Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:03:06,29.3,216,240,190,284,132,240,232,221,339,228,225,351,236,160,209,260,218,236,181,232,165,233,151,278,231,145,209,228,265,209,204,304,209,242,217,329,262,256,258,220,264,296,273,439,187,358,209,250,241,313,170,171,207,317,276,281,263,412,256,278,298,328,277,354,302,321,269,295,163,199,238,262,171,273,289,343,174,207,163,288,178,161,183,238,346,274,327,234,258,228,152,289,184,200,197,167,195,267,176,312,217,246,206,191,152,269,305,328
1:06:06,29.3,186,221,196,231,246,210,135,179,252,339,236,214,132,157,175,124,247,195,208,266,346,274,209,260,173,174,220,244,202,262,299,181,263,204,268,244,251,226,271,223,182,233,288,278,218,402,231,222,217,201,213,150,231,279,348,312,260,411,270,321,181,251,327,246,221,246,255,256,292,153,155,223,233,302,298,267,212,162,177,309,117,186,195,203,263,256,146,178,272,262,252,235,328,137,226,162,308,164,195,201,248,268,200,310,188,247,182,372
1:09:06,29.3,245,298,242,258,179,184,239,233,294,254,245,208,201,189,235,174,221,184,272,260,180,203,194,390,216,192,239,177,221,224,217,186,267,161,258,244,268,299,207,206,237,241,200,301,250,350,211,187,346,207,210,201,228,274,314,234,300,422,216,303,231,197,278,221,246,233,263,196,269,180,256,201,269,359,178,276,274,174,109,166,212,200,163,156,173,249,226,212,163,223,192,337,208,237,219,193,259,145,131,272,212,217,227,187,204,182,234,270
1:12:06,29.3,265,170,209,360,259,170,168,319,273,232,208,296,290,172,139,235,250,180,208,267,238,235,264,268,183,210,212,173,170,267,238,127,275,187,288,310,217,299,278,182,172,242,200,314,218,264,191,177,192,263,230,139,302,254,378,209,295,403,335,295,248,332,194,234,193,217,200,214,284,185,178,161,207,274,260,296,265,273,147,185,149,314,150,228,163,353,211,310,147,282,219,184,297,191,215,115,238,300,208,247,115,234,227,209,194,217,222,330
1:15:06,29.3,208,140,258,326,181,195,216,143,293,268,286,200,205,256,153,106,191,208,273,235,112,203,219,206,202,221,174,166,273,173,261,281,189,253,228,317,189,232,143,256,256,300,221,258,172,322,349,177,134,321,207,188,225,287,181,333,442,373,246,288,209,289,74,244,239,221,262,200,232,141,184,184,107,176,180,240,135,205,184,202,161,240,229,231,251,220,169,254,177,170,219,172,256,168,189,142,238,201,301,229,140,143,130,153,142,159,203,231
1:18:06,29.3,208,138,213,215,147,198,173,274,285,290,210,263,129,220,144,210,168,334,192,332,198,245,228,279,181,231,203,146,228,321,213,189,319,206,206,189,208,257,224,294,231,212,196,210,220,226,203,251,186,200,189,227,141,308,161,346,259,307,263,281,259,225,260,207,163,230,175,252,253,141,257,139,271,182,252,364,159,253,159,212,291,210,220,212,179,307,109,256,249,184,183,259,244,130,231,247,159,199,136,207,193,312,261,211,215,204,204,307
1:21:06,29.3,224,135,179,299,213,197,212,193,316,310,236,231,161,135,169,209,132,207,179,216,153,266,164,251,240,210,202,194,225,178,216,151,272,159,264,151,217,283,289,230,273,261,217,316,246,247,244,254,221,238,194,87,213,322,250,221,305,313,209,306,192,221,347,269,219,149,208,233,266,205,251,159,235,340,221,266,192,226,183,230,148,235,167,176,254,231,162,214,149,236,222,179,200,178,243,236,210,190,151,171,217,194,190,154,167,163,199,220
1:24:06,29.3,267,265,152,255,133,305,244,204,240,302,309,168,206,101,160,147,191,256,209,288,236,237,189,303,320,119,171,181,278,241,174,169,197,137,142,227,199,219,260,255,316,269,217,247,296,284,226,149,215,320,186,122,123,266,286,271,309,394,191,284,168,249,161,294,213,177,184,176,219,150,228,198,179,194,233,290,238,169,205,144,193,144,181,201,182,243,178,304,252,192,248,138,274,182,247,165,279,163,151,186,185,184,159,221,183,206,194,310
1:27:06,29.4,158,218,322,243,89,237,180,281,198,215,205,235,150,189,160,149,241,274,190,201,248,202,160,294,233,170,226,238,213,247,122,183,220,148,141,228,277,255,224,186,252,186,272,273,127,247,153,203,174,295,179,179,89,307,120,283,289,280,337,255,191,290,189,335,189,186,212,232,184,234,167,161,151,233,280,209,187,119,231,159,207,206,170,174,173,278,226,184,266,188,154,197,155,215,245,188,243,216,217,150,166,221,192,204,219,139,119,262
1:30:06,29.4,212,161,162,170,181,91,159,155,180,164,226,177,209,111,146,91,182,229,268,265,211,246,330,193,179,199,286,173,165,194,207,281,231,187,169,197,224,200,289,170,243,253,230,260,168,247,206,69,194,276,259,160,198,213,328,249,235,343,243,386,258,380,196,185,248,243,214,286,294,163,205,211,269,386,209,189,271,176,177,181,147,238,267,209,219,218,202,139,162,144,173,187,332,266,146,240,224,324,114,189,124,243,194,172,153,163,226,310
1:33:06,29.4,179,251,190,305,203,167,258,143,266,211,175,157,235,188,189,120,216,188,193,171,232,230,186,162,231,269,222,137,164,173,181,172,169,183,189,355,242,214,191,229,178,185,206,328,123,226,175,182,160,239,175,161,239,254,196,233,316,265,236,251,207,184,222,215,162,193,219,179,160,119,117,155,261,224,261,220,212,161,160,223,116,245,204,210,250,257,178,154,135,257,156,164,238,183,211,154,283,203,204,171,137,112,148,260,157,141,230,289
1:36:06,29.4,199,121,217,184,225,145,190,229,189,259,177,229,239,142,240,189,175,107,258,215,186,276,235,208,263,188,235,178,315,210,146,191,214,136,152,222,243,244,199,175,175,207,215,252,250,301,152,179,230,168,239,173,170,149,219,201,228,434,205,257,194,245,158,232,157,206,211,228,218,173,256,199,129,293,179,267,199,328,182,176,181,197,182,194,200,203,179,151,244,164,170,248,193,165,211,246,179,264,121,209,287,204,241,206,230,233,198,288
1:39:06,29.4,216,207,217,292,231,165,208,242,212,173,203,250,165,168,166,109,260,210,112,214,173,249,197,246,201,198,167,178,194,227,204,174,185,145,208,196,257,202,291,204,277,216,241,232,254,261,136,224,161,281,166,122,207,294,237,232,254,270,224,219,156,254,165,345,233,167,206,181,180,162,112,219,135,255,207,202,177,229,130,240,190,147,158,160,170,142,284,157,168,186,311,214,222,98,190,126,191,206,202,214,141,234,173,196,238,159,180,296
1:42:06,29.4,225,209,162,327,244,296,188,187,237,138,176,144,182,120,214,190,171,201,226,216,219,252,183,248,216,204,262,160,238,192,223,214,194,151,178,119,211,216,194,232,197,240,177,202,275,285,244,131,153,218,159,118,199,257,181,276,327,290,295,196,191,241,159,237,242,274,160,193,128,140,171,112,194,231,126,266,218,183,184,201,141,241,173,165,270,222,297,143,205,214,198,299,150,148,208,146,213,149,197,306,144,182,169,252,200,218,175,306
1:45:06,29.4,102,102,191,201,181,247,208,224,193,178,162,178,162,197,159,221,265,137,241,309,231,299,123,259,256,184,128,174,180,233,123,124,223,100,181,173,218,226,342,242,253,240,208,194,246,237,223,240,219,232,210,184,162,202,247,150,249,381,192,262,182,205,235,176,222,201,246,191,148,112,168,173,213,204,268,198,218,157,178,196,204,219,186,161,168,136,196,215,106,173,162,240,288,197,238,147,235,258,98,185,185,157,148,158,187,213,214,254
1:48:06,29.4,238,148,221,141,192,301,169,182,250,71,200,166,174,237,128,178,128,208,156,227,184,173,220,211,186,216,210,160,247,300,210,227,201,144,151,214,168,235,170,198,261,274,165,276,223,242,188,222,195,218,184,205,186,187,293,272,229,297,249,205,191,320,192,172,198,277,205,191,174,192,148,125,264,249,193,220,198,153,202,142,173,164,98,85,169,241,117,164,220,202,152,211,200,215,143,262,156,137,124,259,108,139,128,175,141,234,180,194
1:51:06,29.4,239,150,121,265,99,167,155,255,228,235,272,142,235,104,169,147,182,129,185,216,180,252,205,223,185,134,115,177,196,251,114,128,212,156,183,173,264,187,232,146,191,253,211,191,263,328,215,113,185,187,262,161,234,178,281,246,219,351,198,374,199,274,202,168,116,158,199,237,214,96,128,205,190,156,192,169,204,98,255,261,135,176,191,184,94,111,204,169,168,246,176,140,253,314,219,207,200,126,129,170,207,161,187,207,204,151,133,259
1:54:06,29.5,223,150,201,252,133,161,233,206,212,168,270,155,182,100,189,135,146,147,110,109,220,187,178,223,180,202,184,148,184,266,181,279,187,156,142,186,242,152,239,253,366,221,214,215,208,374,318,148,149,183,257,157,219,221,261,164,271,328,274,228,277,188,274,201,165,175,176,189,170,198,95,181,177,238,153,205,126,176,141,188,235,123,145,212,268,227,224,164,191,201,177,231,138,218,153,230,217,187,215,232,124,198,178,121,115,123,200,240
1:57:06,29.5,103,223,274,207,175,143,230,253,231,221,150,162,193,123,204,154,127,161,166,239,157,243,235,122,134,101,112,185,241,150,167,147,186,166,264,175,199,170,274,236,252,151,148,236,279,216,202,144,156,163,138,163,150,179,316,133,204,225,182,236,171,119,163,206,191,186,179,249,193,107,150,212,179,130,173,223,256,190,223,155,161,172,145,135,201,249,199,109,139,139,163,147,166,237,91,167,168,154,199,185,166,146,163,161,135,227,159,224
2:00:06,29.5,144,156,182,206,143,153,166,182,302,229,116,126,189,157,147,156,145,190,141,210,190,185,151,201,200,130,200,207,115,115,152,219,240,118,195,180,170,126,108,139,168,196,162,261,234,157,275,189,194,287,157,137,160,205,222,157,173,329,219,206,169,186,291,223,211,197,138,221,239,183,190,194,245,181,274,187,131,181,209,114,125,237,88,231,157,185,172,124,186,234,149,185,137,155,154,148,166,158,212,157,160,133,185,215,138,192,173,247
2:03:06,29.5,180,155,198,138,137,168,168,293,213,186,209,124,185,146,149,132,225,221,88,234,177,178,213,294,166,107,150,224,187,139,152,185,220,101,95,153,161,219,237,169,257,195,184,204,152,298,118,172,160,193,205,130,139,141,220,241,171,402,202,188,194,199,202,122,217,251,245,116,134,183,167,167,164,194,202,171,166,180,131,220,168,223,211,172,159,125,167,146,151,171,148,172,162,161,293,131,216,136,177,155,114,201,200,190,165,208,167,254
2:06:06,29.5,204,186,208,156,184,199,170,227,196,188,129,160,130,105,146,147,112,139,174,184,109,178,157,259,175,124,257,148,139,188,131,235,199,131,207,120,200,130,209,191,183,260,187,109,196,228,203,168,251,157,181,187,123,208,150,225,230,331,259,249,127,238,145,172,209,179,147,261,126,135,185,97,148,212,208,113,193,214,163,163,118,204,123,167,125,207,122,123,200,187,204,168,256,123,190,139,165,214,180,188,218,117,202,113,196,177,125,146
2:09:06,29.5,175,177,172,204,128,186,173,177,270,161,229,168,146,133,119,166,152,217,186,198,193,176,174,195,146,183,174,121,215,197,108,242,196,127,121,176,245,214,219,130,191,176,194,202,266,195,169,163,169,196,255,131,175,212,160,206,157,304,165,295,180,190,226,270,213,198,158,129,169,135,240,212,172,277,191,193,169,169,159,223,153,223,51,220,186,200,101,130,164,126,147,188,179,168,183,187,176,161,183,141,169,178,164,85,181,162,238,222
2:12:06,29.5,115,162,233,236,163,162,184,166,186,205,122,112,204,110,147,157,142,153,154,156,167,198,210,156,155,224,233,98,224,186,129,143,216,124,196,135,140,211,178,125,171,188,226,252,247,213,222,90,203,160,111,150,172,163,195,232,201,331,254,169,273,146,137,213,202,193,194,271,218,123,149,199,222,187,124,199,178,208,204,204,106,177,157,111,118,145,199,177,132,317,236,119,178,151,216,152,251,238,199,199,233,117,140,242,77,152,292,275
2:15:06,29.6,188,143,229,178,171,103,135,132,194,121,138,155,88,103,158,103,257,274,134,229,198,228,182,212,143,116,236,102,162,209,227,106,211,176,151,233,152,179,158,168,237,210,239,352,213,249,165,115,170,149,148,135,117,166,205,214,255,309,165,185,163,171,144,194,104,126,97,197,201,142,137,182,135,169,195,210,138,159,159,247,237,175,194,124,157,161,142,191,171,135,139,201,201,174,207,173,164,241,185,71,190,160,169,218,135,135,200,289
2:18:06,29.6,242,123,295,195,187,139,164,158,198,223,168,223,183,141,159,156,231,152,162,74,149,207,246,202,245,147,152,107,225,199,142,151,192,135,194,215,215,134,229,152,197,122,168,166,267,207,140,126,183,233,179,189,147,114,147,214,198,296,179,216,246,149,197,233,289,140,210,163,119,162,189,137,214,174,146,124,165,170,128,137,182,192,159,198,139,208,145,152,119,240,218,148,139,182,143,134,243,144,195,151,177,136,155,164,136,173,104,296
2:21:06,29.6,195,212,159,165,162,160,170,209,154,152,137,225,196,157,124,124,124,185,255,176,125,187,181,230,192,160,231,144,129,205,157,165,221,105,135,223,158,127,193,143,213,224,215,202,203,135,172,204,210,269,170,145,179,170,128,248,199,298,190,242,104,210,206,296,188,141,148,179,197,110,159,183,190,158,229,112,136,144,180,186,121,178,129,138,142,92,147,153,132,211,114,202,153,117,186,141,96,208,115,184,181,220,172,217,154,101,239,166
2:24:06,29.6,106,231,144,178,91,138,101,204,194,217,132,186,161,135,152,196,209,180,192,215,155,179,121,181,90,154,205,133,224,97,173,125,162,177,125,148,176,94,185,132,197,163,251,218,249,211,214,225,227,198,143,143,183,155,216,228,156,256,92,220,135,189,264,147,188,226,172,189,184,118,192,137,169,240,151,117,214,189,148,92,162,176,166,200,185,156,95,149,221,163,123,106,152,113,157,112,138,111,188,215,159,184,123,205,117,159,218,164
2:27:06,29.6,130,166,188,206,174,201,142,225,275,225,100,157,178,156,223,137,163,140,140,103,213,189,219,189,157,143,146,184,259,168,93,239,201,137,117,125,143,249,190,222,253,181,241,175,170,196,196,168,163,183,194,136,102,150,195,232,241,282,205,145,153,181,165,193,212,192,103,144,139,173,151,140,157,208,129,143,87,158,154,140,118,107,114,214,124,201,127,186,165,147,130,117,227,119,190,96,206,153,166,87,180,177,104,226,156,183,187,235
2:30:06,29.6,153,197,209,276,215,138,225,193,280,177,144,141,114,118,154,140,48,188,268,291,63,188,133,188,314,119,126,104,199,159,76,208,173,165,261,174,144,143,181,108,201,132,153,205,168,172,172,188,173,276,138,139,211,220,252,229,239,288,154,216,197,109,162,268,144,201,148,127,156,126,240,118,116,191,133,101,65,143,133,253,202,174,177,179,233,168,147,169,88,114,124,96,119,94,104,173,221,149,142,165,219,128,148,93,183,162,160,230
2:33:06,29.6,179,103,210,139,110,134,204,189,106,189,155,138,128,113,172,94,202,110,168,136,214,132,245,194,210,176,191,102,146,183,149,150,245,137,147,204,163,125,173,128,206,189,134,270,205,133,75,173,172,151,188,151,212,191,173,247,205,199,201,134,182,131,166,181,111,140,171,165,233,159,124,96,182,280,159,174,92,136,139,117,137,147,286,112,197,142,127,151,146,153,154,112,145,231,223,161,130,187,148,86,166,158,130,129,111,153,144,156
2:36:06,29.6,171,111,117,149,209,204,168,225,187,132,139,173,166,167,149,109,94,114,134,126,224,142,218,171,147,143,157,143,103,179,74,99,183,116,163,176,150,108,211,164,195,99,222,192,226,200,112,132,193,166,178,167,193,179,199,237,231,361,183,190,173,134,161,121,211,207,251,84,165,159,132,197,229,127,160,220,127,200,195,164,67,122,145,211,127,172,164,98,145,165,116,109,165,196,204,227,192,155,142,176,166,168,173,130,158,156,162,152
2:39:06,29.6,131,227,107,201,121,216,214,139,261,136,171,169,114,176,165,133,146,144,179,157,261,170,156,216,145,66,255,107,204,132,284,247,138,151,132,201,124,136,156,221,285,128,224,252,164,191,220,159,187,184,117,144,172,128,194,160,171,253,139,199,155,211,113,188,120,157,254,165,141,201,221,88,164,181,119,153,243,172,179,166,116,98,189,128,100,240,219,175,171,226,120,101,185,182,123,118,161,139,180,178,183,133,101,63,141,235,156,177
2:42:06,29.6,124,120,160,203,176,124,287,161,204,216,199,128,132,125,201,96,100,150,162,190,152,178,118,163,115,115,248,120,228,170,148,149,147,90,165,85,122,157,165,170,202,84,167,187,126,162,110,153,225,98,159,152,185,226,176,203,182,222,153,165,189,178,160,266,142,231,165,131,118,108,172,108,166,171,103,183,148,64,108,162,111,176,104,180,166,258,78,204,161,201,149,198,163,173,131,180,210,120,93,154,112,157,59,148,153,150,133,138
2:45:06,29.6,116,164,143,196,147,221,161,168,148,162,162,141,118,137,200,147,209,96,117,216,127,138,128,120,145,176,145,135,100,184,218,145,179,169,133,86,152,161,194,142,214,115,200,215,250,187,183,130,136,187,95,122,161,116,140,107,172,222,162,188,140,194,283,164,220,149,193,110,70,106,106,111,94,175,148,184,99,201,157,224,222,139,124,172,175,201,125,160,168,168,123,125,126,237,154,95,200,213,143,192,134,192,80,100,124,137,157,249
2:48:06,29.6,164,75,235,147,127,218,199,203,146,168,168,149,131,135,113,156,138,124,177,93,140,135,92,182,159,107,215,137,179,173,120,152,138,134,127,160,114,191,155,128,188,180,221,274,77,243,144,127,185,213,139,92,179,175,179,245,245,236,156,215,186,223,170,153,226,167,110,91,207,95,139,116,152,123,115,152,108,150,109,168,126,154,173,63,108,165,205,189,166,209,168,142,130,105,136,113,210,233,172,190,232,100,142,105,139,110,194,242
2:51:06,29.7,151,124,125,173,86,137,110,257,193,220,208,187,147,70,162,141,160,144,157,152,154,175,149,154,218,152,200,126,112,146,134,213,232,132,191,151,176,168,141,184,179,186,217,125,178,209,218,178,167,222,87,143,198,112,179,194,273,176,228,206,181,198,166,205,251,160,108,179,193,127,132,136,162,185,133,193,112,207,116,183,125,125,130,226,164,208,113,134,128,161,142,152,150,149,131,75,155,133,136,98,131,138,188,178,130,132,160,195
2:54:06,29.7,156,120,182,215,74,102,240,164,213,189,109,240,160,104,135,54,106,118,95,146,132,163,120,187,193,164,122,101,237,135,90,146,212,135,166,157,123,158,121,177,187,139,148,231,156,186,110,196,172,147,149,108,137,175,189,162,232,221,111,198,165,171,162,194,185,118,149,174,210,151,112,81,140,170,191,97,153,132,165,161,154,113,155,175,197,177,157,201,86,247,100,106,119,90,224,112,218,111,104,136,100,120,86,118,218,124,152,121
2:57:06,29.7,113,116,178,101,159,90,161,105,276,172,179,131,133,103,167,109,182,162,71,148,158,146,175,140,165,146,69,134,171,236,97,153,238,117,138,160,233,223,100,183,167,140,160,180,266,183,251,110,111,154,138,62,150,222,167,210,178,171,129,220,199,209,170,167,212,189,115,138,155,94,101,134,188,203,193,152,121,71,129,113,140,191,177,155,156,139,126,168,164,127,134,143,156,58,171,107,205,130,164,175,62,162,130,166,109,190,175,208
3:00:06,29.7,109,141,196,166,140,85,158,204,173,157,222,155,132,67,196,147,163,101,127,129,178,204,142,73,175,149,198,165,256,128,128,146,172,80,175,140,117,145,189,160,154,167,200,121,184,171,136,138,109,129,181,208,137,185,166,236,173,226,171,195,179,174,136,156,154,201,93,87,156,83,151,111,147,211,137,147,103,105,93,265,154,139,239,162,99,135,184,132,125,156,103,181,103,75,126,148,143,151,139,138,123,149,110,190,224,140,173,209
3:03:06,29.7,154,188,166,126,137,109,182,190,143,207,144,173,150,105,137,30,83,169,117,199,136,205,133,130,192,190,131,175,157,228,168,189,119,109,168,190,108,84,151,138,167,150,177,173,179,209,184,190,134,234,136,116,128,159,185,103,126,334,167,173,160,124,146,98,205,123,125,134,228,96,140,87,179,142,138,200,107,138,188,128,167,165,187,135,100,125,256,168,120,119,132,140,96,81,159,103,176,106,111,142,139,103,178,102,104,191,109,177
3:06:06,29.7,151,146,122,158,123,157,153,216,139,85,178,136,231,179,133,127,155,109,195,205,151,166,137,214,205,171,177,148,216,145,138,157,191,176,86,103,104,178,139,154,178,213,150,209,156,220,105,206,190,200,134,104,103,170,101,176,145,217,254,130,177,256,163,248,171,225,114,196,177,182,180,117,107,62,134,108,140,149,97,133,172,135,95,172,168,223,161,140,106,149,65,182,96,152,165,163,161,73,104,187,123,136,107,83,114,141,131,222
3:09:06,29.7,121,157,129,248,118,129,180,152,165,71,102,116,96,93,193,135,161,131,156,157,134,124,120,247,94,137,180,110,71,122,127,101,263,140,225,105,200,72,99,112,161,158,184,222,131,137,176,129,187,195,139,110,102,84,121,175,160,202,187,171,89,156,145,142,166,174,172,178,179,122,194,110,91,106,99,162,105,130,175,172,90,193,83,198,160,150,144,174,137,158,143,79,158,103,94,140,131,151,183,175,218,230,235,123,146,180,174,202
3:12:06,29.7,158,111,161,107,131,162,162,161,246,132,179,178,138,139,162,81,202,99,139,149,127,98,162,161,139,238,108,62,166,250,133,208,126,100,136,131,70,108,179,137,187,176,187,156,180,137,159,161,81,161,157,146,137,166,156,207,111,239,102,154,130,277,116,204,149,198,173,99,172,133,175,184,142,90,122,140,128,132,102,180,83,76,166,121,169,187,207,149,153,149,143,109,120,145,197,93,153,140,159,217,178,76,133,116,146,126,143,175
3:15:06,29.7,188,155,185,168,202,135,100,169,179,158,146,181,212,140,130,142,80,62,155,117,154,218,147,156,140,172,196,112,152,192,154,172,236,117,178,109,130,177,180,180,171,123,149,227,161,172,96,82,167,155,194,71,140,85,166,114,225,240,96,147,75,179,138,204,205,155,186,82,154,107,186,128,175,132,182,97,125,96,172,139,192,129,81,145,93,138,127,106,74,147,122,173,202,147,125,113,128,121,83,120,143,140,105,110,180,83,155,194
3:18:06,29.7,197,102,64,104,100,80,91,177,180,61,137,232,206,72,107,111,128,71,143,126,172,121,65,103,104,133,187,115,205,177,169,189,237,118,151,142,153,124,99,196,213,120,156,161,184,229,188,149,172,77,91,92,117,190,134,201,148,158,159,214,145,139,276,263,182,142,166,166,100,147,128,120,115,132,149,165,98,138,155,115,119,141,128,104,229,172,89,85,226,146,168,161,60,166,135,170,159,122,108,170,198,127,78,136,137,103,189,230
3:21:06,29.7,143,79,115,135,82,231,121,130,165,231,134,145,86,100,175,179,109,167,86,203,177,169,144,155,133,139,179,59,208,172,196,102,208,116,229,115,122,129,97,135,215,203,109,243,269,162,97,111,200,114,176,117,117,153,115,156,161,230,181,159,135,159,84,133,232,148,139,159,136,109,112,99,92,157,124,132,172,120,88,213,174,175,159,75,148,120,61,105,158,139,98,105,85,94,120,36,166,152,87,201,169,112,104,225,182,131,94,199
3:24:06,29.7,186,148,141,113,101,112,82,254,153,146,184,150,162,196,134,142,186,144,95,192,62,98,167,124,200,61,156,82,161,108,142,126,127,164,166,88,90,138,222,64,212,176,127,148,117,155,135,160,153,153,146,41,114,140,116,154,129,148,152,252,110,172,166,167,224,89,211,124,97,99,170,140,126,146,74,124,164,198,61,231,130,136,161,191,68,85,68,101,113,112,125,55,131,139,137,77,190,96,134,175,106,176,148,111,130,186,117,259
3:27:06,29.7,162,101,139,141,92,99,178,184,194,100,150,132,150,78,83,165,187,162,129,134,135,128,132,181,152,73,124,190,192,79,127,255,204,138,254,185,208,154,133,184,113,214,142,160,159,219,224,146,142,115,165,83,133,194,210,144,134,184,111,173,186,245,158,166,193,185,99,146,201,146,79,103,170,159,186,170,157,84,163,108,161,129,149,178,174,189,97,200,193,124,102,205,137,75,81,125,177,97,115,172,146,126,186,143,79,126,147,130
3:30:06,29.7,160,88,59,85,134,157,129,136,125,168,151,79,145,123,111,157,68,109,129,155,120,181,105,162,134,178,141,229,86,156,196,220,149,97,106,174,157,97,162,95,191,152,113,241,182,195,129,144,133,128,187,157,210,127,148,150,125,170,111,166,166,188,119,78,136,130,131,90,129,97,121,89,149,164,143,113,188,115,102,153,104,200,117,211,109,122,106,133,199,178,82,158,125,71,167,115,126,102,102,91,125,166,183,68,102,160,153,205
3:33:06,29.7,170,95,143,142,155,84,150,85,171,142,143,141,129,81,155,103,134,135,162,130,153,126,97,211,148,154,139,133,177,128,121,157,180,166,141,121,89,140,111,163,197,160,151,189,116,205,152,147,123,188,118,106,208,117,139,75,188,118,146,152,171,158,202,190,167,103,105,142,136,88,160,132,162,180,158,176,121,90,124,132,139,126,157,110,124,226,127,102,124,133,159,221,90,84,90,133,74,102,223,186,130,154,156,78,107,123,133,137
3:36:06,29.7,170,138,106,127,156,152,165,160,146,235,155,93,99,200,147,94,109,106,54,115,110,141,174,96,124,174,137,138,200,145,115,118,155,130,161,121,115,92,201,119,147,124,275,155,152,207,96,121,121,147,109,137,118,106,193,159,109,181,133,164,124,124,203,172,179,207,129,128,131,132,124,137,170,109,148,92,77,88,97,145,163,109,152,98,137,174,118,169,150,83,124,125,132,123,69,128,102,83,168,101,129,86,147,96,140,129,165,246
3:39:06,29.7,81,112,154,116,146,117,133,113,162,145,124,121,100,122,201,143,89,87,98,102,123,130,192,242,209,88,219,146,135,213,116,125,95,122,155,129,234,82,164,161,182,125,126,183,171,157,139,125,41,109,102,110,52,129,117,153,129,184,87,187,118,122,94,198,170,140,98,150,131,115,66,215,95,153,119,131,206,131,79,109,156,121,113,75,108,161,102,167,108,151,149,89,113,90,105,89,112,130,120,110,95,151,117,123,167,91,133,183
3:42:06,29.7,188,121,119,108,129,109,77,111,125,149,201,76,151,155,65,114,96,135,167,79,140,132,115,194,163,133,174,118,88,136,137,153,188,78,112,91,105,102,146,125,172,132,151,231,202,130,136,136,134,158,141,78,131,230,148,142,76,126,162,89,80,204,108,106,116,109,164,195,150,136,186,143,131,113,93,175,93,46,139,106,166,54,91,97,143,169,145,108,128,102,96,80,155,83,111,161,164,123,57,120,155,126,153,114,170,109,163,225
3:45:06,29.8,102,105,110,158,115,146,182,142,135,130,162,136,133,103,112,85,105,138,87,80,150,113,176,108,170,147,140,155,151,150,100,153,156,124,92,121,178,162,154,129,122,195,86,164,159,173,156,161,164,175,179,113,110,117,135,135,130,133,186,115,135,159,208,167,141,152,119,173,133,131,80,79,159,151,70,99,133,180,92,101,185,129,104,81,79,141,76,44,89,99,55,137,108,147,119,147,141,131,111,76,140,128,138,231,118,153,84,172
3:48:06,29.8,211,155,130,179,94,129,126,197,167,179,128,127,128,93,105,141,58,121,56,112,114,132,83,190,142,125,136,126,68,195,108,130,187,143,164,118,81,152,106,129,161,115,138,129,140,164,100,100,143,241,193,97,163,162,137,105,170,179,111,144,115,162,151,153,93,105,150,179,123,92,127,93,85,130,130,96,106,108,36,97,134,147,130,93,89,216,111,106,138,102,95,147,53,170,121,82,119,84,144,110,118,147,130,204,107,86,171,209
3:51:06,29.8,163,128,201,120,183,136,108,181,153,51,131,168,158,120,185,163,177,134,146,179,157,99,51,172,204,73,127,116,124,75,70,95,146,161,117,99,88,150,119,130,58,156,167,202,133,165,190,99,125,124,110,131,130,153,154,96,144,152,141,205,123,157,161,107,79,137,174,230,190,69,128,130,90,51,142,120,113,118,106,154,123,159,73,97,68,183,133,131,182,184,73,132,139,121,138,100,132,107,242,146,129,162,135,142,125,87,158,168
3:54:06,29.8,65,144,128,149,154,97,103,155,171,174,214,75,126,98,155,126,147,129,73,119,123,195,113,86,143,148,218,176,231,202,105,113,130,99,105,123,139,100,180,169,146,116,239,114,142,115,116,172,89,180,118,97,123,145,130,121,123,183,114,113,96,124,163,104,146,151,139,47,103,116,123,161,130,89,127,92,74,117,162,169,153,103,158,181,121,237,137,162,149,90,83,123,161,80,98,117,167,150,84,124,198,118,129,124,79,168,197,174
3:57:06,29.8,128,111,82,165,170,121,149,84,166,158,131,98,154,100,82,170,150,85,93,69,138,116,138,144,213,177,160,159,168,103,59,160,222,70,150,135,134,95,164,57,164,152,169,161,184,153,255,126,97,172,129,108,92,100,73,163,89,172,163,227,88,164,147,151,170,140,215,125,156,99,78,83,185,105,53,133,64,105,98,121,119,55,73,158,106,132,126,108,100,176,130,58,167,151,111,77,179,125,152,132,92,109,89,148,141,168,84,181
4:00:06,29.8,119,138,176,139,125,100,87,179,146,102,104,88,211,76,113,124,141,94,110,117,96,128,119,160,146,136,81,97,183,178,186,212,232,124,156,107,132,175,107,129,175,132,182,136,94,187,197,153,146,243,70,121,151,94,94,118,71,210,146,140,142,153,80,151,99,179,152,94,115,169,81,65,95,165,100,136,122,120,130,112,186,154,163,74,146,146,137,175,127,135,168,117,129,52,132,133,107,123,154,113,97,98,141,210,137,92,141,119
