Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:42:06,29.3,1082,1041,1553,1625,1307,1458,1268,2085,1661,1828,1716,1523,1477,2082,1552,1627,1828,1394,1488,942,1965,1494,1398,1140,1491,1200,1100,1379,1414,1524,1660,1292,1279,1333,1650,1365,1363,1325,1460,1258,1100,1512,1468,1752,1284,1250,1227,1242,1569,1156,1199,1265,1323,1330,1044,1012,1211,1006,1293,1024,1305,1281,1322,1390,1820,1617,1235,1408,1145,1014,1106,1059,944,846,859,916,1033,931,1061,1067,1100,915,1191,1088,1465,1263,1509,1280,1360,1115,764,789,938,748,582,758,894,650,801,856,1152,933,1019,1131,1149,1101,1022,1034,12,1,12,30,14,0,14,28,4,8,9,36
0:45:06,29.3,1219,1177,1322,1486,1402,1597,1543,2022,1749,2008,1913,1617,1660,1682,1727,1707,2127,1465,1248,1305,1339,1299,1456,809,1289,1157,1072,1526,1634,1440,1699,1086,1573,1506,1717,1290,1206,1468,1334,1571,1216,1399,1449,1628,1188,1150,1032,1203,1417,1442,1370,1267,1458,1393,1076,887,1134,1039,1349,1003,1382,1083,1598,1580,1467,1628,1131,1333,1206,1268,1237,1088,1051,932,850,744,986,889,1008,1051,1044,1069,1479,1104,1280,1216,1547,1609,1355,1251,625,778,689,981,797,1102,982,713,837,881,890,944,1245,1050,1057,1300,973,1289,26,8,4,0,0,7,17,7,6,4,17,6
0:48:06,29.3,1204,1034,1379,1432,1277,1306,1335,1886,1559,1931,1983,1646,1671,2022,2116,1819,1834,1473,1440,1115,1512,1429,1379,964,1352,1127,1007,1689,1482,1573,1719,1354,1504,1369,1644,1376,1405,1011,1241,1369,1145,1459,1444,1877,894,975,1190,1358,1794,1171,1365,1650,1340,1554,1091,936,1043,1200,1210,1105,1279,1217,1267,1621,1582,1625,1060,1352,1276,1347,1367,1395,1126,871,866,845,766,899,764,924,1179,1065,1238,1392,1262,1380,1588,1579,1286,1438,701,1035,1007,855,860,731,745,780,784,872,976,1008,1022,1018,1192,1217,982,1276,27,28,29,19,35,5,19,10,16,12,29,12
0:51:06,29.3,1160,987,1207,1668,1293,1397,1615,1911,1718,1927,2096,1820,1531,1883,1836,1841,1973,1633,1252,1322,1274,1566,1471,1046,1265,1099,1116,1606,1571,1484,1932,1416,1577,1619,1814,1493,1136,1161,1117,1301,1380,1351,1541,1874,1250,954,1290,1402,1609,1319,1414,1758,1519,1379,1062,902,968,1005,1146,1080,1218,1320,1335,1551,1908,1831,1863,1355,1124,1457,1253,1141,1176,769,956,878,1055,791,1098,1109,1364,1083,1249,1177,1300,1460,1504,1605,1437,1513,667,1032,1121,976,637,957,981,808,811,895,1003,868,1103,1129,972,1184,1109,1020,2,6,5,21,28,2,0,0,30,16,9,1
0:54:06,29.3,1150,1082,1412,1287,1383,1571,1519,1759,2118,1929,2275,1754,1700,1677,2078,1920,1892,1731,1306,1179,1349,1671,1025,904,1607,932,1336,1536,1758,1951,1889,1298,2024,1639,1748,1560,960,1171,1047,1186,1096,1253,1543,1903,1164,1029,1445,1421,1614,1694,1224,1635,1869,1651,1046,865,1037,1074,1130,1129,1303,1231,1412,1584,1639,2126,1420,1365,1221,1326,1492,1358,927,800,1002,841,1045,775,998,1066,1092,1071,1352,1163,1404,1329,1340,1541,1671,1438,864,1048,978,965,779,758,899,849,986,919,1061,810,1150,1038,1168,1324,879,1059,15,35,0,35,0,0,16,11,0,17,4,4
0:57:06,29.3,903,840,1267,1360,1454,1410,1538,1876,1535,2024,2210,1846,2069,2044,1914,2188,1803,1760,1219,974,1361,1323,1374,1144,1523,1148,1000,1623,1727,1825,1590,1569,1532,1608,1886,1508,1115,1080,1199,958,1136,1093,1319,1722,1091,1198,1440,1316,1854,1458,1715,1833,1842,1651,1141,847,848,1099,1129,1104,1412,1469,1449,1533,1696,1875,1494,1300,1326,1343,1545,1515,977,847,870,828,760,791,962,984,1118,1019,1233,1157,1339,1272,1363,1728,1400,1329,706,1004,974,709,1038,965,898,739,844,855,1096,670,1219,903,1037,1034,924,1145,16,10,28,23,7,0,18,12,16,3,11,0
1:00:06,29.4,1230,1005,1245,1534,1441,1806,1637,2143,1971,2138,2085,1930,1808,1794,2068,1767,1892,1768,1152,1131,1141,1282,1119,997,1676,1138,1170,1363,1607,1663,2174,1557,1639,1630,1675,1416,889,794,962,1146,1221,1316,1698,1796,1315,1397,1380,1301,1727,1618,1646,1731,1639,1584,913,883,876,886,1177,1041,1135,1151,1651,1802,1939,1712,1188,1438,1475,1478,1412,1389,1129,696,952,1072,821,670,936,888,1128,955,943,1249,1170,1534,1446,1772,1509,1493,687,1044,1220,852,841,774,808,881,795,831,928,847,900,941,1010,872,861,1182,0,45,0,15,22,11,35,9,14,2,15,36
1:03:06,29.4,1148,913,1170,1210,1235,1399,1486,1964,1951,1960,1971,2353,1797,2155,2001,1866,1982,1806,1058,1112,1054,1349,1308,761,1427,1089,966,1580,1839,1793,1984,1807,1718,1698,1828,1520,993,816,904,1219,1215,1106,1314,1597,1402,1123,1339,1362,1895,1610,1467,1713,1709,1536,1032,818,844,763,916,833,1155,1330,1287,1715,1603,1864,1194,1287,1192,1291,1349,1483,807,882,895,774,911,603,758,891,921,952,883,1020,1248,1609,1632,1605,1585,1135,1014,985,1135,852,722,882,870,765,630,761,981,834,1017,883,1103,1146,893,1010,8,0,21,11,3,0,12,12,13,32,15,10
1:06:06,29.4,900,1156,1161,1617,1394,1485,1465,2005,2065,1912,2306,1779,1868,1882,2057,1892,2074,1671,997,836,1076,1540,1286,780,1327,1193,1179,1712,1740,1866,2079,1423,2083,1692,1844,1647,909,995,742,1014,1245,1253,1395,1618,1090,1154,1374,1600,1734,1749,1519,1831,1756,2043,871,804,970,874,1063,1012,1273,1337,1221,1893,1806,1865,1587,1344,1315,1416,1482,1474,862,832,885,979,907,570,908,763,812,935,955,1279,1409,1217,1287,1712,1258,1357,927,1065,1165,704,833,904,568,731,514,893,786,813,932,825,1053,856,787,1182,14,5,11,6,8,2,2,0,2,2,76,24
1:09:06,29.4,981,1041,1074,1466,1296,1513,1366,2163,1763,1826,2283,1827,1880,1711,2077,1992,2237,1744,1027,827,1127,1387,1246,1068,1448,1280,1082,1446,1663,1465,2123,1976,1766,1770,1883,1465,778,825,774,1121,1278,1089,1306,1827,1158,987,1182,1451,1656,1371,1531,1896,1735,1638,965,909,849,796,1091,920,1231,1115,1168,1944,1494,1843,1510,1383,1266,1513,1617,1411,823,797,839,721,861,670,763,874,734,837,983,1115,1197,1293,1339,1592,1444,1305,835,1078,971,642,662,875,776,802,752,876,758,733,992,839,977,997,907,930,34,17,13,14,14,5,10,14,0,22,21,30
1:12:06,29.5,768,828,1009,1351,1163,1225,1431,2075,1794,1830,2055,1918,1972,2084,2103,2039,2212,1945,1030,871,963,1488,1157,867,1441,1333,1255,1981,1651,1846,1823,1785,1967,1735,1834,1430,989,766,941,1255,853,1149,1556,1834,1380,1190,1407,1616,1834,1645,1450,1688,1917,1642,737,805,829,756,831,1048,1150,1202,1224,1706,1542,1691,1240,1449,1224,1664,1461,1717,744,721,654,765,737,734,788,662,634,1008,983,963,1163,1357,1374,1328,1485,1412,706,934,988,695,875,859,555,514,726,922,804,676,746,853,880,879,696,924,15,2,5,41,19,1,7,76,25,0,14,0
1:15:06,29.5,942,824,966,1156,1289,1224,1476,1969,1547,2189,2100,1961,1915,2203,2059,1892,1974,2236,792,741,926,1201,1246,936,1272,1333,1217,1742,1678,1793,1918,1748,1844,1784,1854,1747,865,823,846,896,1004,961,1340,1527,1173,1048,1234,1392,1840,1523,1492,1850,1915,1901,769,523,732,797,846,775,1204,993,1028,1732,1429,1479,1438,1364,1384,1438,1612,1454,527,586,838,724,808,746,726,755,802,713,965,958,1400,1287,1050,1476,1271,1266,780,1068,1158,692,687,980,728,612,725,720,772,594,787,695,871,629,1039,962,3,6,18,0,12,4,20,0,25,22,5,5
1:18:06,29.5,874,948,926,1251,1252,1268,1473,1850,1803,2017,2050,1974,2152,1997,2008,2155,2135,2045,767,780,823,1176,1150,1042,1294,1423,1167,1651,2050,1672,1770,1921,1928,1708,1735,1815,790,715,741,998,944,975,1347,1696,1190,1149,1375,1475,1721,1556,1364,1635,1982,2002,851,685,762,719,705,711,1029,1219,1053,1715,1724,1403,1576,1650,1219,1472,1536,1595,659,820,650,651,764,740,785,789,707,882,921,1016,1319,1158,1202,1296,1202,1450,838,832,992,685,644,750,621,692,663,692,706,635,715,692,1108,872,617,739,33,10,0,29,77,1,0,0,33,0,32,31
1:21:06,29.6,715,791,893,1140,1458,1264,1414,1694,1723,2078,2249,2248,1961,1875,1876,1803,2281,2141,740,672,641,1254,928,672,1580,925,1198,1519,1652,1395,2129,1672,1834,1988,1794,1396,729,796,687,905,887,1096,1384,1386,956,1358,1300,1744,1614,1752,1618,1707,1877,1656,657,587,812,648,808,726,1071,1055,963,1470,1435,1480,1676,1488,1302,1632,1565,1443,792,806,696,714,750,681,649,583,802,839,823,801,1266,1052,1350,1424,1305,1344,736,1051,953,600,939,880,646,620,615,705,671,619,577,662,806,825,474,833,40,42,38,15,39,24,6,0,10,33,8,0
1:24:06,29.6,1007,665,799,1289,1085,1363,1286,1901,1702,1967,2179,2022,2118,1943,1931,1927,2096,1986,745,591,870,1296,938,746,1250,1145,1183,1699,1676,1508,1992,1945,1890,1775,1657,1493,746,724,627,849,733,1097,1125,1303,1266,1073,1273,1399,1857,1277,1485,1887,1750,1545,1036,771,700,772,786,701,1213,1201,1091,1304,1503,1552,1368,1299,1318,1341,1363,1579,603,645,684,613,566,749,628,849,670,806,912,911,1171,1214,1054,1387,1394,1471,883,963,1029,566,793,823,704,649,778,734,588,624,744,585,701,870,660,830,13,5,6,15,16,6,0,11,4,2,0,18
1:27:06,29.6,794,717,903,1202,1285,1046,1421,1738,1941,1920,1971,1968,2024,1933,2088,1985,2056,2091,694,515,794,1045,1222,862,1376,1311,1032,1582,1819,1515,1797,1811,1583,1875,1929,1703,844,744,676,898,959,856,1270,1272,1154,1297,1476,1520,1869,1777,1616,1579,1834,1803,620,707,654,686,640,732,1022,1092,925,1370,1267,1463,1393,1240,1345,1348,1519,1623,596,706,669,568,692,738,737,690,683,854,887,1054,1212,1066,978,1525,1363,1173,671,951,782,664,618,772,694,549,623,686,521,544,636,620,804,728,548,710,25,20,2,0,6,2,49,0,31,24,2,42
1:30:06,29.6,920,676,677,864,1198,1171,1453,1568,1713,1753,2172,2189,1991,1938,1845,1868,1873,1952,683,528,616,925,1052,949,1319,1357,1093,1613,1452,1640,1824,1411,1795,1940,1722,1765,695,657,657,784,897,954,1235,1291,1043,1134,1386,1634,1630,1395,1755,1837,1846,2168,699,557,742,553,565,609,984,1265,889,1462,1452,1420,1474,1140,1224,1435,1371,1648,627,582,812,505,641,570,658,545,566,825,764,909,1067,1291,1050,1108,1260,1356,882,808,928,790,713,653,659,487,566,615,445,439,538,672,531,642,551,695,16,7,9,13,1,10,9,4,23,14,13,8
1:33:06,29.7,935,544,684,1182,1131,1333,1292,1909,1385,1860,2220,1936,1735,1951,1789,1827,1665,1863,670,777,549,991,1177,855,1341,1272,1096,1625,1390,1889,2140,1836,1897,2081,1719,1606,603,600,686,766,693,817,1128,1300,830,1183,1301,1249,1497,1562,1651,2074,1738,1845,657,648,608,611,653,565,871,1004,786,1288,1516,1557,1197,1381,1264,1686,1455,1536,626,580,722,549,657,691,661,586,642,894,740,675,1249,1192,882,1157,1504,1182,740,906,687,576,668,620,628,499,605,604,409,449,581,424,685,598,492,652,8,32,9,1,7,6,6,41,21,17,21,2
1:36:06,29.7,887,678,861,1183,1295,1209,1476,1808,1714,1999,1964,2114,2039,1882,1857,1690,2050,1984,486,477,626,1056,1108,853,1337,1081,1053,1679,1628,1617,1802,1455,1929,1770,1685,1800,533,607,681,810,720,718,1232,1262,982,1280,1045,1419,1813,1592,1294,1673,1739,1895,575,642,654,492,449,523,1001,1055,721,1408,1211,1363,1317,1338,1495,1453,1373,1449,532,542,815,674,579,558,703,641,607,662,843,649,977,893,1078,1340,1265,1331,751,794,761,558,657,646,481,576,695,579,495,529,628,655,723,518,542,652,38,1,0,3,28,6,33,28,6,7,0,17
1:39:06,29.7,746,635,629,1223,993,1038,1331,1697,1578,1704,2060,2032,2009,1658,2008,1852,2070,1981,612,548,650,1043,878,687,1230,1304,1067,1380,1465,1754,1772,1656,1641,2171,1926,1678,561,549,507,668,765,696,1084,1036,898,1189,1274,1140,1300,1350,1336,1910,1893,1866,667,585,687,581,527,535,1020,835,838,1380,1217,1412,1508,1425,1242,1507,1312,1287,667,653,610,695,508,577,493,622,622,695,556,846,1050,1041,960,1331,1205,1121,777,806,737,601,608,693,597,547,644,469,539,400,528,546,664,479,598,555,41,30,9,9,17,3,20,0,33,7,9,12
1:42:06,29.7,799,691,731,1119,991,1191,1343,1320,1443,1774,1941,1913,1948,1981,1796,1808,1898,1849,664,488,655,905,942,620,1145,1337,1168,1573,1348,1480,1528,1895,1914,1595,1818,1556,553,447,506,730,763,573,1279,1064,1021,1024,1336,1321,1820,1659,1674,1926,1447,1960,684,531,735,594,726,674,824,834,857,1455,1116,1213,1373,1417,1384,1575,1356,1315,569,472,699,493,566,510,461,534,611,691,660,759,933,1056,1038,1189,1233,1162,664,878,780,481,443,720,526,475,468,553,448,595,466,521,560,503,576,700,11,30,22,9,11,0,13,16,10,24,21,0
1:45:06,29.7,751,655,775,1115,967,1119,1392,1598,1613,1654,2097,1829,2003,1902,1798,1732,2052,1846,607,521,511,921,919,683,1335,963,1035,1500,1400,1603,2043,1638,1694,1836,1787,1477,662,554,462,894,683,518,1005,1068,1062,1076,1045,1355,1455,1372,1578,1567,1796,1561,507,636,480,469,583,507,953,886,844,1112,1068,1020,1197,1334,1216,1536,1499,1444,704,533,661,596,450,572,489,472,586,809,519,779,1098,930,978,1359,1076,1279,708,895,796,573,503,717,473,404,534,512,544,365,488,689,529,574,468,640,19,41,14,28,18,8,41,8,31,48,6,2
1:48:06,29.8,683,509,663,954,1067,1075,1576,1530,1377,1474,2120,2101,1785,1751,1965,1578,2014,1727,720,622,575,774,850,822,1196,1137,1069,1413,1597,1472,1407,1687,1754,1745,1648,1649,558,567,516,707,600,395,973,946,797,1101,1080,1274,1552,1430,1585,1823,1636,1585,607,472,666,460,509,539,975,777,710,1217,1076,1077,1234,1174,1104,1552,1267,1496,537,535,567,529,517,570,360,412,485,595,550,789,999,883,1012,1128,1027,1361,902,860,663,381,557,541,556,456,452,425,548,337,361,510,502,488,394,606,0,3,18,3,22,16,28,16,17,36,11,18
1:51:06,29.8,529,486,611,789,1061,982,1367,1391,1706,1564,1936,1886,1932,1760,1653,1617,1847,1701,597,529,563,765,786,594,1187,1048,912,1416,1496,1534,1717,1442,1672,1863,1702,1608,508,499,468,516,638,556,1052,1279,692,1037,1336,1351,1415,1387,1570,1695,1686,1474,505,461,492,538,667,545,757,805,696,1005,1077,1253,1196,1399,1071,1432,1428,1689,492,504,764,629,358,482,464,381,464,617,657,603,808,965,1072,1059,991,774,649,709,857,633,790,522,499,498,545,531,471,375,465,363,489,542,550,492,14,25,0,6,16,0,14,16,23,8,12,6
1:54:06,29.8,577,422,542,871,937,860,1286,1379,1674,1381,1882,1735,1699,1509,1526,1447,1702,1528,443,451,740,788,975,723,1039,1158,1023,1280,1278,1286,1567,1604,1664,1788,1735,1394,540,475,399,700,588,573,792,955,811,1216,1102,1152,1316,1506,1429,1582,1411,1455,568,568,655,421,415,369,589,886,817,1039,1165,1034,1034,1136,1116,1452,1556,1387,511,499,522,528,546,498,430,497,471,618,640,604,813,939,888,964,1161,1127,692,790,648,456,546,488,465,410,474,443,495,443,396,562,511,703,476,514,27,8,0,2,0,7,10,0,22,42,9,11
1:57:06,29.8,578,507,496,1095,914,884,1339,1352,1568,1626,1870,1665,1625,1658,1639,1654,1867,1935,375,551,477,751,882,708,1175,1280,982,1352,1334,1430,1499,1363,1731,1748,1553,1367,414,450,527,632,579,580,868,1024,696,935,1085,1360,1238,1488,1477,1582,1353,1528,524,451,569,419,458,465,735,711,830,1108,909,1109,1138,1134,1219,1220,1233,1198,437,383,539,456,462,377,549,428,485,700,612,577,793,902,765,1152,1058,1302,603,697,758,465,690,462,457,389,356,487,435,422,317,542,633,685,415,554,17,0,15,41,49,45,20,3,24,30,43,20
2:00:06,29.9,545,547,624,1022,901,1031,1253,1727,1714,1575,1911,1923,1841,1754,1852,1502,1834,1657,580,417,538,800,797,664,1312,967,874,1135,1131,1223,1413,1613,1465,1686,1655,1383,361,455,427,533,567,443,894,988,816,1118,1086,1283,1278,1335,1607,1629,1636,1447,526,388,523,534,551,394,575,698,863,1167,970,1165,1079,1080,1125,1337,1551,1310,351,483,511,536,405,474,550,494,554,528,578,592,913,668,759,1076,1055,1321,638,787,635,492,672,541,544,419,507,472,484,437,566,372,526,554,408,544,10,5,30,12,17,13,33,19,42,10,1,12
2:03:06,29.9,648,413,625,859,774,921,1187,1242,1474,1353,1940,1986,1604,1534,1706,1594,1663,1683,524,442,408,651,766,552,1217,1050,986,1184,1315,1232,1417,1462,1429,1811,1426,1312,443,440,411,622,640,604,779,951,727,971,1105,1212,1194,1225,1231,1607,1422,1468,479,569,562,531,444,503,688,777,736,1177,1089,872,1179,1113,1134,1201,1530,1305,525,344,594,360,468,330,557,454,357,549,574,637,765,850,947,1179,1075,1158,591,577,701,411,495,566,396,339,437,408,444,332,539,427,436,496,391,501,47,27,28,37,1,0,2,3,35,33,21,19
2:06:06,29.9,441,634,591,794,831,1060,1095,1201,1269,1350,1517,1775,1656,1529,1716,1501,1645,1609,467,425,462,667,806,611,1171,757,1067,1220,1240,1518,1366,1489,1561,1759,1426,1435,399,396,316,374,541,529,826,1068,839,1021,1024,1312,1272,1540,1462,1386,1646,1396,440,334,565,434,442,410,915,840,710,1147,929,1193,1199,1319,1162,1164,1515,1174,480,487,509,353,389,347,409,364,429,549,522,566,1018,709,968,1131,795,1197,585,628,581,393,577,500,497,329,272,443,424,368,550,429,504,378,358,456,0,7,28,11,20,0,21,5,53,9,17,2
2:09:06,29.9,543,606,555,785,902,841,1062,1300,1349,1640,1892,1752,1753,1573,1379,1569,1662,1699,503,343,325,678,923,659,950,892,859,1068,1135,1250,1398,1472,1547,1505,1367,1578,375,401,402,447,493,393,944,856,905,1140,1313,1179,1283,1066,1405,1606,1628,1538,458,437,370,418,372,298,664,533,629,960,1068,963,1045,1057,1057,1246,1389,1080,462,478,515,402,463,448,465,350,282,716,549,540,915,839,890,864,972,1183,654,539,609,478,538,513,395,462,315,434,416,267,451,376,461,631,311,425,10,1,28,14,5,6,7,15,23,0,0,19
2:12:06,29.9,610,427,525,767,917,829,1206,1294,1311,1470,1814,1577,1679,1585,1508,1598,1696,1596,480,400,520,731,722,594,942,1087,975,1067,1118,1406,1245,1492,1223,1596,1595,1336,480,385,465,466,461,379,875,885,822,1072,993,1123,1466,1233,1228,1419,1248,1361,368,462,418,446,432,327,612,761,679,966,957,1181,1026,1263,1082,1218,1156,1277,461,425,445,462,277,376,412,289,437,530,556,458,796,635,806,798,852,1157,695,610,379,510,470,405,430,440,330,380,443,267,301,355,488,417,432,519,4,0,0,44,14,2,24,8,5,3,13,8
2:15:06,30,670,478,539,716,766,707,969,1021,1442,1446,1570,1823,1544,1317,1320,1385,1649,1489,542,406,416,767,879,662,949,844,1149,1199,1068,1288,1513,1300,1431,1683,1242,1377,410,384,388,544,557,515,672,838,754,981,880,1071,1323,1140,1358,1542,1375,1523,393,402,516,391,465,354,797,592,662,758,983,1047,1031,1130,863,1059,1300,1380,395,353,498,482,408,392,323,358,412,683,485,414,804,901,696,641,958,1071,709,662,620,301,573,493,387,325,314,387,382,424,504,423,369,520,358,473,8,18,8,40,0,24,2,2,17,63,0,1
2:18:06,30,577,517,612,638,634,805,1176,1084,1367,1422,1589,1736,1461,1488,1333,1617,1457,1372,436,398,412,807,725,458,1066,915,793,1238,1218,1425,1223,1266,1416,1400,1396,1333,394,517,437,483,439,507,828,808,747,841,898,1131,1189,1088,1491,1322,1421,1460,431,269,530,332,384,380,538,655,541,1008,855,887,1118,1029,1111,1292,1251,1168,295,484,440,309,434,400,365,424,373,477,473,425,775,796,748,896,858,1023,720,583,535,378,617,399,336,270,400,397,483,408,349,479,396,383,441,422,2,21,0,8,44,4,32,0,6,12,0,0
2:21:06,30,524,339,587,860,779,704,1120,1137,1305,1478,1314,1526,1504,1516,1278,1272,1286,1266,362,375,385,567,673,623,820,1021,907,1073,1072,1311,1487,1285,1362,1525,1271,883,325,350,330,439,467,490,623,714,839,897,933,1044,977,1277,1218,1262,1237,1317,349,331,415,335,401,352,639,572,642,997,1028,1037,960,1255,1190,1046,1296,1147,354,318,516,358,344,300,322,355,528,493,420,388,847,744,816,776,847,894,703,567,613,509,513,537,411,377,290,379,428,344,288,334,475,422,301,418,24,8,27,10,0,0,6,6,30,31,30,7
2:24:06,30,570,506,492,833,903,847,1062,1046,1195,1349,1368,1562,1462,1543,1335,1323,1515,1368,507,333,550,669,638,497,1033,1026,913,1184,970,1091,1386,1406,1238,1399,1268,1140,336,347,417,479,475,487,838,735,683,913,924,1066,1000,1000,1259,1524,1259,1214,414,325,385,354,517,370,453,604,641,900,922,864,988,983,1071,922,1043,1268,412,333,347,416,331,305,342,353,384,428,351,499,736,661,652,1030,873,947,639,663,468,352,414,651,275,283,341,560,319,328,299,359,431,377,454,476,12,39,26,11,49,28,0,19,30,64,4,16
2:27:06,30,524,452,347,947,695,796,1088,1122,1306,1197,1541,1750,1431,1362,1583,1221,1298,1289,473,362,435,625,661,533,997,952,775,1060,973,1114,1303,1144,1240,1346,1294,1093,361,290,387,428,406,402,865,822,817,1034,1006,1134,1157,1296,1184,1184,1102,1299,285,357,363,318,425,344,551,563,553,827,784,1077,1002,999,1001,1023,1104,977,417,394,452,316,376,306,436,255,432,562,471,425,774,596,866,820,971,896,605,659,520,284,396,471,315,392,369,307,322,340,264,407,380,370,339,394,17,29,33,17,13,0,13,13,2,28,18,0
2:30:06,30,409,584,634,717,731,831,1046,1009,1254,1181,1529,1564,1282,1302,1402,1376,1533,1444,307,303,331,571,646,524,887,820,783,1054,969,1115,1137,1515,1455,1393,1279,1293,227,341,317,440,340,469,650,830,736,856,1031,1058,1043,1170,1225,1247,1174,1161,423,339,310,512,375,352,520,648,574,932,868,742,814,936,888,1072,1198,1191,287,334,451,340,333,358,305,307,367,363,474,396,795,854,712,706,837,1018,593,461,503,293,334,413,391,330,287,375,421,291,352,463,355,408,368,369,0,11,0,3,1,43,0,10,26,9,15,5
2:33:06,30,458,395,476,722,599,787,1001,950,1203,1354,1510,1570,1282,1278,1169,1123,1481,1188,429,446,330,534,681,596,990,922,746,1004,980,929,1266,1290,1126,1520,1321,1108,289,327,414,381,412,343,714,894,749,881,912,953,1025,1048,1071,1124,1141,1450,396,297,350,304,349,379,522,563,631,937,994,780,942,1020,1013,1197,1134,944,393,265,303,267,260,289,457,356,344,373,489,608,828,600,872,873,807,924,827,528,434,426,339,287,419,350,346,341,291,451,327,447,285,358,226,330,22,32,1,3,8,29,1,13,39,28,21,8
2:36:06,30.1,558,425,492,774,629,809,1156,907,1257,1170,1334,1350,1319,1190,1275,1243,1315,1240,415,278,370,453,760,516,959,693,798,1105,848,966,942,1192,1238,1245,1115,1177,344,282,266,452,424,466,792,847,692,876,908,1071,1261,1220,955,1328,1283,1155,265,370,298,253,438,356,605,579,482,721,853,1017,883,974,979,1082,1052,977,331,370,390,369,333,323,367,337,291,501,453,441,675,704,628,880,812,837,601,508,517,369,415,374,403,328,325,349,416,352,361,347,444,389,404,366,29,9,16,20,0,0,37,11,20,10,8,0
2:39:06,30.1,433,444,415,600,693,745,981,821,1121,1349,1329,1370,1211,1278,1367,1165,1134,1101,343,383,270,697,640,530,786,923,779,1015,1073,1084,1004,1311,1427,1315,1009,1159,224,288,262,438,420,270,782,691,715,942,783,1146,937,819,1042,1344,1039,1249,389,450,284,346,282,327,567,533,379,711,1131,936,929,996,1108,1005,1044,959,292,338,390,344,407,412,329,267,451,453,322,501,786,687,740,805,668,691,531,482,587,263,312,417,327,265,241,344,264,360,374,385,296,454,260,315,12,39,42,28,22,3,13,5,44,7,15,31
2:42:06,30.1,584,401,571,917,625,838,844,869,1183,1082,1167,1258,1102,1125,986,1216,1115,1195,421,305,322,541,621,544,893,812,778,860,951,1027,981,1213,1128,1392,1063,896,272,251,387,354,343,382,663,776,857,796,974,927,1170,1125,1077,1156,979,1349,366,365,383,338,302,285,555,628,581,695,830,915,986,1031,967,882,1013,1219,386,324,371,247,326,180,355,330,309,455,401,393,633,592,553,778,822,889,541,539,465,334,466,458,364,292,374,346,394,262,258,330,226,370,372,306,5,47,15,17,17,3,4,27,12,20,18,20
2:45:06,30.1,436,283,395,816,753,742,865,1071,980,1205,1384,1269,1257,1294,1220,1069,1251,1172,349,252,322,513,599,541,789,836,863,930,799,1163,1132,1429,1297,1310,1033,1067,273,260,342,375,342,395,577,742,671,788,944,948,1096,1042,1209,1016,1150,1106,312,282,266,404,312,321,611,466,501,840,756,896,1067,1054,1092,1073,1109,905,347,384,248,283,364,327,180,256,364,333,524,432,598,594,624,772,688,854,678,537,515,259,404,331,239,258,221,368,363,390,257,353,308,280,296,313,9,23,8,7,17,12,26,1,0,1,8,8
2:48:06,30.1,460,350,284,685,762,573,1011,1014,1195,1037,1223,1439,1093,1206,1220,972,1268,1084,365,183,397,585,613,600,747,851,652,994,844,1205,1054,1105,1281,1509,1179,1076,332,366,299,441,353,305,516,852,645,758,853,1006,878,917,1109,946,897,1039,380,385,321,314,263,352,482,560,579,895,893,903,817,1095,1019,902,1083,1057,381,407,336,300,330,268,312,256,310,374,374,381,677,571,669,737,835,669,584,453,464,389,439,351,297,347,324,257,214,278,309,379,305,340,328,351,8,19,14,8,0,2,12,7,20,27,31,0
2:51:06,30.1,408,340,342,695,552,733,1041,1049,1154,1146,1139,1216,1133,1071,1166,1127,997,1202,312,252,271,585,683,461,727,863,921,991,753,885,841,1006,1054,1365,1105,977,323,267,343,397,285,300,456,648,639,776,825,889,938,796,1003,971,996,1415,193,304,315,349,329,274,460,373,428,845,703,817,745,1042,973,1023,903,936,376,441,328,234,284,316,339,239,249,568,307,426,555,660,599,765,860,854,604,626,440,318,320,290,231,329,259,349,344,420,292,252,382,239,358,257,12,35,9,0,28,6,0,14,3,31,18,10
2:54:06,30.1,382,347,419,783,698,800,908,1119,1037,1082,1147,1326,858,1157,1019,1235,1317,1136,319,268,254,634,458,516,853,845,779,1022,782,925,960,1089,1244,1102,980,896,345,224,309,352,322,293,475,593,583,741,978,788,857,1021,896,847,1186,1120,286,316,304,322,331,300,478,437,451,944,784,748,990,840,980,918,1058,1163,265,331,246,292,196,402,267,293,303,303,395,291,756,505,518,839,786,704,647,450,388,335,377,254,216,306,258,296,332,300,300,242,410,312,340,259,0,14,40,21,10,12,18,4,11,0,27,22
2:57:06,30.1,346,348,299,735,756,663,890,855,1080,1174,1014,1243,1076,1260,1170,1087,1111,1169,344,219,278,571,541,497,888,797,779,957,733,966,726,1097,1084,1007,954,1080,198,277,289,396,370,371,670,562,702,869,810,1036,1005,856,988,851,1084,1021,313,265,352,252,227,266,383,478,444,689,752,772,747,785,859,880,870,927,240,322,276,257,291,239,279,237,297,268,428,343,453,530,695,803,700,868,468,383,442,300,406,281,219,267,334,236,237,174,332,299,206,375,292,309,5,12,28,13,0,3,26,8,18,8,23,15
