

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20230224_TL_only_3PGA_5nM_DNA_Dialyzed_Extract\20230224_TL_only_3PGA_5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;2/24/2023
Time;3:03:11 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
C;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
D;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
E;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
F;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
G;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17
1:48:06;29.1;221;267;199;374;228;269;334;272;322;239;289;213;339;320;273;340;306;331;161;97;106;227;147;146;234;331;287;276;307;161;304;271;245;343;278;175;211;116;116;240;218;191;194;248;248;330;322;221;432;350;256;268;220;275;109;86;65;96;126;143;186;250;142;288;234;244;365;361;227;252;277;339;53;63;73;113;106;113;227;172;146;213;187;185;269;254;230;249;270;340;85;59;80;89;122;179;90;187;137;88;113;116;213;152;271;214;323;151;172;183;155;71;104;120;76;114;77;50;133;98;171;180;119;82;148;109
1:51:06;29.1;188;232;186;191;299;195;279;436;300;248;343;250;241;374;279;340;290;280;161;161;95;141;271;165;242;365;291;271;356;245;345;349;258;303;214;198;113;177;104;121;155;152;173;140;212;333;288;298;303;301;307;293;268;339;150;59;153;77;105;73;162;174;166;182;171;234;260;344;271;254;262;362;57;153;126;95;113;125;143;199;101;188;286;260;234;250;312;322;239;281;161;185;131;97;74;132;165;140;153;79;145;138;160;197;187;179;253;191;145;189;165;115;205;143;55;78;89;58;93;162;95;125;130;164;167;120
1:54:06;29.0;216;253;139;302;262;176;312;249;294;379;330;266;308;217;356;293;312;294;118;94;188;176;187;209;176;282;290;204;353;312;333;288;352;252;270;198;184;124;110;169;161;229;154;209;181;268;275;288;305;306;317;425;270;319;116;149;110;128;75;91;141;175;188;340;275;260;315;316;315;284;305;305;129;152;70;107;173;188;129;93;116;226;198;134;286;278;246;238;229;271;139;92;142;71;90;111;101;96;89;87;104;133;283;232;255;149;203;264;129;226;204;125;76;149;145;123;70;132;164;112;105;145;76;61;111;78
1:57:06;29.1;166;216;149;281;155;270;279;283;263;249;314;214;304;221;311;250;240;213;110;94;170;190;213;134;221;259;276;243;302;309;314;306;297;249;336;267;130;97;116;138;236;193;199;285;219;342;268;295;285;394;334;208;290;259;140;66;98;68;107;123;182;138;118;252;187;187;248;306;362;197;215;233;95;121;130;112;139;89;124;154;167;170;181;184;300;243;375;303;286;319;127;143;121;145;88;142;84;114;106;126;143;91;239;222;201;280;253;203;124;178;186;116;116;153;146;158;92;119;94;126;130;119;71;156;113;111
2:00:06;29.1;148;144;183;175;308;190;276;266;391;195;295;279;406;312;166;292;237;267;140;126;113;258;217;161;311;248;413;340;424;287;280;232;258;222;336;202;123;94;155;147;158;203;179;232;190;250;233;291;197;243;277;272;312;259;106;137;119;236;90;128;305;181;167;245;239;307;162;391;245;208;219;206;112;95;126;33;125;77;123;84;197;147;281;138;205;215;197;209;201;284;86;150;144;93;115;120;78;64;128;200;175;119;222;214;189;235;288;273;137;120;168;76;166;98;141;65;160;160;130;112;148;109;106;69;120;197
2:03:06;29.0;134;166;189;275;342;259;222;264;261;267;314;251;356;244;285;332;205;216;136;141;69;265;202;282;294;266;366;334;295;188;299;247;293;312;355;295;92;144;89;173;185;138;217;228;192;338;258;278;255;229;228;308;359;209;133;91;134;154;136;144;191;199;199;243;250;234;374;299;248;140;318;245;135;50;148;100;118;157;127;173;157;199;216;180;247;285;200;229;263;213;95;34;155;77;87;138;139;84;102;178;128;143;221;175;134;207;271;214;144;188;199;115;155;96;126;155;63;53;147;53;97;137;101;94;200;87
2:06:06;29.1;199;117;155;241;266;214;302;227;338;216;317;301;256;279;316;236;186;225;143;125;64;131;193;133;252;234;318;211;282;199;300;306;197;241;273;264;155;120;113;123;156;159;275;142;159;260;323;231;263;232;301;294;229;219;126;115;155;54;96;88;244;129;129;225;265;182;292;346;336;211;269;266;125;141;65;114;117;109;129;64;175;136;186;240;181;205;206;239;349;270;180;133;115;110;139;102;76;170;84;165;106;132;213;228;214;211;212;220;126;181;156;93;130;116;92;141;183;59;118;90;147;159;78;134;98;93
2:09:06;29.1;183;170;122;268;231;267;314;221;209;260;201;221;275;284;339;236;263;304;98;72;151;179;294;123;285;190;277;251;243;199;339;347;230;209;355;260;95;111;87;59;157;138;194;145;208;263;226;232;215;354;237;277;216;270;150;37;114;120;124;71;117;173;190;256;138;181;287;240;265;280;231;312;117;147;112;171;140;106;201;95;80;199;226;250;198;207;202;241;270;332;152;97;178;99;139;109;120;126;117;125;100;109;142;163;205;179;221;223;118;179;120;189;141;183;129;73;129;161;111;123;112;74;79;121;91;103
2:12:06;29.0;143;158;133;245;280;188;285;358;224;137;349;328;257;319;183;178;381;309;99;148;87;128;198;154;279;346;198;239;355;185;275;249;306;285;313;243;135;150;146;137;88;105;158;281;179;202;250;331;225;289;242;257;149;280;90;139;72;122;100;65;194;139;179;252;261;236;208;272;342;187;216;240;99;180;89;153;156;125;173;133;152;214;152;233;219;195;247;264;203;237;120;79;94;79;156;56;106;122;153;137;136;105;251;175;199;164;203;200;114;199;136;109;125;88;77;209;109;91;116;108;156;155;101;180;139;108
2:15:06;29.1;127;237;109;266;139;223;247;250;285;318;213;237;163;264;340;206;335;226;138;155;81;123;158;206;287;205;191;198;351;211;258;232;276;226;244;373;96;104;116;158;124;197;184;182;247;208;228;241;310;246;374;247;232;233;102;93;125;152;120;83;191;162;95;182;203;116;235;168;241;216;216;388;97;64;91;179;86;89;115;121;132;198;143;244;272;209;192;221;263;295;163;82;78;114;98;164;153;118;113;114;180;131;183;199;178;129;146;232;113;173;169;147;137;113;173;157;99;102;79;121;141;74;72;97;91;129
2:18:06;29.1;175;93;231;238;142;207;192;210;320;256;250;180;211;182;233;192;265;188;149;139;137;179;158;107;260;260;228;215;245;272;263;254;206;176;303;298;175;104;110;111;151;131;176;150;215;249;246;145;223;184;267;244;248;231;119;104;70;130;78;168;123;134;126;177;176;211;247;217;224;265;251;166;96;98;133;113;74;129;125;86;167;176;191;178;237;156;209;200;174;306;149;130;107;104;57;107;121;157;98;129;196;100;251;206;207;227;226;191;152;152;225;102;111;115;71;110;114;75;120;103;129;102;137;108;120;95
2:21:06;29.1;151;139;114;252;175;239;165;194;234;193;270;326;253;218;150;170;227;237;97;108;127;257;207;282;225;313;257;316;249;214;280;267;293;228;230;298;102;158;107;65;135;125;144;149;231;216;258;197;176;156;326;336;187;231;176;90;114;119;170;70;195;130;187;232;277;175;226;301;230;224;291;208;99;73;98;139;73;124;159;61;144;187;173;99;287;173;171;231;270;220;54;141;89;126;122;109;149;115;101;151;148;90;99;145;125;176;261;247;125;161;151;132;168;130;116;94;125;129;157;112;137;100;101;124;104;128
2:24:06;29.1;174;190;133;188;180;191;270;243;306;182;208;218;252;176;226;198;259;190;138;103;126;220;98;149;174;219;238;206;264;169;283;147;351;259;170;321;57;163;82;125;180;133;291;194;279;208;181;235;265;204;151;223;177;316;171;110;153;91;118;88;131;168;126;123;176;156;214;225;268;219;261;257;109;79;111;115;79;148;131;90;145;239;122;190;206;123;221;273;228;221;221;135;138;65;166;117;98;71;114;118;101;103;132;253;194;138;179;172;160;127;177;92;155;106;95;133;56;143;54;114;100;109;63;74;81;163
2:27:06;29.1;165;184;184;273;170;212;196;277;225;150;199;290;232;250;222;167;233;145;80;96;153;128;192;132;186;308;250;208;270;163;177;270;256;144;186;241;129;150;116;67;82;102;155;211;194;289;259;142;300;294;195;217;204;319;85;160;65;149;124;70;219;144;159;308;284;293;280;255;377;178;270;235;51;106;54;50;147;117;126;82;151;154;194;186;239;233;242;305;229;239;108;89;73;39;123;138;132;93;122;116;137;85;126;130;172;158;261;162;163;132;102;159;141;94;169;87;108;80;93;81;161;122;122;71;136;106
2:30:06;29.1;172;172;142;167;319;206;240;205;309;283;271;204;325;189;197;199;273;259;118;164;197;149;191;178;263;247;236;251;333;244;262;310;274;227;204;252;89;106;62;98;143;87;152;167;139;184;219;142;316;150;224;241;255;222;92;162;90;81;153;130;133;125;83;199;210;207;262;233;204;190;197;253;131;90;149;125;170;114;154;167;190;179;226;153;182;250;263;188;176;227;91;146;161;90;87;62;114;125;175;136;118;88;190;191;124;201;242;185;136;84;83;81;182;109;171;102;92;141;136;82;150;49;106;140;93;119
2:33:06;29.1;149;92;148;222;212;308;257;226;191;172;207;215;243;211;287;230;247;274;142;127;159;139;225;154;259;228;207;187;242;185;243;303;195;158;323;152;118;59;129;92;104;98;199;175;203;157;192;254;266;312;256;254;272;290;141;126;178;135;123;106;242;156;156;166;202;167;228;219;276;145;146;257;88;74;100;92;153;136;72;152;138;141;257;85;217;327;214;253;227;268;125;113;86;153;132;149;54;63;139;79;151;84;280;184;137;76;145;187;163;115;161;106;133;121;86;93;134;168;108;117;101;101;129;106;119;97
2:36:06;29.1;172;169;165;134;164;196;182;208;316;261;230;305;196;193;276;294;322;258;97;91;117;91;222;76;157;175;161;215;284;259;232;280;226;180;197;215;110;69;75;117;159;107;223;211;180;186;247;195;162;130;217;175;160;200;104;138;168;99;127;136;144;176;208;201;201;179;301;211;350;163;355;227;56;106;125;88;131;96;140;69;97;135;213;164;216;196;200;182;197;177;73;83;113;150;68;178;34;170;133;97;87;73;239;226;194;249;207;146;167;108;233;143;95;117;200;118;133;63;121;71;151;111;103;184;69;95
2:39:06;29.0;160;165;131;187;182;200;148;206;219;254;171;197;316;189;223;230;310;170;127;163;106;141;115;172;185;184;216;166;281;267;231;102;182;139;268;200;117;71;89;138;149;157;186;178;192;224;176;200;272;208;272;169;248;156;120;144;44;62;161;113;78;157;140;281;202;280;220;271;246;260;189;197;79;136;128;88;130;109;132;150;117;145;144;189;258;235;151;193;224;235;152;111;86;116;122;130;85;59;109;99;73;139;178;168;212;215;314;155;91;136;105;142;116;140;110;111;114;177;219;52;113;123;155;112;97;95
2:42:06;29.0;221;153;174;183;147;171;231;255;220;223;152;246;206;273;223;263;232;140;160;146;167;90;147;140;231;247;180;159;406;217;240;281;229;144;219;288;103;95;96;117;224;69;167;258;107;333;316;254;218;242;160;170;222;212;108;109;148;143;53;159;182;128;143;212;194;159;205;268;241;134;256;171;65;151;115;111;142;106;124;133;95;152;258;227;186;148;187;114;327;281;83;56;116;117;104;106;121;85;104;94;145;68;178;98;189;223;183;205;203;67;109;98;72;124;129;122;132;126;129;128;106;119;111;89;74;125
2:45:06;29.1;125;167;110;203;174;157;178;209;325;192;246;276;184;277;244;163;263;299;125;150;109;150;162;180;244;314;213;202;198;270;319;181;278;191;239;220;61;122;97;100;155;145;242;145;160;233;217;170;214;286;250;229;191;185;92;96;100;125;80;128;115;110;114;248;208;217;147;228;243;139;179;279;82;68;101;155;40;67;193;59;148;168;125;148;127;205;273;255;151;158;105;179;70;95;94;108;45;70;146;140;83;106;162;112;150;133;159;222;176;104;124;58;111;79;92;109;119;89;77;106;96;137;119;70;86;117
2:48:06;29.1;96;120;162;197;204;199;258;204;213;179;248;179;185;185;269;190;238;229;118;100;106;88;228;124;193;206;275;181;302;233;263;218;250;183;282;297;128;144;179;89;124;70;184;123;211;200;287;161;288;196;224;165;208;211;210;107;172;129;146;109;137;79;158;125;149;161;287;257;265;215;252;194;140;103;98;127;89;128;130;84;91;167;140;110;163;75;186;181;317;260;82;147;127;119;69;87;140;107;69;143;95;97;224;93;99;183;146;130;79;127;191;126;69;148;73;115;76;84;126;125;67;150;87;189;107;52
2:51:06;29.0;107;121;119;245;277;175;252;254;238;227;171;173;270;157;207;208;233;214;163;68;160;168;190;125;264;211;230;182;278;198;175;269;130;216;215;334;133;139;114;81;172;60;118;188;192;152;195;182;238;214;183;221;310;221;100;111;128;91;137;170;171;143;131;144;134;190;226;237;221;168;239;151;83;125;72;92;100;103;80;201;138;110;120;88;221;197;207;206;208;233;115;159;114;139;162;55;113;133;126;86;131;145;100;116;151;141;140;201;52;109;186;77;108;69;144;117;119;69;73;130;92;116;37;43;81;136
2:54:06;29.1;131;115;134;131;239;190;237;225;220;222;231;306;173;223;299;221;248;226;147;154;126;98;176;91;190;307;226;116;298;164;280;228;242;215;214;193;71;91;106;130;99;80;124;196;136;258;267;211;252;174;163;243;201;170;131;151;115;79;114;96;132;171;199;187;195;98;175;215;248;140;150;178;84;160;134;128;133;130;116;141;143;97;163;121;134;202;157;275;255;248;148;96;100;68;63;128;182;109;77;138;94;128;166;117;123;114;173;155;90;123;167;118;143;153;112;85;93;66;108;109;175;83;75;72;106;86
2:57:06;29.1;200;144;116;276;145;214;160;239;200;246;203;201;205;275;194;187;297;236;91;92;174;48;194;92;190;134;239;211;177;285;223;208;262;206;255;277;123;164;77;111;114;75;136;73;200;243;181;153;296;193;238;251;183;142;119;147;98;153;164;78;136;125;146;174;152;163;170;244;201;158;144;203;98;82;82;113;135;102;78;112;62;132;182;159;224;204;195;209;212;255;149;59;78;107;125;104;92;67;108;161;48;77;149;116;181;106;134;106;127;186;98;130;132;124;77;101;84;83;142;38;161;88;102;91;59;118
3:00:06;29.1;113;55;101;212;208;202;165;167;173;179;208;269;214;242;221;162;268;232;182;91;139;149;135;131;164;232;182;172;330;243;251;188;303;208;231;213;70;110;153;95;170;83;188;133;160;172;182;199;232;217;162;242;245;203;60;127;249;104;135;121;88;130;167;161;130;157;205;215;181;181;187;180;86;101;196;164;123;94;78;118;96;117;185;197;148;143;241;213;163;120;168;107;88;105;51;149;115;65;93;148;136;190;99;157;130;225;238;169;136;124;86;125;131;104;134;87;70;82;78;156;108;141;45;95;115;94
3:03:06;29.0;134;165;118;160;146;157;164;105;242;222;213;185;185;187;140;220;209;198;173;98;132;94;137;158;184;162;218;250;220;228;226;200;125;185;168;168;107;125;134;141;81;74;202;156;221;201;187;229;215;83;182;268;178;152;93;144;164;136;143;94;173;159;171;229;157;139;214;170;232;192;239;149;150;114;110;94;147;80;194;47;137;111;147;163;158;262;179;317;97;214;124;144;133;94;113;77;113;110;52;84;113;75;139;108;95;127;102;75;147;119;164;77;105;191;145;99;108;103;166;98;83;116;127;53;86;114
3:06:06;29.1;123;187;99;146;172;198;225;191;239;168;223;172;153;235;195;138;201;135;150;75;78;84;196;119;188;262;200;238;278;172;241;212;196;203;97;234;113;60;145;125;119;59;165;111;108;189;249;209;160;198;162;206;190;202;78;91;65;227;104;141;139;80;154;182;125;130;254;181;239;190;235;211;117;195;135;135;128;103;177;121;137;212;169;185;106;194;146;330;175;211;88;123;103;42;59;86;182;114;114;132;61;72;122;100;196;145;150;114;84;168;111;121;79;115;135;151;186;124;93;63;129;93;161;113;73;75
3:09:06;29.1;157;83;121;114;152;205;194;118;275;179;179;159;219;221;235;194;231;201;138;116;172;182;130;103;165;131;242;276;89;197;123;282;287;104;185;204;136;144;136;169;136;127;227;121;181;268;207;132;171;123;122;164;247;222;81;111;90;105;60;88;125;133;245;150;150;163;214;200;196;172;213;134;134;125;130;69;64;120;70;76;125;90;181;125;122;161;142;129;265;204;83;113;190;190;136;128;103;85;91;93;47;92;131;91;85;73;184;147;43;202;145;98;243;141;124;117;110;92;102;56;137;64;86;86;116;145
3:12:06;29.1;130;96;145;199;195;151;205;147;262;200;253;153;218;176;145;172;161;189;99;85;47;136;119;99;202;167;144;217;264;240;177;130;223;173;281;198;106;152;135;115;60;121;124;144;192;236;223;151;305;327;251;227;267;227;152;94;116;116;131;118;124;126;110;143;118;169;246;230;263;183;225;170;101;89;119;81;148;77;131;90;143;128;79;97;155;204;115;115;200;221;118;116;112;81;49;127;109;95;91;110;84;96;172;128;82;75;103;169;147;148;132;150;174;90;82;128;131;84;111;140;138;124;79;73;46;106
3:15:06;29.1;132;107;187;130;109;146;277;169;176;280;127;241;223;220;154;133;180;119;151;180;89;129;74;155;137;175;169;230;251;194;189;165;187;246;167;153;173;104;95;127;76;147;131;163;118;145;156;136;245;173;258;201;140;190;129;115;82;113;144;84;107;166;144;241;115;203;215;272;198;139;223;135;130;170;82;129;62;128;169;102;137;187;156;97;159;216;139;188;238;131;99;67;87;103;89;77;73;120;68;129;127;107;146;98;130;107;142;198;69;92;108;113;125;147;133;130;101;84;61;118;179;96;111;99;135;72
3:18:06;29.1;152;99;159;136;137;127;218;198;258;172;296;143;233;167;176;238;253;138;113;102;107;171;97;212;218;107;236;218;279;155;205;223;169;108;184;180;100;120;117;111;114;71;183;128;163;190;159;140;111;144;232;167;213;150;62;122;75;48;132;138;207;132;89;117;90;146;162;204;171;95;180;182;96;108;99;149;100;51;108;103;153;108;97;99;296;137;131;300;173;141;192;51;125;91;76;97;118;69;80;91;173;170;117;135;138;179;218;172;139;107;136;171;117;118;149;89;107;109;128;105;104;86;100;76;57;158
3:21:06;29.1;126;122;67;207;176;134;119;164;169;166;148;216;194;122;193;169;201;181;118;64;173;135;127;124;135;218;189;201;257;253;107;196;153;361;195;263;78;93;118;116;171;152;159;137;134;141;185;212;182;140;183;215;99;214;133;181;75;91;86;136;113;137;96;155;126;171;263;176;179;177;150;176;114;87;120;122;113;97;129;81;68;183;163;85;143;147;228;134;187;199;97;129;108;84;135;93;109;99;65;148;94;71;140;170;122;112;98;251;150;112;71;107;158;145;134;72;116;97;104;78;125;136;135;81;63;112
3:24:06;29.1;131;92;201;215;106;164;184;161;189;208;209;163;170;253;193;206;227;176;169;92;62;126;143;63;167;164;152;205;212;183;140;101;139;142;236;157;72;88;125;64;150;120;64;168;180;178;191;155;141;154;207;164;163;172;82;101;87;151;118;181;161;147;76;167;151;140;109;233;180;130;233;207;72;111;114;62;150;80;118;118;144;98;180;159;131;134;156;152;134;175;104;107;26;86;158;89;123;121;111;78;80;161;133;111;114;104;169;127;99;96;163;94;126;132;105;134;124;95;131;99;94;103;56;96;101;152
3:27:06;29.1;159;118;118;166;129;174;196;132;173;144;154;157;279;233;103;132;171;163;117;81;72;133;135;149;199;251;104;174;201;222;206;185;208;195;162;125;111;177;45;80;87;113;151;206;198;118;286;221;217;91;128;215;183;199;168;172;151;96;169;107;134;82;114;160;174;164;213;190;314;201;191;136;124;135;79;99;46;118;136;40;84;112;110;83;135;149;188;163;161;197;112;117;104;90;103;149;115;102;133;107;134;117;142;163;106;111;180;131;163;131;128;126;46;120;78;105;108;66;91;136;76;130;157;89;90;87
3:30:06;29.1;200;144;155;166;130;124;172;159;205;213;229;143;276;153;187;131;225;151;95;105;50;122;168;141;107;168;200;195;173;187;153;157;152;215;161;195;46;65;82;169;137;94;154;106;88;207;115;69;203;182;312;221;117;111;113;63;134;118;91;89;108;104;118;160;188;97;198;156;161;114;219;189;83;185;94;144;175;107;56;105;154;137;201;62;136;167;163;255;160;129;71;101;109;114;73;84;112;181;109;102;116;101;125;126;35;157;153;129;91;187;161;109;110;35;103;86;145;86;101;91;41;107;118;46;92;37
3:33:06;29.1;119;72;82;178;192;126;160;171;128;172;170;155;102;168;212;161;247;198;172;124;82;45;168;116;194;170;242;107;191;192;240;135;156;254;185;303;122;154;128;197;181;91;108;167;143;173;209;186;206;188;141;108;189;136;66;90;118;124;84;88;149;61;149;164;138;234;190;143;210;170;180;186;123;60;122;45;49;102;96;90;89;81;114;80;120;198;121;99;205;167;120;118;136;94;106;105;61;142;58;112;114;70;258;122;128;105;100;142;93;149;138;65;153;67;84;98;142;58;78;48;110;118;70;105;103;108
3:36:06;29.1;171;154;134;144;168;145;197;186;140;179;146;150;250;248;147;204;204;146;127;116;141;151;147;91;270;145;165;195;176;212;320;209;187;200;249;228;78;82;144;73;75;122;132;96;131;119;212;124;188;216;208;150;154;241;141;123;187;107;153;146;124;121;116;122;132;121;185;196;188;107;202;179;119;109;132;129;167;112;140;74;101;166;118;126;140;191;153;114;210;189;149;174;122;102;27;148;156;56;53;89;102;86;102;151;120;112;145;121;113;141;121;182;108;112;153;93;142;79;121;109;112;92;134;73;84;57
3:39:06;29.1;116;61;153;106;155;121;166;112;177;206;172;162;236;186;264;210;165;157;132;74;143;126;129;61;153;123;227;131;290;89;134;208;98;213;176;223;158;113;102;140;111;115;94;78;98;187;265;140;199;104;105;118;137;139;123;122;117;94;118;102;161;63;123;162;138;149;173;182;193;178;177;188;134;109;146;112;86;52;61;94;82;108;98;181;114;189;123;245;223;259;151;75;72;151;44;120;87;41;54;142;116;129;98;81;145;92;129;129;121;151;122;101;138;166;181;116;151;88;49;110;92;118;85;65;115;49
3:42:06;29.1;123;122;188;107;183;125;124;226;244;173;220;140;222;222;245;196;80;220;108;118;120;121;165;80;130;169;190;181;150;172;223;201;132;181;177;238;176;148;67;140;155;157;98;156;136;136;149;203;197;174;204;149;178;135;145;131;88;71;60;86;143;89;128;114;227;214;150;155;157;176;109;92;97;86;95;154;175;89;122;94;122;142;130;85;161;165;185;146;149;141;171;127;47;109;98;126;87;122;110;170;115;119;97;115;134;121;133;200;158;102;61;163;138;109;84;91;89;86;8;118;150;164;129;101;80;121
3:45:06;29.0;185;168;182;165;163;118;116;141;199;156;225;140;208;204;128;139;174;151;141;111;107;158;147;87;182;134;180;164;207;267;121;209;171;193;223;169;116;81;109;107;89;149;79;75;190;185;152;127;185;198;165;159;155;115;144;105;117;124;120;54;83;116;171;212;164;140;174;148;240;133;125;161;108;105;112;134;102;98;121;84;152;135;102;102;133;190;176;205;136;166;116;117;101;117;166;158;78;95;91;64;85;92;86;60;130;148;166;131;84;91;120;99;83;114;73;95;142;94;153;104;143;114;115;72;117;63
3:48:06;29.1;201;128;115;166;111;88;211;227;278;185;158;205;192;179;156;187;243;123;74;113;112;101;96;140;139;186;174;130;237;194;134;148;174;249;183;200;118;89;126;194;56;104;123;148;127;108;161;109;176;150;126;248;151;144;105;98;113;89;137;105;174;113;139;161;128;205;150;179;143;117;177;160;79;101;97;120;132;100;103;95;63;167;82;117;122;206;129;167;205;165;116;137;137;110;118;134;120;75;130;149;87;116;114;106;137;145;166;133;107;84;128;108;144;63;84;135;124;116;110;113;84;151;42;89;95;98
3:51:06;29.1;122;109;156;212;155;142;273;165;243;163;162;200;138;164;156;192;185;151;41;139;118;104;155;62;136;109;172;151;241;124;60;120;168;193;157;162;148;104;124;126;131;93;234;110;99;146;210;88;124;92;183;217;186;147;55;144;168;92;172;78;191;119;127;152;141;143;136;109;180;133;177;107;159;121;192;177;126;72;108;73;85;187;139;111;169;149;154;166;138;154;126;163;112;86;108;59;87;155;134;76;91;100;160;78;87;194;149;39;106;94;126;177;148;190;174;108;174;60;117;145;131;80;51;98;119;51
3:54:06;29.1;118;146;110;162;91;227;156;164;197;188;198;136;121;134;141;228;183;196;104;107;90;76;201;121;134;136;165;116;230;157;244;165;232;132;205;209;106;111;133;122;94;88;176;93;152;109;147;128;178;106;186;201;154;115;126;82;128;125;101;127;83;110;99;174;104;159;147;196;175;129;184;203;99;132;125;87;129;147;42;56;59;92;88;92;186;232;158;103;134;189;96;46;97;106;85;119;121;133;127;82;76;101;117;131;124;196;107;208;73;158;107;117;115;114;172;68;150;61;114;74;102;136;67;78;69;77
3:57:06;29.0;128;115;126;200;177;196;153;135;156;113;248;145;141;156;210;238;210;125;153;121;175;98;138;69;201;192;187;124;155;152;168;141;92;101;187;187;95;112;183;145;82;109;108;115;65;242;152;116;186;202;200;183;187;149;176;109;124;86;179;83;150;117;118;76;172;142;134;175;149;128;168;208;118;88;101;84;113;37;62;78;103;100;111;129;176;155;160;203;153;156;112;138;69;90;106;160;82;103;123;101;80;68;68;216;152;197;114;152;142;113;150;137;119;157;115;82;68;128;129;70;92;70;174;79;147;84
