

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231011_TXTL_Titration_of_3PGA_MGapt_deGFP_2.5nM_DNA_Dialyzed_Extract\20231011_TXTL_Titration_of_3PGA_MGapt_deGFP_2.5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/11/2023
Time;1:55:50 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
C;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
D;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
E;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
F;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
G;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;SPL127;SPL128;SPL129;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20
1:45:06;29.2;318;416;373;265;304;352;291;261;404;329;362;328;379;329;436;395;281;240;295;419;232;368;339;325;436;288;286;327;264;311;261;308;349;338;306;337;380;273;340;317;328;268;379;326;341;289;289;366;330;331;401;284;297;389;270;208;274;287;216;272;325;384;401;329;295;414;401;307;357;309;310;331;297;358;222;240;255;247;359;253;246;343;397;319;421;269;263;381;413;325;258;170;219;245;349;253;315;236;259;317;223;189;233;291;269;361;279;408;306;398;285;218;189;175;259;214;282;180;269;215;194;270;271;239;246;245;241;351;178
1:48:06;29.2;297;393;263;386;386;299;318;283;354;344;357;319;427;361;360;352;408;327;308;219;412;424;394;431;427;319;390;368;315;367;271;290;290;353;317;295;266;341;229;286;305;307;267;345;333;385;294;301;336;331;234;316;306;359;311;247;283;319;272;275;299;346;388;290;395;282;425;296;338;277;372;286;277;275;342;348;242;220;271;283;284;347;355;271;291;312;369;332;319;313;222;237;238;207;264;326;214;229;254;284;261;274;301;307;335;350;311;344;257;293;353;213;255;138;269;266;278;194;223;172;255;232;199;224;258;260;329;329;232
1:51:06;29.1;310;340;349;277;432;235;326;295;310;268;336;312;355;262;392;434;369;303;261;197;333;412;421;394;306;249;349;289;321;340;355;359;234;357;396;285;296;279;294;256;316;256;308;365;357;392;316;383;376;309;466;297;281;354;341;312;222;317;288;330;289;213;351;416;394;315;433;342;345;299;334;292;246;256;243;309;342;234;267;374;204;392;245;330;268;401;375;428;316;345;292;192;231;257;196;230;269;189;259;337;178;216;196;347;381;284;320;334;296;284;283;248;204;154;317;189;309;222;278;245;222;220;298;211;264;277;323;219;254
1:54:06;29.2;243;249;394;357;374;238;421;384;359;301;354;328;274;308;387;343;337;354;314;309;298;334;385;319;342;396;414;373;370;297;183;331;355;379;349;305;290;244;298;282;331;281;315;430;262;316;259;377;293;292;242;379;301;338;301;199;216;240;236;274;394;383;422;342;433;350;454;322;281;225;394;243;232;315;263;287;307;272;272;245;257;222;332;395;324;363;311;496;360;350;236;253;208;288;295;199;205;260;254;219;230;209;313;320;400;294;263;275;279;294;267;269;245;242;335;202;151;267;225;227;303;241;197;171;238;243;239;234;260
1:57:06;29.2;272;278;279;296;388;287;395;262;318;336;426;361;283;359;338;368;326;456;338;275;268;414;465;386;411;370;230;224;333;426;235;289;333;402;287;290;277;238;238;370;305;309;429;301;365;385;344;344;268;334;324;401;270;314;291;299;239;236;190;256;300;371;351;399;369;368;377;382;289;323;280;267;144;197;272;263;330;184;204;207;225;373;364;391;438;374;262;301;257;357;179;249;217;210;260;290;194;196;187;197;295;209;263;267;358;354;391;309;276;300;283;221;124;211;268;233;182;214;207;181;163;272;267;198;239;239;245;317;342
2:00:06;29.2;264;322;310;340;458;317;366;221;421;406;374;245;400;283;276;326;305;340;309;304;341;266;309;388;356;429;338;292;278;323;297;358;319;304;303;297;240;314;246;364;335;284;306;341;407;440;359;342;273;308;294;345;320;371;249;277;256;369;234;337;259;243;379;359;444;369;324;377;372;248;359;277;252;296;244;233;211;252;285;263;232;236;250;240;388;284;324;382;364;284;180;229;285;301;265;235;242;196;211;352;237;246;311;227;254;385;265;286;335;469;319;193;236;327;334;204;214;227;309;245;216;207;164;254;214;285;215;331;195
2:03:06;29.2;278;329;298;268;325;299;286;407;371;315;339;280;361;377;414;472;412;275;287;277;351;422;286;376;310;391;380;244;273;312;360;310;355;316;302;277;297;314;194;321;313;200;395;389;295;351;374;356;239;356;240;365;284;346;260;246;302;274;226;224;344;271;332;377;248;306;360;397;273;389;306;197;197;303;263;197;270;135;263;215;266;303;287;349;259;290;413;434;328;341;177;177;262;207;266;197;288;313;270;235;267;212;275;402;322;265;259;310;329;301;248;172;134;236;301;193;234;210;200;244;211;179;263;292;250;190;225;269;308
2:06:06;29.2;305;239;316;204;347;418;387;374;352;302;343;280;407;319;310;364;335;414;280;349;302;342;278;241;367;349;317;315;393;323;370;389;211;399;336;463;350;194;333;315;268;266;363;287;287;366;399;375;297;254;339;347;414;274;184;255;279;368;239;304;303;341;415;415;320;295;368;323;338;305;298;259;259;252;261;145;242;321;287;199;382;257;224;395;348;366;325;381;291;271;284;223;166;148;205;299;199;213;291;247;207;211;232;340;348;306;297;257;241;271;287;195;285;203;241;324;159;264;193;236;141;141;161;231;350;273;317;213;319
2:09:06;29.2;337;315;322;287;348;305;262;301;292;316;337;312;388;397;378;414;405;313;288;244;291;396;396;345;376;362;349;327;315;391;361;231;359;456;404;306;289;241;284;218;246;415;336;398;330;366;316;395;274;361;246;360;261;374;281;255;225;290;279;251;362;366;355;365;270;312;356;417;299;347;248;327;291;277;283;202;312;193;215;325;177;365;323;372;326;322;313;357;327;408;205;207;238;290;263;261;279;222;298;251;248;226;260;297;292;346;324;343;318;261;310;163;189;124;268;196;196;264;240;326;215;228;170;202;185;246;297;341;230
2:12:06;29.2;296;242;229;305;349;276;343;321;316;296;381;374;279;448;304;394;339;219;286;271;288;404;285;327;440;357;374;287;379;402;302;244;291;352;260;306;238;204;237;272;246;218;368;455;373;395;268;311;362;326;290;374;356;331;271;249;291;207;161;284;295;352;263;330;412;338;361;297;308;377;353;226;216;240;221;291;217;236;238;246;264;273;327;284;410;247;414;236;352;315;210;152;293;202;299;225;278;234;239;248;240;261;296;199;361;360;283;222;248;230;229;138;205;180;275;293;271;203;256;210;185;245;205;180;251;213;264;266;231
2:15:06;29.2;369;315;318;432;459;336;305;283;280;208;420;307;434;319;322;499;406;289;187;213;265;293;414;407;421;275;481;273;300;331;261;367;314;281;271;385;204;289;242;303;238;223;373;437;267;328;238;284;390;346;246;323;423;337;262;205;237;224;242;268;232;298;422;299;355;345;298;289;291;241;323;376;280;236;218;303;157;185;253;283;194;293;374;311;263;373;295;338;264;349;185;225;266;201;234;194;231;166;206;300;304;205;221;357;275;240;280;315;261;304;220;168;154;200;230;258;208;292;234;245;225;197;203;218;218;182;221;228;233
2:18:06;29.2;292;186;302;261;299;281;336;265;344;312;392;321;380;260;424;359;333;315;286;247;268;335;285;255;469;257;374;327;251;294;332;375;261;377;304;272;249;267;307;360;334;246;402;341;296;353;326;309;268;277;314;354;311;414;176;314;307;267;248;201;333;354;265;305;304;340;277;303;335;264;291;221;243;227;232;221;190;223;280;301;250;379;314;346;322;335;292;281;359;365;166;211;166;248;266;241;197;194;245;212;228;196;276;297;353;269;272;269;345;240;274;178;164;224;343;222;251;224;316;185;184;237;296;234;147;207;338;188;278
2:21:06;29.2;411;267;299;264;326;356;334;428;296;374;284;288;386;285;337;458;410;400;267;320;237;271;341;332;315;365;335;322;296;330;336;308;292;425;307;331;279;188;277;326;287;279;331;342;373;350;333;341;347;310;279;435;319;402;289;182;260;258;235;235;351;296;417;217;306;321;252;364;331;406;313;250;251;240;203;216;261;255;190;344;269;240;216;279;320;304;229;316;388;367;255;192;152;219;228;286;281;155;248;296;248;234;224;348;291;360;293;319;283;290;160;160;242;108;284;226;287;186;174;85;345;223;191;252;221;136;233;222;193
2:24:06;29.2;302;260;299;269;241;308;315;283;312;295;340;394;436;383;411;354;420;331;271;219;248;290;263;224;278;352;385;246;371;336;285;346;351;234;418;387;222;205;240;159;313;376;381;325;268;358;302;223;318;333;264;319;305;297;185;238;245;228;238;305;260;301;398;382;293;249;302;348;308;254;239;242;332;282;232;184;247;186;323;266;280;300;309;250;305;270;288;413;304;267;192;161;261;198;176;174;165;168;241;263;175;206;302;338;274;242;215;262;311;288;328;170;240;186;191;223;209;240;216;197;198;232;222;237;187;188;209;291;211
2:27:06;29.2;266;292;339;247;322;273;264;290;332;346;316;289;347;323;309;359;324;392;305;291;266;358;329;455;300;312;335;304;377;374;286;353;388;346;462;291;236;187;243;264;246;188;376;412;344;372;340;241;288;363;407;329;386;217;210;202;218;268;254;245;354;259;256;326;377;324;311;327;307;231;292;252;273;318;163;256;203;210;233;259;213;335;306;274;305;287;246;349;269;365;205;200;237;175;265;251;179;168;228;213;208;232;211;271;345;325;336;341;305;315;172;175;172;197;252;251;218;203;197;217;164;183;129;210;204;261;128;307;216
2:30:06;29.2;253;296;278;281;387;258;329;361;298;361;298;234;391;269;401;368;287;361;227;241;268;329;414;251;324;374;358;349;364;311;342;285;345;429;286;264;216;228;203;235;303;191;310;292;364;333;264;400;302;221;302;367;283;366;250;264;246;227;183;298;220;315;241;266;279;314;447;283;256;257;281;300;279;206;155;166;375;232;199;234;267;251;240;308;303;300;385;385;284;316;197;165;179;197;306;216;222;195;134;278;266;213;317;339;224;290;253;351;244;288;240;107;214;169;219;241;206;191;231;170;321;256;247;190;218;219;151;259;279
2:33:06;29.2;349;219;281;329;362;287;290;324;282;259;257;281;399;245;394;390;320;381;309;220;243;361;273;295;310;345;322;285;400;229;324;426;382;350;409;297;197;202;117;298;167;294;333;285;284;349;232;267;336;355;288;358;319;446;157;251;266;257;187;291;247;285;315;320;438;387;353;436;331;273;294;264;227;284;185;166;181;258;322;273;264;333;266;279;348;234;249;350;289;291;258;180;272;231;239;201;311;210;282;226;233;245;249;259;262;298;194;304;261;300;326;181;256;137;222;267;170;244;136;202;205;221;283;188;168;238;281;313;231
2:36:06;29.2;275;273;305;326;366;318;362;260;293;404;309;367;419;358;381;388;297;351;285;253;279;440;335;343;302;380;335;287;255;335;376;260;391;303;399;283;237;247;231;226;283;284;248;378;318;302;370;308;272;319;317;348;335;307;218;198;217;192;320;238;230;228;314;390;289;390;316;266;327;342;384;184;229;253;267;234;172;161;278;262;258;297;323;274;319;257;363;300;340;282;219;273;230;208;222;254;180;242;194;236;243;224;298;256;212;214;254;303;259;215;200;219;176;184;223;176;256;247;139;185;233;225;253;251;289;221;288;238;286
2:39:06;29.2;386;279;251;353;317;350;295;260;332;261;247;277;316;336;348;358;412;323;210;280;185;341;277;327;252;382;394;319;210;268;323;320;318;370;384;318;267;207;170;331;216;257;293;345;314;284;287;251;260;257;279;309;316;326;270;232;193;200;241;231;322;276;322;267;299;298;329;272;290;379;277;320;199;228;261;204;200;202;297;178;277;302;279;231;336;285;399;330;261;288;191;143;191;182;244;212;139;247;226;215;207;148;313;274;264;327;261;299;318;269;201;135;184;121;156;244;236;201;167;121;210;219;193;260;191;158;168;194;146
2:42:06;29.2;241;267;259;335;236;505;310;355;287;316;287;235;306;353;378;434;285;282;148;292;349;316;424;385;397;296;295;341;371;315;377;322;296;335;408;219;248;214;136;319;233;198;368;270;256;274;292;361;516;229;261;419;260;279;238;179;253;254;248;201;260;287;345;341;295;374;259;372;252;271;250;304;144;203;312;303;248;188;161;178;310;338;240;216;350;314;350;309;269;316;283;271;190;154;232;232;204;164;238;199;225;264;239;222;141;336;277;315;268;239;284;139;199;181;199;221;195;319;184;235;159;210;206;197;144;248;287;206;199
2:45:06;29.2;301;270;244;362;216;284;382;299;352;332;365;262;264;313;382;422;353;256;182;337;219;287;231;375;318;364;267;354;282;310;361;370;277;380;369;262;296;234;215;210;266;189;282;281;310;402;259;287;252;205;343;374;325;286;197;238;216;241;277;213;275;351;329;270;318;345;281;325;340;333;326;308;143;210;255;218;232;292;310;306;265;264;231;371;251;278;320;330;250;356;201;204;156;184;194;184;225;173;199;194;171;192;264;320;199;201;260;307;276;182;268;244;164;249;216;209;234;205;150;196;229;184;163;240;168;266;213;206;292
2:48:06;29.2;312;263;257;303;361;239;325;261;278;284;397;309;370;302;257;325;371;275;201;284;267;263;317;348;318;371;302;417;375;375;327;364;380;397;338;311;262;187;191;249;294;232;364;350;312;288;318;325;362;297;317;225;256;407;209;220;209;277;269;233;237;344;368;292;365;301;326;329;301;239;232;253;184;181;214;185;172;263;243;206;246;286;252;257;288;355;179;329;366;259;229;193;216;184;155;206;214;167;220;191;221;193;256;287;204;321;203;239;220;210;226;230;173;164;245;164;212;270;194;199;182;282;216;180;191;199;311;175;186
2:51:06;29.2;236;235;302;319;268;262;333;224;305;294;272;211;431;342;349;300;355;350;200;231;259;217;377;314;293;349;279;341;356;421;319;268;289;276;334;322;260;223;195;269;276;317;406;360;362;330;316;310;311;308;265;215;274;316;253;206;179;214;217;217;306;350;319;239;214;267;415;322;295;265;278;296;116;217;251;206;193;198;254;301;179;213;241;286;365;272;266;445;265;227;176;211;234;214;218;194;209;299;231;216;254;223;270;334;221;210;254;289;165;231;177;154;178;168;157;148;208;162;197;216;253;197;195;135;230;201;252;266;268
2:54:06;29.2;229;215;261;299;367;308;285;431;296;332;352;282;365;286;397;339;295;303;241;233;329;259;293;338;304;310;348;340;320;340;289;294;365;259;343;294;277;225;205;239;290;260;357;383;376;324;362;315;340;224;319;384;307;255;184;227;222;178;218;287;268;230;346;340;372;345;326;345;347;351;212;255;253;285;174;262;176;230;259;211;240;251;198;372;342;342;277;336;231;468;209;172;268;206;249;177;213;182;122;268;188;234;166;224;205;351;261;241;205;214;247;216;210;147;213;189;225;207;157;96;224;188;223;203;164;203;194;298;305
2:57:06;29.2;253;278;229;356;223;312;270;326;248;450;327;269;296;307;352;465;340;324;298;247;226;333;375;317;321;314;402;328;344;342;345;310;317;394;370;337;218;209;156;230;195;175;326;345;303;240;287;298;285;344;324;330;282;306;213;220;201;257;197;170;346;300;429;301;333;349;340;286;354;281;331;236;193;216;250;154;164;175;274;217;268;268;235;248;289;293;259;321;274;297;212;160;273;214;224;207;223;185;229;211;236;170;207;254;313;226;285;296;224;238;204;143;203;205;220;182;193;173;123;130;171;182;223;217;214;200;264;239;184
3:00:06;29.2;229;255;268;309;228;301;332;328;351;316;321;327;335;375;303;365;282;346;180;268;267;311;271;380;256;275;314;373;344;349;358;402;300;373;265;291;198;261;189;191;352;270;393;368;407;225;301;294;313;304;256;324;320;391;233;142;214;240;205;180;360;341;314;243;253;298;358;297;266;301;328;307;271;213;252;190;202;262;245;193;209;246;305;276;367;181;275;244;247;296;283;204;180;221;166;215;235;169;172;188;221;230;290;284;214;230;189;236;190;219;214;196;135;201;225;212;195;198;181;93;189;213;172;175;261;170;312;172;226
3:03:06;29.2;269;268;352;196;273;281;292;250;339;344;294;274;308;317;395;331;369;307;242;290;242;339;344;268;343;275;397;381;338;272;300;434;325;306;310;294;251;207;229;241;241;234;383;271;290;310;229;341;287;263;251;347;287;309;148;192;166;224;213;212;269;219;354;246;242;320;276;300;215;266;296;311;119;221;196;229;209;179;244;247;184;332;213;237;248;257;275;247;284;306;266;235;203;246;238;261;235;178;204;238;197;206;295;258;253;210;209;248;249;264;113;225;155;186;247;208;147;205;208;177;156;229;110;235;119;206;329;225;236
3:06:06;29.2;298;207;287;247;301;335;246;208;267;253;297;235;432;312;393;333;303;322;183;292;293;283;264;266;336;378;374;296;362;345;359;397;356;298;392;329;138;217;200;280;183;308;240;336;288;393;310;305;320;254;259;395;300;340;219;238;217;243;180;223;277;261;261;242;303;302;311;300;278;288;369;283;291;204;159;195;159;143;248;184;286;336;329;247;321;242;258;298;324;306;293;113;173;220;221;221;193;128;272;185;223;218;261;296;225;240;191;256;213;184;256;154;152;226;222;249;171;142;154;246;177;196;168;252;218;224;234;181;262
3:09:06;29.2;255;194;228;254;262;297;345;283;282;409;348;248;375;357;436;306;377;281;262;277;327;269;319;256;173;303;287;321;305;332;264;316;350;246;340;308;295;180;215;273;242;168;311;235;354;350;270;219;333;340;266;281;286;301;198;260;155;255;200;135;313;295;227;370;308;203;323;306;270;282;276;290;207;212;213;202;209;198;254;272;233;233;152;238;269;313;347;269;309;368;286;215;183;250;187;197;119;245;197;282;197;270;278;231;220;219;201;182;217;191;279;209;199;231;173;241;156;217;183;168;279;205;187;192;228;181;233;275;199
3:12:06;29.2;373;195;246;252;311;287;331;216;337;311;311;272;331;354;319;376;296;227;242;183;251;338;240;315;455;371;336;240;295;358;282;364;378;367;334;347;269;207;147;180;232;230;265;294;338;239;275;295;374;297;341;417;284;409;234;191;139;184;252;214;330;352;202;329;212;251;278;300;231;310;347;245;166;224;221;184;238;183;262;197;194;304;286;342;263;282;249;324;270;391;173;161;259;188;184;246;214;225;218;174;238;237;209;280;256;222;155;212;256;178;210;218;144;122;214;168;192;147;172;187;182;196;198;210;173;232;292;278;205
3:15:06;29.2;177;263;262;331;290;389;273;279;369;298;294;334;313;220;385;262;327;277;220;271;260;333;264;303;220;277;314;343;300;263;445;316;291;382;322;332;326;228;219;262;222;298;360;311;250;311;262;277;377;266;213;279;258;251;148;149;172;219;198;139;226;179;251;299;314;358;298;326;241;200;238;255;180;255;184;197;238;179;221;251;223;296;234;218;264;189;240;290;258;376;160;268;186;176;141;155;169;194;224;194;237;159;234;237;290;248;192;300;168;193;212;140;184;142;250;141;180;168;186;168;214;280;145;165;155;157;136;197;209
3:18:06;29.2;289;228;259;297;261;246;260;252;248;313;241;267;313;411;363;250;361;335;247;225;234;210;404;254;276;271;255;293;346;288;396;356;270;270;347;276;199;195;192;191;226;282;340;289;236;303;298;352;325;266;230;372;284;306;179;189;246;217;218;207;259;211;248;215;313;317;305;330;210;286;225;195;205;196;172;207;185;221;257;245;215;246;238;320;215;276;257;265;189;287;232;177;191;218;309;185;154;191;209;222;222;178;232;285;182;328;284;221;242;61;232;212;184;134;162;164;226;149;130;135;183;205;193;121;176;202;314;255;239
3:21:06;29.2;267;150;286;291;234;345;256;260;309;329;227;362;371;345;346;287;359;311;190;258;244;314;364;261;297;358;199;340;319;298;326;309;291;338;279;336;252;190;228;223;240;212;300;348;275;345;189;251;284;301;360;304;268;309;171;241;155;222;210;218;263;248;364;221;339;247;323;296;267;357;270;245;175;202;191;170;190;192;274;172;248;315;330;213;317;329;299;415;245;321;213;133;171;173;218;220;238;178;213;296;195;133;218;271;247;207;173;195;163;127;187;198;204;147;176;224;230;157;189;123;179;222;204;155;231;204;205;244;193
3:24:06;29.1;258;298;217;255;250;236;269;304;281;248;276;204;374;275;364;318;304;316;187;219;278;406;231;233;324;324;371;345;239;281;271;365;361;359;324;355;133;200;112;172;312;258;221;331;349;373;284;231;266;358;279;319;304;350;248;300;173;186;240;198;260;225;236;341;333;345;282;307;264;308;328;249;208;214;186;141;250;213;248;199;230;210;285;210;299;234;271;290;276;291;186;325;276;109;160;172;207;178;159;195;159;246;203;286;227;208;202;224;210;176;275;208;170;118;137;188;152;198;172;249;188;181;138;200;154;169;253;187;177
3:27:06;29.2;143;193;331;317;386;277;256;325;358;397;325;285;391;322;389;315;379;300;203;236;197;318;283;267;269;247;324;330;333;338;338;363;348;264;257;321;179;185;152;250;223;164;255;348;344;319;278;275;312;260;249;298;263;308;165;131;179;133;197;215;325;274;339;263;187;327;287;285;199;254;417;250;230;243;158;115;194;255;226;141;217;154;259;201;278;254;288;268;218;205;229;192;214;197;141;154;232;190;157;215;210;156;181;178;273;249;157;244;179;218;276;147;195;144;122;165;211;232;144;138;110;175;198;163;180;179;235;231;300
3:30:06;29.2;231;241;240;280;294;267;382;318;219;289;335;419;301;320;396;396;374;337;193;176;256;283;285;276;290;351;282;303;340;306;346;376;240;267;399;305;152;176;167;199;207;258;239;252;234;337;312;311;252;215;211;332;268;274;155;118;241;228;203;210;273;186;294;308;301;330;344;347;369;216;297;274;233;137;187;165;164;212;260;205;214;269;181;255;249;232;317;337;267;290;202;192;195;188;148;210;171;122;183;181;227;169;205;224;278;286;243;321;206;259;238;109;188;125;198;138;168;229;82;165;133;179;153;221;201;208;272;285;137
3:33:06;29.2;186;285;227;264;280;255;275;331;231;273;351;241;390;290;314;246;237;323;148;230;276;225;344;262;307;331;284;326;339;229;256;298;336;245;291;273;213;223;192;206;184;219;296;263;174;275;287;336;241;273;306;354;268;287;185;132;286;165;188;196;221;233;266;272;270;255;243;221;213;267;301;249;164;105;138;201;144;192;243;267;212;225;196;269;298;268;231;305;171;217;201;189;158;204;214;151;145;135;148;274;247;209;255;199;275;279;192;266;200;183;198;151;205;191;156;216;220;176;137;173;153;200;216;203;222;171;176;207;236
3:36:06;29.2;241;276;252;303;254;209;262;328;254;261;302;268;271;304;289;313;347;341;185;216;228;295;290;295;240;234;375;305;266;258;385;359;252;270;393;289;205;251;170;167;210;259;418;281;289;291;335;343;264;280;242;356;324;313;171;216;170;154;183;160;188;183;234;296;232;307;314;202;225;250;180;260;168;224;222;218;161;151;204;203;196;205;298;253;299;262;242;301;343;245;235;183;243;196;217;233;199;231;157;217;173;168;294;288;220;244;217;196;123;178;219;174;193;129;160;154;188;178;195;155;141;253;133;274;254;115;198;189;175
3:39:06;29.2;245;238;209;264;315;231;230;189;251;363;301;247;367;292;411;284;239;347;208;200;180;295;226;278;300;208;312;249;347;320;296;308;366;343;331;293;145;203;204;182;253;159;328;279;266;345;304;232;314;300;295;296;304;386;171;187;163;272;173;271;188;184;311;232;327;267;279;303;267;264;279;197;178;161;115;170;195;187;240;209;175;238;180;211;311;226;301;229;270;380;227;207;221;269;128;154;165;165;146;216;194;208;213;255;231;246;242;253;148;107;149;151;244;184;217;212;196;181;162;222;198;180;209;229;138;137;197;157;235
3:42:06;29.2;245;181;314;172;205;215;222;315;252;257;292;370;367;255;257;381;305;329;270;262;166;234;240;206;339;245;326;359;355;274;270;321;334;334;299;281;172;238;180;206;275;202;368;322;210;301;191;314;361;293;209;325;324;250;189;166;125;229;255;173;221;215;291;201;303;234;254;287;298;330;305;181;136;134;177;171;158;133;142;139;208;143;189;154;178;230;257;213;268;306;231;139;174;162;138;180;197;162;188;173;224;236;187;221;197;255;247;240;152;126;171;206;112;178;257;212;135;166;198;161;248;158;178;261;200;197;204;222;223
3:45:06;29.2;273;181;232;210;272;352;306;348;236;302;316;266;344;275;291;330;411;284;191;189;237;243;339;207;210;366;320;322;315;245;301;244;307;314;277;283;165;184;218;295;204;196;254;250;196;338;245;193;265;231;273;340;264;289;181;136;106;249;212;136;249;159;195;339;224;277;310;256;282;210;258;234;165;228;140;185;117;258;203;132;195;238;210;183;203;232;294;296;316;281;254;198;233;91;184;204;275;139;161;112;178;204;243;249;182;222;244;202;221;249;178;183;147;244;162;165;208;112;127;143;163;164;142;172;211;187;242;221;189
3:48:06;29.2;164;243;232;197;321;262;313;222;285;342;279;241;318;297;369;339;311;222;185;202;192;260;282;252;332;306;276;387;291;257;390;332;343;312;273;322;131;205;103;214;236;202;254;290;248;256;286;277;320;275;272;267;317;283;123;190;146;132;245;272;330;216;188;244;253;252;291;300;299;265;204;209;176;177;158;163;175;164;170;274;224;238;289;294;371;241;265;173;147;250;265;143;143;148;200;196;239;168;122;253;204;138;172;217;219;209;169;155;184;143;242;140;150;180;200;161;108;137;157;106;172;189;232;141;182;156;232;139;168
3:51:06;29.2;181;139;178;209;315;242;325;248;305;373;333;313;347;358;203;322;338;311;204;173;186;298;283;243;257;364;275;259;313;305;266;362;342;361;357;215;142;189;232;185;207;237;258;267;239;326;237;235;317;267;260;329;316;289;229;129;158;228;168;174;272;206;293;261;250;272;352;273;245;173;209;224;110;183;193;121;136;158;212;225;183;215;228;255;232;208;158;270;310;184;232;142;162;135;229;175;185;169;201;189;174;163;159;169;258;258;152;228;139;139;160;184;175;104;181;185;157;159;157;163;207;144;162;209;206;190;177;263;179
