

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220514_TXTL_WP_ZJ_Titration_of_Maltose_MGapt_deGFP\20220514_TXTL_WP_ZJ_Titration_of_Maltose_MGapt_deGFP.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;5/14/2022
Time;4:27:59 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
H;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
I;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
J;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
K;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21
2:09:06;29.6;204;113;172;298;262;150;130;194;215;189;242;144;192;212;131;196;110;129;142;183;138;192;336;254;172;172;223;201;124;131;224;246;230;241;160;141;264;155;231;207;283;297;191;106;193;272;195;221;217;227;129;164;135;195;264;153;177;185;216;249;210;165;277;209;165;221;178;234;203;176;256;148;189;173;224;217;156;238;276;135;125;137;144;171;207;153;208;190;202;199;225;191;142;194;207;179;158;117;265;168;220;223;166;186;78;153;149;280
2:12:06;29.6;236;172;146;213;198;345;185;258;176;236;166;275;153;113;124;115;166;164;201;130;225;228;267;240;242;148;276;194;166;290;157;127;240;243;156;185;175;157;278;147;378;229;212;194;215;244;194;156;215;309;155;168;202;200;164;184;132;175;238;170;295;215;143;171;172;249;251;155;178;265;176;152;201;224;130;148;229;232;186;197;211;245;222;240;189;196;179;237;199;152;194;159;206;137;174;192;173;205;160;230;192;227;189;249;176;190;129;228
2:15:06;29.6;140;149;239;248;287;197;178;227;222;219;106;191;258;117;164;206;197;186;122;171;151;171;237;204;251;167;142;169;218;190;106;209;175;207;231;184;272;181;218;267;212;244;216;204;295;311;262;214;206;241;208;160;185;151;245;209;202;151;175;222;234;179;204;224;228;139;210;129;164;170;152;208;193;174;153;166;151;139;167;179;209;221;209;173;217;171;144;174;149;183;209;179;181;211;162;147;223;195;188;189;262;185;185;144;158;199;176;192
2:18:06;29.7;239;147;174;274;245;154;162;167;279;306;175;197;178;265;132;288;215;153;178;222;219;222;197;215;212;175;180;152;94;209;162;165;171;245;100;208;184;176;253;240;210;266;211;227;147;239;149;157;237;279;130;169;111;187;296;247;159;269;286;231;236;216;259;217;205;196;159;220;194;197;89;171;201;131;195;220;145;151;235;208;136;172;165;235;200;170;164;168;217;253;234;171;124;219;186;181;172;185;183;184;165;162;123;131;152;157;158;75
2:21:06;29.7;201;208;257;239;214;243;132;181;294;170;256;187;191;186;150;210;191;186;197;126;135;194;154;233;178;183;129;172;126;167;211;163;218;217;237;214;144;191;251;251;197;179;233;178;326;262;243;202;203;241;230;262;261;225;259;171;128;195;240;292;202;213;139;127;170;197;219;117;236;137;88;132;139;139;242;197;99;182;179;265;142;148;185;242;152;259;151;195;203;185;206;152;148;227;187;201;237;225;137;251;148;233;132;240;137;240;150;177
2:24:06;29.7;167;187;213;202;216;212;202;180;293;281;196;176;148;143;117;214;110;164;279;255;132;265;196;117;289;157;163;133;159;200;153;211;203;206;154;234;275;228;169;209;305;293;185;248;258;170;284;184;312;244;174;176;316;214;255;222;253;112;231;302;226;196;233;117;203;245;344;196;219;163;129;191;184;176;209;122;129;239;144;203;184;178;159;143;142;128;82;150;194;130;248;186;148;191;132;201;222;145;204;144;207;168;108;172;155;216;137;184
2:27:06;29.7;249;210;149;142;295;159;152;202;301;228;206;315;225;130;234;187;148;170;194;130;208;201;227;198;205;129;179;249;175;199;176;160;203;213;160;232;193;184;204;140;189;290;275;190;248;175;170;244;113;235;99;239;275;244;135;168;249;242;211;225;194;212;211;139;223;157;145;206;201;179;235;106;145;240;144;242;149;167;240;182;187;175;215;186;173;129;214;151;213;160;198;177;327;180;158;99;184;189;183;140;218;196;148;196;141;178;204;97
2:30:06;29.7;206;203;271;192;173;156;271;210;245;219;192;243;171;181;144;188;200;137;202;185;193;224;233;179;163;156;348;256;219;190;152;299;149;296;193;150;85;171;194;195;194;214;133;184;161;279;270;193;216;320;232;125;254;258;287;154;233;199;155;158;150;271;207;199;182;132;250;203;67;196;55;179;185;157;154;212;190;201;215;190;193;140;168;151;127;186;128;194;245;162;119;121;173;101;162;298;250;197;156;249;182;171;206;142;221;123;170;283
2:33:06;29.7;162;151;196;222;158;191;228;275;249;164;185;190;147;150;179;135;208;124;195;164;214;219;218;175;228;250;176;196;179;119;195;178;284;192;201;129;244;266;301;290;299;238;188;232;266;363;220;267;188;248;208;252;231;209;221;197;208;247;128;163;160;112;290;151;119;267;210;162;115;171;180;118;159;153;121;163;198;124;189;177;251;184;206;131;196;152;198;175;185;122;239;118;160;209;266;186;192;259;201;137;293;135;285;202;135;228;100;157
2:36:06;29.7;183;176;195;169;166;153;250;226;165;182;220;169;155;175;212;131;176;131;169;124;152;263;217;225;185;197;246;204;231;181;207;166;151;186;134;206;137;156;207;145;243;288;236;283;229;287;251;204;174;231;172;284;148;135;246;146;172;176;184;208;172;234;210;149;99;233;230;113;166;135;190;132;122;192;147;142;188;198;292;195;182;160;193;180;94;156;226;285;136;187;162;139;137;147;109;252;183;211;280;199;189;147;234;198;155;228;201;171
2:39:06;29.7;116;218;246;258;177;231;214;275;258;203;241;192;192;169;205;213;153;231;234;137;174;253;243;212;231;292;145;188;135;189;146;187;264;162;185;165;242;282;238;220;300;325;265;179;184;281;202;173;137;240;190;190;242;169;241;201;199;172;134;264;150;221;128;159;159;246;229;235;190;125;143;132;197;201;143;197;220;194;165;211;186;262;150;197;245;161;169;223;137;176;157;207;227;201;178;161;268;217;153;176;229;198;217;218;163;101;239;233
2:42:06;29.7;151;206;181;148;222;112;210;169;216;200;180;218;208;156;244;240;184;161;157;138;182;188;223;175;198;150;110;121;184;190;216;239;246;140;225;124;108;216;198;211;324;224;262;375;255;233;232;241;223;111;233;139;195;233;263;195;162;171;141;190;134;226;313;164;181;192;186;189;126;160;105;136;195;170;152;177;216;205;181;233;202;150;196;195;173;199;123;195;145;182;247;91;206;211;173;167;161;200;149;195;145;207;214;114;166;211;115;205
2:45:06;29.7;177;200;152;184;207;128;202;217;259;186;203;159;208;288;187;165;116;119;172;120;163;147;187;185;274;162;190;218;217;143;202;163;223;185;222;189;283;109;180;144;197;134;232;175;208;223;264;142;122;184;164;170;214;177;190;178;123;216;85;161;158;153;192;191;170;207;170;183;188;121;160;99;137;248;211;230;195;190;167;134;218;252;220;162;184;200;165;151;109;128;171;128;182;167;126;157;235;196;160;170;84;191;161;126;149;169;157;149
2:48:06;29.8;156;179;158;247;137;246;214;225;244;204;175;180;184;246;156;153;192;79;233;190;220;149;226;130;165;183;248;228;230;201;191;213;133;253;140;196;192;145;244;157;193;254;232;223;224;243;199;100;162;150;243;199;214;134;253;240;124;201;247;256;259;162;119;233;203;205;202;143;195;162;234;138;191;162;129;251;189;270;191;199;202;252;356;193;167;198;147;198;167;194;266;144;100;209;233;161;213;180;211;200;171;129;113;163;186;216;194;185
2:51:06;29.8;150;231;160;223;144;186;276;272;229;173;182;137;198;125;153;174;182;133;195;140;159;205;176;194;275;244;194;132;218;154;108;243;209;113;141;123;239;155;167;147;292;192;261;133;270;211;184;100;187;207;179;230;200;213;181;106;193;166;146;172;210;214;218;231;208;191;193;206;251;185;114;105;149;227;122;198;140;86;186;204;204;193;145;153;157;159;211;181;141;79;161;165;143;97;198;213;206;259;186;187;223;173;161;182;148;186;180;136
2:54:06;29.8;229;144;189;284;156;206;185;261;219;140;242;212;224;188;184;230;242;101;176;179;133;156;209;265;145;227;248;213;168;167;245;223;180;105;194;108;190;141;226;195;225;206;151;200;194;250;247;255;203;149;158;104;139;220;164;175;135;265;153;208;218;206;136;266;179;247;211;208;125;162;194;144;152;177;132;143;239;149;280;194;177;185;174;163;159;168;100;165;195;165;184;139;188;140;153;122;195;177;206;200;133;187;185;192;149;156;168;214
2:57:06;29.8;168;179;197;213;247;210;255;190;193;189;168;230;153;214;127;197;210;174;198;164;170;266;226;160;200;287;194;159;137;216;164;146;198;260;218;146;213;214;175;127;222;174;218;176;214;233;165;119;163;300;190;127;126;203;234;137;202;137;196;199;262;177;200;180;127;222;130;257;134;227;134;146;128;166;149;191;166;125;163;142;195;194;134;208;188;215;197;134;136;157;118;146;149;158;187;192;217;241;251;159;182;182;171;190;129;155;164;180
3:00:06;29.8;272;114;200;173;190;130;312;229;246;148;210;187;162;203;209;218;151;249;207;161;185;190;194;74;138;140;217;180;224;163;133;200;175;203;176;203;150;202;179;129;235;233;269;173;209;158;265;236;218;204;156;223;172;125;241;101;194;173;149;194;185;182;210;228;162;246;216;158;123;146;163;170;168;166;158;147;206;217;208;197;258;186;130;177;212;165;92;221;172;206;275;158;226;135;129;231;183;150;175;138;185;222;128;165;212;160;236;230
3:03:06;29.8;194;236;146;276;242;173;112;231;175;184;145;311;165;136;172;183;134;101;187;135;217;189;199;231;254;168;291;142;145;118;167;237;306;177;192;192;191;220;287;269;219;196;220;216;191;204;208;183;171;162;203;279;110;130;190;200;182;136;157;142;188;215;143;227;161;176;274;202;233;120;146;110;173;184;210;115;134;210;249;168;167;208;82;185;180;148;286;153;203;141;230;180;217;139;225;176;214;170;135;217;245;98;144;239;183;182;111;178
3:06:06;29.8;86;161;148;192;184;137;182;239;235;295;212;201;150;106;229;170;123;134;187;135;173;202;237;268;198;166;200;253;198;150;201;120;149;175;248;196;126;109;157;213;268;260;207;252;250;224;177;142;192;169;166;106;178;191;199;181;214;165;197;164;241;139;142;196;203;194;147;130;173;204;178;87;153;199;153;146;267;150;165;184;144;212;143;105;186;172;215;179;195;167;180;121;188;209;154;146;302;232;210;187;219;181;158;125;205;78;145;139
3:09:06;29.8;197;230;127;233;164;186;147;231;181;159;248;139;158;191;138;167;222;141;177;121;165;170;249;188;193;125;213;207;146;139;66;163;165;172;177;153;102;143;130;154;214;181;192;211;203;266;232;147;152;195;134;195;288;175;174;146;192;233;71;241;190;200;146;179;181;196;282;158;212;193;92;205;119;121;225;78;126;161;201;210;124;128;161;194;182;157;170;107;199;140;105;172;97;220;180;135;74;124;206;148;183;168;105;133;115;180;216;107
3:12:06;29.8;218;162;279;158;215;153;205;173;287;204;225;171;154;114;142;205;91;141;227;204;139;237;181;212;200;189;276;150;231;165;139;168;133;168;185;148;213;157;174;207;250;274;281;225;187;205;163;156;179;332;141;143;150;100;160;198;163;190;205;173;157;128;165;148;220;153;242;180;156;124;148;140;174;146;235;124;178;213;231;178;194;169;182;112;122;166;119;149;192;268;140;155;150;172;173;136;114;163;159;184;181;83;210;175;177;188;125;75
3:15:06;29.8;161;127;186;98;196;170;163;185;257;157;150;202;84;191;122;156;64;139;144;180;141;235;151;63;185;89;230;188;189;135;140;101;223;229;159;140;213;132;134;103;197;218;281;200;242;294;255;185;211;240;225;204;216;224;217;222;143;196;201;240;162;165;131;141;242;147;203;178;192;232;150;154;168;192;198;260;217;226;240;136;185;124;180;171;175;149;130;122;186;123;115;168;145;259;50;203;216;213;116;182;143;147;133;128;101;136;121;137
3:18:06;29.8;157;86;206;158;174;256;242;168;286;236;226;165;106;198;165;181;128;210;143;239;186;180;183;224;293;168;198;168;211;135;102;131;160;129;183;167;121;192;259;146;204;266;261;141;215;277;320;136;164;216;219;228;238;212;147;165;163;184;174;165;173;215;177;220;232;240;214;242;192;226;121;185;157;115;146;182;129;143;103;206;183;238;165;147;178;112;82;178;121;132;157;169;165;204;222;124;233;204;175;190;252;192;141;174;145;202;187;175
3:21:06;29.8;152;129;161;146;195;202;183;183;268;182;221;216;149;133;128;199;206;125;187;189;182;215;179;155;120;206;248;158;142;205;182;158;164;182;195;110;146;194;135;241;236;157;211;188;262;168;243;163;181;211;153;299;199;133;186;123;177;190;210;227;172;248;167;159;270;220;231;129;120;110;184;190;127;126;240;201;160;130;204;119;182;112;222;178;183;210;156;156;227;140;183;198;142;181;160;167;276;99;217;169;203;225;241;161;84;154;221;159
3:24:06;29.8;161;173;172;151;185;100;205;181;231;158;156;119;154;197;138;197;190;78;152;256;180;257;245;242;163;183;127;232;227;96;170;145;217;119;175;233;119;211;240;152;268;230;201;232;260;238;112;145;216;164;151;187;150;132;202;130;176;189;174;219;189;203;246;163;215;135;136;198;75;123;92;69;156;111;133;300;187;112;191;81;136;134;165;149;149;164;93;165;219;142;157;166;103;185;155;192;208;141;239;233;151;159;181;202;126;100;152;173
3:27:06;29.8;86;164;142;220;264;142;192;196;119;103;189;251;172;217;143;123;176;136;200;185;219;169;317;107;156;232;154;171;156;120;247;168;186;190;117;242;139;205;105;214;163;221;210;204;245;168;242;170;147;161;201;158;223;165;131;119;105;214;167;152;183;195;146;196;155;210;190;173;166;168;180;196;147;135;117;201;187;122;132;218;101;164;168;157;224;139;138;110;147;189;206;172;176;139;232;124;196;139;87;159;216;90;167;163;247;139;152;173
3:30:06;29.8;125;184;186;173;149;154;201;215;191;173;181;211;174;161;166;202;187;98;135;109;139;191;125;260;217;275;233;203;271;199;122;161;101;219;229;194;127;94;183;173;201;242;109;170;201;179;273;160;231;234;192;130;216;120;148;93;191;185;185;206;257;99;239;204;185;204;153;177;157;157;200;207;114;139;181;159;177;106;243;253;204;133;174;131;132;154;182;112;156;141;221;128;186;117;203;134;210;195;79;154;122;170;32;149;154;297;124;190
3:33:06;29.9;155;163;117;144;185;103;144;225;165;125;129;248;130;191;140;94;135;170;167;178;181;118;277;191;201;192;310;216;162;228;210;134;205;278;180;150;198;127;192;102;337;236;187;266;306;184;219;171;228;167;176;184;205;253;272;91;221;138;158;171;269;220;180;235;192;213;218;197;102;210;211;123;219;146;140;168;195;202;212;188;85;255;172;157;161;120;152;190;152;77;153;182;123;105;204;135;178;159;185;214;242;146;92;239;142;109;196;194
3:36:06;29.9;112;104;140;128;181;88;170;166;195;155;176;226;120;79;109;175;101;169;231;141;120;193;135;193;177;100;203;139;141;157;110;121;143;200;134;172;187;144;168;124;201;235;148;271;255;128;179;152;203;281;183;115;155;124;232;169;202;188;203;179;178;183;223;181;252;278;163;143;68;190;144;124;166;106;190;160;196;181;183;166;173;102;157;122;111;166;176;149;177;172;195;77;170;141;252;93;118;201;179;114;203;177;141;197;217;120;201;188
3:39:06;29.9;124;90;152;120;180;170;274;186;197;152;245;181;239;170;107;164;169;184;182;147;194;137;286;160;208;287;258;196;143;126;186;157;147;198;99;167;185;169;233;119;310;191;224;224;226;226;247;146;199;111;137;112;222;145;134;149;116;178;177;210;205;190;181;113;164;181;176;204;136;169;93;171;96;85;104;101;187;163;259;172;255;91;177;153;78;170;174;136;256;178;94;104;225;136;172;149;147;164;206;141;167;207;100;94;163;170;147;168
3:42:06;29.9;148;147;151;119;149;179;191;159;135;187;168;183;202;157;109;191;80;124;182;167;161;241;192;146;193;191;267;168;132;205;175;156;175;132;124;155;173;163;187;144;187;193;289;166;227;188;252;177;165;223;159;204;244;184;233;162;150;165;213;191;210;213;155;78;212;182;204;124;169;139;164;143;136;189;141;151;229;154;231;195;143;191;197;301;186;132;113;170;238;166;154;95;119;152;233;51;269;159;70;121;116;181;104;84;256;106;145;174
3:45:06;29.9;136;192;158;189;119;153;82;202;134;247;169;292;164;136;188;228;126;79;157;189;166;77;173;221;106;156;201;185;175;215;153;84;150;182;148;148;192;132;182;214;211;228;184;191;252;110;181;112;101;188;243;145;170;147;193;170;154;172;229;175;217;172;146;213;224;209;189;192;183;140;139;155;192;135;91;158;132;235;172;250;172;126;115;155;160;125;149;127;185;122;261;267;193;161;122;225;184;124;155;215;138;133;105;104;138;187;77;188
3:48:06;29.9;219;125;168;114;218;154;258;181;203;207;143;148;114;156;134;133;143;101;115;78;141;165;168;226;147;191;189;173;148;226;189;66;225;185;76;139;134;267;187;249;163;134;153;184;278;160;197;191;187;199;126;195;133;147;172;104;259;199;153;166;128;127;117;111;160;246;182;146;178;196;148;123;183;171;112;135;140;237;231;157;210;191;241;155;222;252;216;152;130;137;138;142;196;161;200;194;133;170;116;160;249;204;48;156;129;132;127;174
3:51:06;29.9;158;136;136;250;116;58;218;166;172;252;163;112;181;158;149;86;133;118;120;160;136;175;101;304;206;228;222;194;130;201;122;124;130;186;139;124;123;142;158;144;202;206;176;179;176;250;191;163;128;152;183;135;185;195;184;220;153;148;167;134;136;167;166;130;227;158;125;118;163;156;154;197;123;173;127;158;187;235;221;178;139;156;161;139;147;146;61;162;130;64;177;218;100;165;200;111;191;178;149;162;150;152;149;75;152;100;231;130
3:54:06;29.9;169;102;140;122;172;146;164;180;190;147;126;106;101;138;194;181;139;143;132;163;197;173;208;195;195;185;218;165;142;177;257;198;143;233;177;208;145;163;85;145;272;107;168;142;193;221;207;146;191;220;201;174;168;204;228;199;113;196;237;239;150;214;160;178;148;166;149;229;178;182;198;84;138;166;123;192;201;198;174;197;161;167;141;141;127;201;203;51;227;95;198;115;161;211;109;109;227;137;140;195;107;153;180;205;100;228;110;199
3:57:06;29.9;138;230;136;169;267;170;208;174;245;179;249;219;131;144;140;159;122;74;110;140;263;173;156;202;230;204;164;190;123;116;164;206;182;188;108;199;139;208;207;183;237;218;211;220;254;183;154;153;191;198;220;143;176;219;208;223;129;175;192;137;182;177;246;245;193;169;240;200;126;205;157;134;129;182;155;146;165;172;177;175;282;91;165;213;141;178;146;132;189;164;102;112;86;122;139;123;234;108;144;126;167;198;82;168;201;133;88;199
4:00:06;29.9;188;179;89;196;201;158;178;203;196;87;137;218;168;167;226;130;164;129;141;159;235;329;158;139;243;141;132;158;144;127;194;284;195;149;124;135;126;119;91;152;197;153;186;230;151;200;189;129;216;203;171;111;100;227;142;188;118;217;163;159;132;154;159;205;220;176;252;160;238;150;124;174;127;109;139;206;121;131;197;142;147;170;135;183;136;116;144;174;163;126;170;171;126;228;99;180;205;166;101;169;238;160;103;127;226;114;195;176
4:03:06;29.9;152;173;131;137;120;167;176;146;167;102;109;155;146;129;151;186;135;115;208;190;90;182;207;237;109;144;180;167;151;169;113;148;148;161;119;171;133;177;53;145;178;210;131;222;198;196;191;140;106;188;132;198;152;167;143;182;107;182;191;206;186;235;169;182;193;170;270;138;150;100;148;166;98;149;161;134;246;115;248;217;116;189;182;126;157;126;178;168;168;106;134;159;124;135;158;101;178;170;167;169;168;212;178;104;161;145;153;127
4:06:06;30.0;157;98;157;116;123;161;140;199;190;204;205;177;168;65;225;187;144;131;145;167;192;209;165;137;153;158;208;152;156;111;140;175;201;165;109;112;140;202;179;200;243;182;134;221;222;222;221;179;169;147;275;129;191;100;144;135;173;186;102;158;229;226;203;113;140;178;297;174;74;95;91;164;131;121;105;148;144;179;225;139;147;137;230;156;199;121;167;203;188;157;139;88;144;158;169;80;147;180;75;153;176;125;76;176;144;161;186;207
4:09:06;30.0;111;137;100;146;193;70;222;159;156;165;134;179;157;141;121;176;174;185;149;154;163;132;189;188;240;98;263;123;181;198;122;170;276;130;101;97;110;88;219;188;214;157;172;147;185;147;275;194;147;234;202;151;179;204;147;138;159;151;146;168;195;174;197;168;118;145;114;148;162;135;110;89;112;95;169;176;136;147;143;299;196;108;188;201;154;166;184;229;143;120;177;153;140;209;116;98;191;188;165;122;163;77;103;74;169;143;119;102
4:12:06;30.0;116;145;100;129;148;97;156;238;134;189;112;212;99;183;142;174;166;136;184;78;239;157;148;182;121;310;236;163;173;99;138;139;134;152;211;150;118;126;192;153;134;182;219;212;218;136;191;161;159;212;293;127;145;88;143;145;90;141;227;129;166;150;99;149;176;125;222;74;213;209;141;145;208;153;219;99;175;81;157;176;178;116;206;143;108;119;164;145;138;108;178;186;205;172;201;137;244;114;101;140;144;126;159;59;144;136;125;145
4:15:06;30.0;151;149;172;155;184;179;206;174;198;145;163;123;106;189;108;125;99;75;102;164;186;227;216;181;163;118;178;131;122;139;120;174;70;178;136;120;73;170;206;187;158;153;239;308;149;238;300;125;131;89;158;177;74;211;228;135;206;196;85;260;212;153;212;188;126;245;221;166;134;126;169;116;122;110;83;206;116;138;140;190;196;182;157;95;128;190;193;121;164;138;196;140;127;167;97;184;188;156;128;175;128;164;125;139;113;221;110;190
4:18:06;30.0;94;146;137;188;193;128;129;178;177;145;207;144;154;125;143;137;167;91;105;103;148;129;166;129;192;117;182;116;160;115;92;168;235;126;107;182;137;163;164;196;158;174;288;144;182;189;238;154;133;175;130;159;153;200;134;128;143;188;167;161;180;130;217;111;204;196;185;119;67;211;106;161;163;156;171;141;126;218;229;154;163;129;228;114;168;170;135;120;162;129;200;139;136;148;116;98;130;193;95;91;110;182;153;163;103;139;148;171
4:21:06;30.0;112;180;138;154;136;108;183;162;137;178;204;107;134;140;107;175;63;118;157;190;121;178;163;150;186;114;183;98;134;140;160;198;166;119;147;105;150;101;193;92;189;204;145;230;275;201;205;160;194;207;195;167;180;242;219;134;166;164;207;145;181;263;150;135;134;136;112;171;206;216;143;120;165;130;160;136;126;180;103;228;150;112;174;179;114;235;196;132;88;149;102;171;197;127;82;132;208;118;167;180;103;169;105;170;98;146;130;136
4:24:06;30.0;128;157;184;227;160;136;253;148;125;104;173;133;119;69;152;158;116;144;216;177;150;184;222;161;244;224;92;138;157;180;106;207;237;222;229;180;119;153;197;237;184;64;174;198;192;222;226;248;113;232;169;108;124;97;242;89;169;95;250;157;244;196;158;132;148;167;198;212;163;156;158;137;148;136;87;203;90;154;155;248;190;151;139;154;152;173;130;197;149;141;169;86;136;125;135;110;187;179;210;156;105;130;115;75;171;131;126;141
4:27:06;30.0;116;120;167;193;152;138;168;202;162;207;115;117;234;118;115;160;222;70;118;184;94;176;194;106;167;110;175;149;131;150;167;113;154;131;204;141;131;121;138;128;177;187;169;143;276;181;153;122;227;237;207;129;154;195;141;140;81;195;167;171;129;188;160;165;158;159;281;114;152;285;104;113;154;70;155;216;154;120;172;223;155;190;155;172;192;139;170;160;205;138;168;117;153;124;177;211;121;197;131;151;194;172;123;103;128;106;161;78
4:30:06;30.0;152;55;152;93;131;116;150;108;131;117;177;123;148;129;149;161;151;95;189;103;168;199;162;178;150;233;164;232;176;104;179;130;206;120;114;187;102;179;126;156;174;211;195;125;196;225;221;157;174;157;188;107;76;101;154;124;187;101;159;269;212;151;229;125;201;257;154;119;75;152;131;198;137;153;147;154;204;140;148;200;272;78;181;161;141;190;162;174;118;118;149;126;154;136;133;107;229;96;160;274;160;130;180;173;131;165;153;122
4:33:06;30.0;180;155;119;93;148;134;153;86;243;147;165;162;141;162;112;166;124;118;132;167;116;168;233;202;116;178;223;165;158;67;138;98;234;188;151;72;95;185;183;239;182;184;159;152;212;241;251;144;267;165;111;186;135;187;201;88;172;177;128;224;148;186;133;142;200;230;181;164;145;184;123;206;165;144;131;131;195;93;172;81;252;220;217;186;90;181;78;89;177;77;132;160;235;200;69;142;154;84;154;121;163;159;69;104;132;87;59;191
4:36:06;30.1;184;108;126;159;133;115;297;144;187;242;190;179;150;129;124;89;89;155;105;173;201;209;209;163;168;173;145;220;135;162;114;130;226;176;203;197;190;201;78;110;196;154;126;191;179;152;199;133;138;174;158;100;88;182;187;170;173;185;241;193;218;156;194;137;160;142;205;154;165;197;161;78;178;121;133;181;223;209;201;90;179;104;78;127;148;152;136;140;184;246;203;157;80;173;119;180;181;160;170;210;102;160;69;187;122;152;141;137
4:39:06;30.1;136;142;204;177;119;114;135;197;128;177;226;188;124;123;80;87;79;152;160;111;196;254;123;181;75;136;184;196;164;117;161;141;127;180;117;108;141;176;146;105;246;200;290;136;219;277;218;59;201;224;155;125;257;96;200;115;153;192;94;163;92;184;169;252;141;195;206;121;215;143;152;112;167;151;92;172;138;169;120;176;93;135;136;162;169;106;183;173;118;146;201;132;187;69;169;122;192;183;165;219;172;100;83;145;213;126;131;182
4:42:06;30.1;138;176;94;123;144;210;159;183;133;154;147;141;175;166;201;119;163;86;165;203;126;148;148;120;139;196;219;139;175;90;162;139;186;123;185;130;69;147;168;105;173;189;178;89;154;83;192;111;136;177;118;132;133;152;133;188;118;134;124;143;233;162;209;159;196;121;202;95;178;137;61;205;97;189;140;187;133;157;179;233;182;199;133;76;147;135;174;106;140;119;139;147;105;161;164;169;166;93;217;185;154;128;173;143;126;97;110;152
