Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:30:06,29.1,1955,1981,1575,1631,1532,1734,1802,1562,1536,1382,1721,1525,1492,1708,1427,1641,1482,1183,1988,1697,2078,1721,1689,1829,1703,1706,1756,1689,1702,1530,1119,1350,1288,1349,1069,1421,1581,1477,1946,1269,2260,1493,1757,1728,1747,1447,1626,1836,1678,1310,1660,1644,1089,1238,1641,1925,1908,1499,1602,1672,1386,1661,2020,1556,1670,1630,1834,1914,1660,1429,1131,1501,2052,1521,1848,1192,2062,1385,1467,1464,1319,1647,1378,1606,1789,1259,1531,1457,1795,1538,1306,1336,1210,1579,1328,1387,1444,1500,1259,1523,1149,1304,1487,1315,1457,1200,1743,1199,507,692,556,760,846,572,700,570,961,736,866,780,748,591,785,530,565,696,1889,1801,2224,1968,1829,2120
0:33:06,29.1,1921,2007,2349,1661,1899,1621,2032,1841,1644,1541,1597,1863,1699,1801,1323,1705,1915,1218,2116,2066,1973,1916,1792,2042,1661,1647,1946,1793,1881,1626,1497,1705,1550,1493,1376,1480,1860,1806,2153,1283,1918,1515,1933,1949,2010,1976,1840,1644,1742,1473,1767,1315,1738,1424,2123,2301,2165,1578,2117,1768,1703,1813,2003,1876,1813,1499,1973,1500,1719,1412,1635,1579,1873,1759,1567,1663,1963,1982,1598,1716,1372,1606,1978,1580,1680,1351,1753,1548,2510,1613,1684,1285,1517,1332,1798,1707,1650,1688,1692,1688,1559,1438,1587,1209,1541,1645,1743,1613,819,870,864,682,774,709,757,771,874,550,960,695,837,794,1086,775,958,773,1935,1951,2129,2359,2705,2266
0:36:06,29.1,2399,2305,2292,2064,2296,2043,2374,1718,1706,1643,1945,1611,1439,1538,1661,1721,2042,1794,2007,1831,2017,2225,2089,2094,1949,2000,1820,2096,1841,1709,1740,1698,1594,1722,1375,1625,2292,1940,2067,1807,2144,1895,2134,2076,2283,1529,1965,1588,1797,1814,1862,2109,1723,2083,1958,2365,2482,1890,1819,1881,1681,1831,2121,2024,1889,2173,2119,2066,1554,1866,1872,1356,1563,1810,1887,1916,1744,1648,2025,1495,1889,1814,1846,1943,1728,1524,1534,1610,2070,1424,1682,1539,2008,1315,1737,1884,1588,1542,1527,1527,1705,1584,1752,1376,1964,1580,1595,1269,975,878,783,797,732,771,1093,989,1005,811,945,832,954,916,1086,704,1022,719,2208,2418,2102,2341,2524,2548
0:39:06,29.1,2543,2626,2286,2059,2512,1926,2495,1878,2201,1732,2235,1840,1872,1913,1527,2137,1920,1861,2205,2094,2518,2632,2076,1971,2162,1987,2171,1999,2187,1908,1726,2000,2029,1928,1776,1571,2332,2094,1937,1941,2181,1828,2651,1908,2303,2179,1967,1825,1888,1637,1670,1576,1516,1434,2513,1912,2367,1626,2149,1761,1867,1850,2694,1757,1972,2016,2033,1947,2069,1837,1962,1650,2169,2284,2295,1946,2068,1933,2091,2064,1837,2072,2018,1917,1681,1750,2054,2084,2138,1994,1834,1646,2117,2051,1831,1993,1539,2103,1899,1647,1942,1927,1795,1601,2105,1688,1812,1711,1152,1058,964,994,952,952,928,1155,988,1009,1182,1015,789,1067,1144,997,1202,985,2167,2175,2096,2689,2727,2287
0:42:06,29.1,2708,2698,2296,2027,2497,2169,1969,2156,2580,2079,1996,1848,2173,1869,1901,1793,2010,1652,2456,2100,2463,2921,2713,2486,2676,2499,1975,2060,1833,1839,1998,2045,1680,1729,1879,1846,2387,2065,2272,2251,2115,2055,2621,2494,2256,1920,2127,1956,1947,1781,1938,1937,1925,1762,2482,2036,1791,1875,2010,1861,2003,2251,2357,2009,1971,1956,2461,1956,1700,1568,2047,1917,2041,2631,1964,1950,2395,1844,2203,1543,2212,1873,2283,2158,2146,1730,2180,1894,2011,1836,2387,1762,1989,1849,2236,1710,2154,1786,1827,1644,2151,2028,1866,2041,1494,2139,2192,1906,906,991,1014,633,1049,1195,1176,1268,914,1244,977,903,1322,1076,864,1049,986,874,2391,2146,2773,3189,2530,2814
0:45:06,29.1,2646,2641,2580,2600,2580,2618,2660,2635,2746,2289,2418,1898,1958,2278,2216,2296,2515,1788,2720,2510,2673,3105,2624,2920,2520,2280,2048,2057,2412,2127,2042,1958,2488,2194,1989,1811,2196,2031,2415,2516,2234,2380,2713,2611,2453,2104,2058,2235,2218,1798,2027,1740,1931,2064,2678,2043,2526,2546,2418,2397,2205,2405,2249,2164,2776,2217,2366,2077,1779,1690,1834,1421,2322,2726,2347,2186,1935,2239,2373,2146,2226,1866,2585,2070,2526,1796,2231,1852,1910,2089,2078,1726,2329,2021,1702,2053,1938,2057,1997,2051,2276,1771,1844,2289,1915,1788,1986,1933,1042,1248,1036,937,1220,991,1273,1119,929,1374,1206,1063,1229,1228,1292,1266,1452,1340,2326,2576,2151,2940,3313,2757
0:48:06,29.1,2791,3074,2864,2697,2812,2353,2207,2867,2719,2284,2725,2568,2211,2301,2581,1800,2327,2331,2691,2507,3111,3161,2596,2299,2964,2536,2601,2296,2249,2691,2186,2251,2283,1963,2027,2151,2400,2404,2320,1978,2718,2363,2697,2377,2514,2403,1937,2365,1883,2219,2007,1942,2085,1841,2338,2112,2817,2357,2514,2045,2126,2448,2344,2131,1861,2215,2688,2559,2247,2651,1931,1553,2412,2555,2419,2464,2401,2299,2337,2248,2088,2213,2282,2245,2322,1897,2470,1928,2366,1967,2167,2036,2404,2030,2314,1965,1941,2127,1627,2040,2097,1886,2149,2205,2433,1794,2092,1815,1004,1291,1110,1278,1064,1371,1368,1327,1186,1521,1266,1171,1532,1235,1301,1396,1198,1501,2421,2581,2902,2945,2749,2943
0:51:06,29.1,2929,3194,3293,2972,2695,2694,2837,2989,2356,2789,2516,2231,2213,2113,2327,2357,2258,2363,2748,2553,2569,3072,3067,2860,3124,2415,2503,2051,2248,2275,1740,2575,2108,2120,2491,2345,2820,2413,2488,2224,3087,2317,2512,2428,2353,1883,2455,2249,2330,2341,2488,2314,2196,1867,2568,2572,2857,2066,2866,2665,2252,2246,3013,2341,2640,2398,2753,2202,2234,2044,2068,2192,2791,2724,2443,2435,2361,2252,2705,1979,2394,2581,1948,2390,2084,2152,2349,2101,2615,2645,2625,2467,2508,2095,2213,2203,2244,2156,2187,1871,2265,2871,2185,2351,1964,1965,2197,2190,1236,1741,1266,1457,1484,1575,1430,1286,1631,1523,1644,1116,1323,1420,1133,1656,1116,1252,2074,2551,2373,3403,2733,2973
0:54:06,29.1,3267,3065,3316,2671,2751,3081,2526,2681,2509,2458,2522,2466,2386,2157,2292,2315,2601,2384,2776,2480,3432,3018,3059,2719,2773,2961,2631,2816,2696,2013,2034,2616,2006,2059,2608,2026,2238,2694,3191,2883,2608,2723,2795,2743,2809,2374,2309,2744,2304,2271,2193,2056,2041,2395,2656,2630,2843,2216,2825,2652,2373,2461,2368,2164,3019,1989,3248,2776,2357,2280,2140,1700,2510,2689,3114,2300,2721,2580,2978,2294,2542,2331,2172,2153,2228,2338,2312,2212,2414,2247,2743,2312,2575,2470,2551,2220,2552,2065,2253,2215,2260,2605,2186,2535,2492,2050,2319,2237,1181,1526,1286,1474,1451,1293,1936,1286,1562,1323,1668,1257,1565,1204,1768,1512,1749,1457,2363,2640,2158,3905,3386,3302
0:57:06,29.1,3268,3046,2910,3110,2854,2861,2978,2605,2529,2458,2431,2489,2295,2171,2930,2380,2346,2682,2973,2816,3047,2720,2916,2770,2659,2816,3174,2185,2576,2528,2455,2621,1928,2115,2405,1902,2846,2492,2506,2307,2564,2886,2757,2819,2683,2353,2600,2197,2383,1983,2596,2264,2474,2385,2468,2959,2294,2647,2380,2447,2462,2641,2548,2657,2774,2119,2818,2691,2727,2079,2510,2109,2474,3155,2863,2879,2760,2585,2818,2438,2702,2478,2786,2967,2700,2594,2345,2210,2333,2345,2816,2450,2349,2452,2119,2510,2252,2669,2558,2597,2784,2257,2402,2370,2599,2606,2499,2368,1341,1590,1532,1229,1577,1459,1718,1618,1412,1637,1790,1265,1770,1246,1550,1878,1522,1642,2507,2904,1876,3234,3379,3234
1:00:06,29.1,4130,3397,3819,2785,3778,2651,2795,2862,2719,3128,2665,2495,2493,2504,2894,2655,2634,2616,2604,2500,3228,3098,3082,2898,3103,3051,2510,2462,2792,2211,2431,2627,2417,2011,2329,2315,2730,3045,3282,2493,2700,2543,3197,2539,2833,2146,2786,1995,2491,2250,2201,2323,1901,2258,3161,2469,3211,2426,2759,2961,2322,2383,3238,2372,2348,2528,3152,2371,2513,2293,2497,1829,2712,2988,2513,2684,2930,2729,2991,2684,2577,1958,2576,2458,2586,2201,2763,2505,3239,2489,2902,2219,2619,2204,2479,2612,2554,2244,2707,2338,3203,2202,2692,2188,2587,2381,2971,2550,1418,1380,1369,1347,2096,1688,2225,1403,1619,1570,1895,1566,1855,1546,1843,1380,2161,1664,2303,2555,2438,3027,3458,3473
1:03:06,29.1,3077,3595,3284,3194,3266,3252,2666,3092,2699,2874,2921,2762,2791,2543,2704,3085,2684,2761,3165,2734,3394,3088,3126,3385,3611,3357,3038,2879,2536,2865,2457,2564,2708,2180,2331,1962,3160,2673,3397,2869,2895,3282,3140,2645,2988,2445,2453,2581,2415,2340,2082,2037,2282,2355,2824,3098,3100,2216,3160,2651,2683,2776,3169,2917,2482,2288,2973,2968,3012,2724,2318,2279,2929,3175,2984,2449,2897,2626,2968,2548,2704,2141,2941,2468,2572,2321,2367,2624,2662,3313,2502,2442,3023,2304,2930,2547,2675,2556,2511,2458,3158,2604,2771,2723,2716,2301,2203,2534,1581,1682,1293,1485,1866,1398,1842,1558,2002,1704,1733,1690,1989,1554,1832,1754,2101,1789,2117,2307,2535,3072,3926,3134
1:06:06,29.1,3251,3131,3266,3024,3767,3045,2363,3714,2646,2765,3064,2435,2546,2892,2217,2231,3052,2640,3633,2893,3348,3335,3315,3316,3022,2459,2879,2143,2724,2695,2503,2841,2519,2316,2527,2354,3008,2795,3254,2661,2989,2693,3074,2475,3000,2595,2729,2436,2524,2451,2297,2308,2494,1870,3459,2874,3295,2621,2862,2731,2858,2774,3054,3178,2545,2720,3263,2633,2538,2303,2417,2144,2926,3274,3061,2481,3122,3017,2670,2758,2690,2479,3121,2820,2880,2484,2756,2694,2940,2449,3302,2767,3399,2412,3184,3056,2565,2509,2661,2808,2949,2338,2642,2221,2914,2650,2808,2406,1746,1666,1477,1551,1701,1593,2148,1732,1889,1914,1801,1583,2071,1787,2000,1914,1936,1752,2707,2269,2357,3298,3876,3508
1:09:06,29.1,3461,3354,3370,3074,3068,3155,3003,3256,3146,2756,3088,2446,2497,2762,2644,2652,2839,2982,3273,2962,3191,3687,2848,3517,3086,3202,3053,2771,2576,2711,2314,2606,2659,2433,2492,2116,3063,2843,3102,2869,3181,2982,2840,3057,3012,2715,2800,2926,2206,2133,2799,2379,2461,2277,3318,3410,3240,2800,3299,2749,2859,2604,3233,2758,3131,2623,3302,2937,2806,2171,2474,2095,2988,2836,3440,2638,3062,2476,3515,2893,3228,2873,2940,2813,3006,3178,2898,2503,2976,3032,3546,2364,3375,2802,2635,2883,2878,2673,2689,2743,2584,2419,2512,2445,2840,2554,2782,2914,1984,2078,1792,1711,2251,1611,2092,1799,2138,2105,2143,1550,2056,1625,2194,1836,1637,1991,2760,2197,2720,3344,3292,3546
1:12:06,29.1,3588,3349,3365,3298,3464,3090,2805,3147,3098,2906,2937,2553,2938,2765,3468,2943,2799,2743,3298,3356,3371,3406,3313,2857,3128,2915,2809,2403,2446,2599,2648,2749,3071,2367,2421,2210,2874,3373,3466,2937,3279,2515,3172,3054,3161,3115,2967,2726,2519,2525,2647,2156,2401,2296,3293,3160,3179,2914,3009,2974,2730,3097,3215,2685,2754,2971,3343,3116,2733,2487,2821,2331,2857,3581,3265,2578,3273,2803,3244,2869,3252,2659,3293,2778,2983,2832,2688,2226,2937,3203,2865,2574,3329,2527,3347,3190,3135,2472,2633,2818,3004,2773,2829,2825,2629,2964,2406,2571,1743,1974,1847,2085,1616,1742,2228,1898,2035,1833,1997,1821,2081,2083,2429,1949,2014,2050,2350,2211,2354,3728,3538,4003
1:15:06,29,3361,3634,3549,3479,3255,3205,2877,3170,3155,2782,3090,3229,2950,2690,2990,2874,2686,2862,2990,2637,3675,3278,3334,3389,3646,3730,2985,2460,2952,2674,2564,2850,2626,2288,2513,2678,3339,3038,3264,2964,3514,3035,3182,2906,3220,2244,2929,2624,2447,2182,2899,2435,2387,2304,3775,3939,3637,2688,2777,3150,2713,3347,2955,3118,3347,3054,3220,2901,3142,2618,2505,2173,3178,3541,3436,2835,2904,3130,3670,2557,2859,2654,2446,3144,3056,2591,3024,2828,2882,2973,2694,3064,3364,2971,3196,3166,3096,2980,2629,3016,3895,2753,2520,2772,2753,2939,2683,2774,1816,1831,1932,1828,1888,2029,2044,2020,2402,2059,2195,2051,2101,1597,2155,2077,2221,2084,2254,2551,2022,3616,3771,3678
1:18:06,29.1,3167,3478,3276,2822,3622,3152,2999,3248,2672,2810,3125,3144,2552,2574,2751,2627,3057,2737,3418,3276,3273,3547,3592,3015,3555,2908,3364,3102,2869,2971,2601,2815,2786,3018,2500,2160,3359,3323,3229,2992,3096,2742,3641,3229,2986,2462,3021,2792,2882,2837,2898,2678,2664,2483,3716,3355,3369,2982,3802,3135,2788,2770,3148,3292,3008,2332,3582,2983,2887,2632,2528,2203,3226,3466,3118,2484,3261,2726,3203,3117,3293,2553,3199,3036,2953,2336,2632,2882,3338,3164,2999,2814,3123,2986,3130,2742,2506,2931,2782,2851,3194,3034,2900,2770,3128,2814,3160,2945,1813,2374,2278,1800,2124,1819,2135,1888,2240,1897,2513,1957,2257,2049,2247,2104,2294,2323,2345,2030,2328,3912,3734,3589
1:21:06,29.1,3210,3967,3898,3126,3780,3037,2769,3180,3264,2886,3069,2721,3052,2790,2957,2510,2884,2715,3840,3028,3684,3941,3439,3549,3441,2966,3207,2665,2849,2367,2960,3157,2941,2378,2518,2573,3170,2807,2976,2880,3384,2741,3424,3200,2838,2904,2798,2634,2912,2243,2779,2373,2790,2718,3066,3024,3390,3092,2847,3115,3108,3529,3373,3087,3719,2620,3498,3018,2808,2910,2719,2870,3053,3261,3623,2947,3236,2763,3167,2553,2821,2943,3430,2872,3017,2980,2749,3064,3160,3384,3076,2836,3746,2895,3305,2810,2923,2702,2752,2759,3357,3017,2931,2568,3290,2990,2943,2901,1969,2137,1921,2252,2146,2338,2383,2072,2475,1943,2032,2048,2325,2134,2233,2166,2417,2232,1989,2134,2316,3473,3560,3435
1:24:06,29.1,3114,3124,3507,2950,3489,3159,2733,3083,2788,2590,2931,3012,2955,2735,3010,2793,3062,2370,3468,3448,3692,3310,3299,2940,3508,3553,3511,3107,2639,2455,2366,2695,2695,2681,2886,2103,3029,3020,3270,2886,3673,2789,3612,3296,3668,2695,3091,2559,2421,2743,2575,2626,2769,3134,3279,3218,3493,2882,3378,2692,3474,3239,3216,3253,3347,2964,3476,3493,2625,2620,3121,2074,3006,3789,3213,3025,3053,3042,3513,2982,2826,3129,3387,3243,3167,3073,3305,3250,3449,3498,3091,3228,3250,3185,3350,2797,3423,3167,2793,3217,3137,2857,3075,2841,3109,2813,3070,2865,2019,2428,2642,1996,2232,1920,2252,2009,2255,2180,2436,1921,2259,2067,2710,2379,2556,2154,2329,2177,2169,3195,3547,3917
1:27:06,29.1,3419,3241,3627,3052,3054,3059,2957,3435,3140,2843,2980,3121,2714,2466,3399,3356,3387,2967,3694,3568,3436,3546,3707,3012,3549,2966,2924,2866,2895,2923,2892,2906,2914,2582,2768,2477,3293,2866,3412,3087,3259,2947,3424,3265,2815,3270,2788,2703,2809,2579,3230,2555,3107,2544,3632,3453,3534,3106,3582,3496,3032,2706,3555,2812,3072,3063,3860,3432,3171,2829,3003,3081,3494,3622,3089,2822,3406,3408,3279,3214,3227,2972,3359,3193,3336,3121,3033,2669,3729,3052,3521,2842,3347,3577,2964,3261,2986,2863,2972,2661,3298,2855,3143,2889,3155,2780,3459,3224,2091,2702,2290,1849,2068,1883,2671,2066,2566,2074,2045,2274,2499,1863,2115,1905,2108,2281,2194,2119,2030,3365,3410,3596
1:30:06,29.1,3479,3878,3113,3235,3800,3277,2904,3627,2978,3103,2853,2892,2556,3202,3104,2860,2722,2974,3307,3134,3433,3376,3248,3174,3536,3606,3152,2722,2804,2872,3087,2666,2732,2496,2811,2801,3116,3485,3262,3457,2917,3073,4075,3245,3470,2974,3205,2786,3095,2607,3227,2306,2604,2287,3464,3293,3912,3132,3338,2683,3000,2672,3381,3405,3350,2847,3516,3304,3275,2818,3224,2838,3146,3728,3421,3104,3085,3052,3550,3515,3823,2971,3393,2987,3429,3175,3367,3063,3978,3483,3292,3040,3360,3358,3184,2944,3289,3328,3018,2887,3201,3387,2889,3137,3154,2847,3321,2548,2414,2741,2417,2213,2221,2309,2133,2356,2422,1908,2516,2192,2240,2338,2449,2036,2624,2144,1787,2081,2216,3637,3909,3405
1:33:06,29.1,3856,4068,3680,3544,3809,3729,2340,3661,2999,3195,3310,3094,3418,2951,3150,2761,2557,2859,3390,2925,3355,3921,3317,3521,3692,2908,3511,2740,2790,2697,2763,2848,2342,2537,2692,2877,2994,3300,3653,3169,3893,2479,4208,3513,3149,3126,2814,3468,2979,3099,2613,2926,2819,2742,3637,3225,4142,2833,2968,3238,3082,2508,3181,3919,3623,2873,3542,3714,3419,3273,3020,2694,2864,3458,3275,2901,3389,3556,3009,3111,3722,3038,3194,2940,2588,3021,3254,3104,3831,3584,3450,3158,3859,3319,3229,3218,3422,2790,3083,3012,3688,2890,3269,3427,3642,2732,3622,2849,2137,2631,2642,2162,2531,2355,2708,2188,2265,2464,2755,2085,2639,1936,2168,2347,2174,2724,1815,1990,2290,3822,3422,3396
1:36:06,29.1,3504,3514,3586,3396,3574,3501,3081,3482,2602,2968,2904,2691,2862,2560,2775,3334,3094,2834,3133,3501,3771,3640,3997,3611,3598,3155,3530,2384,2988,3270,2809,2573,2888,2603,2521,2787,3386,2907,3650,3413,3338,3224,3823,3352,3743,3419,3097,3207,3256,3092,2992,2799,2810,2882,3393,3059,3800,3344,3248,3233,3229,2885,3689,3519,3804,2961,3814,3139,3648,3211,2933,2673,3228,3357,3400,3041,3378,3268,3757,3377,3187,3142,3655,3242,3080,3202,3410,3216,4070,3081,3097,3428,3393,2736,3271,3210,3016,3433,3200,2877,3296,3008,2928,3128,3478,3150,3151,2886,2807,2669,2623,2121,2856,2328,2357,1954,1940,2380,2589,2485,2961,2247,2419,1931,2630,2509,2210,2234,2191,3521,3230,3753
1:39:06,29.1,3479,2910,3126,3009,3212,3353,2668,3932,2947,2745,2967,2743,3230,2414,2756,3008,3541,2644,3510,3181,3533,3744,3243,3586,3282,3119,3086,3162,2976,2961,2729,2920,2874,2724,2981,2727,3142,2898,3445,3469,3932,2755,3651,3791,3414,2602,3367,3099,2966,3187,3235,2720,3184,3075,3654,3242,3462,2671,3279,3340,3002,3462,3556,3435,3354,3280,4017,3424,2950,3069,2922,3186,3291,3375,3871,2848,3341,3206,3774,3132,3148,3427,3212,3248,3263,2863,3545,3319,3856,3886,3240,3463,3805,2827,3365,2975,3499,3134,3062,3114,3460,2808,3353,3415,3068,3426,3501,2993,2360,3101,2754,2190,2579,2231,2588,2514,2400,2117,2207,2322,2033,1904,2149,2085,2572,2193,1758,2045,2141,3329,3056,3859
1:42:06,29,3440,3712,4027,3059,3267,2978,3038,3303,2619,3371,2979,2403,3152,2584,3041,3228,3203,2666,3517,2663,3321,3971,3444,3274,3317,2829,3366,2961,2801,2909,2737,3549,2492,2402,2474,2493,3925,2828,3360,2925,3540,3014,3498,3909,3801,3005,3259,3213,2990,3088,3754,2945,2820,2930,3503,3148,3309,3349,3294,3348,3919,3260,3560,3120,3097,2857,3868,3702,3331,4023,3043,2539,3341,3480,3166,2790,3357,3356,3358,2938,3796,3475,3457,2883,3611,3325,3813,2895,4214,3528,3288,3190,3608,3203,3342,3118,3060,3178,3079,2994,3613,3547,3127,3019,3814,3288,3788,3271,2690,2756,2559,2103,2565,2521,2783,2456,2497,2527,2149,2520,2529,2035,2618,2191,2199,2231,2078,1977,2027,3240,3258,3797
1:45:06,29,3199,3529,3442,3067,3485,3045,3374,3218,2979,3226,3209,2619,3142,3073,3205,2959,2994,3184,3408,2898,3897,3557,3218,3099,3817,2934,3033,2889,3141,2910,2610,2899,2773,2867,2535,2992,3073,3265,3981,2906,3176,3033,3816,3577,3404,3516,2890,3375,2918,3375,3540,3389,2745,2953,3423,3477,3118,3188,3704,3035,3224,3792,3389,4142,3579,2936,4428,3446,3536,3379,3364,2469,2961,3587,3418,2922,3974,3449,3843,3304,3155,3636,3568,3398,3171,2728,3412,3392,3541,3757,3690,3224,3506,3765,3340,3092,3637,3056,3085,2632,3627,3467,3483,3310,3472,3297,3396,3348,2663,2795,2401,2754,2703,1855,2550,2396,2314,2655,2375,2258,2279,1739,2781,2115,2682,2308,1946,1807,2051,3633,3648,3787
1:48:06,29,3622,3743,3170,3087,3721,2981,2648,3387,3408,2750,2930,2904,2948,2844,3430,3037,3374,2777,3682,2858,3358,4110,3091,3478,3451,3073,3322,2710,3036,2964,3096,3352,2939,2844,2813,2557,3688,3146,3987,3416,3556,2977,4160,2924,4055,3296,2654,3422,3630,3105,2972,2912,2660,2730,3770,3377,3375,2989,3136,3615,3125,3220,4014,3298,3461,2790,3532,3468,3429,3618,3357,3304,3453,3385,3335,2943,3615,3489,3862,3274,3407,2994,3381,3334,3389,3119,3484,3328,3526,3565,3462,3050,4051,3437,3566,3176,3490,2916,2736,3203,3429,3713,3169,2814,3536,3241,3273,2905,2894,3153,2748,2554,2488,2572,1967,2342,2724,2279,2620,2695,2440,2384,2399,2062,2713,2218,1992,1559,1980,3312,3778,3318
1:51:06,29.1,3813,3606,3571,3374,3910,2868,2716,3312,2877,3064,3690,2780,3321,2776,3046,3395,3196,2400,3243,2992,3512,3757,3443,3636,3676,3444,3184,2919,2991,2754,2913,3102,2974,2869,3052,2616,3109,3352,3494,3567,3700,2944,3829,3697,3757,3000,3329,3402,2870,3713,3261,2780,3100,2987,3494,3281,3474,3226,2961,2508,3151,3949,3424,3257,3732,3296,4021,3793,3090,3231,3246,3053,3564,3320,3980,2737,3498,3149,3719,3186,3795,3250,3771,3446,3203,3140,3452,3686,3443,3674,3024,3108,3326,3149,3717,2973,3703,3121,3138,2853,3802,3062,3044,2805,3272,3196,3289,3251,2876,3263,2272,2232,2637,2334,2710,2214,2823,2198,2439,2376,2566,2386,2321,2244,2522,2211,2209,2175,1695,3775,3672,3771
1:54:06,29.1,3512,3265,3476,3057,3214,3076,2954,2982,3375,3284,3069,2645,3028,2621,3400,3058,2615,2938,3420,2901,3714,3603,3585,2997,3508,3298,3328,2883,2640,2910,2778,3129,3093,2545,2844,2819,3524,3207,3692,3295,3680,3161,4189,3596,3519,2968,3435,2585,3374,3216,3498,3146,3168,2659,3870,3195,3657,3053,3055,3567,2885,3375,3548,3431,3988,3496,4614,3895,3724,3033,3455,3423,3131,3776,3373,3333,3127,2827,3766,3170,3226,3585,3700,3625,3327,2879,3913,3191,4210,3830,3280,3177,3525,3306,3425,3074,3000,3154,3063,2966,3686,2920,3263,3107,3179,3332,3444,3365,2384,2927,2878,2889,2394,2470,2701,2248,2060,2257,1935,2031,2381,2375,2642,2284,2450,2398,1823,1924,1956,3897,3591,3455
1:57:06,29,3661,3552,4102,3725,3429,3105,2728,3250,3114,2828,3316,2990,2825,2731,3189,3014,3170,3205,3633,3341,3876,3471,3801,3427,3731,3386,2870,2733,3203,2940,2565,3247,3280,2763,2994,2836,2991,2781,2979,3476,3559,3280,3806,3348,3740,3250,3116,3332,3461,3651,3537,3265,3641,2977,3433,3256,3631,2729,3985,3368,3415,3906,3726,3548,3477,3406,4713,3366,3316,3273,3797,3076,3475,3756,3210,3132,3756,3249,3828,2943,2899,3047,3634,3286,3456,2927,3270,3053,3650,4214,3420,3536,3487,2700,3270,3024,3293,2997,2849,3013,3568,3306,3134,3188,3671,3744,3303,3568,2698,3170,2749,2723,2700,2574,2321,2253,2467,1914,2220,2409,2543,2282,2292,2692,2769,2383,2136,1831,1761,3629,3201,3467
2:00:06,29.1,3519,3831,3827,3588,3511,3321,2934,3098,3155,3166,3353,2874,3486,3342,3657,2837,3418,2911,3539,2906,3688,3399,3197,3754,3319,2861,2908,3371,3319,3464,2695,3095,3704,2817,2796,3036,3412,3448,3639,3616,3960,3316,3747,3890,3530,3234,3482,3170,3187,3738,3402,2836,3588,3064,3466,3252,3490,2700,4230,3371,3349,3150,3863,3780,3381,3358,4572,3795,3617,3048,3154,3137,3307,3128,3565,3599,3174,3827,3691,3997,3476,3399,3541,3144,3287,3187,3343,3234,3853,3870,3647,3318,3547,3372,3200,3177,2928,2805,3419,3525,3461,3174,3310,2815,3740,3403,3203,3381,2832,2677,3118,2565,2811,2333,2547,2518,2829,2062,2356,2377,2382,2374,2536,1954,2297,2330,2078,1948,1864,3569,3484,3391
2:03:06,29.1,3200,3603,3627,3334,3707,2672,2485,3293,2799,2768,3127,3060,3233,2926,3301,3277,3046,2734,3288,2880,3709,4139,3271,3360,3895,3608,3441,2873,3492,3071,2823,2958,3133,3153,2822,2973,3528,3354,3312,3097,3448,2854,3653,4156,4050,3693,3526,3406,3658,3497,3462,2808,3355,3381,3526,3700,3715,3421,3153,3314,3015,3883,3785,3561,4248,3400,4045,4093,3517,3237,3676,2917,3307,3168,3302,3277,3349,2989,3806,3427,3516,3415,3515,3017,3379,3970,3684,3583,3772,4006,3758,3035,3508,3274,3109,3136,3456,2778,3200,3102,3545,3348,3382,2799,3720,3535,3933,2978,3157,2982,3138,2744,2387,2260,2566,2526,2409,2200,2643,2426,2166,2377,3353,2733,2447,2675,1875,1951,1984,3466,3150,3055
2:06:06,29.1,3086,3819,3902,2987,3168,2368,3104,3621,2955,3028,3135,3276,3393,2739,3937,3275,3164,3088,3972,2755,3698,3709,3428,2965,3198,3273,3151,3340,3428,3204,3067,2994,3329,3678,2898,3290,3383,3231,3785,3630,3202,2899,3314,3306,3749,3777,3174,3663,3795,3411,3003,3540,3425,2821,3646,3185,3522,3106,3425,3538,3446,3343,3752,3268,3724,3344,4279,3391,3784,3567,3558,3110,2982,3233,3377,2925,3055,3173,3393,3812,3599,3467,3478,3230,3624,3354,3956,3534,3833,3737,3625,2802,2919,2930,3304,2997,3665,3145,3105,3227,3488,2766,3843,2924,3284,3223,3710,3288,3025,3074,2736,2248,2843,2708,2777,2286,2077,2167,2327,2176,2687,1923,2157,2359,2227,2204,1573,2048,2255,3359,3721,3493
2:09:06,29.1,3335,3245,3218,3555,3584,3245,2726,3407,2937,3221,3563,2685,3163,2998,3428,2962,3368,3113,3117,2956,4075,3851,3394,3654,3828,3785,3569,3466,3382,2786,3388,3309,2719,2883,3226,3369,3151,3182,3777,3064,3631,3114,3781,3701,3909,2969,3455,3264,3071,3695,3258,2928,2924,3082,3246,3755,4024,3402,2968,3351,2985,3293,3888,3711,3903,3700,3701,3508,3498,3231,3265,3095,3540,3131,3656,3287,3635,2993,3706,3330,3867,3739,3698,3375,3723,3064,4179,4308,4162,3644,3624,3454,3275,3016,3217,2993,3461,2735,3227,3111,3464,3593,2984,3005,2994,3232,3498,3067,3199,3456,3127,2354,2717,2201,2924,2221,2682,1874,2738,2575,2050,2322,2410,2242,2502,1972,1898,1457,1937,3387,3680,3582
