Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:36:06,29.2,585,597,629,651,495,567,516,487,518,408,549,526,346,422,350,350,341,444,461,498,556,627,651,673,540,549,438,466,566,390,425,409,527,533,382,371,560,535,591,521,552,521,475,733,607,464,552,503,385,510,503,387,395,327,582,477,531,578,504,682,631,568,479,655,587,593,495,549,571,355,380,388,692,473,570,539,566,542,548,609,627,527,643,501,562,505,421,498,495,301,556,502,449,471,368,501,621,442,418,469,456,442,446,463,473,424,440,413,250,252,397,449,436,431,448,445,459,348,388,366,376,348,388,268,387,266,128,121,136
0:39:06,29.2,630,700,701,705,667,617,634,532,493,388,516,425,442,525,461,409,468,412,549,709,790,668,773,780,602,561,558,547,462,500,366,554,448,379,387,495,710,572,671,624,676,649,659,694,770,650,579,596,580,494,423,433,509,469,596,587,686,639,690,658,494,706,722,696,643,612,557,566,590,475,430,416,576,592,586,484,627,586,570,561,680,633,628,602,571,573,605,519,668,480,564,593,468,529,755,532,562,620,524,478,562,656,530,408,613,617,555,559,423,327,366,492,548,448,534,485,372,309,439,432,388,358,546,316,351,335,45,147,84
0:42:06,29.2,658,672,634,530,710,627,566,627,558,546,580,587,517,502,578,438,605,432,691,858,646,780,666,643,737,701,513,614,456,658,517,469,441,390,445,440,617,724,590,753,589,702,784,659,615,649,646,468,668,502,453,387,612,396,819,625,627,635,653,618,515,707,748,572,680,597,623,476,602,418,547,355,508,625,863,649,634,700,625,588,698,671,681,622,646,643,503,472,677,471,602,560,490,612,664,545,586,664,546,500,522,627,601,471,624,519,470,645,432,382,546,636,609,541,537,396,453,475,456,586,453,404,423,556,470,422,45,68,68
0:45:06,29.2,610,619,720,670,640,621,715,569,631,714,637,606,572,563,609,492,580,483,653,668,686,807,681,701,754,771,681,651,575,528,585,462,457,566,537,554,715,803,756,754,726,666,560,756,907,709,695,621,598,551,572,505,480,546,722,606,768,624,830,799,718,651,811,659,558,633,578,660,609,476,507,515,538,697,683,587,596,646,666,650,683,618,780,672,507,563,694,578,635,521,618,631,685,659,661,732,718,555,593,597,571,648,573,541,560,503,513,418,467,396,653,593,574,595,515,509,654,432,548,451,484,340,440,445,450,401,144,152,65
0:48:06,29.2,654,686,678,722,644,650,631,538,569,452,653,577,648,570,595,521,649,457,707,565,887,725,759,753,656,672,673,482,660,779,705,601,554,639,555,530,682,659,674,723,708,767,863,859,787,600,678,798,614,526,725,487,675,572,645,612,687,698,807,777,730,608,770,782,601,531,677,711,709,557,527,694,559,624,668,502,738,634,702,635,693,726,709,667,815,810,853,636,635,572,753,691,560,612,825,675,740,603,455,500,727,668,627,624,696,589,602,620,459,462,777,601,647,621,624,543,583,516,581,473,554,490,564,535,519,540,113,119,105
0:51:06,29.2,695,685,734,614,819,610,804,534,749,629,530,745,634,614,569,569,632,537,803,711,769,776,665,565,661,683,551,642,595,726,720,593,675,585,466,482,803,620,639,724,763,879,868,650,844,658,689,818,661,606,687,607,588,629,734,695,739,769,956,853,579,748,754,652,640,680,614,687,647,578,633,607,712,777,755,666,778,737,804,728,694,704,777,625,716,803,626,664,704,654,748,733,659,597,614,692,776,747,684,696,646,667,649,575,726,508,651,584,591,417,709,523,726,693,667,667,775,673,616,526,600,482,626,619,556,492,41,72,96
0:54:06,29.2,740,749,695,692,600,640,753,769,654,657,744,654,613,654,776,599,487,454,730,559,742,774,833,712,649,732,791,609,654,642,743,643,741,570,621,657,724,634,707,818,745,771,821,724,787,697,886,802,831,674,778,577,784,625,702,662,648,664,548,780,748,712,747,697,911,747,822,678,783,479,710,663,618,676,571,539,609,812,758,693,713,697,831,763,674,724,749,642,744,606,851,608,614,760,823,740,766,544,770,646,776,690,818,613,698,649,683,626,632,531,734,563,802,725,669,540,614,632,587,524,589,585,509,543,574,491,53,102,69
0:57:06,29.2,642,738,839,713,637,616,720,680,829,584,756,729,518,587,766,655,671,669,636,664,753,684,915,783,833,644,818,737,595,619,625,610,663,717,655,619,721,643,652,616,913,797,765,762,842,570,725,694,670,688,664,606,640,681,872,607,720,750,697,777,671,749,814,834,824,773,770,703,792,656,740,737,568,652,784,619,726,634,621,597,803,684,871,736,740,667,780,725,802,778,691,662,680,666,710,731,668,666,823,593,709,782,822,742,777,585,711,689,716,545,815,716,763,732,625,618,686,673,684,509,599,478,590,579,643,564,114,108,89
1:00:06,29.2,753,722,724,828,825,671,613,742,811,570,776,653,671,778,707,631,698,634,694,715,726,799,798,760,683,705,569,793,760,772,721,677,739,687,620,744,565,587,593,647,801,616,826,823,828,628,962,809,764,730,781,614,669,665,711,519,629,785,601,758,822,736,864,931,897,764,691,749,925,727,839,764,602,619,469,713,692,680,769,632,827,806,834,800,751,730,695,833,665,671,740,702,652,572,752,699,770,598,624,654,608,764,723,660,723,762,703,608,835,700,882,889,678,744,605,678,692,635,667,595,621,618,624,599,612,609,72,102,146
1:03:06,29.2,687,728,743,740,841,756,791,768,792,626,670,743,673,682,729,555,760,526,695,613,739,783,770,645,848,759,791,839,773,697,688,797,688,727,652,772,615,490,710,658,617,783,957,902,975,678,874,726,807,668,917,734,695,656,637,482,609,725,685,713,685,753,807,828,922,793,1088,757,912,686,674,688,640,666,540,515,670,682,804,679,803,624,768,720,647,804,789,738,813,716,711,747,501,624,655,578,838,641,711,762,679,588,803,654,870,541,655,826,821,745,840,840,854,928,720,712,545,563,595,591,619,516,576,517,509,574,138,90,161
1:06:06,29.2,704,552,666,764,799,682,907,708,842,728,722,752,776,666,752,727,661,631,764,604,671,875,747,665,656,631,739,725,811,680,814,682,761,591,650,576,661,628,672,777,731,725,846,948,815,863,840,640,776,905,717,706,827,680,557,677,540,746,713,636,790,688,724,846,932,864,931,820,811,742,834,757,543,527,544,524,786,496,822,815,717,691,718,672,793,754,805,803,844,723,666,678,652,523,658,512,656,550,668,733,696,677,759,650,765,727,707,653,992,863,1023,832,780,724,704,558,591,533,645,525,549,581,576,498,753,568,58,71,88
1:09:06,29.2,860,623,690,769,837,661,756,731,761,657,810,791,730,849,845,718,806,692,664,521,655,622,651,730,770,724,790,731,755,850,770,861,808,734,712,733,760,496,613,688,811,686,806,743,847,902,767,859,847,885,823,802,903,706,618,565,583,659,666,697,641,761,872,630,960,664,884,846,783,732,760,697,537,439,517,555,597,725,815,669,636,863,826,734,794,907,894,793,908,811,727,666,504,494,628,641,617,458,633,762,724,720,795,677,809,720,573,752,971,795,989,730,822,827,745,591,682,653,689,581,691,590,664,515,657,624,82,71,121
1:12:06,29.2,770,793,614,715,798,653,746,747,798,886,790,920,825,949,900,706,820,817,647,609,736,665,713,642,813,772,759,710,790,758,855,694,849,857,680,730,540,511,549,625,641,710,863,924,770,852,810,854,626,689,993,838,804,837,595,574,539,564,771,773,801,828,943,703,900,830,944,792,957,774,698,787,464,629,453,512,599,530,739,736,757,747,827,750,1018,901,896,851,860,679,719,847,643,554,511,505,665,534,658,485,716,814,668,696,771,611,822,799,1053,987,1062,1025,964,881,737,758,640,518,563,661,533,548,682,552,625,611,100,63,73
1:15:06,29.3,769,575,828,709,713,684,936,784,632,736,1045,763,744,917,753,773,758,734,587,577,635,696,710,707,771,697,807,771,842,795,793,801,835,869,695,902,550,469,374,645,767,565,840,739,789,843,782,779,854,854,834,908,641,866,535,431,591,693,669,726,697,668,766,833,956,869,952,1046,912,780,920,767,546,514,418,398,470,532,694,648,600,721,884,852,808,977,980,752,900,781,625,667,558,436,587,515,674,549,500,625,782,597,804,657,706,606,568,817,1076,943,1083,742,871,758,553,579,546,540,619,591,455,448,642,507,568,562,48,103,61
1:18:06,29.3,730,693,644,765,780,776,974,828,885,912,767,750,1014,897,900,796,802,749,607,718,666,715,720,739,870,826,792,709,741,778,847,790,929,768,854,883,525,465,496,642,796,606,850,780,802,862,822,839,887,966,781,717,873,739,487,478,615,556,714,496,754,785,720,779,1055,768,968,827,875,848,767,680,349,508,495,471,572,486,795,602,711,844,768,879,886,951,935,718,920,744,586,755,563,460,545,585,717,488,685,575,675,659,747,689,930,679,868,910,1039,1074,1206,799,598,869,621,643,611,647,564,502,612,525,602,541,639,620,108,61,75
1:21:06,29.3,551,686,658,638,850,748,792,841,877,900,829,772,852,836,797,699,984,884,610,516,600,762,725,691,918,716,858,845,871,745,1063,726,850,852,961,896,488,445,432,595,613,625,886,794,755,843,886,739,884,864,875,786,854,949,439,440,496,531,575,567,840,660,707,787,971,914,832,812,985,978,968,689,556,488,525,465,615,565,809,731,640,728,896,800,792,754,1011,838,933,815,537,683,501,425,445,505,602,540,616,596,494,780,785,752,805,729,806,865,1325,1082,1163,764,567,854,642,710,585,458,591,493,581,578,476,620,569,599,81,80,70
1:24:06,29.3,692,608,754,869,751,689,792,855,763,718,1009,771,748,961,952,950,668,749,495,522,698,770,736,740,777,816,920,935,848,944,987,968,952,835,673,845,584,493,445,546,633,677,1015,655,838,685,889,798,1013,892,851,876,854,968,519,484,508,516,613,605,782,729,820,762,915,755,922,728,953,821,947,791,400,432,450,444,523,613,757,543,566,588,997,759,811,932,1056,828,886,804,634,499,539,553,470,509,557,570,583,697,587,643,827,846,783,811,744,748,1430,1059,1138,711,680,780,653,697,593,664,556,505,492,546,598,540,555,458,154,107,145
1:27:06,29.3,718,572,619,801,776,862,899,952,877,884,1028,891,879,917,838,747,926,765,572,390,608,764,655,744,824,736,659,832,849,1002,1037,995,1067,850,823,909,539,377,330,645,777,623,789,898,758,736,969,784,907,941,885,972,1000,910,526,380,456,557,497,687,721,634,796,751,976,881,824,1004,987,989,891,940,396,515,426,456,488,414,712,689,736,868,998,851,823,989,986,817,992,847,508,660,611,397,509,532,505,409,511,624,553,676,702,628,846,762,799,779,1279,1259,1167,682,667,861,654,632,689,568,544,481,588,451,656,571,487,726,151,95,78
1:30:06,29.3,593,558,588,721,872,683,797,798,790,865,1001,1065,869,936,1089,875,917,860,516,513,553,755,723,769,640,843,793,879,912,910,949,957,913,828,918,866,568,362,584,661,545,689,802,859,760,762,1065,776,975,1140,1024,1039,1023,1033,540,516,509,553,655,530,656,680,882,864,1025,942,948,904,987,907,958,967,392,393,463,496,519,573,615,632,637,703,903,812,1096,945,783,1002,945,896,516,515,626,567,539,472,632,545,445,648,641,506,728,634,789,708,739,790,1465,1083,1189,682,525,756,684,677,697,482,540,520,443,491,525,442,505,629,92,96,89
1:33:06,29.3,602,613,583,845,633,652,925,791,822,1013,802,697,920,879,873,940,941,891,582,666,575,724,618,632,958,874,828,916,957,936,958,940,969,728,925,788,491,459,482,592,551,538,791,864,953,924,781,865,996,994,923,959,883,1044,478,596,539,506,475,544,727,580,658,795,951,814,1037,897,863,780,964,786,338,501,485,511,450,380,703,674,677,807,870,782,973,797,777,945,698,834,553,493,544,508,460,474,451,398,536,488,586,506,854,843,797,704,756,785,1265,1293,1098,829,714,642,652,725,618,466,618,444,549,455,523,412,475,744,52,153,88
1:36:06,29.3,654,422,704,780,852,803,771,868,820,876,891,1022,1016,1027,1070,870,867,898,409,406,592,680,606,586,700,846,1001,932,987,891,884,998,1070,1111,1043,795,418,486,395,435,636,557,844,648,905,836,846,992,1153,1054,1009,969,1083,974,374,462,432,565,506,452,730,687,671,894,988,822,874,1009,939,808,932,912,326,430,445,362,439,401,687,583,530,749,852,767,1045,792,757,959,883,824,469,439,606,445,387,451,519,416,364,545,590,540,695,656,915,716,676,886,1391,1261,1227,659,582,697,632,764,685,544,578,630,556,454,521,436,573,522,131,139,96
1:39:06,29.3,767,585,574,903,770,577,944,754,973,932,918,799,973,1072,1054,893,928,954,437,392,410,615,560,656,840,704,825,916,820,931,1040,1017,1101,948,900,987,317,410,358,570,494,488,648,880,878,1030,906,777,989,933,978,1056,1170,1116,438,411,349,491,458,453,756,622,680,865,1020,962,855,964,978,959,1002,948,323,280,334,359,520,426,797,565,560,821,770,797,959,883,955,854,1178,850,579,527,582,440,474,537,489,407,463,565,554,541,711,574,786,686,815,777,1287,1261,974,631,535,633,643,577,705,493,533,510,437,476,561,488,482,572,107,143,112
1:42:06,29.3,564,675,612,673,793,704,846,887,877,826,1020,1168,842,1001,1105,914,1054,874,476,420,518,840,646,580,799,814,747,903,865,727,908,1013,940,1019,895,964,398,362,328,557,564,387,780,768,778,823,943,741,1143,1075,861,1000,905,1106,409,319,396,479,561,406,740,638,781,795,943,873,922,986,1057,839,917,1047,532,437,297,459,406,495,589,611,661,808,814,780,1010,894,949,975,1062,904,510,499,523,400,575,506,491,449,527,559,465,525,691,585,662,658,719,895,1199,1550,1153,665,637,657,537,577,633,489,452,650,371,399,512,480,438,401,110,63,54
1:45:06,29.3,546,520,649,789,714,734,857,893,864,879,935,1036,952,905,1031,1046,923,1016,417,466,461,730,572,495,699,664,764,903,883,894,1078,1105,1018,926,827,988,309,242,509,580,365,512,827,633,705,838,886,921,1005,818,1079,1097,964,1114,421,354,283,435,529,543,714,632,793,887,921,786,1081,1040,860,1025,954,880,300,436,410,489,436,417,620,586,615,710,730,916,857,950,940,790,924,767,518,592,518,538,543,423,516,471,421,530,632,573,882,648,934,649,691,1047,1436,1403,1166,671,641,745,697,659,628,613,498,553,479,420,522,426,454,371,140,105,114
1:48:06,29.3,629,526,583,639,700,666,750,848,932,911,1012,1210,1116,1055,1016,1083,1173,920,477,445,433,633,685,528,868,914,758,809,1017,906,1112,1031,1070,1168,1063,959,418,316,334,533,530,519,637,738,793,963,904,919,1064,980,923,1070,937,868,415,407,465,523,443,519,632,723,775,912,899,861,910,931,950,948,923,873,332,366,358,311,413,324,595,530,610,702,735,714,1029,812,818,876,993,733,507,564,522,462,511,406,579,335,428,493,546,455,766,561,944,726,725,710,1150,1248,1048,631,577,649,665,661,833,441,572,498,499,495,390,519,486,483,45,142,72
1:51:06,29.3,519,606,515,716,744,824,887,857,852,891,1124,991,1247,906,994,946,1069,1008,504,404,508,577,551,581,891,716,619,990,961,972,983,942,923,1167,1044,970,323,366,448,555,641,532,714,656,782,835,871,907,1052,992,1072,1014,1200,1118,397,392,304,412,518,402,671,572,553,900,906,790,962,947,945,840,869,1015,386,359,425,432,426,476,520,448,492,779,812,696,762,865,864,903,1029,695,550,449,488,385,433,607,501,514,506,539,501,515,729,513,748,688,760,638,1309,1506,1161,658,640,677,583,711,683,365,563,551,506,400,411,379,465,591,107,129,82
1:54:06,29.3,594,455,594,602,848,792,830,806,840,893,1054,965,1047,873,997,993,1086,972,420,428,443,646,753,676,825,752,802,1063,916,811,1119,969,926,1075,1116,1101,331,397,301,559,481,502,666,628,833,895,858,926,1094,1097,1038,910,1083,1155,381,364,311,435,372,407,785,607,733,701,788,825,968,897,880,898,993,1039,291,405,329,397,380,430,642,445,726,769,892,716,783,850,660,789,949,840,390,476,360,486,524,571,594,417,395,493,538,413,712,432,535,656,700,829,1356,1437,992,537,604,741,602,763,665,526,559,503,504,402,457,450,425,451,76,75,210
1:57:06,29.3,617,433,475,623,855,793,788,823,857,925,951,1065,1038,966,1019,1192,1131,915,471,458,523,538,544,611,815,898,749,734,921,876,1174,1074,1094,771,977,1089,306,304,386,545,621,566,596,710,789,783,979,770,1135,1203,1034,1154,986,1134,417,422,272,397,422,387,589,515,604,826,806,733,920,761,1064,977,911,763,434,444,449,331,350,297,541,517,449,557,768,723,886,888,943,811,845,885,425,554,423,392,504,452,507,502,429,531,630,542,661,602,699,671,715,733,1298,1327,1061,518,665,652,716,666,633,574,606,528,403,401,372,460,326,448,57,115,93
2:00:06,29.3,594,550,440,685,778,656,812,917,990,930,1152,995,927,1073,1128,1032,1069,990,356,418,516,497,565,440,652,723,683,947,990,736,1086,966,981,1142,1035,1053,384,401,274,485,655,532,766,592,710,912,973,791,1129,1067,1017,1070,818,1035,327,321,353,449,350,471,693,634,620,795,779,797,978,873,975,863,990,956,260,461,468,341,385,426,588,592,608,645,889,586,725,971,753,1012,974,793,455,532,495,463,569,478,423,500,437,433,428,452,770,664,644,630,635,699,1192,1389,1048,632,756,627,725,566,555,481,433,572,413,392,394,407,379,416,109,96,102
2:03:06,29.3,589,489,520,648,661,508,897,832,864,1095,882,1097,1203,998,1060,945,1231,1164,463,374,436,594,554,618,817,798,912,905,925,981,1071,949,1159,1021,1037,1048,240,432,376,464,474,430,724,637,639,654,768,908,1091,866,940,1147,1089,1211,272,320,342,428,326,550,653,501,523,534,714,816,813,755,1190,655,937,876,346,435,347,384,337,397,564,366,435,585,584,642,872,827,932,819,976,812,564,707,542,470,524,501,537,394,529,490,537,616,598,634,729,715,838,691,1210,1336,1017,447,635,661,653,745,690,451,488,493,352,363,433,404,402,368,81,155,105
2:06:06,29.3,495,445,546,746,651,683,835,719,803,930,992,1094,1195,1163,1200,901,1048,1013,456,411,561,484,428,417,838,689,760,889,1044,824,926,1019,1006,1290,1204,1044,285,311,322,470,475,391,714,570,583,768,825,836,1052,972,910,1211,1153,903,421,283,270,376,399,434,541,610,626,591,745,646,983,880,1001,836,928,888,345,367,356,311,405,288,574,527,500,575,733,720,755,766,899,731,1004,795,536,608,484,598,524,485,505,396,408,455,530,502,623,543,643,629,556,696,1214,1375,864,559,681,639,530,632,621,417,442,644,451,396,398,378,350,420,78,134,58
2:09:06,29.3,425,526,588,768,717,607,887,846,790,1091,1052,967,1098,1244,1079,957,1147,908,430,415,530,546,514,479,739,754,610,928,947,869,1007,952,1019,985,1014,1016,325,313,374,441,450,496,673,518,655,932,886,819,1082,894,919,994,1282,1263,383,260,311,447,440,493,510,487,523,521,738,676,1009,961,999,937,950,832,267,373,394,210,372,385,547,410,476,481,687,514,956,851,763,928,958,735,467,479,542,393,479,560,449,428,444,400,406,322,728,405,611,628,698,755,1156,1292,934,596,765,735,533,686,603,445,454,526,414,358,382,324,357,377,111,73,152
2:12:06,29.3,431,453,564,658,697,540,989,859,796,1021,1100,1044,1106,1175,1154,1095,1057,930,422,397,462,489,575,443,750,775,669,848,765,841,897,986,1149,1065,1052,1188,289,308,402,351,564,512,490,569,564,616,873,729,1029,966,894,1145,1090,1076,278,301,377,373,475,397,411,486,501,805,715,750,909,862,889,893,821,931,346,432,461,284,343,341,452,421,457,494,648,526,671,842,909,844,1013,765,451,531,425,523,570,606,472,394,503,493,445,547,562,591,714,633,604,622,898,1339,923,535,644,687,727,637,649,456,498,550,405,330,435,388,323,372,109,57,106
2:15:06,29.4,487,467,519,592,564,754,839,820,846,976,987,1112,975,1168,1190,1154,1160,1052,424,387,402,387,441,437,885,672,717,931,1145,965,1036,1020,1032,993,1020,980,333,340,351,375,449,369,523,442,539,763,800,742,987,932,1088,1194,1141,1033,388,389,365,407,389,433,515,367,514,565,699,584,1009,769,831,1002,804,976,299,442,250,354,425,409,424,409,451,640,538,482,873,646,691,911,843,791,550,589,420,566,477,536,432,373,351,434,408,505,495,607,609,508,797,636,1101,1326,827,641,596,506,594,723,465,445,506,391,435,350,324,387,394,338,124,130,133
2:18:06,29.4,547,524,520,553,614,646,954,866,882,932,1012,930,1003,1049,1127,1035,1175,998,375,410,369,400,410,441,752,625,679,819,899,999,1118,1010,973,1147,1097,1081,358,421,370,312,527,405,669,475,554,795,818,794,859,1061,918,1103,1196,1228,366,265,421,398,384,445,461,418,402,580,569,659,950,610,967,942,874,753,380,328,409,389,453,268,438,480,525,541,485,452,815,819,591,888,823,828,508,465,453,602,469,534,555,498,434,403,405,349,444,485,526,635,752,654,971,1287,802,565,568,831,557,562,713,378,367,434,326,249,455,371,323,337,102,137,76
2:21:06,29.4,418,381,404,618,578,513,857,867,1045,923,1063,1181,964,1119,1217,997,1068,1114,352,296,394,348,533,396,661,851,665,883,923,914,922,922,1067,1020,947,911,337,297,333,310,446,345,525,692,601,821,943,714,964,952,1012,1024,1009,1039,325,406,471,363,395,402,440,355,459,481,685,549,798,903,886,699,798,787,382,420,366,316,358,314,403,333,346,345,575,533,822,746,686,730,867,711,579,450,469,444,654,543,463,486,353,437,466,442,524,563,545,566,558,664,1017,1128,831,628,513,604,607,535,591,402,280,526,276,333,402,376,330,368,107,69,80
2:24:06,29.4,400,344,346,597,585,592,864,820,889,1015,998,988,962,1056,1111,1024,1084,1108,379,319,449,355,385,407,796,503,675,780,882,961,1043,1006,1028,1207,1095,1133,327,335,277,241,444,338,485,460,579,661,732,772,980,945,761,1111,1164,993,326,430,364,440,434,518,420,404,310,560,760,590,826,779,691,803,832,809,399,261,400,355,435,393,355,327,428,392,609,552,796,577,632,855,957,654,514,544,472,498,534,524,455,366,457,476,452,392,446,433,651,559,591,677,859,1189,966,529,578,628,621,554,468,411,510,383,368,290,281,327,266,333,65,88,95
2:27:06,29.4,344,299,400,557,578,638,943,843,808,1045,898,1097,1088,1011,1220,1037,1184,1108,353,406,346,363,352,414,739,615,596,850,960,832,1003,931,1062,1170,1153,1113,373,260,373,292,289,338,572,480,533,704,828,806,925,969,880,1020,1002,982,401,434,425,323,392,393,407,356,358,536,757,647,850,769,711,835,881,791,422,400,460,268,346,395,369,326,382,473,510,385,802,826,545,781,746,686,598,533,493,549,434,626,444,401,441,407,412,397,585,540,489,593,467,570,813,976,839,700,575,597,465,474,562,301,385,323,321,320,260,264,341,333,68,93,140
2:30:06,29.4,306,400,350,604,522,480,736,755,906,937,1128,1062,959,1188,1100,1044,1096,1040,355,351,337,422,276,293,613,671,575,837,866,826,1052,1111,1152,1151,987,949,399,257,331,263,270,236,487,553,468,695,688,797,1010,953,985,900,1072,1150,317,436,412,309,277,346,345,295,317,516,567,532,898,761,734,808,928,862,387,411,517,317,295,266,300,321,322,355,517,313,631,769,623,642,795,735,523,593,479,466,489,502,449,385,506,318,272,362,370,570,443,531,601,628,927,1072,682,509,465,597,593,633,540,372,371,331,243,344,200,252,417,350,135,122,105
2:33:06,29.4,401,375,337,526,586,448,782,776,841,932,975,1073,1050,903,1146,1128,1220,1214,304,314,367,310,354,448,620,554,730,878,1043,666,1042,1038,1031,1164,1024,1062,260,280,268,253,269,245,371,406,460,729,696,778,1186,932,1048,908,1222,944,363,368,264,314,323,241,415,342,248,452,550,514,781,849,831,967,964,740,473,526,340,363,341,312,413,219,323,381,405,367,665,725,709,826,855,749,593,570,385,607,524,465,468,359,297,406,377,379,625,296,529,569,577,566,909,1088,812,514,777,579,523,468,494,253,353,315,303,212,254,212,261,320,121,89,126
2:36:06,29.4,431,247,384,498,577,460,810,772,753,827,958,1131,1340,1138,921,1075,1050,973,283,214,221,292,380,473,608,716,585,838,721,803,943,1015,1113,1012,988,1154,264,270,333,253,266,270,441,377,425,656,638,873,968,951,976,1033,1176,967,325,418,326,361,393,373,345,264,384,436,501,501,813,905,816,703,921,716,303,420,306,321,253,284,372,301,335,367,375,305,655,731,686,644,788,685,637,423,427,387,555,402,405,339,369,377,369,309,287,468,504,499,545,526,799,1065,821,476,628,598,531,429,463,254,275,350,226,176,256,288,276,329,30,121,93
2:39:06,29.4,364,237,291,510,536,485,881,772,798,967,1020,1046,1067,1067,1096,1208,1307,1150,234,305,340,270,395,347,668,607,537,826,819,884,1026,1002,1096,1193,913,1169,329,260,381,269,301,232,488,366,476,619,764,670,770,955,815,1069,1067,1018,335,327,330,284,322,316,274,236,229,506,479,468,805,793,883,701,896,775,457,336,442,259,287,373,293,243,290,340,455,349,573,682,659,623,695,596,559,460,418,452,440,462,337,397,365,343,271,349,370,350,508,543,571,610,838,989,741,609,584,604,439,515,465,263,324,226,279,174,293,293,230,327,109,162,137
2:42:06,29.4,335,264,223,496,599,559,809,700,667,929,937,963,1036,993,1255,953,1079,992,252,215,275,231,374,385,629,708,657,681,922,827,1126,1005,874,1212,1088,1146,334,259,323,220,202,279,492,409,464,515,717,619,781,846,867,1092,955,948,463,428,286,270,337,324,293,211,277,458,598,508,791,759,772,721,704,753,331,384,375,230,404,227,258,221,315,296,373,383,605,598,529,660,754,661,508,540,533,551,413,449,398,318,381,280,234,248,497,262,484,467,535,552,879,1036,773,597,516,668,439,475,470,181,253,190,211,269,210,211,262,208,109,148,110
2:45:06,29.4,262,190,351,444,590,393,764,698,882,910,979,1033,925,1004,979,1105,1305,1010,230,264,328,341,338,441,607,598,641,735,833,977,1145,992,1010,990,994,1090,299,229,282,210,180,233,354,353,419,707,755,637,1069,844,890,1022,1153,923,436,260,319,329,250,200,260,364,283,420,545,418,736,748,721,653,821,788,287,412,388,216,237,331,218,265,248,283,327,425,730,653,622,626,752,583,497,529,603,550,478,590,430,326,316,281,264,242,379,284,322,508,480,542,847,1130,673,500,686,587,554,438,420,226,240,190,261,198,290,330,291,274,102,138,79
2:48:06,29.4,299,226,248,512,553,426,894,855,923,1023,860,1022,1061,1043,1019,1049,1168,1234,243,229,281,278,295,369,519,505,526,763,809,854,938,994,996,1286,1077,1137,288,237,265,138,212,236,313,313,375,635,784,662,788,780,980,957,949,918,387,348,311,252,240,274,271,271,234,461,536,386,792,618,632,714,873,714,331,337,343,253,239,305,199,233,194,248,426,255,611,566,499,641,753,573,585,502,394,482,506,480,360,308,359,184,314,362,410,281,402,541,549,552,856,909,676,486,550,588,331,421,369,199,242,260,217,171,219,234,236,258,62,58,99
2:51:06,29.4,280,243,178,497,469,436,811,722,834,804,1011,921,1158,964,1024,1019,1148,797,223,208,227,321,314,197,562,472,525,659,759,849,1001,1045,1007,1144,1019,1061,250,254,222,162,162,159,316,401,390,662,542,625,768,818,841,951,1062,1008,482,299,260,278,191,200,301,256,187,432,363,479,647,759,742,786,939,859,364,402,359,200,270,266,228,160,206,320,382,369,555,566,661,643,736,627,566,512,498,457,392,374,224,208,214,297,235,303,365,267,280,488,515,449,706,943,705,446,605,526,429,366,405,96,203,217,224,190,263,238,219,256,66,109,67
2:54:06,29.4,234,192,276,521,540,422,694,599,654,881,849,1130,1129,986,1081,882,1097,1100,203,237,206,270,293,257,629,689,590,804,776,831,979,944,916,1182,1086,1126,226,279,227,203,196,159,363,292,383,584,686,549,812,795,985,918,1013,843,281,271,254,199,213,173,243,218,208,382,542,404,589,689,789,733,688,643,281,454,393,206,289,215,168,282,283,297,325,336,606,466,546,686,786,671,534,454,570,431,353,365,307,211,251,247,214,234,394,295,321,512,603,550,545,904,682,445,533,500,410,343,358,194,225,150,190,96,344,291,226,247,113,97,95
2:57:06,29.4,211,139,241,563,486,484,678,779,592,851,997,1107,1042,1064,1084,964,1151,1049,128,199,228,262,192,247,564,599,557,663,891,735,912,884,999,1178,998,1108,196,224,267,134,154,107,267,406,322,628,593,805,915,832,970,929,985,1000,372,306,227,156,203,203,211,222,200,419,519,412,581,783,676,628,746,654,434,412,511,153,209,360,196,130,168,338,445,353,605,481,611,549,786,673,545,493,536,362,331,406,300,195,235,206,324,215,336,332,315,544,469,536,699,871,629,401,534,566,293,247,306,152,141,172,231,221,253,202,195,224,63,94,118
3:00:06,29.4,253,243,270,478,400,452,727,659,709,761,1024,760,963,931,1048,1058,1110,871,210,261,143,258,229,367,618,531,457,761,867,772,1077,1043,975,1205,912,1112,209,253,197,157,137,103,310,278,357,578,707,595,866,821,748,1085,933,886,387,244,278,206,194,171,234,190,217,311,402,394,727,683,698,617,682,677,293,335,347,241,211,215,165,121,176,199,315,381,573,500,577,594,654,683,512,448,608,435,482,456,289,206,288,268,176,156,321,232,335,459,331,577,673,763,623,513,492,446,316,244,286,140,161,135,151,116,237,284,190,240,112,146,117
