Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:51:06,29.3,1903,2060,1838,2180,2334,2235,2647,2356,2643,2327,2166,2480,2307,2282,2363,2387,2389,2236,2092,2013,2570,2628,2134,2870,2698,2465,2453,2456,2210,2265,2537,2332,2628,2190,2229,2532,2032,2209,2022,2681,2144,2498,2875,2639,2657,2296,2225,2706,2520,2641,2518,2306,1936,2037,2074,2083,2106,2232,2025,2180,1942,2545,2560,3055,2429,2664,2395,2268,2038,2220,2173,2369,1641,1909,2073,2157,2001,1925,2066,2724,2503,2334,2393,2419,2266,2396,2158,2566,1927,2265,1441,1754,1773,1843,1961,1518,1654,1757,1880,2049,1564,1907,1666,1787,1627,1907,1842,1888
0:54:06,29.3,2012,2140,2030,2804,2520,2446,2637,2646,2787,2562,2349,2500,2600,2493,2440,2531,2165,2192,1859,2064,2491,2836,2413,2513,2577,2667,2249,2540,2497,2309,2585,2183,2550,2336,2229,2651,1747,2055,1650,2415,2479,2291,2636,2910,2823,2338,2496,2800,2496,2432,2444,2304,2445,2284,1876,1978,2062,2659,2159,2385,2418,2694,2222,2961,2697,3028,2229,2515,2248,2381,2308,2413,1842,1822,2283,2212,2042,1868,2138,2322,2367,2264,2382,2350,2198,2405,1874,2673,1946,2842,1539,1922,1709,1866,2021,1449,1583,1773,2020,2181,1666,1966,1774,1940,2086,2092,1899,1818
0:57:06,29.3,1845,1896,1771,2765,2240,2310,2596,2622,2755,2705,2232,2536,2473,2653,2254,2309,2443,2357,1751,1922,2326,2774,2153,2551,2626,2742,2367,2402,2935,2688,2344,2355,2674,2480,2318,2635,1700,1806,1681,2356,2421,2524,2740,3103,2485,2007,2583,2672,2529,2261,2582,2624,2207,2359,1850,1697,1688,2437,2367,2468,2232,2641,2277,2991,2926,3270,2318,2565,2138,2216,2402,2425,1890,1849,1861,2128,1826,1862,1874,2653,2536,2434,2286,2537,2273,2481,2036,2374,2235,2556,1475,1670,1765,1808,1848,1388,1615,2224,1948,1853,1602,1975,1879,1916,1986,2059,2003,1896
1:00:06,29.3,2042,2161,1713,2738,2414,2375,2616,2487,2933,2579,2481,2607,2587,2905,2243,2491,2592,2555,1835,1893,1999,2862,2200,2545,2481,2736,2231,2273,2737,2299,2617,2338,2710,2431,1928,2647,1549,1927,1599,2564,2417,2233,2877,2881,2509,2380,2553,2815,2590,2658,2432,2462,2284,2545,2072,1898,1917,2341,2174,2242,2197,2984,2558,2962,3049,2919,2256,2977,2245,2259,2379,2397,1817,1600,1824,2088,1734,1800,1823,2265,2222,2494,2261,2508,2292,2536,2302,2857,2177,2769,1669,1494,1700,1659,1789,1319,1827,1676,1834,1996,1453,1794,1809,2089,1828,1978,2067,1992
1:03:06,29.3,1887,2074,1777,2852,2314,2282,2418,2419,2894,2726,2586,2727,2451,2559,2460,2432,2397,2518,1842,1891,1832,2777,2290,2529,2389,2916,2461,2374,2484,2400,2487,2667,2476,2261,2239,2966,1382,1868,1563,2491,2325,2165,2864,2718,2621,2453,2449,2906,2503,2773,2757,2542,2329,2635,1936,1681,1808,2444,2039,2381,2065,2694,2894,2793,2742,3316,2339,2720,2148,2441,2563,2547,1734,1763,1727,2078,1677,1748,1983,2560,2376,2255,2649,2695,2324,2339,1797,2640,2283,2534,1284,1678,1736,1785,1569,1278,1913,1773,1648,1995,1648,2008,1894,2046,1859,2369,1944,1993
1:06:06,29.3,1922,1807,1745,2352,2725,2105,2557,2721,2467,2703,2636,2733,2683,2669,2417,2787,2427,2823,1709,1930,1963,3108,2118,2216,2197,2931,2531,2594,2566,2841,2477,2760,2370,2358,2198,2957,1504,1943,1507,2436,2188,2530,3147,2525,2334,2389,2672,2672,2611,2794,2653,2618,2418,2502,1558,1684,1430,2254,1923,1968,2248,2395,2322,3021,2762,3220,2127,3015,1997,2460,2449,2513,1722,1533,1650,2236,1779,1858,2245,2543,2539,2448,2400,2424,2273,2445,1946,2709,2069,2890,1389,1381,1577,2013,1811,1367,1634,1792,1693,2250,1522,2135,2114,2253,1920,2090,1990,1932
1:09:06,29.3,1823,1652,1731,2487,2344,2455,2425,2445,2732,2661,2745,2600,2806,2530,2623,2629,2741,2454,1664,1458,1890,2674,2241,2415,2537,2619,2332,2343,2693,2653,2626,2305,2850,2588,2437,2892,1246,1702,1331,2353,2281,2074,3065,2679,2261,2138,2588,2895,2694,2614,2881,2777,2448,2738,1751,1489,1515,2364,2039,2043,2180,2988,2393,2558,2747,3196,2172,2700,2287,2639,2421,2510,1736,1649,1494,1928,1794,1746,2172,2415,2155,2591,2598,2465,2270,2557,2275,2870,2310,2277,1396,1447,1568,1561,1739,1405,1849,1905,1542,1804,1586,1943,1848,1675,1788,1984,2055,2062
1:12:06,29.4,1812,1813,1530,2174,2344,2333,2642,2604,2762,2715,2179,2492,2556,2622,2412,2639,2384,2309,1499,1569,1949,2546,2215,2558,2210,2629,2115,2597,2587,2757,2609,2466,2319,2506,2294,2803,1211,1396,1249,2189,2153,1965,2701,2639,2516,2578,2791,2660,2492,2454,2403,2950,2511,2628,1379,1404,1328,2096,1806,2370,2289,2444,2543,2734,2959,3041,2213,3024,2222,2653,2714,2568,1159,1455,1569,1970,1666,1733,1851,2417,2367,2097,2519,2647,2554,2421,1998,2474,2014,2862,1585,1417,1531,1674,1458,1162,1664,1717,1736,1871,1867,2159,2056,2169,2260,2036,1699,1740
1:15:06,29.4,1784,1633,1613,2088,2135,2385,2742,2665,2866,2397,2125,2780,2744,2492,2402,2998,2367,2591,1487,1464,1428,2259,2188,2205,2448,2619,2333,2525,2571,2352,2380,2602,2688,2554,2143,2683,1216,1558,1093,1939,2014,2124,2728,2801,2053,2265,2746,2760,2480,2623,2757,2625,2436,2483,1469,1198,1362,2021,1906,1906,2050,2620,2265,2826,2741,3193,2050,2681,2341,2351,2591,2491,1144,1352,1280,1978,1567,1820,1990,2469,2263,2457,2247,2409,2228,2519,1956,2452,2446,2843,1439,1445,1408,1422,1492,1271,1939,1857,1852,2056,1568,1992,1948,2113,1869,2222,1873,1924
1:18:06,29.4,1512,1583,1301,2236,2191,1826,2270,2424,2667,2829,2665,2695,2597,2581,2422,2834,2541,2273,1296,1146,1284,2430,1873,1917,2540,2761,2391,2415,2568,2338,2740,2349,2494,2723,2324,2978,888,1137,1015,1966,1978,2078,2532,2626,2186,2134,2833,2911,2663,2640,2484,2541,2480,2600,1405,1011,1257,1901,1806,1814,2220,2443,2364,2910,2725,2836,2237,2523,2081,2342,2752,2602,1515,1261,1087,1751,1242,1829,1814,2338,2339,2437,2605,2319,2331,2293,1940,2370,2423,2764,1131,1044,1278,1338,1288,985,1694,1872,1449,1989,1489,1832,1789,2145,1750,2072,1950,2115
1:21:06,29.4,1485,1491,1152,2233,2066,2099,2777,2220,2507,2408,2080,2581,2590,2434,2500,2747,2367,2481,1116,1152,1450,2381,1886,2037,2338,2542,2137,2554,2591,2455,2511,2502,2456,2585,2481,2926,1003,1307,1040,1841,2040,1782,2649,2616,2194,2078,2644,2965,2498,2444,2587,2608,2296,2717,1118,1056,1273,1937,1705,1726,2029,2358,2259,2710,2361,3039,2267,2600,2224,2367,2568,2619,1180,1241,1157,1623,1268,1510,1781,2299,2243,2285,2380,2457,2467,2144,2086,2343,2134,2807,1002,1099,1304,1319,1439,1371,1419,1821,1313,1576,1617,1937,1864,2198,1912,2285,1872,2189
1:24:06,29.4,1391,1382,1264,2220,2215,1811,2138,2492,2346,2543,2631,2826,2756,2459,2466,2577,2443,2714,1202,1144,1074,2657,1846,1849,2476,2326,2269,2501,2536,2601,2308,2218,2488,2489,2109,2984,873,1146,1083,1880,1869,2030,2668,2342,1991,1939,2290,2522,2688,2522,2431,2710,2578,2661,1234,1051,988,1896,1610,1908,2087,2444,2197,2837,2468,2966,2037,2892,2462,2298,2673,2401,1246,857,1020,1815,1433,1411,2082,2444,1999,2358,2574,2254,2354,2350,2208,2502,2397,2601,1087,1059,1095,1243,1161,1080,1453,1493,1346,1809,1431,1797,1901,2090,1967,2159,1785,1895
1:27:06,29.4,1297,1254,1380,1947,1960,1893,2570,2308,2877,2487,2422,2350,2385,2405,2323,2332,2056,2437,1011,818,1096,2125,1842,1702,2500,2649,2158,2149,2296,2458,2701,2395,2529,2352,2328,2805,761,769,743,1620,1636,1749,2561,2192,2297,1936,2260,2693,2399,2442,2399,2651,2659,2680,893,896,1001,1625,1529,1485,1724,2199,2139,2765,2453,2946,2224,2587,2079,2370,2434,2455,863,1208,1029,1639,1412,1714,2144,1883,1805,2458,2421,2280,2237,2230,1824,2399,2270,2610,836,940,978,1346,1138,1102,1478,1350,1631,1767,1297,2014,1532,2076,1535,1996,1938,1896
1:30:06,29.4,1080,1119,1091,2057,1922,2014,2599,2375,2335,2460,2364,2652,2493,2451,2467,2659,1973,2206,957,822,1050,1677,1686,1770,2178,2393,2266,2057,2629,2442,2083,2399,2458,2358,2218,2789,816,955,790,1558,1910,1712,2385,2119,2073,1896,2112,2241,2655,2219,2456,2867,2414,2427,785,966,838,1645,1494,1586,1619,2262,2357,2838,2206,2802,2535,2306,2015,2290,2401,2281,1071,1088,831,1484,1171,1161,1819,2002,1977,2330,2221,2022,2397,2188,1828,2736,2166,2466,1033,890,1011,1158,1115,1144,1330,1585,1374,1551,1373,1883,1799,2043,1751,1904,1865,2044
1:33:06,29.4,1082,1083,1155,1947,1907,2079,2395,2313,2478,2421,2341,2403,2602,2156,2195,2811,2151,2208,803,767,974,1903,1693,1525,1883,2277,1965,2212,2498,2128,2025,2246,2319,2349,1839,2882,708,778,799,1447,1639,1646,2381,1885,2255,1854,2578,2438,2225,2627,2561,2852,2122,2309,1137,763,909,1532,1294,1406,1739,1961,2091,2545,2338,3034,2087,2659,1946,2237,2507,2578,893,898,928,1396,1105,1134,1733,2122,1972,2084,2169,2312,2463,2194,1668,2335,1923,2207,799,802,886,1124,1048,962,1136,1224,1242,1640,1411,1707,1849,2044,1916,2132,2145,1582
1:36:06,29.5,971,1182,975,1898,1913,1602,2337,1962,2231,2294,2398,2597,2683,2464,2304,2463,2108,2259,947,868,780,1844,1512,1606,1990,2467,2265,1994,2126,2373,2056,2291,2398,1934,1695,2508,606,874,871,1553,1566,1473,2287,1951,2281,1986,2509,2720,2216,2323,2347,2575,2252,2534,848,920,923,1611,1291,1310,1576,2262,1735,2780,2326,2673,2079,2580,1966,2405,2486,2292,913,934,953,1341,923,1129,1787,2080,1808,1865,2399,2198,1932,2169,1688,2232,2240,2308,820,924,897,1051,1159,1028,1048,1533,1386,1389,1294,1492,1561,1684,1592,1885,1615,1896
1:39:06,29.5,1116,1171,1007,1732,1914,1681,2270,2108,2623,2412,2283,2381,2711,2240,2139,2398,2094,2039,742,859,965,1865,1619,1472,1953,2347,1728,1983,1912,2316,2244,2467,2115,2470,1918,2878,707,826,705,1471,1473,1179,2592,1835,1848,1978,2354,2524,2227,2431,2311,2841,2286,2449,908,654,822,1297,1074,1105,1634,2192,1974,2726,2123,2767,2140,2339,1733,2486,2620,2332,816,774,547,1187,1055,1138,1768,1832,1932,2041,1857,2238,1683,2225,1664,2366,2161,2449,724,767,930,1040,950,1114,1086,1418,1111,1406,1175,1492,1719,1898,1664,1892,1791,1861
1:42:06,29.5,1116,934,911,1731,1670,1458,2131,2183,2147,2217,2196,2473,2249,2019,2291,2529,2033,2133,936,694,973,1539,1509,1522,2113,2293,1776,2000,1967,2039,2134,2423,2272,2196,1977,2639,638,793,561,1392,1267,1264,2155,1827,1785,2112,2014,2356,2296,2082,2013,2695,2117,2383,811,823,746,1289,1195,1249,1311,1975,1919,2443,2155,2647,2135,2458,2006,2333,2215,2378,792,757,868,954,927,978,1668,1732,1582,2102,2206,2135,2213,2133,1608,2253,2037,2406,833,656,996,906,920,929,1218,1201,1038,1453,1324,1395,1822,1998,1551,1950,2060,1687
1:45:06,29.5,903,899,994,1652,1705,1705,1808,1662,2251,2339,2010,2402,2335,2065,2050,2205,2047,2250,707,643,913,1526,1676,1304,1927,2176,1767,1895,2110,2075,2075,2452,2333,2277,1921,2592,789,625,568,1388,1169,1246,2043,1804,1739,1560,2116,2104,2189,2099,2116,2369,2059,2328,743,699,626,1072,1023,856,1519,2184,1872,2605,2069,2502,1978,2299,1795,2338,2364,2372,647,728,724,976,868,933,1192,1718,1758,1919,1775,2122,1957,1930,1953,2224,1861,2117,513,692,678,779,806,973,1174,1102,985,1571,1087,1767,1597,2054,1717,1906,1562,1447
1:48:06,29.5,1159,980,958,1724,1830,1371,1939,1992,2070,2044,2257,2052,2356,2103,1879,2323,1837,2105,672,839,877,1700,1124,1410,1708,1976,1767,2042,2453,2276,2135,2113,2135,2227,2060,2624,643,829,718,1199,1386,1194,2020,1705,1739,1946,1845,2094,2249,2164,1950,2332,2287,2252,845,661,744,1213,850,1265,1350,1672,1610,2000,1873,2286,1885,2137,1956,2139,2134,2201,604,725,713,1026,816,1056,1325,1621,1571,1750,1769,1655,1986,1656,1521,1896,2175,2381,603,625,668,858,709,831,989,1116,1179,1272,1125,1528,1521,1826,1548,2287,1716,1444
1:51:06,29.5,968,756,949,1801,1608,1465,1567,1910,2129,2080,1815,2407,2043,2181,2200,2046,1839,2069,692,593,756,1490,1626,1274,1571,2001,1432,1788,1774,2244,2020,2130,2115,2032,1845,2666,628,702,440,1205,1229,1095,2013,1673,1653,1779,2069,1827,2271,1907,1970,2370,2128,2059,738,693,646,1189,831,1053,1190,1724,1422,2140,1929,2372,2060,2243,2087,2200,2168,2155,638,820,569,769,831,636,1489,1685,1461,1905,1867,1821,1788,1675,1548,1835,1699,2227,613,796,754,831,745,833,1048,885,1033,1284,1150,1417,1661,1884,1314,1885,1721,1443
1:54:06,29.5,1014,826,812,1652,1475,1275,1920,1761,1985,1946,2020,2126,2173,2174,1879,2140,1592,1978,674,644,908,1174,1391,1279,1761,2172,1693,1752,1989,1962,1835,1895,1888,2218,1854,2459,490,585,411,1352,1207,1122,2058,1524,1536,1782,1975,2095,2274,2007,2303,2418,2082,1904,693,583,593,972,892,1037,1414,1738,1775,2049,1850,2050,1782,1931,2029,2101,2405,2108,687,696,668,1014,716,936,1324,1595,1522,1711,1694,1869,1948,1768,1566,1901,1948,1902,593,646,533,802,823,637,1025,1210,948,1189,981,1424,1586,1702,1434,1716,1711,1540
1:57:06,29.5,945,799,844,1262,1362,1438,1749,1660,1924,2168,1705,2063,2181,2068,1792,2097,1869,2152,502,613,656,1246,1474,1204,1539,2217,1644,1871,1773,2020,1913,2187,2124,2088,1737,2455,705,590,566,971,1213,1031,1557,1752,1841,1547,2011,2033,1788,2039,1765,2367,1882,2477,709,789,512,946,936,1118,1179,1402,1488,1663,1741,1904,1710,2189,1553,1921,2310,2364,764,595,651,936,682,854,1578,1364,1594,1594,1696,1667,1990,1756,1429,1800,1558,2059,581,751,575,852,726,563,1067,1188,897,1636,1028,1089,1565,2015,1427,1524,1353,1478
2:00:06,29.5,896,890,785,1309,1318,1135,1787,1786,1898,1886,2042,1916,1983,1773,1820,2645,1815,1817,546,668,574,1300,1281,1034,1529,2026,1454,1732,1906,1801,1716,1616,1870,2087,1566,2339,581,699,581,1147,1055,1029,1580,1491,1475,1537,1580,1970,1992,1891,1916,2125,1815,1941,557,524,539,942,1053,922,1316,1506,1432,1973,1785,1771,1594,2077,1969,2084,2084,2199,595,526,667,897,727,697,1291,1444,1156,1568,1687,1674,1616,1802,1545,1794,1847,2038,574,694,555,696,592,671,1086,985,823,1164,898,1212,1299,1751,1296,1562,1758,1646
2:03:06,29.6,788,836,900,1301,1105,1419,1621,1817,1806,1889,1710,1899,2298,1631,1649,1822,1598,1779,580,691,585,1302,1200,1173,1574,1855,1490,1613,1630,2129,1902,2008,1614,2126,1555,2319,630,593,561,1040,1232,856,1645,1542,1439,1711,1883,2160,1898,1739,1807,2122,1955,2142,643,573,602,943,1016,986,1163,1538,1410,1984,1895,2057,1905,2319,1643,1796,1978,2267,647,552,551,911,806,738,1249,1351,1338,1655,1660,1557,1594,1574,1502,1637,1829,1951,685,600,594,643,706,726,685,1104,724,1097,981,1088,1498,1673,1229,1349,1517,1349
2:06:06,29.6,648,864,757,1432,1297,1260,1780,1595,1624,1630,1774,1915,1945,1886,1561,1793,1728,1755,598,510,612,1126,1282,1284,1348,1670,1490,1733,1813,1728,1614,2125,1738,1738,1757,2365,304,570,479,924,995,1043,1616,1328,1497,1684,1494,1963,1762,1876,2012,2008,1716,2098,547,532,583,892,825,809,1339,1365,1475,1855,1563,2047,1500,1953,1695,1742,1615,1966,507,575,584,798,630,606,1159,1479,1235,1542,1747,1705,1643,1603,1366,1825,2000,2008,585,457,658,678,586,617,823,857,795,1117,1156,1087,1117,1814,1188,1444,1310,1247
2:09:06,29.6,695,816,829,1386,1180,1307,1683,1552,1688,1407,1518,1674,1958,1649,1635,1789,1772,1456,637,683,686,1120,1037,1065,1413,1807,1438,1638,1776,1919,1658,1905,1648,1859,1602,2326,409,618,480,1120,1014,996,1751,1477,1348,1644,1702,1695,1634,1675,1524,2149,1748,2071,556,454,545,986,849,957,1006,1543,1380,1671,1838,1807,1480,1984,1666,1965,2091,1806,493,469,416,728,607,735,1081,1403,1365,1404,1448,1347,1728,1432,1266,1740,1904,1763,491,620,499,644,581,608,859,867,631,1185,939,1020,1379,1529,1236,1457,1426,1395
2:12:06,29.6,864,753,657,1521,1438,1285,1447,1402,1599,1725,1608,1942,1800,1697,1521,2166,1567,1640,602,584,609,1124,1040,1130,1404,1589,1148,1739,1609,1691,1829,1637,1766,1895,1488,2067,414,462,422,955,949,1000,1562,1390,1197,1281,1601,1596,1803,1602,1541,2085,1627,2031,546,411,469,907,777,941,1230,1577,1559,1605,1344,1705,1637,2054,1566,1690,1842,2030,537,586,481,782,539,470,958,1368,918,1658,1348,1546,1552,1618,1372,1533,1789,1762,400,601,597,569,568,513,1085,983,870,995,940,1038,1408,1563,1503,1368,1396,1280
2:15:06,29.6,969,656,660,1160,1146,1141,1385,1524,1662,1360,1618,1617,1780,1537,1696,1921,1443,1512,576,550,626,891,913,944,1344,1485,1237,1450,1708,1790,1660,1606,1690,1697,1453,1985,529,454,548,880,969,919,1494,1600,1443,1367,1847,1928,1562,1583,1577,1974,1428,1771,631,476,496,835,885,987,1153,1221,1361,1585,1578,1700,1290,1822,1711,1820,1890,1747,488,524,559,712,533,651,1109,1289,822,1655,1512,1407,1287,1584,1405,1613,1682,1778,378,523,614,498,575,690,841,718,780,1083,808,1018,1159,1474,1291,1422,1530,1385
2:18:06,29.6,699,625,827,892,1407,1318,1469,1460,1434,1582,1634,1553,1751,1491,1632,1813,1366,1510,685,593,656,1175,1131,1133,1565,1375,1417,1388,1651,1681,1659,1854,1584,1549,1380,2114,397,498,468,932,935,826,1669,1359,1262,1572,1480,1864,1824,1696,1457,2093,1854,1665,639,685,388,986,825,657,1019,1422,1447,1715,1326,1758,1585,1958,1671,1553,1687,1879,578,497,515,681,562,631,1102,1259,945,1572,1344,1324,1518,1423,1155,1448,1783,1462,524,531,536,459,542,775,674,864,699,1243,844,990,1269,1485,1095,1514,1174,1104
2:21:06,29.6,800,646,770,1371,1348,1229,1350,1281,1488,1321,1525,1525,1515,1557,1421,1567,1252,1539,427,431,669,947,1157,905,1190,1490,1166,1649,1503,1818,1779,1762,1719,1519,1373,2047,480,446,462,1008,895,990,1445,1387,1236,1232,1307,1550,1425,1447,1665,1841,1637,1469,472,591,588,850,774,807,1265,1267,1371,1577,1542,1627,1331,1833,1499,1619,1794,1980,555,491,467,591,486,752,882,1091,1167,1150,1549,1404,1544,1286,1337,1499,1523,1830,598,466,612,592,431,622,783,1028,658,914,827,1101,1192,1465,1116,1648,1436,1283
2:24:06,29.6,733,638,574,1242,1094,1048,1313,1303,1272,1620,1598,1486,1781,1424,1442,1502,1462,1646,398,523,571,1080,1116,1257,1455,1508,1185,1515,1670,1674,1398,1801,1732,1992,1519,2128,413,402,505,986,977,958,1298,1291,1083,1508,1449,1594,1692,1457,1674,1831,1543,1610,459,438,545,800,833,634,970,1192,1190,1688,1369,1448,1404,1850,1722,1294,1811,1772,414,442,402,648,538,478,783,999,937,1328,1303,1351,1550,1270,1151,1421,1716,1406,378,339,338,564,533,530,941,764,617,937,898,915,976,1577,1226,1477,1193,1320
2:27:06,29.6,708,825,735,1213,981,1097,1427,1358,1506,1528,1673,1558,1700,1483,1530,1466,1537,1540,357,526,588,1022,1020,916,1181,1455,1557,1409,1314,1548,1374,1597,1350,1609,1367,1850,428,594,465,825,960,715,1295,1373,1062,1226,1403,1481,1590,1371,1528,1745,1610,1661,540,493,355,603,764,827,1044,1249,1065,1214,1270,1719,1278,1640,1533,1451,1858,1600,467,431,429,761,542,521,1017,1172,993,1356,1170,1264,1180,1304,1226,1687,1315,1744,318,421,412,595,527,370,551,759,603,1053,769,1025,1088,1189,1116,1399,1408,1050
2:30:06,29.6,562,643,634,1016,1069,981,1525,1422,1489,1400,1425,1629,1628,1536,1575,1580,1336,1557,533,512,522,946,914,1163,1256,1373,1075,1512,1474,1502,1423,1704,1410,1397,1308,1928,431,421,400,725,720,722,1246,1222,1186,1316,1242,1316,1523,1430,1538,1759,1559,1538,499,465,362,567,755,711,1066,1305,1241,1293,1173,1516,1547,1718,1311,1560,1802,1559,481,395,399,687,479,634,899,1011,987,1295,1233,1402,1389,1381,1222,1406,1409,1579,338,377,526,619,456,542,607,777,658,728,832,1011,1023,1365,1088,1411,1335,1221
2:33:06,29.6,784,601,642,1304,1044,1029,1479,1296,1395,1319,1511,1490,1689,1408,1385,1588,1487,1482,399,445,500,849,999,1070,1244,1192,1236,1339,1359,1383,1367,1588,1417,1738,1428,1879,430,482,449,771,949,894,1454,1216,1130,1407,1454,1563,1524,1288,1291,1530,1500,1599,418,362,403,716,738,661,955,1323,1019,1430,1333,1381,1344,1851,1377,1511,1741,1496,276,457,356,583,690,617,925,972,1158,1344,1100,1112,1097,1302,1199,1368,1509,1505,402,421,483,485,532,477,559,777,706,961,906,901,904,1157,1271,1362,1351,1076
2:36:06,29.6,688,522,684,1189,1095,1212,1422,1189,1340,1214,1276,1565,1569,1424,1599,1256,1224,1501,437,585,565,857,948,937,1237,1105,1370,1248,1657,1461,1296,1518,1324,1403,1354,1846,332,388,287,857,1054,886,1189,1330,1276,1239,1498,1594,1643,1288,1433,2076,1417,1547,402,403,432,791,645,808,1071,1020,1164,1540,1376,1679,1080,1605,1492,1593,1640,1434,379,507,508,603,670,679,970,1185,857,1206,1218,1160,1154,1257,1198,1334,1341,1533,387,399,464,496,590,543,742,612,515,1229,824,1094,899,1329,970,1285,1334,1195
2:39:06,29.6,569,503,528,1171,1077,1263,1162,1188,1382,1240,1284,1386,1744,1479,1197,1521,1203,1367,484,543,559,967,911,1029,1440,1311,1100,1267,1315,1675,1436,1591,1212,1309,1513,1620,312,461,378,667,916,875,1326,1220,1075,1159,1340,1357,1473,1211,1318,1709,1372,1597,379,531,436,755,690,671,852,1270,1414,1317,1514,1421,1374,1509,1545,1679,1624,1739,288,409,495,649,455,495,1166,1044,880,1194,1331,1082,1166,1085,1195,1370,1430,1447,340,377,403,546,339,384,672,736,659,977,783,928,925,1074,968,1251,1136,1144
2:42:06,29.6,606,547,444,1162,970,978,1427,1268,1198,1222,1180,1346,1376,1298,1130,1453,1180,1465,458,464,464,849,838,946,1126,1281,1222,1120,1230,1378,1370,1512,1222,1398,1363,1578,362,416,363,663,871,886,1246,1073,1214,1125,1405,1258,1409,1330,1271,1794,1262,1563,475,372,344,689,595,582,981,1216,1020,1206,1377,1474,1532,1335,1461,1652,1567,1348,368,335,353,543,429,508,963,852,759,1150,1131,1046,1266,1182,1032,1479,1347,1313,498,454,444,412,455,334,629,793,589,926,654,1095,882,1121,1114,1325,1219,1161
2:45:06,29.6,653,731,542,1042,1047,996,1344,1318,1223,1398,1287,1429,1492,1367,1310,1317,1263,1408,433,480,454,928,1017,910,1151,1360,986,1172,1294,1535,1378,1322,1384,1313,1128,1796,352,400,294,753,836,814,1274,1161,847,1058,1413,1380,1310,1268,1482,1549,1310,1393,364,437,374,505,646,695,941,1172,1213,1578,1140,1397,1241,1500,1269,1468,1588,1513,304,419,292,478,441,477,996,905,866,1174,1034,1241,1375,1140,890,1175,1629,1474,308,425,324,415,446,487,595,667,628,678,790,1063,1081,1298,1036,1253,1267,1131
2:48:06,29.6,580,574,508,921,1025,1023,1349,1097,1080,1367,1118,1334,1411,1445,1371,1493,1283,1400,473,370,549,930,836,834,1001,1176,1094,1139,1228,1432,1390,1201,1135,1495,1134,1743,404,332,319,796,783,686,1161,1183,1132,1115,1183,1439,1457,1428,1185,1697,1714,1414,465,321,320,710,641,646,995,1226,1052,1374,1201,1506,1201,1450,1163,1687,1503,1381,506,368,433,500,539,577,822,995,911,1154,1122,1211,1052,1325,944,1325,1328,1497,291,367,362,572,338,340,614,723,400,793,883,747,939,1049,1020,1337,1224,1239
2:51:06,29.6,739,529,620,865,1048,904,1313,1110,1274,1205,1330,1345,1485,1243,1200,1462,1170,1410,366,460,460,1037,1138,599,1114,1350,1270,1246,1282,1344,1344,1405,1233,1024,1149,1661,285,363,377,853,663,712,1027,1076,996,1248,1233,1426,1248,1296,1310,1600,1304,1524,371,327,478,746,629,681,863,1264,1019,1254,1259,1310,1387,1418,1413,1295,1355,1567,280,284,337,521,507,554,753,1016,859,1011,1119,1131,1164,1187,984,1246,1407,1538,312,309,378,364,399,584,623,644,500,852,762,958,722,1137,911,1287,1112,1096
2:54:06,29.6,663,340,597,957,932,778,1173,1260,1227,1142,1557,1313,1413,1253,1246,1351,1301,1448,392,438,417,689,1024,870,1095,1179,1014,1197,1210,1439,1094,1440,1278,1206,1137,1730,310,276,304,819,750,843,1255,1160,943,1169,1221,1484,1347,1306,1292,1450,1419,1413,461,401,314,612,651,635,1023,1061,1014,1193,1115,1284,1044,1390,997,1441,1616,1352,421,407,390,558,406,442,793,910,899,1054,1095,1234,1077,1108,1186,1266,1176,1370,390,309,377,410,454,550,600,586,624,782,933,838,906,968,788,1127,1152,1049
2:57:06,29.7,513,520,492,919,843,907,1153,1116,891,1329,1448,1145,1325,1246,1004,1395,1308,1187,345,316,519,972,808,660,1188,1264,1047,1116,1332,1158,1156,1328,1274,1052,1212,1563,367,264,333,700,770,737,1114,1021,1099,972,1275,1183,1235,1135,1423,1427,1185,1597,457,300,399,717,634,673,976,1075,1016,1156,1251,1315,1206,1547,1244,1423,1458,1258,396,264,381,522,352,368,815,961,685,1000,1031,1118,912,1333,1105,1260,1071,1363,342,396,418,427,380,384,611,589,609,820,754,711,1071,1018,918,1306,1281,963
3:00:06,29.7,423,486,535,990,925,848,1260,983,1110,1349,1069,1089,1358,1257,1271,1375,1233,1105,426,369,388,791,845,665,885,1109,1031,1010,1334,1387,1252,1263,1284,1370,995,1436,287,293,235,687,876,628,1129,1014,1242,1069,1137,1554,1440,1292,985,1364,1347,1518,343,457,462,619,526,527,699,1166,1096,1142,1144,1304,1141,1306,1281,1353,1459,1300,343,365,241,381,412,559,843,863,760,1148,919,989,1079,1031,862,1286,1212,1102,304,362,337,335,356,458,438,620,452,825,627,731,1034,1183,927,1164,1007,1058
