Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:36:06,29.1,838,988,908,881,937,711,980,967,734,779,1007,1012,774,868,705,692,849,754,881,860,878,800,1068,812,911,864,903,868,999,831,959,787,875,644,985,659,814,816,760,907,895,873,721,863,829,802,946,820,856,922,880,850,858,535,844,683,662,841,803,861,747,701,817,759,852,675,807,703,841,646,839,812,896,807,796,599,664,657,718,764,838,708,883,719,702,711,807,666,812,888,609,475,577,682,631,630,721,483,631,655,793,566,670,609,681,643,634,518,516,251,414,458,378,423,448,327,486,339,431,421,402,302,298,351,347,283,164,104,74
0:39:06,29.1,898,907,949,959,1044,953,880,913,931,986,1079,924,807,896,765,826,858,758,951,822,989,969,969,923,973,912,1036,923,915,958,969,765,826,911,987,748,948,849,737,822,1011,841,852,906,980,871,889,814,730,800,742,763,706,828,762,710,720,791,894,859,811,781,836,683,867,708,952,721,843,653,812,646,686,671,865,642,701,683,756,787,770,765,873,819,877,764,859,694,889,674,648,527,707,669,529,713,633,544,552,620,628,669,750,501,604,574,814,679,394,307,263,460,502,407,564,336,413,515,489,444,367,442,267,407,497,388,120,65,90
0:42:06,29.1,1009,919,1149,941,985,1042,1006,988,924,972,862,973,857,1051,937,838,800,929,1009,803,870,827,961,929,995,992,990,935,1111,948,1002,1072,927,695,859,871,822,959,705,861,940,876,880,748,932,815,859,849,826,867,825,691,983,645,710,728,754,684,757,866,879,831,912,738,887,839,813,887,763,797,701,656,825,611,761,641,810,582,663,772,763,1112,849,875,752,755,934,763,1061,850,568,651,672,668,612,440,621,640,701,573,522,584,628,550,620,640,597,653,522,499,331,558,480,490,507,448,570,479,435,476,428,434,323,383,404,384,123,93,119
0:45:06,29.1,978,948,997,1094,960,996,1044,835,1133,1008,1162,910,970,1044,894,1053,867,1050,834,842,912,993,1146,872,850,947,847,884,880,937,1043,1012,1044,856,932,773,832,852,699,786,843,992,1028,870,839,1058,854,991,812,826,994,689,778,803,720,805,843,789,869,770,892,974,860,868,871,894,861,800,913,887,800,629,799,706,641,814,751,696,731,841,733,768,748,864,995,855,872,635,784,732,798,696,680,645,706,637,632,552,593,663,729,628,691,600,623,650,662,620,411,479,529,536,451,413,545,479,678,361,539,435,424,360,352,460,481,311,123,71,86
0:48:06,29.1,1034,721,881,1024,981,918,1057,977,1142,961,1065,1229,1065,945,1089,1000,1048,1032,1187,830,1044,1104,1072,1128,1001,1011,995,1130,1071,941,929,931,1170,866,982,920,815,820,786,888,929,895,896,907,1026,908,856,846,877,959,965,824,878,870,767,851,690,908,795,888,753,893,873,843,812,869,840,791,910,588,945,847,632,621,672,650,740,654,824,738,703,805,729,917,828,668,1011,853,742,708,657,547,845,595,704,601,613,642,687,550,721,519,669,663,578,732,743,582,432,485,493,499,642,496,577,415,616,411,551,467,441,478,328,447,561,435,129,113,129
0:51:06,29.1,1148,991,1089,1141,1070,1213,1113,1091,1148,1111,1164,1090,948,941,1173,1113,1070,1152,988,808,853,910,1101,1169,1112,1130,962,1014,1005,1020,1116,961,983,981,1034,1024,680,778,849,930,945,920,879,1044,868,939,889,993,925,1160,974,841,775,906,691,724,563,807,901,748,890,919,1050,911,987,840,927,820,1070,940,1046,823,637,787,687,540,705,604,816,704,731,791,966,839,869,819,845,780,845,844,652,540,735,571,500,743,723,713,547,718,573,579,703,548,597,674,768,723,518,483,585,500,485,479,542,446,525,553,674,561,453,374,267,476,475,422,68,64,82
0:54:06,29.1,977,1037,1050,1049,1139,1117,1125,1125,1244,1116,1127,1185,1083,1053,1164,1162,1221,1427,994,799,847,936,1052,1067,1044,1122,1105,819,1065,1138,1154,1012,967,915,1191,959,793,736,850,925,812,915,857,992,1078,973,981,982,865,1054,846,903,900,1010,624,557,715,855,860,737,712,915,856,990,864,795,759,847,881,817,978,860,738,675,731,552,558,857,788,772,822,939,828,911,639,840,837,792,829,607,715,561,801,507,614,618,648,722,574,510,703,659,711,569,587,684,603,666,517,561,412,642,573,523,688,564,588,550,503,517,443,417,366,522,602,468,118,77,104
0:57:06,29.1,908,954,917,1063,1236,1016,1259,1178,1107,1010,1223,994,1019,1172,1205,1174,1224,1000,953,822,762,1019,1144,982,1123,1046,1150,1008,1020,1049,1133,826,1167,893,842,1005,744,663,788,833,1068,984,949,873,924,940,894,951,1000,1003,892,848,989,931,763,712,688,905,748,778,909,932,855,734,981,838,895,779,855,874,745,903,698,708,671,550,648,676,799,649,822,820,951,840,855,828,918,843,755,806,506,570,707,737,564,526,769,684,465,740,746,609,646,694,753,649,764,695,661,532,492,567,554,362,687,506,590,649,558,593,442,479,428,573,452,568,128,82,142
1:00:06,29.1,989,946,933,1229,1299,986,1229,1120,1283,1102,1307,1170,1140,1156,1239,1236,1007,1084,957,831,711,966,1051,965,1053,1112,1090,1048,976,1138,1072,1135,1277,1137,1066,1065,826,691,738,823,778,845,1066,1001,1042,860,921,983,905,1030,1104,763,996,854,685,621,654,838,743,834,803,811,923,886,940,978,987,906,821,924,919,946,527,642,569,601,723,657,824,747,875,942,812,758,854,664,817,958,807,915,734,617,712,624,598,591,498,594,550,511,695,674,622,636,652,799,689,616,550,520,505,602,611,386,525,587,823,471,556,517,535,490,381,396,521,410,76,115,101
1:03:06,29.1,887,938,1048,1098,1082,1005,1216,1139,1276,1177,1144,1069,1234,1130,1374,1344,1195,1192,865,705,893,1027,1086,955,1041,1176,1102,1246,1063,1203,1037,993,1147,1076,1118,1028,891,810,796,775,903,877,1196,974,996,851,1046,855,953,794,919,859,1065,1169,652,778,606,709,795,716,940,749,728,754,892,934,788,771,774,873,718,927,680,580,779,694,646,668,672,714,704,729,781,724,956,804,838,817,962,978,632,526,690,670,603,570,539,528,479,673,530,502,739,613,624,697,783,722,528,500,496,600,523,510,582,636,659,454,486,619,521,643,314,612,415,448,86,78,86
1:06:06,29.1,969,818,948,1111,1136,1179,1295,1209,1194,1150,1227,1265,973,1286,1196,1289,1231,1250,828,816,917,872,1027,1119,999,959,1114,1010,1141,1108,1319,1074,1250,1048,1006,999,685,575,807,952,746,775,926,935,928,933,1086,959,908,1187,1127,838,1096,779,680,649,695,638,700,697,826,854,863,836,852,887,923,975,889,892,879,939,634,710,558,665,731,588,639,709,758,970,769,882,893,771,789,762,780,715,754,585,739,633,733,569,622,556,624,569,631,549,691,650,647,789,751,673,542,568,571,478,584,477,681,507,664,516,606,464,466,585,327,513,474,512,123,67,99
1:09:06,29.1,1033,771,914,1161,1071,994,1229,1075,1188,1352,1262,1312,1126,1350,1349,1163,1248,1321,866,719,832,915,1112,868,1085,1120,1115,1015,1019,1221,1146,1172,1336,1112,1073,959,689,651,553,835,904,884,1133,802,860,912,881,1161,979,1037,1203,981,1089,852,746,656,625,764,741,777,834,905,830,907,938,907,995,915,873,913,952,844,671,649,691,734,560,627,758,671,741,917,940,899,840,765,999,945,867,899,747,632,700,576,544,447,594,485,564,567,765,516,659,660,731,823,821,677,537,670,458,717,526,567,628,580,702,514,511,603,527,489,562,465,563,369,114,93,98
1:12:06,29.1,780,883,974,1059,1211,1146,1413,1179,1247,1283,1162,1249,1208,1213,1270,1249,1225,1214,786,757,689,892,1070,919,1186,1076,1115,993,1078,1070,1181,1027,1147,1074,1075,1130,597,568,701,666,931,726,1035,906,980,1093,895,1111,1013,907,1201,927,1045,899,557,608,551,703,574,701,655,864,888,832,1092,867,873,849,974,1023,825,910,673,612,525,697,590,598,663,809,758,863,890,872,804,872,824,927,927,925,597,496,665,594,576,566,671,482,388,608,611,634,819,646,676,653,827,694,555,580,423,601,660,535,564,523,768,525,574,473,506,475,370,521,541,565,91,87,118
1:15:06,29.1,790,884,725,1151,1127,1012,1374,1256,1316,1443,1375,1285,1292,1125,1294,1325,1321,1127,729,875,764,938,1007,845,1037,1091,1137,964,1227,1100,1104,926,1143,1050,986,1041,653,556,628,724,767,716,786,869,1070,1013,1013,933,978,962,999,859,1074,1006,656,557,622,741,591,585,776,743,858,871,886,821,975,1041,954,1046,1197,1005,606,538,597,542,531,583,650,616,701,896,826,680,921,894,983,741,937,890,615,559,640,521,582,425,588,513,630,563,670,561,771,700,614,725,691,590,715,612,441,601,670,518,562,429,560,456,467,492,572,414,476,491,532,531,166,72,101
1:18:06,29.1,979,760,1024,1201,1081,1170,1399,1065,1380,1140,1221,1331,1120,1144,1246,1229,1432,1296,776,613,836,850,863,777,1000,986,1153,978,1098,1185,1172,1108,1164,1157,1009,1194,642,463,637,770,844,810,818,754,852,1004,1145,896,1134,1067,1149,953,1071,948,560,518,716,599,635,657,804,668,874,699,926,886,906,867,941,1010,1284,989,531,616,607,482,694,667,639,749,665,711,702,723,887,704,1004,809,927,800,603,514,562,651,542,466,566,485,537,498,644,597,698,561,558,739,725,597,497,591,477,333,605,538,566,458,724,446,600,458,504,500,397,545,476,486,129,64,101
1:21:06,29.1,757,871,764,1262,1203,975,1234,1389,1100,1379,1287,1421,1375,1123,1072,1321,1360,1332,584,719,691,979,910,729,1149,1115,921,1178,1129,1082,1244,1173,1106,1065,1311,1339,649,606,652,618,861,804,873,839,1022,999,831,894,1197,1111,1072,1007,1120,801,621,442,585,684,707,601,758,844,743,835,913,1003,976,953,926,1076,898,967,506,434,518,502,543,510,605,633,826,740,876,749,644,741,1016,881,930,831,662,546,546,608,490,561,599,445,503,684,640,595,819,616,719,676,748,713,534,582,551,760,611,421,639,464,599,483,495,485,480,472,370,536,582,586,65,82,81
1:24:06,29.1,860,735,914,1179,1261,1020,1367,1269,1152,1177,1134,1414,1292,1196,1474,1356,1268,1140,844,610,614,798,788,841,931,1086,1096,996,1069,1099,1204,1146,1252,1078,1280,905,586,606,651,812,815,654,884,913,700,1026,1101,992,1007,1191,1032,953,1150,1167,583,676,530,560,754,650,723,760,774,856,1020,912,969,816,994,1089,944,846,531,486,550,458,460,416,656,665,672,762,930,813,777,799,920,744,758,812,477,502,542,606,555,445,587,416,501,586,637,671,663,621,557,665,674,679,511,515,488,569,539,603,688,403,530,536,483,490,697,512,365,418,528,416,109,92,91
1:27:06,29.1,889,772,997,1243,1101,1044,1344,1313,1278,1261,1414,1532,1147,1228,1240,1458,1486,1380,722,733,686,885,937,809,1128,1168,1110,1133,1162,1093,1077,1129,1301,1101,1016,1208,610,552,644,645,634,605,706,873,804,903,1090,946,1069,1148,1137,1064,1074,915,570,510,453,463,598,553,678,743,858,668,918,856,1127,877,974,1046,1011,960,479,420,562,582,582,567,635,614,781,827,795,640,834,777,870,887,934,842,519,539,566,502,511,507,437,486,504,561,498,550,702,620,701,671,669,647,612,783,439,652,627,559,612,454,610,381,563,451,377,367,351,445,569,549,97,85,77
1:30:06,29.1,949,943,686,1182,1120,1010,1217,1254,1390,1378,1401,1298,1307,1163,1400,1423,1320,1155,685,565,692,773,804,709,1039,913,931,1054,1108,1112,1272,1009,1284,1165,1032,1022,687,446,498,699,826,594,691,729,919,1000,1094,997,1132,1063,1231,920,1084,1159,592,425,501,620,564,504,696,668,709,875,853,978,1010,945,973,947,1073,822,339,494,524,570,443,473,639,578,587,774,610,637,859,648,866,901,1014,777,609,566,580,518,430,475,521,407,444,598,509,473,619,600,592,785,784,556,563,583,480,476,586,506,468,540,606,464,360,390,609,467,363,611,435,450,138,134,105
1:33:06,29.1,742,801,797,1249,1019,1031,1366,1273,1172,1274,1317,1289,1442,1053,1237,1425,1551,1267,608,505,622,738,813,761,824,1007,1057,1115,1218,1016,1261,944,1379,1222,1128,1177,524,628,653,548,844,658,858,781,794,918,937,1011,1035,1062,1030,989,1115,917,529,419,443,698,629,604,771,636,809,725,843,951,979,913,1003,908,906,872,612,540,532,465,555,539,666,680,686,827,718,649,921,852,830,818,805,796,426,554,525,472,560,500,341,398,562,612,611,523,519,553,652,711,667,719,582,573,440,531,568,469,572,431,598,479,494,404,514,301,365,413,534,339,75,110,89
1:36:06,29.1,856,801,694,1067,1109,1089,1327,1291,1067,1251,1427,1225,1219,1141,1139,1477,1552,1397,662,585,629,860,713,810,895,899,1082,1192,1042,1122,1257,1126,1260,1259,1225,1199,494,633,626,518,589,682,832,705,724,829,886,994,790,1054,1338,1011,1223,1037,506,477,632,595,514,527,655,637,635,782,955,922,1071,910,980,1012,946,1112,459,454,422,455,490,400,582,545,618,857,705,641,956,838,981,973,859,1039,554,621,556,476,463,514,511,516,461,557,666,519,718,570,605,639,648,659,466,568,509,547,498,507,436,365,574,408,514,406,435,486,324,560,405,476,107,66,68
1:39:06,29.1,703,626,784,1022,1063,991,1251,1141,1336,1163,1160,1389,1326,1465,1278,1583,1429,1250,629,531,592,757,691,804,1018,950,1028,1049,1051,1072,1275,1152,1258,1293,1306,1329,529,532,650,588,673,672,893,623,783,1028,803,1006,1140,1119,954,1034,1004,1004,483,493,415,559,617,607,643,615,717,943,776,873,959,784,980,847,1102,905,447,572,451,424,542,543,592,554,505,854,692,577,826,878,1115,612,1168,960,459,403,542,428,529,391,392,453,489,645,592,607,701,556,603,746,620,618,397,602,512,557,598,574,466,443,501,529,500,414,479,394,353,406,519,465,117,77,97
1:42:06,29.1,818,814,825,1117,1071,907,1284,1258,1171,1469,1284,1131,1401,1280,1308,1304,1263,1446,610,588,575,871,748,597,1034,1190,858,980,1020,1190,1072,1108,1337,1095,1247,1136,532,456,530,564,755,590,756,907,827,897,965,791,1083,1205,1045,926,941,1042,473,536,447,551,691,533,740,664,729,871,863,829,819,782,951,898,1084,1009,618,486,448,438,471,475,647,599,631,680,878,769,832,908,914,828,948,850,482,487,561,465,443,379,413,342,469,406,497,449,667,649,696,660,629,591,467,529,402,544,444,412,545,349,498,548,502,440,377,464,371,510,473,332,93,103,100
1:45:06,29.1,716,596,670,969,895,805,1319,1254,1213,1227,1464,1333,1449,1461,1363,1287,1583,1148,688,587,627,755,784,730,873,908,978,998,1042,996,1286,1179,1214,1310,1164,1277,514,513,537,639,703,680,703,815,811,966,830,1003,1055,1054,1138,1027,1167,1088,461,490,359,545,562,661,575,645,587,810,756,901,959,777,989,995,1038,1151,543,429,389,474,491,363,591,607,671,606,789,805,853,835,926,859,888,860,542,469,464,392,408,392,544,358,535,383,531,580,716,636,649,541,791,671,415,560,402,454,491,453,518,352,494,452,521,405,468,347,349,468,505,368,127,116,116
1:48:06,29.1,781,748,648,1070,937,780,1156,1373,1108,1492,1325,1241,1278,1231,1391,1327,1488,1379,524,596,724,642,788,738,955,850,894,1070,1075,1016,1202,1098,1408,1188,1406,1053,543,546,512,642,592,517,760,742,738,771,923,972,1166,1189,1092,1139,1155,916,523,501,410,479,651,601,575,598,552,788,877,747,974,932,830,789,1152,996,480,498,390,427,464,373,502,525,487,630,559,655,812,923,822,712,856,818,465,371,583,545,419,315,391,394,458,481,522,549,728,489,724,579,697,620,418,438,490,446,572,506,434,366,516,412,368,387,421,396,375,454,491,405,96,137,96
1:51:06,29,833,700,606,1070,1011,1083,1432,1117,1167,1318,1434,1415,1361,1355,1371,1334,1427,1281,633,612,663,713,717,697,884,969,890,1258,966,1104,1101,1236,1184,1110,1062,1380,459,526,497,594,751,735,763,826,594,828,1016,985,1115,1081,1123,1105,1141,1025,400,421,360,547,612,482,620,683,763,786,916,820,877,807,803,984,931,860,328,457,456,553,396,375,619,541,531,730,630,715,742,796,770,912,817,820,512,537,572,445,419,345,509,389,374,385,451,537,727,646,526,678,605,641,458,564,442,483,533,532,467,351,483,336,390,353,501,330,301,375,387,421,100,50,96
1:54:06,29,674,629,744,844,947,911,1132,1049,1050,1400,1261,1167,1326,1228,1151,1328,1357,1344,595,558,490,676,817,756,813,837,918,957,1051,1160,1092,1111,1282,1068,1070,1115,540,355,610,531,613,662,785,863,836,957,934,921,1031,1057,1059,942,1113,1064,467,438,498,504,660,333,606,549,569,716,722,751,1090,903,845,837,975,981,509,401,411,380,437,421,514,449,662,710,708,567,748,874,996,873,977,823,476,565,468,412,339,307,383,397,495,470,426,478,639,560,563,593,677,596,453,569,506,488,447,481,429,441,435,403,479,416,440,423,351,469,410,319,117,97,105
1:57:06,29.1,631,543,707,1106,897,1016,1248,1207,1087,1184,1186,1332,1248,1330,1276,1505,1327,1364,597,610,477,607,664,648,909,877,1029,936,995,924,1194,1205,1377,1110,1278,1349,465,438,487,549,598,555,759,746,669,971,882,869,1004,1120,933,1106,1141,1039,432,432,398,531,494,562,629,665,559,870,905,801,1033,836,899,1061,916,916,346,350,365,475,431,353,568,591,574,717,664,653,803,837,759,818,795,818,394,317,436,369,427,249,468,423,383,307,487,490,743,504,539,672,631,590,426,499,415,462,560,558,429,444,473,412,407,313,461,411,283,493,367,380,83,82,111
2:00:06,29.1,744,485,745,860,758,798,1192,1038,1139,1390,1441,1354,1274,1427,1332,1396,1429,1375,554,490,666,651,678,607,948,967,978,1155,906,1065,1033,1156,1328,1177,1164,1141,489,380,476,583,618,559,785,829,633,856,883,887,998,1103,1141,1047,1098,983,396,290,452,474,508,456,452,642,539,703,753,835,779,843,798,854,1051,962,399,359,377,345,372,356,555,523,574,608,565,604,728,751,951,876,830,874,451,357,403,345,315,402,420,479,359,366,534,447,594,579,545,565,600,454,413,529,439,458,533,386,379,393,409,379,358,332,458,360,280,505,363,411,68,73,102
2:03:06,29.1,662,500,649,981,985,907,1318,1222,1057,1278,1383,1223,1350,1460,1413,1476,1435,1453,684,536,607,727,617,488,905,854,798,973,1060,1144,1242,1007,1244,1213,1203,1215,400,500,466,500,596,524,635,678,840,895,804,793,1044,991,989,958,981,918,374,283,449,488,476,523,630,680,689,603,717,691,890,784,888,1046,1065,1046,373,404,434,378,466,311,539,446,476,669,600,844,654,748,797,742,902,631,547,429,333,432,373,318,347,525,325,366,541,499,632,546,553,633,689,512,361,508,374,505,442,389,416,310,404,471,356,408,409,337,251,421,425,451,78,91,58
2:06:06,29.1,693,482,650,936,787,747,1221,1062,1023,1193,1188,1260,1158,1342,1394,1358,1296,1321,615,493,559,726,698,583,801,908,777,990,1130,1186,1057,1159,1241,1133,1248,1275,481,478,434,514,580,531,707,701,677,722,771,1014,866,1116,864,1131,966,992,503,324,451,478,375,503,648,563,520,699,712,580,957,749,815,859,1124,912,362,336,369,373,399,369,418,456,515,564,608,630,867,657,814,826,925,712,414,411,383,395,409,243,325,375,341,356,487,440,495,414,462,602,518,649,450,468,305,442,432,401,386,346,506,412,381,284,442,419,360,357,423,324,137,116,94
2:09:06,29.1,705,774,710,763,863,696,1078,1058,1129,1176,1320,1123,1371,1217,1185,1540,1495,1261,532,517,578,716,631,553,800,790,790,901,964,1018,1203,976,1188,1166,1248,1054,403,450,464,472,537,607,613,728,734,979,820,730,901,1045,1053,1051,1147,907,433,298,433,547,491,380,584,624,620,698,672,794,987,707,651,896,944,907,367,406,328,315,438,447,572,532,552,751,684,521,625,696,981,925,888,879,456,443,425,412,333,262,410,297,484,352,496,345,573,514,594,625,511,583,405,429,408,415,430,489,445,345,345,427,309,332,373,471,311,430,444,353,125,129,89
2:12:06,29.1,654,573,664,896,915,793,1191,1117,960,1219,1149,1219,1305,1420,1424,1331,1188,1363,549,563,510,625,720,640,977,760,756,903,961,1174,1114,1119,1282,1132,1322,1145,496,349,466,469,680,416,723,614,759,1012,913,837,950,922,939,976,1000,1011,330,292,379,493,498,453,453,598,688,673,639,805,920,814,832,849,940,932,441,301,323,297,414,289,559,465,490,615,671,576,714,738,746,629,869,670,436,568,516,377,255,377,393,297,312,421,418,536,607,517,508,503,626,429,370,451,416,427,490,446,462,240,432,376,344,310,385,330,318,382,445,361,121,72,106
2:15:06,29.1,662,634,564,750,778,818,1075,1062,1009,1144,1421,1280,1216,1238,1225,1542,1370,1413,629,514,494,507,658,534,665,760,705,932,815,910,1308,950,1134,1338,1209,1270,456,317,492,517,577,591,676,595,633,783,797,745,874,918,824,889,1094,988,403,313,336,513,529,434,533,497,485,671,737,595,854,901,794,726,1076,793,356,333,295,373,425,289,583,469,463,644,585,550,790,769,871,733,788,829,329,435,400,306,305,267,300,289,442,339,493,359,501,456,501,527,564,521,368,351,333,435,439,494,270,448,358,348,335,348,380,315,230,272,379,398,123,86,78
2:18:06,29.1,673,507,567,847,765,687,1182,1082,981,1329,1397,1142,1251,1278,1399,1298,1406,1494,541,511,411,668,651,512,744,806,886,976,1147,937,1148,1197,1154,1218,1144,1158,380,402,361,548,628,614,724,709,727,782,1001,750,1097,1013,962,960,1219,846,419,415,390,454,508,416,468,472,535,674,713,711,834,752,986,749,915,876,378,334,379,320,394,402,546,417,552,558,577,624,785,629,777,723,800,714,405,354,445,288,242,293,312,327,477,377,586,398,520,422,452,499,514,506,406,359,303,450,342,398,343,359,371,290,331,398,335,352,216,280,353,295,77,118,113
2:21:06,29.1,698,532,628,673,728,703,982,1026,1013,1325,1220,1176,1248,1159,1307,1297,1369,1323,632,612,502,568,641,607,825,773,962,992,860,1003,1180,1009,1214,1136,1192,1302,421,400,429,427,530,419,656,726,626,803,742,860,979,895,958,1058,1157,1022,387,433,360,471,472,433,550,475,519,598,825,574,865,788,756,792,877,810,275,322,329,358,346,339,369,426,481,476,606,451,842,729,832,634,838,654,513,432,381,344,299,279,361,344,377,351,422,465,472,392,472,478,505,446,363,456,354,494,340,418,404,369,480,311,242,282,410,376,420,339,336,374,170,104,129
2:24:06,29.1,547,490,592,725,901,737,1082,914,885,1134,1207,1392,1158,1241,1313,1262,1132,1207,515,492,504,621,545,528,668,725,922,996,1030,936,1051,1100,986,1209,1115,1110,419,393,385,522,579,483,688,578,623,788,732,835,937,914,884,994,913,842,331,328,413,479,428,329,472,486,532,745,741,528,906,810,768,905,914,838,283,385,335,393,348,301,415,546,584,551,658,424,639,670,756,754,779,676,483,341,355,378,380,297,350,409,306,304,410,396,558,437,543,565,567,563,352,397,374,390,384,404,448,219,292,261,363,393,292,281,292,406,317,408,74,166,98
2:27:06,29,583,615,543,725,835,652,1003,985,789,1064,1072,1217,1357,1173,1148,1225,1294,1081,524,564,487,548,491,518,620,861,737,970,889,823,1227,1085,1190,1102,1050,1128,446,369,467,477,565,359,597,730,569,651,830,879,995,918,801,956,811,989,309,291,355,426,422,384,515,518,474,700,794,707,745,699,792,891,1016,922,370,291,297,308,412,377,447,452,403,617,530,571,587,656,716,683,783,761,245,421,380,303,270,243,431,312,356,400,302,383,485,443,345,550,562,481,388,409,290,375,459,394,331,315,431,455,296,356,266,341,314,318,363,358,105,53,110
2:30:06,29.1,526,608,565,666,905,738,961,1065,914,954,1032,1064,1161,1287,1177,1334,1177,1159,388,412,480,578,466,481,757,677,832,909,956,1072,1214,968,1131,1089,1208,1147,407,339,445,342,455,531,699,608,640,700,908,835,908,1029,974,1008,917,885,334,381,294,490,485,404,436,533,574,721,624,609,929,699,881,909,862,872,421,294,350,281,379,241,474,471,456,462,554,430,642,620,689,665,821,854,349,516,408,329,310,284,275,400,293,327,382,494,501,520,549,433,604,440,359,361,349,449,346,362,464,286,336,366,301,332,309,284,228,391,356,381,143,111,38
2:33:06,29.1,631,536,433,612,806,619,926,900,1002,998,1048,1000,1222,1093,1065,1199,1339,1270,663,416,439,551,686,522,801,761,764,881,861,942,1043,1010,1144,921,1274,965,335,464,403,487,475,442,595,593,572,823,845,861,1001,900,868,988,1104,918,348,347,350,455,430,422,467,552,434,603,721,636,777,662,670,764,913,1017,386,338,395,402,366,304,366,443,355,503,705,536,700,656,929,840,742,674,306,360,381,224,348,320,440,340,298,315,410,340,362,447,383,482,625,480,325,372,321,331,410,416,340,378,400,294,362,284,335,264,302,396,366,368,105,69,77
2:36:06,29.1,532,493,466,606,638,582,883,971,835,1130,1240,1165,1198,1237,1068,1201,1346,1220,391,486,372,525,493,476,679,683,911,914,767,899,1004,1032,1208,1184,1054,897,360,459,458,476,404,383,648,619,589,630,683,839,896,864,879,934,1006,798,399,263,297,391,384,433,370,310,471,609,674,717,795,692,741,879,755,821,354,262,268,386,386,260,349,390,328,506,547,472,635,624,689,729,748,606,342,338,318,266,354,262,287,293,334,322,283,386,507,432,400,523,582,486,334,368,350,403,378,395,319,264,266,252,320,281,267,298,288,314,325,320,89,119,148
2:39:06,29,542,464,458,654,903,651,1088,991,935,1055,1093,1115,1172,1130,1123,1109,1293,1336,466,500,501,440,530,539,613,764,683,872,866,959,1110,869,1130,958,1070,1069,408,427,434,388,493,440,421,504,656,753,776,798,843,860,874,847,993,947,299,302,444,361,438,326,346,474,280,587,660,685,613,809,774,795,794,711,363,270,356,314,324,309,425,430,421,483,520,442,550,524,695,645,748,583,462,301,382,296,251,362,285,336,280,368,329,293,610,432,345,545,546,287,348,336,254,263,434,381,404,303,314,336,383,347,306,257,211,378,305,288,80,74,153
2:42:06,29.1,516,451,487,763,710,655,915,856,793,1171,1163,1084,1110,1141,1092,1329,1292,1244,510,538,550,548,563,415,815,650,873,987,1070,850,1034,878,1009,1094,1068,1212,353,377,275,464,405,454,432,574,653,647,806,897,949,948,675,957,857,800,350,279,281,419,419,371,502,396,441,625,678,615,657,775,780,669,836,829,307,304,312,271,358,321,383,413,470,505,546,339,586,627,679,727,870,713,256,332,379,209,223,284,322,291,315,337,253,378,485,404,401,403,553,329,387,368,391,329,418,342,362,265,336,299,308,273,308,293,229,398,341,309,134,96,42
2:45:06,29.1,436,576,431,713,700,747,865,843,1058,959,1272,1222,1064,1122,1145,1360,1068,997,485,501,373,509,497,369,661,717,673,701,982,839,740,1007,1008,1032,1169,995,349,346,332,470,405,452,535,599,529,742,647,651,744,985,809,916,962,866,337,344,348,437,448,457,572,516,444,511,658,631,820,752,734,871,939,799,355,295,281,312,421,473,293,386,297,378,582,572,658,708,724,552,800,631,427,322,383,297,223,217,348,353,171,319,502,356,522,402,489,536,524,557,378,301,334,343,352,284,321,281,330,356,313,296,401,269,162,381,365,411,110,112,160
2:48:06,29.1,423,475,468,622,730,683,706,858,875,1032,1003,1146,1082,985,983,1218,1116,1271,528,505,425,427,442,517,810,784,703,790,971,882,927,934,1027,973,949,1078,399,298,229,405,429,391,615,646,500,703,754,773,801,661,1033,955,956,787,362,288,309,370,373,357,484,440,422,599,605,682,687,600,792,783,785,882,349,335,320,250,329,343,344,414,357,453,582,424,609,597,786,817,677,955,389,309,370,286,310,263,299,285,342,271,313,264,387,360,260,446,463,463,252,391,255,378,451,300,341,313,334,259,276,234,370,306,172,236,328,375,101,37,76
2:51:06,29.1,440,376,570,739,811,665,842,886,938,932,1083,1010,966,1103,1022,1154,1145,1256,473,404,368,460,454,437,803,747,713,991,898,841,866,1080,1047,924,985,846,410,296,403,458,522,473,536,520,547,716,774,784,902,901,780,758,867,679,277,245,324,497,326,370,372,434,450,643,535,566,621,710,824,792,803,764,329,297,350,301,303,304,287,322,337,475,416,379,650,541,723,637,717,662,200,295,395,273,187,267,155,283,279,327,450,400,393,395,294,529,476,347,358,446,370,296,274,298,329,173,239,223,247,306,354,316,258,343,357,355,73,60,116
2:54:06,29.1,324,423,479,594,704,624,993,829,856,930,750,1007,981,1264,907,1071,1137,946,536,408,480,376,437,456,717,714,826,854,749,980,957,968,807,1102,1093,1010,324,327,399,384,446,370,526,553,683,788,735,760,766,766,839,813,1009,840,347,232,325,350,339,350,459,411,514,645,618,521,611,553,709,839,922,762,243,211,263,358,401,248,312,318,243,455,563,402,590,608,729,676,680,638,340,313,337,282,259,203,306,203,315,341,338,323,441,444,400,479,582,477,303,332,237,263,350,455,327,245,400,299,227,249,321,238,239,279,287,371,83,83,148
