Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:48:06,29.3,2355,2553,2038,2421,2366,2749,2406,2478,2457,2580,2323,2619,1735,2312,2134,2386,2065,2718,2791,2728,2537,3225,2434,2954,2534,2627,3104,2382,2370,2486,2032,2382,2316,2326,2049,1791,2469,2300,2365,2580,2776,2874,2580,3763,3147,2772,2739,2772,2621,2412,2348,2203,2519,1841,2155,2302,2181,2511,2397,2821,2711,2884,3092,3058,3222,3175,2274,2163,2029,2189,2518,2319,2589,2460,2313,2511,2104,3046,2989,2653,2698,2598,2394,2802,3141,2794,3050,2887,2006,2547,2581,2286,2081,2520,2405,2451,3171,2929,2877,2475,2704,2633,2380,2687,2657,2448,2351,3020
0:51:06,29.3,2330,2296,2278,2533,2118,3250,2627,2835,2668,2085,2329,2694,2263,2198,2272,2057,2413,2467,2642,2549,2872,2953,2544,2962,2630,2625,2762,2468,2453,2620,2542,2383,2228,2041,2252,2024,2449,2499,2571,2610,2706,2882,2872,3233,3136,2855,2493,3248,2659,2587,2268,2174,2600,1862,2266,2587,2086,2746,2552,2693,2827,3147,3018,3064,2966,3155,2488,2604,2436,2280,2256,2469,2458,2485,2586,2462,2399,2614,2970,2589,2547,2745,2577,2495,2918,3316,2950,2755,2170,2909,2598,2642,2115,2544,2365,2434,2858,3044,2820,2508,2964,2448,2923,2594,2575,2631,2799,2784
0:54:06,29.3,2208,2104,2655,2499,2459,2704,2406,2503,2865,2498,2865,2421,2303,2266,2248,2476,2455,2416,2710,2474,2634,3113,2407,2743,2713,2637,2839,2559,2727,2982,2624,2293,2405,2390,2340,2077,2450,2348,2538,2696,2515,3047,3111,3446,3178,3002,2757,2999,2937,2696,2705,2396,2464,2024,2280,1825,2105,2214,2678,3162,3057,3213,3422,2956,3766,2945,2470,2369,2393,2340,2423,2376,2497,2561,2442,2111,2674,2762,2771,2601,2853,2692,2858,2701,2899,3130,3153,2759,2253,2998,2869,2738,2129,2607,2318,2593,2992,2879,2789,2417,3143,2691,2314,2585,2984,3059,2735,2777
0:57:06,29.3,2501,2486,2453,2728,2285,2964,3038,2825,2695,2531,2515,2653,2270,2447,2424,2260,2625,2462,2665,2445,2420,3163,2784,3245,2598,3158,3039,2753,2714,2832,2774,2563,2289,2244,2123,2274,2130,2192,2742,2586,2681,3018,3233,3564,3322,2812,2574,2995,3157,2700,2394,2488,2785,2167,2782,2025,2255,2503,2481,2604,3079,3374,3043,3309,3453,3211,2734,2593,2573,2589,2460,2561,2274,2149,2079,2724,2673,2787,2697,2731,2884,3109,2506,3093,3040,3443,3089,2616,2493,2768,2225,2652,1821,2767,2423,2806,3034,2918,2926,2397,2896,2792,2973,2928,2956,2635,2892,3008
1:00:06,29.3,2187,2638,2345,2550,2202,3013,2579,3011,2457,2298,2633,2859,2146,2327,2282,2401,2698,2619,2384,2723,2416,3156,2567,2857,2587,2986,2942,2420,2844,2517,2622,2834,2734,2311,2300,2546,2222,2157,2369,2792,2986,2892,3240,3995,3255,2920,3035,2965,2908,2778,2807,2524,2642,2219,2321,2139,2094,2334,2756,2923,2930,3168,3347,3369,3587,3519,2773,2734,2408,2662,2752,2446,2175,2557,2401,2613,2422,2414,2862,2714,2968,3126,2827,3348,2811,3165,3117,2974,2340,2974,2303,2640,1768,2608,2497,2732,3002,3055,2881,2635,2982,3006,2888,2935,2842,3219,2770,2890
1:03:06,29.3,2291,2209,2075,2736,2462,2759,2691,2801,2733,2639,2317,2618,2161,2505,2741,2609,2992,2593,2527,2620,2508,3101,2284,3024,2876,3008,2812,2586,2538,3210,2425,2769,2799,2561,2212,2491,2010,2254,2375,2762,2751,3162,3022,3861,3125,3182,2399,3063,3050,2930,2755,3017,2620,1998,1975,1998,1957,2474,2274,2533,2763,3426,3398,3420,3223,3589,2528,2567,2513,3045,2388,2682,2134,2346,2168,2613,2488,2600,2882,2500,2809,3134,2362,3356,2890,3192,2977,2870,2832,3320,2164,2382,1841,2556,2280,2475,3031,2975,2830,2788,3276,3049,2833,2970,3105,3140,2899,2805
1:06:06,29.3,2138,2163,2339,2787,2578,2787,2683,2718,2553,2561,2834,2664,2323,2511,2589,2522,2530,2883,2098,2247,2306,2853,2689,2921,3179,2957,3070,2928,2471,3090,2563,2721,2754,2459,2871,2499,1851,2010,2308,2821,2512,2923,3273,3866,3237,2660,2919,3369,3162,2987,2450,2884,3012,2274,2009,1851,2059,2528,2564,2909,3178,2945,3404,3278,3224,3704,2550,2569,2590,2511,2973,2597,1865,1954,1742,2345,2437,2592,2920,2598,3081,3064,2823,3385,3057,3497,3424,3228,2888,3483,2052,2262,1792,2721,2468,2421,3328,3189,2942,2827,3079,2948,2713,3238,3134,3213,3340,3335
1:09:06,29.3,1846,2006,2317,2412,2307,2916,2726,2772,2791,2684,2707,2921,2549,2481,2891,2760,2763,2884,2153,1919,2241,2798,2387,3034,2893,3139,3147,2605,2705,3526,2734,2291,2595,2552,2756,2787,1910,2108,2128,2780,2836,2719,3440,3881,3276,3057,2513,3599,2785,2703,2727,2556,2848,2405,1878,1696,1953,2497,2708,3044,2914,3335,3251,3164,3547,3485,2585,2833,2342,2798,2840,2622,1937,1903,1827,2192,2781,2696,3079,2877,3091,3027,2745,3307,3117,3535,3054,3002,2391,2927,1822,1926,1618,2524,2287,2522,2711,3137,2836,2970,3427,3237,2836,3255,2937,3373,3140,3255
1:12:06,29.3,1965,1955,1989,2614,2358,2715,2767,2820,2645,2667,2659,2686,2413,2760,2861,2675,2356,2749,2069,1899,1841,2743,2308,3070,2808,2996,3198,2696,2487,3278,2524,2565,2943,2308,2645,2449,1894,1926,1801,2520,2404,2959,2943,3603,3504,3190,3047,3264,3242,2850,2739,2552,2818,2153,1793,1745,1892,2406,2307,3010,3165,3146,3293,3375,3328,3472,2581,2926,2674,2812,2895,2854,1666,1457,1503,2307,2177,2520,2884,2880,3086,3210,2893,3375,2838,3205,3390,2804,2467,3407,1765,1864,1535,2807,2151,2381,3019,2957,2929,2851,3240,3214,3039,3421,3121,3048,3219,3043
1:15:06,29.3,1875,2044,2142,2504,2324,2753,2808,2667,2736,2608,2879,3257,2418,2592,2868,2693,2799,2686,1956,1778,1701,2684,2319,2794,2748,2904,2889,2863,2746,3142,2567,3042,2945,2806,2708,2465,1506,1802,1572,2488,2556,3133,2725,3573,3244,2985,2960,2893,2953,2942,2548,2882,3026,2163,1772,1508,1601,2547,2554,3002,2876,3009,3150,3310,3523,3735,2327,2851,2506,3228,2888,2875,1659,1624,1440,2241,2544,2311,2979,2914,2961,3225,2827,2860,3308,3395,3125,2956,2440,3406,1689,1917,1191,2464,2130,2153,2856,2760,2422,2824,3115,3043,2991,3177,3120,3462,3268,3189
1:18:06,29.3,1770,1915,1804,2194,2209,3062,2662,2815,2613,2414,2444,2986,2480,2687,2686,2727,2638,2614,1933,1958,1653,2891,2168,2589,2678,2772,2933,2676,2736,3011,2512,2560,2893,2510,2936,2455,1557,1574,1616,2303,2448,2627,3024,3348,3293,3391,2848,2931,2839,2953,2471,2685,2890,2133,1653,1443,1597,2160,2369,2678,2769,2994,3221,3091,3320,3394,2688,2712,2617,2485,3044,2686,1255,1460,1390,2274,2499,2244,2822,2717,2832,3065,2689,2735,3323,3060,3328,3033,2737,3245,1440,1509,1426,2340,1963,2276,2726,2692,2967,2569,2976,3318,2907,2903,3264,3181,2936,3223
1:21:06,29.3,2037,1908,1783,2406,2354,2778,2668,2866,2517,2668,2591,2918,2520,2600,2703,2369,2793,2841,1606,1729,1577,2600,2146,2630,2511,2831,2731,2707,2958,3045,2557,2773,2733,3032,2664,2355,1223,1250,1426,2338,2448,2686,3148,4007,3433,2803,2757,3104,3188,3122,2799,2619,3102,2164,1408,1377,1328,2033,2308,2357,2935,2934,3048,3469,3035,3421,2227,3057,2756,2441,2819,2788,1435,1223,1276,1984,2088,1902,2741,3049,2831,3415,2254,2936,3172,3231,3268,3048,2174,3199,1379,1347,1078,2095,1453,2102,2802,2935,2581,2824,3318,3125,2887,3508,3200,3352,3011,3282
1:24:06,29.4,1517,1670,1616,2431,2170,2541,2608,2766,2549,2698,2797,2955,2537,2745,2853,2945,2691,2646,1408,1496,1438,2478,2282,2642,2478,2811,2632,2784,2920,2879,2787,2837,2551,2860,2882,2784,1425,1288,1580,2000,2316,2672,2857,3681,3023,3191,2617,2725,2771,2850,2717,2673,3071,2186,1101,1207,1366,2154,2307,2478,2654,2825,3135,3317,3279,2903,2503,2710,2700,2884,2715,3105,1341,1196,1224,2038,2077,2012,2563,2293,2743,3210,2532,2669,3332,3132,3487,2750,2839,3112,1226,1189,1028,1672,1772,1924,2900,2830,2426,2542,2979,3134,3050,3096,3275,2929,3160,3387
1:27:06,29.4,1626,1757,1409,2240,1872,2782,2675,2344,2432,2440,2714,2763,2407,2684,2928,2579,2546,2655,1369,1433,1298,2245,1780,2590,2708,2722,2829,2645,2728,2749,2872,2744,2710,2558,2760,2820,1378,1172,1301,2197,2035,2524,2824,3414,3228,2781,2603,2960,2945,3081,2634,2801,2624,2186,1137,1092,910,2003,2053,2625,3021,2897,2779,3074,3273,3260,2350,2810,2490,2713,2974,2579,1293,1067,1052,1915,1923,2039,2812,2432,2955,3123,2832,2684,2667,3165,3072,3147,2808,3212,997,1119,891,1742,1420,1648,2610,2735,2297,2472,3173,2742,2921,3343,3287,3147,3168,3153
1:30:06,29.4,1580,1383,1430,2363,1974,2296,2404,2545,2526,2098,2896,2960,2583,2570,2649,2659,2717,2620,1363,1405,1201,2044,1875,2383,2538,2960,2869,2618,2609,2856,2407,2578,2417,2577,2663,2796,950,1243,1224,1992,1871,2374,2819,3503,3039,2558,2692,2840,2717,3077,2364,2904,2912,2075,930,738,1000,1853,1709,2142,2728,2447,2611,2824,3391,3027,2348,2637,2454,3115,2962,2692,948,820,984,1643,1802,1776,2895,2377,2719,2967,2519,2703,2962,2866,2856,3128,2514,3050,1141,1008,781,1534,1426,1666,2794,2658,2341,2553,3146,2791,3126,3028,3095,3244,2924,3420
1:33:06,29.4,1366,1570,1416,2209,2223,2284,2671,2663,2554,2183,2761,2677,2094,2778,2712,2561,2399,2813,1287,1209,1107,1973,1735,2372,2359,2563,2658,2796,2231,2907,2486,2655,2651,2574,2516,2738,866,1091,1061,1931,1962,2108,2691,3241,2739,2597,2911,3273,2628,2746,2638,2325,3111,2213,1147,958,1074,1731,1794,2155,2982,2597,2811,3155,3040,2933,2221,2679,2708,2926,2513,2909,783,911,904,1770,1501,1720,2747,2276,2455,2565,2482,2743,2983,3034,2686,2824,2778,3135,894,969,752,1338,1278,1419,2352,2711,2260,2495,2896,2520,3060,2767,2904,2957,2646,3197
1:36:06,29.4,1221,1213,1281,2079,2142,2116,2676,2539,2575,2076,2216,2670,2389,2661,3100,2307,2513,2335,1079,1307,962,1972,1564,2239,2184,2649,2458,2519,2431,2839,2971,2545,2529,2528,2579,2536,980,937,1059,1764,1873,1889,2709,3082,2675,3007,2598,2992,2807,3003,2446,2895,2994,2130,866,796,1088,1667,1656,2180,2676,2657,2702,2905,3251,2871,2433,2767,2790,2719,2810,2568,835,805,712,1515,1466,1396,2203,2265,2732,3037,2256,2676,2899,2682,2899,2976,2406,3168,848,805,701,1642,1150,1228,2177,2756,2240,2414,2795,2679,2919,2774,3337,3238,2946,2917
1:39:06,29.4,1345,1323,985,1927,1792,2127,2436,2076,2608,2096,2472,2752,2364,2800,2683,2647,2318,2334,1037,1151,927,2011,1527,1965,2680,2357,2558,2644,2694,2851,2492,2725,2412,2631,2644,2421,917,836,895,1539,1889,2073,2384,3054,3115,2778,2510,3084,2712,2857,2660,2660,2682,1802,980,788,806,1652,1588,1991,2440,2235,2529,2764,2652,2908,2213,2608,2542,3025,2687,2528,694,712,871,1384,1671,1535,2596,2126,2451,2714,2208,2772,2617,2802,2656,2874,2772,2524,827,929,770,1224,1054,1270,2203,2367,1980,1997,2649,2692,2896,2996,2883,2947,2869,3015
1:42:06,29.4,1293,1043,1162,2048,1879,1919,2552,2585,2316,2297,2288,2742,2524,2399,2723,2393,2733,2487,1090,974,895,1777,1576,1837,2318,2254,2219,2622,2714,2435,2510,2701,2329,2307,2604,2746,685,976,1043,1743,1636,1720,2387,2650,2874,2705,2453,2561,2541,2700,2579,2696,2841,1797,859,775,671,1612,1671,1783,2636,2495,2436,2786,3037,2945,2413,2529,2416,2729,2783,2664,734,741,802,1411,1463,1379,2544,2443,2353,2688,2275,2438,2542,2982,2478,2981,2334,3064,804,710,652,1159,1096,1010,1830,2189,2040,2062,2539,2434,3020,2971,2561,2990,2838,2980
1:45:06,29.4,1128,1176,1122,1805,1731,1913,2347,2338,2348,2339,2357,2446,2429,2479,2604,2574,2386,2427,956,1005,974,1698,1460,1919,2328,2392,2237,2318,2535,2453,2471,2411,2427,2443,2446,2638,669,761,864,1519,1617,1944,2775,2712,2575,2596,2486,2486,2516,2914,2290,2425,3108,2028,703,766,743,1358,1607,1909,2266,2278,2426,2710,2765,3042,2243,2437,2551,2748,2461,2624,644,766,711,1211,1415,1313,2275,2039,2274,2465,2299,2249,2692,2270,2822,2528,2658,2629,550,674,519,1161,878,988,1916,2017,1734,2096,2473,2385,2965,2801,2873,2889,2782,3305
1:48:06,29.5,1196,1009,1146,1870,1760,1919,2158,2338,2117,2192,2172,2433,2311,2664,2493,2592,2169,2164,922,808,906,1616,1527,1658,2458,2090,2304,2636,2509,2504,2730,2375,2600,2562,2470,2722,693,745,809,1352,1532,1913,2314,2565,2210,2734,2420,2619,2599,2504,2002,2769,2641,2087,691,818,546,1522,1393,1538,2341,2223,2103,2742,2514,2882,2073,2345,2184,2842,2483,2391,767,642,641,1104,1483,1119,2306,2077,2069,2725,2195,2440,2587,2678,2603,2826,2297,2903,818,603,617,1102,920,938,1789,2176,1849,2199,2531,2480,2762,2791,3028,3012,2891,3264
1:51:06,29.5,1129,1041,1154,1661,1410,1538,2284,1962,1967,2265,2646,2247,2580,2343,2396,2231,2433,2359,901,790,819,1428,1133,1631,2080,2121,2161,2154,2390,2413,2363,2224,2513,2442,2313,2367,665,650,936,1518,1511,1715,2245,2754,2442,2639,2259,2706,2324,2487,2179,2540,2609,1926,734,733,678,1341,1295,1516,1964,2312,1869,2535,2487,2658,2037,2325,2294,2693,2277,2603,551,706,704,1146,1070,1011,2093,1818,1979,2272,2047,2351,2670,2781,2624,2401,2705,2661,781,714,484,1185,902,767,1850,1766,1891,1928,2538,2308,2637,2918,3077,2823,2679,2895
1:54:06,29.5,1243,1070,948,1673,1762,1683,2024,2232,2042,1977,2580,2291,2309,2264,2357,2301,2296,2162,915,813,730,1470,1370,1533,2168,2144,1959,2271,1934,2340,2282,2386,2197,2338,2356,2497,810,668,834,1459,1371,1620,2188,2241,1890,2517,2366,2590,2404,2285,2306,2421,2743,1858,572,473,757,1424,1250,1589,2131,1951,1926,2308,2628,2278,2105,2237,2640,2393,2463,2486,557,569,768,1128,1090,830,2167,1664,1861,2459,1876,2165,2272,2629,2217,2713,2441,2726,689,597,582,833,818,927,1936,1820,1697,1700,2402,2127,2499,2408,2530,2685,2469,2703
1:57:06,29.5,1128,1000,918,1738,1406,1620,1834,2051,2219,1596,2308,2715,2286,2256,1935,2301,1998,2199,880,846,623,1405,1334,1623,2132,1998,2080,2275,2068,2530,2132,2102,2085,2452,2295,2297,788,779,828,1295,1371,1379,2067,2345,2252,2490,2299,2375,2432,2515,2340,2436,2626,1851,551,573,665,1255,1258,1418,1721,1758,2097,2218,2551,2420,1723,2082,2299,2419,2502,2392,588,671,580,1005,1244,924,1762,1893,1591,2298,1970,2304,2102,2322,2390,2599,2594,2630,672,701,462,831,791,688,1476,1859,1458,1525,2192,2235,2580,2347,2550,2804,2597,2901
2:00:06,29.5,948,919,874,1496,1396,1301,2057,2281,1793,1763,2068,2259,2292,2125,2520,2173,2042,2212,1010,966,851,1438,1284,1530,1799,1981,1956,2346,2063,2339,2253,2314,2234,2249,2134,2297,798,597,750,1020,1126,1421,1881,2075,2040,2506,2281,2167,2409,2408,2144,2715,2575,1564,652,554,616,997,1191,1399,1623,1780,1797,2164,2172,2419,1941,2121,2556,2026,2328,2152,698,649,658,854,1053,921,1709,1440,1597,2102,1749,1930,2495,2434,2241,2480,2476,2791,560,594,480,830,831,944,1694,1723,1525,1879,2210,2156,2738,2155,2573,2809,2550,2711
2:03:06,29.5,857,827,819,1619,1473,1502,1866,2093,1568,2052,2009,2178,2148,2200,2240,2155,2163,1749,829,836,541,1179,1059,1406,1884,1964,1784,2048,2067,2458,2250,2130,2326,2362,1874,2128,625,581,614,1295,1252,1224,1907,1756,2125,2292,2218,2246,1921,2291,2138,2251,2644,1927,744,426,546,1063,1025,1481,1740,1716,1971,2133,2283,2364,2055,2096,2204,2348,2185,2251,563,553,481,936,843,831,1635,1508,1778,2178,1747,1659,2151,2131,2249,2189,2490,2367,547,716,479,907,645,733,1475,1426,1337,2053,2270,1863,2356,2378,2408,2657,2543,2953
2:06:06,29.5,811,909,871,1604,1377,1546,1782,1710,1954,1743,2071,2076,2242,2176,2175,2389,1972,2185,824,786,773,1397,1226,1439,1814,1945,1885,2138,2067,2213,1880,2273,2047,2331,1998,2193,496,634,680,1077,1070,1258,1774,1893,2022,2282,2135,2163,2053,2222,2129,2548,2545,1771,516,670,533,932,951,1167,1697,1519,1792,1925,2341,2337,1720,2196,2173,2315,2186,2202,606,557,664,913,985,860,1876,1407,1511,2166,1711,2050,2075,2461,2225,2129,2147,2550,609,536,432,819,846,693,1326,1561,1046,1495,1665,1764,2363,2388,2181,2392,2152,2896
2:09:06,29.5,999,922,894,1622,1451,1441,1939,1891,1651,1844,2050,2165,2283,1927,2103,2015,2047,1982,769,964,581,1474,1219,1292,1817,1830,1825,2145,1913,1761,2193,1880,1982,2145,2021,2081,496,692,596,1135,1127,1327,1771,2100,1940,2200,2139,2277,1897,2041,2067,2142,2478,1557,453,571,623,1005,1036,1222,1625,1552,1695,1968,1945,2184,1855,2183,2012,2512,2398,2103,708,536,657,904,1127,761,1460,1466,1317,1981,1760,1828,2266,1691,1840,2363,1975,2387,568,571,326,668,665,813,1282,1245,1135,1225,1871,1627,2217,2413,2131,2438,2278,2606
2:12:06,29.6,781,784,921,1433,1282,1362,1671,1681,1609,1775,2095,2091,2035,2071,1990,1713,1920,1680,885,809,611,1299,1190,1324,1631,1718,1711,1736,1955,1986,2217,2114,1860,2232,2070,1957,562,437,752,1183,1084,1063,1603,1711,1693,2316,1719,2118,1864,2005,1904,2351,2137,1663,496,593,532,934,1095,1209,1541,1789,1753,2148,2010,1981,1730,2219,1854,2057,2138,2152,495,528,483,920,765,881,1621,1333,1385,1868,1695,1894,1892,2260,1971,2083,2119,2198,524,439,346,698,670,820,1336,1375,929,1386,1826,1846,2088,2095,2081,2347,2179,2643
2:15:06,29.6,688,732,699,1423,1143,1517,1944,1455,1564,1543,2065,1952,1980,1783,1933,1899,1821,1921,604,712,718,854,905,1084,1721,1789,1858,1876,1751,2074,1891,2103,2024,2297,1865,2022,581,651,648,1080,1056,1202,1825,1943,1801,2103,2125,2062,2026,1772,1851,2011,2600,1588,432,457,561,990,718,1233,1458,1469,1415,1810,1748,1892,1463,1999,2078,1928,1988,2043,493,586,645,896,1061,835,1529,1322,1516,1739,1720,1516,2014,1902,1881,2182,1896,2609,537,664,327,710,536,537,1198,1183,1147,1392,1552,1812,2056,2013,2011,2313,2249,2222
2:18:06,29.6,817,698,752,1537,1171,1318,1648,1636,1808,1682,1839,1917,1696,2143,1962,1791,1625,1910,719,679,594,1173,1163,1315,1555,1747,1477,1914,1771,1877,1882,1795,1657,1975,1903,1922,492,462,569,996,1067,972,1736,1595,1521,2152,1613,1973,1793,1975,1868,2070,2024,1657,606,629,525,826,957,1088,1550,1459,1317,1604,2154,2008,1484,2251,2322,1951,2074,1915,459,625,577,806,858,771,1301,1069,1308,1744,1498,1791,1786,2159,1976,1935,1928,2195,345,444,423,723,598,626,1048,1196,1236,1278,1363,1527,2262,1947,1915,1979,2109,2379
2:21:06,29.6,724,701,813,1216,1388,1333,1736,1362,1258,1390,1893,1713,1847,1732,1916,1894,1622,1874,714,622,645,1205,1003,1165,1379,1591,1695,1811,1976,1749,1793,1660,1737,1973,1954,1935,464,575,494,857,1088,1111,1639,1584,1747,1933,1813,1756,1685,1708,1755,1966,1999,1582,576,498,664,985,922,946,1656,1250,1647,1606,1597,1860,1420,1775,2012,1885,1860,1826,576,502,504,805,781,664,1291,1409,1393,1610,1424,1525,1705,1681,2216,1976,1724,2415,632,525,303,555,507,697,1230,1353,886,1308,1539,1587,1878,1866,1757,2068,2346,2202
2:24:06,29.6,875,722,747,1262,1139,1429,1548,1725,1363,1223,1875,1638,1638,2072,1960,1771,1698,1864,602,470,563,956,935,1245,1582,1723,1448,1671,1589,1832,1911,1722,2081,1988,1755,1913,506,604,610,810,975,990,1531,1507,1778,2158,1786,1703,1640,1810,1585,2013,1897,1818,649,523,530,744,734,1051,1331,1405,1563,1715,1950,1956,1439,1928,1845,1811,2192,1757,441,469,420,886,943,801,1366,1393,1306,1494,1528,1685,1599,1739,1756,1882,2021,1937,472,586,399,652,648,742,1119,1122,911,1188,1607,1375,1819,1875,1611,2024,2153,1956
2:27:06,29.6,881,722,780,1334,1055,1001,1648,1483,1431,1370,1897,1918,1711,1643,2062,1427,1734,1621,513,662,620,972,1050,1114,1383,1641,1269,1765,1885,1883,1834,1807,1628,2000,2005,1743,578,625,513,1077,1178,1137,1824,1556,1520,1900,1932,1673,1783,1906,1526,1798,1870,1476,623,469,506,922,759,1065,1408,1252,1360,1436,1730,1854,1349,2043,1777,2109,1865,1824,613,521,441,759,901,654,1336,1091,1344,1506,1333,1617,1687,1938,1723,1559,1842,1959,439,509,333,768,692,701,1108,1009,1017,1215,1538,1274,1948,1975,1899,1851,2023,2007
2:30:06,29.6,802,557,712,1131,1302,1293,1744,1472,1388,1359,1872,1683,1877,1711,1867,1690,1806,1855,548,519,642,1179,879,1397,1475,1430,1711,1710,1629,1491,1667,1640,1513,1786,2319,1942,455,531,588,986,819,876,1593,1696,1628,2038,1412,1592,1749,1555,1664,1920,2116,1439,526,429,461,779,836,975,1461,1334,1324,1915,1636,1642,1469,1792,1916,1824,1731,1550,458,566,473,858,929,513,1321,1351,1211,1368,1144,1587,1702,1835,1798,1796,1669,1781,446,438,363,573,553,603,1099,1059,954,1198,1316,1294,1595,1629,1698,1824,2099,2118
2:33:06,29.6,904,580,584,1212,984,1305,1551,1370,1182,1455,1606,1614,1912,1693,1834,1683,1470,1579,698,644,646,1054,953,1094,1476,1549,1500,1640,1885,1569,1754,1696,1904,1614,1672,1700,580,614,424,761,839,972,1351,1253,1455,1653,1701,1533,1509,1771,1435,1800,1960,1368,495,366,616,924,726,959,1184,1254,1435,1757,1859,1935,1508,1704,1725,1769,1803,1661,465,519,527,758,816,559,1409,1182,1027,1390,1487,1599,1768,1776,1583,1722,1801,1870,424,442,333,679,593,644,1170,1195,962,1106,1401,1417,1934,1573,1620,2123,1914,1768
2:36:06,29.6,664,685,565,1048,1065,1245,1230,1374,1264,1307,1665,1699,1856,1735,1655,1378,1329,1594,562,485,457,1279,852,955,1301,1422,1366,1761,1824,1591,1608,1576,1397,1651,1725,2111,502,522,517,844,729,1067,1403,1639,1307,1812,1782,1459,1544,1665,1616,1811,1643,1485,462,547,459,762,792,878,1311,1440,1313,1535,1541,1767,1617,1495,1582,1846,1628,1694,428,448,433,726,654,669,1313,1101,1056,1594,1322,1494,1473,1527,1401,1707,1642,1992,293,559,277,689,595,485,1149,933,963,1102,1358,1086,1532,1741,1694,1865,1644,2106
2:39:06,29.6,530,694,611,1270,1073,995,1369,1294,1345,1465,1574,1760,1679,1719,2031,1555,1434,1642,554,615,673,1117,933,1010,1069,1460,1196,1501,1378,1376,1840,1323,1613,1763,1641,1738,479,544,548,835,1043,1078,1669,1647,1302,1756,1570,1555,1646,1643,1460,1539,1625,1253,423,383,466,764,808,784,1064,1529,1253,1698,1517,1537,1344,1645,1680,2018,1564,1742,441,409,425,777,640,664,1121,863,1214,1421,1255,1336,1675,1708,1523,1563,1748,1908,446,539,402,629,581,706,901,1054,872,1152,1286,1171,1733,1501,1418,1899,1692,1856
2:42:06,29.6,616,638,605,1204,1047,1075,1368,1417,1195,1210,1645,1538,1665,1692,1638,1450,1567,1473,545,490,570,820,808,1088,1272,1390,1281,1570,1344,1505,1663,1407,1531,1667,1364,1689,416,428,454,859,901,904,1288,1263,1367,1722,1178,1557,1419,1672,1477,1800,1439,1343,453,262,360,818,886,931,1191,1018,1107,1388,1611,1513,1117,1753,1683,1645,1509,1484,426,422,475,721,826,642,1112,869,1228,1513,1305,1412,1510,1604,1385,1801,1699,2062,426,327,290,484,422,531,1073,1044,742,1207,1348,1163,1481,1694,1484,1558,1720,1778
2:45:06,29.6,788,633,704,963,1021,1038,1364,1292,1223,1143,1433,1490,1740,1765,1446,1523,1423,1485,408,621,453,892,951,1071,1367,1508,1306,1637,1522,1123,1710,1346,1284,1706,1590,1414,502,452,450,735,695,926,1141,1417,1176,1582,1711,1365,1689,1407,1502,1492,1669,1163,390,411,358,696,811,961,1086,1300,1291,1419,1480,1532,1130,1611,1829,1696,1448,1451,443,444,291,728,699,546,1305,1019,1035,1384,1225,1458,1387,1577,1615,1500,1583,1495,494,414,376,531,545,496,1132,1108,882,1049,1176,1233,1593,1678,1520,1676,1615,1797
2:48:06,29.7,717,494,527,1134,828,1100,1496,1348,1295,1310,1497,1561,1414,1447,1401,1530,1456,1432,620,397,395,995,797,900,1446,1371,1129,1291,1263,1424,1546,1330,1362,1383,1531,1664,498,363,497,895,772,1059,1408,1421,1365,1704,1377,1291,1498,1474,1471,1346,1629,1465,525,432,380,768,846,862,1027,1128,1137,1545,1635,1231,1321,1673,1566,1756,1489,1431,421,361,399,761,788,512,909,1001,1024,1292,1342,1381,1548,1684,1492,1593,1623,1670,444,379,367,751,505,515,748,1150,832,1049,1287,1114,1513,1325,1477,1530,1638,1663
2:51:06,29.7,642,636,567,1101,960,1053,1610,1210,1214,1108,1599,1408,1662,1563,1369,1359,1424,1304,616,546,480,984,1148,1061,1088,1327,1383,1522,1562,1349,1435,1520,1503,1542,1254,1484,328,275,512,836,1006,897,1369,1256,1345,1553,1496,1269,1100,1413,1343,1652,1341,1586,448,488,472,804,803,921,1278,1198,1162,1348,1451,1270,1432,1576,1594,1600,1539,1501,488,377,361,554,720,551,904,1038,924,1294,1208,1285,1509,1497,1410,1590,1445,1748,445,285,336,615,493,466,742,1064,954,983,1264,1232,1366,1544,1399,1685,1572,1964
2:54:06,29.7,564,607,556,994,995,1044,1279,1238,1148,1214,1485,1231,1301,1309,1522,1502,1373,1271,606,559,424,954,1094,1051,1048,1283,1130,1431,1377,1253,1711,1236,1455,1639,1332,1452,350,292,520,766,755,1135,1519,1342,1155,1815,1369,1292,1274,1505,1340,1431,1428,1107,435,384,413,763,781,758,1069,1123,1243,1505,1541,1482,1272,1386,1543,1653,1465,1258,356,336,336,707,671,708,1090,1035,817,1257,1363,1137,1718,1428,1344,1344,1418,1530,542,358,241,518,366,514,771,866,883,893,1259,960,1419,1153,1253,1634,1441,1478
