

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231016_TXTL_Titration_of_3PGA_MGapt_deGFP_7.5nM_DNA_Dialyzed_Extract\20231016_TXTL_Titration_of_3PGA_MGapt_deGFP_7.5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/16/2023
Time;3:10:32 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17
1:39:06;29.1;695;590;749;1190;1051;975;1258;1285;1261;1391;1269;1120;1115;1193;1351;1177;1155;1079;642;508;649;745;873;765;1204;1140;1066;1115;1050;1236;1163;1093;1177;966;1123;986;468;456;522;487;643;692;890;877;988;1034;985;988;1189;931;1182;1069;1184;1103;484;404;504;482;565;454;772;660;705;833;1170;726;926;1161;904;941;1138;829;435;492;397;370;398;349;522;563;489;787;711;735;1014;739;1023;906;974;1017;568;434;483;374;446;344;350;387;361;572;457;436;711;619;835;820;891;706;898;728;567;510;467;538;363;502;372;436;297;324;378;350;340;391;334;456
1:42:06;29.2;670;655;691;989;985;989;1420;1016;1336;1440;1259;1243;1322;992;1237;1103;1177;1259;487;407;560;787;810;863;1108;1135;957;937;1037;1090;1142;937;937;1070;940;995;428;443;447;492;562;599;833;748;826;1015;747;1156;1115;986;1190;997;1233;1171;400;408;373;544;369;572;568;804;890;868;928;872;1083;1047;990;1053;983;978;418;381;560;428;534;284;545;598;579;682;841;746;948;798;860;991;999;994;370;344;431;349;487;376;378;449;449;565;591;588;746;583;753;779;701;688;726;698;456;458;549;576;371;415;333;437;372;429;318;488;377;362;442;382
1:45:06;29.2;828;580;595;888;860;979;1306;1199;1114;1133;1347;1218;1154;1176;1245;998;1061;1163;602;566;490;854;871;648;962;1225;1010;988;1047;1289;1203;1199;1124;1109;1016;1001;478;425;510;561;596;500;823;808;1001;1073;986;1008;1183;1102;1060;1040;1225;1128;483;386;486;440;406;507;676;553;730;806;807;906;891;970;926;1194;1011;806;455;454;415;402;418;401;540;535;475;705;748;731;795;967;1029;1046;982;946;441;410;522;375;441;505;316;397;364;488;585;477;636;749;854;801;834;762;503;900;557;362;390;485;364;360;448;378;290;325;360;457;341;454;361;475
1:48:06;29.2;727;617;625;1032;1031;798;1146;1000;1125;1103;1217;1183;1138;1282;1276;1100;1250;1122;596;417;477;961;658;638;1097;1043;910;1092;1017;1148;1157;1176;1162;1007;1139;1041;387;321;486;539;622;416;883;885;937;1320;1007;822;946;1170;1050;1088;1017;1248;419;449;437;363;481;613;740;611;723;882;1033;915;940;1110;1025;1087;1071;816;374;409;338;322;385;387;580;450;488;670;753;800;732;943;898;1050;966;868;471;493;440;381;473;342;390;380;380;538;554;525;587;811;786;653;857;622;708;732;416;504;413;342;374;342;388;472;341;414;366;321;378;367;343;447
1:51:06;29.1;606;566;569;906;1075;902;1130;1264;1116;1387;1240;1206;1341;1259;1205;1261;1127;1228;484;479;646;754;687;674;1095;1015;1016;994;1167;1286;1113;923;1043;938;1096;1151;356;419;473;496;670;653;810;824;902;1239;1091;948;1168;1046;956;1173;1148;989;418;460;476;418;563;487;679;672;524;720;770;847;1101;1019;806;1129;1099;796;464;454;476;352;517;439;538;446;525;754;820;648;926;880;939;829;1125;858;459;475;398;369;423;487;372;432;396;512;463;499;658;738;682;692;889;781;685;640;546;554;394;563;363;397;457;349;241;429;360;388;245;376;341;359
1:54:06;29.1;449;607;479;824;1122;879;1124;1119;1169;1287;1342;1155;1203;977;1065;1074;1203;1138;640;564;447;677;819;751;1028;1134;941;920;1077;1005;1083;1043;1065;1042;1219;906;419;466;347;643;597;575;879;914;861;1281;985;1093;1151;1257;813;964;991;1229;461;441;454;408;504;496;761;571;777;889;963;747;1051;1039;1076;941;1217;977;390;439;448;385;421;420;633;552;538;685;723;635;871;949;1008;1061;942;854;481;549;452;349;467;353;400;465;467;425;359;511;716;696;760;711;842;732;693;723;428;494;347;483;395;428;287;313;363;494;407;401;356;302;361;351
1:57:06;29.1;551;559;535;876;986;839;1302;1003;1128;1151;1403;1276;1151;1057;1086;1228;1168;1212;543;456;565;770;780;604;1047;1015;930;1124;987;1216;944;1031;1261;1081;1094;1003;429;443;393;455;616;602;867;794;835;1143;1001;966;967;1043;1131;1032;1053;1266;412;342;454;409;382;379;739;635;731;806;816;752;1281;950;899;1111;1066;888;402;251;468;367;383;387;443;592;584;587;842;586;842;898;1279;886;992;1090;518;477;484;335;409;387;329;397;346;546;472;351;729;536;722;659;867;624;644;764;317;535;350;464;329;344;335;339;290;329;307;406;235;421;261;327
2:00:06;29.1;594;618;549;932;884;1031;1164;1179;1082;1255;1215;1214;1207;1159;1121;1206;1271;1251;634;552;528;662;713;779;1044;978;965;1061;1100;1223;1117;1094;1010;1081;1159;953;458;460;362;548;656;489;817;853;802;1257;1097;919;1111;1117;1155;1073;1281;1230;394;277;387;429;336;351;763;722;711;792;1013;818;1139;987;1023;1092;977;942;422;426;472;329;476;263;583;509;523;790;803;638;748;773;1065;1048;880;963;347;339;367;400;534;520;288;488;408;359;527;382;613;658;615;706;888;746;725;703;465;381;388;473;308;345;274;276;338;392;374;326;259;454;351;418
2:03:06;29.1;453;575;529;1003;779;805;1115;929;1072;1254;1271;1082;1103;1196;1399;1061;1144;1350;499;486;588;706;720;604;1247;1107;1014;1155;1083;1040;1128;1001;1155;961;1062;1006;458;369;446;503;597;545;844;655;758;1164;1164;966;1075;1061;1020;1034;1110;1132;422;425;460;370;377;479;749;763;675;874;983;727;1056;1031;1022;910;1047;894;415;466;327;399;414;461;557;551;564;653;750;618;925;920;1134;925;981;985;396;458;464;365;399;413;354;461;359;479;398;425;567;563;636;601;798;770;646;774;386;478;494;421;321;436;365;265;359;380;360;406;289;372;244;335
2:06:06;29.1;566;586;583;1000;1086;887;1114;1023;1314;1203;1173;970;1030;1152;1321;1116;1195;981;443;578;500;841;783;718;1096;1155;911;1052;1017;1115;1057;911;1156;1081;1042;1136;503;421;445;537;529;514;815;980;763;1314;1027;996;1058;1007;1009;982;1024;1167;341;278;515;463;412;432;685;572;657;895;759;684;1013;914;1096;997;1112;956;369;343;465;423;396;334;546;578;558;757;784;797;996;787;1097;1031;925;803;469;452;484;414;443;414;399;358;383;369;505;442;690;543;700;788;725;666;591;608;436;378;400;360;382;306;344;360;274;420;318;298;302;316;265;419
2:09:06;29.1;413;616;508;767;833;831;1100;1114;1003;1128;1226;1096;902;1083;1178;1176;1257;1349;423;539;589;675;591;694;857;1031;914;991;889;1106;1059;1072;1073;933;1001;1146;417;410;455;541;455;607;808;763;937;1095;959;1104;1076;1106;1108;989;992;1114;460;450;388;361;421;387;722;564;611;892;944;889;939;957;1002;932;1077;968;418;356;468;320;384;312;516;537;534;727;726;796;806;936;1012;950;904;903;533;506;449;383;495;503;412;484;354;477;377;460;634;628;704;713;859;791;661;717;416;436;470;327;365;386;356;323;244;348;331;476;314;396;346;302
2:12:06;29.1;610;529;568;807;1040;844;1118;1132;1110;1018;1241;1267;1012;1104;1351;1018;1146;1017;484;516;578;789;760;619;971;1098;945;1080;1037;1033;980;1110;1136;1060;1184;1214;372;419;332;554;556;525;622;896;772;1146;813;1005;1087;984;1090;1137;1073;1276;471;336;414;397;491;334;708;665;826;942;817;728;1105;1009;969;974;900;970;460;399;437;437;438;456;441;510;527;654;762;592;962;782;1083;1001;1014;748;378;476;464;352;431;452;280;361;395;412;314;439;592;676;784;711;774;629;670;678;415;442;457;401;391;452;397;379;270;296;322;328;318;417;385;289
2:15:06;29.1;479;527;575;814;915;751;1186;990;986;1232;1010;1152;976;1021;1041;933;1289;1336;483;496;614;764;753;699;842;930;973;876;996;1205;1255;1053;1001;1076;980;1019;399;394;484;451;493;475;739;762;906;1005;870;1010;1080;982;1098;1149;1047;1046;435;346;464;368;489;352;640;728;809;845;847;840;928;903;1037;1044;1131;799;488;362;426;370;311;377;519;398;567;741;858;602;724;969;1008;888;911;742;388;538;452;344;399;463;286;377;370;408;467;408;602;683;757;863;1001;774;711;752;405;464;413;486;353;309;337;257;315;381;306;262;231;333;305;275
2:18:06;29.1;612;478;544;966;904;823;1157;1112;945;1304;1154;1069;1039;1059;1126;1012;1018;1185;551;466;483;663;629;616;1146;1092;1019;957;1053;1045;1138;944;888;962;996;1013;392;399;515;458;612;414;756;858;918;1071;912;1032;1007;906;1006;1101;1031;1385;405;403;499;443;520;383;737;580;800;885;869;911;1036;990;1058;970;963;1034;389;439;445;363;394;350;523;468;496;554;835;642;938;832;1116;925;920;885;545;450;401;373;392;431;351;378;380;536;489;401;713;800;770;733;713;723;649;669;518;462;391;472;287;443;301;283;285;359;314;223;252;318;387;296
2:21:06;29.1;486;436;490;787;771;1023;1231;1048;1133;1062;1272;1031;1033;1043;1151;922;1060;1175;537;473;513;723;811;702;1078;1344;849;1054;953;1212;1079;945;1117;976;1137;1162;434;396;328;425;576;580;866;723;845;1013;972;932;931;1117;984;1037;982;984;416;242;353;344;420;324;766;576;776;762;830;833;947;894;911;936;1018;884;338;416;482;386;450;325;494;535;447;620;725;672;1004;848;843;785;872;850;368;470;351;345;351;399;307;448;341;408;378;416;545;629;787;750;773;777;623;663;424;321;388;464;413;448;372;402;203;310;285;342;318;313;404;380
2:24:06;29.1;485;387;599;807;773;943;1086;1212;1153;1119;1176;1199;1027;1063;1244;991;1053;1120;428;468;436;657;760;594;1119;1068;1152;965;1029;1101;1085;920;996;1172;1052;1111;354;408;353;482;493;470;759;844;838;1223;927;933;984;990;1129;1046;1034;1161;401;361;361;410;400;358;634;580;710;804;920;775;889;1157;997;1147;910;1081;339;560;488;259;446;352;355;466;533;715;674;750;909;926;948;890;817;789;483;364;418;357;373;336;340;324;390;518;370;397;714;600;633;732;938;686;616;651;425;389;414;492;371;298;325;355;298;367;285;336;272;298;345;305
2:27:06;29.1;598;558;455;721;743;673;1221;986;1104;1238;1017;1049;1092;1123;1245;1051;1265;1018;455;505;507;574;686;488;1068;973;872;887;1060;938;1003;1020;1207;946;1024;940;353;408;368;524;524;383;895;936;750;955;926;1016;1038;1012;995;1022;1089;1049;454;306;411;418;326;381;634;771;647;682;799;791;1057;1033;799;898;1002;755;408;302;387;211;375;361;427;469;495;678;692;750;748;953;992;961;801;736;386;409;471;283;407;343;301;253;358;451;402;435;557;615;626;780;730;655;592;788;468;425;323;384;362;393;436;209;235;246;396;296;289;333;355;316
2:30:06;29.1;573;386;499;707;895;702;1139;988;1003;1237;1241;1238;1061;1145;1186;1113;1280;1162;404;453;435;818;688;555;1022;1018;927;859;942;890;1078;984;1004;1117;978;1083;218;426;358;459;574;415;832;803;907;898;1036;892;1017;1001;1114;991;1072;1028;427;395;386;417;462;518;564;488;633;798;736;929;1018;886;1085;908;1161;883;431;368;356;318;451;367;553;531;529;702;710;520;927;862;905;782;1008;807;449;446;450;413;301;430;274;469;288;376;436;336;658;638;636;739;673;539;490;617;376;319;390;400;279;282;349;340;192;335;323;314;389;358;266;332
2:33:06;29.1;532;522;448;733;799;866;1100;1061;1002;1208;913;1018;1098;1084;1181;1140;1155;1213;418;555;481;746;569;719;1014;1097;887;911;1028;1093;1066;915;1020;989;1042;1038;434;317;400;489;482;531;772;883;883;1007;1060;1015;956;913;967;1060;1087;1019;368;237;340;389;286;384;597;672;549;690;1006;852;1076;1098;898;854;1015;800;469;447;345;384;339;348;440;477;462;682;715;644;879;670;987;794;960;851;428;507;420;424;327;265;324;333;362;405;359;362;644;565;765;674;701;622;553;743;313;357;370;492;299;310;284;300;248;412;321;341;254;270;277;427
2:36:06;29.1;532;533;531;808;828;891;1132;1088;1063;1009;1220;1051;984;1037;1117;1011;850;1000;368;508;469;645;659;560;1105;1078;981;853;1026;1097;968;936;927;940;905;1116;266;381;321;436;487;480;841;663;983;1015;1000;987;1031;977;896;1149;961;1007;358;369;371;311;332;327;592;564;644;749;891;586;883;836;850;1012;1021;876;414;344;470;331;339;199;397;406;505;681;641;628;890;787;1009;762;979;863;422;369;430;316;240;364;330;287;366;487;409;318;608;599;793;622;649;719;640;556;440;418;302;387;286;380;300;414;276;405;310;297;291;357;332;295
2:39:06;29.1;474;497;404;849;818;752;1057;1139;958;1152;1070;1303;1007;1234;1191;914;995;1217;316;388;467;608;526;622;996;1101;905;948;925;907;1070;1009;1136;988;1146;1173;381;393;485;372;463;494;864;739;946;1142;1016;790;1134;955;1007;1008;1001;1054;426;416;386;370;374;316;575;638;575;825;893;791;993;1114;907;819;910;757;380;511;388;307;329;256;506;486;550;644;673;578;697;792;890;893;1088;784;348;378;390;337;331;349;374;376;322;371;415;481;461;643;667;588;809;693;606;666;367;561;254;376;305;319;303;242;286;325;355;331;435;322;356;315
2:42:06;29.1;488;396;470;716;836;727;1017;978;936;1105;1103;1001;1121;1042;1157;946;1185;1073;410;416;403;694;590;575;1000;1085;897;914;913;1099;1094;968;954;876;1067;980;311;270;382;494;400;425;815;728;1006;963;1116;951;1217;1186;967;991;1021;1085;353;317;298;307;320;312;612;586;631;720;801;692;1003;720;741;956;965;673;343;341;398;277;324;294;482;523;448;664;679;601;786;771;909;782;999;858;348;311;291;321;349;360;346;323;418;356;266;394;586;574;584;614;678;624;687;703;317;420;316;438;389;298;306;344;286;332;306;248;241;293;226;322
2:45:06;29.1;440;555;477;801;789;686;979;1013;1027;1181;1003;985;929;1065;1123;942;1020;976;390;335;374;561;490;646;943;877;942;925;902;1048;933;1092;1084;929;998;916;316;261;456;534;426;458;840;714;896;1021;1047;1000;958;1037;1016;1018;1020;995;399;245;330;416;490;313;638;619;560;838;872;748;902;982;904;937;915;789;302;307;381;246;368;250;460;431;474;657;848;671;809;855;1000;894;992;618;302;336;410;316;274;400;274;313;322;369;373;350;534;621;603;701;764;530;573;533;309;539;351;344;356;361;219;308;273;318;243;339;335;382;260;330
2:48:06;29.1;368;510;480;833;790;769;1015;973;1030;1067;1068;946;929;1297;1205;966;1114;1104;400;437;349;642;607;601;867;989;955;937;880;962;1039;951;1092;987;1082;1127;290;350;383;516;412;427;798;630;747;1059;933;1027;976;1048;927;966;1013;934;306;342;340;362;329;410;657;635;606;713;837;616;933;746;977;861;999;758;374;319;429;232;367;285;493;461;514;642;674;587;853;753;864;920;906;838;425;389;385;316;369;311;317;279;320;398;332;382;579;601;689;721;778;686;505;549;364;401;306;433;298;273;339;399;308;315;321;280;317;317;248;238
2:51:06;29.1;454;544;576;858;810;807;1083;1031;946;1149;1128;1089;947;968;1068;931;1226;1188;374;341;365;564;764;634;1104;1015;842;955;934;911;1023;956;853;1090;1023;991;254;274;312;403;374;452;725;663;869;1021;863;951;1030;1076;884;882;991;832;336;357;333;292;347;400;720;515;689;804;839;650;1006;911;1024;935;984;723;392;371;347;293;286;217;403;501;510;680;675;634;794;821;913;850;1071;697;433;420;299;345;226;277;320;317;277;411;307;512;529;461;698;695;777;597;581;762;374;377;301;430;333;305;373;338;363;308;301;298;287;259;365;280
2:54:06;29.1;477;407;452;843;894;728;1058;914;1086;1069;960;1037;868;985;1155;1117;989;1052;426;471;375;563;612;576;1038;928;764;992;891;1099;1027;1083;1043;970;1006;1050;337;234;261;392;360;315;787;696;860;861;860;883;931;820;932;1070;1109;1014;262;308;292;332;297;321;658;553;574;641;868;691;855;1033;793;760;1025;798;209;303;318;249;291;268;499;421;439;546;673;588;870;846;942;766;897;693;399;342;382;314;400;345;215;375;316;279;373;316;532;525;432;609;693;575;415;593;525;328;409;387;230;330;244;313;280;315;287;308;260;350;270;307
2:57:06;29.1;444;470;387;717;817;744;1049;1067;968;917;1077;1004;922;951;1207;1005;1088;1015;340;429;423;661;627;783;898;1003;712;843;1011;911;907;1060;946;914;1059;892;289;284;229;480;518;426;787;752;872;1120;778;1040;1038;842;926;913;824;1037;237;305;305;317;340;202;714;536;685;682;666;627;893;891;954;1067;978;747;300;321;260;256;384;263;373;356;322;653;715;778;809;702;1074;787;863;680;398;446;409;265;300;288;323;304;340;366;248;408;663;490;596;764;737;608;392;572;381;388;385;409;243;294;279;245;302;303;261;252;245;244;218;311
3:00:06;29.1;511;568;526;771;876;774;1135;1029;1096;1162;977;930;1078;1027;1043;917;1033;1022;322;287;324;592;709;711;921;984;833;971;1062;836;1096;1003;917;935;990;1003;364;356;330;395;550;476;579;645;846;1000;918;838;918;1024;1057;1061;1130;1024;270;264;280;236;325;281;549;449;605;775;793;595;894;1059;861;922;992;882;322;323;301;173;240;317;450;489;585;696;613;426;860;777;808;823;903;769;435;322;329;292;260;326;275;323;215;275;397;338;510;552;681;591;766;638;563;620;424;379;284;359;254;316;226;270;247;311;279;213;261;332;179;275
3:03:06;29.1;391;384;539;770;819;854;871;945;744;1242;1121;967;948;991;1133;954;1129;1033;301;264;393;678;597;626;999;973;751;1035;828;828;843;879;891;981;953;960;265;311;357;439;392;372;826;595;748;1144;847;891;985;1048;827;918;941;983;290;228;199;318;337;335;643;626;401;711;892;609;984;853;776;866;1057;799;221;317;355;327;311;284;226;394;328;632;626;582;836;733;830;811;793;868;385;346;330;304;368;348;285;300;363;362;460;259;571;509;656;640;557;484;539;457;331;398;265;366;176;264;245;256;287;348;317;253;268;363;236;252
3:06:06;29.1;460;383;415;684;774;779;997;871;899;1033;916;1022;890;947;1048;1004;1027;1078;411;388;285;676;605;578;1014;773;806;932;956;983;800;989;1025;1007;961;1015;245;301;307;378;345;384;722;570;832;849;822;832;865;852;866;936;965;908;329;241;328;321;332;344;531;512;535;688;861;720;911;1010;845;832;880;764;316;260;295;257;313;296;384;386;427;694;558;572;683;705;956;827;829;807;349;303;347;190;324;310;265;376;303;471;405;323;644;396;555;638;803;520;540;543;403;496;316;327;358;351;331;267;191;330;271;219;250;313;268;294
3:09:06;29.1;392;383;466;718;757;639;1143;979;928;1037;1094;1028;932;1009;900;786;1023;913;310;389;359;559;715;523;1059;819;835;852;815;1007;1057;884;1003;774;977;1093;302;364;209;387;416;471;780;516;766;1018;933;824;951;758;780;859;934;988;277;351;289;301;299;305;542;674;605;677;742;769;947;831;810;839;1034;764;305;274;314;314;272;382;410;445;388;552;680;748;725;773;996;775;802;851;224;356;366;242;308;310;264;379;305;339;322;318;568;573;423;700;637;712;516;600;331;388;287;353;348;379;314;247;186;275;282;281;267;295;296;314
3:12:06;29.1;533;535;519;782;792;730;1149;914;1132;890;1076;950;851;858;1026;950;940;1092;356;359;315;492;600;519;919;984;954;854;822;980;1097;898;1031;960;1073;835;221;280;270;424;313;295;647;648;616;969;833;851;778;943;795;906;756;938;335;238;378;322;307;294;572;564;633;690;747;677;887;846;892;841;1031;831;285;227;249;348;213;274;340;411;471;570;609;480;852;576;746;864;883;726;409;345;295;240;289;213;316;243;274;406;299;345;497;448;645;706;711;500;510;609;330;436;399;401;242;308;276;268;248;263;303;272;213;277;244;299
3:15:06;29.1;371;356;483;700;803;723;1076;1032;989;1103;1001;941;882;1046;901;998;1003;992;317;362;281;714;609;604;718;795;841;829;796;993;1061;782;1030;709;872;853;251;245;241;364;401;395;701;666;647;885;867;886;856;745;801;907;913;955;322;269;278;297;353;338;484;517;503;660;639;741;943;893;843;869;853;920;230;248;250;245;307;256;579;426;455;655;554;560;734;727;922;747;960;772;403;353;209;257;290;284;277;261;307;318;420;351;454;566;471;724;777;705;327;455;399;384;313;314;254;277;326;401;158;197;222;273;217;272;351;296
3:18:06;29.1;314;522;402;803;712;726;1033;860;1095;1045;894;1018;957;928;954;963;872;1102;381;416;319;699;456;560;840;849;798;847;932;864;981;1031;806;865;850;1059;329;235;265;395;510;300;663;621;707;1018;818;858;877;901;872;966;868;899;268;339;342;357;258;244;543;534;599;670;739;628;828;896;771;936;897;710;322;202;457;266;270;276;375;335;418;605;669;532;835;796;959;778;884;694;403;309;299;295;279;319;256;324;318;353;376;410;516;506;632;572;564;658;415;481;354;445;338;296;244;247;274;195;199;183;298;318;229;275;252;305
3:21:06;29.1;410;384;382;810;747;864;973;822;800;1024;1003;1048;954;869;965;920;903;1107;299;370;309;512;657;532;820;952;834;797;870;792;830;804;910;896;986;874;317;310;291;331;417;381;729;719;794;839;898;864;834;1012;850;974;1025;808;345;276;178;310;307;330;418;496;472;670;664;683;731;769;782;829;923;751;208;293;406;260;335;233;436;421;431;545;700;490;678;783;841;779;864;688;324;368;351;275;348;229;192;236;226;413;382;302;485;385;543;671;557;637;351;537;368;383;251;373;277;300;285;336;266;290;273;277;208;357;293;304
3:24:06;29.1;428;407;371;740;809;663;847;762;899;886;1088;879;968;838;915;900;1073;1060;336;278;329;495;618;496;922;846;725;774;845;734;806;876;817;1028;907;1015;271;280;338;401;396;476;693;631;684;913;755;785;983;835;857;943;735;932;226;259;274;281;278;365;626;644;574;706;763;571;798;777;635;764;873;652;294;259;229;318;257;220;341;368;367;441;679;595;755;741;957;710;780;691;364;362;170;193;258;278;357;233;208;342;253;285;512;472;593;536;760;487;541;459;373;313;237;279;363;256;285;209;207;327;296;323;237;312;250;300
3:27:06;29.1;355;378;346;755;833;725;974;959;964;1039;921;967;943;933;1097;894;993;1048;366;235;345;573;589;616;820;802;746;751;893;983;710;922;835;1105;894;1077;249;222;257;419;344;325;578;576;696;822;703;691;861;858;829;935;983;894;273;213;221;344;326;217;477;449;590;702;631;649;696;783;745;699;724;711;321;200;253;302;239;256;333;365;409;570;603;456;633;671;742;834;767;716;275;320;236;229;254;228;275;377;410;392;301;364;525;480;577;597;587;604;423;455;351;334;391;328;232;305;338;294;236;345;262;317;266;281;300;307
3:30:06;29.1;409;401;375;689;713;735;1022;888;962;1013;1070;1099;791;986;1002;839;1094;1057;350;347;279;595;556;587;888;1017;708;706;995;1002;955;1007;776;779;901;1049;242;240;220;385;351;322;661;558;693;1020;710;936;757;770;766;955;842;928;299;233;282;358;362;238;513;515;551;615;662;608;928;797;797;861;873;747;353;263;267;244;399;220;327;327;461;553;550;518;662;647;762;817;681;674;346;270;429;292;347;153;336;376;388;378;382;310;574;434;535;529;708;461;440;450;466;256;313;358;232;280;244;347;245;243;285;282;160;174;272;325
3:33:06;29.1;395;375;375;622;704;621;851;862;869;988;1042;865;947;959;1023;952;931;1091;251;383;225;489;448;437;787;717;749;737;829;931;961;663;964;848;1002;796;346;265;321;315;314;298;725;624;698;880;783;859;740;759;810;912;860;777;225;166;224;288;271;335;539;507;621;709;569;602;792;930;793;878;898;729;209;321;277;361;310;332;255;413;379;572;696;555;707;752;779;701;823;658;363;357;297;254;266;260;245;288;262;353;271;318;622;413;572;565;678;577;433;595;328;322;306;294;255;190;218;272;222;263;306;225;213;277;309;309
3:36:06;29.1;407;265;324;762;653;564;988;912;831;941;837;925;871;1031;811;790;1032;1011;326;255;337;655;400;464;748;876;699;678;839;854;895;1059;904;852;1039;1064;276;255;295;291;351;301;604;625;725;865;796;655;811;760;705;755;915;879;308;175;269;324;234;355;518;436;425;555;697;596;714;856;771;670;781;732;256;272;234;234;285;287;422;379;474;490;605;499;691;648;799;762;838;697;315;404;317;266;265;242;236;287;285;355;376;376;564;397;565;610;585;464;380;397;279;340;250;364;217;256;176;271;289;257;212;251;218;284;271;303
3:39:06;29.1;369;354;389;644;620;696;897;887;986;1118;940;948;812;862;873;1016;908;818;356;290;347;538;525;482;737;886;718;768;900;803;912;806;1042;765;956;890;216;323;186;427;383;289;734;532;704;914;761;829;756;952;815;1101;811;856;248;285;248;270;334;302;550;401;559;740;642;718;807;782;812;727;822;726;274;266;295;249;294;164;400;402;382;486;615;569;664;711;714;751;907;646;299;323;328;248;280;287;226;320;271;298;285;374;577;534;601;519;624;530;515;505;355;366;301;282;269;212;235;301;252;200;220;295;180;241;225;234
