Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:39:06,29.2,535,625,632,650,689,619,483,563,656,610,543,588,501,628,498,577,561,533,602,566,499,631,778,559,588,621,530,505,525,423,433,597,442,448,469,487,476,476,553,614,614,462,593,559,534,542,519,472,396,424,459,458,414,312,543,400,518,529,518,464,667,466,506,379,576,426,533,362,449,539,462,325,471,471,457,401,513,432,411,425,540,466,422,434,520,428,392,408,547,444,524,416,438,388,463,437,492,450,445,388,389,401,391,524,471,477,374,407,250,189,239,230,345,275,273,288,255,312,304,277,372,274,447,239,236,222
0:42:06,29.2,694,599,637,497,674,563,602,618,581,597,674,602,437,482,627,586,643,635,535,652,549,588,631,625,608,644,587,567,446,447,415,437,414,437,534,401,556,471,637,631,579,494,542,507,564,420,592,475,480,372,402,505,381,503,492,593,437,532,406,517,556,498,456,432,432,574,509,443,552,445,452,359,370,510,462,417,524,430,420,525,538,295,338,409,419,398,459,423,444,510,546,443,401,459,472,454,396,449,474,451,535,466,423,423,419,283,486,394,315,257,253,388,386,239,265,232,293,344,333,337,360,260,278,230,284,336
0:45:06,29.2,581,484,664,660,618,601,598,573,511,690,582,664,480,511,538,546,565,625,482,520,619,544,688,734,578,609,460,528,517,515,405,419,429,547,613,448,505,497,528,550,478,448,518,489,544,520,435,351,518,438,474,444,409,332,569,522,358,414,607,563,491,444,493,453,529,494,492,403,588,377,411,476,431,516,436,550,386,483,432,502,361,385,513,393,431,417,458,476,410,438,459,444,601,437,467,375,351,417,459,470,414,481,545,361,448,407,546,486,276,287,361,470,422,352,349,319,241,312,322,401,406,431,351,369,431,345
0:48:06,29.2,546,572,551,498,757,578,590,615,506,640,533,668,622,592,508,595,529,465,594,519,596,408,649,659,476,498,440,458,636,538,450,452,640,385,586,541,583,562,592,587,550,444,484,497,535,597,493,343,586,394,530,500,413,478,450,431,464,427,480,576,569,624,496,476,550,488,458,312,497,437,535,405,482,492,488,497,408,519,573,515,621,456,527,504,484,473,356,489,575,438,422,637,385,395,489,470,474,405,526,454,426,380,501,464,430,346,437,470,366,189,353,458,489,240,383,363,328,349,404,369,418,384,355,307,322,348
0:51:06,29.2,459,563,534,490,642,521,531,590,440,576,384,555,559,630,435,571,582,604,552,472,556,613,464,516,597,635,481,420,525,469,460,471,593,471,574,435,538,581,498,384,567,541,479,441,588,575,544,471,455,411,416,523,510,351,586,439,399,440,512,494,564,529,405,513,447,464,509,571,414,418,486,387,539,470,460,471,600,422,474,326,458,480,461,324,555,435,421,463,515,543,488,430,600,545,529,406,453,457,424,440,514,568,434,484,450,578,458,619,329,237,379,463,396,390,563,380,375,403,446,311,419,378,283,261,360,349
0:54:06,29.2,618,517,583,613,722,509,439,553,461,588,614,528,586,509,568,528,576,597,548,606,609,463,500,537,506,515,563,466,482,462,606,341,433,489,468,478,488,432,479,564,448,487,546,560,599,573,439,629,486,373,470,403,382,469,418,461,568,522,630,537,601,702,542,377,486,523,566,498,439,459,405,475,495,539,524,399,463,442,503,389,515,462,485,508,386,497,474,533,543,481,570,498,438,456,486,430,459,396,586,499,496,457,441,489,527,464,516,423,308,263,339,410,467,395,404,423,263,330,399,392,381,396,406,364,360,467
0:57:06,29.2,492,421,646,514,658,572,525,484,527,483,529,554,462,592,422,451,532,600,525,476,611,532,490,492,425,413,663,517,468,532,362,527,556,435,594,438,535,473,518,592,497,452,558,507,470,613,534,364,572,393,532,460,478,479,345,478,362,543,594,523,546,546,556,463,515,566,528,388,482,404,484,478,379,515,510,345,492,496,481,507,622,400,432,522,439,554,355,490,516,436,389,462,499,385,405,439,605,423,528,528,538,440,589,498,445,437,481,438,365,288,365,469,357,482,357,455,378,360,280,382,394,331,426,437,357,317
1:00:06,29.2,555,449,484,485,537,530,524,356,559,616,498,527,555,570,565,576,547,573,422,452,639,623,549,551,510,478,485,432,573,492,487,433,564,434,455,436,520,365,441,490,631,544,544,591,452,539,442,512,468,407,507,470,477,461,384,458,392,356,464,502,536,504,455,451,642,457,583,433,576,566,429,453,471,510,422,447,495,486,579,468,513,485,525,570,510,517,531,488,521,443,388,324,416,497,512,350,418,396,550,502,439,471,387,469,540,355,411,406,238,286,419,470,416,507,486,339,321,407,414,498,411,326,314,340,446,433
1:03:06,29.2,471,687,550,432,494,495,499,508,583,506,593,560,475,549,574,434,492,628,698,589,568,510,624,476,559,526,568,525,546,369,422,486,553,456,371,511,469,340,448,508,530,503,491,413,399,564,563,498,546,546,450,587,496,427,407,402,393,516,483,471,433,507,539,526,517,411,548,428,491,471,511,432,409,449,358,480,413,423,413,499,519,488,444,564,534,481,550,637,615,450,444,426,413,504,347,404,443,401,411,466,697,428,509,492,503,457,505,514,327,350,399,361,513,351,392,437,339,341,442,412,420,322,440,383,403,480
1:06:06,29.2,559,479,485,401,604,556,402,407,567,599,521,413,462,641,649,601,456,617,482,486,481,618,531,395,521,519,557,374,470,431,456,573,398,582,407,510,487,436,469,483,502,618,553,482,481,405,577,550,465,537,497,529,384,514,398,566,412,491,504,558,538,511,452,425,497,438,526,492,492,424,532,366,331,504,456,468,446,414,364,506,602,383,553,496,530,433,574,514,521,490,370,407,437,444,416,295,466,416,443,446,481,382,439,493,417,512,378,439,347,292,381,290,407,371,418,389,479,327,424,392,383,397,409,365,433,382
1:09:06,29.2,442,472,496,487,466,587,572,491,488,443,501,499,481,434,384,498,604,554,512,542,610,535,542,567,423,516,590,395,476,420,542,496,407,382,540,414,419,505,461,480,489,550,546,520,501,623,600,438,537,380,628,511,540,487,383,379,380,303,493,414,393,504,502,505,496,515,458,470,482,491,455,534,388,524,441,399,419,440,526,342,515,423,579,541,515,544,597,472,493,619,354,354,368,336,338,411,403,367,458,375,476,595,572,438,544,469,472,501,337,283,361,450,421,382,431,379,383,391,377,508,412,461,425,353,530,490
1:12:06,29.2,524,496,458,497,465,573,589,477,368,520,568,624,513,538,486,626,499,548,400,491,579,457,450,524,507,480,496,467,461,408,522,553,582,500,522,444,511,519,468,469,556,503,511,403,401,555,589,455,614,512,408,537,501,547,497,454,422,445,543,444,501,537,430,557,530,638,636,500,553,511,510,364,344,361,279,390,482,360,551,407,549,514,371,542,593,529,503,645,642,563,519,358,392,377,364,384,389,344,365,466,544,461,467,586,528,425,449,423,337,362,483,425,470,392,359,275,334,298,437,305,399,430,331,495,324,390
1:15:06,29.2,375,506,541,418,420,496,502,608,508,494,505,584,474,587,472,500,551,470,517,529,507,474,522,484,539,545,547,532,486,449,409,547,521,497,473,503,464,415,400,357,556,461,564,547,499,527,544,470,482,504,430,648,514,482,383,382,338,479,435,403,476,580,558,489,527,569,588,357,454,623,422,411,300,379,321,322,383,501,736,519,447,465,744,603,529,553,614,528,684,592,322,423,366,287,440,288,429,484,527,501,514,417,511,614,492,461,420,429,289,327,279,377,362,397,308,351,323,376,343,360,453,363,389,362,319,381
1:18:06,29.2,472,476,395,457,395,529,555,458,416,437,581,672,472,522,465,455,556,547,371,402,532,628,524,578,526,448,469,437,480,460,473,543,570,572,635,549,442,392,357,522,455,529,478,611,608,501,602,558,505,460,700,667,427,546,344,420,383,378,489,490,407,596,487,455,456,518,551,492,573,537,530,548,354,378,385,342,522,355,537,440,512,481,456,566,531,524,534,600,625,564,296,372,240,307,357,416,453,273,393,460,419,427,362,439,450,547,457,505,391,233,364,490,432,433,363,374,480,306,370,274,365,333,389,332,370,367
1:21:06,29.2,585,452,487,422,427,587,458,518,445,472,487,562,406,422,523,609,596,619,486,602,413,545,498,414,612,459,522,567,523,509,538,436,453,544,570,510,349,389,498,551,501,511,590,469,538,573,478,472,499,554,513,565,389,510,325,361,319,359,577,344,533,534,628,414,528,457,702,522,615,520,616,523,261,337,319,257,390,451,491,482,513,655,571,598,579,505,620,588,528,652,332,330,373,348,356,287,349,425,482,506,476,396,599,583,554,431,566,552,368,420,423,248,380,295,409,413,390,257,454,334,345,339,312,368,410,362
1:24:06,29.2,442,433,449,422,415,454,480,432,506,471,461,328,428,429,541,510,601,678,400,407,560,468,565,497,556,526,466,506,498,475,533,694,381,373,519,369,335,403,418,461,480,535,568,518,433,541,496,458,557,525,567,659,479,484,365,331,384,438,508,453,543,520,459,511,485,614,528,481,563,386,668,514,321,446,171,338,397,334,536,520,477,593,609,625,591,559,566,610,573,535,351,336,331,343,318,318,387,417,445,441,375,444,481,422,518,444,458,448,289,312,326,372,386,422,334,307,375,332,361,373,316,318,266,343,418,385
1:27:06,29.2,456,466,487,471,538,530,587,509,445,373,458,506,458,513,505,554,427,557,334,537,541,591,555,531,497,530,504,457,651,532,449,501,616,504,546,607,409,317,337,631,502,431,503,534,475,547,659,553,588,468,638,520,579,612,378,259,276,381,441,440,578,474,505,489,732,526,619,500,623,586,554,486,310,359,290,288,412,346,503,430,484,439,531,520,564,567,527,586,730,723,337,359,289,306,349,312,348,308,579,509,336,459,517,418,521,482,510,529,453,422,508,353,336,405,276,360,313,334,352,362,430,300,296,293,359,358
1:30:06,29.2,461,443,408,581,452,400,428,513,474,477,472,425,473,477,339,609,556,496,509,478,470,450,385,419,580,435,388,511,456,538,522,611,519,502,450,453,356,353,465,572,481,440,546,536,427,546,466,594,494,484,661,527,577,449,354,307,326,386,381,307,616,491,627,466,546,586,589,488,608,539,551,466,364,296,348,326,385,389,462,463,507,539,428,550,557,541,524,675,752,548,267,354,288,307,304,331,350,378,403,461,474,392,577,441,462,350,462,507,315,429,321,356,406,311,383,301,370,346,310,356,422,405,357,285,391,359
1:33:06,29.2,513,527,424,536,355,622,499,433,440,456,439,547,505,511,504,446,547,571,420,582,421,518,536,456,533,497,508,432,688,436,445,427,444,551,499,485,403,310,494,474,470,506,572,499,470,557,540,455,589,638,631,547,661,488,455,246,372,436,350,497,641,498,528,475,561,521,674,499,601,528,563,484,243,380,301,315,331,308,395,530,428,676,653,484,528,473,661,491,570,591,298,344,302,414,363,342,314,471,312,418,364,367,595,449,467,457,396,490,334,286,356,388,322,262,347,340,311,289,439,379,395,421,345,393,356,380
1:36:06,29.2,426,388,458,539,570,502,518,468,500,560,474,519,351,460,504,432,494,481,413,556,427,555,370,492,501,475,564,502,526,425,410,502,476,494,553,401,433,409,461,403,483,476,566,582,532,594,592,633,565,460,513,540,532,634,288,308,270,371,545,408,634,505,559,527,456,603,472,511,458,608,641,544,293,323,317,355,388,298,483,431,465,579,691,617,588,633,530,507,613,621,350,407,299,334,367,329,345,410,369,464,476,430,439,400,454,447,542,386,346,257,357,366,311,359,401,307,335,238,339,348,404,348,364,321,353,316
1:39:06,29.2,475,434,486,395,544,527,441,450,527,432,535,584,495,458,469,541,553,500,410,461,561,539,569,550,538,519,469,435,631,639,387,584,534,600,501,451,326,347,340,367,481,496,698,534,603,583,657,500,628,567,524,561,595,563,417,336,273,471,444,355,477,530,651,596,523,497,636,570,531,511,502,604,322,259,342,396,318,284,458,589,652,446,471,478,572,518,533,525,622,666,292,307,353,334,391,265,454,381,338,370,368,344,541,476,527,432,485,523,335,317,378,384,362,365,318,321,400,250,242,267,325,417,250,345,469,309
1:42:06,29.2,388,466,401,458,505,533,521,565,460,534,493,456,528,558,505,477,549,466,354,392,490,488,539,433,469,582,558,559,669,602,515,457,613,400,637,501,439,409,344,470,407,454,608,617,602,637,510,604,579,531,712,571,584,605,310,377,339,377,436,355,461,442,465,402,493,527,479,521,467,457,594,534,292,308,228,242,382,438,435,425,527,580,554,581,586,546,558,694,607,656,430,261,381,364,264,262,388,323,380,345,364,358,418,381,585,508,476,443,384,255,437,345,302,351,283,310,422,452,409,384,364,309,366,352,420,352
1:45:06,29.2,475,438,431,542,479,509,490,527,407,404,419,471,503,483,432,604,540,522,475,471,365,524,488,525,572,483,482,547,561,594,531,517,501,499,530,539,394,297,429,515,448,461,562,558,626,557,511,457,614,524,620,572,706,542,297,324,328,435,533,427,594,430,556,515,547,415,550,544,619,502,645,429,392,389,389,337,423,298,429,393,508,591,476,553,634,564,503,583,509,652,226,276,247,284,300,394,452,362,428,472,410,394,358,486,482,501,445,485,330,328,371,229,324,326,356,337,366,294,292,255,348,402,342,363,308,294
1:48:06,29.2,458,426,487,429,382,535,462,481,461,474,429,538,460,488,473,573,529,571,507,475,478,531,532,492,456,447,554,550,737,601,697,474,518,656,554,529,360,353,308,446,490,541,558,480,472,633,598,565,611,546,585,597,498,465,361,338,322,326,421,384,640,383,574,485,562,702,691,552,592,562,540,463,292,396,302,353,367,308,417,453,526,514,554,440,561,555,562,580,561,552,293,288,269,268,316,408,394,324,381,524,477,432,539,475,459,568,479,429,342,317,270,420,354,275,345,259,294,209,285,268,331,258,353,280,314,346
1:51:06,29.2,390,510,372,419,522,476,571,636,495,595,509,561,551,584,605,553,649,532,378,414,428,595,449,546,587,545,499,519,645,493,585,545,533,527,566,464,350,365,333,503,361,335,578,510,602,580,536,528,667,579,679,702,584,517,366,250,314,430,488,475,637,463,542,435,699,496,620,559,747,487,557,529,359,330,246,304,424,284,503,410,580,508,453,501,605,585,532,563,565,448,368,283,264,247,281,313,465,374,360,424,397,396,364,438,547,574,592,429,457,299,371,359,396,391,333,303,347,336,361,479,352,295,357,302,368,365
1:54:06,29.2,431,431,485,399,401,488,413,478,612,540,524,636,444,493,444,478,567,598,392,424,474,454,493,535,596,581,533,417,500,486,600,517,497,589,564,578,322,346,401,452,372,398,561,588,501,601,653,634,675,623,572,532,597,500,371,261,363,339,419,288,442,633,582,598,559,455,566,551,636,497,506,522,318,283,386,331,410,379,406,379,413,519,469,520,522,600,514,439,585,534,347,337,243,303,314,303,301,300,358,426,406,364,429,398,504,441,562,553,242,319,413,305,334,263,392,299,289,290,296,236,318,372,326,349,443,324
1:57:06,29.2,386,460,410,582,525,439,477,435,456,629,564,447,531,398,533,519,537,489,405,364,467,436,618,575,510,520,526,604,500,465,492,604,497,546,479,592,335,255,324,473,475,431,486,486,682,534,411,676,545,520,634,637,543,515,316,293,265,355,372,383,555,469,439,390,585,630,784,631,451,559,561,385,291,341,280,340,321,263,494,293,444,519,503,526,519,586,602,601,626,491,234,388,296,272,312,269,325,258,287,335,427,372,478,454,499,402,545,530,367,211,396,344,320,327,334,271,259,268,267,393,393,323,399,326,318,296
2:00:06,29.2,407,425,388,503,448,530,426,593,496,485,478,538,506,648,517,597,430,530,407,315,414,523,442,622,642,510,656,546,640,516,667,571,576,339,573,407,238,376,383,440,428,392,559,655,581,548,564,468,511,535,610,615,583,570,401,334,248,386,414,395,547,501,527,358,574,398,556,366,562,459,476,487,271,369,378,245,334,352,482,490,487,581,435,542,481,525,635,636,638,709,375,274,359,261,354,293,399,232,328,376,365,330,482,411,422,490,384,507,441,273,312,327,318,411,292,308,279,237,291,304,320,301,281,305,430,300
2:03:06,29.2,390,509,384,414,474,536,533,468,560,550,502,554,501,495,542,510,502,470,420,382,488,428,418,429,593,563,591,504,621,602,496,515,464,675,561,524,305,269,335,477,517,391,543,591,570,516,619,587,677,631,527,511,693,604,306,234,235,495,450,317,518,478,478,432,537,709,698,547,596,545,564,487,402,382,387,248,355,299,482,512,443,471,501,503,567,557,619,575,641,627,290,257,335,262,391,264,328,295,360,497,330,312,521,374,456,512,399,446,382,293,284,277,298,272,390,276,261,253,329,268,402,389,306,334,247,317
2:06:06,29.2,463,405,402,508,561,427,543,589,567,551,548,493,574,606,515,506,586,567,369,360,391,551,468,399,547,501,434,533,625,625,550,583,527,541,569,451,411,398,322,438,416,395,577,491,571,627,628,500,588,564,634,587,551,573,300,352,291,342,396,378,574,547,527,527,603,568,628,521,589,557,651,531,258,371,286,236,354,267,593,365,524,460,471,596,499,563,613,542,513,557,315,272,328,222,394,397,364,343,330,305,369,421,453,418,398,440,545,601,429,302,322,239,325,339,291,320,350,323,277,226,293,300,288,328,290,289
2:09:06,29.2,439,446,372,462,519,570,615,473,586,627,520,421,488,531,375,554,552,517,342,354,350,434,556,562,494,497,597,502,707,566,669,472,521,537,606,473,279,293,305,470,494,512,501,544,425,504,553,404,608,425,609,540,495,477,299,237,238,372,339,318,507,463,506,493,602,445,697,613,635,486,491,543,376,247,246,340,440,366,403,431,408,452,665,412,561,485,579,544,711,575,273,314,196,261,313,225,306,310,333,335,345,370,430,358,459,331,554,506,229,355,387,379,286,210,312,260,380,237,343,283,412,314,343,327,378,351
2:12:06,29.2,440,418,662,411,483,429,566,415,543,540,610,551,506,531,507,404,742,600,381,300,403,519,378,549,598,567,546,488,611,552,526,515,563,459,506,397,348,413,313,409,475,473,626,599,491,637,673,683,576,642,580,621,577,539,338,255,318,328,416,265,485,488,475,523,501,562,729,508,544,580,570,426,213,255,260,236,347,382,487,433,423,420,460,505,546,639,611,676,611,605,242,223,298,367,350,251,318,260,403,336,433,316,468,385,376,372,482,501,306,290,291,247,244,366,273,296,170,358,369,276,327,237,305,232,234,201
2:15:06,29.2,348,383,411,412,444,417,509,547,454,576,567,606,713,563,532,520,511,491,365,568,358,562,562,468,578,540,629,576,507,566,477,626,613,447,512,595,435,305,339,472,390,449,374,502,545,607,582,631,563,540,573,607,632,463,311,278,274,370,462,357,444,463,455,470,458,595,611,656,637,612,630,532,287,311,292,299,369,320,400,363,371,461,478,477,518,496,531,524,682,554,329,352,232,285,365,346,285,238,295,426,339,335,358,402,405,396,492,380,326,300,279,339,278,320,294,282,283,309,272,264,294,352,337,261,337,346
2:18:06,29.2,372,360,389,378,513,550,437,492,481,561,593,638,508,456,597,549,503,558,354,416,326,538,509,411,560,578,558,519,553,607,435,546,648,531,536,502,341,284,384,512,449,450,582,460,634,484,592,551,504,559,496,599,537,590,295,307,198,311,404,436,481,561,487,523,480,554,637,511,624,546,585,517,270,340,307,217,298,345,375,394,387,591,470,536,540,495,481,500,681,662,241,211,333,272,346,286,321,362,340,412,391,362,467,399,411,475,439,467,324,272,258,307,362,314,301,263,322,319,300,280,344,325,295,262,370,206
2:21:06,29.2,392,363,339,335,459,543,532,574,545,541,572,533,560,571,516,581,325,446,364,355,365,465,448,432,564,579,547,676,529,606,507,487,553,499,512,471,322,333,374,279,428,501,519,569,508,563,552,652,608,526,661,721,570,508,349,288,373,355,450,348,487,514,394,666,478,489,635,675,654,452,581,600,274,334,264,220,359,298,420,416,404,551,388,549,519,633,563,532,564,533,267,267,301,349,280,252,328,244,373,419,317,397,347,478,384,419,470,403,300,237,288,386,227,262,229,196,322,319,339,226,301,238,343,372,331,276
2:24:06,29.2,357,459,465,510,522,613,543,586,501,657,485,381,527,597,420,494,508,504,327,433,412,481,513,560,542,496,513,554,518,624,609,514,463,536,491,474,398,251,265,390,451,369,494,468,602,668,542,703,623,597,625,581,631,579,278,253,262,372,341,364,476,445,564,561,508,541,731,478,504,635,535,515,306,216,281,237,395,294,428,253,460,469,588,375,609,515,504,625,661,679,272,257,292,317,311,272,309,245,328,309,473,275,404,420,484,421,408,474,379,344,238,292,294,269,262,271,244,177,308,302,326,205,334,288,297,368
2:27:06,29.2,377,401,348,420,417,380,532,509,434,613,479,520,665,537,423,516,597,524,304,429,351,482,541,464,604,568,512,671,603,661,690,526,533,516,477,459,263,230,284,324,505,415,473,594,526,558,490,557,528,632,623,604,639,461,310,315,284,378,348,325,549,480,385,476,487,569,679,571,629,629,480,663,269,252,228,292,341,363,403,286,469,452,515,425,542,482,524,602,706,467,282,300,316,210,238,252,377,317,226,364,408,369,398,491,496,392,496,497,340,267,328,257,244,269,287,351,326,240,256,319,303,252,307,380,357,289
2:30:06,29.2,442,283,341,439,401,576,520,590,476,603,587,505,499,618,459,604,534,581,320,294,351,449,373,557,607,527,604,524,598,569,672,509,509,508,533,436,223,329,268,427,444,372,435,542,377,641,589,497,696,611,533,656,534,572,396,258,330,360,371,299,536,379,528,546,507,423,664,622,620,574,543,528,233,353,293,244,233,267,328,390,547,431,462,439,451,512,579,571,707,523,309,281,297,367,315,275,347,277,305,328,348,270,451,283,407,336,412,462,365,324,324,336,318,236,286,255,212,276,273,336,352,231,300,288,280,324
2:33:06,29.2,349,414,360,464,448,551,580,500,548,439,587,583,566,548,495,447,579,526,331,373,295,461,511,476,593,572,550,588,530,708,675,645,580,551,684,589,247,246,366,313,350,347,634,567,486,602,568,601,683,531,700,751,619,593,301,304,260,298,289,324,454,520,540,487,521,540,482,618,570,600,475,532,262,245,244,352,305,288,473,393,323,444,461,520,443,481,707,488,611,641,233,219,295,332,280,361,276,222,244,364,314,292,440,413,421,487,583,562,307,234,225,278,305,315,293,240,218,163,348,242,237,368,309,220,302,268
2:36:06,29.2,399,299,328,347,518,507,524,508,443,533,622,559,551,543,588,624,474,565,385,440,321,451,552,503,573,583,666,513,598,589,556,563,553,545,481,404,294,293,218,313,327,303,608,420,468,602,542,474,504,681,510,667,565,546,329,214,348,267,287,314,481,433,367,482,401,549,647,483,614,548,577,548,225,284,251,307,244,241,380,290,336,446,441,446,611,471,559,468,664,610,326,191,303,287,170,254,254,308,305,347,284,243,372,508,390,400,492,516,287,275,313,293,287,266,221,224,250,261,270,298,194,245,276,333,306,243
2:39:06,29.2,468,324,454,470,446,460,505,499,480,453,688,506,436,493,553,438,636,524,290,258,404,534,567,600,616,516,506,564,569,572,570,492,473,570,491,436,260,327,345,417,304,391,440,437,464,565,546,531,738,474,554,611,532,458,258,279,277,297,288,367,404,465,427,393,545,559,514,588,599,457,526,537,281,336,295,292,313,281,351,230,400,509,467,589,561,434,599,525,610,531,267,251,310,262,206,230,386,338,305,352,344,303,391,385,462,378,485,487,281,341,385,344,222,265,373,278,267,286,299,295,301,206,277,320,303,337
2:42:06,29.2,316,348,401,431,373,448,440,502,575,538,506,458,512,467,503,542,506,550,277,343,277,468,470,402,519,594,510,466,662,549,504,612,573,628,570,458,284,306,245,378,329,384,530,477,543,504,523,603,529,553,640,705,594,605,296,281,215,332,337,398,390,404,347,471,590,456,642,566,537,597,619,550,252,217,276,228,264,254,395,318,334,457,463,409,520,575,387,492,611,484,375,251,257,241,266,311,370,233,263,395,272,212,363,404,398,451,524,396,343,349,332,273,330,256,297,314,282,233,275,309,318,251,237,264,294,245
2:45:06,29.2,384,333,344,489,431,519,670,548,559,559,509,564,572,550,572,426,564,633,336,366,414,402,475,473,680,577,414,541,505,485,560,599,491,615,561,591,324,174,327,368,307,265,493,435,548,614,571,474,628,598,512,484,574,684,309,199,194,278,264,361,457,364,449,563,528,473,638,595,543,516,611,560,259,235,257,243,328,328,296,293,315,612,425,505,499,556,557,524,610,600,202,322,200,307,257,325,163,235,261,311,188,282,316,342,415,508,417,350,362,297,237,242,354,324,242,254,188,247,305,312,224,226,297,279,272,300
2:48:06,29.2,359,378,365,456,466,435,574,494,509,572,494,591,421,471,503,426,487,480,266,365,399,479,504,404,506,443,515,550,587,597,563,502,624,543,608,595,258,249,251,306,384,353,488,564,535,636,555,511,672,619,589,467,551,575,208,285,307,309,329,344,403,415,427,478,496,471,577,459,580,546,614,501,221,177,315,275,207,342,266,345,540,506,523,596,630,466,539,629,613,522,275,284,234,280,255,251,300,189,295,328,324,254,442,404,307,497,438,458,301,216,270,320,290,255,294,199,181,293,291,201,268,271,272,213,294,232
2:51:06,29.2,297,360,370,458,535,541,476,385,482,637,514,576,446,535,485,453,517,512,327,314,392,426,459,415,515,565,680,537,531,458,557,707,440,582,661,603,365,242,245,330,308,229,576,449,426,495,428,594,663,561,615,652,551,568,207,261,261,221,286,351,513,380,431,582,421,346,518,449,566,622,525,549,241,231,221,242,286,327,425,285,233,445,454,484,551,520,440,535,581,650,260,215,170,278,270,197,335,237,313,265,426,285,380,403,301,401,460,525,399,271,267,292,290,197,305,246,264,294,246,215,272,272,291,268,335,282
2:54:06,29.2,293,456,348,404,422,468,592,597,455,639,498,478,525,447,533,502,421,624,302,318,273,442,416,514,648,595,360,622,622,685,554,545,522,535,557,575,287,215,285,424,348,406,426,457,516,575,491,497,557,442,751,711,668,516,186,240,245,351,238,283,445,350,561,506,512,382,647,448,533,500,421,449,197,276,321,272,307,311,344,346,310,423,457,447,621,587,548,470,573,529,283,255,277,251,328,275,328,253,314,387,290,256,342,347,388,402,453,415,292,244,199,315,278,188,313,277,318,315,249,260,264,237,272,239,286,304
2:57:06,29.2,483,217,356,464,346,539,461,441,480,555,438,470,423,540,496,614,549,553,233,297,289,501,528,391,503,515,466,436,598,552,497,577,603,497,584,553,262,211,196,369,343,356,635,477,409,631,464,637,620,528,525,510,573,496,210,190,230,344,356,359,465,586,383,366,518,327,605,555,633,534,538,533,235,259,324,208,287,169,332,307,312,466,446,388,508,528,590,519,592,515,317,344,253,262,188,209,330,305,262,282,235,366,482,314,357,431,549,463,267,326,288,311,244,218,303,165,269,285,284,207,366,233,318,210,225,295
3:00:06,29.2,401,352,316,428,441,453,598,461,401,520,663,592,553,547,529,539,587,604,327,379,322,540,452,410,582,651,581,577,464,511,585,618,559,557,535,563,234,209,294,309,342,221,425,499,498,519,578,522,573,584,580,579,581,448,267,236,250,372,248,302,325,331,418,465,450,603,672,473,440,682,512,540,211,249,200,178,299,406,385,373,407,459,497,457,426,496,427,656,608,603,275,298,256,260,354,209,279,230,341,283,295,256,336,399,425,409,396,373,353,284,414,175,262,241,284,290,243,241,251,212,277,221,287,319,289,245
3:03:06,29.2,321,285,346,402,518,668,434,474,449,564,623,553,436,465,569,400,501,514,276,263,402,407,412,379,667,565,484,566,553,595,619,576,481,536,586,410,241,279,235,334,324,284,582,530,558,593,567,548,530,536,545,756,469,535,276,195,297,260,272,282,371,299,399,357,645,390,473,456,431,508,537,457,242,211,261,308,321,237,269,332,345,322,372,557,574,539,496,484,616,642,211,216,233,249,241,189,341,291,316,314,329,201,338,374,380,319,422,431,214,271,300,271,167,214,291,279,225,217,244,290,286,254,366,267,411,240
3:06:06,29.2,267,396,383,461,405,489,648,551,584,501,688,493,564,407,444,576,579,494,239,324,261,512,415,513,475,474,519,500,708,493,664,516,515,616,616,479,288,196,255,340,415,262,508,561,506,562,525,482,597,420,614,631,482,453,274,248,214,312,265,311,398,331,390,467,434,514,669,403,536,459,630,555,248,218,217,195,264,333,404,255,308,317,413,483,495,449,443,455,699,525,274,188,229,246,319,346,308,215,194,261,254,405,309,268,323,471,353,342,364,237,283,304,224,241,243,333,209,225,259,245,153,221,318,266,186,206
3:09:06,29.2,360,251,349,453,484,426,629,453,538,646,458,489,555,460,460,484,504,432,318,310,359,448,364,408,542,578,433,453,550,547,433,574,525,582,602,583,263,332,239,273,292,247,461,459,479,535,624,482,439,464,377,595,567,506,200,278,310,257,260,239,391,384,445,411,519,475,745,422,463,485,484,498,214,312,254,276,257,183,254,245,387,387,469,340,486,478,581,462,486,595,225,223,291,266,265,171,318,294,242,316,258,302,367,242,400,456,389,458,290,275,270,210,208,253,275,217,214,225,272,188,306,282,217,252,260,222
3:12:06,29.2,378,271,259,435,514,438,603,515,483,486,676,464,491,446,486,451,671,528,205,288,196,447,465,446,574,483,477,521,477,428,552,475,577,669,534,555,302,268,254,386,350,322,568,564,434,588,495,459,593,471,411,566,555,502,307,234,308,281,291,322,486,429,516,396,417,532,549,562,489,527,613,433,191,288,226,302,287,305,323,228,346,403,427,420,569,546,582,454,596,546,195,183,211,168,253,313,299,240,225,325,324,190,294,369,368,348,562,445,270,260,304,229,196,323,207,242,250,218,261,252,248,229,382,253,272,264
