Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:24:06,29.2,5520,5687,4976,6657,6430,6452,6783,6244,6275,7035,7744,7553,6823,6338,6360,6291,6654,7008,4799,4690,4998,6717,6763,6349,7354,6819,6717,7119,6899,6615,6693,6646,6422,6207,5755,6334,3256,3530,3628,5587,5121,5357,5857,6048,6317,6486,6796,5747,6527,5908,6061,5768,5742,5946,2705,2768,2893,3547,3835,4018,4648,5251,4842,5628,5949,5494,6404,6296,6366,6186,5777,5549,2469,2401,2355,2663,3326,2910,3634,3364,3936,4544,4421,4698,5071,5051,5365,5559,6490,5778,2067,1769,1971,2049,1911,2004,2662,2502,2443,2389,2765,2807,3165,3294,3598,3762,4414,4008,1571,1653,1694,1709,1660,1515,1737,1592,1553,1409,1609,1613,1525,1346,1315,1256,1397,1519,1031,835,764
0:27:06,29.2,6406,6369,6039,7142,7167,7647,8938,7702,7793,8458,8665,8463,8390,8042,7848,7450,8166,8254,5096,5372,5585,7537,7582,7545,8247,7988,7612,8540,8039,7847,7488,7316,7268,7428,7602,7576,3829,4001,3990,5651,5438,5718,6482,6780,7302,7502,7551,6969,7468,7314,7260,6697,7260,7410,3301,3089,3056,3979,4451,4618,5181,5447,5217,6677,6640,6627,7264,7360,6961,7421,6716,6794,2710,2540,2454,3030,3850,3049,4188,4110,4304,4664,5427,5256,5912,5836,6015,6329,7053,6774,2057,1648,1807,1962,2153,2165,3081,2542,2774,2770,2886,3143,3681,3774,3601,4193,4722,4627,1530,1550,1846,1816,1549,1785,1657,1801,1715,1724,2011,1958,1616,1562,1207,1513,1364,1475,995,849,1016
0:30:06,29.2,7222,6931,6339,8136,8285,8158,8787,8621,8482,9039,10154,9275,9504,9228,9586,8970,9187,9625,5188,5563,5935,7991,7992,7765,9038,8654,8641,9551,8617,8487,9258,8703,9149,8831,8482,8735,4095,4338,4379,6121,6039,6510,7127,7936,7936,8097,8110,7709,8306,8381,8131,8532,8219,8212,3521,3079,3298,4405,4998,4710,5846,5976,6157,7531,6751,7153,8085,8365,8360,8158,7431,7478,2752,2476,2593,3292,3732,3186,4489,4457,4529,5444,5719,5543,6724,6474,6377,7265,8490,7485,2009,1997,1839,2286,2004,2088,2941,2909,2883,2865,3223,3384,4237,4226,4307,5221,5314,5272,1738,1673,1875,1770,1667,1568,2017,1637,1688,1883,2017,2029,2062,1539,1150,1289,1544,1640,865,1029,1042
0:33:06,29.2,6826,7476,7105,8799,8753,8476,10018,9377,9631,10547,11805,10581,10679,10565,11103,10832,11171,10809,5813,5753,6427,8759,9360,8989,10324,9582,9406,10482,10301,9109,10558,10249,9901,10044,10016,9924,4393,4812,4860,6719,6391,6992,8104,8232,8677,9513,8943,8827,8907,8986,9270,9334,9305,9048,3664,3658,3303,5051,5299,5449,6452,7077,6530,8179,7545,7911,9053,9249,9138,9211,8442,8803,2816,2948,2810,3704,3957,3887,5527,5098,5150,6480,6074,6432,7599,7306,7045,8598,9428,8824,2035,1857,2096,2578,2518,2256,3217,2844,3357,3321,3418,3616,4729,4880,4896,5967,6226,6019,1588,1714,1768,1855,1661,1750,1714,1859,1612,2067,2076,1977,2120,1609,1464,1486,1803,1602,868,840,1027
0:36:06,29.2,7778,8017,7288,10265,9763,9893,11543,10593,10587,11144,12702,11789,12055,11779,11871,11292,12820,12604,6025,6548,6646,10069,9744,9444,10738,10332,10412,11384,10755,10402,11721,10726,10745,10357,10884,11210,4560,4936,5008,7141,7185,7085,8268,8682,9463,9937,9924,9756,10413,10170,9918,10023,10107,10652,3801,3684,3793,5083,5864,5455,7010,7604,7701,9227,8338,8207,10514,9652,9654,9390,9870,9355,3063,3058,2957,3733,4242,4312,5485,5216,5675,6791,6773,6809,8851,8147,7566,8943,10232,9331,2363,1875,1945,2399,2506,2708,3524,3242,3316,3600,4010,3807,5129,5103,5428,6544,6791,6351,1743,1688,1714,1699,1825,1751,1975,1777,1768,2182,2092,2075,2556,1702,1621,1550,1825,1763,1002,1094,1116
0:39:06,29.1,8075,8440,7307,10317,10561,10138,11740,11489,11721,12496,13194,12451,12879,13186,13670,13156,14142,14140,6699,6592,6830,10114,10248,9983,12194,11390,10813,12196,11395,11490,12594,11868,11818,12289,12330,12500,5084,5237,5167,7613,7755,7984,9422,9504,9846,11250,10654,9861,11007,11356,11086,11916,11233,10976,4217,4137,3497,5255,6147,6202,7501,8141,7396,9240,9624,9155,11135,10773,10732,10995,10851,10745,3113,3065,3105,4005,4520,4423,6182,5456,6079,7631,7368,7510,9107,8870,8466,9349,11403,10261,2324,2399,2076,2497,2794,2298,3772,3063,3533,3585,4412,4317,5687,5882,6060,7164,7130,7425,1669,1787,2056,1980,1595,1742,1851,1868,1685,2454,2294,2039,2702,1990,1693,1737,2283,1875,828,839,974
0:42:06,29.2,8621,8996,8362,11237,11036,10929,12274,11579,12393,13710,14152,13890,14411,13518,15012,14090,14981,15612,7030,7101,7374,10745,10486,10442,12418,11539,11115,13200,12654,11947,13634,12139,12644,13077,13601,13629,5119,5434,5527,8080,8245,8352,9655,10040,10287,11733,11349,10500,11796,12328,12413,12068,12477,12547,4178,4106,3899,5995,6272,6185,7923,8100,8585,9710,9663,9682,11870,11321,11341,11901,11910,11834,3391,3139,3304,4340,5311,4565,6025,6420,6728,7851,8069,7591,9808,9666,9791,11033,12496,10611,2195,2085,1914,2769,2836,2507,3809,3349,3756,3850,4337,4964,6240,6103,6655,7386,8318,8017,1770,1705,1830,1773,1633,1858,2142,2056,1828,2481,2491,2272,2818,2061,1784,1988,2255,2127,1077,983,947
0:45:06,29.2,9345,9233,8583,11733,11412,11124,13486,13299,13239,14739,15208,14428,15231,15214,15487,14763,16333,16038,6850,7395,7536,11202,11148,11081,12985,12374,12292,13788,13436,13226,13930,14253,14035,14524,13687,14467,5143,5399,5495,8662,7578,8392,10140,10642,11133,12600,12284,11478,12940,12942,12531,12848,13184,13101,4365,4409,4342,5946,6709,6102,8159,8757,8774,10788,10268,10263,12872,11962,11985,12745,12242,12510,3354,3189,3509,4708,5057,4536,6698,6137,6697,8574,8231,8741,10728,10058,9955,11072,13355,11830,2318,2175,1926,2635,2819,2743,4338,3507,4120,3940,4520,4765,6561,6743,6828,8153,8957,8455,1601,1400,2078,1943,2137,1727,2273,2130,2032,2484,2636,2602,2995,1866,1836,2091,2422,2180,931,995,925
0:48:06,29.2,9178,9867,8279,12583,12094,11691,14078,13712,13874,14762,16397,16018,16493,15157,16309,16725,17000,17205,7811,7612,7882,11077,11420,11527,13311,12808,12956,14765,14197,13353,15807,15043,15062,15185,15426,15487,5263,5721,5864,8460,8208,8817,10959,11452,11595,12950,12565,11930,13392,13613,13097,13709,14166,14134,4582,4310,4667,5649,6376,6416,8553,9247,9036,11435,10793,10652,13568,12987,12775,14007,13081,13553,3400,3060,3709,4587,5076,4516,6967,6703,7098,8754,8473,9669,11196,10327,9922,11959,13870,12934,2462,2323,2088,2844,2697,3076,3973,3860,3917,4391,4735,5254,7202,7192,7056,8318,9368,8891,1728,1612,1882,2117,2154,1831,2147,2199,1864,2569,2854,2696,2992,2236,1972,2329,2809,2382,851,915,1101
0:51:06,29.2,9634,10540,9563,13309,12775,12852,14278,14811,14381,15944,16763,17059,17812,16442,17745,16390,18627,18197,7324,7696,7873,11756,12034,12261,15021,13305,13809,15824,14330,14523,15771,15295,15510,16619,16515,16464,5347,6005,5952,8814,9424,8766,11158,11606,12126,13726,13302,13575,14580,13948,13715,15045,14842,14998,4563,4686,4019,5861,6602,6792,9103,9497,9003,11666,11204,10965,13395,13616,13786,14103,13984,13811,3379,3254,3336,4506,5077,4892,6654,6962,7233,8589,9151,8999,10700,10605,11458,12871,15106,13765,2345,2222,2250,2947,2894,3167,4235,3716,4139,4872,5137,5274,7164,7577,7537,9229,9364,9178,1730,1624,1788,2023,1889,1614,2140,2102,1931,2846,3079,2801,3283,2431,1997,2608,2864,2543,864,845,1063
0:54:06,29.2,10198,10202,9716,13417,13631,13038,15340,14725,15076,16874,17202,16949,17484,17609,18195,17795,19705,18965,7660,7632,8309,12057,12068,12524,15068,13869,14334,16727,15493,14764,17334,16635,16093,17642,16740,18084,5427,5938,5899,8757,9664,9122,11332,11618,12339,14670,13988,13618,15157,15022,14656,15404,15506,15406,4667,4703,4290,6393,6892,7041,9476,9625,9053,12555,11289,11064,13705,13649,14333,14746,14887,14328,3404,3501,3324,4373,5689,4691,6536,7055,7768,9071,9481,9331,12258,11293,11924,13178,15094,14653,2430,2254,1834,3062,2648,2776,4411,3357,4080,4968,5518,5215,7948,7695,7737,9491,10434,9954,1836,1491,1744,1962,2013,1757,1858,2112,2223,2872,2901,3061,3375,2485,2198,2801,2883,2905,986,1059,1023
0:57:06,29.2,10216,11111,9523,13990,13531,13674,16032,15446,15625,17378,18207,17813,19280,17513,19045,19485,20108,19098,7970,7825,8466,12668,12378,13447,15256,14752,14582,16476,15925,15997,17535,17164,17218,17562,17653,17497,5737,6105,5918,9325,9006,8929,12102,11688,12761,15164,15004,14210,15636,15284,15120,17036,16595,16173,4960,4531,4700,5974,6975,6722,8953,9842,9945,12551,12204,10977,14934,14358,14232,15491,15375,15602,3566,3553,3537,4426,5324,5158,7178,6848,7368,9142,9636,9823,12232,11691,11623,13866,15678,15293,2298,2410,2294,2825,2986,2733,4235,3873,4056,4972,5495,5980,7482,8135,7719,9634,10450,10499,1787,1691,1843,2118,2132,1900,2144,2158,2224,3214,2995,2884,3461,2499,2222,2854,3074,2794,953,916,1128
1:00:06,29.2,10443,11319,9626,13134,13937,13774,16055,16388,15985,18017,18336,18812,19016,19167,19670,19811,20627,20866,7695,8039,8476,12423,13191,12826,15751,15591,15677,16876,17055,15700,18304,17478,17120,17731,17965,18908,5858,5589,6141,9067,9009,9408,11664,11822,12747,14935,15101,14700,15853,16047,15505,17300,17377,17171,4616,4412,4589,6186,6678,6840,9287,10150,10098,12648,12461,11976,15861,15315,15424,16655,15926,16109,3588,3108,3378,4574,5501,4775,7275,7049,7624,9660,10200,10218,13306,11752,11815,13742,16451,15429,2451,2261,2173,2992,2729,2626,4508,3811,4189,5202,5190,5570,8335,8479,7771,9835,10932,9945,1780,1521,1907,2010,2074,1865,2334,2180,2194,2918,2645,2943,3596,2471,2561,2838,3310,2617,927,994,1048
1:03:06,29.2,10246,10730,9735,14450,14382,13898,16743,16631,16635,18809,19231,18965,20844,19355,20690,20640,22227,22332,8699,8120,8295,13089,13101,12988,16245,15445,15809,17873,17437,16850,19869,18348,18482,19867,19042,19688,5511,5647,5696,9113,9405,9461,12293,12526,13183,16186,14568,14799,16192,16902,16525,17625,17850,17709,4565,4343,4361,6303,6708,7047,9642,9988,9749,12772,12407,12321,16317,15279,15918,17139,16748,16712,3261,3043,3476,4963,5261,4745,6859,6892,7343,10169,10242,10177,13552,12388,12113,14479,17378,15534,2281,2279,2280,2876,2683,2708,4345,3815,4068,4904,5489,5507,7680,8130,8591,10589,11246,10309,1728,1524,1948,2045,2022,1788,2161,2251,2239,3079,3102,2959,4028,2445,2381,3126,3231,3039,1153,1111,1092
1:06:06,29.2,10406,11385,10114,15474,15173,14606,17657,17347,17273,18653,19760,19740,21179,20749,21519,21327,22757,22274,8116,7839,8275,13428,13414,13727,17063,16127,15400,18603,17718,17966,20051,18280,18501,19937,19730,19988,5428,5728,5621,9003,9184,9934,12029,12369,12899,15902,15182,14664,16943,16892,17557,19115,18421,18095,4655,4417,4196,6474,6865,7087,9455,10384,9727,13716,12278,12281,16529,16538,16187,17641,17281,17034,3426,3248,3229,4345,5020,4337,7176,7308,7538,10164,10086,9902,13900,12408,12276,15150,17591,15695,2493,2254,2132,2812,2668,2854,4223,3860,3901,5005,5217,5327,8066,7956,8581,10879,11260,10829,1734,1626,1818,1928,1913,1883,2275,2215,2169,3146,3353,2870,3839,2725,2316,3033,3359,3065,889,862,1044
1:09:06,29.2,10202,11391,10840,14970,15281,14923,17500,16890,18507,19852,20179,20375,22394,21201,22032,22399,23139,23331,8441,8564,8578,12770,13140,14189,16758,15946,16333,19572,18229,17069,20500,19776,19419,19699,20562,21484,5787,5818,5876,9230,9309,9199,11908,12483,13699,16549,16324,15842,17195,17915,17308,18789,19108,19415,4149,3930,3985,6258,6663,6409,9832,10026,9959,13146,12393,11996,16990,16685,16879,17762,18096,17889,3127,3105,3290,4292,5071,4653,6557,7130,7381,10124,10399,9821,13962,12454,12731,15077,18150,16935,2001,2167,2078,2766,2663,2741,4129,4079,4006,4999,5468,5380,8327,8484,9112,11357,12184,11577,1977,1645,1916,2063,1951,1874,2064,2395,2117,3191,3401,3127,3845,2848,2324,3150,3521,3347,902,1074,1048
1:12:06,29.2,11371,11999,10513,15235,15636,15500,18929,17411,18998,20643,20645,20723,22049,21276,22452,22727,24103,23267,8061,7971,8583,13647,13903,14143,17830,15953,16831,19989,19256,18778,21334,20040,20218,21175,21075,21523,5306,5663,6064,8844,9886,9269,13185,12661,14530,16571,16379,15883,18377,17899,17850,19274,19656,19526,4060,4209,4308,6221,6555,6532,9747,10135,9826,13569,13313,11335,16917,16588,17281,18334,18566,18168,3094,2984,3057,4262,4780,4480,7112,7298,7327,10243,10398,10436,14711,12626,13088,16312,18543,17265,2186,2070,2127,2889,2687,2545,3949,3675,3583,5053,4961,5680,8519,8589,8707,10904,12049,11268,1628,1627,1630,1956,2131,1916,2394,2310,2155,2915,3285,2896,3836,2756,2463,3022,3120,3151,1077,1066,896
1:15:06,29.2,11279,11749,10710,16110,16137,15281,18684,18208,18443,21146,21675,21659,23207,21006,23626,23289,24661,24530,8368,8463,8450,13298,13988,14377,17772,16725,16651,20138,19614,19102,21302,20158,20710,22497,21850,21967,5101,5875,5430,9351,9095,10023,12818,12262,13749,17029,15983,16285,18662,18566,17752,19129,20446,20371,4186,4099,3978,5664,6626,6299,9934,10146,10181,13516,12848,12157,16999,16927,16932,19264,18713,18417,2981,2826,2901,3985,5196,4292,6657,6920,7064,10163,10827,9947,14331,12880,13023,15906,19204,17321,2061,2141,2118,2796,2698,2781,3760,3513,3513,4770,5260,5566,8628,8266,8078,10950,12208,11500,1671,1418,1889,1765,2189,1972,2398,2318,2149,3303,3543,3071,4010,3017,2616,3024,3906,3241,1051,893,1270
1:18:06,29.2,11309,12040,10377,16011,16281,14938,18509,18457,18843,20750,22418,21352,23576,22431,24369,23965,24152,25728,8275,8470,9193,13876,13643,14461,17620,16793,17326,19743,19906,19725,21998,21659,21001,21100,22197,23549,5216,5500,5411,9275,9562,9181,13126,12325,13654,17571,16935,16848,19466,18973,20130,20860,21392,21386,4071,3829,4189,5364,6556,6449,9441,9853,10239,13891,12874,12633,17552,17441,17579,19982,18840,19162,3069,2652,3060,3933,4677,4139,6695,6524,7215,9852,10228,10240,14063,12490,12712,16802,19055,18010,2234,2064,2268,2907,2648,2627,3844,3645,3660,5090,5296,5325,7931,8271,8121,11057,12076,11895,1704,1473,1639,1933,2014,2056,2361,2130,2120,3164,3517,3183,3818,2841,2633,3426,3454,3641,1120,1183,1014
1:21:06,29.2,11604,12220,10983,16237,17035,15631,19750,19194,20380,21297,23376,23233,24679,23272,24290,24761,27272,25353,8413,8162,8465,13645,13443,14795,17616,17326,17892,21712,19756,19142,22019,22251,21553,22238,22670,23581,5022,5424,5290,8947,9160,8922,13389,12629,13287,17749,16839,16476,19263,19330,19065,20836,21251,21158,4079,3798,3737,5821,6621,6044,8919,9752,9502,13772,13359,11807,17395,17699,17637,20628,19549,19649,3311,2877,3055,4106,5077,4351,6781,6730,7528,10080,10090,10397,15243,12854,13347,17358,19685,18168,2219,2019,1942,2807,2281,2406,3900,3539,3493,4925,5234,5072,8639,8160,8181,11568,12567,12269,1482,1480,1975,1901,2023,1887,2508,2091,2097,2993,3236,2662,4062,2740,2737,2972,3666,3381,1084,1022,1255
1:24:06,29.2,10976,11725,11492,16862,15797,15671,19422,18828,19979,21481,22974,22225,24313,23603,25175,24672,26025,26170,8083,7503,8360,14059,14021,14505,18439,17194,18045,20663,19843,20151,22635,22152,21549,23052,23148,23623,5098,5345,5431,8980,8910,9207,12946,12306,13133,17545,17479,16950,19588,19686,20031,21167,21437,21311,3931,3751,3670,5226,6233,6271,9013,10112,9782,13755,13099,12194,18004,18121,18295,21405,20693,20413,2903,2922,3145,3827,4578,3872,6578,6706,7117,9778,10395,10670,14745,13323,13779,17286,19805,18848,2290,2095,2136,2554,2532,2593,3743,3649,3497,4856,5305,5546,8527,8182,8099,11496,12630,12043,1804,1602,1821,1932,2169,2225,2334,2175,2304,3073,3010,3081,3685,3176,2676,3309,3517,3444,1094,1034,1119
1:27:06,29.2,11012,12049,10946,16075,16305,15971,19690,19616,19951,21850,23844,23322,24794,23648,25947,25635,26933,26516,7981,8180,8489,13452,13296,14550,18950,18032,17082,22077,20812,19920,23628,21838,21684,23685,23552,23899,5011,5073,5259,8544,8904,8887,12835,12703,13976,18144,18149,17634,20194,20306,19715,22149,22135,22256,3706,3712,3557,5587,5918,5568,9167,9937,9162,13556,13242,12011,18216,18210,18187,22220,20258,20660,2843,2854,3091,3679,4502,3933,6423,6606,6883,10022,9995,10303,15083,13544,13032,16953,20596,19128,2037,2015,2044,2510,2510,2579,3965,3318,3543,4631,5292,5123,8507,8320,8539,11189,12151,11695,1544,1512,1906,1992,2008,2008,2459,2371,2196,3378,2967,2852,3933,2932,2806,3375,3356,3537,1004,1109,1245
1:30:06,29.2,10802,12350,10539,16675,16265,16164,19968,20270,20637,22575,23881,23420,25006,23683,25549,24658,27608,26234,7859,7995,8260,13774,13298,14476,18858,17413,18010,21825,21676,20176,24401,21764,22345,24098,24321,24555,4725,5046,5338,8494,9222,9319,13390,11949,13962,18596,17121,17616,20668,20489,20341,22236,22882,22783,3858,3812,3849,5298,6199,5648,9196,9542,10033,13959,13626,12264,18346,18634,18635,22056,21137,20992,2822,3024,3182,3495,4299,4505,6506,6262,6433,9853,10144,9830,15685,13374,13935,17561,20817,19003,2261,2146,1995,2581,2520,2692,3807,3182,3338,4665,4806,4998,8373,8483,7769,11304,12209,11849,1787,1532,1749,2040,2001,1869,2142,2144,2136,3057,3156,2937,3683,2659,2686,3275,4069,3489,1059,993,1206
1:33:06,29.2,11206,11610,10908,16677,16756,16486,20311,20520,21199,22743,24719,24916,25080,24298,27279,26277,27090,26960,7417,7653,8510,13111,14024,15245,19412,18049,17653,22361,21878,19977,23753,23156,22743,24080,23877,25245,4500,4813,5362,8763,9009,8638,13143,12844,13724,18381,17864,16993,20654,20791,21229,22388,22697,22478,3669,3599,3519,4917,5877,5911,9358,9893,9940,13547,13114,11794,19324,18866,19225,22493,21246,21545,2874,2648,2931,3555,4533,3909,6325,6369,6619,9881,10537,9983,15406,13255,13704,17805,20345,19231,2177,2150,2023,2571,2486,2601,3537,3410,3444,4712,5033,4911,8221,7955,8502,11446,12609,12169,1620,1698,1742,2089,2110,1797,2326,2092,2218,2882,3254,2915,4082,3079,2770,3512,3750,3289,1073,1044,1195
1:36:06,29.2,11154,11419,11015,16473,17165,15869,21502,20606,21190,23363,24340,24743,25010,23822,26578,26533,27907,28869,8122,7406,7838,13402,13609,14123,19042,18176,18573,21748,21480,20907,24481,23137,22299,25145,24568,25103,4641,4832,4675,8545,9206,8929,13019,12891,13354,18618,17587,17351,21200,20475,20589,22503,21975,23805,3741,4002,3622,5059,5811,6210,9029,9532,9444,13505,13060,12303,18458,18963,19692,22121,21804,22638,2855,2768,3299,3562,4412,3928,6232,6313,6702,9755,10291,10320,14812,13921,13404,17524,21592,19382,2315,2134,2073,2482,2504,2638,3586,3088,3550,4767,4510,5068,8115,7964,7914,11521,12461,12226,1702,1425,1671,1982,1870,1834,2384,2220,2198,3090,3044,2777,4119,2851,2679,3296,3568,3418,1056,1243,1368
1:39:06,29.2,10920,11281,10838,16554,17144,16415,20841,20553,21518,23711,24592,25349,26227,25970,27490,27319,28730,28271,7452,7339,8272,13154,13401,13960,19204,17741,18766,22589,21696,20966,24823,23813,23527,25198,25504,25559,4863,4462,5084,8111,8646,8779,13260,12120,12981,18476,18141,17037,21115,22215,20647,23261,23551,23850,3803,3512,3625,5300,5603,5814,9302,9417,9245,13763,13748,11897,18804,18949,20042,22649,21979,20992,2591,2820,2911,3438,4360,3743,6307,6391,6396,10077,9856,9502,15622,13448,13708,18133,20969,19108,2177,2150,2154,2554,2582,2415,3623,3519,3516,4708,4767,5110,8078,8305,8159,11748,12474,11741,1529,1670,1508,2003,2249,1959,2179,2135,2117,2916,2977,2790,3582,2854,2683,3083,3837,3543,1064,1049,1163
1:42:06,29.2,10048,11983,10856,16989,17068,16254,20904,20722,21578,23378,24702,24578,26842,24734,26880,26534,28169,29022,7160,7636,7562,13597,12734,13678,19600,17681,18723,23590,21366,21398,24819,24236,23932,25426,25243,26148,4308,4766,5346,8294,8370,8048,12306,12797,13421,18946,18091,17469,21525,22036,21358,23184,24052,24799,3602,3631,3555,5159,5689,6102,8570,9286,9002,13639,13848,11745,19735,19111,20317,22987,21990,22412,2505,2772,2715,3617,4466,3864,6392,6064,6272,9025,9019,10011,16252,13495,14358,18042,21952,20435,2269,2059,1981,2418,2540,2674,3594,3054,3083,4905,4598,5265,7941,8208,7984,12270,12043,11934,1864,1569,1686,1949,1938,1832,2383,2256,2123,3016,3120,2979,4020,3331,2577,3509,3596,3255,1072,926,1157
1:45:06,29.2,11125,11407,10557,16246,17030,16487,21980,21467,21801,23824,25976,24914,26634,26099,27261,27205,28881,29725,7245,7188,7692,13597,13208,13160,18808,17508,18638,22988,22468,21160,25398,24107,23837,25627,24824,25961,4577,4829,4777,7801,8520,8207,12877,12269,13458,18017,18229,17908,22055,22359,22061,24903,23314,24146,3700,3366,3680,5293,5613,5378,8970,9341,8687,14187,14094,12496,19663,19234,20072,23625,23071,23672,2855,2690,2772,3581,4147,3892,6335,5976,6342,8941,9334,9372,15278,13011,13372,19188,21572,20211,2165,2141,2010,2349,2657,2527,3632,3523,3336,4640,4861,5308,8020,7615,8225,11668,12391,11924,1730,1355,1823,2098,1916,1841,2023,1996,2094,3207,3038,2531,3698,3008,2703,3304,3866,3562,1212,1197,1107
1:48:06,29.2,10614,11343,10025,17129,16576,17077,20939,21338,22315,24603,25235,25959,27415,25731,27748,28335,29947,29384,7511,6921,7753,12897,13001,14162,19537,18050,18902,22491,22361,21815,26343,23776,24078,25287,25760,26762,4720,4616,4940,8023,7978,7929,12314,11614,12943,18386,18561,17368,22450,22256,22866,24814,25229,25282,3484,3619,3374,5018,5618,5329,8634,9306,8697,13184,13411,11474,20020,19525,20451,22904,23962,23332,2487,2692,2662,3390,3975,3858,5972,5867,6003,9356,9245,9648,15344,13945,13517,18267,22117,20106,2347,2065,1868,2798,2608,2722,3488,3201,3643,4719,4615,5097,7580,8004,7580,11051,12742,12081,1651,1428,1767,1861,1864,1918,2321,2051,2152,3243,3101,2878,4060,2940,2797,3434,3542,3510,1151,1132,1128
1:51:06,29.2,9889,11471,9902,16906,17837,16759,22512,22078,22956,24469,25812,26716,27587,25897,28306,27592,30544,29504,7074,6985,7408,12742,12622,13368,18705,18205,18645,23387,22296,21216,25132,24244,24455,26363,26076,26081,4669,4643,4742,7883,8061,8371,11962,11691,13091,18609,18369,17753,22694,23460,22035,25361,25281,25390,3325,3777,3442,5062,5493,5242,8704,8733,8558,13624,12945,11841,19126,18766,20293,23439,23518,23558,2931,2639,3045,3354,4136,3420,6187,5908,6465,9303,9404,9817,15684,13739,13777,18059,22779,21287,1991,2126,2142,2617,2654,2392,3680,3427,3131,4805,4875,4713,7919,7841,8218,11356,12561,11623,1765,1463,1754,2065,1879,2047,2123,2457,2076,3008,2851,2911,4122,2866,2873,3192,3653,3501,1096,1003,1109
1:54:06,29.2,10395,11383,10179,17048,16825,16543,21869,21676,22465,25103,26289,25646,28573,27032,28599,28692,30693,30065,7035,7026,6935,12694,12557,13115,18986,17815,18408,23730,22461,22347,26442,24816,23457,25373,25500,27303,4307,4885,4539,8193,7838,8214,11954,11939,11730,18618,18385,17537,22920,22808,22389,25352,25516,25421,3456,3368,3587,4949,4929,5202,8685,8591,8712,13991,13106,12711,19597,19608,20758,23705,23665,24536,2961,3062,2675,3713,4168,3521,5980,5929,6419,8897,9997,9295,15736,13247,13961,19126,22908,21494,2125,1849,2023,2230,2538,2264,3630,3505,3306,4585,4688,4727,8098,7597,8119,11543,12747,11961,1738,1459,1926,2040,1943,1965,2173,1904,2281,2916,3076,2841,3676,2985,2576,3028,3675,3136,1119,1036,1076
1:57:06,29.2,10106,10675,10168,17319,16789,16040,22809,21995,22768,25206,26954,26704,27917,27178,29663,28331,31451,31433,6983,6662,6886,12351,12189,13345,18495,17709,18456,23855,22787,21656,25655,25075,24708,27046,26636,27197,4466,4440,4593,8075,7885,8128,12393,11610,12196,18685,18577,17840,23806,23307,23165,25504,25643,26124,3902,3448,3540,4952,5339,5290,8089,8950,8148,13536,13158,12020,19813,19114,20163,24402,23187,23676,2837,2646,2498,3422,3810,3578,5694,5925,5995,9471,9449,9635,15663,13242,14258,19779,22130,20288,2214,1980,1773,2467,2528,2234,3301,3382,3513,4651,4737,5123,7677,7751,8013,11202,12823,11116,1540,1490,1664,1883,2082,1646,2194,2152,2002,3078,2900,2994,3539,2686,2431,3496,3502,3436,1032,1182,1182
2:00:06,29.1,10185,10578,9323,17114,17523,16091,22437,21614,22766,24668,26608,26853,29169,27624,29675,29895,31672,31512,6446,6819,6667,11914,12362,12823,19002,17970,18121,23831,23287,21459,26694,24979,24010,26874,26865,27661,4242,4388,4700,7504,8000,8052,11992,11969,11979,19038,18310,17538,23410,22894,22918,26198,26022,24644,3725,3727,3232,4788,5290,4953,8213,8673,8468,13765,13152,11975,19528,19856,20511,24051,24648,24030,2737,2707,2899,3691,4370,3339,6103,5711,6365,9988,9081,9062,15549,14198,13713,19017,22970,20462,1795,2059,1894,2378,2449,2337,3372,2918,3044,4552,4884,5127,7791,7655,8241,11587,12422,11659,1740,1686,1768,1995,1901,2022,2501,2077,2196,2883,3183,2780,3606,3130,2591,3473,3630,3370,1017,1070,1182
2:03:06,29.1,10025,10593,9925,16415,17334,16496,22959,21428,21895,25560,27563,26587,29614,27433,29438,29811,32269,31126,6529,6885,6786,11981,12099,12845,18211,17050,17570,23694,22628,22417,26732,25426,24737,26669,26690,27092,4351,4426,4576,7572,7510,8228,12244,11484,12382,19347,18331,18280,23255,23532,23745,27245,26233,26651,3804,3375,3389,4839,5329,5120,7850,8790,8155,13630,13538,12330,19533,20623,20116,24114,25552,24357,2552,2709,2723,3572,3687,3412,5656,5807,5801,9283,9335,9497,16255,13439,13592,18808,22633,20956,2116,1895,1879,2510,2378,2118,3384,3263,3192,4589,4405,4986,8242,8307,7762,11617,12450,11542,1804,1445,1749,2150,1992,1754,2287,2179,2110,2898,2886,2779,3729,3062,2910,3466,3676,3460,1048,1067,1245
