

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220718_TXTL_WP_ZJ_Titration_of_Pyruvate_MGapt_deGFP_5nM_DNA\20220718_TXTL_WP_ZJ_Titration_of_Pyruvate_MGapt_deGFP_5nM_DNA.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;7/18/2022
Time;10:27:19 AM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
H;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
I;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
J;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
K;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21
1:36:06;29.8;709;540;574;824;799;902;1099;1053;915;1088;1337;1293;1093;1341;1309;1219;1135;1358;626;589;500;829;664;678;951;881;914;1100;1113;1323;1290;1312;1266;1275;1096;1074;712;632;560;733;674;630;929;855;718;977;1078;1225;1262;1358;1225;1588;1311;1692;670;653;454;612;696;598;680;955;955;1196;822;1104;1244;1155;1185;1366;1335;1172;646;701;594;603;700;484;770;783;694;1035;951;1044;1082;1164;1330;1115;1186;1329;620;520;581;795;505;596;777;818;692;950;978;751;1176;1287;1275;1442;1579;1291
1:39:06;29.8;414;478;547;912;706;829;883;1092;1111;1356;1095;1234;1069;1329;1088;1275;1319;1189;569;526;605;735;591;655;889;959;855;1027;1166;1150;1213;1315;1179;1344;951;1168;526;486;512;779;573;549;864;954;842;1011;983;1138;1086;1139;1246;1412;1387;1336;437;526;486;786;656;752;747;799;769;915;951;1055;1234;1048;1097;1202;1176;1115;544;581;547;604;466;673;819;736;679;840;817;1171;936;933;1029;1251;1058;1269;676;604;552;600;573;512;669;678;733;843;896;699;1127;1185;1317;1184;1452;1206
1:42:06;29.8;534;593;593;829;692;714;885;971;971;1269;1076;1275;1005;1228;1115;1224;1360;1283;489;688;495;731;695;577;778;1070;867;1014;980;1047;943;1255;1167;1309;1049;852;580;493;378;750;552;556;1011;962;719;951;1104;965;1063;864;1243;1383;1344;1298;460;720;542;480;619;668;653;880;1056;1179;780;922;1147;971;1147;1235;888;1143;374;632;554;615;631;521;718;609;725;970;776;952;1116;991;922;1315;960;1467;651;644;558;541;583;569;610;704;621;880;705;691;919;1058;969;1217;1239;908
1:45:06;29.8;503;398;607;758;553;594;624;1032;993;1169;890;1022;922;1113;1051;968;1251;1119;433;579;541;818;731;679;707;897;903;796;960;1152;950;1236;1248;1351;920;1065;411;526;527;622;518;634;842;833;849;1013;992;1210;1218;1066;1212;1268;1205;1253;491;507;557;667;616;558;770;946;741;1182;963;956;845;985;1134;1332;1172;1182;618;535;486;607;432;452;730;546;617;925;922;958;1117;903;831;1058;1050;1370;502;554;555;417;463;595;588;645;678;690;712;719;1011;1078;1261;1214;1196;1054
1:48:06;29.8;532;669;352;679;554;761;825;960;938;1173;1028;1126;699;915;1030;1162;1152;1131;545;490;481;564;764;645;888;843;886;969;811;1225;986;1188;892;1450;861;974;558;695;331;561;431;631;856;776;743;984;904;879;920;1053;1127;1276;1397;1138;543;502;429;602;530;684;770;797;782;979;909;839;752;791;958;973;1035;1017;473;624;544;460;503;429;805;571;621;969;943;664;958;766;908;1464;1157;1041;622;506;532;540;489;421;582;570;566;701;679;653;937;1155;1040;1060;1376;1028
1:51:06;29.9;523;460;548;754;647;723;908;933;731;1016;959;929;772;1141;1005;1123;1301;1191;336;536;473;609;655;618;894;822;615;705;779;864;987;1200;867;1151;898;981;437;404;515;549;535;546;903;651;761;879;996;1043;1049;993;978;1194;1254;1236;390;421;536;571;696;576;671;773;760;810;661;913;938;1138;1056;1126;1057;1099;574;408;435;377;406;461;732;721;592;1001;754;840;1036;957;1069;1046;922;1104;507;572;465;456;407;507;771;458;452;813;736;662;873;1000;846;1040;1155;1227
1:54:06;29.9;431;593;523;819;650;575;747;902;851;850;932;1011;948;1050;1017;1147;955;1072;478;561;428;632;481;608;815;639;819;909;1050;1062;978;1013;909;1054;861;1113;493;515;437;576;558;631;668;855;769;726;931;943;944;1043;1054;1205;1184;1144;442;521;501;572;493;486;630;824;784;786;812;868;990;865;1165;1037;1027;1021;419;468;518;436;489;557;690;719;642;770;709;731;1001;718;949;1087;1025;1185;581;498;519;471;521;498;445;653;520;537;688;618;709;873;1052;986;1228;873
1:57:06;29.9;518;509;383;769;738;488;801;789;886;801;981;1033;733;1199;823;1184;967;1081;605;514;360;535;464;714;601;702;580;952;790;908;855;1150;814;1001;1098;1043;490;551;398;596;393;620;802;644;741;761;1156;770;978;773;1121;1095;913;1329;368;500;458;607;560;590;582;697;577;795;889;901;933;749;1062;1052;878;1029;540;396;416;501;322;556;627;701;544;720;623;775;903;1031;1076;819;919;1137;476;568;361;505;416;525;681;501;605;663;690;481;876;883;891;933;1057;741
2:00:06;29.9;532;585;471;697;609;636;623;731;806;816;978;1028;845;909;976;1009;881;1150;552;387;485;582;654;624;835;892;817;812;927;893;694;968;844;885;897;726;619;505;435;578;458;490;669;624;836;681;925;703;935;961;789;1145;1058;1077;412;494;473;517;401;552;646;672;628;841;746;886;755;847;838;1142;832;1035;409;505;440;434;536;353;592;541;515;974;699;787;799;842;747;951;1001;920;425;365;504;472;467;363;446;635;447;587;572;665;827;732;800;842;1135;802
2:03:06;29.9;407;443;320;515;474;558;727;733;832;795;1046;881;738;891;1102;944;852;1116;376;449;484;483;586;590;733;764;649;867;598;852;857;861;909;944;930;786;497;443;372;574;576;486;813;758;711;881;716;932;960;764;987;879;1158;1094;341;436;451;607;419;546;649;700;783;779;704;803;919;930;867;1066;980;725;441;485;383;444;529;424;704;547;574;815;675;617;881;807;1043;953;932;1118;392;444;392;461;434;354;511;592;464;622;432;524;741;819;792;899;911;834
2:06:06;29.9;400;503;416;561;502;597;665;663;890;791;903;868;840;954;893;782;1049;1009;516;530;499;491;445;444;635;749;581;690;677;910;1013;890;862;1000;769;793;525;459;321;384;490;425;680;761;864;637;835;734;974;808;786;966;959;929;348;461;298;458;417;506;765;767;715;879;638;921;807;791;907;1002;778;842;365;417;335;423;421;396;586;532;481;577;622;761;774;742;779;837;853;1017;369;477;523;442;449;393;575;416;549;570;576;532;718;731;682;881;908;709
2:09:06;30.0;389;437;471;453;449;511;662;794;638;1056;918;900;784;949;926;962;882;808;372;419;539;466;539;516;664;731;718;684;883;952;884;889;716;941;897;884;328;248;344;459;650;486;824;649;789;763;857;904;830;953;749;1162;881;927;386;561;325;592;393;483;672;688;616;724;672;779;688;859;868;1004;755;843;376;398;369;298;499;553;446;601;485;663;703;627;672;647;798;954;737;840;462;420;418;401;395;434;479;305;391;634;571;593;715;676;746;831;883;718
2:12:06;30.0;270;328;384;508;480;533;666;850;724;841;864;722;797;833;858;992;728;1012;519;442;401;505;517;587;747;649;730;772;659;930;872;935;796;925;788;932;354;465;339;425;466;476;612;575;699;763;634;681;819;846;707;926;811;959;397;261;375;453;491;519;501;637;715;844;842;733;883;850;828;814;672;784;260;415;370;401;477;484;570;575;559;548;558;681;776;576;810;743;845;974;339;431;406;477;363;362;487;492;512;528;521;470;737;705;733;649;936;762
2:15:06;30.0;475;414;466;509;513;535;655;800;772;823;813;809;733;817;764;916;693;887;354;479;398;429;591;485;824;631;584;798;769;839;813;739;682;842;713;724;352;370;402;543;484;435;622;697;818;848;856;875;811;679;789;872;816;923;452;493;322;593;388;481;471;543;558;787;611;761;765;637;803;924;692;730;426;505;312;363;335;259;477;532;482;758;706;525;847;581;794;742;784;871;333;436;427;384;336;309;599;579;503;437;449;520;643;723;723;802;956;712
2:18:06;30.0;432;345;316;537;489;372;638;817;831;774;790;919;638;750;994;921;982;790;399;339;271;470;402;560;542;710;585;730;711;816;812;801;797;836;853;716;303;334;432;432;366;435;700;609;545;596;590;919;725;750;861;849;733;901;299;471;419;422;556;476;563;646;579;682;539;593;712;704;917;806;778;759;297;426;245;303;478;344;463;471;516;679;629;651;749;634;688;904;797;802;501;353;266;426;401;365;547;348;455;404;625;339;696;597;537;675;830;633
2:21:06;30.0;378;421;436;480;644;396;673;703;632;728;904;899;784;617;759;952;888;827;442;426;428;531;551;605;595;663;480;604;845;777;873;734;806;945;761;770;299;371;341;421;570;344;439;610;614;651;743;657;756;850;844;885;830;908;398;375;336;411;370;380;466;653;652;683;639;809;743;646;756;863;822;731;380;426;314;334;463;292;534;468;496;541;675;477;669;631;617;772;756;853;436;408;314;371;243;306;385;403;643;551;387;496;632;615;734;672;831;755
2:24:06;30.0;425;381;410;660;485;530;649;665;719;736;765;917;715;882;842;960;738;720;348;361;319;467;389;447;681;561;635;654;711;806;842;731;716;693;760;823;457;397;303;379;511;401;631;599;494;673;663;801;764;690;829;892;742;761;280;447;435;456;270;289;601;532;544;637;598;683;710;714;906;869;695;861;413;375;368;419;295;371;591;442;456;644;650;572;717;591;714;676;827;859;314;292;311;392;331;477;436;407;395;565;534;480;686;597;616;749;714;666
2:27:06;30.1;329;492;404;471;422;589;568;680;540;751;685;605;570;940;784;787;781;645;413;387;396;430;399;451;750;639;402;802;810;748;725;762;649;723;841;755;344;381;281;538;381;438;619;724;570;629;655;618;625;704;799;816;874;726;310;346;372;342;404;420;473;723;606;918;569;689;810;748;812;744;722;953;355;395;390;319;317;401;429;393;415;577;666;539;694;736;629;789;840;887;327;384;289;312;285;344;430;442;377;515;492;458;641;543;542;554;837;553
2:30:06;30.1;343;363;364;425;433;503;700;566;511;1007;974;821;602;842;879;772;734;873;335;372;332;483;315;444;487;621;521;817;609;643;817;647;742;829;758;745;405;370;370;492;364;361;756;664;620;514;717;706;645;594;781;924;723;829;310;265;323;391;482;352;404;411;573;731;728;533;688;693;679;740;682;769;285;338;364;254;373;442;383;355;440;532;669;511;564;548;747;749;747;890;290;220;355;320;366;290;346;500;425;466;626;388;572;630;661;686;673;663
2:33:06;30.1;359;370;315;389;493;483;613;674;843;772;789;728;770;833;759;894;935;872;257;406;398;412;440;493;616;643;546;675;715;573;725;1108;609;684;851;681;409;355;247;356;309;520;500;506;499;495;735;763;592;664;615;753;794;780;318;451;389;482;348;465;523;622;574;641;520;624;836;515;811;814;869;664;346;399;288;358;319;395;446;460;361;671;561;714;711;538;712;637;749;897;319;247;283;351;313;325;457;488;391;399;358;357;600;628;685;770;668;662
2:36:06;30.1;328;284;266;443;436;455;628;610;602;734;703;807;562;735;661;664;712;748;317;342;366;420;514;456;570;485;483;659;601;666;737;742;616;799;741;715;318;332;256;398;392;358;422;659;512;511;670;570;679;772;576;645;759;906;293;423;304;407;409;504;399;394;669;552;489;693;623;895;773;643;818;750;186;291;334;300;251;275;504;508;302;627;439;585;612;690;626;588;601;792;346;376;301;327;263;352;393;427;465;341;422;375;485;495;570;569;690;626
2:39:06;30.1;285;379;290;439;446;458;624;591;629;949;840;690;543;694;625;876;590;816;278;369;289;398;421;385;557;672;549;757;619;635;859;788;668;753;879;599;326;243;242;424;311;331;600;581;755;612;640;612;507;648;850;767;815;770;288;340;316;366;353;414;491;440;555;653;569;684;601;816;599;777;763;730;406;374;336;240;263;294;451;398;511;590;650;624;539;526;519;847;567;536;355;271;278;302;315;366;194;426;313;467;430;491;497;551;574;552;548;718
2:42:06;30.1;328;393;398;407;429;382;653;651;672;779;683;637;612;756;742;784;647;816;387;345;291;406;444;464;512;642;661;675;609;769;732;747;649;934;477;670;304;264;300;380;394;436;582;509;607;543;721;673;629;727;721;870;722;713;289;320;265;345;382;448;507;611;423;603;596;630;575;715;702;786;518;592;266;466;327;398;337;201;349;339;422;550;640;448;672;708;733;847;624;828;313;346;301;402;374;363;489;426;562;368;352;406;526;567;533;542;672;752
2:45:06;30.2;313;326;280;429;459;267;487;569;644;759;740;754;441;778;667;682;846;722;308;339;320;352;397;496;503;507;514;576;591;551;748;727;545;754;702;674;354;245;344;321;302;360;657;523;710;650;645;661;798;825;672;656;720;762;342;317;214;392;290;307;561;674;457;715;623;605;686;635;717;622;679;581;320;250;302;405;345;230;275;544;468;580;427;655;568;503;648;795;677;893;346;238;393;304;302;218;454;345;368;442;418;390;576;594;632;542;596;588
2:48:06;30.2;279;399;331;386;353;326;597;861;483;625;725;827;449;673;834;738;680;762;250;267;284;422;388;411;591;495;510;569;600;552;665;668;521;797;636;723;305;300;269;345;337;362;555;587;558;745;573;664;753;770;737;636;748;878;336;398;255;200;357;323;461;549;432;546;705;549;569;568;666;746;670;675;288;350;263;338;247;246;312;392;304;505;561;512;552;726;721;682;622;587;262;370;270;197;321;281;341;360;295;498;525;302;650;738;515;702;705;621
2:51:06;30.2;267;234;305;441;323;380;587;709;472;690;725;692;615;740;629;742;606;687;332;309;444;358;417;410;417;621;451;667;540;551;683;614;461;709;632;832;343;189;203;402;285;367;521;415;580;496;490;739;469;640;657;598;730;682;284;160;299;377;357;405;489;511;376;673;641;615;547;676;676;796;670;604;363;329;382;255;255;320;329;432;385;568;459;529;595;493;568;740;680;538;330;306;338;235;278;304;390;306;301;410;343;378;559;613;509;534;605;517
2:54:06;30.2;305;276;421;386;341;425;747;558;591;693;635;583;602;706;742;600;731;673;379;355;363;374;323;467;656;435;599;557;626;702;451;733;664;610;538;592;297;242;244;416;391;348;633;432;554;611;530;659;753;610;742;818;778;714;263;445;337;439;308;380;395;416;551;616;572;566;745;701;644;679;590;630;180;238;282;217;243;270;337;339;300;453;463;513;550;649;670;776;629;550;332;178;225;252;254;459;346;318;351;476;435;438;598;462;514;422;682;580
2:57:06;30.2;239;442;330;477;366;349;537;599;533;685;749;681;506;738;777;728;681;715;388;272;353;415;466;389;553;437;560;563;503;803;632;752;625;677;580;612;290;247;189;357;261;334;505;569;469;539;618;713;693;703;757;783;646;651;369;307;276;285;311;485;454;471;571;642;487;706;722;493;675;675;494;650;216;279;266;231;341;354;370;464;359;522;471;410;567;738;608;616;668;685;300;277;296;281;295;265;273;287;352;230;423;284;527;507;519;456;791;609
3:00:06;30.2;243;275;249;420;445;321;524;563;585;554;718;846;682;729;608;755;616;545;260;381;355;340;290;310;580;474;440;712;561;577;746;626;603;683;553;685;296;382;338;457;353;443;432;573;609;530;496;567;623;621;768;760;648;688;232;249;301;430;248;346;511;466;419;538;556;677;473;562;595;542;598;698;213;266;250;338;247;252;468;418;301;577;442;549;626;549;620;647;722;560;237;358;336;310;222;261;293;345;328;270;443;347;436;457;420;675;652;503
3:03:06;30.2;247;278;337;401;430;300;525;587;469;594;653;705;583;666;712;606;600;792;270;249;285;536;310;361;516;431;577;729;647;512;613;637;511;636;696;528;206;175;255;444;305;345;561;471;379;463;529;545;761;638;713;609;671;732;354;328;272;285;208;336;373;510;521;640;485;561;544;666;728;601;664;650;279;266;259;229;225;273;350;358;264;413;436;581;637;618;559;762;518;725;217;280;359;333;161;289;482;281;273;383;271;347;486;515;587;623;669;569
3:06:06;30.2;273;309;309;287;378;350;495;541;466;522;692;693;697;572;742;561;670;737;208;358;308;466;352;355;587;584;394;570;648;587;768;632;587;627;610;489;250;337;208;340;223;208;498;546;560;544;538;474;506;581;509;515;497;665;167;380;221;342;278;393;356;539;469;535;460;521;591;558;650;674;571;568;349;239;268;208;286;264;273;352;295;448;465;555;578;659;607;585;525;701;250;196;193;319;178;291;334;352;213;303;348;358;511;475;380;451;535;634
3:09:06;30.3;333;307;333;325;277;439;488;672;572;571;618;757;439;643;524;704;706;747;230;237;282;409;418;465;652;496;517;603;617;659;768;761;573;684;675;689;386;271;272;319;296;222;486;418;376;657;621;527;700;688;691;682;728;636;236;252;296;258;284;322;520;531;452;508;586;595;500;746;458;604;510;644;259;260;232;252;316;424;322;319;270;429;567;376;482;556;561;575;492;590;177;356;266;188;250;280;273;292;245;370;401;393;452;473;657;549;579;515
3:12:06;30.3;212;252;248;395;412;321;545;807;445;769;771;696;487;669;600;602;468;625;280;185;253;408;376;403;526;567;541;526;718;517;599;760;506;672;716;543;245;187;249;319;351;300;390;368;403;500;645;595;529;447;606;582;720;654;150;246;251;226;345;284;433;349;454;524;673;536;840;727;568;661;628;500;183;327;302;143;366;276;333;296;373;471;548;550;564;575;599;684;598;550;186;223;166;273;349;264;270;361;405;349;343;308;462;418;572;492;544;696
3:15:06;30.3;290;347;265;445;368;295;498;738;555;532;771;703;546;670;607;534;692;648;256;349;292;416;257;389;395;496;360;586;482;621;616;624;608;573;537;506;288;304;165;277;315;235;500;318;495;423;677;582;585;536;667;630;692;679;284;378;219;243;428;305;335;298;234;605;560;587;594;538;551;570;451;457;200;297;186;285;267;234;288;317;315;397;526;536;600;582;519;652;505;477;251;193;305;313;231;258;223;361;332;367;344;311;523;504;367;390;537;497
3:18:06;30.3;307;345;239;407;294;432;434;616;661;707;609;610;512;594;685;686;686;618;265;292;252;309;250;299;333;438;502;650;494;607;478;757;470;623;541;465;293;328;281;268;326;266;459;442;543;396;693;485;577;598;437;601;521;577;199;182;244;227;344;351;446;372;458;499;542;816;382;444;536;589;715;713;208;267;296;251;241;344;261;333;280;413;495;495;585;604;633;647;591;557;138;367;293;276;366;223;293;344;190;359;376;315;508;443;480;582;651;500
3:21:06;30.3;376;201;257;349;240;326;409;561;532;711;638;544;584;551;520;610;532;569;242;247;269;328;394;361;392;576;419;683;500;559;653;613;555;653;651;586;266;216;274;341;268;292;453;446;453;553;551;543;638;684;733;563;806;749;207;280;247;239;260;333;366;354;339;462;713;577;605;538;517;538;592;746;240;332;181;263;209;297;410;485;242;575;529;468;558;369;603;585;654;588;176;174;290;211;274;230;314;268;283;244;455;353;380;441;545;495;630;554
3:24:06;30.3;243;343;191;285;294;242;383;634;521;646;676;649;465;640;570;685;639;620;271;267;248;368;323;268;600;373;461;639;438;551;524;607;491;614;475;588;226;204;205;278;383;243;582;476;337;452;501;546;460;433;606;638;485;807;216;332;174;210;321;306;489;469;355;589;532;451;598;526;491;568;557;539;269;242;241;270;258;303;251;352;373;401;456;333;507;435;416;523;566;609;262;214;298;207;252;276;281;249;315;315;258;340;481;475;454;461;603;493
3:27:06;30.3;240;334;301;289;325;249;456;576;565;761;459;520;451;581;555;558;695;617;239;293;259;344;231;307;599;534;524;432;513;473;471;683;585;794;627;685;249;217;162;301;323;258;433;464;465;539;517;566;489;540;566;577;603;604;134;209;183;274;231;200;524;379;347;426;520;493;689;440;559;829;594;354;187;271;215;196;288;209;277;301;383;384;442;496;588;600;566;554;692;596;198;221;298;193;187;224;315;270;315;324;369;291;494;427;431;562;457;467
3:30:06;30.4;268;265;240;318;258;339;480;519;637;416;686;603;647;557;599;666;663;688;239;194;270;331;179;275;477;505;431;554;683;584;488;551;630;564;483;718;246;198;238;342;302;289;525;523;527;557;609;537;508;527;540;531;715;690;184;272;279;294;280;231;380;434;346;470;516;584;653;470;624;507;559;502;151;211;203;248;210;236;344;180;287;326;414;357;685;522;606;628;532;631;204;202;256;224;224;185;384;262;242;284;335;285;572;414;480;429;479;479
3:33:06;30.4;221;282;301;347;312;402;541;504;453;510;704;564;425;695;585;784;773;555;259;179;250;334;360;210;418;486;441;635;565;605;661;436;705;507;504;594;118;157;255;263;349;228;469;421;437;573;588;491;577;475;686;592;658;613;220;214;158;315;213;222;423;384;414;531;527;499;727;547;528;724;599;592;212;198;196;258;147;203;297;348;362;455;528;426;580;468;496;586;638;647;228;284;224;193;261;299;289;287;349;315;446;250;476;408;501;638;406;482
3:36:06;30.4;160;195;175;193;244;303;451;609;559;545;670;587;430;450;622;521;651;661;156;339;180;338;290;390;448;476;357;638;651;571;658;666;616;744;441;454;227;269;177;434;194;255;431;344;365;591;566;541;416;563;417;579;572;548;177;249;288;302;221;333;516;391;298;526;517;457;586;480;727;609;522;479;274;227;243;161;270;258;256;314;250;474;460;415;626;515;526;611;558;533;261;209;180;157;195;285;330;271;272;348;369;352;310;414;420;534;474;403
3:39:06;30.4;254;271;190;285;331;270;505;474;491;424;494;599;659;534;626;619;616;659;291;293;179;369;358;366;393;478;355;509;596;518;464;592;517;424;602;413;236;163;222;292;278;219;280;342;352;708;644;519;598;502;630;632;509;596;242;256;219;236;181;253;370;296;340;496;469;439;591;481;504;575;550;547;216;175;240;227;189;248;296;301;338;529;415;382;530;460;529;782;545;606;162;153;260;326;249;254;230;265;300;369;209;382;391;330;450;474;496;629
3:42:06;30.4;311;258;298;303;264;294;321;518;535;559;620;588;369;561;619;604;642;554;205;205;293;307;344;282;525;426;375;450;514;541;467;655;559;433;503;548;226;363;179;196;276;313;383;499;378;448;461;397;547;622;421;648;529;557;256;173;212;155;259;302;303;299;380;460;485;484;640;503;463;529;649;523;216;238;285;190;283;310;353;237;310;555;331;458;611;554;555;599;391;614;165;150;267;239;234;227;197;240;178;346;193;280;403;390;486;549;448;515
3:45:06;30.4;303;306;278;272;321;191;409;453;481;515;482;528;524;737;548;667;591;640;160;216;161;269;205;213;358;434;361;467;486;522;576;401;554;660;587;600;157;216;248;308;233;252;414;403;397;579;600;435;518;626;495;576;479;416;184;274;255;277;282;216;392;371;382;433;588;412;586;475;507;494;371;567;217;233;243;381;166;155;289;322;257;471;417;411;639;579;501;490;578;591;220;198;256;279;164;199;237;234;268;237;302;328;522;469;399;464;426;587
3:48:06;30.4;267;213;221;290;237;273;549;445;581;704;644;536;338;600;506;515;553;752;223;169;193;289;272;231;415;424;451;443;502;469;571;548;466;512;537;483;234;277;201;207;278;313;369;348;317;515;550;413;449;481;467;610;653;639;196;281;190;299;168;336;456;270;412;493;559;456;534;501;541;538;568;604;275;226;188;134;226;263;320;208;302;428;422;506;420;453;488;425;475;465;102;163;231;223;164;227;206;251;336;316;227;202;369;385;422;498;445;735
3:51:06;30.4;232;132;202;390;296;313;474;560;333;537;486;486;529;645;520;581;672;518;201;268;266;258;281;214;283;400;289;489;615;547;400;639;450;429;503;522;196;216;173;296;190;229;450;370;322;512;589;510;613;485;471;549;596;577;230;175;163;237;254;264;375;293;341;507;518;553;448;464;548;616;498;507;204;199;154;177;242;260;350;349;235;474;380;397;595;657;546;511;546;421;232;145;240;168;261;221;281;346;230;279;215;402;385;352;468;440;387;632
3:54:06;30.4;199;188;223;166;184;203;442;497;439;449;505;576;441;647;448;631;540;571;197;210;263;253;234;264;487;410;336;407;421;377;506;608;580;704;506;512;188;209;154;353;282;240;361;421;430;472;726;467;523;519;554;558;500;621;199;216;204;205;217;211;277;437;285;468;401;526;488;540;585;568;639;562;146;148;188;295;273;170;235;302;343;346;399;428;462;554;671;495;522;491;117;255;217;237;150;203;245;251;157;304;274;306;352;401;377;607;524;649
3:57:06;30.4;178;162;215;325;171;240;441;395;430;442;531;688;561;435;508;594;599;541;215;276;243;304;254;216;264;440;411;548;481;339;497;566;421;600;518;672;108;241;241;188;196;308;354;391;367;497;522;544;466;490;402;463;560;499;172;218;141;199;283;290;311;406;313;581;421;391;583;665;539;448;479;666;175;238;164;256;197;200;263;352;287;354;401;403;403;466;484;625;596;578;201;227;260;162;214;172;267;236;185;358;291;261;395;353;417;447;476;497
4:00:06;30.5;213;155;243;223;279;190;342;469;412;414;539;555;592;729;623;384;561;542;275;240;234;261;253;237;424;387;433;520;467;408;599;526;440;613;421;496;192;204;187;369;235;305;399;395;304;434;556;356;362;494;364;647;488;589;153;188;214;169;222;285;319;262;364;503;359;382;518;426;694;584;514;581;156;201;174;208;224;209;271;202;178;234;409;411;452;461;493;517;495;377;133;139;209;246;200;282;204;159;257;252;290;306;281;317;405;435;396;476
4:03:06;30.5;252;219;202;175;217;292;447;319;414;581;566;476;417;621;459;554;562;506;236;203;217;162;310;234;437;358;353;501;448;483;641;624;563;554;615;449;261;155;151;204;259;238;422;317;404;583;502;515;474;471;572;482;510;423;182;218;184;211;248;284;298;285;361;492;580;371;496;447;454;669;575;453;195;209;191;196;209;275;284;230;224;440;467;325;595;490;407;472;432;429;168;137;158;133;207;228;273;210;274;303;304;216;249;425;357;452;416;423
4:06:06;30.5;274;170;268;206;325;257;515;531;476;579;710;403;509;437;475;532;440;526;148;240;319;300;308;230;421;405;299;419;496;466;617;613;556;667;509;473;246;254;199;215;271;231;468;382;476;493;423;460;509;382;453;393;651;576;126;154;148;320;239;232;342;231;331;541;440;466;426;478;560;465;445;526;199;137;194;188;188;252;207;347;311;382;484;430;392;473;528;604;521;475;149;116;185;238;210;188;225;170;207;236;224;219;378;471;407;570;398;535
