Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,,SPL6,SPL16,SPL26,SPL36,SPL46,SPL56,SPL66,SPL76,SPL86,SPL96,SPL106,SPL116,SPL126,SPL136,SPL146,SPL156,SPL166,SPL176,SPL186,SPL196,SPL206,SPL216,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,,SPL7,SPL17,SPL27,SPL37,SPL47,SPL57,SPL67,SPL77,SPL87,SPL97,SPL107,SPL117,SPL127,SPL137,SPL147,SPL157,SPL167,SPL177,SPL187,SPL197,SPL207,SPL217,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I,,SPL8,SPL18,SPL28,SPL38,SPL48,SPL58,SPL68,SPL78,SPL88,SPL98,SPL108,SPL118,SPL128,SPL138,SPL148,SPL158,SPL168,SPL178,SPL188,SPL198,SPL208,SPL218,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,,SPL9,SPL19,SPL29,SPL39,SPL49,SPL59,SPL69,SPL79,SPL89,SPL99,SPL109,SPL119,SPL129,SPL139,SPL149,SPL159,SPL169,SPL179,SPL189,SPL199,SPL209,SPL219,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K,,SPL10,SPL20,SPL30,SPL40,SPL50,SPL60,SPL70,SPL80,SPL90,SPL100,SPL110,SPL120,SPL130,SPL140,SPL150,SPL160,SPL170,SPL180,SPL190,SPL200,SPL210,SPL220,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L,,SPL221,SPL222,SPL223,SPL224,SPL225,SPL226,SPL227,SPL228,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MGaptamer:610,650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"Tｰ MGaptamer:610,650",B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,L2,L3,L4,L5,L6,L7,L8,L9
0:00:06,29.1,103,125,124,172,145,182,223,153,90,237,219,193,109,141,126,141,150,263,235,257,202,264,462,346,276,166,278,218,175,339,333,292,359,546,493,415,311,325,414,327,351,377,527,435,492,756,778,728,142,30,67,162,135,194,164,216,178,251,205,125,149,114,108,231,320,98,296,159,184,396,252,365,234,222,156,290,194,307,341,280,412,621,526,485,458,358,324,470,459,329,502,653,478,831,681,668,74,92,133,123,107,214,131,133,179,212,222,248,161,158,126,243,168,183,296,176,254,487,344,424,195,221,239,382,342,253,425,350,374,457,533,574,416,391,370,441,602,526,606,905,783,802,791,753,71,68,74,236,99,62,119,116,191,253,196,241,152,119,167,104,178,221,394,329,194,423,303,262,108,163,161,263,242,254,401,454,575,632,684,703,341,343,417,407,609,592,671,670,644,729,730,684,143,222,163,117,48,109,109,46,95,145,125,111,67,90,105,143,92,88,75,82,59,78,96,119,102,83,50,81,124,125,93,88,52,118,108,123
0:04:06,29,112,111,154,128,91,119,139,110,126,251,276,195,107,118,167,181,211,291,182,247,287,289,459,349,304,189,163,340,367,292,375,445,432,530,633,669,407,372,372,513,474,465,715,566,609,815,782,748,102,92,156,163,171,176,200,185,200,303,293,246,196,139,171,196,234,277,353,291,336,489,288,464,278,187,321,446,281,417,606,428,374,579,740,585,282,389,506,531,412,560,638,759,781,804,967,707,110,131,177,96,114,80,209,196,177,290,304,265,180,146,124,199,175,199,353,258,317,371,395,432,224,257,301,285,289,265,385,328,401,779,685,743,339,374,375,440,590,499,647,730,656,886,1021,689,123,131,120,133,87,94,136,179,162,253,231,205,106,168,233,238,214,213,214,291,291,401,366,322,265,130,165,232,262,171,397,393,385,632,769,639,365,371,328,578,475,503,581,640,779,819,650,669,111,228,126,182,185,206,212,149,76,169,162,162,136,135,165,212,113,101,72,141,105,128,139,100,78,68,133,61,106,52,70,54,139,105,158,107
0:08:06,29.1,112,131,106,83,137,144,199,165,193,226,247,281,119,125,144,171,254,182,296,245,310,398,464,469,302,271,238,317,323,383,531,517,635,917,717,585,314,385,367,588,513,593,657,679,744,796,939,700,139,236,180,221,300,237,301,257,220,293,292,242,195,174,196,114,338,209,377,237,361,474,404,660,220,275,264,284,483,353,594,490,476,662,754,655,390,446,429,587,605,797,751,783,800,855,860,809,180,130,161,164,134,141,226,198,223,224,254,282,261,167,199,287,244,286,248,282,301,523,508,400,297,308,184,302,285,353,478,454,458,596,615,721,409,300,335,433,691,472,772,739,561,798,745,887,140,210,165,147,196,220,290,170,236,323,217,194,177,142,121,141,261,263,206,259,224,373,330,264,325,216,305,270,262,279,304,432,411,704,569,569,354,315,289,489,444,441,598,638,610,808,641,719,307,340,217,191,350,255,216,184,181,223,186,255,172,111,165,240,237,233,96,96,111,153,101,100,68,85,134,69,128,48,76,73,56,93,95,57
0:12:06,29.1,120,165,128,201,179,153,129,246,130,247,210,226,173,149,246,210,249,260,304,381,324,311,383,435,227,257,186,355,304,349,432,537,438,597,840,649,335,387,459,629,567,458,684,779,618,841,920,1007,417,360,285,406,429,482,344,359,381,335,240,201,284,305,213,312,332,362,432,272,369,490,421,488,267,229,196,353,379,404,499,648,650,665,799,833,338,488,460,730,674,524,643,746,639,866,991,966,185,217,404,200,279,246,198,202,239,344,278,194,310,176,192,320,303,279,279,355,308,496,381,334,251,278,170,318,267,350,455,576,409,621,697,895,299,386,311,482,594,463,680,533,660,946,837,771,130,152,149,127,157,157,190,300,220,361,208,280,87,190,233,333,146,205,286,306,289,356,414,442,305,304,291,282,340,218,433,432,559,555,522,547,257,408,211,500,490,530,558,682,516,874,738,693,554,517,266,338,384,591,312,297,424,222,272,374,401,263,263,345,281,224,104,75,82,43,58,88,75,70,129,46,108,103,48,99,60,85,79,55
0:16:06,29.1,173,140,188,294,308,168,252,260,197,175,144,313,156,117,251,194,201,349,410,327,285,333,428,382,313,187,217,393,360,366,482,648,428,775,665,689,491,320,353,501,537,508,833,867,738,922,913,1007,406,506,474,534,608,573,375,333,486,358,506,405,390,384,272,351,528,488,434,500,311,468,469,417,346,362,421,489,478,450,717,608,476,730,766,841,482,343,433,611,582,477,929,848,630,1064,882,821,348,298,302,380,299,316,192,295,319,326,410,330,330,272,259,342,369,385,391,282,299,520,554,433,260,288,209,384,346,406,565,603,426,626,600,586,404,347,354,545,526,457,668,673,774,919,816,827,337,296,232,275,185,174,278,253,278,387,282,277,189,138,173,231,313,305,371,344,271,430,401,436,197,253,336,370,357,249,536,595,462,624,559,576,242,433,412,436,431,443,610,665,529,779,586,832,493,709,457,445,573,736,527,383,466,498,428,503,479,356,368,616,518,418,101,99,129,97,50,101,76,65,36,62,192,61,86,128,85,100,162,61
0:20:06,29.2,202,316,297,317,186,183,346,289,212,288,243,268,190,266,311,243,262,382,312,356,312,457,477,410,242,315,244,445,392,307,633,662,523,876,856,758,360,464,339,506,586,623,974,878,673,863,883,1151,657,665,529,613,784,741,539,516,587,550,356,357,426,456,479,562,616,594,372,409,453,538,417,339,392,340,422,522,428,581,548,580,521,661,850,712,420,405,409,572,553,461,744,742,675,877,886,893,478,676,538,423,499,477,437,326,406,287,393,427,488,335,279,453,304,439,303,418,431,515,394,484,330,325,234,399,450,390,446,569,556,732,793,658,388,331,459,413,431,506,650,704,665,904,751,844,416,278,367,324,220,232,326,318,191,377,300,349,207,209,175,282,310,215,513,377,267,501,447,404,243,316,251,389,325,372,496,667,786,610,627,786,303,414,324,569,418,458,755,872,658,629,666,768,847,860,546,653,968,901,549,472,522,501,556,604,819,584,730,517,492,481,95,120,86,92,124,98,111,102,106,110,75,94,57,53,96,90,44,108
0:24:06,29.2,266,213,208,288,155,191,231,300,293,314,334,322,273,227,305,360,251,373,301,448,394,446,502,418,217,333,216,393,346,388,682,529,647,895,778,755,343,435,427,613,541,686,679,816,853,824,778,829,891,650,734,756,1051,888,786,619,683,458,533,486,786,623,547,534,777,738,482,500,475,496,400,441,334,412,290,531,338,549,605,645,524,775,750,813,352,427,439,636,612,648,747,739,698,976,851,819,565,579,728,595,688,636,516,476,484,381,376,431,431,309,260,548,395,459,328,403,444,484,474,523,378,355,303,441,401,507,718,661,661,733,935,873,398,383,419,488,576,538,576,593,735,790,813,817,456,313,380,263,371,270,333,472,468,471,481,407,193,202,161,461,458,401,355,480,434,357,454,289,302,244,308,393,373,316,315,518,587,761,522,719,456,364,391,378,457,388,399,647,624,799,606,657,778,1102,699,867,979,930,855,722,766,841,612,696,741,692,682,544,718,639,55,132,136,54,90,129,98,79,63,59,56,74,78,134,90,59,80,54
0:28:06,29.3,286,261,201,215,298,270,192,255,203,251,412,331,311,249,284,431,331,393,423,404,343,499,433,517,331,272,233,362,419,406,694,606,664,837,1016,887,347,351,444,586,521,520,828,1046,724,873,1069,988,744,892,942,1200,1236,1128,801,751,859,649,584,468,662,714,745,726,837,711,618,430,537,541,552,501,416,526,525,525,354,769,459,788,512,973,840,1043,430,538,519,659,561,599,953,801,728,965,936,1059,791,745,993,719,939,683,526,514,575,413,420,554,646,422,284,470,488,414,458,419,532,743,554,489,332,345,275,554,564,466,426,678,640,715,655,795,465,541,497,526,579,667,696,744,835,748,856,779,717,574,592,497,378,313,319,480,371,376,322,350,233,215,244,507,315,301,452,490,472,540,423,440,344,212,348,478,498,498,569,695,577,732,723,508,318,318,301,428,379,499,619,543,821,696,690,650,1058,1291,877,1133,1318,1173,959,869,717,972,825,919,876,789,993,793,858,800,67,69,86,118,131,46,53,144,93,76,76,63,70,129,107,94,79,111
0:32:06,29.3,197,236,189,240,212,312,335,308,283,293,331,364,257,294,375,448,257,303,386,367,430,351,416,610,243,286,282,340,264,312,523,660,574,924,824,760,421,393,356,621,572,469,702,755,963,1051,1025,989,1080,716,789,977,1374,1223,1002,1040,877,437,830,697,903,860,738,779,964,755,572,537,458,603,484,616,359,526,516,463,408,549,571,823,545,774,1023,1058,478,412,544,812,657,577,994,929,653,918,1099,769,1059,1093,1120,766,829,875,634,678,829,349,500,488,559,505,451,596,411,583,436,545,566,708,585,506,304,447,328,498,452,619,583,429,530,831,964,961,555,538,445,494,577,692,701,747,696,911,1039,716,725,522,503,385,487,360,438,539,437,471,307,412,346,205,296,457,424,322,491,484,357,493,435,476,330,278,261,338,482,328,484,594,654,744,728,639,393,418,321,477,471,547,661,681,531,656,785,794,1057,1136,1041,1170,1355,1246,1076,983,841,1180,946,1135,1208,939,1129,893,994,724,98,94,60,52,108,94,66,63,108,142,112,75,121,84,113,101,138,49
0:36:06,29.4,195,94,268,225,285,242,360,448,393,368,327,350,385,414,443,372,405,544,421,336,462,395,337,427,218,330,393,429,398,342,794,702,629,869,837,844,348,301,426,576,663,566,841,1001,858,952,970,975,981,1122,1198,1362,1434,1749,1091,1205,1398,728,827,800,1067,933,1026,920,872,1032,697,518,502,582,481,528,450,501,527,534,386,690,767,706,617,887,801,1222,575,569,527,736,480,620,934,849,760,822,1027,1014,1343,1163,1110,990,1296,968,888,531,792,484,622,541,773,412,495,607,338,668,536,625,607,563,583,640,414,568,337,524,446,477,569,816,676,851,852,870,474,401,423,577,542,581,821,873,641,747,1022,949,707,526,685,770,525,487,410,663,320,435,370,473,253,386,170,574,441,465,418,448,421,576,518,555,418,342,284,535,415,478,550,702,579,721,530,679,318,392,392,566,419,553,641,608,866,883,614,653,1403,1253,904,1045,1607,1360,1318,1032,938,1278,1126,1386,1363,1143,1120,858,1145,904,122,64,100,69,60,204,89,44,115,42,209,100,46,125,149,154,89,14
0:40:06,29.4,311,239,274,299,393,363,446,456,376,386,362,389,536,406,394,509,510,528,630,417,587,463,442,364,426,439,357,410,358,357,670,800,705,930,902,866,456,307,437,580,593,618,861,846,802,878,1330,891,1066,1107,1259,1551,1639,1470,1391,1165,1262,674,898,857,1177,1222,1221,841,827,1128,713,807,675,397,562,619,583,600,860,673,567,641,727,802,745,1002,683,998,477,495,523,729,606,655,973,646,784,895,951,1019,1226,1052,1168,1118,1167,1299,814,763,876,423,711,578,847,511,658,721,546,690,561,635,488,640,562,486,499,481,274,604,542,548,646,660,668,769,749,728,451,364,518,683,565,554,709,712,541,931,845,523,1050,1002,724,620,575,503,597,601,454,390,531,545,413,267,259,409,560,612,394,495,441,470,365,450,290,330,324,323,547,451,561,573,821,770,679,724,295,456,283,494,632,482,524,570,705,823,774,580,1092,1379,1056,1262,1475,1158,1223,1294,1068,1281,1484,1416,1477,1205,1527,1047,1258,1095,83,120,79,89,126,83,93,69,62,135,101,50,113,66,141,92,69,80
0:44:06,29.5,252,261,212,279,303,264,538,428,290,356,320,445,499,530,448,488,526,555,499,433,463,406,473,573,318,462,327,411,384,317,792,659,622,918,827,1019,384,369,430,646,494,601,948,868,826,1017,1068,1015,1323,994,1020,1554,1794,1686,1573,1273,1348,928,894,914,1253,1340,1228,954,1139,1123,703,692,808,537,637,530,852,644,772,572,608,579,739,923,699,970,824,865,592,536,618,570,755,575,947,903,857,1042,923,949,1361,1158,1506,1112,1507,1149,997,743,1120,536,536,712,934,626,503,736,636,863,563,724,555,713,634,447,464,576,395,604,413,770,753,720,850,853,760,863,540,482,423,575,575,566,749,718,646,907,969,866,994,881,1003,676,893,373,563,656,536,417,450,515,389,337,329,654,506,608,518,478,560,436,470,429,321,243,365,451,334,552,555,655,759,764,821,611,359,344,436,433,433,454,694,624,691,682,779,901,1220,1118,999,1198,1186,1099,1361,1393,1216,1535,1466,1502,1421,1068,1254,1268,1250,1012,141,94,153,149,100,89,136,103,25,155,100,138,101,96,88,163,59,69
0:48:06,29.6,239,254,234,394,297,344,386,397,432,424,404,440,351,443,491,642,527,695,433,471,624,389,436,603,466,445,450,359,391,399,790,664,694,985,937,874,331,522,394,550,673,542,826,1065,891,1149,1094,927,1291,1050,1197,1782,1595,1660,1728,1722,1823,943,776,880,1559,1474,1324,897,1238,1228,917,743,886,667,613,648,804,925,774,733,494,680,830,882,703,1083,1129,1070,516,598,524,623,585,675,804,824,728,1088,900,1017,1613,1360,1431,1418,1578,1377,1149,970,938,612,721,588,1278,783,751,1114,624,711,560,651,514,551,500,600,350,615,449,464,647,760,589,962,714,840,895,999,545,407,589,556,678,646,867,768,858,826,804,1016,1366,1147,1137,858,782,704,659,616,459,430,414,411,350,368,209,622,594,647,460,388,534,440,451,512,421,230,374,427,414,376,545,795,820,708,733,782,433,433,279,620,525,435,679,691,787,954,848,850,860,1218,995,1201,1352,1076,1550,1353,1215,1330,1466,1644,1731,1202,1493,1233,1327,1026,70,156,82,118,82,75,106,52,81,48,50,112,95,96,89,86,77,70
0:52:06,29.6,243,290,151,290,275,321,427,484,465,352,301,447,536,641,503,469,629,629,589,476,637,411,422,462,486,713,492,279,390,393,747,930,746,1018,955,973,345,364,409,539,587,550,951,865,879,880,1139,1109,1009,1017,1130,2125,1911,2027,1647,1755,1799,972,995,923,1798,1727,1613,1044,1326,1282,779,989,819,611,579,692,786,737,943,664,701,720,775,924,854,912,917,960,501,542,532,818,661,683,976,1014,867,1167,1141,1127,1404,1480,1477,1574,1774,1381,987,963,1048,590,953,799,1186,853,813,917,729,887,625,677,542,724,518,591,427,686,402,541,781,589,838,852,764,784,1092,852,538,587,656,567,616,642,857,841,705,819,894,902,1453,1130,1137,975,994,724,699,792,427,440,426,565,500,343,349,518,687,710,469,522,634,483,466,504,404,258,507,437,478,423,600,650,587,768,767,684,428,463,415,441,441,452,694,759,698,717,636,713,774,831,772,1084,1113,1092,1462,1200,1162,1511,1676,1327,1573,1471,1186,1450,972,950,81,72,105,48,56,79,80,119,114,75,73,82,58,105,171,25,30,83
0:56:06,29.7,219,294,203,336,543,310,509,500,411,501,526,498,505,505,355,411,641,645,622,488,801,451,438,411,563,585,585,419,404,460,754,736,657,893,790,859,405,436,499,556,618,600,990,935,926,1156,1194,1311,1340,1177,949,1975,2012,2000,1915,2044,1958,1056,1054,913,1514,1737,1618,1059,1435,1320,921,1072,981,705,682,653,1011,997,909,768,495,944,688,1063,881,904,968,1042,581,612,598,666,615,752,1114,1008,824,954,994,982,1504,1470,1679,1882,2084,1515,1299,877,1183,530,771,703,1528,996,905,1106,854,902,657,677,756,726,494,524,553,723,488,565,554,582,648,831,690,639,821,1090,561,508,457,496,675,639,842,678,802,948,773,822,1489,1107,1126,939,958,733,815,719,571,452,524,541,300,428,339,917,734,851,586,590,578,620,485,446,449,311,360,509,464,457,611,755,661,920,746,685,399,486,276,595,545,593,685,1007,826,777,653,799,877,776,711,979,1238,1139,1544,1281,1201,1439,1510,1797,1689,1383,1414,1129,1241,973,53,40,79,175,100,116,68,129,157,57,66,143,48,47,141,63,88,123
1:00:06,29.7,178,279,276,381,292,297,504,665,609,448,439,490,433,565,450,745,529,783,616,622,906,412,398,509,598,596,556,398,427,474,673,795,680,880,1140,1032,235,445,388,500,631,437,848,1033,902,1202,1167,1208,1264,1026,1028,2369,1829,2197,2356,1946,2085,1228,1174,1020,1650,1738,1471,1062,1282,1239,1036,1102,863,625,655,538,928,1078,1172,783,632,783,922,853,745,955,993,1174,579,636,599,656,459,576,998,937,1071,1007,917,1167,1642,1708,1455,2109,1797,1733,1437,944,1302,535,755,744,1636,1246,1173,971,837,1075,706,683,765,579,598,559,537,737,518,690,722,608,885,714,895,867,831,1053,645,535,589,696,626,520,795,935,709,853,1002,798,1519,1224,1233,1037,971,917,601,853,628,451,593,591,522,485,478,744,763,864,489,678,534,621,566,370,362,283,362,491,491,542,804,675,821,895,802,658,397,389,469,397,509,621,779,773,665,922,861,995,797,677,683,950,1108,1036,1493,1490,1307,1234,1458,1667,1559,1289,1435,1078,1283,857,108,143,56,87,45,142,103,149,89,55,53,122,48,43,72,81,142,166
1:04:06,29.8,269,183,233,370,293,339,521,490,410,446,568,414,393,412,500,576,667,582,799,659,971,379,437,410,707,705,655,386,254,464,605,842,817,1104,1065,854,446,349,342,524,484,645,840,849,879,1015,1294,1177,894,790,793,2046,2098,1866,2313,2024,2195,1201,1102,1190,1856,1631,1764,1176,1396,1437,1200,1270,1360,775,672,553,1111,1267,1056,727,545,594,946,874,991,959,952,1045,579,384,492,776,811,662,939,1040,844,1091,1124,1076,1434,1793,1522,2070,1978,1852,1308,965,1248,744,1048,690,1470,1391,1105,1060,901,1111,904,677,631,547,635,601,525,911,461,731,646,719,821,843,915,797,860,881,648,554,641,546,487,690,684,815,795,893,861,762,1510,1333,1419,1169,999,720,628,784,610,540,527,661,508,373,238,886,816,734,550,652,613,464,344,507,448,239,495,356,577,399,735,803,846,642,763,684,489,551,306,555,568,586,724,660,755,746,838,1038,687,706,617,716,845,957,1436,1248,1320,1392,1662,1489,1555,1386,1237,1046,1165,807,120,44,125,139,63,69,67,105,35,90,49,67,86,70,74,56,92,83
1:08:06,29.9,185,181,337,349,450,352,421,659,521,496,549,545,506,399,364,578,581,652,639,712,969,430,423,484,925,695,711,269,455,317,734,802,740,730,900,801,386,295,360,639,606,622,788,1058,926,1222,1025,892,830,918,865,2144,1766,2089,2157,2327,2310,1418,1107,1104,1730,1500,1379,1288,1256,1571,1119,1158,1108,596,747,706,1201,1301,1591,625,552,678,845,904,978,1035,1037,1196,628,489,670,782,605,658,1068,894,870,1063,1051,1074,1432,1560,1425,2285,2105,1914,1171,1131,1397,668,837,956,1587,1456,1226,912,1001,1159,829,841,790,622,717,615,754,814,551,540,827,657,813,592,954,974,760,863,666,734,596,732,691,493,712,722,807,844,836,1180,1637,1363,1193,1031,1200,839,692,709,777,582,639,413,452,321,253,584,760,715,514,603,599,577,642,494,347,453,450,406,318,518,611,722,816,714,751,784,384,449,331,497,504,639,861,727,781,830,679,909,641,801,690,632,833,732,1427,1237,1212,1320,1555,1483,1568,1034,1298,1044,1093,960,61,88,157,102,95,125,98,108,68,175,56,36,100,57,58,59,53,98
1:12:06,29.9,260,166,219,341,322,357,450,679,530,479,577,717,393,528,597,544,534,688,712,639,1103,486,427,486,704,867,800,441,357,386,718,824,924,869,788,1014,313,348,415,570,686,572,853,1171,848,1083,1204,976,805,748,736,2101,1731,2129,2353,2488,2595,1265,1495,1018,1709,1516,1437,1148,1338,1474,1190,1270,1354,636,693,776,1285,1308,1698,824,764,461,895,975,845,946,1084,1157,760,633,468,611,651,631,1061,832,990,907,977,1146,1385,1484,1496,2295,2336,2098,1429,1167,1595,635,860,1078,2085,1448,1322,1383,1037,1193,757,948,749,617,562,725,671,806,623,595,742,697,671,718,906,843,865,846,763,556,535,513,627,586,656,811,833,1002,857,865,1549,1538,1413,1141,1387,764,728,889,755,567,595,658,449,373,375,872,977,911,701,539,604,436,603,535,337,331,358,465,538,472,687,704,957,818,869,926,468,286,398,560,377,464,669,815,836,873,695,819,506,594,512,708,882,745,1511,1044,1134,1253,1408,1195,1612,1072,1287,1175,1008,853,42,45,149,78,88,179,103,90,72,85,109,86,74,67,90,78,85,95
