

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220519_TXTL_WP_ZJ_Titration_of_NTPs_ATP_GTP_and_Fuel_Neg_Ctrls_MGapt_deGFP\20220519_TXTL_WP_ZJ_Titration_of_NTPs_ATP_GTP_and_Fuel_Neg_Ctrls_MGapt_deGFP.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;5/19/2022
Time;3:50:47 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:10, 342 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL11;SPL21;SPL31;SPL41;SPL51;SPL61;SPL71;SPL81;SPL91;SPL101;SPL111;SPL121;SPL131;SPL141;SPL151;SPL161;SPL171;SPL181;SPL191;SPL201;SPL211;;Well ID
C;;SPL2;SPL12;SPL22;SPL32;SPL42;SPL52;SPL62;SPL72;SPL82;SPL92;SPL102;SPL112;SPL122;SPL132;SPL142;SPL152;SPL162;SPL172;SPL182;SPL192;SPL202;SPL212;;Well ID
D;;SPL3;SPL13;SPL23;SPL33;SPL43;SPL53;SPL63;SPL73;SPL83;SPL93;SPL103;SPL113;SPL123;SPL133;SPL143;SPL153;SPL163;SPL173;SPL183;SPL193;SPL203;SPL213;;Well ID
E;;SPL4;SPL14;SPL24;SPL34;SPL44;SPL54;SPL64;SPL74;SPL84;SPL94;SPL104;SPL114;SPL124;SPL134;SPL144;SPL154;SPL164;SPL174;SPL184;SPL194;SPL204;SPL214;;Well ID
F;;SPL5;SPL15;SPL25;SPL35;SPL45;SPL55;SPL65;SPL75;SPL85;SPL95;SPL105;SPL115;SPL125;SPL135;SPL145;SPL155;SPL165;SPL175;SPL185;SPL195;SPL205;SPL215;;Well ID
G;;SPL6;SPL16;SPL26;SPL36;SPL46;SPL56;SPL66;SPL76;SPL86;SPL96;SPL106;SPL116;SPL126;SPL136;SPL146;SPL156;SPL166;SPL176;SPL186;SPL196;SPL206;SPL216;;Well ID
H;;SPL7;SPL17;SPL27;SPL37;SPL47;SPL57;SPL67;SPL77;SPL87;SPL97;SPL107;SPL117;SPL127;SPL137;SPL147;SPL157;SPL167;SPL177;SPL187;SPL197;SPL207;SPL217;;Well ID
I;;SPL8;SPL18;SPL28;SPL38;SPL48;SPL58;SPL68;SPL78;SPL88;SPL98;SPL108;SPL118;SPL128;SPL138;SPL148;SPL158;SPL168;SPL178;SPL188;SPL198;SPL208;SPL218;;Well ID
J;;SPL9;SPL19;SPL29;SPL39;SPL49;SPL59;SPL69;SPL79;SPL89;SPL99;SPL109;SPL119;SPL129;SPL139;SPL149;SPL159;SPL169;SPL179;SPL189;SPL199;SPL209;SPL219;;Well ID
K;;SPL10;SPL20;SPL30;SPL40;SPL50;SPL60;SPL70;SPL80;SPL90;SPL100;SPL110;SPL120;SPL130;SPL140;SPL150;SPL160;SPL170;SPL180;SPL190;SPL200;SPL210;SPL220;;Well ID
L;;SPL221;SPL222;SPL223;SPL224;SPL225;SPL226;SPL227;SPL228;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

deGFP:485,515

Time;T° deGFP:485,515;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9
5:29:26;29.8;286;307;291;1951;1736;1792;1951;2037;1806;2203;2007;1533;1505;1975;1540;702;797;756;3221;4462;4830;18;16;16;1852;2102;1794;23;49;24;15;18;11;15;15;8;120;64;939;15;19;14;14;22;12;34;20;16;7441;7347;7707;15725;20002;19552;11121;3372;10704;17;12;11;3949;3799;4461;109;249;119;14;19;10;13;14;8;1681;674;1109;13;14;18;18;17;13;20;21;17;13;14;12;14;11;14;11;16;16;27;22;31;10756;11410;10414;603;6635;315;18;16;19;12;15;14;1986;1798;1992;17;16;12;12;11;17;21;14;17;13;15;17;16;13;12;9;9;21;23;20;18;14;14;13;14;17;12;12;11;14;21;15;20;504;1240;3849;20;16;16;11;18;14;16;9;16;19;17;18;7;10;18;10;12;15;11;20;18;12;14;15;12;12;12;20;18;10;20;14;10;16;15;14;19;15;17;10;2;20;19;23;15;5717;6495;6280;6560;6259;6931;4116;4395;4110;1384;1507;1136;450;436;497;143;169;148;32;34;31;35;41;42;46;48;52;44;44;47;47;54;53;39;50;54
5:32:36;29.8;281;324;290;1937;1738;1803;1977;2067;1812;2254;2060;1556;1492;1972;1552;701;797;773;3253;4479;4889;20;18;19;1844;2122;1789;22;57;30;18;14;12;16;17;21;143;67;953;13;18;16;23;12;20;30;18;25;7414;7389;7669;15793;20039;19663;11353;3475;10866;16;16;20;3979;3795;4460;105;256;119;14;22;12;13;22;11;1699;707;1131;14;11;16;12;12;14;15;14;13;16;14;14;8;0;14;17;11;22;21;26;26;10728;11410;10479;648;6788;343;21;24;17;8;25;15;1999;1812;2045;25;15;20;20;19;18;22;9;11;15;16;16;15;14;13;16;14;7;19;11;14;13;14;14;21;18;20;19;17;16;28;16;23;535;1300;3946;19;25;13;17;12;20;16;9;16;16;17;20;14;18;17;13;13;14;9;14;11;16;23;13;23;14;12;16;17;14;7;10;19;10;12;9;13;15;10;20;9;10;15;18;20;5763;6526;6341;6618;6315;6893;4138;4446;4176;1397;1524;1148;462;450;492;147;161;147;37;26;26;36;45;38;42;47;42;49;51;51;49;53;50;51;43;55
5:35:46;29.8;283;315;295;1946;1736;1824;1971;2080;1822;2262;2115;1575;1507;1990;1549;730;813;780;3332;4553;4961;17;15;12;1848;2111;1796;24;60;27;16;8;19;18;10;17;141;79;958;13;18;14;16;12;8;32;16;17;7428;7395;7716;15894;20209;19749;11485;3577;11061;17;14;18;4005;3825;4509;118;266;132;11;15;13;14;16;13;1733;723;1156;17;16;17;12;20;14;15;7;12;15;11;12;15;11;16;19;23;13;27;20;28;10807;11443;10629;684;6900;358;13;9;17;0;17;18;2026;1838;2066;18;16;19;15;19;6;16;9;19;18;11;13;14;14;2;11;15;13;15;15;13;15;7;12;13;18;13;13;17;17;23;20;22;569;1339;4071;18;19;25;12;14;17;14;12;13;17;16;19;11;16;11;16;15;19;12;12;17;7;13;16;14;15;15;16;19;14;22;14;12;12;14;16;13;16;11;17;21;15;20;21;19;5794;6516;6344;6607;6333;6941;4156;4465;4180;1408;1536;1161;453;450;479;135;177;150;31;36;42;43;38;35;42;47;47;50;51;45;54;47;54;50;58;52
5:38:56;29.8;285;317;296;1956;1746;1818;2002;2108;1831;2328;2139;1607;1521;1985;1546;726;816;785;3362;4631;4935;25;17;17;1868;2137;1826;25;56;35;17;16;18;16;19;10;162;79;994;16;15;14;23;22;14;28;23;26;7508;7385;7812;15822;20150;19906;11479;3735;11186;15;12;13;4073;3881;4527;124;276;124;18;13;18;16;17;17;1735;740;1163;12;15;6;17;14;7;14;14;21;11;14;13;26;18;21;11;13;11;27;22;30;10806;11539;10571;724;7095;393;14;13;14;14;14;12;2058;1865;2078;17;16;14;16;10;12;16;15;9;17;17;11;15;14;6;14;25;22;20;14;15;13;13;13;15;16;13;12;6;25;24;19;24;595;1398;4153;21;18;19;17;18;19;12;16;12;11;16;17;14;16;14;13;11;18;19;13;15;14;17;11;6;8;11;21;17;17;21;13;20;13;16;14;19;16;7;16;23;18;23;12;26;5759;6544;6345;6610;6337;7038;4176;4453;4207;1404;1557;1164;462;452;500;141;172;144;41;40;36;41;38;40;46;42;41;50;52;48;46;49;59;50;51;53
5:42:06;29.8;280;313;296;1958;1760;1819;2018;2108;1878;2359;2206;1632;1524;2009;1553;738;830;791;3385;4670;5006;16;16;21;1882;2135;1835;28;66;34;15;13;18;14;11;9;166;86;1005;14;12;17;15;19;11;30;22;20;7516;7420;7732;15917;20311;20168;11603;3868;11309;13;15;16;4072;3854;4520;119;289;136;12;6;11;16;15;11;1753;765;1205;15;16;19;17;14;12;11;15;16;3;13;17;15;16;13;18;2;13;25;21;39;10833;11605;10526;760;7175;411;14;19;11;16;15;29;2079;1892;2090;16;17;9;18;17;10;18;14;18;13;20;19;14;11;16;14;15;16;22;14;10;12;13;11;15;11;10;13;7;15;27;17;20;632;1453;4259;15;17;19;15;16;19;21;15;13;13;19;19;13;18;14;13;13;13;9;14;12;25;15;13;11;8;13;11;15;8;14;23;19;8;7;13;14;15;15;14;8;17;13;20;18;5762;6567;6405;6632;6358;7024;4201;4520;4206;1427;1554;1152;475;450;502;141;175;152;41;35;30;37;44;48;44;46;46;54;49;46;46;54;50;42;46;47
5:45:16;29.8;277;310;308;1968;1758;1837;2026;2116;1867;2406;2246;1656;1521;2003;1561;754;837;812;3454;4730;5096;9;12;13;1890;2166;1837;27;68;38;11;17;22;19;13;20;182;97;1028;15;12;14;21;18;8;28;25;18;7461;7448;7757;16059;20432;20110;11712;3942;11476;14;12;24;4076;3900;4557;125;291;148;17;12;16;17;18;17;1778;780;1221;21;10;15;12;15;15;10;20;15;17;11;12;15;8;9;13;14;16;19;26;28;10832;11582;10662;811;7303;442;9;14;18;11;20;14;2108;1918;2116;19;19;16;9;14;3;16;16;17;11;15;18;8;13;10;19;10;14;20;18;19;12;14;13;11;18;11;18;15;16;31;17;23;666;1505;4352;24;18;18;15;19;15;17;16;11;11;16;20;15;17;15;17;12;15;16;16;17;9;13;9;19;16;13;13;13;12;11;13;23;11;10;12;14;16;12;17;14;17;21;21;19;5817;6588;6389;6656;6400;7043;4222;4521;4230;1426;1559;1178;478;466;512;144;173;156;43;31;31;39;35;42;48;43;37;47;46;50;50;51;52;50;59;50
5:48:26;29.8;282;315;298;1971;1777;1844;2037;2160;1876;2449;2304;1658;1533;2037;1567;753;858;822;3468;4808;5127;23;16;19;1898;2158;1833;34;72;40;14;16;18;17;14;16;201;106;1037;17;16;6;16;15;2;33;18;31;7552;7509;7816;16070;20434;20317;11752;4073;11683;16;16;23;4129;3922;4631;121;301;145;11;17;18;14;11;12;1800;798;1234;10;15;6;11;13;16;11;13;19;11;14;16;17;13;16;15;15;16;29;28;28;10900;11668;10655;841;7443;470;17;21;11;16;15;11;2138;1956;2142;17;15;18;11;15;16;14;9;17;16;15;17;15;22;13;14;13;18;13;11;23;1;14;17;23;15;19;14;14;15;24;14;20;687;1555;4396;19;17;13;20;16;15;16;10;17;15;13;19;15;19;13;13;14;12;14;13;12;11;15;17;11;10;12;19;17;13;17;17;13;14;12;9;12;14;21;17;14;16;20;20;17;5788;6591;6409;6729;6422;7040;4271;4572;4278;1432;1551;1189;472;471;502;144;173;153;36;34;31;43;38;45;53;49;37;49;51;47;50;54;54;54;51;52
5:51:36;29.8;286;312;299;1957;1779;1844;2034;2158;1884;2474;2342;1670;1526;2018;1581;763;867;828;3493;4804;5185;18;15;16;1896;2168;1825;32;74;45;18;13;10;1;22;13;216;106;1040;15;15;11;19;12;20;32;16;23;7513;7482;7826;16204;20461;20182;11815;4177;11735;18;19;16;4103;3922;4651;128;298;149;27;0;21;12;11;13;1789;836;1243;14;14;24;11;9;17;23;15;20;13;11;16;17;17;13;15;14;21;27;27;26;11000;11667;10755;887;7555;507;15;10;22;14;15;15;2161;1970;2165;20;13;16;10;15;16;15;15;19;16;21;17;10;14;13;11;23;11;27;16;20;12;15;21;13;13;8;22;18;16;20;17;19;724;1589;4480;21;19;13;13;29;19;16;18;16;12;19;19;16;13;7;17;14;13;10;30;15;15;12;14;9;24;11;18;18;15;22;6;13;18;11;8;15;14;13;14;15;16;17;14;16;5850;6651;6499;6715;6441;7059;4287;4586;4292;1443;1594;1188;475;478;511;137;178;148;33;33;35;41;38;42;38;41;42;48;50;44;45;49;53;55;51;46
5:54:46;29.8;290;315;303;2001;1792;1852;2090;2170;1892;2524;2408;1712;1557;2045;1591;782;866;838;3535;4929;5221;18;17;21;1891;2165;1841;36;77;44;20;13;7;15;16;24;227;126;1065;12;12;15;15;15;13;32;19;20;7598;7563;7822;16126;20623;20468;11857;4314;11836;14;16;18;4194;4005;4636;140;318;155;18;14;18;21;16;15;1827;861;1292;16;13;19;10;13;16;9;13;15;21;15;13;12;15;13;16;12;17;22;27;34;10989;11611;10753;928;7723;543;19;11;20;12;13;15;2173;1985;2192;7;10;20;14;24;13;11;12;13;17;16;19;14;15;9;18;16;10;13;19;17;8;16;13;14;16;17;11;5;13;21;25;13;772;1656;4566;20;10;22;13;18;11;11;9;21;20;18;17;14;18;17;15;17;13;11;19;12;25;20;16;11;14;12;23;15;12;22;11;16;14;12;10;14;10;25;15;11;13;20;25;19;5858;6640;6489;6800;6454;7093;4314;4596;4294;1456;1601;1209;478;473;513;149;175;158;30;34;25;45;39;40;51;49;40;49;52;49;49;54;56;57;45;48
5:57:56;29.8;291;324;302;1995;1791;1856;2076;2199;1919;2547;2440;1733;1552;2044;1577;782;881;846;3588;4964;5276;13;11;18;1911;2185;1858;29;79;50;19;13;12;16;16;17;240;129;1067;14;9;13;15;14;14;38;19;14;7580;7570;7864;16262;20643;20521;12054;4420;12046;25;14;18;4194;4015;4707;136;327;162;16;17;19;12;15;13;1846;877;1292;8;21;13;18;9;17;14;19;9;13;13;21;13;17;16;22;10;17;28;22;26;10983;11783;10751;984;7800;566;19;20;13;10;14;13;2202;2022;2211;18;11;14;7;10;19;12;12;15;17;17;17;16;7;19;14;15;13;22;21;15;9;20;16;14;12;17;20;18;14;24;16;11;793;1713;4657;14;22;24;16;15;7;21;11;13;19;17;22;16;10;18;18;15;11;15;12;10;3;12;16;13;11;14;21;14;21;19;18;16;11;15;9;9;18;16;11;13;14;24;18;21;5886;6656;6492;6750;6460;7122;4332;4646;4337;1470;1632;1220;493;484;522;141;183;161;36;30;30;36;37;37;42;48;50;50;51;52;56;50;50;51;50;51
6:01:06;29.8;281;312;300;1992;1773;1856;2077;2191;1921;2606;2495;1754;1552;2051;1588;795;878;854;3629;5006;5269;13;18;19;1929;2194;1862;36;85;63;18;16;18;21;27;20;258;147;1104;9;7;16;17;19;19;31;19;13;7572;7529;7833;16401;20678;20420;12106;4557;12122;22;18;19;4183;4013;4682;133;331;167;15;16;18;10;18;6;1878;896;1334;15;2;10;9;11;14;21;17;14;13;14;7;17;18;24;14;16;16;29;27;19;11158;11857;10871;1029;7951;617;19;13;15;15;16;21;2193;2035;2243;24;14;20;16;15;10;12;14;12;8;14;21;24;11;16;14;16;16;13;18;19;13;10;13;14;12;18;19;12;13;24;16;25;837;1767;4742;20;18;15;20;11;21;12;16;16;27;12;19;15;18;15;12;16;9;15;15;14;19;12;10;19;7;19;7;17;13;18;21;22;13;17;10;7;9;13;18;4;17;17;25;15;5913;6676;6540;6740;6519;7115;4363;4635;4388;1467;1616;1222;485;486;525;145;184;159;36;33;33;39;42;44;50;47;44;50;54;51;55;55;48;47;55;48
6:04:16;29.8;289;313;309;2012;1801;1880;2098;2203;1926;2646;2549;1749;1559;2065;1595;796;902;851;3653;5050;5365;21;18;22;1924;2196;1849;39;97;52;16;14;15;23;17;5;267;149;1123;19;9;18;12;21;15;33;16;25;7659;7638;7939;16249;20820;20592;12078;4659;12299;18;18;14;4239;4075;4736;144;337;157;12;18;21;19;13;14;1871;923;1342;15;15;13;16;14;9;15;22;18;13;16;0;16;18;15;14;14;16;32;21;30;11068;11914;10845;1058;8060;651;17;15;17;12;9;18;2249;2064;2257;14;21;19;21;11;13;15;16;17;12;15;21;7;15;17;16;15;11;15;18;7;12;14;12;17;14;23;12;16;19;23;21;19;864;1823;4829;15;13;21;15;14;5;6;14;17;15;13;19;22;11;14;13;12;14;5;11;10;17;24;16;13;6;15;20;13;16;11;15;14;16;15;9;12;12;12;18;15;18;23;15;20;5913;6673;6520;6817;6540;7181;4387;4689;4377;1493;1634;1236;496;485;531;147;185;164;26;36;32;43;43;42;50;51;43;62;55;50;45;56;51;43;45;52
6:07:26;29.8;293;313;302;2025;1804;1873;2101;2219;1925;2686;2607;1780;1570;2052;1599;798;908;870;3682;5113;5377;18;14;18;1942;2211;1859;47;90;55;20;6;22;15;25;14;288;155;1108;12;11;6;20;16;12;29;19;17;7579;7628;7870;16203;20813;20589;12232;4775;12362;15;17;17;4207;4025;4770;141;352;167;24;12;16;21;16;9;1878;944;1370;15;15;16;14;15;18;16;17;15;19;5;20;7;17;14;17;16;21;27;27;30;11102;11931;10832;1125;8207;686;18;18;15;16;14;14;2257;2111;2268;22;16;16;17;18;8;13;13;11;14;16;9;13;17;16;14;17;14;24;11;13;18;15;13;5;10;22;19;15;9;23;19;16;914;1885;4939;21;19;14;18;9;14;15;11;15;17;26;18;16;13;11;18;11;14;19;12;9;18;25;13;10;10;16;15;7;17;17;10;17;12;14;9;17;9;24;16;22;12;13;19;17;5954;6734;6566;6842;6502;7147;4384;4725;4393;1502;1664;1246;506;489;531;151;189;165;27;34;32;36;35;46;48;54;43;50;51;54;52;50;48;55;48;50
6:10:36;29.8;284;319;295;2000;1822;1879;2133;2245;1950;2738;2653;1787;1565;2080;1596;821;917;876;3724;5196;5457;17;18;18;1932;2224;1884;47;92;58;16;18;20;17;16;19;309;176;1141;20;18;21;8;17;15;16;19;18;7596;7605;7863;16388;20794;20631;12194;4865;12518;19;16;11;4265;4073;4755;149;355;174;16;17;8;13;15;10;1929;962;1380;15;12;19;17;25;11;17;18;14;14;13;17;18;17;16;14;12;10;27;17;28;11213;11917;10900;1183;8395;715;17;10;19;17;25;11;2277;2110;2279;17;15;14;13;11;12;22;10;20;15;12;23;11;11;17;13;15;14;14;17;16;14;14;9;14;12;14;15;14;21;17;17;14;943;1935;4990;21;17;16;19;21;22;20;20;14;14;20;19;12;10;10;21;3;11;15;10;20;9;15;16;15;11;14;14;20;12;18;11;16;11;11;15;15;17;7;15;16;14;21;17;15;5940;6719;6586;6876;6584;7206;4422;4748;4426;1506;1682;1250;507;498;547;153;180;169;21;33;34;43;47;39;46;50;36;51;51;55;49;48;52;51;47;51
6:13:46;29.8;288;316;300;2028;1821;1890;2139;2262;1974;2769;2690;1816;1570;2059;1593;824;907;880;3783;5223;5487;20;19;16;1931;2214;1893;50;102;61;10;15;20;10;18;8;313;185;1156;14;17;18;20;17;9;39;21;20;7660;7627;7968;16532;20814;20904;12431;4990;12545;16;16;18;4273;4108;4776;157;365;177;13;16;12;14;16;20;1954;997;1401;16;13;18;14;18;16;3;6;21;14;8;16;16;14;13;13;14;16;30;24;25;11145;11967;10927;1240;8473;759;15;11;12;16;24;25;2325;2125;2291;12;17;18;12;15;22;17;14;11;21;19;17;17;14;9;15;12;24;16;11;20;11;13;13;7;25;25;19;14;12;18;19;18;988;2001;5055;15;15;17;18;14;18;20;20;14;22;21;18;7;15;20;26;16;13;21;13;17;11;13;15;13;17;15;16;15;13;12;15;19;16;15;14;16;15;11;14;20;11;20;21;17;6002;6707;6583;6874;6583;7261;4449;4777;4426;1535;1689;1257;522;504;540;147;181;169;39;38;41;29;37;51;44;48;46;50;64;41;54;55;57;53;54;48
6:16:56;29.8;285;320;295;2013;1811;1890;2138;2241;1970;2788;2720;1833;1576;2082;1610;841;935;882;3796;5266;5491;14;16;18;1961;2235;1881;50;101;64;16;14;10;17;16;20;342;198;1152;19;10;19;19;17;17;24;13;14;7709;7628;7961;16498;20997;20802;12469;5087;12765;18;13;18;4275;4111;4809;160;378;186;21;17;18;18;10;14;1946;1012;1415;14;12;13;10;10;13;24;11;13;17;11;17;15;19;11;11;20;16;22;17;30;11116;12045;10976;1281;8588;794;15;14;18;14;25;15;2315;2164;2325;20;18;17;15;14;11;15;13;15;18;10;19;14;11;14;14;13;14;18;15;17;14;11;9;15;14;19;13;15;14;27;12;16;1024;2067;5212;19;14;22;15;16;7;17;15;11;18;18;20;16;10;14;15;10;14;14;14;12;14;14;17;23;13;17;14;15;18;20;15;8;13;14;10;8;17;12;14;10;16;20;18;32;5957;6782;6612;6888;6559;7249;4455;4771;4426;1526;1702;1274;524;509;549;155;188;170;40;41;31;41;37;40;53;55;40;55;54;47;55;57;43;57;54;48
6:20:06;29.8;285;309;306;2032;1828;1889;2156;2258;1975;2826;2811;1834;1586;2087;1608;850;936;905;3819;5310;5551;15;15;15;1945;2240;1895;53;104;69;17;15;20;19;20;13;356;210;1179;17;20;15;20;19;16;24;21;25;7743;7657;8001;16516;20961;20819;12656;5205;12822;13;15;15;4341;4145;4807;151;382;184;14;10;11;16;12;14;1995;1025;1444;9;16;13;12;14;15;19;17;21;15;11;1;18;8;10;16;15;16;20;23;31;11201;12001;10947;1334;8686;837;14;7;18;15;15;16;2375;2166;2343;18;20;16;15;15;16;14;15;17;14;14;15;18;12;12;16;13;19;20;15;21;17;31;10;12;9;15;19;18;14;16;15;15;1073;2103;5230;18;22;22;15;19;25;16;15;15;11;14;20;15;15;10;14;15;13;17;10;17;5;17;10;21;12;11;29;19;9;17;17;17;12;11;10;11;17;16;19;8;17;18;21;30;6008;6800;6626;6903;6641;7217;4470;4754;4504;1558;1718;1284;526;510;561;160;192;161;33;38;48;42;43;42;46;51;46;51;62;41;57;54;57;57;51;51
6:23:16;29.8;295;318;309;2011;1827;1878;2159;2299;1985;2879;2852;1860;1602;2101;1610;861;950;907;3888;5333;5617;16;17;27;1965;2245;1885;57;105;68;15;14;22;18;14;15;378;219;1189;15;13;21;11;20;10;37;10;16;7824;7749;8039;16603;21010;20935;12553;5389;12957;20;16;15;4358;4176;4852;164;391;191;18;16;13;21;16;15;1998;1058;1462;21;17;18;15;14;17;17;17;16;11;13;17;15;17;15;19;15;18;19;20;34;11242;11997;10875;1382;8889;873;15;18;8;12;15;22;2360;2218;2374;12;10;18;21;15;18;15;15;19;21;21;10;13;12;11;14;15;15;17;18;15;15;18;11;13;10;13;7;26;8;22;21;24;1102;2166;5327;13;16;14;22;16;18;14;17;14;21;17;20;11;22;11;13;20;17;12;7;14;17;18;12;5;22;10;13;13;13;15;11;20;10;18;15;21;12;15;16;15;16;16;15;7;6020;6836;6640;6974;6692;7331;4520;4800;4520;1558;1738;1297;529;525;557;154;197;182;43;37;40;36;44;42;42;49;55;52;56;52;56;49;56;55;54;53
6:26:26;29.8;286;318;306;2019;1850;1872;2158;2293;2004;2916;2884;1866;1609;2121;1619;858;946;913;3903;5369;5650;20;18;21;1948;2245;1894;61;121;78;10;16;14;16;7;18;396;237;1204;18;24;16;19;28;15;29;22;18;7767;7742;8028;16628;21241;21045;12646;5489;12978;16;11;18;4353;4177;4900;167;405;197;12;10;17;17;13;13;1997;1072;1473;15;16;13;14;13;15;15;9;13;19;15;15;15;13;18;20;18;16;25;21;25;11271;12154;11040;1438;8907;933;18;20;20;18;16;13;2416;2238;2375;18;18;23;23;16;14;16;20;12;16;15;9;19;4;21;15;16;12;17;16;18;9;17;19;20;18;14;12;20;11;27;25;12;1153;2257;5418;18;19;17;25;20;13;16;13;20;19;12;16;15;16;15;14;13;11;9;14;19;10;16;15;17;15;17;18;20;13;5;12;12;14;3;18;12;15;13;16;20;18;20;23;21;6002;6843;6646;7016;6641;7285;4535;4859;4578;1578;1740;1311;538;518;573;155;202;177;38;33;37;40;39;43;42;50;49;51;57;48;45;62;51;41;52;55
6:29:36;29.8;290;324;301;2051;1819;1905;2173;2317;2015;2952;2950;1894;1616;2106;1633;864;958;923;3950;5391;5682;22;19;20;1958;2255;1916;52;125;78;16;13;15;27;16;21;404;254;1219;15;15;16;14;17;7;28;16;8;7735;7712;8053;16715;21181;20964;12785;5579;13102;14;14;13;4393;4177;4889;172;412;194;0;24;16;9;12;12;2034;1098;1504;16;20;17;14;0;13;12;17;16;18;13;14;21;19;13;13;17;16;19;22;31;11318;12091;11017;1506;9108;975;17;14;11;16;13;20;2419;2253;2407;17;17;14;17;12;15;17;22;12;16;23;16;16;16;17;13;15;17;19;21;17;13;12;15;20;7;10;18;3;16;21;21;21;1185;2295;5513;20;18;10;24;17;12;16;17;17;20;21;25;17;19;24;23;17;11;6;12;20;10;15;18;3;14;15;19;13;16;18;12;11;11;18;15;11;16;12;17;18;14;22;15;5;6068;6855;6711;6976;6718;7366;4506;4851;4576;1588;1773;1312;543;530;579;167;203;181;39;36;31;42;39;43;53;43;42;53;59;48;51;54;69;54;52;54
6:32:46;29.8;288;323;306;2049;1845;1899;2176;2311;2026;2965;2999;1919;1612;2121;1621;878;972;933;3953;5502;5730;22;12;17;1992;2244;1911;65;120;79;18;16;11;15;6;26;426;270;1216;16;17;14;30;20;12;31;15;18;7736;7726;8037;16713;21157;21183;12794;5687;13200;8;19;17;4396;4224;4901;180;427;203;12;11;11;19;23;10;2026;1107;1490;20;10;20;12;14;17;13;16;16;15;14;7;8;12;10;16;19;20;32;26;30;11314;12127;11121;1557;9242;1005;15;13;7;13;19;23;2447;2280;2425;17;13;17;20;15;13;13;18;13;13;10;16;14;0;14;18;15;15;9;10;17;12;10;11;16;17;13;16;8;15;31;19;34;1238;2361;5533;20;21;15;25;16;17;17;19;21;19;16;14;14;13;12;22;15;17;13;19;11;18;11;15;11;9;16;15;13;10;12;17;18;14;8;6;11;14;13;16;7;13;21;12;20;6054;6839;6702;7008;6727;7360;4543;4872;4585;1596;1776;1330;559;538;578;160;200;183;43;37;30;44;39;42;46;44;48;50;54;52;58;53;52;53;53;53
