

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231019_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract_0.25\20231019_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract_0.25.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/19/2023
Time;3:15:19 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17
1:42:06;29.2;550;607;594;1015;997;972;1325;1506;1382;1586;1613;1350;1444;1333;1483;1579;1642;1511;424;522;511;641;606;544;909;1045;1013;1124;1030;1312;1111;1196;1106;1054;1062;1212;583;435;536;477;491;436;758;672;693;796;921;755;865;846;749;990;938;919;550;499;460;378;344;464;430;355;459;544;696;508;699;829;758;841;941;832;461;491;551;334;507;357;312;406;390;409;505;473;605;539;648;697;665;729;731;586;556;516;472;495;480;389;336;310;454;407;482;457;511;642;557;558;883;779;831;463;629;443;382;417;385;327;361;294;300;314;349;338;355;340
1:45:06;29.2;505;665;650;871;770;913;1406;1228;1352;1730;1675;1568;1502;1463;1532;1543;1445;1556;457;547;421;718;542;499;963;887;1278;1175;969;1131;1117;1142;1067;1154;952;1102;352;467;475;356;480;444;668;711;592;818;699;664;853;915;754;933;806;886;360;414;494;383;329;407;442;447;459;561;643;594;721;781;845;817;695;862;626;535;501;310;415;341;484;506;401;431;462;512;591;593;642;733;729;562;559;716;636;409;513;427;426;454;219;282;605;394;568;444;441;644;586;548;877;683;789;499;642;435;429;366;442;351;313;370;302;403;303;348;397;321
1:48:06;29.2;390;596;434;1099;963;874;1487;1327;1461;1665;1698;1622;1549;1392;1572;1337;1568;1512;407;491;566;607;672;519;795;781;1010;880;1010;1052;1148;1036;1208;982;1108;1212;477;607;389;359;464;480;656;551;710;878;860;711;748;952;757;868;834;940;444;405;369;280;487;426;565;407;534;555;681;494;725;831;711;834;792;824;442;515;394;355;436;378;352;458;344;490;603;478;659;646;622;683;790;597;616;759;680;407;402;410;453;408;425;430;370;350;371;385;548;607;548;402;898;760;989;393;502;483;448;469;445;442;265;293;427;346;345;390;362;284
1:51:06;29.2;557;577;571;920;930;875;1329;1252;1403;1573;1417;1410;1555;1367;1472;1538;1631;1465;463;353;473;559;543;502;1061;950;824;994;1060;982;1086;1104;1122;1170;1299;1071;462;454;562;462;442;400;558;643;771;729;693;811;928;814;697;858;898;898;563;416;420;386;372;374;470;489;550;672;734;643;718;675;702;744;761;778;575;440;531;320;418;380;442;451;491;662;457;577;674;588;713;749;880;711;715;670;727;441;605;393;404;414;359;281;324;415;495;381;432;518;491;552;1004;752;822;545;380;511;359;402;479;308;325;406;317;285;248;279;360;391
1:54:06;29.2;474;565;703;956;831;854;1562;1374;1351;1526;1490;1570;1431;1406;1494;1309;1895;1584;366;445;435;549;548;514;781;893;955;894;1054;1081;1061;1334;1117;1010;1177;1199;323;354;539;498;422;388;519;731;645;734;799;858;725;775;803;850;962;886;524;572;536;336;251;294;433;412;441;503;653;650;932;746;778;770;790;740;449;390;516;390;347;344;419;330;469;416;465;491;571;481;727;793;819;575;592;796;695;401;452;390;356;331;255;300;365;297;416;455;458;473;598;487;1010;919;872;643;539;476;465;474;417;376;460;402;286;327;291;273;321;358
1:57:06;29.2;481;514;464;858;814;710;1197;1388;1426;1547;1358;1652;1359;1412;1435;1238;1590;1795;553;461;443;604;624;518;890;672;977;1019;1293;992;1075;1262;1000;1129;1086;1106;387;330;402;440;320;532;524;616;630;884;745;718;873;671;697;819;855;794;378;445;446;337;333;343;522;457;457;616;739;592;693;719;692;898;678;648;351;444;456;437;410;290;407;442;303;489;437;538;605;571;638;680;690;738;618;740;513;349;482;332;309;308;362;369;399;342;360;438;382;510;589;622;1064;1043;1002;480;384;521;489;398;419;367;213;287;310;334;327;321;312;319
2:00:06;29.2;504;488;506;871;958;740;1237;1298;1309;1279;1510;1225;1644;1519;1543;1317;1518;1632;415;473;475;457;614;607;802;784;750;998;1040;927;1210;1222;1105;1148;1009;1222;411;367;470;470;406;333;548;566;546;773;717;736;816;748;751;954;971;979;481;519;512;455;328;338;524;500;482;618;664;634;861;732;634;693;928;637;448;471;398;364;351;357;523;287;298;372;371;480;702;644;703;651;675;595;580;589;595;339;371;381;424;333;305;310;395;318;391;421;516;505;689;590;992;1078;927;493;514;455;497;367;475;372;367;309;422;359;377;324;302;336
2:03:06;29.2;544;534;402;821;837;710;1398;1177;1403;1542;1279;1277;1341;1552;1378;1304;1594;1503;414;535;448;496;584;466;806;799;960;1044;951;932;984;1162;1142;1139;1054;953;467;398;439;397;394;366;637;576;652;761;822;784;740;771;810;719;772;870;418;464;417;359;363;327;498;386;460;557;580;545;859;526;653;803;697;558;460;465;502;286;338;339;293;326;365;479;445;450;578;455;809;652;847;701;598;649;518;405;528;374;405;337;291;235;330;329;479;382;475;490;540;407;1154;988;815;654;478;492;388;351;411;372;373;314;359;305;233;300;351;366
2:06:06;29.2;536;532;383;739;720;893;1153;1133;1170;1544;1608;1440;1296;1316;1438;1333;1407;1459;415;395;524;554;531;418;782;770;843;1010;1007;978;1014;1219;1022;1088;947;1026;545;362;427;447;405;315;571;541;498;747;819;711;862;992;744;1042;809;860;361;373;416;413;338;330;390;414;544;550;585;571;591;753;763;724;820;696;475;451;419;357;367;386;339;355;276;375;406;483;609;498;642;703;731;591;677;544;678;302;402;552;348;307;269;334;324;315;457;475;396;496;423;494;1030;1054;948;540;622;452;502;427;379;308;293;326;386;243;373;288;328;368
2:09:06;29.2;435;452;492;828;691;706;1337;1270;1232;1518;1430;1513;1476;1242;1445;1439;1155;1598;488;459;494;556;504;485;755;603;612;837;822;961;1066;1195;976;1006;1012;1001;367;318;361;373;296;311;610;547;479;881;702;660;878;831;759;972;893;840;447;518;366;358;274;369;360;510;489;537;532;483;574;792;720;778;725;709;508;386;391;263;379;244;381;343;418;359;480;490;483;577;717;614;656;690;577;692;698;466;445;415;431;320;262;299;384;281;429;428;547;458;534;429;965;1110;1195;607;372;567;433;398;449;359;460;240;313;396;411;291;305;345
2:12:06;29.2;477;473;465;678;642;750;1187;1147;1170;1402;1414;1362;1247;1257;1398;1340;1474;1385;404;337;489;563;555;498;691;783;797;1092;1004;966;1255;941;1078;1048;1185;1236;361;299;408;451;413;347;499;431;434;694;702;624;778;870;646;691;960;793;429;436;385;365;274;335;313;263;427;594;588;438;848;665;865;652;820;608;338;391;466;209;362;292;306;410;309;427;406;467;617;523;662;748;786;694;610;637;656;390;412;332;223;321;308;273;395;289;429;286;422;437;553;516;1071;933;964;547;538;552;375;376;336;280;308;215;375;220;275;316;354;311
2:15:06;29.2;493;363;400;750;673;570;1318;1182;1133;1362;1338;1287;1263;1283;1493;1321;1500;1537;356;416;449;516;519;437;756;868;860;917;1053;922;1223;1020;1038;1104;997;930;407;421;394;329;506;429;485;557;585;586;575;759;915;626;704;785;862;866;425;360;322;293;385;309;441;392;321;578;446;595;709;753;705;709;709;684;446;408;476;341;308;231;254;274;232;554;416;411;646;559;656;571;691;548;602;555;506;331;441;392;319;314;322;334;398;225;482;348;538;350;474;436;1211;1036;963;588;498;637;358;299;355;315;277;237;247;288;302;301;332;269
2:18:06;29.2;387;401;459;513;670;657;1230;1077;1062;1276;1441;1468;1322;1359;1565;1515;1465;1592;360;352;492;542;577;466;647;731;793;778;955;853;1058;965;1062;1052;1030;927;372;338;377;416;372;324;601;547;493;754;774;668;891;779;820;808;856;876;383;311;391;476;249;346;396;252;423;508;554;521;660;809;731;689;677;768;379;425;449;348;272;260;350;422;349;258;456;464;644;508;676;626;721;654;690;611;476;367;419;410;313;301;314;272;317;256;323;401;461;473;592;471;1024;1057;1101;468;520;439;357;369;379;214;354;324;390;307;310;238;290;251
2:21:06;29.2;394;428;506;730;603;588;1011;947;1096;1198;1322;1371;1297;1240;1311;1526;1568;1337;430;309;343;527;577;445;821;570;690;870;932;895;1207;813;967;1064;1174;1125;332;361;327;314;379;320;565;553;474;738;648;633;738;858;819;810;752;850;512;426;391;307;269;263;463;412;482;493;541;553;889;782;723;895;720;695;400;434;366;318;259;303;379;324;332;436;489;448;645;595;662;581;792;631;632;490;597;404;406;327;301;269;322;217;367;332;502;373;408;374;517;454;1193;1170;1037;462;490;627;392;469;365;236;307;312;306;253;243;306;284;286
2:24:06;29.2;459;374;493;593;616;689;1036;1045;1015;1348;1264;1171;1243;1461;1444;1164;1526;1403;444;362;379;470;465;478;644;617;739;671;963;837;1087;961;931;932;963;1010;342;327;395;274;345;438;545;402;503;570;683;583;830;852;829;788;941;844;542;336;379;298;320;231;395;357;411;486;576;452;708;746;786;629;743;791;524;354;420;241;359;285;346;347;212;392;351;385;648;586;688;569;718;674;635;627;679;345;365;438;333;268;319;300;370;280;424;265;427;460;466;397;1300;1042;1091;436;611;492;416;582;354;284;288;359;246;279;264;233;291;223
2:27:06;29.2;421;488;401;572;636;628;1018;899;973;1134;1383;1326;1400;1314;1401;1166;1363;1259;405;345;325;468;368;336;548;686;731;779;745;900;1008;915;966;1017;956;985;359;306;474;313;314;300;634;523;535;697;777;682;783;759;703;852;958;806;420;338;400;366;384;207;294;276;425;500;538;496;809;730;587;721;975;602;412;497;405;288;307;244;236;280;323;422;472;501;628;489;657;548;703;567;557;645;510;278;343;406;250;202;377;259;285;236;390;340;409;485;510;490;1123;1175;1130;456;510;500;467;400;382;370;302;302;287;285;197;226;340;368
2:30:06;29.2;418;467;428;617;616;666;1084;983;924;1413;1322;1206;1359;1262;1183;1016;1511;1590;309;318;381;450;499;442;666;578;670;764;756;853;1000;924;1040;954;995;1105;313;410;327;337;413;313;541;582;581;631;760;716;768;994;782;1005;882;775;456;307;336;368;300;256;419;340;331;492;664;518;714;674;683;757;755;679;417;449;436;217;356;263;268;292;224;470;508;464;585;566;616;577;715;630;658;556;524;392;434;404;341;321;192;323;337;275;393;401;388;495;466;426;1158;980;960;529;456;447;372;368;378;287;269;185;314;253;268;276;326;308
2:33:06;29.2;357;394;512;687;602;616;948;962;941;1415;1346;1195;1074;1242;1205;1123;1584;1393;313;367;344;346;423;366;627;641;624;842;799;813;1042;1033;924;1105;849;949;316;276;430;301;366;331;580;493;501;678;791;750;703;748;959;782;757;781;375;319;373;315;378;286;390;405;369;496;649;520;756;555;653;841;746;781;510;320;429;316;240;245;255;285;475;377;502;347;675;470;630;691;696;600;582;631;420;356;388;334;232;250;256;249;286;255;458;395;314;491;533;514;1031;946;953;409;582;488;404;391;382;268;235;222;353;184;298;244;234;225
2:36:06;29.2;336;412;447;579;579;582;913;1022;1000;1170;1266;1134;1345;1270;1239;1223;1400;1332;405;441;393;402;442;397;658;598;629;855;820;832;941;1000;958;886;1158;744;327;351;382;321;458;238;605;416;519;724;763;519;581;780;766;761;818;757;420;282;338;276;391;290;424;363;382;456;481;622;845;644;656;750;901;570;386;309;340;200;271;223;320;291;213;372;467;553;663;457;650;600;512;740;498;612;551;355;441;368;281;307;271;275;307;265;309;420;389;546;518;394;1138;1018;1042;517;513;479;357;399;473;250;227;224;332;299;229;282;297;316
2:39:06;29.2;353;433;310;527;655;544;916;915;1031;1231;1147;1159;1305;1125;1130;1178;1436;1353;398;345;337;433;351;423;603;620;499;719;719;868;1003;964;1010;887;1094;1053;412;374;286;390;294;328;509;473;515;597;752;670;885;804;651;866;720;869;315;350;258;307;342;274;334;240;376;412;633;410;717;715;600;780;774;603;480;338;433;266;338;268;355;323;349;359;428;381;644;537;599;712;647;606;512;502;439;443;486;330;197;302;244;370;297;284;404;305;352;390;427;394;1145;1042;1030;339;410;328;497;434;328;251;301;259;219;319;325;196;240;214
2:42:06;29.2;402;351;357;568;502;626;1041;910;898;995;1405;1229;1295;1248;1391;1152;1433;1271;339;377;373;443;383;385;623;663;727;669;851;685;855;1011;815;944;857;923;295;284;320;327;358;262;586;485;413;639;715;611;621;820;751;828;634;786;373;405;365;320;311;256;373;318;417;411;621;563;499;697;682;677;611;603;373;388;464;411;252;277;305;335;270;323;420;361;656;406;775;675;754;594;683;584;527;345;435;391;267;249;261;334;293;227;298;385;311;438;362;356;980;1052;1011;415;383;430;294;309;388;284;244;310;268;212;266;235;289;284
2:45:06;29.2;409;422;340;486;440;580;982;1012;799;1090;1122;983;1203;1225;1294;1159;1322;1240;306;319;378;383;530;442;610;465;664;669;841;814;916;826;825;794;988;857;267;380;288;244;370;378;582;441;519;751;590;597;759;761;657;700;687;856;515;336;330;192;220;176;368;352;367;447;549;470;810;671;649;669;748;680;355;317;317;268;305;279;246;253;207;377;412;468;623;609;528;666;726;528;488;606;454;313;406;367;311;195;246;286;374;254;377;399;470;401;438;508;1087;1091;954;456;408;397;392;359;324;265;220;313;296;214;284;213;221;203
2:48:06;29.2;356;342;437;525;604;495;782;867;828;1112;1392;1102;1308;1122;1298;1208;1346;1195;322;280;346;451;513;322;502;741;742;755;711;780;929;839;871;930;814;974;265;339;331;316;326;303;408;422;605;618;644;612;681;730;858;752;750;853;403;343;309;248;260;240;406;347;390;436;524;483;741;771;536;717;799;640;408;360;384;216;361;185;321;402;329;386;368;348;601;500;576;588;831;605;459;562;409;387;342;381;289;297;237;316;328;315;337;338;440;438;456;390;1025;997;1084;449;322;389;400;390;323;202;333;258;198;181;249;371;303;319
2:51:06;29.2;615;340;422;541;484;493;869;706;849;1017;1249;973;1210;1148;1092;984;1286;1245;342;299;423;306;503;400;667;595;668;792;875;691;915;847;789;824;944;930;219;384;365;275;191;319;525;484;559;634;618;652;660;714;691;713;696;780;364;298;338;381;287;223;395;331;322;433;485;490;633;548;625;627;670;788;455;376;394;304;333;224;248;321;283;346;419;390;532;435;616;765;686;613;470;501;531;307;320;382;270;336;218;247;345;214;334;280;287;511;478;375;1117;985;1162;485;364;386;390;311;293;265;317;358;195;261;228;320;367;293
2:54:06;29.2;397;327;400;505;606;537;813;828;855;1066;1227;1053;1217;1253;1261;1045;1240;1310;334;374;316;443;472;379;622;680;691;627;742;788;780;900;815;840;1064;1003;300;249;299;360;382;380;514;367;508;579;654;603;662;635;675;710;700;690;386;279;257;225;307;305;292;365;352;544;482;526;629;573;605;718;806;599;331;472;378;222;230;219;288;301;294;427;377;284;567;755;737;579;734;701;498;517;429;336;345;353;281;224;303;279;327;228;320;305;426;411;506;387;1157;973;1054;470;499;373;333;354;334;209;224;305;299;191;237;280;269;234
2:57:06;29.2;347;326;473;459;577;525;980;750;721;1038;920;947;1041;1016;1170;1156;1138;1181;410;357;351;327;368;370;632;502;537;607;789;560;963;806;872;924;1015;914;271;282;352;296;273;223;372;383;459;625;612;615;756;828;763;717;728;688;354;284;311;299;241;268;342;287;380;392;545;553;737;575;800;700;606;587;432;380;339;244;374;250;250;232;275;415;420;389;530;535;552;637;555;604;497;436;452;305;362;381;234;272;278;275;262;228;437;310;398;427;463;470;1144;996;1030;480;341;446;358;269;380;232;185;224;262;263;220;263;277;369
3:00:06;29.2;434;328;395;512;573;535;918;772;770;937;1035;1008;1051;1006;1193;1095;1180;1178;279;299;392;449;435;297;602;485;613;614;846;661;795;861;880;875;915;948;297;218;244;285;195;253;548;515;429;497;570;564;628;569;723;715;820;649;308;267;305;275;221;215;261;331;382;400;402;459;790;766;634;791;723;642;433;423;419;271;270;258;245;298;301;287;452;430;531;468;632;472;582;646;384;530;527;375;378;332;277;225;215;347;289;248;323;458;370;364;465;446;1026;1037;1078;435;343;407;354;373;319;215;250;290;233;234;263;204;235;308
3:03:06;29.2;393;382;498;405;550;532;780;695;847;809;883;889;1301;1112;1188;1129;1241;1131;249;264;308;362;360;370;500;671;668;696;717;936;801;622;897;795;855;1043;185;311;264;355;330;272;569;382;589;593;662;544;771;755;715;673;839;634;225;279;289;236;247;228;322;187;378;534;539;497;683;527;726;652;610;749;408;351;435;246;290;245;283;250;187;307;379;300;421;463;654;575;748;560;458;372;421;289;294;248;246;289;304;324;336;202;404;343;346;395;458;349;1120;1039;1044;448;360;394;332;370;360;307;162;293;237;253;249;253;245;255
3:06:06;29.2;403;392;347;521;500;470;641;663;883;959;972;918;960;942;1075;1171;1201;1219;267;233;281;303;360;327;492;681;522;779;716;785;901;946;868;1038;913;817;274;218;275;194;183;214;570;459;375;527;521;530;734;695;560;818;682;837;355;344;197;296;334;209;304;324;323;375;559;407;823;760;632;472;593;587;394;424;333;181;274;284;259;231;230;369;374;418;597;509;586;640;584;595;469;421;368;259;317;361;287;243;277;319;203;238;345;304;318;375;349;370;1194;1101;1054;336;349;336;300;325;282;280;284;315;235;172;247;197;212;196
3:09:06;29.2;318;299;391;589;516;496;718;693;738;1051;996;983;936;1138;1024;1163;1180;1080;271;335;239;379;346;378;605;715;519;579;749;734;712;768;778;852;846;920;211;340;229;316;282;186;503;447;486;477;667;485;685;609;558;823;747;740;353;273;344;274;294;355;299;310;333;447;456;569;637;552;720;709;760;614;411;321;379;265;337;239;307;259;300;303;353;506;538;449;710;586;755;672;400;469;438;281;382;285;267;277;347;212;267;213;310;338;346;321;408;392;1190;1115;856;450;379;370;349;369;381;323;259;249;276;215;217;250;246;275
3:12:06;29.2;282;334;400;443;498;432;617;683;836;1003;944;870;1125;1009;882;1017;1144;1070;354;356;328;496;323;396;486;530;584;777;665;868;834;680;766;810;776;919;337;241;275;215;270;343;446;549;406;633;620;514;607;734;802;806;659;902;354;319;248;322;236;221;280;297;372;473;507;489;776;589;720;726;760;596;405;389;359;279;264;260;219;195;276;400;359;330;466;501;566;522;719;470;370;468;528;311;321;268;249;287;285;243;320;217;318;298;401;292;374;518;932;1065;1065;412;290;321;243;365;342;184;251;261;199;167;225;202;246;318
3:15:06;29.2;437;348;352;379;353;476;741;864;726;947;982;1016;825;1002;1001;1121;1139;1035;268;251;310;376;328;348;481;563;508;555;807;824;772;823;693;934;912;870;273;364;213;207;262;299;504;439;436;583;700;624;703;685;601;613;753;767;322;345;398;331;247;280;309;345;330;407;474;438;651;556;549;544;663;680;303;383;410;201;260;214;245;228;227;376;451;288;488;489;608;614;666;548;460;432;469;354;347;260;228;264;260;266;267;202;354;324;282;400;415;356;922;1031;944;375;330;380;345;285;362;215;248;209;149;236;207;154;407;247
3:18:06;29.2;301;422;359;398;370;429;752;641;713;961;878;911;1081;887;1152;1011;1145;1068;329;358;315;357;402;266;577;546;638;679;647;768;851;706;755;836;802;781;304;271;281;236;235;311;432;449;442;524;566;783;733;543;645;878;740;688;222;316;292;290;291;285;249;270;379;407;512;500;513;642;642;714;760;573;418;460;273;190;215;152;343;216;230;335;375;279;477;457;573;630;699;537;360;435;430;305;303;326;265;224;259;178;242;267;282;303;356;327;382;346;934;967;808;421;303;311;391;303;301;218;241;234;284;242;237;222;234;254
3:21:06;29.2;329;372;396;527;473;450;682;615;687;843;906;1012;1113;893;948;784;1136;1112;335;222;270;308;360;285;625;560;521;756;708;632;765;578;794;807;834;824;312;283;297;334;205;293;501;420;395;668;679;525;764;686;621;738;751;680;243;296;251;273;233;252;247;317;392;449;556;399;616;618;565;669;666;659;226;271;466;251;250;203;193;255;274;460;340;358;513;397;506;626;591;407;460;449;383;279;314;274;206;268;228;238;294;221;337;255;234;399;366;387;1111;1058;912;412;309;431;299;278;327;275;227;151;216;179;252;175;216;204
3:24:06;29.2;376;368;374;414;465;564;729;612;876;867;749;971;1163;916;945;983;970;1023;274;295;383;348;296;394;543;660;639;557;629;742;764;668;771;684;868;858;292;330;309;236;290;292;450;418;433;442;758;559;713;620;637;735;629;692;261;293;338;235;169;250;252;312;306;433;402;540;620;535;733;523;643;606;352;397;332;262;234;259;256;236;241;319;399;540;510;574;567;608;664;536;430;404;369;269;294;281;227;205;212;162;220;159;283;294;376;336;312;384;1020;1023;1066;370;373;375;343;255;306;195;225;334;145;235;207;202;221;208
3:27:06;29.2;287;274;231;464;437;493;712;729;731;852;842;1060;874;989;849;954;1145;1007;296;298;378;365;332;239;586;477;508;695;797;618;817;771;787;799;907;780;233;322;219;264;244;204;473;350;522;597;676;623;753;659;593;673;578;641;251;299;341;298;271;197;229;320;389;477;401;421;697;593;503;619;706;651;315;340;362;314;149;220;261;289;191;335;286;319;616;422;533;630;545;490;379;416;359;226;348;202;246;215;178;167;241;196;353;282;383;468;416;391;1191;1071;1081;410;368;340;239;306;347;299;204;305;195;170;189;205;250;238
3:30:06;29.2;328;270;330;471;522;427;647;575;726;823;886;920;903;897;865;1021;910;889;240;312;341;422;260;431;455;576;570;695;687;625;829;756;641;809;700;741;240;208;267;287;234;315;496;407;497;511;686;445;586;574;520;654;713;650;223;300;295;226;245;243;346;278;304;424;439;418;638;521;540;600;714;656;338;335;245;265;235;266;189;218;293;373;364;324;375;356;585;630;578;564;336;452;440;325;324;319;207;184;201;213;210;282;290;367;367;305;464;355;971;983;1074;286;384;370;299;204;368;287;294;205;291;213;239;229;199;234
3:33:06;29.2;299;267;352;490;397;490;639;587;762;941;894;752;988;823;827;799;1144;1174;214;226;209;298;404;208;546;599;576;626;631;669;738;696;751;721;834;754;225;254;229;215;263;182;316;350;418;542;659;544;688;648;640;656;661;539;229;297;241;239;185;185;275;336;235;373;384;520;562;573;575;638;774;520;409;331;319;180;223;214;218;222;183;364;366;323;492;352;542;537;623;481;320;432;332;311;205;296;205;207;204;242;265;194;398;296;278;334;472;416;935;969;875;310;328;364;320;308;247;244;257;229;259;307;214;280;216;235
3:36:06;29.2;357;375;290;482;391;376;690;696;675;838;939;790;1022;888;962;957;1027;1052;280;254;274;360;246;344;537;525;472;743;648;538;662;715;780;734;767;948;237;250;271;225;298;293;457;453;367;578;648;661;659;692;492;701;682;685;204;255;296;202;301;158;302;252;324;394;533;512;538;646;555;689;655;496;282;369;356;157;233;203;246;230;257;380;306;303;503;498;449;623;585;670;361;441;476;320;301;317;227;213;215;254;299;258;278;278;328;357;366;450;926;1021;905;453;409;425;237;295;316;253;166;256;209;218;232;257;250;215
3:39:06;29.2;255;250;322;456;392;411;783;585;746;949;828;855;857;1035;881;908;929;901;269;346;301;335;356;333;455;580;546;712;804;661;744;766;677;670;742;830;181;262;212;208;325;240;359;400;419;591;564;602;718;746;569;621;602;608;292;197;312;243;218;215;239;347;232;362;452;416;623;539;553;636;641;621;310;286;422;235;217;233;280;215;277;379;427;381;559;397;454;519;675;508;410;398;393;287;299;342;187;231;297;217;231;188;319;367;239;305;352;361;874;1048;895;238;329;365;316;361;315;206;164;188;155;146;230;159;242;249
3:42:06;29.1;314;291;259;545;398;445;703;675;669;989;874;828;670;875;1013;754;970;1076;196;308;255;333;306;306;500;498;572;686;707;650;730;681;863;645;852;786;193;277;234;249;321;165;438;368;447;498;473;603;692;742;644;723;639;728;336;274;310;245;267;168;255;265;314;425;502;467;582;571;580;613;668;665;309;433;330;239;252;221;272;310;260;262;362;360;504;505;512;600;673;607;425;334;363;419;296;285;220;159;152;146;250;228;431;292;287;304;442;313;918;1114;777;285;235;388;292;236;317;167;213;280;260;158;251;212;194;260
3:45:06;29.2;293;247;314;481;436;451;719;703;544;854;715;901;796;845;926;761;1002;851;226;249;338;330;241;345;534;544;395;610;590;700;677;719;667;705;718;774;202;224;162;222;193;194;299;385;433;469;627;564;635;556;457;619;651;709;267;300;267;199;160;184;286;214;342;307;381;364;555;503;499;587;658;695;425;346;312;159;255;199;183;181;242;268;344;335;606;522;436;571;592;597;348;386;305;282;359;356;235;236;256;217;198;224;283;279;329;249;478;373;806;916;838;337;282;253;284;284;318;224;249;284;177;233;225;207;202;216
