

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231017_TXTL_Titration_of_3PGA_MGapt_deGFP_10nM_DNA_Dialyzed_Extract\20231017_TXTL_Titration_of_3PGA_MGapt_deGFP_10nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/17/2023
Time;1:41:35 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
C;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
D;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
E;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
F;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
G;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17
1:30:06;29.2;1034;732;1004;1446;1599;1743;1869;1809;1898;1801;1704;1789;1909;1784;1744;1723;1766;1940;808;705;585;1124;1065;1015;1623;1586;1520;1578;1552;1695;1715;1737;1619;1474;1504;1431;517;540;610;780;795;751;1357;1086;1266;1586;1587;1481;1805;1416;1606;1366;1535;1439;441;482;559;649;558;462;1111;778;1056;1236;1274;1282;1409;1286;1527;1452;1375;1214;548;572;457;475;505;519;876;712;691;1172;1226;1107;1291;1374;1467;1520;1439;1178;590;669;500;377;492;503;590;545;539;540;637;597;890;785;941;1043;1144;783;557;688;727;510;545;666;517;558;506;390;472;419;380;541;602;635;615;530
1:33:06;29.2;861;865;839;1601;1532;1405;1719;1640;1715;1872;1750;1697;1936;1856;2013;1522;1628;1636;527;582;527;1056;1020;1054;1441;1386;1772;1548;1586;1634;1884;1726;1610;1368;1519;1498;563;629;493;670;706;623;1069;1031;1276;1469;1510;1384;1760;1308;1666;1610;1588;1486;473;557;612;582;643;659;945;782;1116;1319;1575;1198;1393;1392;1464;1447;1275;1286;513;518;462;344;547;588;654;644;781;1031;989;985;1423;1212;1531;1333;1306;1406;561;652;628;566;519;519;512;481;584;681;667;525;933;828;850;924;1129;1142;750;833;847;642;641;533;584;465;545;417;541;512;425;443;490;506;582;584
1:36:06;29.2;974;879;857;1550;1513;1364;1701;1615;1701;1890;1735;1939;1725;1903;1987;1611;1928;1634;600;697;659;1022;1108;1085;1618;1604;1594;1609;1648;1541;1798;1722;1654;1585;1564;1634;594;494;601;915;825;787;1191;1144;1148;1434;1487;1571;1305;1386;1512;1484;1463;1648;528;433;446;623;599;612;1102;990;1092;1066;1263;1196;1578;1368;1643;1456;1440;1304;557;563;483;493;528;435;801;753;809;1176;1007;1088;1408;1197;1498;1561;1489;1211;564;560;770;481;468;516;516;517;529;554;669;501;784;887;895;862;1074;818;696;787;847;552;572;620;482;412;544;420;435;402;471;504;365;470;598;415
1:39:06;29.2;876;771;802;1652;1576;1571;1710;1745;1737;1760;1701;1781;1895;1787;1859;1806;1935;1777;581;656;542;1040;897;1158;1485;1750;1524;1516;1519;1597;1730;1627;1645;1458;1530;1550;509;502;645;625;699;655;1392;1345;1214;1666;1251;1515;1597;1228;1592;1435;1482;1704;535;570;451;558;660;577;1011;931;1012;1315;1319;1144;1571;1294;1327;1435;1503;1356;493;581;410;596;437;407;825;554;723;1041;1164;791;1398;1056;1526;1301;1316;1224;538;597;541;452;548;520;525;408;524;574;696;459;895;962;887;995;1109;880;726;723;686;511;585;520;553;363;454;474;399;449;371;542;589;556;526;504
1:42:06;29.2;793;728;821;1433;1464;1465;1697;1682;1835;1574;1607;1856;1966;1740;1907;1716;1873;1784;614;644;548;963;1136;972;1392;1507;1445;1630;1731;1437;1825;1656;1774;1589;1453;1663;517;636;686;692;806;802;1186;1092;1166;1382;1530;1481;1448;1650;1677;1595;1654;1731;418;545;550;548;459;577;974;984;1109;1220;1428;1253;1435;1361;1448;1364;1294;1176;565;558;485;510;579;478;757;644;647;1078;1394;1136;1285;1214;1243;1242;1375;1343;521;526;651;426;576;585;487;467;538;577;650;505;852;843;973;937;1117;929;825;810;794;541;633;540;515;492;408;465;537;409;505;414;493;605;465;404
1:45:06;29.2;896;590;853;1537;1348;1334;1739;1787;1623;1667;1397;1886;2095;1922;1901;1753;1691;1674;645;581;596;1018;1046;933;1740;1385;1393;1459;1615;1651;1571;1566;1668;1575;1495;1676;563;579;529;752;829;690;1179;1001;1071;1787;1455;1456;1484;1473;1715;1416;1589;1535;485;490;546;570;673;598;1013;743;1005;1294;1251;1113;1384;1295;1434;1169;1348;1438;471;507;481;418;489;541;669;748;787;1213;932;956;1403;1178;1295;1288;1320;1330;618;560;637;501;485;471;471;510;506;561;646;547;807;851;756;1068;1129;1003;724;936;853;528;575;558;475;419;433;444;554;393;411;360;451;471;490;360
1:48:06;29.2;906;730;825;1546;1309;1468;1739;1758;1584;1676;1829;1923;1565;1921;1917;1522;1915;1930;620;625;717;1089;1147;1016;1577;1482;1451;1725;1581;1565;1672;1534;1694;1358;1525;1605;581;502;573;709;714;703;1206;1091;1223;1408;1526;1490;1567;1305;1772;1537;1737;1592;408;488;532;654;639;558;845;984;1074;1249;1332;1137;1512;1309;1381;1419;1383;1365;492;500;428;549;525;419;718;572;874;1115;1103;1113;1175;1202;1544;1298;1338;1045;560;556;638;468;524;570;450;539;449;477;590;503;1048;680;726;926;1148;729;671;790;811;563;647;518;555;590;413;387;485;370;396;418;440;571;536;447
1:51:06;29.2;790;848;802;1551;1464;1386;1638;1568;1582;1603;1585;1806;1935;1805;1930;1678;1699;1672;583;684;565;795;978;1063;1605;1291;1591;1492;1604;1452;1738;1656;1461;1444;1362;1364;520;433;510;808;638;752;1384;1307;1234;1562;1420;1355;1656;1489;1625;1526;1679;1594;452;488;491;561;693;548;939;955;956;1157;1469;1234;1406;1334;1423;1475;1504;1277;522;513;663;434;455;495;896;725;754;940;1104;945;1190;1150;1395;1439;1533;1329;509;684;571;550;521;578;515;458;523;597;639;465;753;678;882;928;1053;1015;555;654;632;565;494;533;567;377;516;384;426;417;407;426;379;630;435;535
1:54:06;29.2;652;715;820;1330;1294;1345;1737;1543;1475;1747;1684;1508;1905;1632;1999;1670;1795;1641;660;694;537;961;1062;853;1401;1472;1804;1723;1797;1330;1825;1756;1621;1568;1839;1280;520;460;601;766;812;601;1150;1309;1215;1600;1597;1565;1361;1468;1594;1221;1398;1566;509;410;604;520;581;475;1003;752;972;1291;1404;1351;1484;1170;1520;1384;1656;1245;610;598;377;500;433;487;660;633;749;910;1128;1005;1314;1190;1306;1231;1319;1166;494;538;580;512;413;522;639;404;550;597;660;478;817;736;875;888;1119;1084;603;740;644;642;522;473;465;451;451;354;473;395;382;362;463;345;508;410
1:57:06;29.2;759;670;846;1271;1522;1123;1593;1586;1609;1801;1649;1721;1972;1936;1992;1622;1765;1829;550;622;589;1084;941;943;1440;1320;1326;1431;1595;1716;1606;1670;1564;1468;1619;1443;525;467;651;656;870;643;1181;1154;1427;1517;1313;1395;1708;1594;1554;1512;1903;1594;487;569;470;581;644;474;963;792;1204;1254;1280;1312;1449;1344;1541;1337;1497;1255;483;569;479;476;637;431;674;679;535;921;1084;851;1193;1281;1432;1506;1419;1202;517;542;615;419;454;558;481;477;451;599;601;459;778;814;887;931;1110;1073;678;748;580;570;526;588;476;499;385;337;413;345;533;414;429;526;500;461
2:00:06;29.2;693;624;733;1251;1511;1348;1670;1694;1628;1545;1419;1755;1802;1796;1761;1638;1743;1479;587;534;755;975;780;1066;1408;1461;1364;1576;1612;1390;1613;1719;1408;1561;1305;1578;556;482;511;619;679;660;1244;1053;1157;1479;1431;1389;1526;1433;1441;1278;1588;1597;450;442;544;530;504;461;979;927;969;1290;1236;1080;1536;1299;1384;1487;1594;1151;446;478;496;436;489;465;772;600;691;1056;1052;999;1277;1233;1313;1475;1434;1307;557;525;540;494;494;449;448;448;425;521;543;318;803;842;753;963;1102;1022;517;611;645;547;586;457;391;483;473;409;406;437;374;372;413;457;464;443
2:03:06;29.2;625;644;658;1456;1396;1317;1621;1631;1602;1579;1534;1643;1695;1614;1715;1465;1800;1833;711;580;548;1062;1119;1008;1422;1662;1563;1328;1557;1464;1596;1563;1637;1405;1689;1541;576;446;635;583;726;687;1169;1133;1187;1437;1548;1468;1368;1464;1743;1585;1719;1742;525;617;486;523;542;643;888;830;1040;1247;1354;1150;1235;1298;1344;1247;1346;1134;558;422;566;526;458;495;749;515;660;886;868;963;1443;1191;1421;1311;1369;1376;566;586;559;544;427;558;435;369;429;504;571;461;803;877;807;868;966;987;713;858;664;491;643;458;463;425;389;473;391;410;353;288;376;467;441;393
2:06:06;29.2;665;600;794;1513;1270;1245;1583;1535;1474;1526;1419;1849;1880;1796;1886;1522;1533;1516;527;633;550;937;1048;823;1326;1413;1350;1548;1735;1509;1674;1473;1525;1464;1641;1436;506;534;535;640;767;654;1293;1001;949;1453;1267;1544;1775;1299;1690;1566;1592;1609;513;450;420;592;578;506;1066;882;977;1228;1525;1028;1352;1340;1220;1421;1389;1310;461;488;440;415;390;450;538;544;738;1099;1130;962;1372;955;1362;1356;1373;1137;568;573;644;438;489;463;391;455;494;483;550;489;897;880;799;826;905;737;556;610;612;404;491;463;384;468;492;314;361;357;426;419;432;545;449;344
2:09:06;29.2;728;636;777;1367;1172;1214;1483;1348;1485;1635;1622;1500;1665;1664;1521;1305;1432;1586;607;578;608;1005;994;982;1462;1413;1542;1289;1678;1449;1580;1448;1427;1470;1630;1404;397;679;600;644;691;637;1069;1082;1126;1282;1509;1206;1532;1415;1653;1353;1412;1539;481;591;494;463;562;477;837;769;1071;1120;1100;1071;1596;1338;1243;1263;1484;1362;562;454;453;414;376;367;759;537;765;916;928;913;1141;1218;1339;1442;1380;1225;545;610;497;398;503;579;493;530;439;568;551;354;788;949;842;946;1094;880;618;707;606;603;572;546;537;370;443;338;354;404;312;331;389;565;410;321
2:12:06;29.2;723;601;760;1213;1381;1134;1570;1613;1571;1522;1540;1854;1707;1740;1818;1555;1655;1458;601;575;524;922;943;1086;1345;1245;1361;1569;1440;1518;1779;1535;1439;1607;1518;1461;449;549;492;610;721;544;1060;1143;1170;1508;1360;1351;1632;1393;1436;1370;1548;1196;516;497;496;516;482;382;883;881;838;1283;1327;1248;1481;1259;1468;1384;1408;1331;414;445;442;429;410;505;607;567;702;946;997;1028;1269;1168;1310;1304;1467;1320;499;597;579;377;480;434;469;357;510;426;656;460;875;861;963;878;984;973;532;656;588;553;523;494;466;457;335;352;433;394;380;313;477;478;512;452
2:15:06;29.2;622;659;574;1383;1367;1314;1709;1540;1478;1491;1469;1622;1706;1705;1644;1420;1683;1834;567;533;626;939;1029;894;1527;1500;1463;1582;1555;1567;1464;1530;1670;1518;1411;1398;461;559;347;684;666;651;1261;1031;1160;1342;1413;1332;1428;1419;1497;1413;1665;1496;440;634;513;570;430;510;756;858;915;1331;1412;1166;1332;1191;1469;1361;1277;1198;540;535;384;388;547;302;584;553;691;1002;840;1016;1379;1204;1258;1351;1560;1003;638;548;502;526;397;515;386;370;457;467;604;424;738;767;713;799;987;953;537;745;747;565;552;512;512;366;519;365;411;400;393;405;396;330;439;460
2:18:06;29.2;721;720;716;1271;1072;1136;1607;1397;1421;1356;1410;1657;1542;1570;1927;1368;1695;1551;633;564;535;782;962;811;1163;1507;1330;1334;1492;1326;1617;1533;1468;1332;1253;1621;499;476;523;502;676;596;1136;968;1212;1503;1546;1386;1531;1253;1547;1504;1637;1684;426;460;471;547;532;445;910;827;801;1186;1228;1175;1693;1265;1359;1429;1445;1100;438;465;553;411;536;368;734;651;636;931;1018;945;1195;1161;1291;1341;1410;1320;550;577;509;560;471;402;412;382;439;478;567;367;946;677;842;738;842;784;658;700;654;489;454;526;437;409;426;418;315;354;393;356;424;433;504;442
2:21:06;29.2;659;641;758;1314;1326;1136;1666;1263;1451;1380;1549;1407;1485;1502;1630;1453;1684;1592;557;530;566;820;1059;909;1429;1357;1378;1205;1637;1291;1617;1538;1663;1629;1590;1298;496;450;467;581;689;525;1067;1050;1032;1383;1397;1304;1267;1270;1613;1389;1386;1532;470;484;445;459;514;523;905;815;930;1127;1308;1123;1465;1347;1450;1388;1263;1200;522;465;451;348;357;427;650;585;644;799;871;936;1239;1161;1392;1213;1347;1315;485;523;485;507;472;383;427;350;459;471;440;309;796;731;813;923;1001;949;721;634;719;481;527;452;413;364;383;402;377;414;419;429;423;497;551;322
2:24:06;29.2;671;549;799;1292;1394;1222;1429;1538;1459;1454;1682;1425;1730;1690;1653;1508;1665;1499;565;540;404;919;812;761;1343;1302;1537;1544;1517;1368;1544;1470;1650;1396;1345;1469;492;445;426;521;586;586;1057;1078;1093;1337;1291;1280;1593;1418;1504;1247;1532;1478;472;379;438;607;427;483;1024;906;1008;999;1279;1193;1362;1186;1457;1146;1583;1317;572;464;542;330;375;389;592;470;796;922;834;960;1089;1106;1188;1293;1222;1211;575;663;535;422;448;378;377;357;444;473;581;488;769;888;1007;843;1171;995;536;576;635;549;395;545;509;383;451;283;332;355;420;287;469;381;463;350
2:27:06;29.2;670;567;696;1254;1146;1201;1476;1502;1356;1541;1470;1555;1601;1407;1856;1365;1839;1610;413;330;387;851;859;825;1462;1349;1389;1469;1393;1527;1555;1253;1371;1335;1457;1530;508;423;426;673;657;663;1174;1139;981;1180;1204;1225;1462;1261;1577;1166;1532;1526;523;448;468;363;535;285;957;825;896;1185;1139;1170;1563;1209;1356;1283;1306;1275;446;444;400;319;341;374;647;497;693;1021;972;967;1209;947;1341;1326;1386;1153;535;561;531;500;590;382;467;336;438;429;573;335;858;662;724;1001;1131;882;566;597;592;540;447;442;442;404;426;394;348;294;299;337;429;386;493;287
2:30:06;29.2;707;595;487;1285;1277;1146;1359;1416;1200;1283;1421;1551;1635;1533;1832;1509;1565;1428;480;497;479;925;852;891;1375;1295;1337;1577;1563;1195;1298;1466;1450;1524;1468;1490;435;490;469;519;562;592;1072;1169;1211;1502;1307;1361;1360;1352;1375;1268;1517;1396;433;376;495;483;491;529;939;741;902;1013;1226;1111;1293;1328;1193;1403;1233;1148;501;462;461;318;378;467;526;560;772;999;814;874;1075;1206;1211;1428;1230;1061;513;544;485;399;440;402;502;386;442;443;524;454;868;661;884;774;1170;892;691;710;546;505;515;415;473;410;335;496;321;345;320;359;386;434;528;410
2:33:06;29.2;631;586;685;1061;1183;1044;1425;1398;1310;1400;1378;1523;1581;1557;1640;1311;1474;1552;488;449;530;735;836;977;1276;1482;1250;1516;1467;1251;1481;1567;1247;1287;1556;1519;366;436;396;618;543;580;1102;996;1072;1351;1297;1263;1354;1222;1373;1316;1500;1271;414;452;377;478;488;396;1001;817;999;1167;1288;1076;1407;1256;1244;1276;1465;1188;439;436;440;355;380;424;635;576;552;881;1040;1080;1048;1012;1142;1439;1040;1112;420;432;386;339;408;369;402;439;402;463;550;458;777;742;808;857;1020;877;594;688;624;462;484;527;385;383;436;294;270;284;310;370;352;322;422;354
2:36:06;29.2;617;473;647;1160;1042;1075;1575;1295;1427;1414;1273;1573;1587;1560;1714;1403;1491;1392;551;468;399;835;847;1009;1362;1131;1381;1331;1457;1412;1707;1544;1510;1472;1424;1168;338;289;363;501;722;595;1186;1103;1079;1230;1300;1255;1392;1251;1502;1207;1465;1471;340;346;414;415;378;497;849;967;792;1137;1104;1054;1419;1256;1311;1219;1361;1141;432;414;366;345;420;410;518;547;654;969;885;886;1209;990;1336;1319;1329;995;580;451;484;413;412;470;375;350;362;458;478;414;775;734;754;879;1003;1038;586;685;646;386;548;408;329;345;387;304;434;461;404;294;348;367;349;344
2:39:06;29.2;672;666;715;1323;1085;1153;1438;1425;1602;1347;1467;1496;1683;1524;1904;1353;1570;1458;513;388;544;726;826;862;1268;1217;1186;1332;1523;1245;1508;1389;1532;1512;1422;1566;517;303;485;597;546;428;966;1097;1027;1394;1379;1154;1211;1256;1341;1188;1351;1262;387;346;463;371;531;457;853;812;856;1179;1219;1068;1104;1219;1138;1108;1341;1225;536;455;392;376;289;337;712;553;458;782;829;1008;1057;1038;1282;1292;1303;1143;477;448;544;324;379;407;367;400;401;532;546;398;734;709;733;816;969;838;603;703;498;426;485;376;415;342;413;305;389;417;295;414;326;337;471;307
2:42:06;29.2;688;569;639;1123;1198;1212;1428;1256;1382;1201;1423;1416;1689;1529;1517;1300;1609;1522;481;448;498;860;842;856;1210;1256;1202;1324;1516;1260;1267;1539;1451;1354;1384;1308;392;382;443;581;541;585;1197;908;1162;1268;1205;1224;1377;1214;1506;1246;1452;1382;380;490;406;492;361;412;867;658;830;1078;1203;1007;1384;1209;1339;1160;1298;1139;422;413;465;451;413;425;602;570;615;828;885;886;1153;1045;1299;1290;1222;1180;512;460;521;466;441;341;308;459;428;411;480;427;731;632;774;765;949;863;705;749;579;455;473;497;332;415;305;252;357;443;298;325;320;432;351;343
2:45:06;29.2;597;516;505;1214;1157;1150;1482;1334;1253;1282;1434;1357;1609;1377;1576;1338;1557;1293;516;494;431;824;1046;913;1302;1285;1295;1269;1487;1453;1350;1428;1452;1298;1395;1301;424;394;361;528;684;558;1080;971;1094;1304;1239;1373;1345;1266;1374;1247;1558;1334;382;395;399;387;417;476;798;766;854;954;1125;1192;1162;1022;1331;1073;1250;1142;308;380;390;371;319;348;555;514;688;852;799;1014;1079;950;1017;1188;1150;1191;463;675;429;375;332;472;400;299;280;394;485;337;726;722;770;701;873;757;647;565;605;538;500;534;375;441;383;308;297;349;332;378;405;566;414;361
2:48:06;29.2;610;430;564;1116;1186;1045;1426;1340;1393;1261;1445;1394;1511;1558;1583;1231;1501;1426;463;366;472;827;798;872;1148;1271;1262;1350;1613;1240;1631;1326;1380;1314;1469;1355;449;350;339;684;609;531;989;915;1099;1428;1312;1114;1272;1232;1383;1362;1262;1183;300;434;317;429;456;415;837;795;795;1080;1132;1057;1203;1174;1270;1092;1189;1159;415;419;326;339;367;282;561;560;544;948;842;938;1123;1073;1323;1250;1420;1172;602;438;532;375;283;400;380;363;310;454;460;428;708;514;792;760;888;803;591;615;701;463;404;569;418;351;408;339;371;358;310;354;305;337;388;342
2:51:06;29.2;662;571;571;1134;1054;1136;1575;1278;1325;1399;1428;1498;1540;1629;1555;1190;1476;1229;327;477;348;751;923;766;1293;1164;1306;1276;1433;1286;1344;1449;1352;1403;1549;1178;401;356;325;662;579;481;1069;1003;1026;1201;1138;1159;1205;1329;1410;1141;1394;1472;416;306;277;466;507;363;790;700;789;1062;1067;977;1145;987;1284;1187;1271;1082;380;339;363;240;384;435;490;531;538;762;848;930;989;920;1186;1419;1293;1080;470;403;559;283;450;371;264;419;320;326;407;436;636;723;760;746;725;677;518;546;539;273;480;498;318;337;359;377;252;350;222;352;509;345;486;264
2:54:06;29.2;446;452;509;1273;1131;1256;1394;1295;1260;1266;1362;1214;1620;1361;1500;1390;1490;1540;433;450;467;769;907;803;1210;1341;1249;1215;1364;1508;1298;1440;1414;1246;1411;1258;362;293;383;466;568;582;1165;836;1090;1210;1240;1313;1237;1246;1316;1324;1297;1241;361;396;334;447;289;409;799;729;751;995;1150;982;1269;1098;1179;1099;1341;1019;362;409;238;278;274;308;545;514;586;799;827;752;1152;1226;1117;1148;1222;948;487;399;502;307;388;416;370;332;372;323;461;347;856;576;740;842;1031;901;673;630;561;336;437;490;438;262;314;289;234;320;471;341;352;446;402;333
2:57:06;29.1;500;515;556;1020;983;1018;1355;1273;1206;1319;1349;1493;1428;1695;1478;1337;1650;1427;424;369;411;890;769;671;965;1192;1168;1441;1351;1308;1514;1167;1297;1421;1418;1149;415;385;370;536;601;448;1036;921;1052;1289;1138;948;1128;1138;1342;1236;1372;1189;349;302;245;438;379;318;879;631;986;1151;1103;1056;1245;1043;1374;1123;1055;1072;350;308;383;265;369;305;681;424;733;1015;849;864;1159;1184;1125;894;1224;1163;439;469;579;418;371;295;371;342;385;333;439;373;695;687;823;801;906;758;571;544;521;406;426;408;339;318;388;411;325;351;304;353;392;409;416;355
3:00:06;29.2;726;529;553;969;951;1115;1491;1248;1280;1192;1253;1445;1321;1349;1533;1314;1431;1417;388;333;342;793;829;858;1418;1043;1088;1370;1253;1299;1394;1410;1334;1330;1255;1236;404;331;384;561;585;480;818;734;1007;1152;1165;1067;1269;1156;1237;1290;1280;1208;321;341;329;438;352;472;628;812;672;935;1029;1028;1129;1271;1127;1205;1174;1048;274;351;319;233;333;363;559;468;678;951;815;859;1150;1002;1153;1180;1286;1022;434;582;466;258;274;316;295;352;305;397;495;435;732;610;646;815;1004;785;505;672;574;434;496;407;287;386;260;222;281;301;256;331;326;281;416;452
3:03:06;29.2;604;535;543;1098;1068;936;1289;1145;1349;1086;1150;1145;1358;1395;1569;1254;1216;1350;383;395;428;873;793;940;1199;1312;1141;1193;1290;1128;1290;1236;1240;1277;1376;1265;338;291;331;499;540;402;969;854;891;1345;1080;1109;1124;1214;1379;1165;1416;1247;456;238;404;378;398;420;772;700;777;1004;1257;1094;976;1037;1116;1161;1135;1065;263;402;317;305;331;399;520;497;513;800;743;782;1175;965;1083;1060;1283;1099;475;478;389;370;343;279;378;357;444;395;603;230;761;710;621;787;905;894;485;652;477;344;409;479;393;341;330;177;285;305;309;363;239;405;368;287
3:06:06;29.2;573;481;553;1122;980;1207;1292;1287;1221;1154;1255;1572;1382;1411;1421;1321;1454;1467;340;328;323;829;993;784;1060;1218;1207;1389;1284;1128;1406;1178;1390;1239;1306;1232;353;401;432;368;488;517;975;925;1053;1272;999;1295;1283;1094;1241;1096;1178;1226;218;301;295;460;398;336;705;693;813;1004;1046;1137;1121;1149;1241;1190;1208;1109;327;346;345;279;444;449;502;567;611;838;840;779;1116;933;1288;1266;1183;902;410;391;486;311;271;329;376;324;304;478;475;367;584;676;547;726;780;802;500;598;592;376;396;413;438;266;233;314;278;280;289;333;332;576;401;336
3:09:06;29.2;626;518;540;1075;957;1074;1240;1242;1347;1246;1244;1234;1369;1248;1458;1084;1400;1409;418;402;391;786;1013;609;1077;1128;1273;1283;1356;1172;1279;1397;1327;1319;1458;1382;430;376;387;612;467;444;937;925;899;1144;1230;981;1126;1133;1316;1187;1403;1116;306;377;318;400;277;325;693;654;755;926;1032;902;1074;1027;1282;1203;1191;1024;304;418;307;374;400;413;525;562;531;916;902;903;1025;923;1143;1044;1351;1072;492;437;523;359;314;296;275;364;433;495;551;386;672;568;725;869;784;825;528;589;577;470;412;430;295;332;238;256;251;331;346;369;340;307;417;330
3:12:06;29.2;567;398;555;939;1049;963;1287;1282;1214;1175;1214;1360;1282;1340;1572;1222;1660;1089;396;397;455;660;692;763;1028;1290;959;1282;1395;1290;1285;1263;1332;1135;1222;1170;357;328;346;468;469;548;1005;899;1041;1112;1169;1066;1217;1316;1389;1148;1155;1363;198;380;265;490;398;471;798;716;834;1038;1171;931;1084;1035;1270;1064;1050;1207;307;279;307;255;356;342;627;546;569;702;835;808;968;942;1130;1124;1247;1080;503;449;412;328;308;303;257;353;369;316;425;300;639;571;702;720;790;684;622;613;454;341;465;407;436;328;347;355;296;219;330;300;336;348;337;309
3:15:06;29.2;509;405;595;1002;934;1052;1250;1033;1140;1178;1429;1545;1218;1329;1355;1269;1263;1329;408;350;386;801;752;675;1185;983;1106;1334;1192;1220;1308;1253;1225;1132;1164;1055;415;429;399;493;638;473;1019;806;969;1018;1187;1127;1196;1196;1283;1253;1286;1304;296;325;307;400;414;335;749;525;723;945;1152;1075;1046;1113;1085;1052;1082;936;332;374;330;224;342;260;570;492;516;738;816;635;1007;926;1344;1181;1118;1014;364;415;581;387;428;335;350;485;329;455;475;324;838;606;692;681;881;659;474;592;518;465;391;437;415;271;267;262;267;265;394;269;366;333;388;329
3:18:06;29.2;575;532;518;1081;874;961;1234;1128;1154;1069;1109;1292;1264;1274;1750;1289;1341;1374;298;295;380;820;770;626;1066;1108;1147;1181;1298;1035;1317;1468;1377;1186;1340;1070;388;371;344;456;530;376;977;733;795;1255;1095;1243;1294;1175;1198;1095;1172;1121;272;324;323;385;355;339;809;650;748;977;1027;1009;1276;1012;1124;1127;1020;1123;305;329;267;281;249;355;400;425;537;650;843;855;978;857;1200;950;1073;997;440;472;444;376;338;249;391;211;414;417;502;309;686;650;659;730;832;809;545;550;484;349;323;406;316;313;315;270;266;263;361;296;321;368;396;317
