

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20240223_TXTL_Titration_of_3PGA_MGapt_deGFP_1nM_DNA_Dialyzed_Extract\20240223_TXTL_Titration_of_3PGA_MGapt_deGFP_1nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;2/23/2024
Time;2:53:11 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;SPL127;SPL128;SPL129;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20
1:45:06;29.1;259;196;203;191;236;225;250;236;264;264;162;175;151;323;173;202;321;158;191;227;253;201;237;200;241;142;179;142;171;114;172;192;173;183;155;231;188;195;241;193;198;219;223;220;221;167;207;192;201;208;287;219;218;151;153;195;113;301;238;137;216;173;296;169;190;173;247;254;216;197;239;310;189;223;215;174;166;212;256;197;223;198;216;181;244;172;307;183;201;213;147;148;179;207;302;254;222;175;227;139;224;249;202;205;257;236;255;249;251;191;177;147;161;194;242;117;120;258;338;154;176;235;249;192;159;166;164;99;102
1:48:06;29.1;257;211;258;224;286;182;234;186;154;185;250;172;272;160;272;181;241;253;255;201;228;248;187;245;185;196;278;179;264;246;163;176;204;189;221;193;212;178;335;211;236;223;200;257;267;184;242;203;195;205;224;177;119;186;173;166;204;187;191;267;261;206;271;216;222;203;221;231;225;230;298;262;260;213;240;133;211;181;255;203;141;236;193;214;191;227;220;162;195;200;221;200;176;258;275;219;124;163;176;209;174;268;222;246;254;235;187;249;204;146;192;195;118;134;190;183;261;227;190;175;187;198;159;115;164;159;117;78;90
1:51:06;29.1;251;246;258;197;282;278;253;193;260;270;218;215;201;239;295;205;240;196;254;174;271;130;266;192;265;266;252;190;246;182;193;235;243;118;260;178;187;198;273;184;266;189;157;208;233;217;308;220;220;220;240;209;214;123;240;180;284;112;244;167;169;251;203;238;209;328;168;138;268;179;162;156;229;188;203;252;224;197;196;182;138;236;236;178;148;188;263;239;212;170;181;202;239;161;254;198;200;180;316;174;167;256;191;276;312;244;229;210;199;213;186;171;150;148;205;250;211;197;159;254;239;253;175;163;224;125;72;69;116
1:54:06;29.1;252;168;237;205;243;186;167;220;211;183;161;213;188;229;274;202;210;197;214;228;207;164;285;194;296;233;226;209;147;250;292;137;284;208;210;170;193;168;210;224;271;250;180;266;308;202;232;178;225;148;197;221;135;180;153;199;165;203;269;151;212;166;239;181;262;230;189;202;211;209;220;208;213;210;157;167;275;183;232;192;205;261;184;226;212;201;292;206;231;219;126;145;166;242;281;195;211;170;148;169;153;239;201;241;224;177;174;179;270;231;208;119;198;145;172;183;309;224;205;264;187;225;188;245;186;183;129;102;79
1:57:06;29.1;190;263;201;261;350;240;186;149;227;218;275;194;174;171;285;278;299;243;163;174;291;299;249;214;283;291;298;190;177;194;199;176;205;188;217;208;239;176;202;188;214;171;211;263;277;237;251;212;204;213;231;180;301;260;256;170;242;246;196;265;183;236;243;189;207;239;188;147;224;224;236;221;172;254;230;247;229;161;194;181;239;270;243;258;225;196;246;277;161;264;227;112;205;173;293;199;177;185;231;147;258;262;279;220;171;259;144;224;185;160;197;167;159;151;200;241;281;203;207;209;215;207;181;171;155;223;106;69;108
2:00:06;29.1;261;269;272;174;250;203;291;121;145;256;219;189;198;217;224;229;226;324;241;213;222;248;246;173;222;222;219;198;261;192;218;196;171;170;218;234;252;226;255;174;288;220;304;245;249;241;261;252;225;179;199;181;267;187;250;168;156;181;213;215;180;197;193;256;240;256;249;257;205;232;212;211;189;180;276;96;213;163;194;216;253;244;197;208;218;195;170;193;205;243;214;151;164;208;236;193;188;217;194;186;236;275;218;174;264;179;205;202;230;166;165;157;166;172;203;160;309;214;175;274;202;200;129;201;154;155;132;100;107
2:03:06;29.1;314;253;258;206;206;199;159;167;351;251;305;185;198;218;254;255;180;174;218;221;249;198;196;187;181;134;156;240;126;206;254;185;235;238;206;204;245;172;211;172;219;230;278;304;190;168;184;221;231;262;220;174;130;230;191;196;184;198;223;118;180;196;239;247;205;247;206;241;261;146;229;238;253;255;188;218;309;228;209;162;245;255;213;219;291;274;234;194;176;187;191;67;199;243;214;169;187;138;195;179;198;217;196;312;281;275;260;145;262;207;165;179;173;198;226;170;239;257;221;149;192;221;213;123;199;199;155;83;126
2:06:06;29.1;237;183;235;237;221;240;197;143;214;149;222;116;134;187;262;210;293;172;227;206;225;202;172;239;176;225;262;185;251;272;222;175;291;222;152;150;260;187;191;212;205;236;247;223;319;199;217;186;237;200;300;168;257;191;192;224;226;243;248;129;218;204;188;138;244;195;203;220;173;210;233;246;227;276;260;182;204;177;209;315;169;156;224;218;143;173;267;218;244;180;207;138;247;233;268;165;273;167;143;183;142;179;182;200;192;134;200;146;185;215;166;227;126;79;207;168;227;240;158;112;234;204;184;161;209;173;94;61;175
2:09:06;29.1;210;258;224;176;169;133;224;182;229;234;226;191;146;180;238;178;215;253;222;293;192;179;245;180;274;158;287;182;271;175;215;181;216;251;211;169;279;264;243;207;225;199;192;157;282;216;228;207;222;175;273;157;204;196;184;298;211;240;214;193;293;266;291;195;263;238;191;275;214;226;196;179;181;221;281;154;215;242;280;175;230;131;160;195;174;207;203;261;187;235;196;121;204;219;192;195;110;216;236;208;189;156;250;181;235;255;241;253;194;246;192;184;212;177;228;180;271;225;203;197;144;172;185;86;162;227;88;101;111
2:12:06;29.1;291;172;161;252;347;198;183;219;259;150;172;230;198;255;274;194;200;183;219;175;197;205;268;234;247;225;223;223;204;267;199;210;245;202;194;169;168;276;268;158;218;140;227;246;206;220;245;147;229;222;156;206;245;218;210;176;156;190;285;172;191;248;250;191;262;200;157;169;186;256;281;211;225;207;194;235;204;232;239;189;168;264;157;235;164;262;212;293;260;207;179;182;206;222;165;281;202;162;155;173;260;216;231;227;280;258;257;263;200;161;163;147;229;116;187;153;234;189;175;247;231;142;197;140;143;213;107;52;88
2:15:06;29.1;286;203;232;227;263;214;223;244;258;188;253;170;186;210;133;207;174;224;229;152;256;190;288;198;193;186;183;255;217;147;196;216;233;173;204;221;159;80;116;220;242;223;271;244;332;226;223;204;293;208;230;219;138;234;288;266;215;159;260;188;103;183;253;252;261;198;296;159;227;189;202;242;212;143;278;165;209;213;237;217;197;229;263;157;235;171;279;208;209;199;155;188;215;194;269;188;216;163;194;120;180;206;194;212;254;185;185;180;108;226;191;159;154;193;287;225;215;192;141;234;248;145;229;120;166;125;109;131;133
2:18:06;29.1;229;228;336;287;264;241;157;208;225;180;207;202;214;207;249;145;244;202;272;161;199;157;282;238;247;192;244;147;222;178;172;157;148;212;274;158;167;168;192;172;242;282;330;264;242;217;223;177;264;250;199;202;191;194;187;188;164;229;166;210;177;117;222;208;256;251;243;245;215;231;156;204;186;244;174;245;207;135;154;187;214;220;216;215;211;181;186;149;209;199;159;148;163;273;258;201;203;185;287;160;199;202;188;167;197;176;196;131;191;234;126;193;168;220;268;178;275;144;168;159;224;165;172;159;202;159;101;88;144
2:21:06;29.1;258;240;211;213;297;178;275;197;221;232;201;206;164;207;212;168;271;188;250;220;204;195;270;217;202;210;260;242;197;223;292;208;313;231;242;208;177;195;229;201;259;158;228;199;266;270;229;250;196;217;137;214;216;145;157;197;240;170;345;175;164;234;228;89;294;194;210;189;203;305;255;125;184;183;265;144;218;236;218;177;199;183;188;191;182;182;321;181;191;217;188;104;163;258;240;123;125;168;235;110;172;180;198;275;154;140;189;314;191;242;197;122;157;91;214;142;236;164;247;272;165;162;212;202;147;203;167;110;71
2:24:06;29.1;195;204;243;233;303;190;229;284;307;147;215;122;210;270;160;214;188;170;203;167;178;196;284;182;258;208;240;266;205;163;188;185;214;148;219;212;147;165;178;163;279;207;240;245;293;217;238;247;192;220;254;166;141;230;209;196;182;280;203;170;246;240;265;225;250;251;208;140;294;208;267;229;231;152;226;177;218;227;203;231;221;198;195;195;143;168;195;227;278;205;152;142;223;265;211;239;197;195;247;254;166;129;156;208;352;148;200;170;188;190;138;101;153;160;195;201;186;236;187;176;158;131;121;147;112;157;98;102;172
2:27:06;29.1;223;239;205;177;255;236;198;224;130;196;145;119;219;189;155;207;261;242;148;162;159;171;254;206;253;239;219;230;144;181;207;171;248;258;222;194;220;210;217;187;178;211;220;257;248;296;216;225;238;184;253;173;137;206;245;229;209;164;202;234;185;155;219;288;218;247;204;150;211;138;220;171;155;213;332;227;223;217;237;181;261;200;218;159;220;286;190;262;286;175;236;188;149;152;252;207;237;198;231;202;168;206;247;214;204;194;235;188;161;217;178;166;162;131;217;217;158;263;272;213;182;220;194;207;144;137;76;143;151
2:30:06;29.1;260;254;232;218;258;241;187;248;223;198;211;164;188;217;225;166;178;243;188;199;223;278;243;140;229;207;264;223;186;154;180;222;209;228;248;155;217;161;170;192;235;255;186;244;356;180;240;224;258;183;194;127;262;176;261;195;176;206;202;220;237;217;173;214;314;206;224;148;225;239;121;244;189;189;243;192;145;193;110;216;169;226;266;252;286;213;312;179;267;207;205;182;186;281;225;132;304;149;212;204;193;169;254;160;193;167;229;146;200;195;186;135;162;123;141;253;223;219;183;152;243;182;176;198;156;173;120;106;152
2:33:06;29.1;220;216;226;202;184;197;289;214;217;192;196;144;179;211;214;231;197;217;177;199;245;197;232;205;208;166;215;163;128;142;178;165;195;225;189;258;165;212;227;258;256;173;201;216;300;214;268;242;182;279;223;194;141;242;197;136;168;187;200;148;245;238;248;172;263;171;176;174;133;282;223;164;214;167;131;239;198;133;226;188;130;207;238;210;227;209;253;199;262;126;185;177;216;225;188;175;144;181;155;232;176;157;217;246;285;160;213;250;184;129;154;172;106;168;171;227;166;199;207;179;150;179;209;168;169;193;42;110;87
2:36:06;29.1;241;235;242;258;273;207;197;125;179;215;223;199;163;202;194;238;126;225;166;159;216;174;238;270;255;259;245;171;270;184;215;218;138;136;199;237;168;148;193;197;274;255;173;235;278;195;223;195;190;230;219;154;200;231;274;155;160;184;146;166;222;195;230;199;250;204;233;280;201;265;189;198;147;177;177;232;130;135;244;246;206;144;257;277;167;206;149;207;169;149;181;114;195;223;222;198;217;196;214;155;261;179;171;218;220;226;192;182;138;225;227;163;191;115;233;149;226;210;219;204;133;141;147;168;198;167;90;86;79
2:39:06;29.1;259;269;264;208;238;176;205;200;248;134;249;193;288;178;269;172;227;213;169;188;259;211;252;198;183;161;249;193;227;240;190;198;268;144;248;153;181;169;191;143;242;151;253;207;249;181;256;230;197;172;270;136;214;230;225;223;156;187;207;258;207;164;249;232;220;156;234;200;311;183;193;219;208;228;145;192;171;158;190;185;121;251;205;200;222;264;229;195;203;170;224;105;160;203;234;192;185;152;170;256;247;112;224;129;183;167;200;209;222;212;188;155;94;132;121;167;213;143;258;111;150;152;185;137;148;184;91;99;156
2:42:06;29.1;224;212;213;194;305;298;192;309;247;246;133;128;141;195;173;163;213;210;170;185;217;253;318;207;245;261;243;145;164;193;179;145;228;145;227;294;178;198;179;155;215;185;253;257;244;190;256;148;180;222;203;188;210;163;175;214;126;137;137;202;200;170;197;233;193;310;183;178;197;159;253;216;167;170;188;233;171;174;196;248;209;246;214;160;248;176;211;218;248;255;156;150;202;170;179;213;221;97;125;202;168;139;188;238;203;247;160;224;104;161;189;134;162;181;248;143;174;238;176;206;185;229;235;149;204;231;63;110;137
2:45:06;29.1;264;168;182;187;239;213;217;218;241;207;221;174;160;216;183;118;281;132;220;148;220;210;219;176;301;183;139;217;166;197;169;157;237;230;176;250;267;162;251;170;139;201;274;204;241;213;157;238;204;190;209;143;287;200;127;222;148;213;232;192;235;178;205;132;267;137;170;217;217;158;242;122;249;205;219;216;216;149;194;208;224;167;206;193;242;205;253;184;190;178;156;118;149;174;181;227;214;173;184;125;217;155;188;206;254;184;177;198;123;132;153;218;181;130;226;150;215;172;166;114;193;204;162;149;197;120;185;90;163
2:48:06;29.2;191;267;128;186;300;291;194;184;218;161;139;179;246;223;188;169;231;182;298;279;206;240;180;163;203;158;193;201;200;210;185;151;208;200;192;155;187;123;239;188;252;228;218;299;332;221;225;249;169;145;152;198;169;169;200;212;152;204;167;254;180;206;214;121;189;166;240;129;283;214;252;218;196;203;180;125;195;175;176;165;219;219;189;214;235;185;268;204;325;233;170;165;192;227;172;159;240;202;158;151;241;136;230;138;249;204;185;169;114;174;130;178;131;119;196;157;186;102;142;169;185;131;237;146;212;157;74;81;146
2:51:06;29.2;182;180;251;217;200;240;192;218;230;167;241;214;152;159;197;226;225;219;152;104;195;208;156;161;222;151;190;153;206;195;249;178;213;148;241;210;211;171;143;203;183;170;135;221;106;281;247;171;154;173;259;162;211;112;229;170;220;154;195;256;196;175;236;185;254;226;188;198;217;213;277;171;217;191;264;151;254;212;137;195;292;200;292;169;175;230;292;199;153;217;188;160;167;154;140;216;166;188;182;185;130;205;232;208;195;238;253;153;135;115;77;135;159;156;127;132;234;138;164;224;145;133;185;154;184;199;95;83;162
2:54:06;29.2;249;185;237;221;221;178;151;184;245;178;187;203;217;261;160;174;272;127;226;202;174;160;176;164;239;200;235;168;160;215;279;209;246;115;172;161;169;157;213;210;158;228;171;270;215;218;260;199;202;238;181;212;272;165;161;225;195;196;224;163;197;166;270;162;203;252;240;153;189;140;191;185;185;170;171;137;157;200;241;107;224;173;222;184;191;226;228;159;301;133;220;135;178;150;161;215;189;185;163;173;231;176;203;254;204;195;163;78;140;160;141;188;84;179;223;101;193;236;198;150;237;171;179;134;205;206;97;67;145
2:57:06;29.1;222;180;250;212;223;208;180;182;231;221;202;205;186;182;217;157;277;202;238;168;175;170;198;222;229;144;259;115;201;188;230;183;299;167;178;153;226;180;161;196;215;244;181;300;285;212;182;260;243;146;214;146;174;221;249;172;206;191;215;134;147;167;264;201;302;290;274;227;283;192;191;189;151;156;205;149;205;200;182;215;193;214;210;193;207;170;222;232;146;189;130;164;168;186;141;128;218;188;201;117;193;183;240;164;252;147;217;252;120;154;164;134;113;152;229;172;132;242;192;137;199;197;189;119;204;169;109;85;156
3:00:06;29.1;224;184;201;234;214;264;169;254;230;182;279;159;154;265;181;138;235;231;197;170;204;231;202;240;217;196;157;178;212;221;276;125;213;221;203;160;204;243;175;132;250;231;214;286;257;140;264;167;139;159;276;208;194;180;188;145;122;178;180;240;231;218;226;184;283;202;233;246;288;171;195;153;152;163;162;158;216;197;222;135;276;184;273;151;247;195;216;226;212;231;183;169;114;195;150;224;140;103;226;210;188;137;221;237;212;140;207;162;124;206;161;138;155;155;183;151;119;149;188;221;102;151;91;146;165;148;106;77;146
3:03:06;29.1;179;171;198;138;249;174;277;213;210;203;214;234;237;119;166;256;238;125;255;276;144;170;212;202;222;190;236;142;242;129;161;180;221;188;203;144;188;124;163;201;176;227;213;244;218;187;223;226;203;139;233;202;211;188;160;149;157;196;185;187;222;181;165;165;233;149;268;197;262;248;201;225;154;167;172;200;200;202;149;230;247;204;256;201;223;232;185;222;149;240;188;159;219;177;179;121;231;131;215;186;199;217;131;170;236;163;259;179;164;155;156;137;168;145;263;194;161;146;151;170;230;131;146;159;284;186;148;89;122
3:06:06;29.1;239;188;149;269;209;239;202;226;216;199;239;180;209;172;205;205;178;209;190;196;117;199;258;246;267;225;169;191;169;188;216;212;235;192;217;181;182;209;165;167;187;188;253;243;168;199;201;237;184;258;167;199;154;175;178;147;157;187;188;164;279;230;241;186;220;151;195;190;245;195;157;156;150;108;235;142;144;201;183;169;198;187;180;181;168;197;254;142;179;145;236;183;195;151;210;135;138;135;195;163;152;144;175;216;177;179;246;193;139;168;147;176;164;109;232;120;210;218;180;204;161;184;139;235;187;159;105;83;104
3:09:06;29.1;232;121;161;208;277;162;169;226;280;140;227;147;162;167;224;191;206;143;219;148;200;155;221;230;201;234;219;192;183;217;265;192;215;206;195;183;157;165;146;182;176;228;248;244;241;218;241;248;193;135;216;150;171;211;148;216;175;197;142;176;322;215;172;200;200;208;266;222;252;215;271;155;187;138;242;137;172;170;188;226;181;209;224;149;260;233;259;284;205;130;190;192;209;212;138;165;191;101;209;231;165;199;179;137;206;188;253;198;150;168;140;172;209;174;206;184;176;244;137;177;200;207;116;185;194;128;130;61;102
3:12:06;29.1;220;186;208;279;196;114;151;190;223;211;239;237;210;215;210;203;151;161;226;170;239;133;205;141;236;158;246;195;267;113;226;210;169;176;201;108;132;125;171;154;224;288;245;204;192;198;211;188;202;242;205;246;137;217;189;203;153;177;168;124;149;214;209;181;203;228;182;210;154;207;208;171;224;186;162;221;124;123;212;260;236;213;213;209;236;191;237;154;204;213;133;144;185;148;235;186;227;140;178;191;224;221;163;141;156;132;156;109;174;157;169;116;124;111;175;175;220;201;203;143;173;167;135;145;208;184;78;90;122
3:15:06;29.1;200;157;268;169;302;241;200;146;244;251;244;151;154;213;192;218;171;192;227;205;184;153;169;113;174;223;226;201;245;161;215;174;134;122;260;148;190;156;222;189;191;235;229;180;263;203;250;268;147;300;229;234;174;167;204;126;199;181;171;147;205;240;174;176;303;146;175;193;179;184;202;163;243;115;139;111;235;145;250;189;144;160;169;165;170;248;205;162;166;201;212;112;172;149;197;161;219;167;152;156;152;180;178;174;159;177;223;161;105;156;163;211;116;146;219;97;149;195;198;200;155;194;193;142;219;135;104;65;175
3:18:06;29.1;252;139;205;250;226;238;274;242;207;200;284;219;235;190;213;170;225;206;192;188;199;144;216;352;247;275;219;192;206;141;235;213;244;193;208;202;185;234;198;187;175;255;208;206;220;116;164;241;242;253;182;168;168;182;224;166;121;177;262;180;186;191;236;266;212;217;235;163;177;126;170;172;127;205;263;171;155;176;196;188;280;241;199;217;210;197;258;164;182;167;134;206;171;145;172;168;146;150;169;219;180;197;212;230;132;139;159;164;154;161;142;83;187;143;174;128;188;154;248;218;192;148;219;164;170;218;69;107;102
3:21:06;29.1;153;140;221;169;254;218;220;217;248;165;270;204;170;216;145;158;242;172;166;149;124;198;207;251;188;219;230;161;174;107;180;220;251;133;141;148;226;167;101;158;164;216;210;196;233;199;184;208;177;141;213;154;214;186;210;159;183;219;161;164;204;205;249;166;304;226;198;202;231;135;159;224;229;160;174;137;187;168;193;146;239;146;202;219;192;202;258;128;267;240;192;150;228;153;212;251;103;173;145;135;132;207;141;200;153;208;189;124;154;161;142;167;117;143;169;190;205;196;185;160;180;156;148;194;290;175;135;63;98
3:24:06;29.1;205;179;237;197;268;173;202;221;211;195;206;205;154;125;250;180;224;135;196;113;206;231;136;228;202;172;211;142;142;161;224;181;134;229;217;202;224;167;232;201;219;212;155;190;163;247;284;185;180;211;205;170;263;174;201;147;129;136;151;221;187;212;262;260;186;184;206;203;219;219;198;271;224;130;176;196;137;130;177;162;128;234;161;162;136;239;157;234;236;226;150;169;119;164;188;160;165;133;246;148;160;174;296;186;172;213;198;149;197;238;86;156;157;165;155;189;176;197;160;185;154;205;155;134;133;224;132;133;131
3:27:06;29.1;138;119;287;197;137;219;154;177;266;157;231;163;217;155;139;173;154;181;211;281;186;222;182;147;219;204;163;145;249;217;255;232;227;146;186;171;223;223;195;216;187;242;199;277;213;166;197;161;209;200;184;203;197;196;183;129;169;175;136;232;202;253;217;259;202;162;191;205;131;207;284;174;142;178;182;162;163;136;268;200;184;220;210;125;139;217;187;226;191;181;183;180;230;169;178;183;144;178;211;174;194;147;208;152;131;181;188;206;160;156;146;177;118;142;159;168;178;222;146;178;209;194;208;195;189;182;134;66;90
3:30:06;29.2;202;157;185;184;300;152;239;211;240;233;207;143;138;219;194;178;227;173;204;272;117;208;195;220;178;162;218;137;182;150;162;217;174;173;209;195;137;177;164;158;220;167;246;172;186;195;278;252;189;208;157;186;175;249;230;166;174;162;219;208;254;177;212;214;242;170;168;194;222;127;187;168;163;148;126;125;149;229;167;170;154;225;175;234;164;183;235;141;179;143;174;199;150;112;172;183;122;174;190;162;162;166;202;156;191;191;171;160;97;137;150;140;121;80;198;147;278;244;167;160;135;140;106;152;213;131;168;108;166
3:33:06;29.1;211;155;175;171;193;236;194;321;225;172;230;198;167;284;170;138;244;212;160;99;197;196;195;263;169;186;157;209;213;225;178;171;220;195;215;184;160;203;148;130;207;220;237;209;201;251;198;207;191;181;156;140;179;160;136;116;166;172;195;152;163;246;197;180;182;186;131;166;239;210;192;224;248;163;166;157;143;154;161;124;148;169;205;138;222;166;220;172;166;243;121;149;135;194;215;203;144;83;150;189;110;175;201;169;225;135;204;143;104;135;85;61;144;142;175;202;135;184;187;121;176;154;171;153;151;157;114;97;158
3:36:06;29.2;188;244;190;227;232;243;132;158;242;166;250;188;243;183;182;227;229;108;217;153;197;198;247;236;177;229;267;225;110;155;179;214;173;184;178;207;86;129;184;172;174;140;151;207;267;214;170;215;133;165;180;208;280;167;147;161;136;156;124;176;247;190;271;144;241;203;213;180;196;143;209;184;110;180;159;197;151;151;179;179;237;195;167;122;218;126;272;118;155;163;167;183;130;169;219;142;178;142;259;137;92;198;147;110;192;201;192;170;156;107;183;137;147;107;131;178;185;180;212;168;154;221;122;133;131;228;166;110;89
3:39:06;29.1;161;191;184;247;186;226;212;214;272;146;180;264;167;262;194;165;182;182;169;127;143;155;189;244;176;194;214;140;195;161;108;201;226;185;173;255;146;140;176;171;176;185;190;219;197;169;197;245;205;254;176;175;140;137;140;167;80;156;209;215;180;145;164;211;163;266;182;210;283;198;196;157;225;183;133;143;194;149;205;166;159;170;170;171;184;199;218;183;211;109;160;163;100;162;146;133;197;149;247;146;163;225;170;127;181;245;205;161;121;132;188;166;156;112;130;109;167;163;155;194;187;178;130;172;160;105;77;76;132
3:42:06;29.1;193;131;223;214;263;181;287;152;252;138;264;152;166;152;190;101;226;159;169;169;136;220;264;169;244;223;156;136;226;184;182;208;214;175;152;154;221;124;203;189;224;219;180;201;236;311;205;186;198;247;165;143;225;204;200;155;160;154;206;185;178;247;202;156;220;125;223;140;226;240;231;134;239;131;167;147;134;189;215;213;192;226;192;252;154;212;171;210;146;177;198;239;157;199;119;150;133;156;205;145;154;172;185;133;189;228;181;211;101;99;113;160;134;149;140;132;152;80;143;129;170;228;182;153;149;124;129;108;149
3:45:06;29.1;155;200;249;159;269;222;229;132;205;137;186;191;236;195;249;230;239;146;248;155;168;135;192;214;211;174;218;226;170;112;125;130;207;260;195;179;130;163;201;200;196;170;176;271;130;249;283;164;223;173;288;182;184;191;205;130;183;198;155;187;210;189;156;164;207;207;173;167;213;154;169;198;149;127;149;167;134;155;210;143;140;156;247;235;149;153;249;231;180;176;116;181;122;149;190;150;229;143;182;106;211;193;163;179;181;176;126;296;180;162;163;115;107;121;192;89;143;128;195;86;156;127;175;179;153;163;106;95;72
3:48:06;29.2;137;168;192;184;201;245;237;242;208;211;163;169;141;202;164;251;196;175;227;155;258;175;164;209;200;204;200;153;174;202;276;186;289;210;195;160;188;192;174;173;212;190;162;270;258;253;220;131;183;142;199;192;209;161;187;110;162;171;153;143;136;178;209;203;205;216;171;157;120;190;188;231;147;154;172;120;147;244;189;198;226;214;229;189;146;145;237;197;154;203;165;173;162;188;133;184;194;76;185;173;181;166;74;169;214;155;218;157;118;153;190;201;144;204;184;167;156;119;108;143;149;142;188;183;132;182;102;92;85
3:51:06;29.2;119;163;247;99;298;184;228;205;229;156;273;178;170;151;105;156;155;173;171;195;136;158;94;188;203;174;213;183;238;144;228;145;148;111;255;114;204;189;117;197;242;205;261;199;200;298;176;174;182;169;188;189;154;221;201;125;194;216;146;215;182;170;195;178;192;145;170;219;276;73;193;148;132;165;180;162;168;103;194;166;235;246;177;171;179;180;155;109;142;202;166;177;204;158;229;217;194;187;143;220;124;136;197;169;189;222;150;178;134;124;178;103;226;144;172;159;232;217;219;184;186;163;152;227;155;112;117;59;138
