Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:48:06,29.2,2405,2303,2668,2667,2372,2369,2528,2416,2598,2219,2049,2032,2366,2066,2036,2648,2304,2139,2752,2397,2672,2996,2906,2839,2240,2723,2490,2222,2407,2418,2335,2444,2246,1959,2224,2081,2155,2981,2603,3091,2537,2751,2734,2901,1964,2515,2319,2219,2404,2143,2360,2212,2237,2003,2309,2081,2544,2377,2739,2595,2495,2699,2409,2585,2833,3089,1996,2325,2001,2291,2131,2034,2497,2276,2303,2763,2602,2297,2080,2426,2736,2801,2338,2806,2298,2575,2679,2595,1496,2289,2257,2334,2548,2207,2533,2521,2811,2809,3040,2381,2532,2613,2543,2457,2439,2348,2331,2470
0:51:06,29.3,2526,1930,2458,2751,2534,2469,2473,2704,2760,2247,2492,2576,2063,2137,2449,2185,2380,2538,2692,2523,2708,3326,3311,2543,2179,2417,2538,2355,2208,2428,2451,2108,2148,1992,2211,2233,2270,2716,2200,2555,2750,2830,2459,2852,2173,2439,2126,2034,2434,2303,2308,2399,2129,2480,2335,2286,2412,2775,2748,2692,2901,2826,2672,2633,3210,3066,1868,2648,2349,2268,2083,2150,2113,2478,2165,2540,2692,2687,2439,2482,2738,2726,2381,2850,2217,2686,2875,2530,1629,2204,2379,2176,2083,2270,2713,2669,2772,2948,3204,2714,2946,2430,2556,2553,2696,2483,2516,2375
0:54:06,29.3,2180,2177,2200,2567,2648,2669,2761,2591,2847,2304,2384,2328,2522,2291,2265,2797,2568,2413,2862,2387,2548,3020,3275,2698,2038,2539,2508,2444,2344,2464,2387,2857,2331,2039,2440,2191,2303,2351,2331,2676,2470,2784,2905,3043,1979,2434,2298,2249,2482,2335,2444,2660,2374,2517,2164,1867,2597,2416,2820,2946,2977,2872,2710,2887,2978,3299,2229,2515,2338,2487,2313,2148,1896,2345,2442,2729,2468,2681,2315,2521,2686,2889,2533,2740,2202,2910,2828,2552,1549,2364,2469,2155,2143,2108,2922,2625,2966,2593,2988,2498,2543,2035,2618,2838,2647,2661,2161,2597
0:57:06,29.3,2231,2109,2439,2756,2566,2681,2497,2541,2674,2480,2702,2305,2230,2274,2445,2655,2306,2858,2925,2409,2754,2981,2740,2552,2185,2570,2389,2424,2668,3022,2599,2400,2283,2168,2220,2424,2036,2709,2203,2643,2789,2653,2749,2765,2027,2739,2427,2297,2473,2315,2247,2635,2075,2388,2252,2040,2458,2728,2782,2978,3106,2697,2674,2591,3072,3163,2104,2547,2452,2632,2090,2078,1848,2189,2143,2815,2759,2637,2394,3121,3200,2608,2693,2941,2403,2773,2776,2707,1780,2377,2217,2180,1960,2125,2581,2576,2651,2405,2380,2744,2526,2395,2789,2957,2915,2762,2269,2362
1:00:06,29.3,2332,1979,2383,2461,2552,2629,2621,2336,2916,2427,2594,2678,2413,2801,2541,2626,2233,2469,2384,2500,2639,3059,2995,2839,2303,2422,2412,2704,2359,2580,2426,2359,2275,2270,2357,2234,2254,2305,2070,2566,2804,2683,3275,3075,2130,2873,2517,2244,2494,2476,2576,2478,2581,2622,2050,2057,2043,2518,2538,2776,2817,3132,2732,3166,3353,3180,2000,2642,1882,2642,2256,2258,1993,2087,2068,2913,2645,2767,2578,2814,3118,2648,2776,2753,2110,2733,2706,2670,1776,2849,1870,2104,2018,2149,2517,2746,2803,2771,2939,2824,2863,2231,2677,2945,2719,2432,2226,2422
1:03:06,29.3,2274,2111,2486,2781,2362,2689,2756,2468,2567,2615,3018,2342,2538,2670,2415,2749,2573,2963,2139,2052,2572,3034,2880,2655,2487,2789,2584,2387,2747,2688,2487,2597,2510,2042,2310,2097,1647,2438,2091,2529,2727,2665,2538,2968,2028,2880,2791,2287,2539,2501,2555,2571,2666,2348,2087,2067,2488,2501,2864,2665,2981,2769,2678,2723,3286,3108,1911,2676,1996,2825,2519,2441,1784,2039,2039,2817,2430,2600,2409,2659,2755,2882,2618,2947,2452,2999,2909,2940,1696,2617,2025,1908,2020,2306,2580,2734,2929,2836,2938,2576,3041,2401,2762,2886,2532,2342,2419,2676
1:06:06,29.3,2189,2047,2415,2788,2550,2706,2991,2778,2404,2461,2748,2319,2759,2334,2369,2491,2678,2823,2354,2446,2303,3469,2716,2626,2242,2888,2503,2644,2728,2930,2679,2416,2279,2255,2765,2346,1850,2457,1964,2990,2716,2734,2701,3141,2241,2546,2383,2440,2693,2845,2610,2326,2646,2468,2082,1919,2363,2401,2770,2665,3051,3208,2862,2824,3245,3549,2124,2498,2359,2685,2495,2346,1647,2024,1860,2654,2677,2470,2590,2428,2906,2775,2694,2969,2054,2783,2785,2993,1955,2641,1820,1737,2118,2305,2274,2515,2690,2877,2775,2843,2700,2298,2719,2825,2697,2671,2500,2805
1:09:06,29.3,2086,1924,2325,2518,2620,2818,2877,2608,2595,2610,2728,2668,2586,2686,2549,2756,2583,2991,2151,2573,2325,3338,2596,2915,2083,2666,2465,2542,2486,2732,2388,2470,2569,2462,2432,2419,1824,2226,1972,2710,2548,2697,2597,2916,2106,2660,2595,2481,2651,2497,2479,2725,2380,2312,1756,1787,2056,2680,2614,2800,2853,3025,2975,2912,2637,3028,1767,2677,2482,2327,2318,2137,1436,1644,1775,2268,2226,2337,2504,3005,2649,2793,2552,3010,2400,2819,2499,2799,1634,2483,1794,1524,1842,2407,2587,2215,2983,2782,2605,2966,2918,2194,2504,2527,2911,2554,2616,2501
1:12:06,29.3,2198,1947,2258,2396,2453,2883,2839,2458,2878,2642,2804,2754,2606,2429,2527,2855,2467,2613,2090,1976,2021,3287,2771,2495,2623,2482,2480,2530,2563,2808,2331,2574,2486,2264,2605,2479,1690,1965,1840,2718,2802,2711,3033,2356,2357,2881,2539,2209,2415,2645,2566,2705,2446,2483,1580,1750,2080,2583,2476,2703,3131,2738,2556,2786,3221,3218,1932,2596,2426,2657,2468,2371,1596,1716,1759,2781,2702,2247,2267,2457,2840,2533,2842,3115,2118,2870,2859,2579,2009,2571,1560,1679,1834,1955,2047,2422,2847,2464,2760,2648,2776,2445,2649,2591,2867,2690,2635,2407
1:15:06,29.3,2078,1822,2030,2533,2277,2583,2686,2634,2928,2709,2537,2483,2315,2705,2435,2545,2431,2614,1762,1878,2001,2869,2655,2763,2190,2608,2616,3000,2781,2658,2734,2652,2392,2425,2343,2506,1471,1686,1543,2276,2696,2690,2511,2937,2024,2626,2500,2440,2771,2159,2506,2545,2411,2225,1428,1734,1714,2574,2477,2500,2751,2742,2746,2633,3125,3271,2418,2712,2462,2641,2374,2624,1697,1368,1688,2617,2111,2300,2381,2710,3148,2647,2638,2659,2413,2713,2911,2916,1962,2578,1626,1661,1512,2211,1871,2041,2829,2804,2813,2631,2760,2348,2400,2681,2520,2670,2840,2440
1:18:06,29.4,1552,1877,1757,2172,2597,2581,2875,2536,2687,2370,2584,2748,2578,2636,2518,2698,2662,3041,1884,1779,1979,2487,2468,2473,2518,2790,2329,2310,2664,2975,2589,2690,2707,2113,2439,2504,1508,1951,1788,2254,2375,2471,2448,2900,2041,2618,2333,2306,2471,2473,2383,2267,2490,2178,1701,1393,1854,2466,2486,2579,2860,3031,2806,2834,2850,3192,2249,2385,2221,2657,2464,2317,1405,1279,1383,2606,2407,2192,2318,2474,2760,2641,2979,2530,2190,2543,2738,2618,1688,2298,1356,1235,1373,2027,1736,2295,2622,2260,2426,2659,2928,2126,2800,2927,2511,2626,2322,2586
1:21:06,29.4,1804,1871,1767,2376,2274,2170,2820,2596,2595,2594,2561,2321,2584,2334,2344,2634,2563,2829,1808,1630,1912,2287,2497,2709,2431,2398,2297,2719,2853,2710,2569,2634,2408,2312,2659,2454,1456,1558,1304,2660,2674,2159,1992,2571,2162,2809,2542,2363,2665,2606,2503,2759,2226,2359,1475,1396,1483,2261,2524,2640,2470,2759,2545,3023,2827,2956,1810,2380,2094,2658,2488,2204,1289,1384,1299,2193,2069,2162,2165,2553,2408,2680,2565,2634,2241,2827,2557,2670,2204,2477,1331,1293,1414,1760,1875,2028,2735,2606,2365,2652,2729,2105,2492,2665,2660,2809,2550,2364
1:24:06,29.4,1618,1683,1594,2312,2237,2226,2587,2496,2577,2253,2745,2734,2591,2384,2674,3083,2514,2615,1605,1670,1398,2543,2356,2545,2455,2460,2365,2582,2551,2627,2649,2764,2536,2580,2358,2516,1117,1468,1353,2576,2294,2465,2375,2702,2094,2510,2489,2384,2823,2567,2486,2359,2524,2110,1364,1278,1574,2219,2222,2525,2523,2764,2293,2357,2597,3060,1916,2654,2051,2467,2352,2369,879,1182,1439,1972,2229,1988,2300,2528,2399,2673,2844,2751,2281,2547,2592,2799,1933,2793,1085,939,1173,1952,1735,2254,2460,2478,2281,2810,2710,2292,2421,2533,2438,2432,2373,2192
1:27:06,29.4,1543,1536,1490,2341,2198,2498,2632,2726,2666,2349,2774,2370,2878,2571,2457,2761,2567,2386,1305,1527,1555,2488,2468,2380,2439,2384,2334,2303,2700,2869,2522,2312,2338,2405,2541,2402,1244,1256,1282,2203,2246,1969,2170,2504,2022,2595,2484,2270,2705,2219,2369,2353,2365,2412,1137,1139,1362,2254,2367,2146,2564,2545,2634,2557,2644,3062,2089,2776,2230,2617,2493,2363,904,1111,1307,2174,2295,2274,2098,2002,2263,2655,2408,2993,2232,2725,2450,2731,2132,2693,1146,1093,1295,1812,1684,1895,2377,2292,2397,2569,2627,2007,2542,2530,2484,2419,2553,2602
1:30:06,29.4,1520,1454,1516,2327,2206,2443,2367,2482,2990,2374,2358,2569,2224,2669,2282,2778,2792,2383,1479,1435,1505,2250,2312,2267,1836,2306,2347,2384,2831,2703,2465,2458,2169,2113,2479,2551,983,1539,1136,1950,1675,1907,2080,2440,2051,2471,2453,2283,2471,2351,2321,2277,2347,2534,1265,1113,1317,2170,2376,2006,2552,2721,2633,2123,2630,2853,1935,2791,2237,2528,2396,2369,1165,1028,1193,2043,1822,1831,1978,2340,2480,2514,2560,2627,2121,2756,2349,2416,2056,2479,950,863,914,1773,1580,1788,2350,1984,2221,2676,2648,1986,2242,2515,2535,2477,2342,2500
1:33:06,29.4,1412,1266,1309,2154,2020,1975,2144,2337,2651,2369,2567,2329,2294,2579,2365,2685,2580,2598,1274,1520,1271,2216,2022,2280,2272,2374,2011,2494,2849,2988,2737,2480,2373,2203,2559,2321,1103,1076,1202,1990,2066,2014,2113,2424,2015,2661,2506,2360,2610,2422,2298,2394,2256,2171,1050,1038,1178,2116,1772,1775,2409,2333,2463,2654,2804,3090,1994,2471,1966,2355,2154,2324,984,816,1012,2316,1956,1790,2330,2249,2287,2642,2625,2731,2337,2221,2398,2393,1895,2416,970,1096,1037,1709,1479,1466,2162,2363,2299,2622,2599,1899,2491,2456,2453,2487,2500,2228
1:36:06,29.5,1389,1207,1157,1873,1879,2011,2412,2364,2553,2425,2737,2566,2200,2531,2378,2205,2747,2638,1151,1243,1377,2018,2018,1962,2197,2329,2208,2339,2407,2661,2753,2512,2553,2479,2237,2174,972,1227,1172,1889,2160,1587,2159,2127,1896,2345,2280,2271,2349,2690,2368,2810,2322,2290,987,963,1076,1675,1865,2004,2303,2541,2255,2342,2556,2662,1809,2447,2366,2023,2210,2138,1020,958,914,1648,1494,1691,1967,2178,1942,2394,2356,2185,2097,2264,2282,2884,1885,2482,930,859,822,1632,1224,1513,2124,2265,1928,2989,2188,1782,2457,2344,2276,2309,2357,2150
1:39:06,29.5,1178,1417,1087,1937,1933,1936,2200,2500,2543,2279,2577,2356,2270,2345,2405,2253,2275,2473,1197,1216,1220,1964,1868,2036,1971,2121,2163,2305,2763,2467,2595,2586,2172,2197,2293,2280,1046,1129,1109,1801,2024,1581,2052,2110,2024,2344,2170,2400,2210,2667,2234,2675,2140,2036,955,921,1098,1649,1801,1827,2166,2412,2334,2461,2525,2611,1994,2473,2347,2062,2165,2046,895,947,808,1635,1336,1768,1769,1785,1901,2336,2348,2150,2003,2348,2277,2604,1961,2386,970,831,859,1544,1209,1732,1973,2475,2243,2650,2409,1362,2454,2197,2327,2295,2196,2177
1:42:06,29.5,1346,1550,1199,1906,2047,1974,2382,2336,2463,2091,2255,2426,2439,2349,2060,2570,2264,2477,1181,966,1130,1657,1915,1884,1745,2263,2183,2341,2612,2695,2348,2359,2078,1922,2264,2099,1132,1171,878,1721,1435,1595,1829,2112,1995,2295,2453,2216,2436,2541,2215,2486,2415,2311,945,758,1075,1525,1821,1894,2516,2420,2231,2218,2407,2469,1897,2196,2152,2388,1907,2025,824,762,978,1677,1368,1594,1909,1974,2242,2214,2189,2657,2282,2273,2429,2507,2107,2177,787,671,813,1592,1294,1366,2027,2012,1963,2548,2400,1725,2225,2510,2286,2115,2262,2218
1:45:06,29.5,1124,1299,1260,1867,1864,1581,2117,2107,2205,2199,2298,2151,2284,2151,2503,2434,2199,2471,1062,910,1049,1644,1867,1793,2148,1883,1971,2124,2290,2616,2490,2313,2143,2150,2205,2275,933,917,1043,1699,1598,1667,1703,1934,1791,2334,2305,2275,2466,2209,2095,2338,2496,1902,1065,888,829,1699,1653,1689,1927,2038,2284,2044,1921,2532,2047,2315,2017,2501,2038,1868,774,819,741,1474,1361,1411,1815,1941,2020,2037,2132,2232,1903,2105,2175,2572,1752,2365,875,956,881,1523,1259,1401,1846,1936,1636,2180,2213,1762,1967,2193,1816,1956,2173,2384
1:48:06,29.5,1275,992,1045,1757,1903,1614,2011,2011,1908,2073,2221,2119,2036,2415,2248,2552,2263,2220,821,776,850,1816,1782,1814,1693,2036,2111,1954,2561,2354,2445,2305,1960,2048,2309,1980,826,908,830,1634,1580,1296,1832,2030,1629,2456,2570,2161,1973,2294,2070,2479,2391,1544,1120,888,843,1416,1629,1537,1856,2037,1818,2151,2107,2591,1797,2192,2057,2389,1927,1961,677,848,786,1689,1363,1419,1872,2025,1876,1938,2018,2210,2132,2017,2159,2031,1989,2065,718,821,726,1458,889,1259,1952,1622,1931,2307,1948,1622,2186,2207,1883,2029,1970,1810
1:51:06,29.5,1219,963,1081,1806,1469,1518,1994,2062,2353,1919,2282,2278,2311,2208,2073,2390,1945,2463,1020,865,1042,1573,1791,1892,1730,1921,1919,2164,2406,2221,2044,2571,2040,2164,2157,2287,775,1013,916,1507,1500,1484,1586,1647,1872,2292,2172,1882,2314,2082,1912,2075,2144,1736,822,607,1077,1462,1457,1435,1779,1893,2058,2033,2146,2326,1861,2154,1852,2070,2368,2234,779,671,583,1471,1102,1391,1613,1923,2053,1891,2218,2014,2043,2047,1894,2127,2050,2201,853,687,815,1381,908,1213,1744,1782,1601,2235,2028,1598,1847,2220,1859,2168,1960,2098
1:54:06,29.6,1112,872,1342,1648,1419,1503,2237,1939,2028,2102,2119,2316,1997,2362,2454,2268,2049,2294,902,906,1001,1534,1816,1648,2068,1998,1709,2113,2173,2344,2415,1740,1961,1915,2059,2070,747,1067,746,1629,1435,1376,1727,1667,1768,2121,2294,1963,2264,2447,2206,2031,2074,1847,929,826,786,1442,1422,1233,1747,1648,1929,1869,1892,2065,1689,2063,1747,1994,2037,1898,628,791,747,1355,1284,1296,1735,1598,1781,1875,2118,2002,2146,1908,1933,2292,1854,1834,650,627,876,1103,1052,1230,1664,1863,1508,2126,1945,1715,1829,1757,1801,2012,1979,1798
1:57:06,29.6,1022,1015,872,1692,1475,1619,1867,1710,2086,2103,2204,2033,1987,1963,2044,2167,2025,2547,611,911,864,1671,1740,1614,1567,1739,1842,1699,2196,2048,2094,2120,1991,1890,2285,2004,729,722,870,1228,1585,1486,1654,1738,1824,2141,2220,2072,2071,2151,1615,1890,2090,1864,678,551,859,1444,1581,1419,1853,1737,1793,1915,2023,2211,1531,2151,1862,1984,1853,2031,745,660,806,1421,1214,1250,1430,1429,1736,1996,1986,2076,1943,2078,1859,2108,1861,1920,517,486,703,1443,1189,1054,1660,1626,1636,1967,1992,1659,1699,1807,1889,1683,1904,2146
2:00:06,29.6,1014,969,1091,1360,1377,1649,1842,2119,2254,1949,1916,1808,2006,2069,1971,2447,2138,2078,847,952,863,1605,1752,1600,1723,2074,1466,2035,2091,2505,1920,1900,1919,1938,1940,2073,725,952,805,1389,1494,1174,1329,1641,1802,2369,2091,1909,2067,2311,2078,1950,1894,1811,742,539,838,1082,1597,1307,1743,1693,1927,1953,1845,2199,1244,2153,1994,2043,1797,1803,733,712,636,1433,1044,1347,1504,1363,1592,1881,1781,1975,1894,1923,1904,2077,1878,1868,613,484,670,1218,1002,1270,1546,1479,1582,2148,1886,1527,1770,1868,1840,2081,1901,2132
2:03:06,29.6,891,865,907,1626,1561,1563,1532,1841,2182,1929,2053,2124,2010,2036,2023,2253,2137,2004,889,720,885,1678,1566,1513,1519,1793,1923,2040,2010,2146,2137,2159,1835,1968,2036,2012,632,675,796,1284,1330,1215,1531,1644,1534,2031,1936,1725,2076,2283,1996,2122,2262,1754,793,695,791,1055,1188,1264,1637,1878,1854,1611,1859,2142,1549,1986,1671,1925,2000,1716,641,644,752,1304,1039,1144,1189,1522,1690,1749,1597,2107,1898,1999,1970,2328,1783,1943,568,722,733,1150,944,1213,1640,1687,1316,1969,1559,1669,1637,1758,1705,1939,1557,1771
2:06:06,29.6,1016,883,906,1281,1331,1491,2017,1655,2033,1920,2002,1790,1865,2200,1883,2210,1911,2036,833,845,799,1496,1500,1468,1397,1472,1761,1901,1850,2063,1686,1916,1891,1664,1905,1711,761,789,661,1269,1193,1052,1673,1694,1500,1707,1777,1967,1950,2218,1923,1732,2200,1500,770,616,697,973,1240,1317,1540,1684,1625,1749,1713,2091,1744,1775,1785,1926,1778,1657,606,643,560,1079,1064,1201,1433,1578,1712,1826,1600,1751,1935,1978,1601,2119,1774,2070,685,654,825,1128,1058,1039,1507,1307,1432,1678,1448,1564,1732,1592,1608,2010,1596,1724
2:09:06,29.6,833,922,1015,1364,1386,1493,1855,1773,1790,1466,1894,1990,1983,1714,1976,2033,1848,1964,859,563,784,1315,1539,1438,1420,1580,1621,1714,1817,1713,1838,1877,1747,1571,1850,1886,687,627,617,1245,1297,1275,1566,1548,1564,1829,2029,1683,1938,1769,1902,1850,2058,1766,539,624,686,1052,1332,1078,1639,1739,2014,1603,1753,1823,1566,1892,1681,1796,1888,1597,674,645,692,1159,1184,1353,1314,1534,1581,1659,1744,1786,1618,1702,1558,1736,1766,1835,539,575,521,1168,762,1030,1223,1444,1383,1924,1513,1506,1604,1604,1728,1615,1632,1823
2:12:06,29.6,990,881,968,1221,1394,1454,1409,1605,1871,1689,1949,1526,1693,2119,1909,1818,1919,1886,751,732,718,1527,1461,1474,1814,1620,1807,1936,1850,1990,1983,2106,1738,1435,1853,1634,617,725,663,1187,1126,910,1254,1399,1371,1690,1889,1615,1746,1894,1655,1712,1737,1528,709,533,778,1140,1160,1265,1395,1683,1640,1655,1597,1933,1407,1877,1727,1842,1604,1635,612,685,728,1274,939,902,1452,1406,1472,1529,1620,1502,1591,1760,1680,1866,1748,1552,554,525,561,1139,923,1067,1285,1568,1353,1934,1621,1341,1644,1755,1563,1699,1643,1737
2:15:06,29.6,769,837,790,1482,1295,1328,1681,1781,1721,1735,1873,1611,1634,2002,1903,2157,1612,1799,892,747,777,1346,1542,1284,1619,1631,1590,1598,1905,1585,1684,1634,1801,1656,1952,1817,724,674,633,1232,1306,1093,1209,1489,1565,1741,2034,1518,2000,1992,1691,1931,1784,1543,544,662,579,1111,1108,1263,1481,1381,1538,1548,1600,1809,1498,1716,1645,1697,1614,1570,580,607,542,1147,1106,1084,1165,1209,1237,1372,1486,1696,1427,1559,1208,1875,1812,1768,488,671,518,1029,781,1095,1328,1362,1496,2117,1713,1464,1502,1663,1583,1706,1595,1719
2:18:06,29.7,826,931,843,1061,1274,1305,1414,1737,1837,1810,1894,1825,1626,1772,1823,1936,1732,1767,678,773,738,1152,1464,1324,1313,1419,1517,1914,2069,2160,1627,1687,1704,1467,1668,1737,620,607,544,1130,1248,856,1556,1413,1191,1621,1887,1566,1938,1880,1645,1793,1763,1473,590,697,678,1102,1045,1065,1265,1682,1592,1431,1662,1687,1489,1758,1530,1981,1775,1823,399,539,642,976,1028,1074,1298,1214,1426,1687,1446,1814,1566,1443,1313,1907,1353,1522,444,682,617,1230,915,984,1347,1386,1377,1723,1667,1351,1447,1581,1553,1390,1727,1886
2:21:06,29.7,887,723,829,1459,1416,1160,1427,1604,1747,1584,1746,1573,1614,1656,1937,1804,1610,1804,939,670,1020,1167,1173,1256,1452,1511,1468,1695,1750,1656,1763,1781,1730,1831,1600,1780,596,673,632,1222,1312,941,1317,1343,1308,1764,1807,1342,1551,1891,1550,1626,1662,1223,558,520,599,1311,1045,1203,1261,1500,1360,1218,1830,1669,1227,1799,1563,1631,1432,1455,605,566,746,961,850,1113,1210,1235,1344,1323,1049,1614,1353,1549,1442,1825,1529,1530,588,547,524,1000,888,885,1130,1298,1113,1576,1636,1162,1672,1359,1602,1772,1786,1708
2:24:06,29.7,689,814,706,1358,1282,1048,1347,1442,1829,1701,1504,1468,1498,1668,1455,2053,1680,1647,767,515,844,1218,1390,1438,1249,1537,1414,1558,1996,1660,1658,1500,1550,1412,1678,1690,626,613,667,1170,986,1068,1276,1742,1219,1794,1612,1302,1743,1903,1477,1537,1464,1467,517,469,616,1076,1100,977,1390,1419,1295,1452,1393,1694,1451,1561,1495,1881,1508,1677,358,546,677,1121,1017,946,1054,1059,1383,1431,1321,1644,1509,1627,1700,1521,1392,1460,560,540,526,1103,820,960,1334,1139,1371,1432,1336,1208,1625,1581,1773,1595,1568,1499
2:27:06,29.7,794,726,756,1384,1278,1484,1348,1632,1627,1431,1632,1571,1723,1477,1872,1799,1621,1794,905,559,626,1166,1404,1185,1458,1272,1211,1688,1466,1780,1639,1934,1472,1379,1465,1714,756,702,628,1011,1149,1146,1396,1249,1351,1703,1706,1510,1845,1700,1775,1587,1539,1568,454,434,577,964,1064,1160,1473,1464,1483,1419,1493,1598,1546,1595,1436,1762,1625,1516,583,562,433,1045,992,1071,1078,1293,1280,1432,1381,1626,1548,1323,1402,1716,1493,1409,447,562,524,1053,759,1004,1286,1255,1181,1447,1496,1137,1531,1634,1401,1417,1510,1396
2:30:06,29.7,874,801,720,1125,1173,1319,1440,1469,1609,1903,1579,1584,1395,1680,1195,1722,1806,1812,764,736,672,1327,1211,1329,1496,1117,1456,1342,1719,1392,1636,1583,1523,1501,1624,1397,613,634,471,920,1002,984,1241,1402,1289,1447,1506,1622,1794,1961,1570,1386,1634,1186,496,489,629,937,943,1202,1515,1491,1451,1352,1519,1619,1348,1498,1376,1530,1644,1402,474,521,641,981,756,890,1183,1084,1361,1532,1465,1508,1537,1349,1452,1531,1726,1800,539,559,497,1002,840,843,1483,1307,1096,1570,1133,1318,1170,1308,1527,1508,1531,1617
2:33:06,29.7,579,865,705,1183,1138,1188,1256,1634,1540,1251,1460,1393,1387,1639,1450,1609,1400,1684,687,541,686,1103,1426,1207,1496,1298,1321,1541,1839,1471,1607,1620,1494,1227,1688,1642,673,644,615,909,1089,848,1187,1238,1435,1605,1637,1653,1666,1745,1623,1511,1587,1205,460,342,450,872,842,1000,1296,1232,1298,1243,1219,1479,1371,1613,1448,1497,1638,1385,623,569,521,1100,834,864,1173,1143,1199,1263,1778,1366,1418,1336,1178,1502,1345,1341,423,439,513,936,665,815,1408,1329,1355,1454,1331,1577,1433,1534,1531,1346,1532,1322
2:36:06,29.7,767,844,827,1213,1188,1105,1372,1216,1541,1379,1444,1522,1617,1379,1317,1645,1314,1563,703,672,586,1046,1356,1078,1356,1183,1387,1368,1604,1850,1663,1639,1456,1418,1478,1575,643,679,667,1267,962,810,1018,1382,1451,1739,1459,1290,1589,1433,1387,1542,1418,1348,523,429,543,892,1017,1099,1304,1125,1387,1404,1359,1252,1652,1523,1553,1527,1418,1238,505,540,450,1154,911,832,1029,1186,1252,1164,1529,1484,1421,1424,1509,1576,1718,1459,526,432,442,1014,989,871,1025,1289,1131,1215,1337,1025,1280,1742,1528,1578,1571,1565
2:39:06,29.7,790,863,696,1165,1055,1115,1397,1329,1708,1368,1615,1359,1369,1476,1491,1546,1382,1431,633,533,664,1400,1238,1199,1297,1320,1295,1328,1672,1357,1758,1714,1499,1365,1531,1464,620,715,558,1153,979,998,1211,1418,1326,1503,1726,1206,1454,1767,1236,1347,1414,1283,518,441,473,855,994,1104,1442,1398,1278,1478,1125,1449,1219,1497,1400,1436,1636,1212,564,488,415,1184,916,921,1069,1071,1145,1360,1280,1211,1518,1486,1405,1505,1431,1633,564,444,625,1110,820,844,1337,998,1258,1392,1324,1212,1288,1338,1307,1496,1358,1330
2:42:06,29.7,925,739,792,1218,1232,1245,1120,1528,1462,1659,1450,1431,1379,1351,1314,1637,1284,1555,776,678,599,1291,944,1002,1405,1199,1330,1269,1430,1409,1433,1307,1259,1215,1341,1617,595,625,488,1237,1032,1055,1322,1162,1349,1504,1215,1206,1461,1899,1049,1134,1462,1155,490,627,488,975,922,1033,1203,1346,1238,1459,1458,1692,1151,1549,1525,1689,1342,1405,628,501,471,963,938,844,880,1150,1297,1335,1363,1370,1182,1376,1326,1413,1328,1303,589,392,480,1004,887,798,1251,1171,1300,1363,1268,1244,1470,1272,1393,1276,1418,1403
2:45:06,29.8,712,689,864,1204,1097,1234,1266,1313,1441,1400,1574,1198,1322,1384,1552,1634,1214,1709,696,651,628,1127,1120,1108,1438,1005,1239,1489,1347,1229,1338,1645,1337,1311,1476,1237,605,704,590,947,970,1060,1297,1348,1410,1541,1491,1448,1508,1560,1490,1443,1275,1220,467,395,493,770,946,1207,1160,1182,1365,1354,1572,1256,1145,1586,1577,1634,1372,1195,471,449,424,1179,804,792,1128,1167,1029,1197,1132,1530,1260,1381,1449,1530,1659,1457,423,623,438,942,609,687,1002,987,1024,1164,1573,1140,1301,1368,1376,1513,1471,1422
2:48:06,29.8,674,796,644,1046,996,1209,1360,1226,1282,1269,1463,1400,1320,1485,1333,1486,1375,1393,616,803,530,1264,1363,1196,1469,1268,1233,1308,1277,1329,1629,1411,1354,1196,1442,1243,550,544,452,926,1016,919,1210,1493,1409,1466,1395,1202,1472,1622,1351,1655,1452,1154,460,430,504,849,957,1019,1199,1285,1047,1303,1503,1478,1055,1306,1323,1606,1206,1415,449,409,421,1088,957,752,1153,1066,1148,1412,1310,1300,1034,1356,1499,1383,1415,1420,393,412,447,939,725,710,1105,1188,1107,1608,1287,870,1255,1294,1423,1338,1357,1622
2:51:06,29.8,616,693,513,1232,940,1248,1333,1254,1195,1392,1247,1487,1374,1204,1342,1449,1506,1393,529,558,470,1020,1160,1155,1178,1123,1308,1342,1319,1176,1312,1663,1331,1326,1326,1529,576,490,434,907,842,911,1186,1388,1263,1509,1520,1149,1380,1483,1487,1403,1181,1113,478,394,642,932,775,831,1199,1179,1254,1103,1191,1605,1159,1473,1285,1337,1246,1204,421,437,529,877,857,898,1033,1378,1015,1469,1209,1217,1382,1462,1217,1413,1309,1163,590,307,308,890,539,711,1288,1086,1102,1403,1146,994,1376,1456,1169,1213,1378,1307
2:54:06,29.8,652,681,754,1049,1010,1069,1174,1201,1530,1236,1275,1313,1353,1311,1364,1419,1460,1290,673,668,747,1073,1264,1077,1242,1241,1072,1245,1556,1429,1448,1183,1329,1311,1290,1278,636,427,631,914,1243,970,957,1321,1178,1406,1579,1272,1162,1514,1217,1451,1508,1112,423,587,456,923,936,844,1133,1270,1278,1164,1380,1523,1194,1199,1246,1431,1302,1394,414,471,422,792,858,887,1054,1037,1098,1157,1306,1229,1380,1427,1362,1707,1252,1406,473,495,505,958,606,759,1040,935,1247,1465,1159,1030,1295,1205,1359,1186,1352,1442
