

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231020_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract\20231020_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/20/2023
Time;2:23:09 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17
1:48:06;29.2;468;367;475;502;614;381;553;473;583;564;546;488;545;584;570;559;636;528;398;436;374;533;448;473;456;540;445;589;491;502;477;601;512;434;624;493;384;264;286;366;434;395;507;493;438;513;593;450;555;556;529;512;574;422;442;296;266;350;325;366;346;384;427;414;474;493;512;521;547;475;487;621;378;357;369;338;284;279;387;297;315;399;410;524;474;569;407;497;617;451;359;281;343;296;277;292;281;292;301;295;307;291;313;418;310;464;419;433;359;524;373;266;367;185;295;265;310;306;255;279;364;288;262;261;290;323
1:51:06;29.2;483;485;446;385;611;487;584;558;527;470;481;465;567;628;606;497;641;573;348;495;317;502;489;434;568;489;608;619;595;599;539;470;511;523;472;525;302;289;254;422;345;396;422;321;445;511;480;514;571;456;605;555;560;443;380;329;266;384;316;296;426;443;374;375;501;521;639;383;557;518;573;487;342;295;363;283;312;210;382;409;426;267;405;391;500;435;335;400;562;646;303;315;272;302;326;399;309;271;298;340;346;352;411;416;400;386;461;548;441;505;386;318;278;259;332;313;299;264;252;328;253;206;290;295;281;285
1:54:06;29.2;371;429;462;503;531;581;576;381;519;590;649;557;596;635;710;596;784;577;363;333;426;511;414;452;418;425;622;512;457;559;486;524;434;615;574;590;337;357;289;323;343;361;447;489;426;478;592;502;585;348;605;609;518;615;260;290;293;377;283;299;424;377;465;396;517;432;564;438;491;647;638;462;321;252;339;277;295;279;337;338;418;406;430;421;444;540;519;507;530;413;471;428;321;351;241;261;260;275;372;274;290;358;344;457;387;409;342;388;327;374;281;305;352;248;277;294;270;284;355;344;204;273;342;295;313;302
1:57:06;29.2;521;390;513;523;557;446;500;435;579;491;578;591;495;514;674;601;636;514;373;404;284;500;544;549;476;499;454;496;528;417;456;577;498;479;492;481;284;360;312;451;327;369;442;490;483;562;538;523;565;466;491;458;538;530;411;235;299;392;285;263;453;347;409;587;463;395;638;432;688;498;513;645;403;269;288;325;210;276;279;411;454;480;502;417;444;572;537;603;648;480;302;306;244;294;335;289;398;259;378;274;376;407;312;336;367;455;416;381;416;614;308;268;331;325;341;337;306;269;368;348;281;343;331;407;279;328
2:00:06;29.2;397;389;500;475;533;416;583;533;412;440;636;557;514;539;663;716;607;544;473;450;355;502;412;553;502;466;514;490;423;449;638;595;489;464;539;613;307;285;311;393;351;441;448;393;373;497;527;566;623;582;575;590;548;506;343;306;185;450;338;363;415;455;482;480;440;605;548;489;411;662;541;587;264;234;284;227;235;329;426;330;450;419;464;456;409;711;498;484;558;550;330;452;330;305;300;288;286;319;287;273;275;314;369;352;365;392;439;331;361;345;379;375;378;245;332;335;347;246;354;250;252;307;250;277;276;319
2:03:06;29.2;550;305;403;396;459;485;546;448;497;501;639;488;523;471;534;674;577;489;356;344;307;472;527;487;497;639;527;391;508;569;581;659;423;463;539;514;401;303;247;478;399;336;421;466;538;413;484;523;474;532;468;458;530;649;318;256;356;211;334;247;355;462;386;516;514;475;575;417;544;438;634;602;328;272;320;203;254;257;303;355;349;363;557;445;612;512;578;474;562;530;307;369;298;235;272;293;289;243;282;315;276;349;254;298;386;317;342;384;372;467;343;234;326;282;234;296;297;345;325;258;298;289;332;339;322;299
2:06:06;29.2;495;396;484;379;484;502;536;533;557;538;600;491;523;449;510;547;580;672;304;333;293;502;478;417;503;532;520;565;420;407;549;625;489;517;538;582;269;270;214;303;414;384;401;426;379;378;536;552;380;660;497;597;510;470;323;231;253;312;296;233;521;330;336;519;583;548;612;527;502;464;451;499;339;282;249;264;295;281;368;365;336;392;459;289;615;688;539;574;580;396;335;276;341;264;330;331;299;230;285;300;305;376;394;338;325;400;466;416;296;427;339;256;334;325;308;425;434;256;310;409;290;292;294;297;240;224
2:09:06;29.2;432;385;392;528;453;577;430;541;593;464;533;450;488;632;626;541;495;639;315;316;333;431;550;424;649;484;436;441;558;493;574;465;589;483;561;561;312;254;218;306;327;378;487;444;421;604;503;466;506;463;531;583;472;614;267;260;275;340;306;297;430;367;432;489;466;432;425;463;482;749;605;666;341;221;232;184;251;275;287;302;394;484;383;500;387;667;504;440;553;606;333;352;363;243;251;332;289;270;318;334;311;316;480;411;313;327;358;303;216;474;348;272;266;270;261;360;368;252;306;270;326;268;266;329;276;345
2:12:06;29.2;498;409;421;476;441;449;458;423;507;492;449;524;542;585;600;562;540;493;271;319;348;309;456;537;492;520;555;526;624;532;535;461;528;465;580;515;264;323;257;276;365;320;369;465;446;473;538;533;532;668;647;528;542;552;262;199;261;393;217;330;432;376;395;487;526;440;513;456;598;447;670;552;357;255;219;285;312;191;388;328;421;342;489;347;452;604;536;431;486;565;262;240;334;304;172;377;286;243;321;317;408;340;400;318;267;383;372;471;363;439;391;188;375;259;301;316;355;243;252;186;291;246;308;216;316;267
2:15:06;29.2;416;429;379;475;500;437;636;508;497;593;674;441;529;584;610;528;635;569;365;338;376;389;363;488;516;475;530;547;522;589;517;580;464;566;529;583;385;295;268;464;475;319;437;404;557;532;550;522;479;518;580;647;564;516;279;237;279;233;261;378;473;422;307;369;429;467;608;451;599;507;543;648;343;207;317;290;263;267;311;314;425;420;293;421;516;535;459;416;510;478;273;356;319;270;222;223;331;250;237;332;379;329;352;370;374;320;307;371;238;433;368;339;359;261;234;372;257;363;276;248;313;194;371;281;246;281
2:18:06;29.1;575;493;418;391;511;551;626;544;558;599;587;604;583;680;638;759;612;505;294;349;440;378;406;557;489;475;443;544;449;500;469;522;440;454;463;491;323;412;202;325;296;373;447;527;417;621;498;414;565;455;567;673;644;696;313;247;317;281;312;344;426;338;413;555;546;456;586;499;571;505;500;554;227;288;244;247;278;281;371;340;313;397;417;318;447;548;369;560;428;572;313;382;390;339;270;269;244;351;333;291;248;295;372;324;399;394;378;307;307;398;309;229;319;325;255;306;244;245;261;208;279;264;310;351;289;296
2:21:06;29.2;470;521;394;384;458;533;475;446;427;543;487;631;540;539;673;553;621;539;274;287;332;359;395;545;549;540;598;476;578;498;667;618;495;483;534;433;254;243;289;413;419;364;482;386;436;549;650;652;513;574;540;623;412;556;274;282;279;279;273;309;458;452;438;509;502;450;591;500;545;556;555;489;282;258;274;224;291;214;345;343;405;399;410;502;403;561;584;581;638;452;367;353;290;252;250;180;294;294;265;328;463;274;428;326;490;378;350;340;287;428;324;279;302;275;310;345;289;314;305;285;242;301;280;390;274;264
2:24:06;29.2;458;474;436;453;519;510;570;445;455;535;657;724;472;528;383;775;620;564;280;339;375;510;473;442;559;549;491;455;561;421;624;524;486;541;608;588;315;266;232;334;368;276;447;391;470;539;616;530;500;567;644;453;649;482;266;278;227;300;248;281;318;304;415;544;473;410;475;434;610;587;486;602;385;277;268;256;205;289;333;428;280;417;435;391;514;561;394;573;513;615;244;255;243;295;281;252;221;220;265;264;369;234;383;320;307;408;413;307;221;503;366;245;332;312;325;265;247;257;202;282;222;316;224;311;264;348
2:27:06;29.2;422;336;386;471;457;426;476;470;464;572;551;541;603;546;561;646;632;475;376;301;329;373;395;381;453;435;464;534;505;539;580;652;502;506;578;551;225;258;311;362;388;276;528;342;352;745;564;486;560;496;476;548;591;656;280;307;278;283;357;238;307;366;360;507;442;493;487;478;544;667;560;545;277;300;230;273;215;191;278;357;448;375;445;468;485;575;542;413;604;442;317;268;276;249;316;259;248;143;217;307;297;208;276;229;360;493;453;348;242;407;342;293;268;262;318;297;254;247;295;199;250;181;207;350;292;216
2:30:06;29.2;430;437;423;473;527;398;602;406;443;499;516;501;661;491;520;668;563;558;417;331;319;383;515;480;467;522;585;504;465;576;499;599;382;512;556;525;234;260;226;314;363;328;457;303;409;481;564;435;447;505;526;646;514;418;196;231;213;343;231;285;363;390;379;567;617;445;616;590;616;488;575;567;227;319;254;302;180;303;419;267;338;367;334;322;603;588;549;397;383;488;311;356;344;264;229;242;250;222;298;260;280;228;321;271;312;413;309;452;259;359;332;308;295;267;283;203;272;178;244;203;301;278;212;368;332;406
2:33:06;29.2;453;387;443;438;365;453;551;414;475;470;637;481;485;580;618;633;591;484;305;298;334;288;372;467;480;611;447;584;584;451;471;563;491;465;490;616;284;251;210;418;304;293;490;482;397;598;579;537;594;575;492;552;642;611;325;246;217;237;322;273;399;311;443;451;486;565;619;457;459;493;608;593;279;193;303;233;136;285;317;288;351;385;266;350;461;536;482;550;657;488;401;280;279;273;252;201;256;228;326;367;395;315;246;279;395;313;337;378;374;342;267;265;305;252;337;343;280;214;342;209;223;141;209;191;360;269
2:36:06;29.2;481;402;346;486;418;358;587;493;565;577;538;593;468;542;521;494;658;642;219;257;217;432;375;414;645;472;417;398;550;617;572;660;514;525;589;497;272;246;311;396;381;333;419;475;385;530;481;502;596;559;464;584;609;495;265;244;278;349;326;310;398;347;392;407;448;482;645;523;666;554;682;481;208;312;291;303;315;252;251;303;256;425;354;347;413;619;558;393;408;460;294;259;268;204;279;253;187;223;261;384;230;327;344;262;373;454;379;309;314;393;391;330;220;205;273;268;290;235;246;203;340;296;248;243;186;285
2:39:06;29.2;397;371;510;419;450;422;581;507;587;445;557;450;571;550;619;545;557;659;328;247;281;519;432;340;481;506;453;544;479;490;675;602;546;529;528;471;316;317;289;317;319;341;305;420;386;498;564;366;567;682;528;670;522;637;263;290;280;286;263;275;399;424;383;504;524;391;678;380;597;620;603;620;270;226;240;249;271;296;370;343;298;403;345;413;383;603;469;418;544;424;312;249;306;240;188;198;226;288;276;346;299;389;292;394;352;461;360;331;271;337;298;296;292;283;291;283;285;242;280;214;269;226;205;277;317;285
2:42:06;29.2;424;442;356;401;413;440;596;507;622;554;517;572;524;508;605;574;587;494;266;314;290;408;427;424;512;514;409;471;450;576;561;692;549;494;534;625;256;215;259;319;283;289;488;318;389;478;468;551;466;480;493;631;539;474;205;254;273;276;281;277;446;329;359;460;468;373;407;499;493;450;515;685;232;154;270;249;237;270;288;334;385;335;267;403;541;506;387;476;548;542;285;310;273;218;160;257;252;284;271;226;336;268;180;367;372;392;322;387;326;407;275;330;275;231;288;261;267;209;245;260;199;328;196;304;302;293
2:45:06;29.2;313;292;399;489;450;469;525;487;524;454;514;450;605;462;559;594;608;675;334;336;410;373;322;392;732;513;532;617;445;516;558;557;482;506;427;534;257;232;298;245;383;282;425;357;469;469;518;451;614;432;605;495;490;608;230;255;243;314;309;265;351;319;337;415;335;461;560;449;463;537;664;551;189;179;247;181;190;206;289;257;349;353;369;285;464;491;372;505;483;583;327;200;283;275;186;244;245;242;249;288;246;266;326;361;355;349;293;369;289;389;288;370;223;241;274;307;237;209;220;193;255;185;245;351;210;217
2:48:06;29.2;409;307;315;450;451;466;531;494;468;527;508;395;557;641;580;610;606;534;192;343;315;351;364;503;518;435;415;528;495;538;572;575;481;432;525;467;255;250;264;257;287;296;515;290;549;483;528;533;569;522;455;547;622;506;228;247;224;334;204;245;402;334;320;469;428;528;469;534;474;494;569;636;250;210;242;223;263;206;315;285;419;399;371;443;465;535;466;441;423;459;282;179;369;225;213;243;192;350;231;276;265;285;198;325;371;371;424;341;343;347;278;322;359;260;308;192;261;247;204;193;224;265;150;247;253;267
2:51:06;29.2;361;356;316;516;534;327;582;401;615;536;567;607;569;572;555;544;388;499;311;347;283;399;392;542;492;544;440;711;594;545;735;534;534;483;497;526;267;286;229;236;324;254;402;316;313;534;544;491;571;392;517;556;564;509;213;235;207;314;262;238;318;395;364;539;525;434;397;489;534;512;631;566;183;288;253;245;209;185;347;324;370;332;383;348;532;682;518;539;506;533;313;359;305;318;195;271;194;224;187;247;273;287;276;280;303;443;445;411;316;414;327;300;278;320;212;248;230;198;202;283;336;254;284;258;242;326
2:54:06;29.2;383;354;476;462;371;367;588;460;461;504;683;519;563;579;577;658;534;545;273;279;272;382;378;304;527;433;510;552;559;628;594;496;517;588;514;438;279;260;228;406;313;345;461;387;412;542;655;495;503;567;647;509;613;613;202;305;244;193;244;274;363;292;265;406;367;498;545;431;513;518;574;523;178;236;199;231;172;232;279;359;435;428;275;299;477;541;416;460;518;550;271;318;315;239;207;216;245;244;188;248;257;199;290;288;253;366;278;337;272;422;218;250;301;242;309;292;240;227;211;144;296;218;169;328;295;252
2:57:06;29.2;390;386;364;387;361;435;470;561;537;484;573;553;496;571;540;632;600;655;342;248;309;327;361;298;570;556;432;559;523;608;573;632;449;599;591;601;279;279;277;283;254;326;342;374;531;471;496;451;418;533;584;721;550;601;191;197;237;208;324;276;418;320;347;569;401;485;609;393;572;585;461;523;241;144;223;260;189;334;339;314;268;429;375;323;467;447;428;537;587;402;362;316;258;246;190;263;206;157;235;307;324;233;281;339;359;272;268;399;220;319;287;258;261;257;271;312;297;265;248;164;225;262;232;409;193;291
3:00:06;29.2;452;432;274;486;407;375;555;517;438;476;546;504;468;586;521;551;620;551;357;273;287;424;316;321;651;564;471;536;556;503;590;538;482;523;570;592;255;207;270;332;378;275;463;409;468;492;451;544;556;583;487;486;570;605;228;207;247;203;185;245;307;420;317;350;479;350;462;466;428;414;524;516;222;177;226;277;219;221;254;293;399;364;400;443;458;560;422;557;487;443;336;223;268;209;183;205;227;200;193;290;261;225;379;359;272;421;415;302;247;417;244;282;252;349;266;233;203;209;241;263;274;244;246;244;221;277
3:03:06;29.2;354;363;340;551;394;565;519;489;557;633;615;623;552;451;593;479;597;606;246;292;339;356;407;396;443;475;575;561;554;465;538;701;578;474;698;494;255;208;215;262;368;253;319;404;532;553;576;533;560;513;600;618;672;500;231;183;251;246;248;242;277;293;382;367;362;474;585;410;634;430;548;512;196;228;234;266;222;247;278;238;342;347;401;371;434;542;514;417;503;556;354;202;361;251;269;240;273;243;224;316;287;228;378;298;266;337;390;457;256;316;275;347;223;300;216;295;220;192;219;300;235;204;184;244;262;238
3:06:06;29.2;424;410;367;468;531;417;674;542;513;507;488;499;546;509;475;549;488;533;226;230;262;356;341;374;475;533;608;560;551;517;671;527;528;368;515;539;259;172;215;272;322;213;365;443;365;711;579;475;522;443;537;537;500;519;196;238;227;208;246;298;337;294;300;428;449;557;539;429;488;464;463;568;238;255;225;313;280;262;204;197;238;288;365;330;443;527;457;436;487;404;229;296;268;160;138;308;272;273;232;218;308;284;324;340;303;300;371;460;282;321;262;366;222;202;291;240;204;146;184;205;206;216;205;216;198;167
3:09:06;29.2;347;325;305;492;523;378;660;549;656;469;568;549;546;503;571;622;539;680;200;334;268;402;380;378;429;499;488;487;482;562;657;669;519;546;464;550;163;236;140;286;315;289;367;366;376;466;590;534;592;500;494;552;514;502;187;209;202;183;200;150;307;257;334;373;548;390;480;457;519;552;653;558;250;172;285;233;175;163;314;243;342;312;329;302;487;528;441;579;561;559;284;184;356;241;213;270;236;200;182;262;276;263;323;303;349;369;304;279;312;317;266;214;257;254;207;249;164;222;270;242;263;203;272;254;141;247
3:12:06;29.2;382;266;350;459;442;525;557;615;524;545;607;565;494;614;563;606;582;615;283;230;255;318;415;429;495;403;439;489;567;481;458;475;575;499;582;492;291;168;270;225;331;262;376;319;399;467;532;426;508;466;574;554;482;501;225;201;274;184;255;245;302;379;413;356;385;390;516;451;568;461;569;635;220;194;223;200;272;202;245;310;284;358;357;399;518;684;403;593;490;441;242;295;295;293;226;298;153;222;165;287;272;247;301;277;328;378;329;271;228;343;153;245;289;160;212;211;243;300;306;197;300;128;187;226;291;267
3:15:06;29.2;310;333;303;455;479;382;469;458;597;643;521;607;544;510;611;477;496;491;202;317;292;392;362;391;367;420;489;478;582;623;577;535;559;503;657;440;285;251;259;256;268;289;404;464;346;481;466;428;647;503;603;606;528;573;225;157;197;265;225;199;208;286;316;429;423;416;629;541;488;513;586;726;170;254;205;210;180;244;324;235;332;396;288;295;434;470;457;439;611;423;231;334;258;177;165;223;184;193;247;319;216;267;271;282;330;324;280;408;245;413;269;253;218;218;272;232;247;269;172;252;296;239;218;206;291;183
3:18:06;29.2;291;361;333;399;410;482;551;413;465;615;564;457;546;531;559;565;620;558;302;235;297;430;350;358;478;342;421;542;633;559;588;605;367;506;675;537;236;231;263;418;299;229;477;289;457;500;543;461;516;501;503;486;478;650;252;223;164;204;173;237;365;253;289;605;465;468;571;410;476;581;622;643;232;245;236;125;216;177;281;290;321;295;308;298;512;533;418;499;354;466;301;250;230;204;252;286;172;213;220;368;126;330;209;224;422;374;342;315;246;269;319;294;265;246;205;214;245;260;256;197;185;190;175;247;177;300
3:21:06;29.2;242;227;388;497;419;491;489;539;449;628;563;476;519;444;592;647;517;576;254;279;316;328;318;361;463;599;461;434;524;674;537;559;405;662;561;498;249;202;196;278;313;197;374;409;439;429;556;461;587;510;505;567;484;581;229;157;177;207;277;156;260;391;332;389;498;392;445;439;558;580;412;533;275;170;240;180;119;163;258;231;329;319;288;295;462;504;430;406;439;465;203;246;251;169;210;203;194;135;194;269;266;215;259;248;356;384;352;366;228;450;214;220;252;235;283;193;203;180;235;204;201;183;174;307;241;199
3:24:06;29.2;364;261;337;473;550;356;571;468;470;455;553;509;549;613;459;586;513;475;280;192;271;332;362;243;502;556;473;458;477;604;515;546;489;650;495;594;154;182;182;235;224;180;371;354;491;509;451;478;530;516;658;568;524;544;253;168;112;242;280;271;396;379;309;345;598;425;504;416;501;412;534;538;295;135;168;195;216;256;255;302;310;343;251;306;471;532;461;349;419;334;248;246;183;186;250;282;150;243;210;267;192;304;287;263;235;280;465;344;268;409;249;333;208;166;254;312;247;201;256;193;226;234;299;194;167;151
3:27:06;29.2;274;366;286;530;411;424;620;526;476;499;549;522;472;525;723;482;629;482;178;221;229;470;403;393;430;542;355;521;588;502;512;560;488;566;630;524;170;221;223;277;381;262;348;335;407;517;458;567;519;568;612;545;495;560;257;219;259;236;215;225;315;327;311;323;474;489;497;323;570;475;558;560;125;169;238;169;272;193;270;206;326;320;358;274;458;563;382;488;450;396;316;353;254;159;241;151;233;197;219;233;330;220;239;296;228;342;338;271;334;255;232;173;190;289;175;187;258;187;293;199;257;184;175;213;219;199
3:30:06;29.2;322;330;313;411;438;389;464;469;343;527;487;564;644;536;590;417;587;669;194;234;239;342;310;325;404;535;445;487;540;463;642;402;534;538;609;630;274;162;154;332;306;234;359;350;355;464;470;524;547;475;561;456;520;451;206;147;198;280;299;269;385;256;301;424;465;394;475;486;525;467;519;463;237;225;206;217;228;237;219;283;315;433;342;380;467;503;349;435;519;423;252;247;253;118;178;172;206;208;233;244;261;184;237;212;205;307;373;288;310;236;140;321;230;240;267;219;249;167;218;173;181;202;250;250;231;272
3:33:06;29.2;293;241;230;437;499;356;430;562;534;641;499;546;514;479;524;487;547;484;280;234;262;256;316;392;568;532;326;413;479;521;551;556;602;613;514;605;204;201;160;264;258;316;373;334;423;422;656;465;466;516;552;541;510;515;198;194;185;215;315;237;252;245;248;446;354;471;373;391;508;466;504;568;238;179;214;150;163;212;309;241;244;272;295;300;439;494;379;404;401;434;250;238;283;146;214;158;232;207;225;187;180;269;250;266;258;267;320;288;307;283;274;264;232;250;167;136;192;261;268;190;386;209;128;211;212;267
3:36:06;29.1;248;321;232;346;443;441;572;487;459;536;505;480;592;575;559;579;526;575;221;235;310;344;319;342;494;496;492;397;454;514;684;500;460;466;615;540;184;228;186;262;267;257;376;346;345;444;429;470;433;453;558;489;520;621;185;170;252;221;208;252;211;303;372;345;491;281;400;415;527;421;517;517;186;160;160;183;192;204;207;265;292;267;318;347;454;410;411;461;443;378;225;233;206;147;203;185;256;158;226;226;190;192;313;218;324;298;280;273;237;274;233;260;239;238;216;297;263;159;209;252;128;221;148;208;149;296
3:39:06;29.2;289;218;301;557;438;398;446;593;460;501;610;532;524;479;634;622;548;570;231;211;199;338;373;387;554;481;376;584;583;525;651;455;491;457;404;477;232;161;254;311;233;256;307;365;376;449;447;371;544;549;627;491;530;477;164;196;159;226;191;152;346;244;253;349;424;446;515;488;365;442;555;527;214;254;120;172;173;187;233;269;220;428;327;325;429;489;415;419;414;516;266;223;237;180;294;228;216;189;229;198;252;285;259;312;261;320;368;305;267;215;196;250;283;208;232;237;234;213;235;179;336;202;200;297;241;169
3:42:06;29.2;271;264;267;476;449;400;494;475;628;578;600;468;483;424;696;608;540;534;275;261;299;307;409;303;472;410;404;521;523;585;603;486;509;548;572;487;171;175;184;319;303;258;394;321;374;477;477;463;496;531;509;399;584;506;128;149;213;184;265;222;300;333;276;473;487;392;386;338;476;490;482;456;162;279;180;247;246;169;291;259;285;336;282;397;403;484;267;378;543;493;253;317;257;171;135;208;168;276;165;183;202;199;227;284;179;311;262;301;250;303;201;252;259;223;138;246;228;180;187;266;156;191;175;272;210;189
3:45:06;29.2;303;279;275;418;475;389;569;493;513;442;446;457;530;575;483;482;523;465;353;199;239;333;326;240;535;423;513;508;525;531;609;406;511;562;496;492;171;119;147;299;281;227;380;399;482;460;413;433;603;372;399;508;471;448;268;118;211;224;209;215;328;318;338;406;413;359;377;334;475;584;429;547;216;157;97;185;202;148;210;224;218;319;355;334;442;369;420;431;457;433;244;198;361;168;202;114;197;162;197;256;334;208;212;266;220;245;359;296;176;394;167;246;275;231;206;214;220;135;298;157;247;167;171;182;190;257
3:48:06;29.2;328;299;337;421;449;441;649;467;495;566;411;380;570;598;541;557;535;503;252;206;298;272;349;284;268;457;375;482;377;423;685;568;544;511;584;494;141;220;138;240;264;217;362;289;304;524;523;488;428;486;568;518;517;495;160;198;121;206;161;207;323;343;319;469;318;383;384;451;446;530;476;514;182;228;100;202;163;218;229;256;257;307;320;385;424;466;362;389;533;410;249;307;250;144;122;226;167;146;162;197;231;226;151;284;314;209;258;303;232;246;254;276;230;161;254;251;188;133;201;148;179;197;192;199;284;202
3:51:06;29.2;245;316;260;447;472;340;527;540;493;504;479;439;449;454;460;555;507;643;197;270;254;385;378;352;501;513;555;455;515;507;671;539;570;495;586;503;172;266;157;294;187;247;347;353;343;415;422;347;430;542;637;461;438;424;161;138;256;163;162;219;286;295;299;490;486;405;377;504;416;483;452;567;187;185;115;181;182;218;197;187;232;284;236;295;457;376;454;510;537;335;181;227;295;196;195;198;271;184;183;247;245;204;239;245;250;304;194;349;167;206;239;290;178;250;224;231;276;156;207;282;216;252;193;217;232;209
3:54:06;29.1;257;318;230;453;400;450;536;472;497;408;456;552;472;606;548;579;580;507;198;256;394;292;396;303;567;369;408;467;510;482;549;537;436;447;650;541;199;253;152;257;317;227;328;275;304;479;453;457;535;425;442;414;488;514;213;202;227;199;210;184;207;271;236;465;349;324;484;459;438;395;529;424;182;170;172;142;211;201;273;182;281;275;300;288;325;452;427;394;376;404;244;219;230;141;162;110;135;157;195;206;187;274;274;268;308;315;287;317;178;342;218;224;240;239;193;207;150;274;226;252;193;172;165;200;192;199
3:57:06;29.2;264;323;211;391;486;383;600;480;507;513;612;424;486;525;556;623;539;514;143;176;263;248;332;302;530;366;461;404;500;489;513;568;428;412;597;587;187;231;190;255;248;248;300;359;349;391;528;510;536;368;493;474;406;469;169;159;190;137;192;174;261;227;327;376;439;410;439;470;405;448;594;429;212;101;164;171;175;203;268;231;303;292;215;331;471;380;357;486;357;482;252;186;224;204;217;174;171;139;155;205;242;250;228;329;313;271;262;320;318;234;196;232;244;280;199;149;231;170;172;156;218;175;183;226;173;234
