

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20230203_deGFP_stability_Mg_pH\20230203_deGFP_stability_Mg_pH.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220720_TXTL_WP_ZJ_Titration_of_NTPs_ATP_GTP_and_Fuel_Neg_Ctrls_MGapt_deGFP_5nM_DNA_prt.prt



Plate Number;Plate 1
Date;2/3/2023
Time;4:43:08 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:05:00, 217 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL11;SPL21;SPL31;SPL41;SPL51;SPL61;SPL71;SPL81;SPL91;SPL101;SPL111;SPL121;SPL131;SPL141;SPL151;SPL161;SPL171;SPL181;SPL191;SPL201;SPL211;;Well ID
C;;SPL2;SPL12;SPL22;SPL32;SPL42;SPL52;SPL62;SPL72;SPL82;SPL92;SPL102;SPL112;SPL122;SPL132;SPL142;SPL152;SPL162;SPL172;SPL182;SPL192;SPL202;SPL212;;Well ID
D;;SPL3;SPL13;SPL23;SPL33;SPL43;SPL53;SPL63;SPL73;SPL83;SPL93;SPL103;SPL113;SPL123;SPL133;SPL143;SPL153;SPL163;SPL173;SPL183;SPL193;SPL203;SPL213;;Well ID
E;;SPL4;SPL14;SPL24;SPL34;SPL44;SPL54;SPL64;SPL74;SPL84;SPL94;SPL104;SPL114;SPL124;SPL134;SPL144;SPL154;SPL164;SPL174;SPL184;SPL194;SPL204;SPL214;;Well ID
F;;SPL5;SPL15;SPL25;SPL35;SPL45;SPL55;SPL65;SPL75;SPL85;SPL95;SPL105;SPL115;SPL125;SPL135;SPL145;SPL155;SPL165;SPL175;SPL185;SPL195;SPL205;SPL215;;Well ID
G;;SPL6;SPL16;SPL26;SPL36;SPL46;SPL56;SPL66;SPL76;SPL86;SPL96;SPL106;SPL116;SPL126;SPL136;SPL146;SPL156;SPL166;SPL176;SPL186;SPL196;SPL206;SPL216;;Well ID
H;;SPL7;SPL17;SPL27;SPL37;SPL47;SPL57;SPL67;SPL77;SPL87;SPL97;SPL107;SPL117;SPL127;SPL137;SPL147;SPL157;SPL167;SPL177;SPL187;SPL197;SPL207;SPL217;;Well ID
I;;SPL8;SPL18;SPL28;SPL38;SPL48;SPL58;SPL68;SPL78;SPL88;SPL98;SPL108;SPL118;SPL128;SPL138;SPL148;SPL158;SPL168;SPL178;SPL188;SPL198;SPL208;SPL218;;Well ID
J;;SPL9;SPL19;SPL29;SPL39;SPL49;SPL59;SPL69;SPL79;SPL89;SPL99;SPL109;SPL119;SPL129;SPL139;SPL149;SPL159;SPL169;SPL179;SPL189;SPL199;SPL209;SPL219;;Well ID
K;;SPL10;SPL20;SPL30;SPL40;SPL50;SPL60;SPL70;SPL80;SPL90;SPL100;SPL110;SPL120;SPL130;SPL140;SPL150;SPL160;SPL170;SPL180;SPL190;SPL200;SPL210;SPL220;;Well ID
L;;SPL221;SPL222;SPL223;SPL224;SPL225;SPL226;SPL227;SPL228;SPL229;SPL230;SPL231;SPL232;SPL233;SPL234;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

deGFP:485,515

Time;T° deGFP:485,515;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15
5:25:06;29.1;9055;7769;9021;6624;6938;7964;7076;6027;8187;7473;6563;8459;7694;7880;7728;8053;8117;8816;6722;6495;6740;6315;8225;7450;4773;9150;5877;6157;6777;5372;7065;6688;5097;6346;6641;7276;5036;4937;6466;4414;4752;4205;4933;4736;6688;5193;6302;4723;4863;5098;4204;4473;4438;5105;3151;3620;3228;3204;3181;3890;4434;3670;4231;3677;3244;3536;4064;4014;4469;4317;3804;3897;1777;1766;2265;2632;1950;2612;2821;2202;2738;3194;2917;3215;3327;3084;3079;3027;2768;3006;1050;524;797;2350;1706;2103;2202;2266;2219;2459;2573;2465;2681;2831;2577;2860;2933;2726;126;22;178;1689;1962;1415;1903;2287;1767;2221;1941;2167;2595;3382;2153;2659;2490;2698;13;0;9;1131;1096;1096;1949;1887;1993;1936;2300;2089;2053;2661;2418;2347;1885;2811;1;8;2;479;437;593;1081;1138;1015;1588;1821;1900;2271;1545;1701;2083;1857;1967;2;11;0;11;8;16;207;161;74;511;559;454;901;730;826;827;1246;1231;11;10;1;10;0;8;1;13;15;0;19;2;13;13;17;101;46;116;11;10;11;11;0;12;8;5;0;0;9;10;5;18;13;12;0;19;6;0;9;6;12;10;9;2;8;7;16;0;0;3;10;16;9;5
5:30:06;29.1;9096;7703;8990;6722;6922;7923;7024;6070;8139;7457;6519;8552;7670;7945;7688;8075;8195;8826;6690;6521;6754;6295;8239;7423;4826;9226;5875;6174;6753;5321;7062;6714;5063;6316;6591;7351;5054;4946;6493;4370;4721;4162;4933;4750;6679;5174;6266;4736;4842;5098;4163;4468;4461;5157;3162;3570;3225;3183;3161;3903;4492;3689;4219;3684;3268;3545;4086;3986;4486;4256;3793;3889;1789;1782;2270;2645;1955;2616;2823;2217;2756;3232;2941;3189;3335;3120;3105;3031;2768;3025;1074;507;775;2351;1702;2072;2200;2264;2198;2484;2547;2481;2679;2817;2598;2844;2932;2705;115;14;167;1687;1976;1422;1895;2283;1756;2240;1952;2190;2604;3403;2140;2665;2495;2705;3;15;13;1120;1090;1097;1967;1892;1997;1957;2318;2088;2047;2643;2394;2356;1865;2811;3;9;5;488;427;599;1068;1140;1001;1576;1817;1919;2295;1537;1710;2105;1847;1968;9;12;6;4;0;7;202;144;77;523;547;455;907;743;817;817;1244;1231;2;3;6;7;0;6;13;0;4;7;7;14;2;13;7;85;33;99;5;0;11;0;0;0;8;2;8;14;1;15;8;6;10;17;10;12;0;4;12;5;20;7;2;9;6;19;0;3;14;10;6;1;6;0
5:35:06;29.1;9084;7726;8999;6690;6954;7937;7072;6063;8254;7466;6515;8490;7656;7980;7715;8074;8161;8815;6684;6451;6745;6273;8142;7478;4776;9181;5908;6161;6768;5344;7038;6680;5121;6312;6613;7370;5040;4934;6489;4386;4743;4177;4942;4710;6650;5217;6244;4693;4828;5125;4143;4447;4473;5112;3136;3560;3179;3150;3185;3873;4516;3684;4192;3665;3253;3560;4092;3982;4488;4266;3815;3877;1795;1759;2247;2635;1938;2591;2822;2232;2768;3196;2951;3219;3378;3098;3113;3020;2780;3030;1068;518;780;2366;1688;2094;2195;2247;2229;2459;2573;2467;2666;2813;2583;2822;2928;2709;123;15;180;1673;1930;1425;1887;2299;1772;2241;1950;2158;2584;3386;2148;2666;2476;2688;0;5;6;1107;1089;1094;1979;1916;2005;1934;2345;2082;2008;2630;2412;2356;1876;2817;2;4;16;470;441;587;1074;1139;1018;1589;1819;1905;2293;1538;1711;2075;1849;1984;16;0;11;2;6;2;214;155;74;513;539;467;916;736;821;830;1251;1215;11;10;15;2;15;13;0;12;16;5;15;2;26;18;5;106;59;98;8;3;0;9;10;14;8;8;9;13;1;9;10;15;5;11;12;9;4;7;0;0;6;20;9;4;0;10;6;3;8;0;0;0;12;17
5:40:06;29.0;9098;7667;8963;6634;6932;7881;7011;6095;8201;7524;6569;8521;7547;7889;7681;8054;8158;8762;6725;6486;6764;6299;8201;7436;4791;9140;5837;6159;6782;5283;7009;6691;5061;6355;6579;7329;5092;4908;6475;4376;4748;4195;4927;4713;6651;5210;6262;4709;4788;5068;4109;4432;4430;5131;3136;3540;3167;3188;3154;3852;4420;3684;4181;3662;3222;3548;4095;3991;4474;4282;3812;3862;1780;1778;2239;2648;1972;2596;2842;2229;2766;3212;2897;3190;3334;3073;3093;3060;2763;3023;1068;511;772;2356;1694;2076;2209;2233;2189;2467;2538;2465;2676;2806;2611;2815;2895;2732;121;15;175;1696;1957;1409;1895;2285;1770;2233;1957;2171;2571;3394;2137;2651;2479;2695;7;0;8;1110;1105;1102;1956;1896;1976;1937;2324;2086;2055;2630;2390;2359;1871;2838;11;5;13;469;433;597;1079;1118;1008;1568;1839;1890;2275;1548;1704;2083;1855;1973;6;9;0;14;3;0;207;144;80;499;546;452;901;723;814;818;1258;1226;11;22;1;15;9;3;7;5;4;14;23;10;0;3;8;92;50;110;9;7;7;18;17;11;7;20;5;6;2;9;6;9;0;18;9;10;11;15;0;2;0;12;14;6;2;4;1;0;0;0;7;0;1;2
5:45:06;29.1;9148;7681;8982;6630;6896;7911;7021;5992;8142;7419;6509;8499;7638;7850;7711;8010;8060;8760;6686;6459;6684;6254;8213;7411;4841;9219;5847;6163;6818;5346;7034;6661;5108;6350;6602;7269;5038;4965;6493;4383;4724;4174;4940;4770;6680;5185;6234;4682;4829;5087;4179;4409;4471;5102;3147;3582;3198;3187;3149;3873;4465;3696;4224;3676;3249;3566;4037;3971;4485;4269;3802;3903;1776;1749;2242;2640;1943;2600;2834;2242;2750;3238;2922;3195;3346;3089;3091;3008;2782;3020;1053;508;778;2351;1713;2078;2196;2241;2205;2452;2546;2480;2630;2803;2600;2851;2920;2754;116;12;166;1669;1962;1416;1894;2278;1756;2249;1958;2180;2594;3355;2142;2660;2489;2680;0;15;7;1103;1095;1100;1957;1910;1994;1952;2328;2108;2040;2641;2399;2341;1887;2838;9;1;11;477;433;606;1083;1132;1017;1595;1814;1900;2283;1537;1720;2077;1853;1970;1;4;12;8;14;7;192;151;71;513;546;461;902;729;810;829;1260;1211;6;7;5;8;9;4;3;3;10;1;4;0;5;9;21;80;57;106;0;7;5;11;0;6;6;6;3;14;1;13;0;6;7;3;15;8;4;16;3;6;14;4;8;7;15;0;6;4;3;11;8;0;3;1
5:50:06;29.1;9071;7697;8932;6656;6886;7919;7062;6048;8186;7452;6533;8410;7594;7864;7675;8052;8196;8736;6721;6539;6678;6239;8209;7420;4739;9231;5893;6140;6833;5358;7076;6669;5104;6318;6618;7340;5053;4938;6434;4401;4697;4239;4949;4756;6656;5140;6222;4695;4821;5113;4101;4438;4444;5140;3123;3538;3173;3154;3160;3842;4424;3673;4214;3662;3258;3573;4059;4010;4460;4294;3813;3889;1787;1773;2251;2645;1953;2622;2839;2203;2741;3229;2940;3212;3331;3089;3116;3051;2764;3032;1068;519;779;2345;1669;2063;2194;2256;2209;2437;2543;2468;2674;2810;2588;2826;2939;2728;111;19;175;1672;1952;1402;1899;2282;1768;2249;1959;2180;2595;3384;2146;2670;2493;2702;3;4;6;1097;1088;1121;1958;1887;1986;1945;2337;2077;2052;2643;2412;2351;1870;2824;11;11;16;473;441;598;1066;1137;1002;1586;1801;1886;2288;1554;1724;2092;1849;1958;6;4;5;15;7;12;200;154;79;517;545;457;903;726;810;830;1242;1224;5;18;6;8;5;0;8;5;9;8;14;5;17;8;3;99;42;100;0;20;0;5;10;9;5;9;8;14;10;6;4;5;1;21;4;3;4;8;15;5;6;12;4;0;0;0;6;0;9;11;3;0;0;10
5:55:06;29.1;9103;7679;8949;6709;6951;7851;7031;6026;8192;7428;6567;8452;7592;7895;7688;8041;8195;8796;6737;6525;6737;6268;8233;7427;4768;9111;5889;6151;6830;5328;7080;6710;5060;6318;6638;7315;5046;4972;6516;4414;4731;4205;4932;4715;6685;5166;6243;4712;4814;5108;4135;4422;4487;5173;3159;3562;3193;3215;3163;3885;4487;3658;4206;3667;3252;3521;4082;3992;4460;4295;3816;3911;1788;1761;2251;2638;1951;2606;2846;2226;2742;3187;2924;3178;3341;3098;3085;3023;2748;3017;1052;520;770;2344;1715;2060;2191;2253;2203;2439;2529;2485;2646;2794;2590;2830;2947;2726;103;12;163;1685;1946;1411;1880;2296;1765;2217;1966;2147;2573;3356;2129;2663;2482;2707;15;0;10;1087;1082;1110;1957;1913;1980;1942;2328;2076;2038;2627;2398;2398;1880;2837;0;4;1;484;441;590;1069;1132;1011;1574;1808;1901;2305;1534;1714;2068;1834;1988;10;10;9;3;6;4;201;151;69;505;565;452;901;734;834;842;1243;1227;10;0;11;6;1;11;12;5;13;0;0;1;6;9;10;94;52;83;9;2;2;0;12;8;10;0;5;9;0;0;5;7;15;23;3;6;0;0;9;12;6;6;16;6;12;5;6;11;8;27;6;5;5;11
6:00:06;29.1;9127;7745;8988;6585;6936;7914;7024;6039;8147;7461;6524;8455;7634;7864;7673;8045;8144;8737;6661;6503;6719;6277;8247;7469;4777;9152;5862;6158;6783;5342;7050;6716;5106;6337;6651;7306;5018;4960;6477;4360;4705;4183;4916;4718;6662;5253;6249;4684;4817;5105;4170;4446;4463;5133;3155;3586;3205;3172;3168;3895;4498;3705;4238;3671;3255;3567;4091;3966;4478;4311;3803;3894;1799;1756;2244;2645;1971;2647;2851;2235;2754;3211;2954;3224;3298;3099;3114;3024;2758;3010;1059;516;762;2340;1689;2074;2182;2248;2204;2444;2556;2464;2666;2832;2604;2841;2940;2725;117;24;160;1679;1961;1412;1900;2241;1768;2240;1931;2162;2569;3408;2149;2644;2499;2706;0;6;5;1096;1086;1094;1973;1903;1979;1952;2331;2093;2035;2642;2399;2377;1895;2812;2;0;13;463;429;592;1066;1125;1001;1603;1818;1883;2285;1543;1708;2082;1869;1962;17;8;12;8;14;12;192;138;73;504;536;448;902;734;809;824;1229;1218;18;6;6;7;0;9;17;0;3;10;2;7;1;0;3;87;41;114;10;9;5;6;3;16;6;14;0;0;13;2;10;6;6;26;6;0;0;8;9;7;6;0;11;1;1;0;18;3;0;0;5;9;9;4
6:05:06;29.1;9073;7609;8938;6640;6918;7844;7065;6018;8191;7434;6503;8464;7599;7798;7679;7988;8024;8764;6757;6475;6655;6218;8195;7434;4830;9165;5882;6178;6762;5321;7097;6714;5081;6333;6577;7339;5044;4977;6479;4397;4746;4200;4922;4762;6697;5172;6239;4696;4846;5126;4160;4435;4442;5109;3154;3565;3160;3182;3163;3852;4470;3683;4209;3645;3260;3574;4087;4001;4448;4277;3812;3857;1771;1738;2261;2636;1945;2615;2800;2231;2750;3239;2916;3164;3364;3110;3092;3016;2765;3012;1056;506;762;2358;1715;2063;2199;2266;2194;2436;2543;2470;2679;2829;2597;2829;2925;2730;105;18;177;1681;1958;1381;1881;2295;1752;2233;1943;2174;2549;3375;2155;2672;2474;2698;0;3;11;1111;1082;1095;1951;1903;1982;1949;2340;2087;2043;2665;2393;2358;1887;2814;6;9;10;456;431;600;1067;1124;1000;1581;1818;1903;2257;1542;1721;2106;1859;1964;1;8;4;0;6;2;206;139;75;519;533;455;900;738;810;823;1259;1213;14;8;7;0;9;0;18;8;11;7;10;8;18;11;13;90;47;102;6;6;0;13;4;0;15;12;15;11;6;3;10;15;10;17;11;0;8;5;1;10;9;12;0;1;0;3;0;10;10;0;7;0;7;15
6:10:06;29.0;9152;7659;8927;6593;6902;7877;7032;6063;8138;7451;6506;8425;7653;7878;7732;8050;8166;8779;6658;6508;6730;6211;8230;7468;4763;9160;5899;6188;6794;5301;7053;6712;5085;6351;6628;7288;5034;4927;6454;4377;4706;4199;4917;4729;6626;5132;6303;4707;4850;5109;4135;4441;4455;5147;3144;3546;3152;3159;3162;3893;4483;3708;4224;3657;3236;3559;4080;4014;4502;4281;3825;3858;1787;1744;2250;2646;1982;2620;2867;2238;2749;3211;2939;3213;3328;3096;3104;2983;2774;3004;1058;507;769;2350;1695;2061;2193;2250;2202;2418;2541;2476;2660;2800;2580;2822;2914;2706;118;10;162;1662;1942;1400;1896;2296;1765;2237;1957;2159;2569;3378;2136;2667;2486;2668;10;10;4;1103;1092;1093;1979;1915;2005;1943;2336;2087;2049;2664;2410;2356;1896;2801;5;11;6;460;430;590;1056;1127;994;1575;1810;1901;2263;1543;1703;2093;1844;1973;6;9;0;0;23;11;201;150;68;502;539;441;902;726;816;818;1247;1201;16;0;13;3;8;2;6;13;10;7;0;7;17;10;15;91;52;94;8;9;1;2;4;9;9;2;1;8;7;8;0;9;9;14;0;6;1;6;8;1;7;0;1;7;5;10;0;1;1;2;1;10;7;1
6:15:06;29.0;9090;7634;8842;6591;6830;7835;6944;6040;8123;7397;6409;8423;7564;7844;7687;7986;8098;8801;6747;6466;6654;6263;8104;7426;4766;9123;5880;6148;6770;5322;7031;6703;5108;6305;6624;7319;5081;4932;6467;4363;4750;4237;4897;4716;6690;5168;6242;4699;4809;5058;4161;4429;4461;5159;3157;3547;3156;3188;3161;3853;4436;3667;4200;3661;3262;3522;4059;3960;4476;4260;3781;3891;1776;1736;2256;2646;1947;2589;2812;2232;2752;3236;2931;3148;3350;3069;3101;3017;2761;3002;1059;513;772;2347;1683;2082;2222;2257;2207;2429;2548;2477;2649;2806;2582;2827;2916;2732;99;14;159;1677;1932;1401;1914;2272;1779;2243;1952;2148;2561;3407;2156;2650;2472;2685;10;7;6;1103;1072;1102;1953;1906;1990;1968;2328;2083;2047;2645;2421;2389;1882;2803;12;9;10;475;426;588;1070;1114;1006;1590;1809;1898;2271;1534;1718;2088;1840;1965;6;9;16;4;9;8;198;147;70;510;550;458;917;740;822;818;1242;1231;12;7;0;5;0;15;8;0;7;6;7;18;1;1;9;97;43;93;9;0;8;6;3;10;5;9;3;19;0;8;18;0;6;18;3;0;0;2;2;4;8;1;14;8;16;3;6;12;12;0;5;19;11;1
6:20:06;29.1;9086;7662;8952;6616;6858;7851;7021;5991;8130;7446;6488;8406;7585;7815;7666;8035;8091;8804;6683;6516;6702;6196;8200;7464;4777;9204;5890;6210;6775;5320;7080;6707;5098;6289;6580;7344;5043;4945;6477;4384;4742;4212;4947;4741;6690;5218;6301;4731;4856;5060;4169;4468;4488;5167;3154;3589;3211;3207;3157;3889;4503;3710;4228;3655;3231;3567;4078;3980;4503;4325;3807;3870;1786;1769;2246;2647;1959;2597;2807;2224;2769;3211;2929;3206;3332;3077;3086;3024;2750;3008;1040;492;762;2353;1701;2052;2184;2266;2194;2447;2541;2451;2640;2808;2614;2824;2932;2711;110;13;156;1695;1958;1396;1892;2281;1763;2249;1948;2177;2584;3394;2110;2649;2474;2726;3;11;13;1107;1075;1077;1976;1888;1994;1925;2329;2093;2061;2634;2401;2365;1871;2820;0;7;9;464;432;583;1069;1123;1002;1570;1813;1888;2284;1556;1702;2088;1845;1972;0;24;14;3;0;16;178;137;63;498;547;456;898;728;812;820;1243;1205;13;5;8;7;15;0;7;10;7;7;8;14;13;17;3;99;45;94;6;9;2;0;16;1;12;14;0;0;0;0;2;14;8;23;9;0;6;0;5;5;6;8;12;15;1;2;4;10;7;13;15;17;16;9
6:25:06;29.1;8995;7689;8942;6664;6891;7910;7048;6049;8173;7471;6535;8489;7611;7898;7712;8018;8188;8806;6774;6486;6678;6322;8210;7473;4829;9118;5863;6138;6746;5332;7075;6688;5074;6342;6673;7301;4992;4954;6520;4362;4748;4242;4908;4760;6647;5227;6258;4713;4827;5118;4172;4429;4443;5081;3166;3556;3178;3168;3136;3887;4437;3650;4214;3665;3259;3545;4048;3980;4490;4304;3773;3873;1768;1753;2257;2633;1956;2637;2812;2220;2765;3225;2948;3201;3337;3086;3108;3007;2749;3006;1041;500;783;2373;1675;2063;2209;2224;2200;2429;2547;2469;2660;2803;2584;2830;2926;2717;115;15;172;1679;1955;1390;1901;2272;1747;2242;1950;2179;2573;3387;2116;2657;2499;2703;8;12;4;1099;1088;1084;1959;1894;1960;1948;2325;2079;2024;2651;2382;2382;1863;2817;9;0;14;463;434;585;1077;1123;1008;1584;1821;1894;2309;1548;1712;2110;1839;1948;1;17;8;11;10;14;193;137;58;519;541;439;900;743;816;811;1256;1227;1;13;1;6;5;14;15;6;12;0;0;7;4;0;0;84;40;86;0;7;7;13;3;0;2;6;4;10;20;15;10;9;0;12;5;7;9;16;11;3;12;10;2;10;0;9;6;1;5;12;7;5;16;0
6:30:06;29.1;9008;7658;8942;6619;6859;7895;6966;6054;8136;7408;6444;8507;7521;7845;7619;8044;8045;8625;6680;6457;6755;6246;8171;7447;4810;9181;5815;6150;6775;5330;7056;6638;5009;6307;6565;7303;5021;4922;6437;4370;4755;4186;4929;4777;6635;5137;6243;4676;4801;5101;4145;4435;4456;5124;3148;3558;3173;3170;3128;3873;4449;3663;4183;3652;3250;3555;4090;3954;4467;4295;3799;3892;1769;1791;2221;2639;1972;2612;2846;2231;2761;3196;2945;3233;3318;3086;3138;3007;2753;3024;1037;489;761;2358;1709;2058;2192;2269;2205;2432;2523;2461;2649;2804;2585;2820;2913;2732;97;21;159;1680;1929;1388;1909;2272;1747;2228;1945;2163;2564;3362;2122;2643;2457;2706;0;3;10;1098;1072;1086;1972;1902;1981;1945;2303;2091;2057;2651;2416;2357;1865;2823;4;4;6;463;426;581;1061;1132;996;1574;1801;1900;2252;1547;1717;2104;1857;1959;20;0;16;18;18;0;193;140;58;509;547;444;908;730;801;829;1241;1221;6;10;0;14;9;5;13;18;5;0;0;11;0;7;0;77;39;89;17;4;12;1;3;13;3;0;8;4;1;0;8;0;15;8;7;6;14;13;19;8;14;4;0;6;0;4;10;13;4;3;8;14;9;9
6:35:06;29.1;9050;7681;8957;6664;6877;7815;6996;5984;8159;7479;6510;8464;7567;7855;7718;8054;8129;8805;6720;6507;6680;6267;8226;7452;4802;9122;5820;6130;6789;5362;7020;6718;5058;6364;6633;7309;5007;4959;6506;4392;4745;4207;4927;4754;6680;5142;6246;4679;4857;5086;4111;4443;4451;5145;3128;3542;3162;3175;3138;3869;4425;3646;4182;3685;3238;3553;4076;3989;4489;4281;3776;3831;1775;1763;2220;2626;1942;2598;2813;2221;2723;3211;2906;3234;3339;3075;3095;2993;2757;3029;1061;505;760;2359;1693;2083;2171;2239;2192;2433;2523;2417;2649;2795;2586;2841;2886;2705;100;22;151;1674;1938;1384;1900;2286;1767;2227;1957;2138;2571;3378;2144;2660;2488;2695;0;0;0;1087;1072;1097;1975;1885;1965;1921;2340;2088;2021;2640;2394;2382;1867;2830;10;6;11;457;435;579;1072;1127;980;1564;1812;1874;2286;1571;1717;2080;1856;1940;6;17;20;11;0;4;186;136;55;504;534;460;907;730;814;824;1224;1209;2;7;0;6;7;9;13;12;13;10;6;3;14;9;12;90;55;99;9;6;4;9;4;5;13;10;13;0;1;6;1;10;3;9;4;2;1;10;8;7;2;0;0;2;10;2;7;1;2;16;4;9;5;18
6:40:06;29.0;9148;7722;8950;6690;6873;7927;7057;6121;8211;7405;6493;8414;7600;7814;7700;8068;8093;8826;6711;6499;6642;6201;8215;7446;4780;9143;5870;6148;6762;5336;7032;6618;5166;6302;6601;7292;5049;4946;6514;4390;4740;4214;4927;4718;6685;5191;6233;4698;4816;5059;4142;4397;4480;5162;3109;3533;3196;3207;3168;3867;4447;3631;4179;3676;3220;3523;4067;3986;4481;4312;3797;3870;1782;1751;2227;2606;1966;2611;2829;2231;2739;3194;2910;3220;3348;3077;3125;3020;2776;3010;1038;493;765;2310;1706;2076;2163;2253;2204;2468;2531;2468;2659;2793;2589;2830;2895;2716;110;10;163;1691;1936;1396;1893;2261;1782;2210;1950;2167;2582;3391;2138;2641;2487;2686;4;10;0;1087;1068;1083;1938;1889;1973;1933;2294;2098;2053;2643;2399;2343;1849;2818;2;2;5;467;424;572;1071;1116;1007;1568;1815;1886;2250;1532;1710;2077;1835;1970;13;1;13;9;0;10;176;149;64;505;526;448;891;736;812;828;1237;1231;6;9;0;2;2;0;0;12;7;14;8;5;2;12;12;91;57;84;0;0;4;8;5;9;6;9;18;7;0;10;0;12;7;26;11;11;17;0;0;6;12;0;10;4;7;3;0;8;7;13;3;18;6;0
6:45:06;29.1;9142;7734;8996;6646;6883;7898;7051;6007;8154;7408;6501;8502;7637;7832;7642;8033;8135;8787;6662;6504;6692;6303;8198;7450;4834;9128;5867;6160;6773;5327;6998;6710;5105;6347;6610;7273;5095;4961;6407;4371;4708;4230;4950;4746;6690;5202;6267;4733;4806;5073;4179;4444;4447;5181;3144;3560;3204;3178;3136;3859;4408;3658;4214;3680;3251;3518;4074;3982;4475;4285;3791;3865;1783;1748;2255;2642;1961;2605;2834;2217;2753;3222;2946;3225;3346;3095;3063;3029;2763;3016;1037;502;742;2326;1676;2068;2195;2219;2187;2419;2533;2463;2641;2772;2567;2829;2907;2729;99;26;159;1667;1928;1408;1921;2274;1778;2243;1951;2163;2565;3386;2118;2655;2502;2696;9;0;6;1114;1075;1083;1965;1875;1989;1944;2324;2080;2041;2639;2411;2357;1876;2808;4;8;4;466;427;569;1076;1118;992;1576;1804;1896;2253;1528;1705;2077;1839;1961;14;11;11;2;13;4;184;140;65;511;535;450;889;716;809;829;1240;1214;3;0;5;7;5;7;2;10;0;11;16;16;16;18;9;78;48;90;6;4;21;1;0;0;9;5;2;16;15;11;21;1;10;13;2;23;9;0;5;6;8;21;2;3;9;5;9;19;14;0;0;0;4;6
