Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:03:06,29.3,746,1840,1882,904,1161,1288,1249,1287,797,1005,792,1131,666,817,791,861,731,690,556,639,458,560,350,1227,775,1127,581,644,1009,1040,1023,923,841,965,944,884,842,952,939,937,839,832,799,1406,744,756,635,1194,430,696,689,638,604,827,649,982,570,737,531,623,433,471,861,827,684,1191,496,435,918,750,640,732,620,771,951,954,949,664,494,715,744,1031,782,636,1083,1278,587,939,914,444,497,780,497,658,614,575,427,778,739,732,641,819,406,418,556
1:06:06,29.4,763,1612,1701,917,1108,1169,1112,1219,760,1089,835,1119,605,760,759,787,876,679,606,729,441,658,461,1168,856,864,559,606,1084,954,933,891,1049,1082,1007,1087,774,860,810,1061,734,776,576,1402,837,681,721,871,492,800,735,611,566,665,490,703,533,717,740,736,401,394,820,649,517,1328,382,584,917,590,556,694,574,697,796,665,671,646,601,738,665,671,895,525,795,1094,716,1147,747,515,573,762,524,665,439,713,412,685,787,647,677,682,558,407,676
1:09:06,29.4,742,1513,1342,853,1281,937,989,959,756,851,722,906,579,714,784,758,731,719,754,584,454,489,447,966,812,815,417,590,815,910,1028,897,776,911,850,863,855,896,730,1061,700,731,735,1155,757,565,638,1140,487,743,714,603,693,626,691,648,544,614,678,539,413,297,705,627,462,1242,477,576,743,542,570,608,640,487,560,695,659,773,555,748,643,774,976,700,919,1265,524,984,703,537,433,570,466,632,506,701,475,608,685,551,559,613,414,445,618
1:12:06,29.4,757,1282,1218,933,1105,1156,895,1140,743,862,744,938,582,811,651,691,553,727,475,541,387,563,430,838,699,715,525,465,789,846,839,949,719,902,620,867,723,864,739,881,644,787,722,1132,667,686,677,817,389,631,548,443,546,681,439,666,535,578,690,590,398,336,744,614,436,1102,564,610,746,618,486,512,513,627,731,413,732,384,608,683,491,760,664,582,709,1074,538,1017,677,417,470,686,463,607,495,615,319,622,845,706,787,608,442,346,526
1:15:06,29.4,711,1387,1184,687,1074,865,996,866,708,624,575,780,666,695,695,604,659,838,420,603,443,483,452,1113,805,767,369,448,918,868,749,896,802,870,662,825,773,821,672,967,639,762,594,1070,812,518,635,668,455,640,563,589,667,582,569,780,529,638,497,598,376,300,780,575,548,1107,478,542,769,438,605,681,637,526,584,541,600,549,548,617,630,767,880,482,703,1089,499,685,710,339,366,429,424,607,421,563,292,572,775,468,522,565,404,387,476
1:18:06,29.4,600,1243,1388,689,769,937,899,864,622,834,647,734,489,785,624,676,616,622,448,632,536,469,328,841,585,720,526,542,967,832,901,718,683,605,722,747,599,667,549,846,539,627,735,1131,658,502,685,686,472,534,526,543,637,602,629,669,462,501,640,594,239,303,804,633,508,1010,415,465,704,368,531,544,407,440,628,607,540,371,510,460,653,712,802,575,573,851,546,788,666,405,427,484,445,440,401,551,437,571,527,475,737,548,487,468,463
1:21:06,29.4,622,1149,966,809,963,794,1015,844,532,605,498,811,507,564,558,626,462,614,575,590,378,430,457,846,795,794,518,452,698,734,763,739,637,779,681,775,689,753,658,696,604,579,692,1186,615,609,486,814,543,540,385,539,659,527,526,678,403,593,506,370,323,351,580,603,461,719,432,585,711,420,505,486,527,459,646,471,653,449,634,538,612,607,736,553,506,781,540,731,627,445,397,447,356,595,336,380,267,514,752,498,589,409,347,312,608
1:24:06,29.5,529,974,1255,611,909,631,921,877,790,823,584,747,404,685,670,549,568,538,394,582,420,504,426,956,762,815,369,450,665,595,794,485,538,924,648,609,533,682,666,855,596,722,572,992,794,463,656,702,401,474,523,502,476,484,445,576,516,590,706,548,332,284,498,505,415,895,487,457,676,469,626,508,430,513,626,576,596,471,496,514,519,665,709,493,576,667,447,878,706,507,388,544,369,475,475,509,450,480,581,408,508,565,280,290,553
1:27:06,29.5,406,925,1180,724,702,640,813,709,557,596,618,561,422,601,557,609,612,581,495,508,459,352,459,778,647,672,378,447,654,637,663,537,566,813,636,569,525,620,607,484,690,651,521,796,650,407,485,625,367,623,419,531,490,576,388,672,396,607,439,454,291,374,536,553,450,809,454,401,528,494,390,516,468,544,483,669,584,493,546,564,590,603,631,410,615,837,580,792,544,453,394,435,403,383,261,468,334,541,563,403,498,520,279,268,388
1:30:06,29.5,552,883,1159,630,763,760,724,628,659,661,517,644,521,599,488,697,505,645,422,647,405,443,490,652,578,575,269,453,604,734,573,616,607,655,586,652,640,739,533,722,676,778,591,699,559,539,473,795,353,599,366,355,363,450,385,554,434,483,527,396,263,283,570,509,538,768,380,538,750,356,453,521,315,443,557,441,659,439,485,343,373,635,676,405,493,841,464,699,595,465,323,490,396,423,298,276,264,427,602,440,509,438,343,301,551
1:33:06,29.5,590,999,938,653,659,729,680,704,511,613,479,646,494,640,462,606,707,534,448,501,316,462,289,667,610,633,369,419,561,740,665,672,590,506,697,651,518,632,610,655,487,439,489,688,503,401,469,498,551,448,457,494,438,505,404,495,328,598,426,545,353,178,449,521,431,854,443,297,695,441,410,528,387,453,468,473,532,446,442,481,521,523,484,440,536,772,481,711,496,294,316,458,318,420,260,368,311,476,447,470,546,356,242,288,434
1:36:06,29.6,492,1026,1178,594,679,638,772,784,487,604,623,573,434,713,521,545,495,561,427,464,331,439,401,727,614,675,443,349,472,576,744,474,626,379,528,537,496,722,484,616,412,562,556,723,611,513,409,566,315,631,373,319,422,406,299,573,481,478,606,363,287,373,665,525,560,797,444,413,662,319,341,353,486,442,495,410,570,534,468,404,499,448,565,261,555,748,397,612,638,375,317,326,306,453,273,442,202,509,466,393,592,380,288,244,397
1:39:06,29.6,493,869,905,458,606,641,657,739,546,634,413,559,467,384,495,521,371,348,595,384,331,511,373,537,566,569,427,321,513,496,711,432,586,564,585,454,504,577,588,475,433,627,414,827,409,510,483,616,319,402,353,444,404,396,495,409,426,418,426,473,218,167,517,427,279,638,447,470,523,290,314,386,368,387,553,378,505,466,504,443,405,419,683,358,551,594,551,462,537,403,397,410,337,515,297,321,268,508,345,418,505,442,324,248,316
1:42:06,29.6,432,901,915,703,727,561,842,772,547,705,371,543,371,401,575,440,411,371,343,390,387,308,373,755,568,601,411,464,597,511,531,510,526,482,527,531,516,538,662,378,528,450,543,721,556,403,458,560,350,395,509,343,383,526,347,330,362,473,382,388,383,261,416,426,354,582,541,437,509,326,391,353,355,574,518,469,333,352,379,421,347,562,432,425,602,681,526,635,438,302,352,398,242,417,464,490,212,323,352,325,366,348,181,219,369
1:45:06,29.6,543,884,897,663,665,515,796,559,547,625,380,599,447,444,535,593,472,426,315,444,407,454,317,575,500,592,359,388,667,626,606,429,557,412,424,548,590,538,444,527,487,411,566,597,518,539,390,435,327,417,287,375,403,474,307,418,415,444,467,444,230,240,380,310,412,638,280,350,502,352,342,301,405,469,413,359,460,360,375,442,380,440,553,371,376,629,461,524,544,332,355,446,299,429,232,263,317,359,519,308,446,422,322,229,404
1:48:06,29.6,362,893,825,608,715,461,594,642,560,478,378,616,457,491,393,485,481,343,395,480,345,313,358,585,537,616,405,257,362,476,544,622,541,540,461,535,540,521,552,586,487,340,544,657,530,424,343,489,278,411,406,284,244,393,321,578,393,427,482,357,289,209,457,462,294,705,437,394,458,340,331,275,485,389,459,370,373,422,310,460,432,447,393,339,370,672,525,553,518,265,374,309,359,511,272,481,347,341,497,387,385,356,200,299,342
1:51:06,29.6,461,835,859,568,622,699,744,722,509,471,444,467,371,433,477,505,474,471,305,430,337,427,317,587,536,469,406,407,561,495,488,472,400,602,443,452,379,521,360,476,331,377,306,627,516,471,422,446,351,275,301,321,301,365,411,406,262,486,450,369,364,191,386,449,371,639,373,374,587,300,522,324,368,396,429,363,376,378,337,495,370,404,426,427,574,426,324,448,451,386,371,452,305,397,311,357,257,373,358,451,402,395,264,227,235
1:54:06,29.6,387,672,782,456,502,576,709,496,447,487,471,531,421,384,513,591,383,381,301,335,406,367,342,492,495,440,458,399,587,498,473,391,508,605,408,523,362,296,346,394,371,692,497,725,371,429,312,454,348,428,350,346,351,317,329,433,370,412,426,282,262,233,436,364,428,668,430,340,606,303,199,300,353,350,450,418,424,275,323,414,389,459,472,306,404,565,307,638,458,315,284,314,204,483,173,302,192,416,404,267,431,446,263,240,317
1:57:06,29.7,267,801,864,725,642,589,793,643,436,514,279,430,391,460,311,338,389,389,374,340,283,421,400,520,558,511,342,519,541,520,500,449,447,540,525,535,415,378,291,386,302,420,401,659,562,453,397,426,301,395,380,306,284,453,367,486,315,371,380,398,209,241,326,260,470,550,344,288,456,273,404,324,355,367,454,291,346,379,350,296,437,392,449,256,449,457,333,459,362,228,288,252,376,439,241,398,230,356,285,346,289,516,259,227,435
2:00:06,29.7,458,637,854,399,570,624,570,562,334,331,298,504,414,375,379,365,373,463,337,363,317,376,263,519,481,575,356,371,476,430,367,458,478,371,494,421,544,422,536,483,446,388,443,504,513,297,423,458,356,413,322,337,256,420,269,438,251,373,383,393,246,180,455,443,397,574,340,330,437,304,299,340,457,441,248,266,377,402,229,386,320,418,477,400,438,579,394,508,361,147,355,246,218,243,266,318,234,403,364,324,424,407,229,203,272
2:03:06,29.7,497,676,663,399,568,493,622,534,444,556,423,474,285,514,384,288,346,371,254,377,215,392,299,491,424,480,344,263,446,403,523,394,307,290,424,390,383,392,273,476,383,505,434,507,455,319,405,398,221,280,424,288,327,322,274,412,248,364,340,403,199,194,368,354,417,727,375,282,431,351,306,279,333,290,450,368,322,371,266,217,385,349,557,316,429,463,345,493,425,249,360,243,232,376,251,296,205,431,320,247,281,265,296,180,248
2:06:06,29.7,387,674,743,437,551,395,677,455,448,456,282,358,277,401,345,416,382,365,245,280,319,272,238,646,584,412,406,460,391,356,483,310,451,424,422,463,378,319,435,446,427,442,489,635,376,313,407,460,420,361,267,148,373,305,355,395,424,282,352,359,256,190,293,274,379,485,320,253,417,344,268,338,201,332,423,270,323,382,395,392,434,392,542,300,443,446,392,315,404,337,212,354,291,337,168,343,262,307,343,404,371,343,104,264,276
2:09:06,29.7,438,577,802,294,565,563,574,532,330,447,402,354,307,321,307,388,332,363,303,298,202,331,350,511,391,496,297,383,417,450,404,322,490,382,291,448,321,353,439,437,379,357,435,520,464,416,285,437,237,395,220,309,319,341,293,274,249,276,243,356,174,243,362,357,406,467,384,247,367,339,282,381,264,218,392,365,353,339,266,265,318,351,508,283,374,555,378,330,297,235,229,241,235,315,218,325,193,419,245,396,284,353,193,249,276
2:12:06,29.7,409,611,699,502,550,498,576,427,439,586,369,369,399,380,340,347,318,359,248,301,203,326,341,527,462,481,358,329,485,350,405,385,412,297,426,260,343,370,337,375,550,326,395,495,480,333,248,446,271,513,242,285,351,234,300,296,229,286,357,306,193,166,351,263,334,597,398,363,425,352,314,218,356,420,307,262,320,351,295,261,244,394,471,344,353,438,323,591,331,274,417,275,190,296,321,268,246,315,330,235,329,345,239,246,241
2:15:06,29.7,346,696,739,377,446,596,556,419,242,391,313,418,362,466,282,334,340,343,294,330,244,359,230,489,410,419,289,274,440,336,404,310,356,441,405,362,368,524,343,348,411,399,336,526,394,292,278,423,327,296,217,289,254,370,404,242,320,424,360,302,181,286,293,372,251,458,322,276,397,266,310,354,272,215,328,322,300,246,223,311,281,363,346,378,414,427,393,330,417,226,295,294,240,288,328,132,193,309,275,314,379,351,185,279,283
2:18:06,29.8,431,714,605,481,549,451,715,453,405,375,238,341,444,315,251,292,213,282,298,348,213,261,323,450,448,481,360,385,453,395,378,302,468,502,321,370,424,324,286,448,387,297,408,397,359,401,249,364,273,358,274,330,268,227,209,287,269,403,386,308,234,203,371,393,296,495,311,289,340,183,400,249,288,266,305,362,279,257,357,380,271,383,316,265,359,454,343,516,253,251,238,352,200,259,191,281,174,387,414,247,430,304,284,232,335
2:21:06,29.8,364,541,643,377,506,611,559,355,511,470,343,355,262,322,325,377,331,275,322,274,229,367,379,461,430,391,203,277,404,365,392,421,312,431,373,290,399,269,446,393,386,240,271,388,292,421,276,363,303,193,153,209,231,250,237,211,320,321,494,164,190,182,335,249,236,291,282,230,333,250,256,339,288,284,344,193,317,281,272,232,329,316,269,224,327,549,287,440,251,346,221,277,238,230,257,213,193,349,317,297,385,270,274,237,316
2:24:06,29.8,339,572,576,456,430,396,424,354,425,380,410,269,219,343,309,243,399,288,235,355,362,287,234,490,449,327,309,358,356,367,322,360,319,225,468,335,339,421,367,317,418,249,333,593,378,213,281,422,319,343,329,316,278,269,247,303,365,326,391,328,125,189,292,247,320,422,369,251,347,280,259,207,336,353,347,218,253,306,189,379,306,407,325,320,228,470,233,316,261,215,237,307,295,235,291,324,247,214,298,300,335,283,217,270,265
2:27:06,29.8,312,741,601,395,559,484,549,349,341,411,361,341,305,293,206,389,319,511,248,374,251,351,251,474,509,432,231,280,319,296,359,292,279,315,251,362,316,327,293,330,277,345,238,418,425,320,276,333,252,329,283,275,169,202,205,291,187,208,207,222,198,201,268,368,257,420,257,389,282,365,258,246,288,224,248,249,278,285,302,286,309,332,405,308,400,430,271,334,352,268,209,287,228,389,260,212,184,286,242,360,423,297,190,120,224
2:30:06,29.8,278,569,746,423,440,442,589,465,327,382,274,353,261,355,343,284,204,238,282,260,266,343,266,420,536,444,290,233,264,396,375,289,290,353,316,415,318,402,333,321,286,290,336,397,296,244,284,244,273,159,193,219,302,286,263,208,273,286,300,258,236,317,256,319,324,384,279,235,326,287,216,383,190,267,356,253,242,227,213,217,184,385,303,245,218,308,352,343,271,285,329,352,137,368,218,183,176,333,360,242,357,279,318,235,200
2:33:06,29.8,299,656,763,423,554,376,461,458,318,360,251,398,191,235,274,254,388,378,199,310,258,276,266,342,465,348,301,338,276,374,399,306,291,354,259,308,260,364,320,333,247,266,315,355,441,406,286,271,240,265,161,190,234,246,213,328,276,300,265,337,170,140,344,258,333,385,268,307,263,300,233,254,256,160,286,195,290,277,280,297,329,286,330,373,303,322,279,382,282,292,211,233,288,382,173,165,176,276,190,325,328,330,247,119,261
2:36:06,29.8,432,491,658,396,524,358,492,408,285,243,249,293,331,265,229,308,253,328,256,342,262,271,272,326,472,517,380,250,328,222,257,325,383,304,374,303,270,424,265,286,355,328,346,400,394,233,273,294,223,325,306,204,250,280,267,237,203,321,303,167,215,254,300,193,323,327,329,297,319,193,276,206,225,250,294,266,257,233,252,280,274,319,347,281,315,441,271,356,366,251,224,197,267,236,211,241,200,342,446,279,254,251,260,150,205
2:39:06,29.8,304,382,700,272,476,439,451,432,299,331,180,357,258,349,253,259,283,291,296,260,194,270,371,335,381,429,291,292,407,338,374,256,337,322,251,235,371,365,255,256,368,320,223,333,287,404,209,323,133,254,361,229,244,237,269,249,275,305,301,290,171,232,351,262,263,296,312,284,241,321,256,216,345,257,322,258,134,334,318,258,301,282,166,196,311,376,202,243,200,168,206,218,189,313,127,210,183,278,213,274,266,255,245,159,106
2:42:06,29.8,254,553,607,397,549,306,450,418,303,365,195,303,229,317,131,216,283,270,237,228,142,245,254,281,343,323,248,186,348,363,405,306,316,319,323,283,366,223,318,280,263,322,258,450,361,259,272,290,170,185,199,178,157,247,313,214,221,277,223,278,193,242,248,269,313,356,267,248,207,253,280,253,208,249,233,232,310,254,262,272,289,259,346,194,322,323,195,370,325,248,220,249,227,247,153,190,183,255,230,190,268,231,216,216,212
2:45:06,29.9,271,540,475,405,406,409,409,405,218,235,307,368,163,255,191,333,279,267,199,239,210,224,325,294,336,389,276,267,327,352,387,326,236,302,252,334,300,305,280,242,326,311,253,366,343,275,181,164,295,168,275,291,265,313,204,255,198,270,336,226,180,260,284,309,222,415,246,187,253,266,189,238,210,166,329,236,207,306,201,291,372,334,318,192,328,512,325,388,248,188,177,256,197,231,172,139,96,283,277,236,250,271,99,146,239
2:48:06,29.9,381,599,469,368,386,374,479,320,350,227,207,227,244,275,214,180,270,351,147,172,102,261,311,397,426,323,294,232,269,389,265,263,229,187,333,271,213,262,333,358,322,200,285,388,257,250,232,268,282,264,226,190,191,200,241,267,225,253,316,281,228,262,399,314,219,247,247,247,332,208,210,231,256,258,335,257,251,251,270,203,330,297,351,204,329,304,280,280,218,192,272,193,174,234,149,187,200,193,251,306,293,305,190,176,247
2:51:06,29.9,372,429,398,392,364,372,440,271,229,334,219,279,216,275,239,292,236,234,284,200,216,323,277,294,314,308,211,313,336,270,286,300,305,175,338,321,253,281,360,238,286,247,358,376,298,322,238,198,208,297,182,252,238,235,206,327,197,345,278,261,271,136,348,246,272,352,360,193,323,216,226,216,305,174,259,183,203,227,126,240,276,289,379,374,254,345,288,333,322,187,206,169,253,149,152,277,227,232,201,219,224,256,220,288,245
2:54:06,29.9,344,456,490,280,427,441,445,325,218,284,224,260,287,283,252,302,380,308,236,235,219,212,147,350,335,452,260,235,302,392,238,223,234,269,243,275,202,251,263,260,302,199,259,352,322,262,177,236,255,118,255,219,194,202,198,222,246,264,294,324,210,211,317,240,272,369,269,213,262,208,240,235,187,302,300,180,236,198,250,221,301,307,276,297,268,391,305,315,260,125,243,320,77,225,265,247,175,200,213,252,254,217,284,123,194
2:57:06,29.9,233,481,420,288,387,371,345,366,166,355,216,236,241,335,300,399,297,228,227,294,280,296,234,329,340,327,176,192,311,327,213,162,248,315,180,345,184,388,290,277,188,208,277,346,331,205,147,358,160,315,160,147,272,238,134,234,191,160,322,174,229,223,344,179,231,317,299,285,358,154,258,191,216,170,320,235,241,190,194,152,279,301,384,155,304,315,233,368,304,209,206,198,219,240,215,236,172,279,222,217,291,247,93,198,228
3:00:06,29.9,304,455,457,320,419,385,419,225,274,230,200,444,266,218,208,180,216,291,280,250,282,298,240,306,362,299,248,236,335,239,342,217,270,297,308,259,193,459,249,367,332,257,224,330,365,300,252,182,276,262,274,233,148,186,166,333,211,206,247,262,281,209,402,149,205,395,179,205,232,214,145,180,150,234,154,252,217,132,164,249,210,289,234,228,321,284,289,255,223,152,267,237,149,265,199,251,156,298,246,356,215,271,123,227,180
3:03:06,29.9,257,374,588,259,292,368,488,362,231,191,329,326,217,348,271,269,258,225,238,198,150,225,176,225,291,297,142,221,359,213,294,242,326,214,233,250,279,291,327,224,222,309,247,268,277,234,268,233,181,290,179,327,169,198,166,203,188,161,111,275,212,230,319,307,226,321,249,221,216,196,240,198,129,138,215,249,241,235,209,295,167,245,311,200,342,298,193,163,223,248,191,217,193,255,218,229,177,196,309,202,251,330,231,163,189
3:06:06,29.9,346,488,559,358,343,186,449,252,271,420,178,278,213,239,232,242,164,203,206,242,190,228,204,309,419,478,234,248,271,314,210,248,266,220,322,248,258,262,254,290,170,252,200,348,265,303,160,256,137,281,191,211,144,200,222,207,126,312,370,181,182,219,195,184,216,306,249,203,254,161,179,216,138,198,280,236,147,233,182,201,199,233,273,301,251,318,210,329,279,105,143,171,136,160,174,204,160,289,277,267,286,196,228,201,174
3:09:06,29.9,261,477,430,294,328,289,406,242,284,318,282,262,242,237,215,234,221,271,149,235,256,235,156,284,284,312,255,299,217,304,242,244,204,200,290,201,232,300,262,289,193,228,248,401,248,234,196,154,193,180,255,228,192,115,233,230,256,248,200,209,206,220,186,299,323,344,174,178,233,218,166,226,136,210,186,366,230,181,191,204,200,293,212,248,172,328,163,227,278,197,138,202,262,241,144,275,147,194,203,282,186,314,283,133,159
3:12:06,29.9,235,553,524,245,343,337,417,262,201,332,237,246,240,266,222,143,254,304,207,294,238,204,181,391,279,245,233,228,222,272,272,189,262,293,257,394,215,163,240,293,259,240,320,342,227,216,230,264,136,227,145,210,131,161,203,288,213,119,230,187,164,156,258,299,292,377,193,204,370,202,112,246,143,181,175,207,112,270,233,271,140,361,266,227,266,301,260,231,173,158,251,228,173,216,222,215,107,197,258,204,327,243,195,229,296
3:15:06,29.9,213,364,498,238,376,294,444,250,218,280,236,225,194,194,250,248,193,237,241,278,173,224,301,278,295,218,194,145,316,289,259,241,211,235,189,236,209,213,162,236,293,396,353,277,337,232,285,234,294,278,242,167,231,114,250,263,120,275,200,243,178,144,295,251,204,279,224,224,141,196,186,265,225,141,163,202,201,248,116,229,226,371,301,243,156,275,175,244,176,118,319,107,192,138,202,179,141,217,224,179,218,270,212,128,174
3:18:06,29.9,318,405,454,262,406,204,373,229,198,299,262,215,282,246,226,248,267,280,238,262,181,165,192,267,368,296,327,220,299,257,302,246,226,226,272,222,168,184,223,257,321,306,175,291,166,139,255,200,210,197,279,129,228,169,226,189,200,296,136,174,130,133,400,253,227,274,208,297,211,210,209,221,147,201,244,205,208,148,218,294,184,324,384,396,270,268,168,209,249,125,167,201,150,229,157,245,209,250,187,214,242,272,204,160,237
3:21:06,29.9,278,473,510,279,303,241,481,270,326,276,304,267,181,264,145,274,215,277,241,276,266,196,275,272,189,287,121,227,245,351,240,280,209,242,220,277,245,200,231,253,280,263,257,367,220,226,120,318,141,241,167,145,181,191,279,210,156,184,215,167,293,178,323,156,203,395,349,195,144,192,154,139,136,120,257,204,171,291,166,288,168,335,311,196,204,331,242,155,223,155,266,188,157,175,210,275,145,222,231,164,228,239,157,165,229
3:24:06,29.9,224,359,488,213,232,226,462,287,221,313,218,269,212,309,202,237,310,196,279,234,186,207,123,262,274,333,156,343,223,274,338,219,244,276,165,252,236,258,160,326,231,243,306,293,269,125,200,225,234,177,243,206,198,200,209,193,237,237,269,220,239,191,218,226,195,322,239,257,283,181,142,241,230,194,299,206,204,181,293,278,163,251,357,248,229,198,219,242,168,211,202,242,256,208,223,240,197,194,289,268,300,263,218,137,266
3:27:06,30,317,335,553,164,322,267,375,218,258,300,246,233,169,209,244,270,300,276,103,283,175,203,222,293,229,240,182,143,320,299,227,271,156,267,200,297,176,153,142,212,194,206,218,333,227,194,185,281,193,194,132,200,124,263,192,183,124,140,241,228,155,136,291,208,222,260,253,163,232,207,167,188,156,193,165,228,195,271,205,177,283,244,308,256,134,330,247,258,294,142,212,265,318,211,170,143,178,224,227,238,227,206,158,153,233
3:30:06,30,187,451,416,258,417,277,389,246,204,257,224,316,124,235,222,230,179,218,266,260,182,173,263,362,234,227,178,202,218,252,199,170,236,208,219,178,265,207,284,267,184,245,192,272,231,205,235,184,249,193,216,165,163,285,231,366,159,274,63,100,204,124,250,216,199,321,196,155,183,155,194,171,233,162,206,260,223,187,200,255,213,246,346,213,229,330,205,258,205,192,202,146,171,265,140,208,177,226,247,253,179,217,118,169,227
3:33:06,30,146,352,386,307,234,296,451,326,346,298,164,186,134,298,273,235,245,245,201,219,199,175,174,201,273,218,230,259,303,238,198,233,228,179,261,189,180,165,217,255,165,208,200,192,229,269,165,262,227,99,189,102,86,168,202,152,96,141,145,306,151,148,330,280,143,276,236,166,340,190,109,129,162,139,195,93,161,174,256,207,182,345,295,247,171,263,91,265,235,189,171,167,194,278,195,214,69,174,213,279,217,184,124,151,255
3:36:06,30,205,364,453,191,364,252,505,346,252,191,126,234,251,271,239,264,173,223,199,197,185,301,205,212,242,254,159,229,304,258,185,235,236,175,186,270,233,214,268,191,312,184,285,197,206,302,196,197,202,275,214,255,85,160,143,234,152,193,198,191,138,159,262,213,145,284,276,177,366,133,192,216,132,140,203,192,209,161,174,216,169,313,259,219,171,207,268,219,182,198,138,137,182,181,182,181,183,186,183,230,205,332,166,168,147
3:39:06,30,146,292,383,221,240,193,414,295,243,243,252,223,176,246,237,160,196,272,209,191,223,214,288,291,250,219,222,263,266,156,159,223,211,232,146,137,209,201,257,257,188,298,274,242,266,221,144,218,220,165,192,170,250,193,217,194,236,224,206,223,184,152,272,234,159,271,152,217,211,174,216,243,255,158,212,173,171,164,192,168,248,245,267,192,197,151,167,183,208,181,192,193,155,193,205,141,141,266,184,234,157,183,202,233,164
3:42:06,30,301,458,396,218,243,269,415,213,303,228,255,213,192,245,251,318,317,222,227,213,134,248,225,294,261,279,231,166,287,266,269,218,219,231,271,292,188,170,138,224,160,220,237,351,204,193,162,149,243,137,252,134,132,115,160,232,181,179,172,292,207,199,311,186,228,218,218,249,240,124,143,185,243,160,132,170,236,224,235,149,168,280,258,183,138,295,195,254,194,189,162,189,136,155,121,153,186,190,152,113,266,242,193,176,181
3:45:06,30,173,432,324,199,225,211,487,222,240,385,205,227,159,298,235,234,232,310,183,170,180,207,123,253,222,302,143,217,151,227,177,268,208,208,195,243,231,163,310,220,218,273,230,283,242,155,198,170,202,174,172,112,99,123,143,206,160,140,230,176,261,230,390,201,171,316,281,196,253,214,191,106,146,155,206,223,203,86,245,139,190,271,282,120,246,227,256,210,188,158,144,210,126,221,115,195,176,206,250,205,252,231,156,168,140
3:48:06,30,151,293,450,206,271,248,328,323,279,263,193,195,242,283,266,193,303,132,196,180,206,256,216,197,250,243,246,252,297,243,240,242,147,175,269,209,204,203,278,221,196,159,148,213,335,280,282,207,188,195,153,158,117,172,180,231,178,180,252,159,181,162,219,215,247,247,197,156,207,223,208,191,126,217,131,147,149,197,248,193,214,365,223,167,258,208,195,138,223,183,212,166,154,105,159,195,173,147,190,152,222,194,216,162,123
3:51:06,30,166,261,325,226,259,235,402,298,211,126,240,228,183,260,224,186,204,350,180,190,187,202,251,189,217,300,128,122,293,206,178,153,282,185,155,183,193,248,284,197,209,142,157,256,251,244,191,184,166,155,138,125,150,249,101,218,165,146,193,135,255,141,228,200,154,189,154,166,255,161,129,142,192,163,170,150,193,165,177,118,221,281,165,184,167,309,211,262,247,101,154,172,127,177,163,213,122,128,129,228,173,190,193,220,163
3:54:06,30,256,326,361,247,291,222,477,289,181,279,179,230,99,168,207,209,237,152,193,234,179,243,175,200,298,262,209,207,257,279,214,199,292,160,221,168,194,203,165,262,220,290,142,170,194,198,169,193,176,343,222,164,140,199,155,174,200,148,159,235,260,205,295,207,162,220,217,106,210,140,219,170,138,160,252,223,178,202,161,130,184,183,217,252,267,213,176,183,219,189,167,234,183,224,222,142,134,171,180,241,172,234,200,180,246
3:57:06,30,165,396,354,212,200,235,408,282,233,329,209,217,147,211,277,194,196,205,152,81,144,162,212,176,217,229,179,258,188,195,263,201,157,234,233,199,181,235,182,280,226,191,163,116,245,168,186,258,179,186,158,157,195,123,151,221,175,320,193,220,193,192,246,189,240,278,139,201,219,116,204,212,158,114,269,239,180,157,201,170,141,294,286,247,267,220,135,200,161,160,138,195,146,194,124,256,135,115,264,193,228,188,127,201,200
4:00:06,30,146,233,402,108,267,306,474,238,260,259,167,205,156,218,250,131,175,245,167,220,220,155,202,343,246,229,177,188,209,201,168,116,146,192,193,211,210,144,114,180,136,198,169,236,199,129,186,216,150,100,124,136,128,145,120,228,115,185,176,191,115,186,232,182,162,305,141,233,88,116,170,188,196,145,139,152,180,244,205,208,161,237,287,182,194,347,258,258,182,262,160,142,168,91,215,154,62,154,166,227,269,181,208,139,212
