

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220515_TXTL_WP_ZJ_Titration_of_Succinate_MGapt_deGFP\20220515_TXTL_WP_ZJ_Titration_of_Succinate_MGapt_deGFP.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;5/15/2022
Time;4:35:40 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
C;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
D;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
E;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
F;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21
2:09:06;29.6;287;243;166;245;142;241;276;201;255;161;268;227;185;164;225;151;147;397;119;186;155;218;144;264;116;171;222;270;188;189;271;142;240;183;116;180;159;197;210;209;168;134;205;252;148;249;159;218;176;255;86;221;265;182;124;161;265;239;247;183;161;179;200;190;140;202;181;193;204;184;143;136;121;251;198;152;188;171;240;195;132;184;203;117;196;192;73;166;180;205;149;162;162;164;89;151;99;174;204;146;207;98;154;143;58;156;149;170
2:12:06;29.7;192;216;289;183;245;194;195;143;199;155;231;159;172;99;205;132;186;238;148;197;148;197;240;176;263;183;211;166;199;293;197;172;165;169;114;252;153;160;154;209;190;151;212;221;273;166;277;263;118;152;290;178;275;134;194;159;197;200;199;158;206;142;260;169;197;257;223;279;179;231;116;162;147;132;172;205;240;156;111;205;228;153;151;179;160;156;183;143;174;142;217;139;228;125;122;163;175;210;181;166;146;218;119;124;150;144;206;146
2:15:06;29.7;188;185;266;201;202;219;212;260;181;278;151;173;186;112;121;123;162;356;154;138;133;230;147;131;170;271;225;169;244;255;200;113;126;165;187;202;214;225;227;169;141;314;217;234;269;194;201;165;237;196;233;242;274;224;241;245;220;316;153;172;172;188;170;251;272;202;272;269;174;151;155;216;99;154;175;198;178;132;140;167;218;186;201;153;193;246;203;183;153;168;147;230;120;172;124;103;189;191;219;222;134;201;121;106;194;214;85;162
2:18:06;29.7;188;208;191;133;220;193;254;231;251;192;130;277;189;173;221;175;208;404;184;201;117;163;218;174;161;185;116;199;310;268;229;169;136;143;148;275;124;157;162;150;177;226;176;222;107;141;319;96;218;291;118;236;229;163;91;211;193;160;128;210;201;265;223;136;195;168;168;262;192;165;144;132;154;173;228;252;258;153;156;252;211;222;159;185;131;131;202;132;204;188;257;199;246;154;203;122;201;197;218;202;117;173;168;188;121;233;138;183
2:21:06;29.7;160;168;164;178;240;240;232;123;193;142;187;179;144;215;189;112;176;291;175;126;88;217;201;284;275;219;145;141;207;176;218;221;151;234;116;168;157;187;171;160;175;225;209;211;141;275;163;212;193;238;194;322;186;123;208;264;193;190;226;160;108;83;187;199;174;211;181;203;141;154;123;189;163;132;154;211;131;147;202;234;82;150;140;205;189;172;179;155;165;155;192;158;176;96;231;182;134;180;191;187;207;165;128;201;135;142;99;157
2:24:06;29.7;204;128;155;229;227;157;215;161;250;160;211;172;151;169;136;99;220;275;177;147;116;230;190;177;157;228;296;136;261;254;305;191;154;95;126;126;154;183;139;257;185;233;168;261;122;174;266;237;232;152;180;145;190;151;245;197;196;129;171;177;166;225;230;204;259;207;184;196;207;101;162;177;81;203;142;183;155;167;162;235;85;204;177;243;135;222;246;210;244;176;172;105;93;106;148;104;140;216;124;137;102;156;185;200;168;117;151;129
2:27:06;29.7;210;197;148;174;212;299;211;218;249;167;224;264;149;150;178;159;221;390;248;223;154;236;144;120;216;212;245;193;224;237;286;55;140;200;124;172;147;204;194;198;132;253;164;294;190;289;265;208;223;149;198;200;215;150;195;233;182;134;165;104;214;192;312;147;148;216;97;259;138;196;152;215;145;118;107;120;146;124;84;153;118;177;171;114;112;116;197;184;121;183;166;159;192;101;129;183;207;176;110;251;177;153;117;145;195;200;159;131
2:30:06;29.7;118;222;171;221;231;227;176;204;299;188;172;123;208;188;157;164;256;266;267;179;176;158;203;186;167;151;210;181;194;209;174;143;217;171;180;206;101;162;212;150;164;199;157;256;299;192;193;193;189;126;145;160;172;150;200;198;259;159;132;165;173;157;159;272;205;194;187;195;125;176;190;140;122;164;176;213;148;153;206;197;139;212;191;192;211;181;142;155;146;212;175;161;129;153;211;186;201;158;155;198;163;181;187;195;196;160;174;103
2:33:06;29.8;110;182;178;168;184;165;145;154;154;114;163;195;117;68;157;120;167;314;191;147;177;254;223;218;222;146;263;196;223;155;159;206;108;180;133;196;166;108;168;103;158;139;246;226;169;280;217;184;182;160;135;300;209;174;212;217;151;157;163;232;182;140;145;254;178;171;186;240;173;201;172;196;241;135;107;163;187;174;255;142;106;219;131;123;138;178;187;108;117;185;136;144;140;120;224;176;203;93;105;202;195;137;162;166;149;159;182;160
2:36:06;29.8;170;131;235;191;153;233;132;258;211;200;176;142;199;137;232;161;192;338;230;134;207;212;196;162;222;197;166;192;202;167;243;161;166;146;142;119;127;170;169;221;134;221;143;221;195;162;206;148;241;218;127;238;132;89;209;262;169;131;221;216;120;235;192;161;211;195;196;271;76;105;135;145;145;46;185;169;150;120;200;106;186;210;128;185;202;149;121;140;219;132;180;207;104;179;153;158;179;164;136;152;213;120;121;161;152;141;181;120
2:39:06;29.8;291;221;127;268;187;194;153;112;166;172;181;252;167;173;161;173;112;386;203;124;184;162;193;227;192;271;236;120;174;154;183;188;164;149;149;146;225;118;208;111;205;293;192;213;281;199;197;172;116;166;202;242;182;191;160;208;169;99;244;156;198;121;202;191;132;141;220;189;80;126;99;180;81;173;166;121;177;152;194;229;180;218;129;168;205;312;210;102;193;123;192;183;162;122;130;130;201;57;144;201;74;188;192;178;136;146;105;153
2:42:06;29.8;244;147;125;189;254;178;159;152;346;216;222;181;150;176;135;114;210;331;153;105;160;279;178;245;167;258;179;200;218;203;178;193;167;100;151;133;139;75;117;184;138;172;157;135;273;213;265;130;131;193;191;224;187;132;236;155;154;169;171;161;138;224;92;203;198;187;161;170;184;166;130;82;250;164;179;213;158;153;162;182;170;143;219;197;139;134;117;150;240;121;149;124;159;111;140;207;127;247;129;198;97;251;153;134;206;206;145;108
2:45:06;29.8;178;152;186;181;200;167;142;248;104;169;185;188;205;186;177;221;173;289;173;91;197;235;189;210;177;261;302;194;249;141;172;151;188;188;146;110;129;157;158;169;108;248;195;144;225;279;253;256;186;131;224;203;221;220;180;154;114;177;208;79;203;182;192;157;241;223;233;187;113;137;180;203;105;87;210;113;156;232;224;142;198;84;238;102;112;175;82;143;166;182;106;108;223;67;161;151;145;200;119;232;153;169;162;116;101;165;162;166
2:48:06;29.8;179;116;214;189;173;173;196;127;139;116;223;152;202;202;193;133;193;352;184;159;122;177;176;195;215;258;181;204;243;185;189;110;143;74;115;258;230;121;119;146;136;131;241;140;160;120;136;162;168;170;120;158;200;214;171;129;149;152;79;174;175;182;269;240;191;174;170;147;134;131;133;236;211;112;207;163;74;208;165;107;138;218;192;226;104;152;100;168;160;143;220;146;151;112;216;108;120;144;143;153;192;188;126;161;165;189;168;160
2:51:06;29.8;103;191;88;220;196;195;183;126;109;194;93;118;153;122;150;78;273;359;162;160;175;142;214;189;198;196;244;178;273;253;217;148;167;137;192;161;76;213;100;209;193;197;241;178;138;216;234;169;259;162;152;235;216;116;182;127;102;124;144;129;109;179;153;220;221;161;166;169;149;179;111;154;175;232;130;244;235;219;155;171;188;77;201;213;144;203;101;114;229;149;112;152;139;192;138;115;242;179;123;235;221;82;155;201;145;146;171;171
2:54:06;29.8;174;229;136;240;260;177;153;257;205;49;255;166;226;120;129;139;237;300;159;147;80;162;121;244;229;217;233;128;199;270;221;105;178;150;120;181;207;154;168;131;137;163;174;178;229;211;223;192;176;131;98;147;196;135;160;135;224;183;172;217;166;254;186;163;96;144;182;140;160;179;114;177;163;154;145;70;200;91;225;207;105;123;189;234;102;130;83;117;130;176;213;166;131;119;134;144;177;130;179;73;164;180;127;162;147;173;165;213
2:57:06;29.8;89;121;165;224;203;195;261;112;186;182;224;142;114;178;104;155;127;309;169;193;151;234;174;225;174;149;214;174;184;171;199;169;132;194;76;184;108;106;230;173;107;197;238;249;191;211;210;164;207;191;148;136;133;179;173;145;221;256;116;110;157;177;183;255;117;187;180;258;160;109;181;129;227;190;142;161;157;150;159;118;151;233;218;203;73;126;118;132;173;183;106;83;162;135;114;86;198;124;158;177;140;131;121;173;176;208;166;91
3:00:06;29.9;119;150;190;219;184;138;185;165;174;189;177;196;205;190;224;182;178;346;131;119;215;141;172;126;252;269;251;221;198;211;158;160;180;133;120;114;79;107;71;203;152;290;168;209;259;137;277;149;171;193;94;156;123;134;153;194;157;192;181;153;156;121;89;214;190;124;134;213;202;213;88;129;60;168;179;162;169;214;153;212;167;167;163;151;172;195;140;184;246;134;149;211;157;143;126;165;180;57;110;142;191;170;180;114;219;102;152;152
3:03:06;29.9;175;142;94;199;187;169;179;144;253;158;237;176;220;134;224;158;170;292;117;75;156;215;215;211;122;203;181;193;185;137;171;171;162;149;116;68;142;143;125;146;58;165;219;187;152;181;209;186;237;203;148;236;161;160;125;186;177;178;110;125;144;164;133;289;235;45;177;169;100;152;151;102;93;153;127;118;96;165;176;74;161;161;191;129;256;96;104;110;181;173;197;125;178;145;98;131;152;157;226;121;116;201;116;133;98;164;134;107
3:06:06;29.9;124;113;185;193;151;278;153;164;200;207;132;147;177;154;144;154;183;311;82;119;87;168;227;199;239;170;214;135;151;158;176;173;112;133;156;151;99;106;166;195;148;171;233;163;234;216;268;206;182;134;135;210;191;154;109;173;104;147;137;185;173;189;137;183;200;131;190;146;154;139;85;109;173;83;110;167;143;123;111;178;124;258;260;174;163;118;203;179;212;143;134;79;179;134;190;134;180;181;127;155;113;101;135;211;87;107;94;169
3:09:06;29.9;185;121;157;164;134;192;156;198;179;125;175;156;212;162;178;137;220;295;194;130;131;170;134;247;181;137;234;196;216;135;133;120;154;191;165;114;233;152;160;147;169;165;163;217;180;238;113;134;141;182;152;103;187;147;154;157;207;163;184;150;204;194;215;147;164;150;164;148;108;221;108;141;138;204;102;107;155;173;121;189;79;158;237;121;160;176;116;145;129;206;129;183;269;92;167;132;158;163;151;140;187;169;159;170;130;160;129;208
3:12:06;29.9;141;141;234;279;157;151;221;164;174;163;117;100;108;158;154;94;169;302;185;60;149;161;176;267;125;181;185;213;135;218;280;53;154;155;131;160;118;119;152;100;99;129;221;166;182;118;225;220;188;113;202;160;197;133;186;195;123;134;139;221;190;188;185;209;208;285;169;273;159;162;193;226;178;157;202;102;190;154;157;163;126;166;160;183;201;211;147;110;183;118;149;105;190;139;145;160;176;151;151;205;224;219;144;198;146;235;170;153
3:15:06;29.9;174;115;157;248;155;167;124;199;205;158;98;108;190;170;128;172;143;233;104;144;142;137;181;182;231;220;201;175;152;157;174;153;112;126;143;145;147;155;163;104;151;199;195;229;232;242;135;195;242;143;180;247;157;78;126;85;88;173;150;185;162;112;215;204;101;170;143;180;162;149;152;125;104;111;95;130;156;175;171;164;127;137;126;141;160;186;187;203;192;76;244;173;154;152;152;174;176;128;142;148;88;149;197;212;132;162;130;195
3:18:06;29.9;175;140;107;178;157;139;184;160;129;197;175;182;209;118;139;135;213;331;164;177;182;128;163;188;197;205;211;196;163;173;153;125;87;185;79;98;140;163;107;120;185;155;192;223;225;167;240;143;159;124;117;261;119;90;89;117;128;124;225;97;193;121;113;152;104;193;178;125;136;144;118;230;123;142;163;152;119;134;178;213;146;163;189;181;147;167;234;186;201;138;127;171;115;102;178;163;106;215;147;215;126;115;161;112;191;188;120;129
3:21:06;29.9;66;148;115;170;140;137;160;169;180;177;179;165;121;124;125;117;97;256;133;146;55;207;100;229;182;255;202;143;179;162;216;140;203;131;111;129;89;160;199;141;137;160;152;221;160;269;203;116;113;153;152;203;150;101;132;155;191;181;139;226;158;132;109;140;214;174;139;166;121;77;145;124;210;140;250;146;193;196;132;209;185;117;196;214;124;135;121;168;182;232;234;163;178;152;140;151;133;148;134;150;100;184;116;178;149;164;152;195
3:24:06;29.9;85;175;144;120;177;197;228;191;163;146;138;229;117;117;194;102;192;389;89;135;141;178;224;216;129;134;237;117;211;206;173;122;106;127;111;164;92;94;74;212;161;207;274;155;205;254;246;136;183;159;224;170;163;183;123;169;198;130;298;194;143;124;193;163;120;191;159;243;152;173;73;81;148;78;169;66;113;174;87;143;203;128;145;122;181;144;55;117;183;161;129;185;92;115;145;145;123;119;176;120;159;195;157;175;154;134;161;114
3:27:06;29.9;191;112;158;194;192;190;100;227;216;120;207;207;100;99;201;129;176;364;129;156;134;130;217;165;120;196;157;169;147;134;246;98;177;148;146;236;144;156;151;172;148;136;248;212;223;208;180;176;196;178;147;178;170;149;166;134;178;120;234;97;165;155;167;95;124;187;115;169;142;132;82;92;121;73;116;156;163;100;212;265;144;181;153;229;115;52;70;85;168;140;118;129;106;117;169;142;199;199;179;191;111;132;211;155;144;180;272;126
3:30:06;29.9;163;119;64;139;193;100;169;158;225;138;164;131;197;177;174;165;153;291;127;149;112;207;141;151;135;206;182;165;163;136;205;159;127;204;114;146;165;130;181;137;136;147;145;207;175;157;223;205;157;86;115;187;174;144;152;63;193;180;145;81;188;189;108;180;186;115;191;193;133;145;119;132;150;109;100;231;147;115;167;166;125;149;102;145;164;116;157;145;161;181;156;125;134;108;154;102;154;230;185;179;235;134;175;143;148;179;158;224
3:33:06;30.0;159;200;176;223;149;165;138;141;120;132;189;135;133;84;222;113;142;348;132;90;55;198;70;181;120;213;114;161;209;173;230;154;82;232;110;206;131;153;240;132;160;173;221;195;175;174;255;122;112;100;135;206;138;164;160;63;189;163;135;120;173;174;174;78;121;252;147;169;163;178;118;154;167;153;83;227;157;125;124;177;126;176;180;193;118;202;152;163;112;164;139;219;122;147;166;99;183;108;183;164;127;222;125;139;116;143;131;158
3:36:06;30.0;152;179;161;211;91;166;179;160;154;259;124;107;190;107;130;87;90;362;154;139;166;188;149;125;129;288;147;160;149;157;249;132;155;192;95;169;92;101;126;138;64;157;209;217;175;177;182;114;145;156;113;184;161;179;109;194;226;99;165;144;210;145;272;257;174;161;167;159;171;104;72;102;185;112;97;178;97;139;181;179;177;180;133;152;183;119;217;176;152;138;79;167;127;149;87;141;100;195;141;139;130;192;117;163;153;162;113;148
3:39:06;30.0;179;140;248;168;197;209;183;153;181;122;192;129;169;115;224;164;128;310;187;107;159;157;116;101;141;198;145;117;259;174;115;127;171;169;148;123;110;151;144;165;106;280;142;189;195;177;197;147;187;121;135;196;229;171;110;150;156;142;152;191;152;182;157;146;184;160;177;190;116;107;138;101;216;176;96;171;132;132;147;168;168;197;126;105;225;179;227;125;128;167;147;76;171;100;174;107;168;117;142;254;138;32;186;197;80;161;116;242
3:42:06;30.0;135;115;169;174;101;180;161;157;226;249;159;186;111;156;154;149;203;275;120;94;148;147;182;163;121;222;250;120;113;98;150;133;92;160;126;152;140;95;203;134;125;168;121;177;184;243;133;184;198;136;169;198;140;103;141;200;191;183;158;115;168;119;170;130;117;158;120;140;120;121;164;145;110;81;168;155;181;145;104;80;144;255;107;205;126;125;189;101;149;166;176;155;97;176;239;116;183;162;126;135;142;125;170;136;120;105;180;216
3:45:06;30.0;204;111;166;167;198;164;118;205;169;118;174;138;107;175;157;150;137;239;122;222;132;187;143;255;126;145;173;169;219;159;162;151;136;156;99;186;176;200;133;92;194;101;146;167;265;140;219;172;109;214;148;169;184;106;108;109;147;109;183;186;138;171;115;154;122;142;146;267;128;164;162;154;53;93;102;162;124;120;180;149;222;130;176;77;113;177;115;166;201;150;139;117;129;212;120;200;183;140;104;176;108;190;138;106;174;126;142;158
3:48:06;30.0;155;126;151;181;181;166;221;111;131;163;140;155;163;159;118;43;203;146;145;136;143;140;93;224;115;171;176;172;202;173;156;156;167;193;108;170;154;145;105;145;121;100;185;267;174;166;106;87;120;265;124;155;163;128;105;134;161;153;143;149;269;220;197;189;109;180;142;116;216;167;225;159;120;142;148;130;159;197;140;160;107;161;186;170;138;178;164;131;168;192;136;145;168;133;123;183;198;139;164;175;65;219;124;225;144;120;74;104
3:51:06;30.0;120;135;150;130;180;105;149;169;211;179;120;142;109;96;101;102;182;386;167;170;106;177;186;119;119;136;166;132;182;151;112;122;132;163;226;123;103;125;167;97;141;201;206;110;207;138;189;154;218;179;131;149;191;177;75;98;122;162;101;149;177;109;100;145;223;146;138;189;145;142;118;72;115;109;94;104;144;180;113;173;190;198;126;148;218;167;148;135;206;242;174;170;161;158;135;112;134;167;228;177;130;91;211;83;234;112;125;141
3:54:06;30.0;97;110;127;128;131;164;129;141;140;190;162;124;139;153;208;74;185;202;95;144;156;190;142;184;121;106;169;103;206;149;103;171;201;103;148;179;67;171;142;149;72;121;115;196;132;194;185;214;208;130;199;180;142;175;117;112;129;129;116;171;105;201;223;198;244;164;165;162;118;155;82;93;91;160;126;110;113;112;196;89;184;144;120;136;110;123;164;216;169;92;115;106;163;156;194;93;172;215;141;242;173;196;164;181;144;118;177;193
3:57:06;30.0;133;91;131;208;138;115;137;184;194;255;135;134;181;124;148;143;118;300;111;117;147;276;143;182;200;228;121;240;133;141;160;128;140;170;154;134;113;37;89;153;62;93;146;163;176;100;157;133;170;138;106;193;174;129;109;132;147;107;217;150;148;145;167;163;123;175;143;183;195;148;159;146;133;44;118;174;102;149;119;166;160;155;200;143;99;157;219;172;161;164;80;108;78;120;122;134;220;202;161;158;132;238;169;163;189;162;108;196
4:00:06;30.0;95;161;140;158;165;151;133;112;222;173;93;146;105;80;130;104;99;272;110;158;108;138;202;156;155;160;192;155;197;156;147;105;150;89;129;122;148;132;110;181;140;191;165;143;212;143;201;158;86;152;243;186;141;117;134;157;129;72;135;97;163;138;112;109;96;128;157;161;212;187;132;60;70;94;93;167;251;123;143;141;252;154;252;192;102;157;138;125;185;144;215;103;150;165;148;109;133;181;158;100;156;101;146;131;167;142;143;101
4:03:06;30.0;106;120;150;239;146;171;197;140;152;102;111;181;184;96;137;133;122;266;77;143;118;171;146;196;138;127;224;112;160;185;214;180;129;136;110;139;68;168;127;145;120;108;201;130;135;194;96;145;171;160;96;179;140;178;79;86;123;120;73;155;187;194;92;184;222;153;91;181;184;186;160;142;183;112;132;30;124;165;209;178;159;153;189;160;162;226;147;105;143;103;112;84;147;110;143;134;161;95;123;240;153;189;115;158;124;121;205;198
4:06:06;30.0;109;93;167;237;223;152;119;262;127;89;180;144;106;86;161;103;101;279;155;111;96;161;128;191;167;190;103;153;170;192;219;65;173;134;144;127;114;104;170;135;85;104;199;175;115;193;130;210;97;128;126;111;150;116;54;152;128;119;234;196;144;172;142;160;217;241;116;179;220;61;94;190;123;176;104;185;95;143;104;195;169;189;150;218;99;167;147;152;109;148;96;105;139;93;60;146;143;159;112;259;77;120;142;102;118;134;81;103
4:09:06;30.0;201;140;99;160;163;192;149;172;176;175;112;155;132;187;239;97;161;368;140;145;198;176;137;200;149;192;165;99;136;156;145;170;159;166;146;209;98;150;113;104;124;129;199;150;103;167;134;88;205;211;99;138;154;107;103;198;145;98;189;149;197;151;140;214;133;157;173;116;115;129;115;127;121;125;71;59;179;119;151;110;114;129;83;159;151;202;153;159;104;136;149;189;157;100;89;182;221;199;98;160;195;104;172;132;170;162;152;178
4:12:06;30.0;98;170;162;89;174;110;237;240;169;152;114;85;132;103;148;145;190;320;138;158;113;117;101;113;143;193;101;147;159;152;202;159;145;108;128;156;154;106;100;160;94;151;133;127;210;94;126;185;106;126;137;165;132;128;164;108;141;163;124;179;139;98;190;211;112;155;122;184;181;130;139;108;60;45;119;119;160;126;249;152;150;177;144;174;151;234;105;165;147;119;109;196;112;139;119;75;196;149;107;228;129;185;147;183;119;96;133;179
4:15:06;30.0;93;162;222;184;207;98;173;112;164;110;99;104;135;167;240;107;132;404;168;166;149;175;168;159;129;182;197;155;252;145;181;170;127;148;96;170;92;127;183;147;124;229;183;217;168;257;209;173;132;144;177;191;195;187;117;115;125;150;77;156;141;155;241;227;195;141;156;133;86;122;103;129;143;67;109;102;189;117;169;120;107;146;173;130;106;165;167;229;125;206;132;111;119;141;44;71;105;169;184;127;117;124;115;94;163;157;140;82
4:18:06;30.1;142;87;68;179;187;136;103;111;55;143;151;144;185;159;59;85;185;289;78;96;204;132;195;117;144;131;187;91;213;165;105;130;179;182;114;188;113;128;74;148;144;157;138;136;111;185;203;131;160;124;130;95;244;148;101;88;175;67;128;228;161;121;127;131;161;177;138;203;187;161;74;174;60;33;107;161;90;107;170;119;189;127;157;124;165;218;125;139;152;162;136;118;134;147;85;179;84;100;120;197;117;83;154;154;96;132;133;94
4:21:06;30.1;66;78;104;164;116;159;141;144;169;124;150;110;133;164;201;234;102;334;128;152;110;173;228;195;116;117;187;145;191;122;166;136;73;186;132;96;144;158;74;102;71;183;138;132;140;179;175;150;237;114;97;189;215;101;103;121;96;128;153;91;213;141;151;139;78;137;170;138;148;220;58;169;136;160;66;69;244;106;127;98;147;132;131;215;91;176;165;146;149;114;160;111;92;142;79;135;202;132;155;139;114;106;206;149;176;181;143;108
4:24:06;30.1;141;133;124;218;83;145;126;141;145;75;160;121;153;146;133;119;115;254;125;145;113;145;149;107;179;168;258;171;120;252;141;156;161;182;135;220;144;88;137;99;130;119;111;227;129;161;127;153;183;138;169;155;133;100;153;121;221;148;190;130;107;191;108;194;191;196;131;171;93;156;135;142;191;113;133;109;186;127;133;166;190;148;147;110;147;146;134;138;211;97;194;152;66;114;78;203;168;86;127;116;184;178;110;106;57;71;137;123
4:27:06;30.1;89;86;211;141;148;112;94;99;112;182;176;153;65;103;152;170;163;347;118;153;82;134;143;138;143;169;135;131;176;224;150;183;119;177;158;101;75;83;113;125;90;96;139;104;190;154;110;142;124;134;109;89;167;171;92;126;109;144;133;135;122;86;151;110;157;118;155;170;156;125;129;109;129;131;109;139;161;106;120;128;104;138;166;87;177;104;157;170;188;128;120;78;152;73;94;175;166;100;112;219;186;187;241;166;203;183;170;120
4:30:06;30.1;138;170;133;149;102;92;96;139;145;172;103;126;164;139;178;107;120;321;97;134;78;196;139;122;221;177;147;203;209;117;204;133;128;148;111;147;123;132;85;88;95;107;129;208;149;138;169;141;227;136;177;195;145;67;91;83;130;91;129;178;136;102;183;112;161;160;126;163;159;73;104;138;110;130;86;114;156;158;189;106;148;227;110;158;146;173;111;129;200;83;61;189;83;118;85;117;154;175;148;146;150;126;187;181;176;179;237;133
4:33:06;30.1;141;84;136;113;128;136;95;133;161;136;79;127;158;177;257;81;120;327;81;111;161;155;187;197;66;147;165;98;116;220;121;156;156;144;186;208;126;188;80;124;123;173;211;171;168;143;94;205;152;124;127;177;171;143;100;168;98;133;175;184;144;88;177;121;169;168;225;205;186;205;119;105;118;78;156;101;133;189;164;125;107;118;141;141;107;146;121;125;216;65;150;93;140;157;140;134;131;89;129;155;132;134;149;88;189;145;167;159
4:36:06;30.1;145;88;89;187;94;104;168;172;140;126;181;116;202;80;82;84;129;354;169;199;156;267;176;133;168;89;129;127;159;203;100;162;103;116;139;76;79;159;121;105;92;137;146;127;189;123;193;142;163;148;146;134;179;120;69;112;84;125;69;120;142;163;128;111;153;241;178;113;93;195;111;100;69;41;152;112;135;90;187;129;111;235;131;112;171;160;154;171;148;111;140;133;118;103;160;169;126;109;149;165;111;128;186;157;140;133;107;152
4:39:06;30.1;93;127;106;204;150;112;166;151;154;151;145;125;154;160;174;88;176;379;154;128;141;186;158;210;65;156;124;142;167;131;115;71;143;135;91;79;80;82;120;117;134;80;123;203;166;149;177;98;131;159;147;115;196;188;90;149;84;128;136;104;192;162;155;123;130;167;118;116;175;104;73;200;166;70;147;117;109;98;152;63;84;209;202;188;132;223;134;149;137;189;101;121;112;117;120;88;139;112;121;109;136;111;196;179;174;206;90;140
4:42:06;30.1;246;178;144;153;146;165;90;161;124;77;91;158;136;153;131;155;167;245;64;82;155;50;202;129;126;190;148;117;193;113;229;159;156;150;170;98;120;163;121;80;93;148;160;91;149;129;162;185;162;96;84;135;114;118;140;100;107;101;110;184;133;97;153;163;115;172;135;124;142;132;149;148;124;56;130;125;173;138;123;136;135;111;112;143;121;172;90;127;138;138;79;106;150;147;132;213;94;101;127;121;140;135;119;99;89;185;146;116
