Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:51:06,29.3,1090,1277,1188,1604,1811,1263,1351,1602,1519,1629,1704,1713,1724,1747,1644,1578,1787,1487,1581,1533,1560,2006,1478,1517,1399,1571,1486,1482,1332,2089,1512,1521,1416,1599,1355,1742,1639,1476,1493,1627,1317,1613,1780,2353,1286,1755,1492,1545,1586,1396,1359,1765,1654,1604,1367,1387,1426,1355,1252,1792,1642,1880,1929,1769,1961,1983,1332,1435,1427,1818,1621,1204,1133,1348,1141,1304,1310,1476,1661,1170,1378,1747,1541,1675,1464,1766,1522,1923,1374,1616,1248,1343,1217,1347,1124,1506,1789,1336,1319,1545,1626,1463,1499,1637,1605,1508,1336,1768
0:54:06,29.3,1062,1031,1244,1525,1655,1268,1597,1554,1781,1854,1625,1739,1392,1863,1403,1438,1655,1723,1417,1309,1544,1769,1360,1340,1662,1734,1711,1766,1336,2078,1659,1525,1378,1804,1549,1560,1184,1497,1358,1885,1375,1727,1919,2312,1344,1455,1500,1632,1679,1547,1383,1751,1552,1409,1096,1073,1328,1385,1452,1488,1619,1841,1920,1688,1549,1854,1499,1642,1535,1758,1564,1271,1158,1337,1387,1526,1503,1523,1564,1341,1472,1576,1516,1451,1426,1718,1584,1724,1423,1504,1179,1190,985,1491,1222,1411,1529,1524,1624,1663,1690,1361,1384,1475,1583,1380,1546,1506
0:57:06,29.4,1106,1218,1097,1482,1442,1732,1433,1657,1804,1669,1770,1944,1553,1690,1689,1540,1477,1656,1377,1421,1526,1808,1579,1485,1555,1862,1416,1780,1493,1769,1441,1697,1497,1666,1674,1464,1179,1173,1267,1722,1146,1594,1953,2303,1463,1703,1504,1444,1749,1742,1418,1588,1537,1690,1164,1101,1247,1632,1407,1536,1610,1424,1540,1710,1934,1854,1233,1469,1518,1697,1354,1519,1224,1146,1286,1456,1536,1501,1598,1431,1589,1577,1629,1528,1403,1869,1525,1850,1354,1543,1156,1195,968,1228,1352,1197,1500,1434,1695,1884,1696,1551,1692,1532,1664,1559,1636,1254
1:00:06,29.4,1181,1094,1367,1465,1828,2009,1540,1501,1696,1756,1638,1903,1594,1889,1591,1357,1562,1828,1297,1359,1431,2005,1416,1191,1286,1519,1528,1763,1647,1995,1621,1683,1219,1627,1243,1407,1186,1321,1273,1790,1462,1670,2056,2376,1468,1426,1482,1741,1810,1410,1299,1584,1572,1733,1219,1164,940,1468,1253,1505,1751,1608,1705,1556,1962,1771,1387,1656,1443,1458,1667,1524,1052,1259,1295,1698,1577,1651,1552,1532,1632,1631,1734,1493,1492,1803,1681,1525,1241,1588,1058,1154,1157,1251,1331,1211,1458,1349,1426,1685,1335,1546,1383,1459,1430,1700,1504,1580
1:03:06,29.4,818,1052,1266,1474,1439,1664,1551,1825,1844,1795,1744,1616,1554,1761,1627,1568,1815,1578,1253,1243,1317,1739,1201,1224,1426,1659,1515,1849,1637,1806,1631,1911,1588,1792,1573,1546,1233,1229,1153,1472,1186,1452,2012,2194,1690,1835,1471,1421,1866,1595,1449,1637,1734,1508,1121,1264,984,1498,1379,1609,1864,1603,1606,1633,1826,1936,1624,1512,1456,1551,1586,1550,862,1231,1118,1443,1341,1447,1407,1469,1647,1620,1653,1905,1714,1477,1643,1595,1322,1347,927,1044,928,1295,1393,1194,1405,1285,1466,1506,1559,1516,1297,1327,1354,1694,1549,1722
1:06:06,29.4,1087,1006,966,1492,1652,1490,1446,1675,1530,1886,1795,1795,1703,1702,1573,1523,1702,1652,1032,1130,1221,1577,1352,1217,1593,1716,1546,1626,1565,1924,1540,1525,1473,1621,1505,1425,930,1305,995,1509,1420,1397,1775,2179,1174,1326,1549,1700,1441,1605,1350,1707,1689,1725,1008,1340,1081,1409,1460,1632,1686,1762,1584,1932,1897,1584,1267,1496,1547,1554,1827,1554,1130,1029,1112,1293,1327,1405,1430,1689,1361,1623,1578,1367,1789,1594,1497,1693,1607,1488,1075,1003,924,1314,1254,1105,1184,1468,1537,1558,1615,1506,1343,1282,1525,1488,1627,1485
1:09:06,29.5,877,933,898,1278,1637,1761,1471,1727,1657,1840,1497,1776,1683,1897,1374,1432,1607,1695,1003,1121,1364,1694,1451,1238,1429,1829,1613,1893,1466,2037,1780,1614,1359,1918,1601,1344,777,1090,1049,1563,1235,1267,1737,1911,1435,1565,1392,1696,1834,1751,1700,2094,1596,1665,1077,1020,1001,1311,1268,1457,1777,1586,1619,1621,1705,1653,1297,1394,1477,1503,1557,1432,1002,1022,987,1359,1388,1396,1464,1427,1204,1687,1441,1545,1624,1667,1663,1637,1436,1226,976,801,870,1189,1134,1147,1227,1539,1204,1746,1612,1320,1332,1433,1520,1767,1461,1952
1:12:06,29.5,821,954,972,1248,1570,1607,1459,1861,1501,1638,1679,1782,1421,1747,1579,1580,1605,1678,975,1054,1301,1799,1267,1160,1300,1685,1667,1872,1492,1867,1461,1664,1461,1967,1482,1450,850,1023,937,1382,1231,1424,1772,2293,1312,1605,1525,1406,1873,1778,1488,1632,1571,1725,922,1062,862,1075,1235,1323,1537,1551,1756,1847,1910,1828,1340,1520,1548,1489,1860,1562,902,1095,857,1336,1163,1379,1638,1254,1401,1313,1462,1483,1487,1655,1866,1582,1412,1620,817,1012,906,1104,927,1145,1353,1174,1582,1498,1533,1183,1558,1320,1283,1610,1513,1747
1:15:06,29.5,800,892,924,1232,1410,1329,1521,1893,1638,1756,1490,1826,1670,1678,1492,1388,1326,1722,817,934,960,1721,1169,1140,1117,1460,1350,1817,1746,2061,1688,1971,1452,1677,1595,1778,807,1031,961,1126,1128,1211,1611,2264,1324,1649,1363,1550,1858,1695,1680,2099,1846,2093,849,1089,1078,1472,1376,1058,1550,1403,1825,1593,1894,1714,1245,1341,1526,1495,1750,1390,984,836,1000,1137,1184,1226,1662,1295,1339,1391,1606,1563,1570,1456,1671,1834,1565,1193,868,742,871,1100,1187,972,1470,1109,1180,1278,1598,1357,1361,1430,1221,1443,1541,1494
1:18:06,29.5,689,977,956,1342,1677,1503,1403,1544,1650,1568,1688,1796,1635,1774,1415,1698,1540,1847,987,958,983,1567,1226,1075,1291,1597,1569,2142,1646,2009,1553,1647,1718,1755,1719,1681,780,827,922,1207,1235,1346,1662,1729,1294,1473,1213,1547,1843,1458,1475,1865,1547,1715,710,940,691,1275,1012,850,1389,1186,1643,1501,1857,1914,1243,1358,1249,1498,1906,1494,765,901,965,1072,1082,1247,1323,1297,1221,1483,1436,1397,1353,1665,1597,1791,1203,1488,848,728,704,1025,844,1017,1232,1272,1263,1595,1467,1230,1466,1371,1290,1632,1754,1329
1:21:06,29.6,783,728,864,1084,1651,1218,1412,1513,1421,1751,1361,1835,1676,1946,1403,1593,1777,1670,853,1041,968,1461,1214,1027,1088,1598,1499,1871,1568,2218,1449,1612,1556,1654,1569,1487,809,699,685,1225,1016,860,1682,1969,1284,1246,1257,1424,1974,1791,1666,1820,1887,1905,880,786,835,1240,869,987,1730,1401,1331,1522,1740,1884,1294,1713,1182,1243,1997,1472,860,837,856,1419,1056,1154,1256,1343,1253,1354,1415,1421,1634,1716,1546,1656,1321,1562,813,638,638,1066,890,657,1280,1229,1370,1417,1383,1508,1365,1349,1106,1368,1588,1383
1:24:06,29.6,755,912,757,1101,1555,1349,1194,1552,1297,1773,1501,1529,1677,1654,1250,1450,1538,1500,718,825,1094,1657,1262,1028,1274,1628,1658,1850,1392,1844,1601,1713,1516,1654,1668,1579,610,995,730,1132,1133,1132,1912,2094,1161,1225,1161,1455,1762,1798,1589,1647,1947,1762,736,757,773,1161,1255,1048,1632,1486,1378,1287,1570,1973,966,1415,1334,1583,1828,1850,869,851,786,937,1095,1134,1429,1129,1197,1566,1406,1318,1395,1618,1568,1776,1334,1273,885,684,590,798,759,736,1038,1134,1015,1254,1464,1334,1235,1225,1112,1294,1334,1385
1:27:06,29.6,821,728,688,1231,1572,1331,1637,1554,1418,1745,1544,1642,1594,1794,1569,1623,1554,1523,591,825,833,1364,1022,1029,1262,1343,1518,1699,1516,1779,1446,1845,1378,2014,1433,1453,742,838,713,1118,1016,983,1382,1830,1215,1270,1220,1534,2020,1459,1496,1771,1751,1713,645,632,676,886,1068,962,1440,1200,1173,1669,1711,1534,1323,1445,1196,1425,1855,1484,672,882,876,1070,946,1000,1248,1177,1371,1132,1468,1161,1562,1493,1666,1837,1470,1325,832,706,476,979,745,892,1266,976,1087,1351,1170,1143,1390,1181,1452,1586,1407,1478
1:30:06,29.6,674,624,756,1044,1337,1245,1300,1787,1462,1614,1590,1560,1517,1537,1389,1503,1586,1420,768,787,848,1543,901,1128,1098,1498,1345,1940,1388,1813,1553,1414,1519,1659,1534,1602,624,611,681,834,1045,1160,1690,1912,990,1360,1372,1164,1834,1502,1414,1703,1764,1710,662,852,585,983,717,910,1329,1244,1407,1400,1486,1607,1036,1264,1338,1630,1786,1588,515,853,771,1021,1092,1040,1307,1286,1161,1266,1473,1085,1311,1441,1641,1783,1343,1451,627,832,690,712,723,605,1256,1091,1140,1131,1261,1120,1196,1086,1154,1091,1297,1119
1:33:06,29.7,769,610,686,958,1118,1326,1382,1495,1505,1607,1781,1637,1508,1530,1517,1400,1401,1578,747,593,819,1329,1051,822,1117,1828,1489,2182,1423,1937,1473,1474,1474,1700,1514,1477,572,709,783,823,1031,1049,1396,1760,973,1237,1412,1429,1524,1817,1445,1778,1479,1568,745,761,736,766,858,963,1059,1257,1357,1307,1583,1591,1356,1394,1136,1413,1792,1375,824,727,680,908,958,931,1035,1050,1101,1300,1317,1169,1359,1227,1448,1521,1180,1280,789,646,641,999,731,708,1128,1218,1250,1229,1185,1200,1287,1183,963,1248,1325,1322
1:36:06,29.7,703,748,760,827,1203,1144,1436,1632,1531,1217,1394,1683,1367,1403,1480,1448,1605,1356,586,714,856,1311,1037,964,1175,1476,1442,1697,1421,1819,1604,1593,1164,1664,1423,1449,765,683,635,961,896,1056,1352,1554,1150,1368,1318,1187,1814,1577,1510,1677,1371,1807,602,660,584,774,856,871,1448,1170,1061,1402,1648,1456,994,1129,1300,1400,1535,1528,593,816,675,832,899,902,1224,1140,957,1272,1236,1286,1335,1116,1404,1540,1269,1269,643,622,599,739,666,654,1065,951,921,1303,1060,1309,1390,1203,1134,1322,1459,1334
1:39:06,29.7,576,660,678,995,1217,1339,1539,1550,1257,1616,1339,1485,1444,1473,1379,1170,1382,1212,731,642,859,1128,803,988,985,1325,1347,1893,1439,1556,1319,1769,1395,1619,1394,1390,629,614,696,848,969,926,1438,1509,933,1267,1086,1432,1706,1712,1530,1898,1633,1535,628,617,647,769,667,733,1387,956,1189,1067,1571,1661,1099,1105,791,1278,1882,1657,623,700,570,823,910,712,1084,1114,1010,1122,1261,1019,1159,1245,1276,1617,1201,1130,634,554,642,816,699,667,1026,941,939,978,1274,1081,983,1090,1206,1204,1280,1194
1:42:06,29.7,647,517,595,782,1134,1151,1108,1426,1303,1469,1631,1656,1367,1310,1316,1504,1549,1265,492,590,743,1163,977,854,1032,1222,1401,1704,1375,1914,1350,1858,1412,1549,1662,1294,684,615,548,707,904,841,1221,1521,906,1165,1378,1228,1807,1634,1475,1386,1674,1553,738,693,606,794,893,827,1077,1060,1142,1040,1319,1438,866,1118,1088,1343,1812,1685,684,644,599,820,792,786,1054,1101,965,1195,1117,1212,1159,1092,1600,1460,1094,1196,680,468,695,638,589,581,1122,773,974,1149,1079,874,1269,1033,1140,1103,1076,1067
1:45:06,29.7,606,525,637,794,1062,983,1257,1334,1314,1481,1133,1695,1425,1515,1151,1196,1150,1228,676,723,808,1073,1022,867,1051,1243,1299,1756,1247,1757,1361,1598,1413,1626,1203,1448,694,644,618,822,809,896,1352,1639,1174,1194,1094,1294,1670,1666,1508,1558,1427,1415,514,482,586,803,832,778,1203,1169,1091,1105,1378,1258,1056,1252,1174,1376,1694,1312,602,572,589,708,741,761,1036,1031,1094,1206,1186,1172,1224,1149,1294,1323,1252,1100,528,457,517,662,669,568,1109,780,828,1048,1134,1173,1090,975,870,1309,1155,1210
1:48:06,29.7,653,451,762,681,946,1035,1194,1395,1383,1592,1300,1589,1363,1328,1219,1000,1165,1145,609,717,843,951,730,788,1049,1131,1253,1980,1293,1872,1523,1540,1272,1629,1289,1339,681,743,579,936,720,885,1368,1443,945,1190,1256,967,1782,1446,1354,1858,1431,1580,562,475,650,906,739,737,921,1222,928,1090,1431,1275,985,1110,1208,1156,1601,1471,617,478,547,738,800,836,1096,891,1052,889,1141,872,1263,1307,1323,1686,985,990,532,517,540,651,704,612,880,742,802,1008,1065,988,1058,889,1080,1489,994,1118
1:51:06,29.8,647,651,631,781,894,1065,1282,1698,1367,1514,1264,1517,1302,1403,1135,1195,1339,1214,553,668,713,1014,857,697,939,1226,1303,1877,1394,1666,1331,1523,1212,1408,1327,1222,558,694,561,773,703,654,1301,1224,932,989,1194,1277,1674,1484,1331,1678,1494,1490,550,611,525,751,711,733,885,1044,811,1161,1659,1181,976,944,1157,1161,1629,1386,359,593,588,787,797,698,971,1041,838,943,1036,1009,1199,1213,1466,1300,1003,903,641,509,663,513,592,591,925,738,777,1033,976,797,875,976,1022,1015,1083,1058
1:54:06,29.8,608,666,495,868,1097,1080,1110,1479,1353,1475,1159,1461,1333,1262,1034,1326,1279,1163,597,671,768,987,899,665,832,1050,1229,1526,1353,1842,1357,1595,1269,1678,1128,1301,603,392,560,819,803,782,1270,1459,854,1198,1100,1244,1783,1531,1292,1654,1571,1402,622,670,505,782,839,783,1010,864,974,951,1571,1202,865,971,1090,1333,1654,1361,530,641,561,729,744,606,924,1071,970,910,985,1114,1195,1154,1450,1381,1058,1161,573,503,550,685,622,512,1009,712,696,918,1053,966,706,913,874,1220,1003,1117
1:57:06,29.8,605,550,603,845,1003,860,1188,1356,1286,1453,1052,1526,1228,1239,921,1014,1196,1103,505,515,676,892,882,908,872,1115,1163,1719,1198,1481,1236,1463,1226,1281,1179,1353,477,675,451,897,781,741,1225,1462,958,854,1109,1006,1727,1379,1144,1579,1420,1122,541,665,545,726,774,713,920,955,873,1153,1471,1244,1045,944,949,1158,1673,1291,474,588,497,708,646,586,819,906,1057,920,972,1002,1011,1088,1148,1335,1018,898,524,574,531,730,603,669,858,762,621,1154,994,826,989,980,815,1110,1052,1117
2:00:06,29.8,446,441,526,798,915,895,930,1361,1129,1310,1198,1308,1333,1310,1175,1194,1259,1437,574,493,751,966,872,850,991,919,1296,1661,1119,1609,1232,1610,1254,1263,1200,1126,609,598,499,733,757,716,1167,1119,890,1180,1155,976,1575,1540,1572,1694,1430,1457,515,553,423,597,816,720,772,915,882,1043,1388,1143,978,1065,878,1085,1452,1250,468,486,527,601,709,613,886,761,913,901,1075,779,997,1140,1228,1308,1058,1179,632,502,352,414,519,581,732,733,798,1072,895,881,819,879,852,1011,982,1023
2:03:06,29.8,554,568,485,768,935,962,1039,1351,1062,1198,1094,1322,1150,1192,948,1181,1046,1044,688,553,776,789,731,626,830,1032,1212,1428,1155,1502,1345,1575,1203,1636,1223,1063,394,593,472,641,869,653,1196,1218,881,1147,1160,999,1585,1306,1080,1628,1076,1321,483,543,403,731,754,569,977,845,886,1090,1170,978,827,1147,1081,1113,1696,1285,558,528,435,707,694,525,965,674,755,883,868,970,1109,1107,1105,1238,884,1160,597,592,544,646,530,544,908,554,651,752,906,926,629,707,715,1068,859,878
2:06:06,29.8,598,736,573,759,764,958,1080,1132,929,1352,1189,1314,1207,1131,935,1174,1098,1022,759,576,633,724,726,773,823,1115,1078,1703,1115,1334,1191,1423,1356,1226,1000,1095,481,455,536,743,742,604,913,1137,787,956,884,1173,1463,1730,1064,1617,1304,1447,515,592,460,664,824,689,979,760,826,835,1237,1098,916,1161,1067,1072,1428,1294,522,628,473,736,763,590,721,722,847,877,884,874,1000,1176,1135,1296,1045,902,393,482,397,605,655,536,865,556,810,947,860,884,633,804,796,998,940,1036
2:09:06,29.9,532,502,511,730,861,830,1144,1165,1010,1255,1244,1179,1187,1134,953,983,1108,1142,578,525,776,782,663,722,975,1167,1137,1531,1140,1412,1345,1287,1229,1264,1288,1015,653,527,485,600,695,723,1132,1201,914,1159,748,908,1515,1352,1078,1305,1458,1192,445,553,615,728,687,590,879,870,800,809,1289,1105,814,986,1056,1036,1626,1187,461,558,486,567,777,724,701,791,802,726,1051,950,1100,917,1282,1327,932,1077,455,617,593,669,527,528,899,704,701,822,892,883,951,896,818,840,881,1118
2:12:06,29.9,577,545,516,703,902,813,917,1143,946,1163,1122,1295,1275,1175,1022,1147,1258,1172,580,587,522,961,632,801,755,778,1166,1601,1209,1298,1249,1274,1068,1519,1002,1130,442,582,524,585,673,645,1024,1110,835,936,819,746,1601,1382,1076,1312,1253,1369,472,443,608,645,551,617,821,794,977,948,1211,1113,720,827,946,955,1426,1254,606,434,479,422,508,761,852,771,780,938,747,902,978,875,1065,1014,934,768,490,453,411,625,503,434,625,629,681,940,807,843,732,657,855,953,919,966
2:15:06,29.9,389,613,574,614,717,680,839,1440,1094,1300,1082,1063,1037,891,951,921,1094,1139,619,611,724,939,700,747,830,917,1013,1479,1270,1144,1101,1133,1038,1357,1056,1019,524,530,504,522,690,607,1027,1162,685,806,988,926,1373,1244,1123,1314,1192,1232,672,575,526,488,587,676,727,800,747,883,948,1137,985,994,816,1144,1292,1022,463,456,507,503,650,522,842,767,730,878,928,754,981,1001,1008,1019,888,961,511,522,531,524,492,534,757,618,746,765,745,709,705,730,659,880,1094,869
2:18:06,29.9,447,536,596,729,886,679,1004,1169,1104,1172,979,992,1093,1082,974,1013,1017,1062,515,499,737,759,759,650,707,930,1005,1553,975,1139,944,1057,1102,1143,1154,1105,532,456,416,590,622,651,972,1042,888,1036,753,915,1390,1312,1014,1244,1422,1205,520,486,417,604,673,636,849,818,960,1066,1128,927,721,997,856,915,1268,1212,412,407,542,660,644,684,830,669,892,769,886,908,1010,990,1113,1005,858,963,519,502,472,631,302,573,647,738,702,712,814,712,753,636,816,981,798,891
2:21:06,29.9,483,532,511,720,725,698,971,1002,889,1133,1221,1103,999,1249,916,1071,806,1076,579,620,587,776,759,655,862,900,937,1466,1041,1405,1013,1360,1141,1083,1089,966,625,453,488,668,648,613,890,958,681,814,980,852,1410,1132,1057,1040,1312,1181,559,436,531,587,610,562,858,787,904,919,1023,746,935,795,938,930,1506,914,598,535,548,522,611,667,830,737,801,736,857,684,847,830,1058,1153,873,829,424,421,429,452,492,478,699,930,691,720,738,710,592,806,746,1018,750,909
2:24:06,29.9,470,447,592,550,661,824,1090,1215,1186,973,876,1109,1148,972,827,904,1025,1050,535,447,491,917,693,574,729,884,898,1277,1112,1336,1310,1098,1028,1130,895,1036,647,477,481,615,674,566,882,1046,741,773,731,777,1437,1156,1020,1325,1214,1085,632,487,580,638,589,687,769,919,783,960,1018,946,883,1022,818,954,1184,1104,368,465,407,489,485,664,929,630,638,693,952,790,1026,918,1098,1072,812,798,386,503,369,527,454,406,628,647,745,955,661,596,747,692,668,905,859,946
2:27:06,30,484,411,486,581,719,786,940,1092,970,989,1024,1275,1106,1052,912,1083,1068,1023,481,470,612,878,615,667,790,774,936,1338,817,1274,1094,1143,941,1204,919,958,561,538,456,606,771,541,769,974,818,781,843,776,1231,1250,992,1121,1111,1112,451,519,520,575,680,497,844,665,817,910,874,832,859,892,707,1184,1235,1150,434,458,378,578,609,530,727,837,626,802,825,732,844,966,755,1037,900,817,467,429,506,616,596,497,565,599,740,777,777,645,798,852,710,929,961,1042
2:30:06,30,510,447,343,734,823,697,811,887,1022,1039,738,976,1143,1182,931,883,839,944,703,477,596,587,662,647,881,902,753,1220,986,1102,1094,1084,1004,1091,982,1041,432,431,585,550,495,662,956,1074,886,808,831,698,1317,1097,879,1120,1115,1005,502,442,469,559,593,703,717,672,851,711,847,905,687,753,858,925,1173,918,343,476,410,491,473,426,736,681,670,716,795,769,703,963,1025,1066,787,846,410,376,384,448,473,406,595,692,665,859,624,554,841,758,721,787,891,802
2:33:06,30,498,377,496,676,782,548,993,605,914,978,849,1013,867,967,895,887,798,862,570,459,523,770,853,731,863,885,1077,1187,785,1158,1029,1051,1053,1062,1182,937,388,343,579,480,627,703,884,751,732,829,828,792,1086,1172,1003,891,912,1089,497,502,379,557,659,550,869,691,789,848,904,933,843,953,784,925,1344,1024,581,447,386,585,624,567,698,794,765,854,801,751,795,798,816,901,845,919,467,345,296,448,538,522,636,585,824,816,649,754,836,565,697,753,887,972
2:36:06,30,436,389,428,606,709,600,870,917,1036,960,824,1117,999,988,846,803,1074,802,494,585,588,670,733,703,711,923,1076,1194,890,1059,997,1141,941,1180,944,847,522,444,531,531,647,639,790,914,822,830,967,797,1221,1106,840,1130,1180,883,487,452,450,503,505,570,907,833,765,840,1067,1058,795,818,912,924,1185,1116,505,461,487,551,577,603,754,584,875,660,506,734,799,881,973,934,936,796,422,413,414,502,461,487,552,530,686,803,659,632,794,744,644,869,799,906
2:39:06,30,533,548,443,634,636,717,892,972,894,912,888,755,936,1023,865,947,982,775,483,660,553,743,595,697,712,774,854,1038,755,991,904,1192,948,1010,1059,939,396,495,438,695,718,666,750,941,882,841,927,888,1220,1156,954,1055,969,1088,405,407,319,692,596,578,648,620,629,864,770,879,876,864,802,1103,1092,1040,439,387,471,479,507,553,627,632,692,891,764,761,833,813,966,1043,772,815,608,435,517,396,427,445,631,452,559,679,744,718,611,768,590,854,956,908
2:42:06,30,430,337,443,569,695,693,863,954,870,1013,987,835,935,817,779,952,1022,804,401,468,553,811,685,697,700,909,719,1014,762,1069,944,950,1177,860,926,810,363,379,464,605,522,608,813,874,776,865,858,754,1142,984,841,1061,1051,940,376,442,363,463,605,597,909,711,670,818,1112,992,969,891,769,1034,1065,960,354,499,435,524,540,441,678,497,803,809,695,711,832,759,994,872,907,876,377,304,387,523,395,453,677,610,541,661,757,600,743,802,669,799,732,909
2:45:06,30,369,376,400,522,658,627,742,801,811,846,841,998,1007,990,760,941,901,849,400,398,526,908,822,536,713,988,783,1061,917,1023,1066,906,856,968,968,789,575,516,420,590,537,608,1005,823,768,854,885,795,1237,997,863,980,1099,1036,273,433,381,564,555,566,786,653,695,815,834,754,755,828,838,1006,1259,938,488,425,387,561,503,521,595,616,589,715,708,757,893,798,856,881,757,833,346,346,372,514,420,501,668,480,630,633,711,672,608,722,708,767,695,764
2:48:06,30,438,446,439,627,619,529,709,795,963,955,794,1143,754,986,777,960,952,926,364,370,435,831,623,684,637,962,825,951,785,1164,1026,932,1001,949,929,836,341,418,421,571,604,558,805,804,770,779,885,769,1239,1058,1018,1018,803,987,404,450,406,531,510,578,797,796,747,766,983,948,744,824,879,899,1145,953,384,401,469,426,581,501,666,740,612,666,615,722,801,873,816,786,996,915,461,454,429,501,446,367,577,598,563,592,664,610,619,562,766,720,815,891
2:51:06,30.1,455,423,393,575,648,488,640,819,977,831,745,962,727,828,881,813,1087,870,383,525,425,680,561,702,622,678,904,1108,855,1039,964,943,1044,771,796,826,501,386,511,664,578,639,984,853,813,945,880,750,1042,906,968,942,1089,1004,347,407,362,393,433,520,746,795,804,811,968,842,784,892,782,822,923,1075,350,440,438,402,462,605,724,570,625,539,711,724,639,889,805,933,794,746,342,402,308,456,296,427,706,583,422,613,484,586,794,714,595,754,678,734
2:54:06,30.1,402,370,429,666,580,611,741,904,787,904,958,980,808,782,716,838,959,748,536,463,503,668,754,651,625,734,688,940,791,1106,847,1133,952,908,914,737,372,392,465,507,432,580,893,794,728,860,780,675,995,847,933,900,919,736,517,506,446,554,719,553,615,766,673,795,749,863,940,839,747,939,1113,902,322,482,355,526,505,476,677,675,495,660,760,808,804,917,768,847,839,852,452,368,333,536,457,243,567,463,531,683,624,628,582,728,701,730,767,851
2:57:06,30.1,446,370,416,561,613,548,669,924,844,778,743,975,754,710,797,840,844,839,463,439,537,782,656,461,927,771,789,1014,701,985,971,1033,778,956,865,821,458,435,415,485,593,640,801,613,759,987,644,777,1106,1193,883,923,899,945,325,347,353,531,506,647,749,707,797,545,797,808,796,690,791,766,848,876,404,446,480,465,402,423,563,784,644,558,686,642,777,890,815,853,601,693,348,406,296,443,460,319,594,523,612,597,475,595,597,724,566,769,719,745
3:00:06,30.1,332,383,385,545,623,617,818,845,752,876,950,896,842,789,769,644,785,876,485,424,442,692,746,701,760,896,716,910,861,1048,880,828,760,927,948,761,323,339,450,533,571,503,688,768,814,808,839,784,971,1068,831,1163,925,929,408,436,354,445,549,602,584,748,585,724,770,868,774,909,804,837,955,796,377,281,358,515,467,504,585,623,631,672,612,677,711,900,750,914,787,750,452,360,333,440,547,397,529,468,572,575,694,637,623,606,698,670,874,698
3:03:06,30.1,455,324,356,555,528,620,616,1029,626,672,789,902,982,785,807,764,1057,773,377,330,469,632,611,785,634,793,795,1041,977,920,1065,928,973,805,863,645,412,407,430,428,650,466,728,911,660,870,790,764,967,1151,822,957,1094,908,344,383,534,414,392,505,749,717,758,721,649,1034,899,696,741,870,1020,979,470,391,366,451,466,405,675,611,535,665,611,766,693,974,899,745,776,760,335,370,297,393,418,433,462,657,538,648,709,688,573,620,567,569,698,913
3:06:06,30.1,276,417,424,580,603,514,711,681,744,748,769,961,740,652,860,695,722,813,464,338,536,766,574,598,691,860,857,934,797,1137,782,941,897,901,886,871,464,458,377,610,389,595,792,746,697,886,786,810,1044,954,653,966,993,765,370,452,293,646,407,491,578,641,732,853,844,900,777,910,797,856,1016,914,466,342,454,450,556,466,450,616,524,871,527,633,628,632,841,857,723,643,327,297,293,464,397,364,498,494,509,678,709,672,636,669,646,643,637,717
3:09:06,30.1,379,383,522,536,580,507,757,906,705,826,826,889,859,728,778,765,760,751,365,343,466,627,634,526,581,841,739,707,890,963,1041,726,819,833,919,757,404,414,350,493,465,618,885,801,956,779,874,809,933,935,907,883,843,800,378,304,301,594,479,438,634,603,626,796,652,804,769,592,672,710,845,689,401,456,440,367,512,482,588,566,490,839,565,596,807,868,779,775,804,728,393,409,294,454,549,453,503,682,469,658,591,575,625,602,666,622,806,836
3:12:06,30.1,339,304,346,506,698,544,593,801,718,831,910,866,918,815,732,679,906,807,392,285,536,654,485,753,786,717,721,1000,673,838,907,955,898,786,863,714,524,254,430,629,526,497,873,652,556,759,680,688,1039,822,569,889,878,690,391,447,309,518,561,502,570,686,701,759,646,903,854,874,773,897,1004,853,490,390,345,443,420,388,533,612,740,566,727,491,854,855,879,813,782,804,364,228,287,502,290,399,543,549,429,559,484,605,522,524,663,635,710,806
3:15:06,30.1,385,343,332,456,629,657,612,812,765,794,809,853,858,682,549,775,811,795,372,383,461,535,571,539,751,742,760,887,631,944,841,929,788,936,822,641,285,293,364,455,595,506,701,649,679,701,830,888,1022,860,839,838,789,1008,389,377,381,535,472,474,806,621,619,936,914,697,556,739,784,676,822,691,371,395,403,480,468,552,534,688,565,591,715,608,729,701,767,871,660,750,399,283,324,404,439,316,563,577,453,651,577,786,641,734,660,713,697,787
3:18:06,30.1,320,281,396,593,595,578,796,715,604,691,882,726,871,760,738,747,842,838,398,273,441,617,563,566,524,706,795,1031,721,842,872,994,947,869,696,738,428,356,346,549,625,503,747,820,698,833,806,650,939,1058,855,862,635,787,312,461,338,456,485,411,764,755,634,662,748,894,767,885,610,784,1004,816,393,322,310,513,516,400,546,620,545,766,647,598,702,707,1022,670,665,679,321,391,324,406,361,382,569,385,691,613,577,705,691,574,525,780,699,669
