Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:03:06,29.3,232,228,241,245,254,267,193,305,209,365,229,227,190,228,228,210,335,294,281,344,312,283,191,287,364,277,269,180,279,372,207,391,221,210,222,207,239,216,324,238,197,306,252,112,346,299,256,290,303,275,255,251,269,278,254,265,148,278,198,282,259,227,202,220,161,288,218,232,167,203,212,197,183,190,134,175,198,185,238,174,213,209,141,295,296,206,274,279,339,178,189,334,152,161,208,173,219,135,204,217,186,233,184,228,226,164,204,208
1:06:06,29.3,259,347,288,245,140,235,261,283,269,253,209,285,212,282,244,245,177,303,294,271,277,266,306,319,287,183,255,236,142,270,117,284,285,204,179,273,320,208,323,167,256,252,157,218,265,186,255,236,300,246,331,179,250,221,286,277,213,328,228,148,218,260,282,204,376,282,271,221,242,301,128,218,149,142,231,181,196,298,260,208,275,257,274,286,296,248,343,215,179,332,185,204,198,134,181,175,191,213,222,243,153,169,175,204,250,248,172,162
1:09:06,29.3,291,202,266,299,308,317,366,220,276,232,189,183,137,173,258,245,189,243,277,277,264,284,255,348,351,267,358,243,274,290,301,222,238,259,181,208,229,192,348,293,214,213,282,154,244,207,233,324,255,227,294,225,184,253,267,242,187,232,249,302,336,219,198,238,179,234,231,163,248,159,147,238,240,158,159,181,182,256,262,188,238,193,170,356,111,167,201,281,275,274,214,198,201,111,156,145,171,194,216,175,182,245,250,186,188,170,205,224
1:12:06,29.3,248,213,172,372,343,368,256,235,249,282,241,337,268,232,219,273,172,266,273,356,280,240,210,213,393,220,199,280,296,281,329,192,227,200,212,174,208,244,338,223,205,317,235,216,303,220,212,220,272,275,285,269,230,194,230,255,185,279,251,172,200,175,279,219,236,217,240,139,202,253,198,218,123,319,151,304,199,166,264,238,241,179,239,198,198,252,175,182,292,264,218,203,144,195,182,152,236,190,186,222,201,172,173,201,206,213,150,150
1:15:06,29.3,228,229,238,268,276,303,229,244,188,222,167,351,193,261,208,248,222,187,286,204,246,277,325,262,280,220,244,307,315,307,111,144,276,214,258,244,351,292,288,231,222,214,223,221,201,202,170,270,239,273,208,259,297,267,191,206,184,325,259,194,182,207,224,163,243,260,222,191,299,282,195,229,193,234,301,163,234,169,226,257,196,174,154,276,266,143,254,146,208,260,181,245,131,168,139,145,204,260,273,177,153,159,209,237,199,181,191,84
1:18:06,29.3,293,365,222,172,254,230,272,193,289,227,253,320,137,166,293,178,241,232,359,250,241,233,330,300,365,244,315,200,285,268,361,289,226,254,170,230,253,245,301,242,249,165,236,246,241,295,263,261,255,217,219,286,270,212,346,255,182,279,272,234,216,306,272,206,245,307,306,219,206,172,210,245,118,210,245,293,135,255,276,246,218,192,122,256,222,193,221,241,229,212,153,188,151,155,247,178,201,244,172,136,248,167,156,166,216,117,179,147
1:21:06,29.3,300,195,190,159,361,314,191,211,291,324,241,233,289,210,272,185,208,296,241,167,257,240,266,282,260,294,300,310,243,320,212,191,262,213,161,214,238,204,354,348,261,301,297,189,265,267,211,259,243,269,216,234,255,380,268,300,223,315,289,269,216,286,218,235,193,291,194,269,160,212,160,189,184,235,130,162,135,248,230,234,270,200,242,217,329,244,251,165,213,300,146,151,174,151,108,188,251,319,154,205,171,227,191,177,212,146,148,231
1:24:06,29.4,190,264,273,214,228,270,230,330,250,189,283,234,247,152,213,198,197,140,225,218,243,241,299,256,242,257,275,267,253,238,211,261,232,269,173,245,188,227,320,196,169,210,253,184,317,223,215,245,123,214,145,303,310,226,205,274,221,165,236,270,264,248,252,309,154,287,190,272,245,207,310,182,119,114,165,287,213,254,199,300,176,216,171,228,117,145,191,223,277,263,155,237,174,155,117,133,189,165,260,136,194,251,173,225,170,186,147,106
1:27:06,29.4,203,232,280,217,277,260,215,260,199,341,205,207,211,195,208,214,215,271,201,101,164,265,332,201,315,182,253,220,248,206,312,241,219,171,163,154,264,250,227,308,237,245,285,229,149,187,269,194,211,252,334,291,240,229,268,272,208,203,225,266,223,216,204,297,177,209,228,263,201,165,213,273,197,187,231,204,237,251,145,171,298,210,236,291,239,262,139,236,259,168,172,137,238,166,203,155,242,279,249,107,199,91,261,141,138,192,201,217
1:30:06,29.4,319,170,203,265,369,212,282,223,243,199,128,236,248,292,238,228,285,259,320,152,201,229,214,301,181,208,240,250,310,361,224,161,232,144,173,218,220,203,261,228,263,143,222,145,246,229,312,245,264,258,225,198,324,187,273,225,130,293,222,251,168,145,157,200,311,243,241,279,160,230,159,227,110,166,126,263,168,133,157,192,257,197,172,274,165,218,128,314,228,247,119,113,121,137,121,149,232,128,152,218,110,175,203,232,218,195,179,180
1:33:06,29.4,261,208,220,194,200,313,161,219,312,183,233,250,218,298,171,223,128,179,203,195,139,292,164,234,266,217,307,344,151,375,237,188,297,223,146,148,203,186,120,202,121,338,273,247,203,254,250,226,277,226,237,220,236,146,265,213,222,233,189,197,253,168,264,133,282,283,312,170,230,271,213,185,95,209,156,204,202,152,221,218,218,187,162,171,244,203,273,184,217,243,187,147,146,97,131,146,212,262,213,209,199,193,206,229,267,149,216,153
1:36:06,29.4,245,204,294,247,212,253,173,269,273,248,221,216,172,261,120,235,203,193,274,310,215,238,277,203,302,253,214,266,238,282,336,208,231,150,239,232,287,195,236,210,278,187,118,246,296,254,216,178,250,285,183,195,142,185,281,172,126,199,231,169,229,169,151,195,233,184,277,221,228,284,184,303,118,175,180,205,187,176,144,193,202,159,220,171,235,214,104,229,300,195,212,222,241,181,149,158,117,149,163,125,134,160,195,185,270,149,171,142
1:39:06,29.4,383,243,233,236,132,224,290,280,257,183,146,287,172,197,203,202,220,234,269,293,188,192,322,242,331,210,220,297,171,230,169,158,216,148,206,209,205,183,147,209,225,244,241,187,119,305,178,282,263,301,145,280,193,219,156,240,264,171,207,266,210,191,184,264,215,186,231,238,245,224,250,202,167,182,185,229,203,172,163,219,133,192,245,227,169,171,200,117,154,205,183,149,93,156,136,162,176,176,197,168,153,239,199,203,229,134,201,235
1:42:06,29.4,209,216,297,208,194,254,156,285,196,327,177,205,217,243,194,233,178,222,234,194,166,156,211,206,338,218,209,184,354,149,257,221,182,295,215,216,274,166,262,128,192,304,196,211,278,269,266,356,231,274,220,241,254,152,222,172,148,232,238,148,218,276,124,222,170,256,170,188,282,274,234,287,106,116,215,166,158,202,168,180,204,110,251,219,164,199,179,149,257,261,86,185,144,124,161,191,224,127,176,205,209,196,182,97,193,235,135,160
1:45:06,29.5,251,162,218,199,220,178,228,291,233,149,232,203,262,172,127,223,171,174,255,204,215,133,261,194,284,235,176,251,342,209,169,212,226,152,221,215,245,242,240,220,179,208,171,205,254,324,259,277,285,319,149,178,266,193,143,179,151,180,183,191,355,179,200,223,215,236,293,230,197,191,266,191,124,177,113,190,306,201,76,141,177,277,155,211,292,105,188,244,259,253,132,231,140,125,126,187,139,121,251,88,100,193,213,217,176,120,174,175
1:48:06,29.5,304,208,259,264,222,204,203,230,185,226,267,266,245,224,210,165,233,193,243,134,178,161,257,287,294,235,222,212,168,213,226,172,286,178,220,201,229,275,169,161,182,210,214,111,251,292,167,221,177,179,183,299,219,195,259,283,179,254,212,214,273,206,200,222,259,206,176,186,208,218,275,321,161,137,160,164,274,137,132,219,210,256,264,215,190,136,155,155,191,242,130,169,96,98,104,142,136,147,209,201,113,179,222,149,146,173,152,151
1:51:06,29.5,266,133,88,263,227,277,224,270,159,219,204,186,172,139,212,165,213,260,182,106,205,144,186,236,348,330,303,212,223,253,301,216,250,174,261,157,191,239,254,241,159,210,249,323,232,312,243,227,225,219,206,148,246,248,219,165,158,235,186,196,199,229,159,235,182,130,209,188,279,238,260,262,169,115,98,256,213,108,200,105,142,152,240,114,257,122,246,130,118,168,116,180,129,79,103,131,197,189,159,174,173,126,154,176,217,249,175,157
1:54:06,29.5,191,191,308,271,177,175,245,269,264,142,136,182,342,169,225,292,211,256,206,125,197,255,263,259,277,198,115,234,198,153,261,196,183,203,154,168,111,250,233,185,155,209,246,110,270,231,182,322,202,220,207,222,259,229,205,210,179,195,276,180,218,141,202,152,117,168,238,268,230,280,347,241,176,87,158,182,140,170,185,160,192,126,178,169,175,195,121,183,253,237,133,217,150,185,104,121,192,146,218,161,131,192,196,134,175,128,141,287
1:57:06,29.5,236,294,184,179,202,362,205,214,239,235,188,189,169,249,181,172,128,196,284,310,278,259,191,141,224,302,209,307,244,243,212,231,178,232,170,234,223,190,252,117,165,228,269,209,240,307,218,244,202,214,158,233,234,190,249,167,248,201,168,127,203,215,164,165,228,196,244,187,272,222,322,175,115,150,75,157,183,195,182,221,147,161,144,196,212,173,133,154,284,198,98,140,127,141,131,111,246,248,118,197,121,169,111,129,241,106,166,152
2:00:06,29.5,234,246,279,219,201,180,196,119,258,197,200,185,210,173,163,105,265,188,240,106,217,135,217,185,292,218,201,211,163,221,228,250,155,180,180,181,176,191,280,236,216,177,260,212,248,224,232,199,271,160,236,242,221,213,293,162,131,143,242,165,165,232,226,197,259,264,220,262,253,167,152,184,142,91,128,197,230,197,150,194,158,252,101,197,194,146,184,240,218,276,185,141,136,144,111,143,170,145,150,113,151,140,210,137,185,91,147,146
2:03:06,29.5,221,159,210,206,170,192,159,233,332,151,193,141,172,239,171,155,234,125,222,104,147,172,151,304,242,241,248,152,249,325,241,154,262,142,203,252,202,215,320,147,185,149,214,188,141,233,222,196,244,234,277,173,284,307,190,154,152,144,175,168,179,238,215,132,239,168,255,300,225,204,203,198,83,143,116,173,104,89,152,176,195,207,217,127,254,108,245,245,149,176,95,167,84,96,153,138,109,79,146,133,135,142,191,201,149,132,175,147
2:06:06,29.5,199,195,115,154,259,160,200,366,242,106,131,232,147,167,167,219,192,221,185,250,147,222,210,196,239,154,189,302,272,290,242,205,221,169,270,209,171,198,162,263,186,98,174,279,216,216,175,184,262,215,215,270,218,193,132,176,157,200,193,172,287,279,199,149,203,238,221,163,233,152,145,218,187,98,167,158,169,145,181,113,244,100,96,215,179,210,260,181,248,163,146,166,131,119,183,118,201,164,189,134,124,161,145,106,121,168,163,182
2:09:06,29.6,241,134,214,206,280,171,196,240,209,147,255,152,222,211,244,134,208,143,146,272,107,236,147,147,271,314,207,212,215,216,199,137,220,145,172,158,186,252,166,257,224,222,123,201,243,142,199,262,197,280,170,199,244,266,179,112,240,194,223,167,201,223,227,343,143,225,185,318,192,200,209,207,109,187,190,143,129,135,193,164,129,219,193,204,153,201,183,144,154,239,173,178,170,109,82,151,181,148,220,203,121,141,185,155,163,150,135,196
2:12:06,29.6,114,177,156,259,129,205,250,149,195,168,244,160,139,159,159,226,177,155,234,196,125,226,208,166,308,180,250,170,240,227,295,180,193,138,149,211,172,170,188,104,148,173,156,220,375,245,269,213,195,207,214,214,279,225,152,157,218,313,194,162,165,74,211,149,174,175,199,136,215,104,270,209,123,104,122,145,120,143,128,128,323,247,152,140,189,135,132,161,180,224,65,112,107,215,200,99,153,167,157,78,125,135,172,136,197,114,146,187
2:15:06,29.6,124,246,185,260,196,301,225,179,254,264,235,194,303,276,187,226,127,181,242,119,93,144,190,140,236,168,242,200,231,174,148,211,251,261,218,183,191,270,141,134,166,224,230,199,186,310,254,220,144,239,173,241,301,237,142,203,136,129,186,135,166,157,224,223,166,169,195,195,119,198,264,179,140,123,119,162,103,145,175,100,249,182,142,153,212,161,168,173,146,159,147,125,95,108,154,100,182,173,200,188,173,107,182,171,141,216,151,79
2:18:06,29.6,213,219,262,201,212,142,260,273,303,171,138,226,147,154,112,161,182,189,251,183,178,232,205,197,249,291,157,269,238,283,143,181,246,129,153,171,173,167,180,195,233,206,179,203,204,201,271,326,217,109,226,173,279,179,142,143,162,198,174,184,263,177,236,224,160,205,164,369,215,293,111,195,87,117,162,249,152,143,202,169,178,182,207,202,147,168,163,207,265,250,96,75,132,120,133,145,177,89,172,87,142,153,172,183,154,106,142,186
2:21:06,29.6,240,220,224,239,211,209,204,224,182,184,151,160,210,190,136,184,210,123,220,109,167,157,240,246,215,153,273,164,245,205,158,113,238,177,218,204,153,137,82,236,110,202,228,139,157,192,222,245,273,229,212,200,190,225,281,186,188,164,180,161,181,173,151,182,145,168,222,195,264,166,189,168,142,101,103,156,140,120,187,194,93,164,133,141,287,283,143,187,280,249,152,148,112,103,119,91,129,225,254,107,158,137,155,163,166,84,68,186
2:24:06,29.6,224,124,182,207,281,179,269,219,301,200,159,143,198,142,184,158,177,186,207,156,136,128,189,228,222,212,269,240,240,135,231,180,321,178,172,159,198,158,181,144,182,163,126,155,182,205,212,229,270,238,174,253,209,237,144,187,153,173,243,189,189,177,241,203,216,277,271,255,268,214,232,182,128,151,192,158,177,189,168,116,187,125,174,145,165,178,184,262,237,157,106,87,158,221,212,79,219,165,148,142,140,140,185,86,190,124,69,141
2:27:06,29.6,249,245,159,147,181,271,208,153,247,207,155,214,270,135,172,160,218,224,207,106,129,196,215,224,344,201,213,211,193,152,217,202,289,178,147,171,146,121,220,174,140,165,122,197,166,179,238,306,250,214,190,129,160,260,219,139,176,120,176,216,167,141,166,174,172,176,213,167,244,185,171,129,99,110,148,148,129,203,216,165,175,138,248,156,139,152,151,210,272,306,144,185,31,120,150,126,154,153,133,181,248,96,97,142,193,118,152,170
2:30:06,29.6,221,222,160,146,154,216,227,245,168,195,192,178,234,125,199,174,220,179,127,147,180,239,232,207,274,200,256,165,226,239,200,204,148,200,140,94,142,191,261,127,173,245,176,237,329,262,235,209,239,254,171,204,202,179,246,186,170,193,224,169,110,212,183,198,197,199,326,235,270,145,211,312,148,94,91,163,124,164,211,135,181,182,173,206,164,208,169,232,211,249,170,141,97,185,168,105,182,112,157,98,186,119,224,213,151,160,96,143
2:33:06,29.7,177,131,195,211,159,227,203,220,120,208,230,176,201,207,171,174,232,224,150,92,166,141,126,226,210,255,206,159,157,182,109,209,180,124,220,246,206,230,200,149,141,228,185,133,156,228,183,210,198,143,269,231,163,288,109,159,165,168,175,127,141,171,211,151,197,241,172,197,171,171,277,200,126,120,113,184,192,174,211,190,131,151,231,194,125,204,156,161,211,186,126,102,72,65,169,64,100,158,163,104,187,141,178,178,135,124,199,114
2:36:06,29.7,172,229,238,170,219,192,291,223,185,159,174,214,144,155,121,153,192,240,165,173,117,144,168,235,237,288,243,185,123,234,187,201,285,168,214,194,142,213,235,71,138,190,207,128,168,161,152,224,204,204,158,114,165,197,109,141,116,147,156,85,154,207,134,179,160,272,204,226,191,246,193,195,110,90,175,191,180,162,170,98,154,215,181,167,158,172,132,212,228,248,129,119,137,78,110,76,147,172,93,100,142,210,185,199,140,117,185,207
2:39:06,29.7,184,103,151,152,249,192,271,203,128,156,198,162,170,109,148,184,196,187,255,103,154,138,184,206,265,166,249,186,191,295,190,218,227,171,101,211,181,132,199,147,202,154,134,154,126,192,184,152,283,164,194,251,142,199,169,138,193,135,185,183,174,143,137,182,132,213,239,189,150,289,209,241,128,118,61,131,165,84,93,124,171,174,118,184,213,150,145,161,148,289,72,117,143,137,160,132,97,97,124,111,105,101,138,182,234,104,110,178
2:42:06,29.7,166,160,164,208,179,204,219,191,159,179,180,152,183,150,176,90,169,133,159,146,174,159,119,233,231,159,216,125,170,267,181,206,263,133,190,153,158,129,205,131,91,179,193,150,204,265,227,244,192,255,180,260,170,235,175,216,153,229,132,52,222,123,147,194,168,214,215,240,170,143,209,89,156,68,189,172,146,138,139,139,125,129,105,183,169,218,109,237,172,218,120,142,128,127,100,112,153,87,147,198,124,178,138,168,149,106,125,108
2:45:06,29.7,171,181,189,197,137,211,177,220,131,225,194,219,199,176,139,139,203,312,190,162,199,183,242,155,257,132,282,239,192,263,196,282,196,161,169,174,108,153,156,216,220,166,214,180,164,252,158,103,302,175,130,210,229,258,236,154,100,177,104,98,203,187,147,181,121,155,239,197,148,202,122,166,160,101,89,140,178,148,182,144,291,110,177,129,117,240,196,224,261,250,99,93,150,84,123,107,215,149,117,161,107,218,147,154,176,133,145,106
2:48:06,29.7,242,142,246,198,148,219,171,211,195,112,144,129,199,202,186,155,191,135,214,171,199,118,150,139,235,128,233,163,205,173,197,186,180,261,197,146,128,139,225,209,180,228,202,208,187,150,218,265,208,225,140,218,135,162,145,171,205,179,176,126,167,154,214,210,154,221,146,315,244,153,273,141,105,143,171,126,129,111,86,156,180,153,175,86,92,170,210,135,211,208,161,183,51,71,116,156,191,147,146,177,109,101,118,172,137,128,81,105
2:51:06,29.7,192,146,150,245,227,146,173,187,202,201,172,251,171,129,169,128,130,152,173,115,109,207,138,102,253,206,227,218,182,235,256,221,243,188,119,171,205,174,135,73,229,249,145,153,164,127,185,209,121,213,189,170,270,92,124,114,102,172,212,95,172,179,135,153,176,188,210,243,261,264,175,226,95,149,191,136,166,159,97,130,168,173,172,171,114,132,160,150,171,191,57,86,139,87,109,91,111,189,232,149,161,186,98,125,213,79,130,87
2:54:06,29.7,304,109,209,156,362,210,173,187,145,159,114,212,176,217,132,147,169,212,152,156,110,220,63,126,272,234,256,237,182,156,161,201,134,228,226,171,186,98,149,150,187,157,257,188,167,239,150,272,199,233,301,209,147,120,121,186,126,215,209,147,198,186,140,156,227,229,223,148,244,207,228,116,137,43,167,190,114,107,84,121,236,150,136,216,188,201,209,140,220,287,121,87,112,85,143,68,215,152,235,161,195,127,176,128,198,122,120,118
2:57:06,29.7,169,164,222,147,117,141,94,181,273,157,108,138,211,154,157,146,193,148,131,148,141,89,101,83,380,141,132,150,183,209,126,241,185,160,226,221,126,129,186,130,168,147,186,209,178,181,285,278,308,201,218,179,173,155,180,155,139,221,149,95,210,180,241,269,217,249,218,272,165,219,155,200,136,134,92,177,118,237,143,197,267,152,124,209,144,180,185,195,132,151,66,83,119,96,107,99,77,181,228,87,127,163,127,177,152,116,139,147
3:00:06,29.7,128,159,152,176,257,254,170,186,181,142,130,148,183,103,150,172,151,205,123,131,65,118,281,146,276,244,177,147,136,220,175,241,215,156,205,99,135,153,160,208,136,224,185,167,175,261,193,185,217,173,149,223,222,196,171,161,180,156,208,144,103,230,121,216,153,176,185,238,192,133,216,213,103,129,93,226,181,133,181,107,161,104,106,100,174,175,151,149,154,228,154,121,58,132,133,137,116,142,95,149,167,142,180,63,260,160,155,92
3:03:06,29.7,233,80,172,164,205,167,264,108,193,235,94,150,176,178,173,157,216,163,183,188,149,159,140,144,243,228,142,264,97,163,176,167,253,193,131,188,227,147,125,101,114,168,191,185,199,194,171,292,242,220,235,146,183,151,71,146,57,142,88,190,188,136,235,153,168,162,146,191,268,241,241,271,142,25,145,129,133,89,165,102,116,99,132,219,264,187,145,200,209,172,96,128,97,88,147,128,132,84,132,174,134,113,110,130,116,139,135,150
3:06:06,29.7,180,94,181,146,228,203,103,204,195,167,149,151,139,168,117,221,192,129,126,146,157,256,163,203,221,217,207,131,238,161,196,150,200,179,181,201,137,180,177,256,175,152,148,249,188,158,207,188,171,153,138,210,151,115,170,108,173,145,117,251,201,200,187,145,199,147,121,235,247,182,221,152,111,114,59,172,89,169,129,135,177,132,166,207,160,182,151,126,170,248,131,175,137,68,112,83,150,82,115,166,172,157,97,91,162,149,208,173
3:09:06,29.8,177,148,236,269,174,187,153,161,218,281,148,207,145,187,181,230,147,158,146,117,108,119,151,165,177,192,205,248,193,250,166,255,191,197,168,210,158,174,178,155,142,155,146,207,149,290,193,184,237,211,129,144,232,151,189,106,118,199,183,110,112,189,162,191,164,141,217,107,172,132,213,255,102,152,121,119,144,114,79,132,149,146,165,240,170,126,131,188,142,157,95,65,149,104,132,52,176,97,149,120,62,157,190,122,190,179,82,162
3:12:06,29.8,151,134,87,255,170,156,112,141,185,244,172,156,192,153,124,191,149,174,117,189,106,164,259,171,222,188,258,161,68,220,214,161,115,149,221,246,159,104,94,203,157,147,143,141,110,228,269,203,196,151,93,215,155,126,219,70,87,115,108,134,214,198,193,122,206,167,204,195,227,166,149,200,107,30,206,106,128,119,152,125,150,146,146,137,162,159,162,235,200,207,79,92,71,107,196,104,221,85,162,114,146,154,93,70,101,93,240,121
3:15:06,29.8,146,139,201,209,189,147,172,169,165,249,225,223,237,220,146,199,137,120,265,130,111,195,130,152,256,238,220,258,164,192,167,224,222,102,129,173,158,133,221,129,145,130,160,181,152,244,219,144,232,193,149,153,223,122,165,102,137,85,185,159,227,183,143,210,104,283,229,196,167,151,208,169,149,140,105,150,107,99,57,129,139,196,130,209,152,131,166,192,144,148,142,128,91,131,136,132,125,179,202,159,181,156,161,206,190,99,193,127
3:18:06,29.8,145,132,131,215,197,207,162,173,202,175,127,137,159,152,144,178,219,156,170,146,170,150,146,50,227,184,200,172,240,226,130,167,179,129,246,157,86,107,112,136,221,94,155,109,225,260,229,178,207,182,115,151,65,183,112,170,115,147,138,90,144,129,230,240,194,224,250,177,209,137,187,87,75,159,148,98,110,123,136,142,210,121,137,230,133,115,187,144,282,217,82,143,95,116,94,90,177,62,139,110,146,147,131,142,120,118,42,222
3:21:06,29.8,158,139,206,219,219,137,179,173,230,140,171,112,173,171,110,108,171,217,182,140,120,165,225,142,171,204,273,221,203,191,173,137,181,149,185,200,94,180,139,181,171,165,91,155,214,228,196,156,235,86,211,147,218,176,136,142,189,107,150,81,90,185,215,191,149,190,222,185,222,171,175,190,92,98,98,174,166,136,193,277,152,207,90,166,162,140,209,164,176,280,85,116,91,101,110,94,195,155,176,161,79,162,155,113,108,157,99,88
3:24:06,29.8,142,143,286,195,126,141,164,209,166,221,110,146,226,83,137,150,217,166,111,193,136,187,137,160,279,189,211,177,133,132,189,156,321,177,201,141,144,162,96,140,141,124,126,229,167,173,199,195,258,215,138,266,140,138,168,107,180,129,153,122,216,158,159,150,125,306,136,189,221,156,164,212,80,35,119,83,113,128,123,131,137,106,238,149,256,148,100,194,165,191,106,120,126,99,107,98,124,105,191,140,95,124,87,185,179,141,192,76
3:27:06,29.8,176,145,216,163,232,165,160,136,198,222,169,135,157,148,150,126,123,209,199,155,140,155,189,119,219,147,161,154,230,205,113,170,227,165,215,201,105,107,124,139,153,127,152,182,165,201,203,168,174,152,201,253,167,105,140,72,145,130,201,140,237,61,120,183,181,243,196,157,199,146,170,159,54,139,160,127,169,141,100,84,193,126,75,137,149,154,156,138,189,179,79,145,99,51,168,147,132,132,220,108,83,134,146,139,192,141,81,183
3:30:06,29.8,154,131,125,187,170,149,200,147,182,230,190,280,174,89,197,178,214,211,189,95,108,154,110,209,246,212,344,152,154,182,181,135,201,134,237,160,105,165,166,137,184,163,140,125,168,200,293,229,177,173,143,210,175,196,141,107,201,137,199,90,166,175,134,131,198,161,196,213,132,189,114,175,103,147,158,171,60,153,88,177,155,129,136,133,209,152,155,197,202,187,100,145,119,86,57,68,129,149,96,129,135,131,176,102,107,85,158,134
3:33:06,29.8,132,112,161,173,129,171,168,279,151,153,157,158,138,233,192,155,113,118,115,111,106,196,163,146,215,228,246,186,184,176,231,189,180,99,202,209,175,177,162,164,122,237,185,165,160,298,201,238,172,125,127,207,239,155,124,100,155,146,147,106,172,163,150,264,235,151,258,184,213,194,149,112,79,127,163,108,148,82,225,174,91,229,176,109,165,163,194,128,171,190,81,140,77,75,132,118,97,132,127,110,195,157,134,88,142,151,137,147
3:36:06,29.8,156,123,115,133,131,151,204,186,128,180,295,168,154,164,173,167,115,125,174,111,143,197,208,107,245,204,211,219,142,177,193,204,141,150,137,114,131,135,142,110,203,133,174,92,328,223,166,202,128,150,180,122,252,178,144,193,128,103,141,141,174,154,135,132,187,177,220,216,154,211,96,216,84,120,110,114,107,147,127,89,123,138,133,213,152,169,162,149,191,146,88,96,128,110,74,94,131,153,167,84,151,168,127,117,164,124,84,165
3:39:06,29.8,111,165,174,227,170,189,110,116,188,172,142,177,119,198,168,126,182,158,147,172,111,200,102,127,124,169,186,216,163,181,195,164,149,101,228,139,165,204,68,93,150,84,214,198,218,174,224,123,218,178,135,219,178,98,205,226,134,97,153,139,209,156,145,132,178,205,211,184,173,109,129,172,119,62,202,111,119,168,93,162,154,176,179,164,184,190,153,229,187,170,54,91,118,110,153,21,92,117,169,187,274,111,236,117,88,202,151,178
3:42:06,29.8,149,139,105,72,188,197,152,136,173,178,155,207,213,199,151,125,166,144,149,95,158,111,135,170,196,156,148,192,190,207,220,120,156,197,144,146,111,157,107,143,150,170,185,155,122,259,235,193,214,220,190,134,110,166,166,131,81,233,174,128,244,93,216,153,130,222,241,160,211,245,157,134,145,89,79,158,175,79,162,98,168,187,175,169,156,145,142,127,223,177,153,49,66,149,77,110,138,103,109,131,166,103,124,157,158,112,153,171
3:45:06,29.8,178,179,94,203,160,174,206,202,169,209,184,165,137,133,178,143,144,243,205,141,184,144,165,213,273,310,177,191,217,202,121,128,183,210,158,202,171,158,135,154,92,125,195,142,157,212,198,197,119,182,122,161,117,148,202,91,142,84,81,151,180,201,141,120,130,282,212,150,184,157,171,166,108,93,97,138,148,77,135,125,197,105,197,172,181,122,128,229,207,229,72,124,75,114,115,55,113,160,129,157,117,111,79,114,196,159,110,135
3:48:06,29.8,92,111,137,191,121,171,106,118,103,197,203,130,127,140,175,203,182,210,162,111,115,111,248,155,216,207,135,190,151,256,289,120,150,172,249,174,146,115,93,113,165,100,237,151,116,288,188,181,136,194,265,149,149,208,161,83,131,72,106,139,139,152,160,224,158,198,175,173,228,93,125,128,90,58,101,196,169,168,112,127,102,192,131,196,139,175,219,190,231,211,59,82,80,75,72,129,174,163,150,136,229,175,145,202,140,94,165,134
3:51:06,29.8,154,129,83,185,120,142,228,168,162,178,143,214,213,153,224,204,151,176,135,149,92,141,163,127,232,126,224,144,205,189,187,178,191,199,183,109,132,127,93,147,127,179,218,133,152,194,159,202,177,149,248,194,160,158,168,150,154,132,171,131,117,163,66,239,178,163,144,115,195,152,108,80,87,103,116,176,131,110,193,152,138,151,167,241,178,209,127,168,184,145,72,123,16,33,96,116,94,92,142,161,170,156,169,185,199,114,106,201
3:54:06,29.8,148,113,194,168,104,191,196,191,201,163,174,136,113,102,103,157,180,177,153,112,68,80,227,148,166,181,168,190,210,121,146,143,262,178,245,165,209,103,75,203,208,101,120,190,172,182,238,201,202,169,145,104,198,191,141,102,163,145,125,82,167,133,273,132,297,132,195,157,136,122,181,173,110,96,119,84,171,149,168,60,95,147,188,155,147,125,176,157,192,203,46,96,52,98,117,18,134,127,130,126,116,117,137,71,132,123,181,114
3:57:06,29.8,108,95,192,155,91,144,106,83,170,222,236,149,182,193,198,151,159,185,165,181,151,120,130,200,141,265,147,222,232,158,113,203,165,216,205,130,111,120,98,250,177,159,153,162,247,187,218,159,182,222,268,154,125,233,114,112,139,131,165,130,179,217,157,125,177,121,176,106,147,177,214,170,95,103,122,72,137,113,45,87,182,156,110,109,183,150,162,274,135,209,41,162,87,78,91,94,120,116,114,153,102,70,228,163,97,106,158,141
4:00:06,29.8,211,150,152,153,118,112,211,155,219,175,151,187,156,153,118,93,158,127,143,92,115,123,128,157,263,135,156,362,157,190,208,128,189,120,125,169,162,88,74,126,67,173,222,175,215,277,228,131,132,152,204,154,154,204,144,82,130,103,127,155,172,160,137,217,269,153,152,68,233,142,122,206,63,89,172,151,100,163,135,92,170,139,75,195,149,117,270,198,177,132,86,137,99,52,122,173,138,129,199,120,108,42,213,186,187,185,150,125
