Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,,,,,,,,,,,,,,,,,,,,,,,,,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MGaptamer:610,650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"Tｰ MGaptamer:610,650",B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15
0:00:06,29,868,1132,1179,337,585,598,772,1240,517,1216,800,1441,1232,1299,1019,1497,1307,1806,1110,972,774,650,362,2455,551,1221,442,389,817,1288,810,1344,1328,1271,1508,1092,857,1024,758,291,469,492,530,644,378,1698,915,1165,881,1254,1015,1086,1038,1211,860,623,897,383,275,471,472,487,1047,931,854,1615,1050,1276,1049,1123,982,882,760,715,1091,632,451,1588,442,485,441,793,1197,778,1094,1365,855,1425,1194,1455,472,697,371,1409,238,714,507,1374,783,1645,1229,980,1230,1112,1079,1622,1309,1471,510,421,524,317,435,246,2115,2455,1740,935,1053,864,1354,1466,1365,1247,1110,1373,438,305,272,275,3242,366,785,3582,1405,946,859,834,675,942,1220,1141,890,971,839,681,474,572,310,396,1006,383,904,415,536,671,1057,1151,1026,1043,1262,1007,424,491,679,207,244,246,436,353,443,1072,1845,762,1388,2103,481,943,882,1085,374,280,318,2290,693,618,220,1354,277,778,1718,1085,1104,1236,945,948,1085,894,408,238,253,160,376,300,655,297,195,374,841,893,674,443,479,818,890,961,299,397,351,240,175,136,284,279,279,335,323,377,550,415,505,530,526,747
0:04:06,29,1049,1049,1241,378,697,1042,632,963,427,1004,741,1442,1243,1004,1004,1584,1426,1606,980,1017,648,541,349,2986,482,1066,386,262,786,1254,691,1136,1130,1149,1344,1175,603,772,645,212,617,546,483,548,415,1707,709,865,998,1236,802,960,738,1163,660,569,820,328,265,531,445,359,1125,1011,844,1539,690,1352,886,1143,1097,989,705,850,937,436,405,1763,492,567,383,680,998,766,831,1220,898,1270,1053,1444,595,588,558,1681,238,853,429,1413,690,1886,1433,1015,1172,1000,930,1381,1259,1480,445,267,400,340,355,244,2269,2407,1467,933,1115,911,1243,1259,979,1126,1109,1167,376,386,318,221,2583,232,888,3614,1333,819,839,811,792,1075,892,1211,896,1039,667,712,522,684,287,312,789,280,855,281,427,468,1198,1034,811,943,1114,974,452,442,463,144,324,342,446,338,414,1154,1643,959,1308,1952,423,906,847,983,348,380,359,1738,922,395,231,1033,233,865,1171,635,841,1379,1067,989,1118,886,404,148,290,203,404,258,543,327,354,444,1002,550,628,372,392,459,557,664,344,488,431,226,182,178,204,269,304,358,273,259,585,512,398,698,544,435
0:08:06,29,818,754,1201,565,1164,1820,766,1440,555,1031,835,1566,1313,1119,881,1285,1143,1861,1099,1009,721,817,427,2294,556,1483,368,379,734,1292,609,1404,1415,1214,1269,993,821,649,635,396,478,934,654,575,358,1969,756,963,853,1093,674,1096,567,1151,594,506,871,534,233,663,379,325,1218,783,628,1539,834,1144,1196,1050,901,926,713,749,809,412,354,1391,399,310,378,648,966,791,830,1289,753,989,1158,1281,403,596,438,1566,407,873,378,1573,695,1924,1193,923,936,955,968,1477,1257,1170,386,276,357,844,703,346,2186,2421,1535,932,1032,784,944,1298,1025,1084,1112,1223,492,346,303,320,1740,267,819,3587,1456,913,915,825,758,1020,947,1204,721,771,674,541,611,402,235,330,859,306,857,342,426,354,1125,1126,888,944,931,961,339,328,438,167,358,313,519,323,515,743,1619,623,1112,2126,510,919,1023,684,339,383,351,1282,1179,370,284,587,365,589,913,611,761,1417,886,779,1138,660,424,243,248,161,323,291,562,405,327,377,764,596,488,303,433,526,440,363,280,304,356,242,173,157,204,294,303,303,243,391,377,480,333,583,401,668
0:12:06,29,805,993,1033,956,1571,2227,1024,1896,937,1202,931,1601,1285,994,1062,1283,1152,1397,1094,1010,913,1285,790,2017,754,1555,557,364,878,1238,641,1165,1175,1135,1330,998,551,715,700,865,533,1366,911,682,468,1786,934,776,896,944,943,834,880,965,792,578,778,1176,849,941,291,456,1399,942,760,1587,741,1121,1030,1003,946,753,740,742,741,697,325,1820,405,469,535,737,858,740,697,1066,831,957,1125,1319,344,557,468,1505,583,935,432,1269,580,1482,1059,827,929,899,736,1173,1284,1075,277,291,347,1066,972,449,1926,2163,1432,929,983,779,1242,1106,1062,1068,946,1175,381,258,335,520,1374,409,1150,3013,1584,678,758,666,829,1003,1098,1160,668,757,698,628,557,589,647,660,898,328,1014,329,257,460,1180,1007,911,889,1119,834,370,382,308,241,402,386,627,520,638,728,1460,798,1058,1919,439,791,712,912,356,412,382,956,931,554,249,700,357,459,979,523,964,1229,747,761,962,812,356,147,164,287,402,238,622,308,260,381,820,566,446,315,393,370,403,380,289,240,260,147,203,132,307,158,264,197,298,304,449,338,379,528,462,540
0:16:06,29,965,1041,1191,1578,1859,1881,1410,2000,1272,1350,970,1823,1369,1028,874,1277,1182,1489,888,860,865,1584,1316,2063,918,1829,1126,450,958,1586,635,1249,1050,1147,1162,959,687,670,577,1284,998,1774,1095,827,484,1583,892,923,801,813,836,709,731,905,607,708,753,1351,883,1553,627,817,1220,942,748,1329,778,1098,851,911,876,874,723,816,845,809,486,1478,604,718,873,643,1024,835,942,1126,822,917,854,1118,429,417,390,1429,924,1017,580,1245,758,1568,1248,934,940,862,865,1348,1189,1149,319,182,404,1038,1234,704,1897,2355,1525,850,983,679,1075,1068,1055,1108,894,993,253,286,254,565,1261,532,1156,2462,1305,819,791,842,873,1018,984,1154,803,813,542,465,446,849,925,741,926,416,1301,404,459,632,1255,1134,908,770,944,1041,328,355,389,382,384,425,1116,833,795,1066,1495,1170,1252,1891,366,917,891,861,259,322,303,876,880,578,397,694,316,627,934,600,901,945,803,717,882,774,334,114,160,223,466,247,572,432,283,331,800,768,446,351,360,268,352,450,174,255,199,207,224,136,147,132,211,229,200,282,433,222,284,501,404,463
0:20:06,29,1043,941,1029,1830,1858,2160,1728,2164,1533,1519,1413,1884,1423,1133,1298,1327,1119,1744,754,822,786,1685,1578,2240,1238,1506,1432,821,1222,1875,1081,1326,1381,1167,1314,1020,829,650,592,1406,1237,1924,1424,1265,758,1386,938,906,937,907,827,887,1019,1092,661,774,1029,1301,1275,1329,741,881,1230,901,1077,1447,974,1009,893,927,961,986,792,746,910,954,726,1259,683,1003,937,784,1249,764,893,928,841,816,1005,1568,412,467,355,1135,1150,1172,591,1018,902,1576,1497,1268,957,843,742,1060,1154,1179,296,283,318,1193,1186,915,1796,1746,1490,1081,958,811,1255,1391,1112,940,956,925,332,356,234,798,1040,811,1092,2282,1237,854,880,928,812,795,853,1134,779,704,434,451,570,1009,992,1052,871,844,1336,578,538,786,1198,1188,880,826,818,710,301,256,401,387,442,448,1375,900,850,1610,1498,1177,1345,2377,454,876,755,829,326,357,270,745,652,428,366,447,258,707,620,650,1138,1319,620,634,1077,883,257,221,265,99,710,293,656,358,304,307,815,485,481,367,388,307,341,438,186,188,132,231,142,87,222,173,123,212,193,268,305,392,397,384,359,303
0:24:06,29,855,848,1080,1851,1814,2071,1725,2205,1498,1570,1583,2127,1393,1066,1381,1491,1362,1870,940,891,761,1756,1891,1906,1234,1662,1815,781,1465,1668,1236,1561,1448,1167,1343,897,605,986,653,1339,1139,1618,1450,1399,675,1022,993,1068,911,1007,1181,732,966,990,839,728,819,1391,1268,1361,694,886,1014,1079,1344,1354,1154,1188,1143,987,1009,795,641,719,782,938,785,1206,842,1063,1164,1073,1234,1064,664,1162,972,998,898,1093,402,319,338,962,1487,1158,943,1013,775,1314,1199,1297,1089,1123,1020,1243,902,1101,348,403,317,1100,1115,968,1442,1455,1364,1200,1122,1017,1322,1088,1159,1003,899,841,337,266,321,1074,1038,1009,1273,2057,1377,1182,978,1057,963,1042,1067,1035,652,683,417,432,410,868,803,955,899,1309,1328,1016,641,1240,1144,1013,969,893,897,727,303,389,414,399,423,460,989,862,919,1427,1363,1336,1443,2009,598,837,905,986,393,344,204,550,721,512,324,460,352,741,658,533,1212,1244,747,748,1027,946,377,119,196,139,565,237,753,363,284,558,728,651,383,292,511,322,306,371,193,194,253,184,107,111,231,196,150,249,158,244,313,465,355,505,498,444
0:28:06,29,989,1056,988,1701,1881,1919,2201,2033,1730,1812,1630,2010,1677,1269,1150,1441,1632,1978,813,977,804,1589,1963,1877,1452,1597,1765,1088,1518,1673,1429,1608,1539,1276,1574,1192,786,683,748,1272,1387,1555,1436,1577,667,1011,926,877,832,894,1181,1104,1014,1137,742,924,838,1267,1177,1328,1017,778,937,1095,1419,1159,1072,1271,893,1036,1294,870,735,662,870,855,915,1217,831,1166,1324,1220,1136,924,813,1145,866,1130,925,1346,435,379,363,1030,1265,1199,826,1144,831,1101,1271,1222,996,1061,1113,1229,1208,1163,202,178,267,1061,1170,1033,1527,1454,1103,956,972,1180,1142,1113,1063,1065,941,895,293,218,350,1096,862,890,1238,1667,1288,1213,725,950,1117,1286,874,1052,752,836,286,363,422,878,723,1057,827,1344,1207,1055,645,1091,1071,1404,1175,948,1250,1046,313,306,448,332,384,466,1108,974,993,1581,1179,1190,1568,1940,658,1000,1116,1133,311,308,377,579,557,459,345,493,246,746,645,512,1093,1153,820,987,1203,1190,300,122,245,226,595,319,842,356,222,254,727,549,304,325,368,323,370,351,138,155,146,155,107,146,244,159,155,160,130,260,239,294,410,383,470,291
0:32:06,29,960,801,831,1751,1820,1894,1829,1984,1335,1534,1620,2110,1559,1676,1243,1428,1533,1843,701,835,811,1508,2019,1601,1493,1593,1615,987,1536,1536,1468,1371,1470,1341,1487,1292,748,653,739,1103,1304,1734,1465,1470,759,1093,1064,757,936,773,1233,1032,1174,934,774,836,976,1114,1092,1093,1005,860,971,1053,1334,1269,1295,1191,1015,1162,1058,1152,707,618,710,902,881,1166,1025,1066,1346,1514,1397,826,1075,1380,1109,1143,923,1231,440,286,424,929,1173,843,880,858,1053,1387,1074,1282,1140,996,1139,930,1224,1153,295,355,379,1081,915,986,1275,1205,1166,1149,1060,991,1345,1311,1084,1069,993,1104,225,328,277,998,1024,1101,1148,1557,1263,1067,986,1093,1172,1015,1162,1247,792,891,389,454,302,914,918,916,941,1167,1339,1193,692,1327,1002,1106,1177,913,1048,959,334,252,389,390,236,462,933,938,985,1368,951,1298,1414,2037,952,1164,1080,1155,300,405,261,565,558,487,255,454,284,783,582,662,1141,1058,947,1024,1148,1050,236,182,98,133,751,197,876,520,242,331,758,645,378,284,484,318,401,340,174,162,163,141,52,122,216,142,86,234,165,226,263,237,382,393,397,398
0:36:06,29.1,813,849,1069,1922,1987,1931,2003,1383,1426,1728,1645,1954,1623,1455,1436,1605,1607,1716,865,999,963,1470,1834,1933,1431,1620,1578,1279,1510,1561,1390,1454,1416,1603,1440,1189,773,925,797,1252,1380,1545,1388,1632,763,1134,954,902,807,956,1181,1118,1389,1106,710,638,785,1062,1068,1104,1094,888,820,1004,1688,1236,1190,1143,1036,1049,1039,1046,692,806,646,779,818,978,879,1179,1342,1180,1085,944,1001,1415,1160,1401,1138,1589,483,320,342,909,1159,1026,859,808,960,1216,997,1281,1231,1103,1415,1218,1159,1122,307,215,236,1022,1157,807,1176,1266,1178,1180,1127,1119,1083,1373,1298,1316,1290,942,260,385,232,1031,1053,1130,1066,1359,1142,1255,941,1053,1210,1210,1019,1000,829,971,363,523,414,766,883,982,879,1192,1147,1462,881,1197,938,1283,1076,1116,1018,1171,299,323,414,318,358,429,1023,940,987,1302,997,1177,1315,1714,814,1255,1027,1109,281,351,328,487,403,431,287,392,337,655,666,576,826,889,945,1131,1185,988,187,135,156,150,792,293,877,377,225,348,664,460,489,325,374,295,392,455,183,154,139,145,136,56,99,132,73,184,139,242,335,347,328,473,457,388
0:40:06,29,839,1032,1093,1854,1725,1713,1661,2007,1439,1419,1619,1707,1630,1366,1660,1433,1700,1967,1054,906,750,1230,1516,1610,1476,1517,1688,1241,1333,1486,1375,1556,1364,1375,1528,1252,629,826,730,1051,1129,1396,1149,1453,895,1056,1141,991,1057,872,1215,1233,1366,1139,817,748,731,1030,1274,1116,968,1012,832,1050,1603,1470,1325,1216,1052,1301,1111,1274,730,690,651,926,1071,956,1195,1312,1344,1305,1218,1069,938,1331,967,1212,1071,1282,395,302,357,751,1184,833,978,966,1018,1150,924,1170,1177,1011,1188,984,1123,961,253,259,310,1189,1035,967,1445,1259,1084,1165,1196,761,1152,1319,1094,1084,1263,1127,256,233,322,1074,951,1050,1057,1308,1063,1347,1150,1210,1039,1001,811,1135,806,985,453,360,358,907,815,720,864,1027,1100,1163,976,1243,1087,1136,1101,1159,1317,905,446,365,317,388,299,495,1030,815,905,1202,848,1229,1509,1698,1027,1159,1074,1254,313,398,202,549,482,465,360,246,261,746,593,659,841,1099,807,1081,1253,1013,213,83,128,169,816,237,776,460,294,447,839,672,452,266,480,409,306,378,162,187,126,154,98,97,188,161,104,172,159,166,247,283,305,334,453,441
0:44:06,29,1056,881,741,1900,1611,1565,1864,1721,1354,1687,1213,1533,1544,1373,1374,1544,1692,1658,817,733,1000,1341,1732,1503,1687,1427,1664,1372,1328,1513,1369,1509,1357,1252,1335,1299,692,543,787,939,1293,1302,1357,1637,916,1227,1133,955,897,910,1017,1181,1268,1205,609,977,884,974,1215,1041,838,1004,1137,1029,1440,1233,1078,1189,1015,1184,1078,967,804,707,801,959,1048,918,995,1045,1214,1199,1085,1047,944,1284,1129,1217,1169,1343,316,327,367,975,1415,809,898,853,990,1144,1266,1284,1092,961,1174,936,1019,1179,266,246,345,1061,1094,1108,1071,1187,1018,1063,1036,914,1092,1135,1198,914,1145,1194,251,212,305,960,1056,1056,1042,1148,1094,1243,1042,1101,1159,1052,1027,1307,1020,1065,301,420,438,619,866,814,833,1175,1346,1267,1031,1204,1139,1376,1083,1101,1067,983,210,330,314,358,320,515,819,1041,856,828,986,987,1015,1404,862,1282,959,1286,240,330,251,340,456,412,309,303,230,593,570,537,730,956,950,853,1135,1075,303,146,205,79,611,161,941,381,286,350,663,546,387,313,536,367,353,328,187,88,158,164,163,32,235,168,115,167,122,205,273,287,269,341,400,311
0:48:06,29.1,956,818,950,1723,1520,1707,1655,1786,1453,1593,1479,1559,1423,1388,1374,1353,1477,1896,767,839,836,1246,1500,1634,1307,1305,1393,1163,1590,1283,1493,1339,1278,1175,1200,1136,789,775,465,1221,1007,1400,1266,1244,951,1212,988,1157,914,1067,1066,1121,1187,1171,887,739,880,1089,1098,882,969,922,808,929,1329,1323,1195,1088,1013,1196,1079,1108,579,717,561,966,890,1133,1089,1122,1070,1203,1025,1110,995,1186,1163,1244,1222,1120,354,363,454,969,920,873,745,831,931,1341,1282,1216,1047,1186,1472,1017,1045,1161,330,242,155,884,977,1000,1043,1327,1020,937,1168,1079,1111,1201,1289,1056,1191,761,268,245,275,1012,967,1118,1175,1147,892,884,872,951,1085,1168,1007,1217,985,1081,302,425,312,764,735,698,809,1075,1016,1071,1024,1067,1055,1122,1152,1177,1133,1176,367,323,257,492,379,406,808,1012,948,929,1049,1102,1218,1444,1019,1424,1401,1268,278,283,300,371,447,442,308,344,340,612,512,594,895,1097,935,1045,999,1074,219,136,98,133,640,231,732,396,273,340,769,619,452,335,422,369,422,360,157,146,86,197,70,54,262,156,89,198,217,266,304,378,301,327,302,483
0:52:06,29.1,881,889,1033,1622,1543,1335,1395,1410,1601,1562,1370,1275,1289,1323,1115,1416,1535,1569,1002,669,810,1063,1493,1491,1646,1579,1375,1458,1442,1455,1520,1294,1351,1346,1308,1112,676,823,859,951,1085,1299,1237,1390,892,1109,1199,1063,1095,939,1044,1115,1101,1129,879,629,722,866,1089,1190,992,812,969,919,1494,1116,1143,1128,882,1180,1015,1087,829,667,680,945,780,870,861,1094,1019,988,1055,991,944,1138,1098,1174,1190,1051,326,364,332,931,1046,995,1084,876,942,1082,920,1330,1021,1080,1191,973,820,1410,224,282,209,921,1020,1089,1064,1070,1293,1129,1087,850,1093,972,1014,1129,888,801,205,238,213,1074,998,931,1298,1164,1245,984,905,907,1227,1169,931,1199,1133,1053,331,404,393,586,772,759,999,1103,1235,1220,944,1136,1136,1011,1219,964,1086,1050,414,291,294,358,391,463,730,802,999,948,996,1005,1221,1446,980,1226,991,1201,210,440,241,293,526,469,292,313,260,632,615,461,1032,914,802,811,1110,968,255,117,100,158,691,238,838,612,206,225,666,628,427,345,445,283,321,264,149,123,89,125,62,96,207,150,145,214,167,185,241,306,370,370,299,443
0:56:06,29.1,917,919,925,1483,1480,1631,1597,1409,1467,1432,1234,1444,1165,1487,1171,1302,1598,1543,874,975,915,1123,1334,1625,1495,1264,1522,1382,1284,1340,1369,1211,1131,1192,1191,1197,665,719,839,1021,1169,1246,1137,1287,1134,1232,915,1079,1049,1121,950,1297,1250,1101,720,752,692,1045,1036,974,922,1071,892,914,1493,1198,1226,1118,1062,1186,1136,1181,564,598,744,1074,987,854,1041,982,1109,1155,1097,993,1032,1215,1121,1115,1260,1185,426,289,405,844,902,833,890,832,949,1117,1002,1260,1030,985,1196,977,876,1025,322,384,295,1021,955,857,1003,1087,1136,1021,1073,1034,1142,1191,1044,989,1010,918,274,290,272,908,851,1198,1145,1145,1308,1103,988,1097,1098,968,952,1088,899,1139,434,530,385,715,753,907,894,1047,1129,1062,1013,1001,1059,1126,1094,1101,1173,1080,292,262,222,324,299,442,770,917,922,1016,844,1185,1239,1162,1166,1344,1090,1148,266,342,302,482,422,492,316,279,328,630,576,749,878,794,807,898,895,1040,243,122,120,157,639,212,761,395,339,239,878,568,391,328,327,351,256,251,160,189,111,155,95,61,180,181,145,100,150,125,282,275,342,420,348,463
1:00:06,29.1,671,983,888,1469,1556,1416,1392,1354,1276,1641,1330,1355,1356,1343,1346,1358,1427,1307,836,700,754,1132,1235,1611,1593,1497,1205,1393,1275,1330,1319,1235,1209,1146,1150,1088,763,782,677,1062,1090,1292,1256,1142,1023,1153,1192,1195,1145,1089,1253,1261,1152,1166,811,697,706,960,1107,919,1008,1070,932,867,1334,1200,1337,1034,1005,1086,1092,1063,713,809,608,968,833,1031,1056,975,1229,1032,1065,898,977,1207,1284,1178,1035,887,479,324,385,956,1000,780,983,945,921,1096,943,994,1049,1258,1201,1035,867,971,291,288,301,816,960,948,916,1007,1135,1034,840,938,1012,1097,1124,1033,1024,914,219,240,231,998,889,1103,1085,1084,1167,963,987,1053,986,1051,1149,1081,1028,1178,411,398,303,552,758,886,949,1133,959,1015,1044,1045,1090,1264,1166,1041,985,1223,343,405,290,326,353,407,782,757,883,941,884,975,1236,1119,985,1250,974,1181,218,376,390,493,414,463,253,228,271,517,579,699,891,844,738,904,1023,1067,262,139,125,120,737,248,740,427,335,293,743,416,361,265,395,256,351,265,87,147,82,177,117,101,138,170,154,149,157,264,275,249,198,340,375,346
1:04:06,29.1,828,928,994,1481,1488,1409,1665,1450,1170,1361,1183,1168,1377,1241,1175,1283,1396,1206,930,675,733,970,1475,1334,1480,1447,1422,1406,1192,1271,1394,1396,1327,1001,1172,886,746,762,612,999,921,1006,1241,1094,1095,892,1015,1081,850,1249,1046,1029,1002,1258,705,841,861,875,1027,803,961,807,962,919,1187,1259,1209,1433,968,1215,1059,1147,696,581,567,871,861,1014,1074,943,1159,999,1060,880,908,1062,1075,1184,1300,1008,321,300,279,858,917,816,953,801,873,992,1059,1118,1130,1012,1249,1024,1032,1195,197,380,283,818,863,1033,946,936,1116,1103,917,920,962,898,1127,935,966,806,170,333,360,859,780,945,930,1074,1052,989,980,1159,952,846,965,1210,1181,980,376,407,376,751,772,757,776,909,1150,1234,985,1137,1129,941,1131,1090,977,965,228,245,308,307,365,429,780,821,763,954,840,1039,1127,1304,1120,1161,988,1296,217,250,200,321,386,308,183,340,283,628,510,784,851,944,830,963,976,678,268,99,103,117,660,235,805,301,339,379,755,543,371,340,397,275,321,314,167,147,160,121,132,64,187,177,83,173,121,223,258,276,273,388,393,377
1:08:06,29.1,724,844,884,1478,1657,1331,1463,1504,1148,1355,1297,1553,1301,1062,911,1304,1574,1157,925,1009,827,954,1367,1314,1309,1349,1381,1292,1125,1299,1105,1120,1078,1195,1150,1052,955,801,670,1020,953,1148,1023,1512,1188,1182,1157,1173,884,1124,1264,1159,1250,1134,556,895,780,921,977,928,1001,940,827,1022,1201,1067,1183,1067,1032,1024,1084,901,581,715,648,884,1007,908,852,1154,950,1008,1087,900,716,1014,1137,1165,1231,1129,396,335,265,753,832,796,834,868,978,959,904,1021,1140,1228,1132,964,874,923,319,216,271,944,814,926,1077,961,972,1005,1029,1084,923,1182,1199,954,1122,960,305,230,233,830,931,981,1030,1242,880,935,997,856,881,1015,1180,983,926,1103,393,453,260,794,608,874,738,1145,995,885,1074,1072,1055,975,1036,1034,1060,952,345,304,248,371,215,430,817,919,721,908,825,1182,1076,1104,965,1038,816,1100,271,277,171,368,414,456,400,215,318,620,512,573,806,896,838,1056,961,957,253,154,188,101,565,215,789,329,219,289,732,577,404,313,304,292,235,288,146,128,170,61,109,88,202,159,116,228,137,221,239,307,185,378,407,349
1:12:06,29.1,1088,921,867,1408,1573,1452,1156,1174,1230,1202,889,1350,1267,1109,1098,958,1168,1132,883,905,849,962,1362,1120,1391,1347,1323,1322,1209,1253,1263,1006,984,869,1032,1060,696,692,726,1120,1062,1038,1218,1016,977,971,1226,1213,1059,963,1161,968,1060,1125,612,754,766,860,1131,810,844,910,840,864,1218,1207,982,927,1045,1106,1007,1017,617,719,662,835,1073,773,996,1092,1053,952,1142,1101,818,1050,1011,1272,1194,1090,452,395,368,881,1137,920,1001,1004,840,1153,912,1012,933,905,1022,896,732,1019,279,383,208,975,797,734,1132,989,1075,945,1103,858,1124,1073,1117,834,1000,906,152,255,271,724,903,1010,1004,1026,1170,916,890,1018,1114,1017,972,1086,1148,846,368,325,283,614,768,758,664,850,1089,974,1002,1105,1058,963,1128,1115,1157,1092,397,278,233,412,282,311,706,867,750,878,784,929,1189,1319,1036,1288,1046,889,224,271,226,475,448,385,167,252,275,524,467,623,760,712,753,880,823,984,320,153,148,152,771,292,914,442,315,294,703,557,396,295,285,236,200,251,113,97,173,91,104,48,202,92,142,133,158,185,297,270,147,342,408,404
