

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220714_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_5nM_DNA\20220714_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_5nM_DNA.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;7/14/2022
Time;8:32:03 AM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
C;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
D;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
E;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
F;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21
1:54:06;29.5;367;546;461;739;663;669;903;842;980;868;1149;850;1222;1176;1106;1060;1110;1143;322;324;424;706;721;575;806;788;806;960;685;896;987;802;988;957;1049;1077;507;467;431;456;629;532;595;698;632;792;1039;876;1108;1088;949;1095;1035;1149;413;448;496;421;543;471;651;440;492;861;801;832;843;1017;1022;970;824;926;496;464;470;282;438;394;310;350;377;537;599;489;537;465;627;762;860;803;536;478;540;488;425;453;377;471;311;422;375;442;330;376;425;361;361;385
1:57:06;29.5;460;525;489;761;682;589;878;749;869;830;989;1092;1113;1114;1214;1202;1269;1003;419;422;485;518;624;489;732;750;917;1065;663;838;1173;868;839;1125;1056;1145;500;376;380;528;467;389;531;702;679;736;909;880;1015;1053;714;1240;1028;1211;497;574;445;336;482;423;568;452;585;789;784;717;696;1137;798;956;951;827;468;486;367;407;507;408;477;459;273;414;603;564;462;521;583;735;901;720;382;492;482;489;472;325;358;468;333;410;343;362;445;406;400;346;318;453
2:00:06;29.6;536;437;589;682;746;680;697;635;1007;831;1033;855;1214;980;1119;992;961;946;385;319;482;463;552;451;499;671;705;793;828;945;971;897;1293;1167;1128;984;516;517;413;430;462;528;733;728;721;789;944;968;823;973;843;990;1040;1085;335;458;509;562;563;462;572;517;508;680;690;893;669;1005;823;1014;848;810;538;404;533;384;425;439;559;410;293;480;494;396;498;569;503;619;858;651;541;414;388;435;409;388;497;389;344;341;349;376;386;421;405;379;403;361
2:03:06;29.6;433;387;433;757;635;593;836;795;800;880;1148;985;995;1202;1016;1140;1117;1034;446;324;484;549;617;383;591;726;596;815;735;807;982;665;907;1140;1240;989;468;383;351;482;475;567;655;779;425;646;716;763;923;920;906;1002;1086;995;360;454;449;351;447;487;652;617;596;788;695;753;605;922;944;836;873;716;404;414;518;309;405;433;302;361;382;518;440;482;624;490;548;746;866;776;394;418;399;408;441;443;359;255;393;442;492;387;401;281;339;454;423;516
2:06:06;29.6;464;451;331;826;753;543;809;767;872;840;1091;825;1030;1154;1183;888;1051;1162;368;401;532;595;501;488;661;723;773;871;729;884;1080;782;1041;1136;1054;775;384;367;477;488;519;546;496;605;632;601;692;1039;920;984;843;1027;895;960;373;418;348;437;347;338;532;499;455;721;918;829;690;810;780;927;597;948;483;381;487;354;337;416;452;386;390;422;455;389;693;694;648;658;891;803;385;447;470;441;499;392;457;378;428;282;376;486;335;338;435;329;364;342
2:09:06;29.6;375;424;543;774;547;631;881;674;782;730;971;894;1234;999;974;876;880;1213;452;310;374;560;461;437;592;692;718;867;654;747;1000;693;989;1187;1037;1022;338;403;335;445;508;321;641;426;507;584;544;704;935;936;854;1069;1157;950;463;412;525;374;372;414;480;427;475;696;756;574;702;831;890;866;863;867;359;394;414;338;374;292;300;370;419;557;432;463;612;466;535;728;889;631;336;484;512;395;522;354;367;333;319;391;317;361;382;323;335;414;365;420
2:12:06;29.6;537;548;568;582;576;586;697;730;855;750;1035;729;1016;965;981;1032;913;995;424;273;349;526;494;426;635;742;687;878;695;787;1024;730;1062;1037;1025;798;427;337;332;509;388;491;561;574;578;867;647;776;787;865;978;934;1015;922;458;343;294;452;499;381;480;527;507;677;902;646;793;855;687;978;800;1043;333;415;506;329;400;335;442;321;473;380;495;509;629;589;500;639;849;676;344;300;330;381;448;445;358;387;280;290;361;248;479;386;328;293;405;385
2:15:06;29.6;382;515;493;528;546;513;679;619;737;610;1035;1042;936;1101;1212;898;921;856;415;364;321;517;552;319;655;768;702;783;728;997;782;775;791;1199;820;829;399;385;382;361;432;464;672;543;679;770;806;930;779;806;734;1120;1071;995;415;512;363;371;405;349;600;486;528;672;850;732;717;779;915;860;760;826;329;383;521;309;331;372;432;235;374;646;509;441;522;409;542;846;683;731;348;508;430;440;418;433;337;327;335;425;451;422;353;439;323;386;403;480
2:18:06;29.6;298;439;392;711;420;635;663;697;785;759;916;954;1145;1020;1068;898;1095;1029;304;404;333;585;578;398;699;740;680;929;748;817;978;996;930;1012;993;993;361;363;400;292;500;456;449;501;722;836;659;944;891;920;715;928;866;1024;371;445;291;476;368;331;487;524;444;640;846;645;758;933;828;980;883;864;459;406;461;397;361;420;325;365;419;353;532;562;613;586;551;757;724;715;335;533;480;358;353;300;390;298;475;310;279;321;393;296;292;336;270;429
2:21:06;29.6;352;359;442;684;668;504;811;632;927;614;865;740;908;1042;819;935;1113;910;325;328;392;607;446;377;473;615;609;1009;668;798;756;793;869;1048;935;890;307;283;357;433;618;482;465;542;655;787;693;690;746;1027;883;1064;963;1041;488;339;379;446;369;357;481;410;497;629;767;766;794;687;615;949;920;777;413;310;400;342;380;317;454;330;299;286;392;435;516;532;623;719;692;532;394;408;367;321;467;426;393;282;357;399;246;309;321;336;498;443;388;351
2:24:06;29.7;407;446;438;552;594;428;670;614;776;820;896;874;843;1175;1060;835;985;1046;371;329;373;520;456;477;532;664;744;883;606;767;960;719;1145;1002;1179;905;433;272;444;336;360;388;587;681;434;813;561;721;1017;974;872;947;822;793;494;307;285;374;346;319;503;482;424;597;725;787;816;941;676;845;662;838;386;313;382;364;277;318;253;291;515;488;424;500;526;410;484;580;635;697;266;417;332;244;371;259;315;282;312;269;402;398;383;322;310;400;403;433
2:27:06;29.7;392;326;489;632;607;510;827;519;755;634;810;631;984;917;1241;763;983;886;360;270;470;504;469;516;557;597;749;898;643;759;831;801;597;952;907;823;255;277;412;361;385;405;536;570;591;934;728;593;899;1027;759;980;875;781;289;407;390;420;430;380;533;438;375;630;674;619;500;710;730;815;691;789;411;412;428;288;318;449;387;322;334;535;655;465;474;502;569;659;653;563;272;259;272;420;337;243;279;328;209;236;394;382;364;337;377;463;321;357
2:30:06;29.7;359;413;406;536;658;376;613;613;752;798;951;694;846;729;952;830;897;1036;336;384;453;464;516;389;445;701;727;736;731;744;1031;775;1040;971;898;923;344;282;265;441;359;407;474;502;576;550;797;744;753;859;913;961;929;902;290;299;353;383;242;472;369;454;469;669;758;522;578;836;808;912;651;700;422;256;332;427;317;212;403;397;361;519;605;393;469;530;476;702;624;539;300;470;379;417;274;340;357;279;329;271;339;279;348;340;290;348;364;413
2:33:06;29.7;341;422;405;414;562;423;603;561;785;778;1055;671;833;797;1019;869;832;1014;473;287;351;402;515;319;620;549;812;841;673;776;999;812;785;982;1054;836;432;333;222;309;395;398;443;385;543;700;740;670;986;998;685;1160;907;877;342;496;393;290;286;370;391;462;478;599;734;609;509;1040;719;920;802;656;432;301;454;394;361;325;241;308;305;402;489;354;478;620;565;566;743;599;239;310;335;381;262;338;289;273;282;273;237;275;337;399;277;259;344;348
2:36:06;29.7;426;394;316;637;479;503;603;563;795;621;1028;784;970;838;1100;751;791;1009;458;227;360;512;456;413;712;666;571;894;671;684;894;625;735;849;1001;869;252;267;310;297;369;365;599;486;529;758;759;692;850;806;738;1036;804;820;361;318;347;373;258;426;545;525;449;650;717;577;556;793;851;908;723;851;396;451;473;379;289;314;266;349;264;469;357;541;476;487;460;638;770;659;324;346;412;374;312;337;455;287;291;245;237;259;344;302;322;440;353;334
2:39:06;29.7;377;375;356;468;421;479;639;701;751;715;848;798;736;922;845;947;913;881;300;394;370;423;466;321;589;627;528;871;701;922;758;596;874;960;915;1012;282;321;313;334;388;286;456;571;524;605;790;778;960;847;864;924;837;779;293;314;362;310;342;280;368;442;441;563;793;680;603;811;694;772;749;731;383;270;271;322;339;280;211;282;370;570;355;512;410;348;473;605;721;701;411;294;398;284;306;328;295;216;279;292;317;292;456;282;328;307;459;423
2:42:06;29.7;458;343;433;628;481;652;678;646;799;682;894;878;920;896;818;793;892;908;285;274;412;480;519;274;466;570;694;877;592;680;1109;633;987;833;964;977;284;258;293;263;410;398;566;484;547;739;720;703;829;918;755;1041;843;925;356;207;366;294;238;256;444;528;449;863;663;646;650;1028;863;813;659;667;241;349;254;349;450;239;290;348;322;452;511;331;554;422;432;649;554;687;354;250;290;359;304;380;298;334;332;385;357;288;295;326;328;366;352;242
2:45:06;29.7;394;338;476;572;476;335;754;531;762;563;665;768;788;1000;809;835;952;791;279;280;313;469;354;380;442;544;715;869;481;709;820;618;970;906;868;763;316;287;375;364;273;371;478;383;536;783;672;747;802;822;782;806;807;795;375;216;318;251;278;297;391;547;310;626;722;543;745;779;680;802;706;720;389;343;279;311;375;226;393;443;400;314;458;352;430;481;555;623;708;647;380;406;285;402;299;228;279;274;278;302;335;282;366;292;237;361;474;437
2:48:06;29.8;368;247;365;521;440;488;693;577;660;782;957;723;848;764;748;967;854;954;270;250;468;321;330;247;469;728;591;789;680;676;916;793;720;960;1065;740;223;313;396;440;293;353;391;487;536;756;658;850;861;818;700;903;1005;680;353;192;330;263;316;302;562;444;412;526;641;644;640;774;612;904;610;783;335;332;382;313;297;201;190;327;362;294;344;418;385;423;479;633;722;537;322;307;201;361;405;286;319;296;364;395;273;315;375;254;319;282;379;448
2:51:06;29.8;317;577;415;453;420;468;762;498;735;694;857;717;789;780;860;805;857;914;216;253;299;370;388;296;486;701;389;647;823;716;775;675;676;814;1114;848;356;340;286;344;367;312;495;374;515;678;656;742;661;781;571;928;856;729;287;323;281;317;323;282;648;459;419;652;508;747;660;780;665;769;577;823;414;292;427;190;348;316;268;268;365;303;484;330;526;332;636;581;740;461;333;317;350;324;375;316;309;277;374;346;260;266;227;366;299;316;308;360
2:54:06;29.8;294;292;203;454;427;506;653;482;654;826;900;783;921;935;949;579;909;798;330;326;321;397;458;358;601;549;574;880;620;776;942;652;852;763;889;727;271;285;420;495;288;298;436;396;486;794;596;607;923;840;801;789;749;946;415;323;245;340;442;351;534;376;403;585;593;610;714;790;618;823;686;694;330;333;366;323;234;367;387;320;366;334;303;577;366;334;410;546;624;662;320;316;315;322;336;332;299;368;330;393;286;148;284;323;367;266;264;288
2:57:06;29.8;358;332;355;632;359;451;602;606;892;713;941;699;815;817;758;976;732;839;301;294;317;376;396;314;537;522;497;765;542;634;842;598;831;908;957;883;323;209;242;314;332;317;502;386;611;737;661;615;699;723;859;821;934;555;350;345;237;268;283;372;346;413;403;663;570;734;631;681;691;867;716;698;346;354;348;305;297;357;218;281;301;308;407;271;524;493;382;633;656;549;308;273;311;360;343;340;354;247;286;260;135;269;326;278;328;352;303;314
3:00:06;29.8;319;310;325;421;453;400;569;511;644;903;791;732;935;930;996;866;1015;928;356;344;398;360;323;331;460;563;571;614;637;616;868;553;856;890;851;794;403;236;293;286;465;339;386;465;539;674;599;784;762;622;719;875;785;871;386;287;345;240;293;305;478;316;394;661;519;622;507;728;585;771;586;666;318;291;365;277;456;321;328;246;367;295;423;358;504;385;464;522;646;609;366;292;389;333;366;309;310;307;273;305;355;277;363;359;296;279;252;375
3:03:06;29.8;262;296;365;462;372;511;707;564;728;736;885;607;835;696;857;769;854;745;397;349;337;479;438;349;518;478;475;817;678;760;939;608;1063;688;851;713;275;319;312;341;392;286;413;348;496;728;610;628;691;702;726;698;882;735;299;297;309;266;302;271;446;302;421;493;529;657;625;868;696;904;741;753;289;273;355;318;331;287;292;337;291;307;391;521;452;276;467;553;569;600;253;343;254;296;465;272;216;347;282;363;176;398;285;332;323;288;331;323
3:06:06;29.8;291;372;343;472;379;472;574;616;669;644;720;619;700;889;864;943;875;856;365;229;268;511;414;264;502;423;676;744;587;631;837;774;766;761;1007;849;292;255;245;261;333;237;395;535;378;661;620;637;753;784;667;840;818;740;316;280;292;213;226;252;473;421;441;592;496;576;652;810;597;844;631;780;269;253;342;272;260;323;307;200;251;387;465;322;470;336;341;487;667;630;286;297;266;393;314;326;231;345;238;284;271;357;254;339;332;352;363;303
3:09:06;29.8;330;293;406;477;383;288;526;470;540;757;930;595;796;917;802;794;721;651;384;215;256;335;299;452;511;565;614;681;525;739;622;555;751;922;709;855;293;184;361;259;376;289;471;364;354;731;538;734;791;855;594;750;726;735;394;235;224;376;248;265;371;265;343;542;535;531;709;758;590;865;767;833;337;370;285;246;251;254;240;328;384;337;412;392;419;445;450;560;604;531;359;316;316;284;260;349;282;354;295;260;253;210;475;313;371;235;313;445
3:12:06;29.8;280;344;306;567;411;314;671;515;597;623;799;621;821;848;883;733;826;816;366;321;377;358;401;372;499;526;535;802;576;556;638;650;697;868;880;769;162;343;304;299;192;394;360;328;455;617;608;642;794;787;727;764;747;843;272;281;253;348;321;341;372;409;482;526;608;511;629;650;627;719;565;638;290;401;323;249;253;271;242;189;224;384;310;415;404;432;489;565;664;628;365;307;184;306;296;268;281;244;364;299;382;275;250;331;368;365;394;353
3:15:06;29.8;311;246;290;451;433;446;696;596;555;591;767;778;726;775;757;696;863;864;344;251;369;286;337;246;531;560;515;580;548;645;821;669;714;754;712;902;283;335;345;386;317;254;373;355;457;647;565;781;678;731;743;691;831;948;302;221;261;300;222;225;354;365;191;475;509;482;530;779;484;666;653;747;207;337;346;275;307;335;233;308;412;305;315;311;409;484;471;598;676;495;369;316;211;401;252;271;336;213;299;259;355;247;240;261;324;184;347;320
3:18:06;29.8;307;273;321;540;340;457;627;588;757;562;782;622;777;790;861;850;908;726;222;198;264;330;300;257;339;502;511;725;504;706;699;507;881;717;652;698;299;267;364;323;315;283;344;491;426;652;503;576;741;687;616;757;771;622;278;289;190;210;333;194;358;384;308;521;423;507;570;774;552;790;676;603;297;262;317;315;231;220;271;289;237;376;340;214;382;387;384;607;513;622;297;248;340;320;363;278;330;361;270;287;356;231;253;265;302;324;270;325
3:21:06;29.8;324;231;335;453;510;448;501;461;714;609;710;736;809;588;920;745;822;789;297;308;297;272;202;179;435;501;515;637;556;601;781;644;749;614;834;741;217;286;226;274;219;340;430;391;503;718;677;740;691;759;605;747;646;655;344;292;265;292;260;279;352;445;360;557;438;528;499;670;630;697;680;605;214;171;246;313;298;281;265;335;279;302;293;227;369;387;495;660;578;528;343;222;190;229;396;322;270;254;187;256;267;254;256;311;323;324;310;359
3:24:06;29.9;237;287;261;463;389;385;632;455;571;711;731;722;811;709;1005;778;709;625;277;315;314;328;250;376;326;512;573;749;690;586;737;732;725;783;737;967;287;235;167;231;175;359;430;399;408;690;540;624;769;666;908;760;887;690;297;321;276;230;245;289;407;260;371;489;516;416;559;669;419;661;663;548;335;254;278;255;259;277;347;298;279;307;319;302;409;320;493;487;642;545;334;291;239;409;314;255;215;328;289;253;324;260;280;228;367;363;352;304
3:27:06;29.9;239;254;328;392;467;343;565;476;644;621;786;632;818;602;875;749;647;723;228;276;242;224;397;232;336;460;430;772;609;686;626;611;800;831;672;805;279;255;230;264;320;363;352;372;499;601;557;603;763;570;651;778;752;755;220;323;204;216;259;141;258;369;361;457;511;579;558;626;589;623;596;585;284;302;305;286;250;362;247;276;235;257;334;301;404;397;316;452;553;425;281;222;316;346;310;258;278;259;171;312;163;243;312;210;280;237;162;267
3:30:06;29.9;308;228;282;487;345;449;480;458;737;677;720;721;798;743;818;649;872;703;317;215;309;350;332;359;313;470;561;675;648;803;710;728;800;747;686;696;217;162;257;237;327;252;366;442;374;498;450;693;758;567;596;671;751;784;268;277;264;347;319;329;233;262;300;584;520;484;511;562;650;625;586;648;351;260;264;167;205;300;284;328;326;340;351;359;333;305;271;607;562;508;280;222;237;389;302;265;257;165;298;290;156;218;316;343;283;165;182;282
3:33:06;29.9;312;227;295;377;354;382;465;324;505;520;779;635;770;606;836;611;708;893;288;253;266;364;249;299;442;541;453;597;568;582;812;631;729;628;738;806;183;167;212;300;313;238;324;401;452;541;536;593;701;718;572;728;656;614;312;269;278;263;299;255;319;334;465;529;376;542;515;714;654;707;611;557;214;222;362;158;193;211;320;330;328;296;472;333;367;265;465;436;427;583;296;215;229;409;236;338;290;320;191;261;229;262;310;318;282;230;376;388
3:36:06;29.9;407;226;238;368;499;294;548;401;767;620;799;621;767;747;674;708;769;658;362;209;318;366;300;301;433;446;488;588;644;557;762;691;696;717;751;841;273;271;230;195;233;324;444;247;408;663;728;602;720;660;498;781;638;686;301;273;258;203;221;327;419;372;345;503;488;525;478;677;488;679;647;614;278;299;327;329;263;147;333;286;299;342;273;263;400;416;431;521;524;622;330;182;267;353;262;288;238;136;277;217;264;311;312;332;311;293;333;292
3:39:06;29.9;195;254;303;485;353;322;628;566;591;709;868;525;779;916;735;645;788;776;273;196;262;362;278;275;471;388;479;718;533;634;737;573;809;759;746;791;179;187;226;264;262;246;384;463;449;586;448;601;786;654;625;811;766;610;190;306;280;246;186;293;406;272;364;469;443;600;507;664;794;590;587;478;361;241;219;104;277;242;269;335;295;317;427;238;373;284;426;542;636;575;296;384;329;278;371;240;267;270;325;309;208;265;284;286;334;250;268;343
3:42:06;29.9;236;246;259;332;348;449;446;408;648;701;712;564;726;839;813;717;761;581;261;206;281;276;381;308;407;327;383;771;494;557;548;626;639;681;636;701;170;307;319;210;288;327;434;345;300;620;467;492;652;690;522;704;800;530;340;170;256;320;199;166;353;344;261;542;432;536;392;712;526;591;683;560;263;267;311;218;295;201;245;357;220;263;465;296;379;323;445;482;572;512;297;168;318;330;308;263;249;227;185;224;344;306;343;237;336;327;333;235
3:45:06;29.9;215;258;200;416;304;391;531;480;578;548;719;670;891;761;803;641;741;732;316;168;220;341;342;237;529;410;594;720;550;506;573;484;808;840;788;735;192;202;250;129;265;266;266;325;364;482;560;489;606;779;571;590;646;720;282;241;262;263;295;225;319;247;348;422;445;493;396;568;539;605;545;727;305;219;214;190;223;213;242;242;247;313;382;363;397;334;392;551;586;588;155;293;252;280;280;290;314;253;279;295;153;227;236;330;401;308;335;362
3:48:06;29.9;203;244;222;405;374;396;402;464;605;581;833;709;827;779;843;729;814;657;301;169;357;350;306;231;526;518;367;703;443;655;644;677;828;709;638;714;288;180;328;216;260;266;287;439;421;558;461;615;599;665;508;778;796;403;155;277;169;328;207;256;334;295;353;492;564;386;594;579;579;731;665;597;248;217;325;178;282;194;284;156;259;355;382;219;426;301;458;446;451;460;213;223;265;209;301;190;237;269;327;191;305;227;204;376;210;217;278;324
3:51:06;29.9;211;210;235;441;224;391;542;450;586;644;625;595;804;676;697;569;850;717;218;234;263;238;227;226;473;387;384;694;563;459;724;517;529;741;849;599;196;190;255;126;189;289;335;267;442;576;391;630;724;587;500;504;681;653;215;177;240;209;166;360;408;310;295;501;402;405;420;778;559;709;493;509;229;192;332;242;240;270;237;233;235;273;310;280;317;339;374;476;552;486;265;250;233;400;281;266;307;200;253;279;242;223;338;206;376;319;339;288
3:54:06;29.9;317;184;291;383;286;363;605;582;525;649;756;615;667;638;742;693;589;684;341;215;266;316;282;234;367;397;480;614;593;623;714;456;723;637;706;716;273;217;229;251;297;226;313;331;355;538;478;573;743;744;590;686;766;734;202;126;184;255;250;158;349;360;272;416;423;403;402;574;578;541;476;601;203;248;327;215;167;204;297;323;139;249;406;279;343;345;374;564;611;567;318;249;294;378;208;234;286;295;222;314;277;178;216;290;385;249;375;280
3:57:06;29.9;332;265;223;460;263;304;389;444;562;524;681;561;926;523;614;700;556;578;240;200;273;273;274;214;423;433;423;592;609;447;769;424;812;824;663;744;194;253;306;222;187;202;311;338;506;586;498;550;769;663;646;714;603;625;283;219;201;235;180;252;238;275;292;402;573;411;456;774;533;864;562;512;252;223;267;193;178;186;263;291;227;268;347;255;404;476;281;536;618;669;136;221;118;212;278;324;187;316;300;187;225;274;269;287;309;233;338;259
4:00:06;29.9;350;343;191;384;390;312;547;497;618;395;559;647;717;767;763;702;769;654;318;206;261;254;150;272;539;502;456;648;475;536;455;498;728;792;636;682;249;234;169;295;223;325;397;321;288;528;531;584;570;600;520;714;742;635;179;305;186;249;213;333;286;348;316;429;441;433;499;685;603;716;640;502;290;268;295;236;245;289;272;223;235;310;370;309;477;408;477;429;602;490;199;248;223;294;266;311;230;278;262;209;237;219;297;248;228;358;260;261
4:03:06;29.9;268;283;230;443;285;242;500;348;647;531;653;577;743;705;682;605;663;751;179;252;188;296;395;228;288;352;422;642;572;505;461;471;688;565;659;673;197;145;269;281;294;407;327;277;374;591;486;542;658;698;619;663;503;666;265;229;225;194;175;220;432;297;155;341;515;447;540;617;652;667;594;443;268;149;216;342;265;208;172;168;259;279;334;306;376;380;389;420;576;470;231;232;256;257;271;279;283;248;259;265;316;213;277;258;271;408;344;302
4:06:06;29.9;291;238;184;367;370;363;601;450;539;602;656;523;624;712;626;673;681;669;230;177;378;300;301;215;341;413;434;548;513;568;636;554;736;586;695;608;147;207;212;213;244;260;244;350;418;582;475;512;724;653;606;735;693;584;308;267;170;208;212;222;228;302;202;540;488;523;458;530;563;619;502;452;272;243;299;195;135;244;242;191;317;319;213;318;391;327;390;644;470;454;235;257;230;207;166;234;266;264;135;206;259;336;303;249;346;298;364;291
4:09:06;29.9;200;291;266;366;272;418;555;494;457;704;593;632;634;765;775;655;699;804;297;187;243;177;222;130;481;449;430;580;467;508;680;592;721;693;874;678;270;224;219;268;251;166;287;325;275;561;534;416;660;760;519;617;717;635;248;169;183;177;231;246;261;307;248;425;492;356;498;708;612;492;482;465;302;205;255;190;238;230;219;269;221;293;260;308;285;381;425;369;528;530;175;129;223;326;306;373;281;352;212;169;292;255;305;223;294;277;281;243
4:12:06;29.9;212;304;190;400;298;221;582;497;459;636;738;542;628;709;730;746;685;691;164;207;178;260;280;224;286;442;323;482;602;578;572;554;543;769;595;635;287;103;186;219;229;183;329;223;353;420;428;489;627;710;619;635;855;693;246;220;185;214;273;168;288;292;256;389;363;302;506;522;547;652;597;533;343;207;285;252;192;261;267;243;202;246;285;248;479;312;349;388;560;527;237;243;232;267;300;207;242;194;171;253;183;236;196;208;235;197;221;279
4:15:06;29.9;185;192;184;387;271;281;532;380;567;490;520;599;710;654;583;647;632;589;301;176;213;285;257;223;314;401;338;605;399;551;668;579;682;749;605;624;193;144;145;224;160;295;346;406;332;473;582;453;545;532;516;677;702;749;154;230;221;187;223;222;290;295;298;406;457;409;489;554;605;696;554;504;244;236;212;276;251;218;205;245;173;340;339;273;324;266;309;514;516;357;221;226;261;308;260;300;229;239;250;156;336;209;253;224;281;204;202;264
4:18:06;29.9;212;244;241;432;354;311;639;320;463;641;608;558;602;513;796;572;855;678;258;251;295;262;256;284;358;297;349;557;412;615;563;516;636;511;633;550;188;235;328;164;225;276;280;412;319;564;434;461;534;626;592;877;586;733;209;223;246;307;181;210;251;274;331;467;436;385;477;485;489;724;523;484;226;299;189;193;177;260;168;240;197;228;331;287;296;299;377;557;595;560;183;215;204;249;298;286;305;241;253;224;208;269;276;293;285;283;333;258
4:21:06;30.0;166;320;194;374;300;311;415;433;497;511;699;741;664;678;683;519;842;855;203;226;225;214;226;223;355;362;330;487;473;595;616;629;763;700;683;545;206;164;214;204;203;226;302;244;146;383;470;456;778;602;517;609;677;564;266;195;184;145;206;196;216;281;373;228;395;440;395;594;453;664;609;485;135;141;219;212;259;210;178;193;229;259;303;280;267;305;411;355;571;478;243;195;274;247;276;246;215;190;218;338;286;174;259;278;325;243;252;236
4:24:06;29.9;269;207;237;376;204;211;551;315;529;578;614;545;710;665;599;472;779;546;312;212;239;239;246;225;297;338;351;625;610;491;468;593;647;617;682;847;218;145;300;216;277;278;259;383;343;440;511;436;572;649;524;621;673;618;178;178;227;158;276;180;272;279;312;480;386;406;263;726;500;546;437;535;263;201;296;206;166;115;200;229;263;161;223;195;260;287;444;666;567;464;218;262;248;276;329;258;255;201;187;219;227;240;308;241;241;349;306;221
