Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:54:06,29.4,812,1062,1015,1401,1460,1244,1407,1375,1147,1557,1247,1710,1321,1454,1576,1605,1623,1730,1169,1763,1220,1321,1299,1379,1285,1459,1207,1366,1248,1164,1281,1301,1269,1227,1184,1397,1135,1189,979,1284,1186,1279,1507,1566,1420,1531,1351,1428,1269,1338,1471,1526,1435,1350,855,1222,924,1154,1107,1242,1439,1282,1303,1741,1437,1619,1228,1390,1142,1391,1202,1136,1050,1078,914,913,1012,1060,1111,1277,1102,1348,1251,1344,1154,1042,1050,1422,805,1201,847,1022,936,1051,899,1061,872,809,1062,1012,886,1127,1033,1138,933,1114,1005,1008
0:57:06,29.4,839,1141,991,1313,1265,1580,1244,1351,1175,1549,1201,1567,1539,1345,1423,1581,1737,1665,961,1609,816,1359,1138,1299,1226,1308,1359,1591,1415,1416,1332,1319,1212,1159,1105,1646,1064,1253,1096,1368,952,1226,1149,1499,1368,1458,1444,1015,1357,1126,1284,1454,1421,1205,937,1174,1103,1118,1289,1198,1314,1196,1423,1475,1399,1431,1338,1383,1173,1419,1214,1279,966,1028,1057,792,970,982,1124,1113,1153,1454,1343,1169,1037,1127,1376,1121,649,1202,886,931,920,1123,928,802,871,946,923,982,827,798,1017,1095,1201,939,862,859
1:00:06,29.4,696,951,989,1182,1431,1582,1248,1139,1125,1665,1264,1322,1391,1408,1387,1519,1577,1870,975,1749,829,1169,943,1422,1355,1260,1344,1357,994,1042,1288,1274,1068,1249,1248,1795,978,1095,1294,1436,1146,1121,1318,1377,1348,1525,1431,1198,1372,1214,1210,1234,1246,1260,923,1091,974,1030,1242,1158,1440,1200,1207,1578,1367,1396,1088,1473,1260,1328,1036,1406,1018,998,1087,905,1023,1091,1227,957,921,1300,1311,1272,1065,1059,1283,1126,913,966,845,871,998,914,805,834,920,722,901,927,850,1038,848,995,1178,1070,1115,910
1:03:06,29.5,903,1093,888,1344,1484,1528,1413,1259,926,1473,1274,1581,1194,1458,1442,1498,1284,1460,1126,1324,899,1174,1027,1285,1091,1559,1266,1449,1314,1243,1283,1240,1259,1173,1090,1575,898,987,1008,1294,1196,1265,1053,1666,1306,1395,1366,1327,1414,1266,1352,1222,1381,1204,719,1034,882,1002,991,1025,1352,1100,1301,1282,1261,1490,1262,1210,1279,1115,1186,1216,818,1003,881,1018,1115,935,1073,874,1016,1386,846,1226,1111,1269,1084,1136,781,1204,814,1132,885,875,1012,862,954,924,737,899,963,1106,866,918,820,1095,879,1154
1:06:06,29.5,761,852,906,1160,1225,1599,1489,1362,1147,1359,1283,1632,1345,1283,1322,1469,1501,1494,1116,1275,963,1119,1011,1172,1356,1395,1219,1375,1099,1123,1180,1466,1343,1163,1038,1608,683,1118,910,1009,941,1250,1197,1458,1446,1528,1461,1270,1391,1251,1282,1405,1345,1415,651,1049,892,1066,866,1156,1137,1199,822,1445,1323,1570,1424,1496,977,1417,1151,1335,883,707,856,855,975,1070,909,1099,1039,1343,1228,1108,1219,983,1206,1227,872,1162,886,775,957,848,758,813,817,689,795,899,841,757,924,1256,963,1025,950,966
1:09:06,29.5,813,864,760,1113,1198,1284,1253,1218,1115,1477,1172,1576,1490,1347,1290,1383,1484,1418,949,1368,873,1342,949,1193,1170,1398,1132,1436,1064,1184,1112,1448,1387,1069,1199,1721,862,935,1033,1107,977,1101,1049,1245,1479,1317,1288,1209,1155,1281,1267,1325,1360,1323,946,1054,809,1011,965,1129,1184,1227,1302,1622,1284,1647,1011,1254,1411,1425,1246,1206,730,942,860,1055,916,921,1002,929,1072,1268,1061,1148,934,1304,1013,995,810,1168,936,785,742,677,916,785,706,941,814,872,1038,813,994,922,1175,991,1045,1123
1:12:06,29.6,828,717,885,1379,1160,1266,1298,1084,990,1481,1232,1405,1178,1340,1460,1314,1638,1562,756,1064,722,970,993,1156,1064,1366,1063,1397,895,1130,1219,1253,1399,1309,1395,1720,780,824,792,998,795,1067,1160,1343,1288,1540,1255,1273,1190,1134,1337,1406,1282,1325,764,708,764,1044,793,1024,1213,884,888,1120,1166,1073,1091,1331,1002,1366,1182,1263,628,675,822,718,979,828,819,1042,873,1088,1247,1074,976,925,1100,1241,777,1188,786,778,694,689,577,886,824,758,558,844,859,987,882,1007,1039,1014,1000,1001
1:15:06,29.6,777,865,882,1212,1074,1386,1010,1283,1114,1249,1081,1218,1271,1347,1494,1156,1383,1254,820,961,697,932,892,1076,1097,1305,1045,1501,1124,1305,1205,1495,1221,934,1067,1720,597,873,855,929,1016,1007,998,1303,1217,1428,1244,1211,1164,1298,1274,1137,1188,1174,703,865,785,1002,765,908,1211,1080,976,1503,1181,1203,1187,1376,1071,1254,1303,1370,784,770,711,737,624,682,844,1042,1031,1075,993,1069,934,902,1035,1057,832,1059,794,771,693,699,715,801,919,815,730,751,703,1006,813,863,868,1078,937,943
1:18:06,29.6,711,890,577,955,1170,1251,957,1221,920,1322,1132,1356,1061,1323,1413,1442,1309,1364,821,1316,654,907,849,1210,1045,1133,896,1253,801,1358,1415,1340,1056,1099,1096,1670,504,929,777,1131,747,958,905,1116,1172,1464,1291,1253,1109,1071,1275,1315,1332,1173,687,963,772,874,856,808,1228,998,841,1361,1046,1185,1287,1304,1253,1184,1263,1476,582,747,667,758,669,696,921,841,958,1071,1217,1210,992,1089,996,1110,751,1163,618,799,631,986,672,558,581,662,612,933,910,883,923,897,846,1015,991,1026
1:21:06,29.6,791,837,659,850,786,1166,1133,955,861,1476,1003,1571,1185,1432,1403,1147,1307,1562,651,985,600,829,1114,932,1056,1305,1022,1048,964,890,1220,1277,1081,1258,965,1626,621,769,836,878,881,897,873,938,1229,1098,1107,1058,1158,1270,1268,1308,1077,1290,680,639,726,709,845,1094,1091,998,893,1265,856,1054,956,1205,1069,1115,1340,1111,762,676,665,729,858,821,856,965,802,1093,1097,1130,951,969,974,1025,783,1194,644,646,774,613,725,724,751,591,787,805,809,781,852,1001,954,926,991,789
1:24:06,29.6,705,905,693,1070,1057,998,1020,989,940,1349,1265,1415,1106,1271,1331,1615,1357,1218,769,826,579,779,942,910,959,1158,851,1471,1057,1088,1321,978,1012,1078,1000,1480,654,767,610,1008,672,842,979,1078,1088,1564,1194,1169,1154,1270,1305,1177,1117,1052,693,668,734,867,868,836,1261,966,819,1209,921,1173,964,1251,1146,1174,969,1178,628,652,717,582,726,689,758,799,835,1177,1026,1062,1079,974,1073,922,778,1064,622,833,598,649,625,700,683,854,813,747,834,877,816,849,1048,1060,1042,847
1:27:06,29.6,681,800,643,1018,867,1002,844,1064,741,1117,863,1297,954,1124,1482,1258,1469,1275,664,952,623,641,813,872,957,1132,824,1084,910,1021,1279,1031,1193,1348,1219,1327,639,595,773,870,667,697,897,1019,1111,1309,1001,1008,1085,1000,1109,1045,1270,1264,503,725,526,756,699,706,979,1083,945,1031,1115,1106,999,1135,1053,1254,910,1055,514,579,541,723,568,817,761,642,798,949,875,948,919,893,962,945,725,1128,645,796,647,739,817,618,735,763,678,844,788,653,572,1058,781,1054,772,924
1:30:06,29.6,764,809,694,1091,869,987,849,914,948,1178,1072,1253,919,1164,1013,1038,1298,1359,556,808,594,916,766,939,947,966,892,983,715,951,1160,1185,1154,1138,997,1389,611,677,669,859,487,875,853,1288,1212,1188,1001,1024,1205,920,1052,1143,1210,1134,501,708,557,645,702,683,909,962,781,1153,1045,995,1076,1247,993,911,1042,1226,572,559,575,451,546,688,715,835,764,975,848,882,844,897,984,996,666,1060,620,621,564,463,829,603,670,655,607,1050,706,801,842,838,760,1018,883,892
1:33:06,29.7,571,635,664,899,844,925,916,974,858,1121,917,1237,891,1221,1327,923,1136,1371,610,969,493,839,803,1007,886,1164,1000,1081,840,935,1153,1053,1038,1141,860,1306,575,594,783,864,582,737,864,1062,990,1064,1096,954,1024,926,1194,1130,1354,1341,533,777,576,775,917,627,886,825,786,772,923,1093,818,1101,849,1157,928,1041,546,503,606,513,567,755,732,653,791,952,731,949,974,917,917,941,657,950,590,639,620,756,608,589,703,685,574,789,810,740,789,802,729,1099,870,801
1:36:06,29.7,486,792,529,826,796,916,881,878,821,1198,963,1298,855,1100,1202,1039,1288,1300,569,612,733,710,967,720,861,925,997,1112,623,879,1073,986,897,1013,1029,1365,562,618,475,859,733,654,730,1235,1130,1233,889,1073,1015,1319,951,1003,1048,1182,490,528,632,688,681,647,941,831,724,1010,1002,935,925,1171,988,1090,1070,1122,588,569,604,537,483,579,810,745,807,1047,1030,938,859,930,968,872,639,882,701,607,710,566,610,635,652,684,602,658,796,594,706,684,965,720,942,816
1:39:06,29.7,520,544,546,814,766,963,814,755,763,998,912,1013,1042,1291,1125,889,1269,932,597,796,580,656,677,830,914,862,929,1005,753,828,948,1169,917,835,774,1285,688,613,607,907,603,700,773,1142,933,1227,1019,869,1103,881,1005,1134,1100,1108,500,537,633,500,637,647,791,731,623,1072,969,1014,1024,946,924,875,1110,1034,632,532,533,591,596,460,620,739,610,921,722,680,854,669,929,773,771,979,696,661,571,498,492,727,697,590,433,770,772,579,836,703,633,772,793,846
1:42:06,29.7,539,379,614,717,940,831,725,843,747,1108,845,926,873,967,1205,1117,1131,1060,678,813,542,717,661,729,697,883,722,1153,812,1082,1251,1098,1097,1007,930,1239,422,680,633,686,592,726,657,1015,951,1131,967,932,892,858,1030,1070,1170,1141,573,642,565,675,577,489,775,604,650,955,899,1036,1004,874,851,858,1167,990,631,684,663,547,571,454,882,573,678,875,783,670,693,695,674,781,825,987,610,638,553,584,519,526,542,697,554,683,818,603,838,664,784,824,777,878
1:45:06,29.7,583,586,463,757,720,940,714,747,740,1140,1006,1030,946,1079,1173,1172,1125,1109,525,703,495,748,762,674,617,945,726,1078,600,866,821,1015,845,1128,845,1185,535,612,564,627,623,715,639,1030,860,956,893,1008,906,992,1154,987,941,1067,461,580,610,644,711,561,773,775,615,937,867,1022,781,966,864,809,921,912,428,484,413,499,495,645,524,675,627,884,779,738,966,768,724,1078,717,1000,490,544,533,482,469,684,572,494,560,683,741,531,756,888,612,780,885,865
1:48:06,29.7,531,643,525,682,782,796,798,730,743,827,782,1063,898,983,1045,867,1209,1054,439,800,571,704,614,764,662,862,714,914,815,849,822,1090,953,843,786,1178,509,560,627,754,656,607,936,793,989,1069,849,854,893,913,810,981,1272,1092,395,447,456,504,577,571,669,861,557,697,981,850,796,850,963,918,1019,854,531,486,471,447,506,617,545,542,617,793,688,855,927,759,778,613,731,1058,574,647,563,637,496,542,659,543,560,654,746,702,639,876,673,769,903,771
1:51:06,29.7,456,517,446,609,761,720,980,829,704,970,717,1123,886,932,1011,1047,1033,1022,474,766,498,654,691,686,869,733,688,861,731,836,1073,949,838,895,962,1150,477,430,465,541,637,716,705,894,967,938,754,736,941,993,949,861,962,744,469,519,501,547,532,615,689,648,565,934,849,927,973,885,746,985,847,890,537,427,541,532,454,468,558,619,606,706,802,853,862,741,791,921,645,843,527,567,469,564,403,485,598,454,563,644,511,576,658,592,686,654,713,816
1:54:06,29.7,628,476,592,733,753,720,726,732,735,967,907,1080,846,1122,851,1057,819,932,503,498,451,673,746,901,686,656,708,805,697,893,769,981,976,1010,926,1139,588,485,470,719,503,526,597,827,746,1011,769,564,942,893,1121,742,1147,1088,500,361,399,545,422,432,746,761,600,985,690,728,879,792,765,754,1005,823,442,517,522,471,610,403,612,450,570,690,672,747,892,574,834,767,966,972,505,597,465,428,580,346,519,538,541,598,746,429,579,817,573,719,668,741
1:57:06,29.7,502,527,502,673,641,652,542,714,621,1009,742,1024,869,821,978,992,843,1066,400,629,480,590,525,578,555,895,844,860,588,793,791,932,845,924,737,1265,597,502,490,593,644,747,589,836,999,964,719,815,888,852,897,972,945,814,541,475,460,472,500,511,802,680,543,906,1128,1015,923,997,727,778,862,877,453,420,452,612,543,462,454,648,566,776,663,839,746,679,726,824,674,775,447,558,564,520,546,518,617,441,402,630,652,451,641,609,578,687,661,631
2:00:06,29.7,647,433,468,746,848,633,743,769,586,886,798,888,1042,958,964,877,841,1027,390,648,518,718,670,639,531,726,605,843,625,540,962,904,762,1113,807,956,497,551,540,620,547,492,657,789,679,771,933,735,773,872,885,1181,946,909,451,568,457,484,476,586,671,567,593,826,707,680,771,682,852,610,1028,946,508,511,458,516,547,503,441,590,629,736,725,702,787,728,658,619,713,931,564,560,458,515,473,546,510,487,432,513,639,680,653,790,715,546,704,575
2:03:06,29.7,416,501,496,733,595,687,683,765,600,919,593,886,724,1046,856,862,1013,854,412,712,558,509,692,562,627,766,707,931,817,741,947,1030,1065,781,670,1109,395,426,486,608,523,494,709,809,741,826,962,786,802,666,870,783,1084,795,398,480,380,500,489,373,699,632,664,717,760,807,653,726,697,791,892,984,387,443,411,372,513,391,444,638,699,541,653,780,803,569,688,791,582,854,422,377,524,310,667,508,381,526,370,492,632,579,547,708,714,628,804,686
2:06:06,29.7,569,565,466,602,675,739,576,685,625,849,741,1005,858,1002,840,950,1043,890,524,667,494,611,653,636,667,797,501,883,576,808,731,832,886,1001,571,1209,437,447,445,689,518,637,555,743,706,869,603,807,712,782,933,944,999,817,411,468,387,498,505,527,526,635,477,704,691,806,645,842,844,790,821,787,399,501,338,453,358,482,380,448,550,800,509,631,702,669,597,653,603,860,521,436,447,529,493,407,484,507,435,658,539,404,534,757,506,640,622,581
2:09:06,29.7,492,401,406,660,545,605,549,592,535,880,821,982,724,793,793,794,966,901,547,535,528,549,538,705,636,673,666,936,651,692,825,820,735,889,705,946,530,537,461,606,429,518,551,612,678,752,707,707,762,691,741,795,844,877,474,516,530,524,508,572,615,634,496,804,672,621,697,824,617,777,755,1094,428,476,394,482,317,573,514,483,565,549,615,616,736,735,681,598,635,818,356,502,477,390,484,473,452,429,352,485,514,527,523,536,577,655,740,628
2:12:06,29.7,497,502,523,595,618,623,698,566,526,870,705,981,746,905,906,758,766,952,442,515,435,602,643,607,601,798,805,680,717,669,746,783,924,763,839,1011,447,578,527,543,536,591,629,715,880,813,668,756,681,705,742,801,776,683,379,496,379,523,462,700,735,620,626,845,648,745,576,700,672,730,758,960,460,432,392,487,483,350,392,473,503,727,678,690,627,897,556,605,626,819,500,393,344,423,445,418,410,546,461,629,546,637,533,523,542,636,558,773
2:15:06,29.8,532,549,466,541,594,773,637,752,579,887,647,966,707,929,815,780,843,980,502,545,452,569,435,556,583,622,539,861,682,551,667,704,638,826,760,1124,397,396,446,528,525,565,650,433,621,690,761,636,721,746,729,747,773,781,373,415,396,486,490,473,640,745,633,836,569,608,835,695,804,841,857,736,406,427,364,374,443,369,492,496,496,691,545,531,746,640,818,770,559,795,461,489,453,427,351,289,541,519,428,511,507,433,482,444,630,673,625,648
2:18:06,29.8,395,443,342,720,559,612,737,547,493,621,575,877,789,909,960,694,778,709,433,561,372,447,534,569,556,675,504,675,519,755,748,796,733,714,905,789,470,371,316,636,524,480,546,549,685,833,867,620,906,634,775,826,770,914,350,433,341,387,395,506,644,641,634,740,560,672,669,773,787,724,724,728,259,442,363,470,427,404,429,408,484,650,698,644,585,695,677,794,502,756,342,375,459,361,430,560,383,497,509,363,528,505,574,536,588,574,710,491
2:21:06,29.8,404,348,319,711,427,631,511,643,542,692,620,832,725,823,844,898,836,819,387,412,505,483,500,721,520,586,724,866,584,621,823,909,752,757,621,987,384,535,498,540,449,572,485,663,736,804,649,644,849,689,724,871,758,761,364,310,332,386,548,611,479,569,504,593,643,722,803,869,679,767,885,700,414,280,469,406,470,430,462,462,551,635,604,618,643,625,571,714,523,771,304,550,483,420,412,380,483,396,389,401,630,577,687,588,540,642,724,581
2:24:06,29.8,494,281,456,619,640,609,466,590,600,749,836,931,894,912,878,787,845,786,469,414,435,505,571,509,560,536,612,742,582,733,652,749,582,680,718,837,423,377,390,599,491,528,608,593,657,776,709,623,657,750,670,714,638,1093,460,322,408,429,476,547,598,526,604,555,776,746,650,616,547,979,804,969,335,377,439,337,445,398,560,401,631,604,672,677,715,482,617,764,538,664,436,349,324,359,425,277,391,483,538,395,469,523,550,517,447,687,743,622
2:27:06,29.8,435,400,449,474,476,513,639,739,579,731,522,740,660,769,814,753,803,818,390,519,433,535,560,572,720,726,481,629,603,651,835,745,639,748,694,906,274,414,573,449,534,496,458,628,740,885,646,482,696,832,661,751,895,769,433,449,380,445,397,373,582,674,522,813,605,832,805,836,513,764,737,757,342,300,387,379,383,503,409,539,418,708,527,549,507,471,591,465,537,683,431,468,360,329,299,436,499,400,555,438,367,454,567,477,538,604,663,578
2:30:06,29.8,461,486,393,546,549,559,625,681,519,660,553,951,823,806,806,751,728,1013,508,460,381,580,592,580,553,671,516,743,562,760,684,852,675,637,633,840,436,453,288,506,570,546,749,607,598,770,592,665,678,761,854,670,1011,736,310,328,313,347,392,483,639,470,630,716,608,698,651,749,640,697,755,727,355,351,363,427,342,354,323,504,447,629,548,576,639,593,519,532,534,763,350,540,459,397,317,362,451,426,422,411,574,452,497,561,482,648,585,428
2:33:06,29.8,363,426,335,621,501,565,634,578,602,896,729,709,717,614,759,658,757,838,360,467,472,433,580,645,481,693,587,729,579,534,518,713,625,767,720,767,410,411,318,500,310,541,495,642,749,777,717,571,679,573,571,706,683,719,351,437,380,388,415,440,537,486,633,497,606,686,766,708,754,814,788,768,434,400,225,460,399,359,487,677,563,523,512,677,701,571,631,658,748,705,347,387,362,400,495,379,354,426,392,384,533,363,533,474,512,766,534,472
2:36:06,29.8,304,405,368,461,576,381,603,542,491,734,647,784,630,595,746,777,712,890,329,461,333,337,536,525,519,653,641,804,595,722,911,654,583,719,646,761,322,357,343,393,509,456,428,583,556,813,710,660,708,806,707,790,799,648,339,312,381,331,464,452,646,530,524,640,654,612,816,565,694,673,709,642,257,303,343,338,377,417,410,383,552,644,552,775,619,647,686,704,562,734,384,328,344,334,535,456,439,362,341,497,455,424,481,563,564,547,509,471
2:39:06,29.8,525,356,432,477,610,458,644,491,440,703,583,685,683,765,637,603,597,671,458,407,293,469,469,453,502,694,523,610,597,770,583,890,722,697,653,895,310,383,246,448,440,458,422,643,577,579,711,709,605,685,601,789,662,611,363,321,469,454,459,482,475,564,508,831,551,675,641,811,648,682,805,787,253,275,304,274,337,381,365,401,388,483,574,556,492,662,365,701,611,862,281,340,295,340,358,340,345,407,285,348,463,457,492,478,419,572,582,637
2:42:06,29.8,250,381,432,623,545,533,436,563,608,794,538,742,744,823,790,706,737,734,478,506,436,450,565,477,573,719,544,731,522,685,745,739,742,588,746,795,272,375,288,458,403,352,525,660,693,700,785,687,688,712,771,662,691,686,275,277,385,351,358,509,461,478,413,677,601,742,798,835,603,816,850,784,465,336,267,259,407,355,376,468,431,637,477,440,462,558,456,548,590,719,318,495,428,332,375,389,337,514,468,427,363,296,559,557,543,543,563,533
2:45:06,29.8,451,341,473,602,482,514,458,441,538,824,485,781,569,845,804,843,775,670,398,535,334,335,545,499,462,708,457,766,417,594,605,715,589,761,678,860,271,337,313,437,436,401,511,572,557,675,610,631,662,709,781,720,814,611,210,347,357,383,332,350,394,560,519,691,491,570,690,690,667,640,569,577,221,281,279,365,423,377,434,462,381,618,538,603,512,643,703,668,663,644,308,330,329,250,370,336,365,487,448,482,472,444,563,549,535,448,510,489
2:48:06,29.8,438,321,313,499,541,500,615,589,541,747,756,695,747,821,591,638,669,802,448,376,348,472,385,464,491,500,483,746,640,713,734,808,646,695,582,968,255,315,318,470,444,429,491,591,492,639,671,598,701,743,792,710,782,772,325,237,268,455,391,463,528,525,506,632,547,761,728,651,817,627,595,695,206,282,285,291,310,365,354,383,394,571,580,626,568,512,570,603,560,632,355,477,303,374,333,426,414,303,480,462,480,366,498,452,525,569,577,556
2:51:06,29.8,350,383,377,502,494,494,465,440,583,631,487,731,680,538,735,640,800,727,430,299,409,340,430,471,632,569,582,665,457,580,693,719,628,746,604,882,417,349,389,440,368,483,527,540,598,747,729,619,648,592,671,668,803,684,281,348,310,264,342,225,511,517,403,611,539,693,705,629,608,817,783,678,299,240,232,386,318,284,442,428,454,445,462,487,530,552,529,700,529,589,354,303,338,353,364,340,371,493,353,474,473,383,533,611,527,589,463,759
2:54:06,29.8,360,303,337,488,571,559,542,561,388,704,641,648,710,656,586,539,836,762,222,375,295,465,475,406,535,509,572,706,552,675,567,749,673,758,659,777,343,391,303,486,463,436,532,713,577,581,535,648,573,562,642,829,662,681,251,313,315,421,406,430,519,426,523,658,658,650,758,784,648,683,653,867,263,319,264,302,349,297,265,373,422,485,534,531,503,443,569,542,464,789,347,441,352,254,428,425,390,351,378,338,519,505,557,477,460,647,603,572
2:57:06,29.8,351,394,286,385,464,496,542,543,429,731,453,863,425,657,826,648,744,798,480,419,345,391,446,310,601,536,452,672,593,580,671,689,697,549,687,806,311,324,368,351,414,504,519,649,587,790,642,513,679,673,770,581,590,578,190,302,343,272,440,429,589,453,421,575,653,644,510,642,580,636,747,757,360,404,291,375,238,429,396,352,435,470,429,466,487,642,394,524,569,669,264,403,238,325,282,314,457,377,318,558,329,357,404,359,492,534,516,595
3:00:06,29.8,466,445,324,351,447,361,480,515,409,643,531,647,672,634,542,699,744,721,358,390,414,461,482,349,568,656,522,560,459,528,751,777,720,562,577,599,317,371,293,340,393,434,431,587,575,611,706,520,692,598,606,588,714,536,259,253,339,360,466,404,510,437,484,768,527,727,747,551,764,619,656,683,387,272,299,346,306,245,320,373,352,525,448,444,624,501,541,459,490,566,281,417,287,270,265,299,391,393,305,411,464,441,608,498,532,462,616,423
3:03:06,29.8,393,299,286,415,506,505,513,572,491,676,715,783,689,739,614,763,677,630,321,397,376,344,352,494,522,616,460,675,499,665,650,618,516,707,699,716,285,223,314,357,355,349,471,524,498,630,552,628,694,622,625,820,757,718,322,322,298,364,348,338,464,472,492,684,650,755,755,657,642,702,793,754,272,296,300,266,291,361,316,454,362,566,540,426,390,502,531,633,465,544,361,280,343,459,284,268,247,454,357,549,387,372,529,557,457,566,507,689
3:06:06,29.8,413,303,372,375,463,381,432,337,475,573,624,724,730,611,596,671,847,573,409,410,402,599,462,555,559,526,434,719,499,630,736,684,687,740,564,736,250,335,350,324,340,362,451,595,513,615,532,581,738,569,601,647,752,676,250,208,285,515,412,450,570,466,455,607,491,766,581,516,727,858,543,455,284,254,393,256,322,342,330,378,346,585,568,503,612,517,540,729,515,620,285,353,312,335,345,337,480,500,367,257,440,439,439,456,430,615,595,457
3:09:06,29.8,343,296,315,447,512,353,472,608,400,754,401,624,515,490,620,672,733,858,431,392,469,333,455,437,423,552,631,709,514,537,650,601,692,558,713,748,363,367,373,356,432,258,506,568,571,742,619,635,629,635,699,596,630,663,314,301,380,437,373,343,417,331,408,583,605,652,641,637,572,735,618,579,303,175,293,368,370,272,379,301,318,489,512,630,465,492,607,525,462,698,305,298,356,290,385,328,453,437,345,343,400,464,396,522,420,475,673,470
3:12:06,29.8,383,301,331,453,457,478,410,438,476,640,663,638,567,627,681,694,824,638,195,385,349,432,290,345,516,555,600,595,415,592,765,645,623,693,560,637,359,359,341,336,342,466,452,488,697,649,599,720,777,513,696,643,815,683,296,267,205,397,306,393,583,303,403,660,614,480,603,767,664,694,705,483,230,331,325,211,258,261,464,461,436,660,511,563,597,467,548,551,581,765,368,328,225,322,370,343,325,335,342,380,502,410,523,337,478,552,573,599
3:15:06,29.8,324,371,302,457,395,543,483,523,380,603,497,547,519,690,725,655,660,616,263,396,334,323,461,338,480,449,465,654,576,456,574,627,572,616,599,887,415,402,455,345,507,290,511,497,579,733,494,561,804,612,435,653,620,658,230,267,348,467,422,307,392,443,432,559,570,641,660,580,620,671,744,388,318,322,273,279,250,304,409,319,403,643,453,501,619,574,557,542,536,574,293,270,311,358,316,416,266,455,427,350,475,342,432,493,517,421,537,550
3:18:06,29.8,243,354,356,409,428,427,452,597,457,674,510,685,547,579,529,470,810,661,369,247,294,317,343,381,602,575,356,593,493,571,780,698,587,608,572,821,334,267,354,356,392,399,485,518,496,547,735,476,537,610,519,575,735,641,303,223,305,320,360,365,485,487,430,643,432,504,633,628,656,656,749,703,298,267,318,375,309,381,389,376,355,503,504,409,441,535,665,472,329,616,269,376,300,346,300,282,377,343,331,344,429,398,478,573,523,537,587,493
3:21:06,29.8,368,330,424,318,495,346,398,482,468,619,678,725,699,498,529,646,678,710,198,317,417,450,520,447,433,574,561,627,573,772,645,491,629,560,574,687,286,357,281,387,360,374,464,515,497,719,564,514,594,539,724,679,558,652,330,266,366,327,261,291,400,394,366,580,644,552,641,530,559,637,638,667,166,262,257,273,255,333,434,381,411,504,396,598,337,518,646,524,387,539,288,291,348,377,250,247,377,439,302,410,461,451,419,476,583,454,538,387
3:24:06,29.8,342,284,415,305,469,343,545,496,443,658,652,696,652,690,649,673,643,745,400,237,351,366,409,298,514,497,503,584,443,485,625,526,712,602,642,668,229,308,207,391,372,448,456,516,477,623,711,668,726,678,573,597,498,643,230,291,221,382,353,489,454,418,304,554,604,532,687,591,585,606,668,622,295,330,267,201,183,217,376,482,408,511,522,475,464,505,589,579,442,651,303,337,240,431,369,220,262,256,328,398,440,390,509,558,520,522,500,348
3:27:06,29.8,342,227,305,406,435,414,522,601,552,606,606,592,683,590,733,734,557,627,345,400,275,355,445,333,471,432,638,645,510,649,637,556,510,578,486,802,313,251,247,351,338,443,411,596,446,398,452,549,605,581,854,456,603,602,276,265,288,210,427,381,403,351,377,552,522,514,693,635,458,693,580,709,245,251,257,412,171,261,382,369,195,583,333,539,537,434,531,590,501,603,335,233,181,277,382,246,296,291,444,401,466,327,512,476,555,527,395,569
3:30:06,29.9,401,325,397,469,397,295,399,491,540,560,570,677,522,622,548,592,522,569,329,338,342,299,402,408,547,548,533,545,445,594,630,606,819,745,514,611,274,233,363,315,317,273,456,545,494,455,655,593,634,494,456,667,576,537,259,263,302,359,341,310,449,452,413,505,643,733,677,511,527,671,670,572,203,261,250,283,412,280,276,335,400,469,452,404,526,417,585,656,608,547,258,289,299,270,389,304,298,313,343,305,398,460,382,433,474,584,606,643
3:33:06,29.9,300,320,321,342,448,363,299,442,360,584,492,633,484,622,714,567,804,688,216,253,336,314,367,242,415,602,465,596,516,468,735,733,565,583,811,709,247,372,266,236,290,474,409,428,526,611,686,529,559,638,733,528,663,586,286,207,340,277,242,353,321,378,338,428,685,651,662,698,660,512,772,700,260,331,266,328,451,220,254,304,223,514,422,457,550,456,698,591,494,681,316,257,271,257,278,347,389,340,367,430,399,431,398,582,433,561,540,502
3:36:06,29.9,365,315,289,378,350,255,448,366,401,555,501,562,696,650,459,508,625,749,316,267,363,336,323,343,462,517,539,542,487,428,596,711,562,691,678,633,253,364,169,360,348,391,436,413,635,573,643,480,487,562,581,658,853,517,331,207,208,382,274,355,477,371,323,665,586,600,666,666,521,574,633,720,201,210,311,263,247,319,374,319,295,565,503,420,581,460,469,571,483,584,242,307,268,211,406,334,341,412,305,451,411,389,482,461,412,594,447,620
3:39:06,29.9,297,255,325,354,335,421,477,469,464,475,617,513,628,659,622,686,706,727,363,289,247,416,357,246,535,396,383,628,518,475,535,657,597,453,599,766,252,253,297,290,260,369,425,443,668,607,592,533,558,609,669,527,685,761,301,270,173,357,294,425,379,396,289,512,564,546,685,628,538,678,683,537,274,182,271,259,375,314,299,259,296,487,396,495,532,453,444,620,393,704,211,228,319,263,191,349,311,309,319,379,340,288,461,405,614,463,670,711
