Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:36:06,30.5,424,414,522,421,393,397,405,370,454,428,357,350,328,251,401,244,379,317,415,383,426,476,508,447,397,437,454,407,407,425,336,331,401,301,314,312,250,322,385,340,557,416,354,464,440,406,427,403,390,369,502,411,380,258,348,248,276,316,457,363,459,443,516,388,460,425,352,441,494,334,339,286,355,396,342,375,355,436,471,389,388,360,310,507,481,393,567,559,489,504,233,240,215,219,336,287,327,242,311,344,355,313,361,354,327,411,417,344,184,145,199,134,215,178,207,223,249,172,201,227,297,118,166,159,210,124,92,99,154
0:39:06,30.3,469,504,489,509,509,489,431,458,451,395,495,386,326,365,392,358,325,357,414,399,399,448,449,458,567,418,487,272,480,356,385,345,361,340,337,435,478,372,441,362,507,386,438,445,542,406,436,410,522,371,392,293,367,323,492,307,417,351,394,448,407,476,408,425,425,438,511,561,397,509,445,370,298,371,455,369,378,390,430,340,484,308,341,406,390,385,561,452,603,499,312,232,300,252,283,305,372,318,369,285,402,302,366,475,342,476,415,335,140,134,237,123,208,157,137,207,255,216,247,176,292,164,220,260,271,207,81,149,81
0:42:06,30.2,419,424,536,491,435,347,335,420,458,347,428,493,325,313,281,342,474,366,486,462,470,564,389,510,515,460,538,400,486,401,428,338,404,324,304,345,396,310,487,441,407,460,456,474,596,439,515,441,548,451,481,426,477,381,377,367,416,348,502,410,439,390,473,395,474,449,554,427,545,488,386,337,428,421,407,418,381,344,458,432,328,404,582,467,461,477,444,531,640,521,221,165,226,298,375,257,413,320,442,342,445,351,366,352,391,401,536,412,225,233,283,169,119,170,229,135,197,175,251,188,281,159,247,88,209,259,79,64,139
0:45:06,30.1,489,394,516,423,550,404,507,425,474,455,335,478,395,376,408,411,346,425,398,367,363,510,404,535,530,437,512,402,494,388,304,430,322,396,356,351,438,401,480,442,469,484,527,583,516,399,583,480,523,341,462,378,537,370,395,313,415,354,513,365,382,485,523,476,463,535,551,509,485,499,522,413,325,275,405,314,407,330,407,486,412,387,461,391,529,471,452,667,561,437,308,175,388,247,322,289,368,315,365,414,423,348,497,571,458,532,527,410,199,125,172,175,205,201,186,215,252,227,280,201,300,124,210,178,285,179,148,89,134
0:48:06,30,406,518,342,579,526,409,443,326,477,437,419,343,433,462,389,419,397,376,427,403,395,478,504,417,495,570,486,346,396,495,483,406,429,349,416,343,383,357,475,422,613,495,480,552,495,486,493,277,569,466,520,325,435,384,482,432,431,429,474,399,396,432,505,437,371,542,557,620,518,393,526,492,416,338,433,365,434,372,450,429,539,405,516,388,596,471,592,650,602,559,378,287,313,321,354,311,373,314,396,455,428,342,499,487,498,416,710,472,249,161,207,204,210,206,323,254,227,219,327,215,330,224,189,148,297,259,92,132,63
0:51:06,30,477,371,339,563,499,469,504,486,532,485,448,405,348,540,391,388,413,394,457,533,387,463,518,510,556,424,586,399,474,390,386,324,487,348,461,383,490,401,399,397,457,435,565,555,611,472,546,443,511,391,505,392,447,389,470,347,371,530,520,404,426,458,493,487,605,509,499,516,662,593,540,407,430,343,441,407,478,414,535,435,540,410,499,507,685,520,509,513,567,577,280,237,171,301,237,328,458,360,409,401,488,404,586,485,555,528,524,424,170,176,208,156,228,240,358,202,296,303,363,297,277,174,307,298,294,237,109,95,97
0:54:06,29.9,465,333,414,506,429,409,619,371,505,495,464,473,355,362,409,403,395,346,444,317,447,496,548,497,592,492,493,395,486,387,443,570,469,412,456,421,408,413,452,500,463,486,602,470,574,615,556,430,431,372,492,420,534,452,383,374,482,553,432,555,593,472,573,494,607,428,559,546,639,487,600,427,378,314,446,296,335,382,492,388,459,519,556,527,579,482,624,593,524,519,321,358,364,315,329,309,384,289,408,390,416,412,530,439,420,480,753,435,189,201,179,236,232,158,333,203,355,228,269,292,388,189,228,260,310,219,67,60,103
0:57:06,29.8,413,437,474,532,568,461,588,519,478,422,499,440,401,452,500,397,451,406,343,411,387,450,555,613,653,456,435,484,500,428,472,390,375,415,484,372,401,366,466,461,485,431,515,474,523,612,630,483,515,395,591,365,493,392,374,404,423,421,475,388,552,409,591,557,485,490,598,487,487,407,721,447,412,357,389,362,489,337,551,406,487,420,553,643,521,531,631,492,621,510,487,232,330,245,383,336,359,451,530,390,437,380,493,559,610,578,676,492,193,186,220,125,243,227,363,177,308,261,358,291,400,264,290,240,286,195,112,105,88
1:00:06,29.7,527,483,440,448,449,443,550,493,509,510,522,526,471,382,511,384,469,366,422,356,350,552,516,412,708,488,456,458,510,315,505,430,462,428,547,360,412,261,429,405,547,434,578,606,559,559,537,624,521,464,523,489,455,456,426,303,323,347,458,474,543,482,485,422,564,426,608,501,621,509,581,478,401,278,462,536,456,353,395,467,558,537,488,524,598,539,579,767,647,688,287,197,254,217,374,302,389,468,398,391,498,442,532,483,542,554,630,476,176,319,155,140,225,210,271,271,324,327,345,288,446,243,274,289,302,206,110,113,121
1:03:06,29.6,438,445,409,502,649,523,515,494,626,470,538,440,542,408,548,395,459,536,384,317,562,543,502,473,489,518,425,550,499,412,465,490,470,529,493,525,409,447,404,408,538,491,582,540,515,503,562,542,596,523,531,484,540,472,409,322,551,447,437,507,469,386,512,455,512,561,650,524,475,504,466,481,442,398,357,449,422,415,491,394,544,561,524,583,614,605,701,666,730,642,262,272,344,334,394,417,428,358,348,503,480,509,573,589,526,564,646,512,280,203,154,231,196,168,248,192,317,291,340,335,438,218,278,301,355,166,80,108,163
1:06:06,29.5,443,464,425,477,621,440,414,476,547,399,519,468,466,484,450,475,367,467,434,464,415,511,534,473,503,582,543,514,541,432,382,513,462,382,427,438,333,412,370,488,514,315,492,459,554,419,556,446,615,561,563,479,472,491,422,360,387,473,384,461,511,459,432,568,575,569,648,543,620,594,625,578,377,348,425,463,382,456,544,375,577,537,470,535,653,492,609,648,836,706,265,301,278,484,278,307,422,479,460,382,497,346,557,637,514,530,695,540,291,209,271,175,127,293,323,291,299,263,352,276,361,300,253,369,438,319,110,86,90
1:09:06,29.5,368,431,415,555,477,526,620,394,518,526,606,568,499,406,465,381,373,421,423,426,445,489,481,493,584,589,555,430,466,481,439,550,511,427,567,599,326,403,435,476,460,550,466,549,638,453,579,592,446,544,540,566,516,382,417,353,427,423,517,356,516,488,569,438,563,543,658,557,558,487,617,618,393,303,432,390,496,427,397,496,423,470,504,542,645,671,643,770,775,697,310,232,405,320,405,381,430,332,463,454,502,540,694,601,599,601,757,597,268,223,212,155,254,193,287,339,244,405,420,282,451,325,314,277,424,210,73,64,119
1:12:06,29.4,613,396,502,527,501,473,666,622,617,459,499,508,464,539,487,431,429,431,479,395,431,442,575,547,635,597,622,456,466,570,403,454,490,377,441,455,437,520,346,495,470,399,550,525,611,540,583,449,670,473,501,485,510,365,393,301,371,538,508,320,460,507,530,538,605,603,588,590,516,611,556,581,343,431,364,365,490,322,471,471,440,424,613,580,654,463,742,635,780,592,322,327,317,414,331,367,369,376,379,623,525,433,510,603,563,672,754,736,284,285,311,253,188,220,259,286,375,300,404,256,452,311,290,300,424,274,89,101,170
1:15:06,29.3,394,470,406,508,476,586,632,470,510,579,577,599,514,420,499,406,597,421,423,408,512,500,537,514,525,589,638,559,520,552,562,399,560,424,526,447,500,306,460,444,576,501,453,597,602,498,587,610,497,434,616,468,614,470,385,427,424,320,464,456,495,577,467,476,565,668,762,685,660,636,658,518,314,328,385,360,418,395,417,596,512,464,592,427,565,591,685,741,778,730,406,299,330,320,332,279,460,352,454,414,468,467,678,656,571,731,619,460,215,307,259,215,232,174,407,365,304,223,452,347,482,284,312,259,404,314,132,196,155
1:18:06,29.3,466,365,480,535,447,582,768,550,477,452,544,818,568,402,451,485,372,666,375,425,522,621,499,546,607,570,575,427,525,547,558,487,397,374,557,446,420,371,497,518,474,497,617,578,564,498,630,510,723,549,615,459,536,420,334,319,390,430,418,422,600,436,592,486,641,487,626,662,640,652,613,565,354,407,384,322,471,358,472,509,517,501,676,489,809,664,895,706,886,653,273,268,312,404,407,304,452,345,337,434,536,461,659,501,596,622,681,625,266,251,239,166,198,185,336,336,343,203,365,390,549,210,349,307,417,313,75,106,105
1:21:06,29.3,380,430,477,471,490,373,531,503,490,569,548,536,482,532,476,481,375,567,412,382,479,552,628,492,719,470,465,476,517,554,508,518,566,475,496,529,407,376,442,444,561,441,584,515,581,582,575,453,631,470,540,443,637,431,303,342,432,486,430,382,525,472,438,493,510,521,616,633,527,647,814,683,366,270,436,392,478,377,431,415,452,519,612,635,603,672,761,737,778,703,283,320,226,368,354,386,315,402,490,376,429,457,660,706,709,817,682,603,207,370,273,165,173,153,325,340,284,323,507,295,467,331,268,317,364,350,97,122,154
1:24:06,29.2,418,481,507,561,498,402,560,572,522,561,531,524,564,521,368,513,552,519,412,442,433,504,458,393,577,557,461,506,471,455,570,576,544,493,388,452,397,314,354,392,470,551,538,478,581,504,611,428,609,462,645,495,570,434,440,321,410,397,389,384,523,517,617,467,651,538,643,611,737,570,901,537,410,470,405,343,443,429,523,457,498,525,575,606,735,528,625,889,828,688,318,287,323,312,401,433,369,348,338,474,451,358,424,627,699,687,757,650,274,311,191,230,271,233,349,265,514,274,377,343,457,247,357,381,403,265,90,111,111
1:27:06,29.2,535,403,423,547,475,542,503,463,401,519,597,621,630,500,457,458,606,604,398,431,323,442,650,468,539,440,485,518,562,509,491,497,495,426,533,477,463,449,373,481,469,434,544,550,597,576,485,496,715,522,680,562,516,536,457,350,462,276,552,448,683,540,575,583,569,630,715,397,618,704,714,584,359,339,430,407,468,357,490,535,452,512,583,575,709,546,786,661,867,740,356,289,320,390,427,323,414,396,481,479,501,518,652,693,765,662,866,683,351,298,219,233,246,154,299,212,322,372,413,266,460,186,322,437,370,282,111,93,108
1:30:06,29.2,491,450,494,453,557,393,501,450,519,483,480,513,562,562,657,455,502,634,458,457,360,478,486,435,680,520,441,418,480,487,613,462,525,477,440,518,386,367,506,402,474,518,569,595,553,476,654,570,618,504,598,557,581,521,377,324,373,453,423,516,587,463,575,391,547,435,511,619,679,794,770,644,388,324,304,503,434,406,572,434,508,440,554,458,700,662,751,783,1074,723,352,184,332,287,450,394,462,319,424,448,469,465,586,616,665,721,701,668,315,310,263,201,210,227,323,301,281,409,430,311,409,383,417,405,348,332,109,186,128
1:33:06,29.2,545,363,410,438,524,541,438,507,497,549,592,541,594,495,479,418,669,581,480,395,411,497,551,570,462,398,474,457,531,433,587,543,483,580,562,507,292,325,285,463,514,465,495,585,642,558,577,402,576,531,498,466,575,415,401,330,353,357,410,351,555,488,669,518,598,473,816,696,701,800,935,625,371,387,363,346,396,348,434,405,499,537,581,632,762,614,688,800,851,779,285,301,301,232,470,356,377,430,437,498,534,471,611,596,648,592,736,576,260,204,258,258,241,238,402,347,387,387,359,345,470,327,362,297,338,360,124,167,100
1:36:06,29.2,469,418,482,502,479,500,593,493,611,467,557,529,597,472,509,530,496,585,563,409,465,432,586,480,605,523,532,551,518,503,641,497,624,430,507,572,371,343,440,494,422,523,662,493,496,503,472,492,676,712,705,560,541,509,427,391,358,408,349,444,585,462,522,613,612,541,680,653,662,744,780,653,367,301,373,343,390,377,484,418,441,504,593,580,715,663,672,917,910,819,340,258,342,360,304,399,373,265,423,447,531,427,652,623,680,741,706,693,319,349,197,234,298,188,321,245,363,353,321,288,480,309,381,301,357,293,97,105,143
1:39:06,29.2,616,536,452,555,470,530,550,469,466,524,623,469,526,385,568,571,550,633,386,335,405,498,460,455,559,526,559,532,636,509,502,480,532,524,441,516,266,325,364,480,463,437,639,602,685,469,598,578,586,493,688,552,554,456,396,355,407,313,551,514,482,486,519,669,491,586,753,694,765,745,900,621,267,497,322,381,378,444,449,374,408,566,623,418,819,640,746,1026,885,876,360,227,262,336,400,307,486,300,344,397,513,480,602,610,585,704,887,697,245,310,206,202,215,191,354,344,353,421,333,378,475,334,341,348,426,352,135,114,111
1:42:06,29.2,536,533,574,520,467,514,512,499,457,482,625,550,552,546,582,430,578,494,430,335,471,449,591,322,559,484,513,440,587,573,455,456,443,583,539,525,339,331,361,409,440,409,573,643,627,504,665,653,582,620,691,500,537,461,401,355,320,365,439,462,593,546,586,534,600,550,613,747,983,748,915,832,328,372,395,346,379,366,518,537,458,489,618,542,847,618,681,824,925,815,344,298,330,249,480,514,444,398,355,425,466,548,595,584,519,812,716,581,306,343,169,86,224,253,264,299,341,298,335,413,476,360,262,391,364,451,104,79,71
1:45:06,29.2,584,367,426,466,547,457,466,608,517,548,730,490,558,502,588,560,689,460,319,455,432,403,555,509,509,466,601,484,510,625,487,495,514,424,619,546,302,392,466,427,514,344,531,567,546,489,513,495,593,496,585,537,703,570,376,275,309,444,461,391,641,507,624,507,660,680,891,701,743,839,1035,759,374,372,331,375,399,344,443,534,461,335,612,565,851,647,733,942,865,805,297,255,374,311,321,360,449,462,480,427,545,586,662,506,743,693,937,626,252,359,283,244,246,259,357,312,335,345,374,365,409,244,368,263,355,342,120,114,103
1:48:06,29.2,523,561,417,402,429,419,407,478,504,538,590,561,499,503,524,612,612,543,329,324,423,583,548,497,443,530,510,507,609,522,613,495,552,582,609,450,396,340,379,547,447,526,417,588,511,651,549,586,778,437,668,494,615,531,257,379,362,326,464,438,597,537,468,668,558,521,671,804,757,903,905,887,476,313,404,390,428,337,476,419,481,569,528,460,858,766,800,894,1153,927,302,316,259,432,351,352,417,374,439,416,519,396,592,595,597,569,794,582,240,276,214,177,209,188,299,312,280,356,500,395,418,364,444,346,410,393,116,120,115
1:51:06,29.1,412,439,474,625,477,441,512,568,467,513,539,589,719,574,654,520,568,560,418,371,511,529,474,522,591,466,426,426,357,537,656,520,600,583,686,494,332,339,407,353,416,451,692,569,577,582,607,561,608,625,659,626,598,554,417,303,414,325,343,337,559,527,586,496,521,606,877,761,665,761,824,733,422,338,466,384,473,415,483,354,388,511,511,489,755,733,684,886,1011,776,362,265,262,330,426,403,358,323,389,427,511,483,644,606,543,608,775,651,249,333,241,123,194,169,396,345,345,231,355,433,385,240,379,312,440,367,107,118,106
1:54:06,29.1,447,502,375,489,504,406,487,528,551,585,565,534,602,498,523,489,509,590,500,431,416,581,524,460,516,571,517,462,540,527,502,481,467,507,536,469,334,342,488,391,543,459,503,502,487,620,561,656,717,640,434,589,657,617,418,392,342,293,454,441,475,412,495,597,636,619,729,816,708,761,859,750,283,294,359,275,371,292,512,515,482,507,589,600,807,662,740,693,966,765,380,296,216,302,454,484,363,395,419,389,544,444,719,553,496,872,775,781,203,298,256,193,238,155,343,375,321,368,384,421,456,296,399,360,332,429,93,97,102
1:57:06,29.1,623,412,412,467,464,482,492,525,565,560,595,420,500,591,564,456,609,614,389,236,398,427,515,532,463,538,404,441,627,443,567,614,558,451,552,524,344,255,484,405,456,459,539,540,452,473,581,537,656,765,589,571,729,581,331,304,325,335,465,383,511,535,528,670,517,736,835,924,969,891,842,658,318,287,465,389,355,256,453,394,323,508,528,610,803,670,744,1138,917,878,383,220,288,362,297,337,284,371,299,470,493,426,556,613,568,712,665,563,233,247,187,173,254,175,316,281,407,376,388,376,486,234,372,313,556,327,87,131,89
2:00:06,29.1,443,423,416,490,460,439,421,388,567,468,520,447,597,607,654,518,643,539,458,401,386,444,675,433,593,490,523,533,543,571,463,569,642,488,487,474,375,341,450,405,495,409,560,623,566,603,637,487,504,678,684,522,658,654,389,353,369,412,427,313,419,375,548,694,648,576,906,676,757,811,917,749,421,297,369,320,315,319,430,429,505,539,587,646,923,717,811,928,845,771,309,125,332,296,251,329,324,439,391,424,438,364,590,623,573,727,636,747,224,243,208,173,251,213,330,246,423,378,409,357,460,306,365,363,479,359,77,117,125
2:03:06,29.1,484,428,451,491,513,597,564,475,557,574,519,551,555,550,706,525,536,654,441,337,466,560,593,489,571,478,391,401,395,483,604,570,541,460,482,491,359,398,368,384,500,427,449,524,646,600,667,630,672,652,651,706,784,605,508,241,369,408,396,463,585,512,713,576,677,600,693,809,769,977,903,846,277,297,329,348,431,278,568,374,432,541,689,623,796,729,837,879,791,885,313,188,323,267,443,362,417,365,456,328,552,388,482,532,598,652,716,682,264,259,216,211,268,271,292,293,417,362,400,324,486,358,340,401,519,367,156,115,130
2:06:06,29.1,335,419,442,506,455,353,517,464,593,484,636,607,561,591,517,427,491,464,376,373,409,470,580,470,598,487,490,501,525,500,599,499,521,521,556,532,322,414,429,450,540,398,543,486,657,534,626,595,741,691,612,619,666,644,435,363,414,291,310,440,542,484,430,552,642,681,811,845,905,790,995,666,298,354,421,351,463,376,547,450,431,561,641,432,575,878,826,827,969,828,272,279,253,338,301,314,459,393,318,493,565,383,531,658,692,555,858,665,222,306,246,199,359,123,322,259,331,324,400,383,473,376,373,381,464,361,118,68,86
2:09:06,29.1,548,317,532,577,496,490,361,486,628,525,619,552,518,464,651,483,489,551,243,271,440,544,533,530,453,396,509,535,468,389,574,498,574,461,479,376,366,327,437,378,407,437,530,633,634,552,559,522,749,582,585,545,627,746,317,269,333,372,466,361,460,488,555,600,587,721,934,810,842,972,880,680,371,388,317,370,422,327,490,304,410,502,558,503,1002,695,853,831,831,803,245,270,232,216,234,257,348,386,437,486,412,526,564,683,518,670,793,700,314,301,156,171,177,149,298,258,410,336,436,342,376,340,281,334,486,355,139,130,118
2:12:06,29.1,476,325,409,486,535,501,531,514,544,564,514,477,615,600,561,441,550,539,421,440,504,499,497,445,509,567,520,409,518,591,437,460,554,402,524,473,368,333,416,442,409,431,427,460,635,541,750,625,527,553,649,678,724,590,366,335,288,329,358,336,704,443,491,581,608,650,736,782,745,983,826,782,283,285,316,317,311,361,458,395,446,465,689,574,832,710,991,877,1060,768,233,317,281,322,343,260,354,365,321,458,523,459,528,615,666,725,742,672,205,275,144,165,209,220,292,314,348,296,379,358,441,284,411,255,432,391,87,61,111
2:15:06,29.1,442,424,483,517,448,464,489,402,474,435,574,475,529,462,549,584,527,589,362,346,485,510,456,469,615,440,438,319,538,525,516,588,539,494,573,478,325,289,337,316,459,377,630,636,632,605,664,580,655,683,731,662,626,735,339,152,381,317,509,305,622,541,510,550,625,646,907,813,840,941,836,797,255,273,373,345,296,379,450,450,404,558,539,584,779,744,578,797,818,772,235,288,228,381,446,302,340,357,357,352,614,349,582,463,673,541,782,548,127,201,248,147,237,219,291,284,363,318,459,302,454,286,346,310,439,324,139,100,112
2:18:06,29.1,480,457,447,443,429,450,599,419,571,467,510,536,583,488,545,530,524,612,333,358,473,593,539,573,545,523,566,488,535,536,701,506,510,497,442,516,211,382,279,363,534,384,565,485,594,654,675,694,654,725,740,560,685,631,403,320,263,365,278,405,411,520,485,629,751,638,885,825,765,986,746,724,335,265,353,259,417,284,361,542,438,552,684,669,902,700,877,889,839,797,294,240,252,283,295,195,270,287,348,416,558,480,648,555,519,705,728,614,189,239,171,211,178,208,341,342,409,321,367,323,365,361,352,354,242,341,89,42,93
2:21:06,29.1,505,492,392,405,574,491,438,456,456,451,632,554,550,496,485,513,585,573,359,322,398,500,550,532,643,540,485,455,513,463,635,596,503,386,360,443,255,283,381,403,539,434,613,498,608,718,696,652,869,613,801,718,741,537,395,283,308,454,354,314,557,487,513,669,685,563,787,614,756,845,1019,867,323,282,369,289,446,320,503,367,444,488,583,546,716,693,842,749,865,872,305,186,332,334,341,236,436,313,334,410,403,469,524,527,568,627,787,678,224,211,214,199,239,158,334,228,345,307,322,277,409,366,305,382,442,416,95,109,128
2:24:06,29.1,375,382,506,372,512,412,542,367,599,518,540,527,466,493,493,413,555,492,458,387,378,622,522,586,562,386,483,490,601,546,544,424,469,509,445,582,250,234,319,456,484,471,598,474,591,635,716,678,754,733,740,691,716,615,310,284,328,273,347,419,583,489,534,652,770,605,804,847,804,896,919,836,267,208,351,323,287,241,447,487,402,661,715,562,805,556,884,829,875,822,259,303,204,220,319,385,322,338,277,374,419,416,479,512,617,608,706,630,217,256,167,176,230,114,230,356,336,351,328,363,437,339,292,316,423,333,130,80,57
2:27:06,29.1,421,318,394,516,529,455,493,534,587,543,477,585,546,412,624,446,496,627,339,258,372,522,595,549,628,475,457,527,499,464,640,483,438,540,512,466,282,274,288,520,467,323,432,511,671,621,535,750,695,562,655,699,771,638,287,319,211,360,390,365,508,449,475,578,653,644,965,658,885,878,851,698,228,240,407,328,331,278,416,410,436,506,667,545,799,670,879,781,890,855,263,211,263,263,262,271,354,306,355,390,474,365,574,512,522,639,872,505,208,210,201,239,262,261,332,348,199,353,412,363,428,296,302,306,364,290,66,115,143
2:30:06,29.1,472,488,451,507,476,499,449,591,522,492,490,453,432,544,544,460,594,459,379,332,405,635,621,533,489,466,605,562,474,445,563,373,537,487,591,447,401,310,350,409,294,340,668,608,770,602,795,715,1066,817,819,606,755,744,280,287,275,358,337,366,381,580,526,648,628,699,840,772,779,819,925,758,279,242,291,377,372,271,510,312,396,599,685,651,836,566,759,760,855,698,291,244,309,183,227,239,350,201,329,378,557,523,473,552,542,586,714,607,260,263,151,199,187,225,230,222,287,448,335,350,328,291,324,417,415,359,133,141,111
2:33:06,29.1,559,419,464,417,490,422,509,430,599,426,413,451,485,437,428,494,442,569,316,253,452,700,567,504,491,467,569,604,551,449,531,567,457,482,569,516,286,271,348,405,519,355,603,579,498,704,751,682,816,718,654,683,818,773,345,246,297,267,320,297,652,459,501,669,752,728,920,802,993,861,915,864,414,284,321,318,243,318,335,359,403,629,635,502,803,616,780,671,882,786,244,208,189,352,484,251,374,386,339,447,464,455,713,565,650,604,666,566,241,208,204,207,201,127,294,271,279,349,379,312,452,346,302,380,386,288,95,140,76
2:36:06,29.1,487,346,472,455,464,319,524,529,518,440,542,517,548,466,532,456,529,667,323,325,403,500,517,455,625,504,469,558,457,422,504,492,566,450,513,515,404,278,342,429,305,395,626,544,723,714,737,566,783,774,812,724,882,680,220,329,326,326,400,318,556,489,444,601,768,660,984,870,918,871,840,911,321,268,383,301,379,298,409,326,458,608,663,512,745,699,743,720,950,803,216,198,278,314,310,307,290,324,331,354,389,475,555,512,710,528,629,544,230,276,152,181,227,156,301,203,307,280,367,303,451,327,284,321,342,302,137,188,106
2:39:06,29.1,478,416,464,419,431,508,577,354,562,392,591,427,433,448,569,416,638,535,317,339,442,581,569,606,591,460,530,445,537,408,456,413,575,327,506,427,288,289,311,426,371,425,639,713,638,671,581,706,868,807,631,760,764,731,286,245,276,324,396,303,448,710,653,684,774,619,802,728,872,903,829,761,190,289,217,244,308,277,397,329,392,615,577,667,769,531,763,729,878,875,350,192,264,280,257,210,336,272,350,348,480,362,463,582,469,540,661,450,248,177,218,224,254,210,299,340,238,278,328,385,424,273,322,296,268,290,91,37,132
2:42:06,29.1,494,416,464,441,509,368,570,447,529,477,561,521,434,485,508,509,642,537,279,299,345,580,498,473,639,470,403,431,515,518,558,502,466,484,552,513,298,279,307,429,521,552,598,648,621,601,794,587,821,753,776,810,896,827,438,279,335,414,366,403,579,550,679,576,603,728,787,711,887,913,1037,827,236,217,335,347,313,314,463,396,453,694,599,607,777,592,608,739,843,872,194,249,278,280,340,362,225,243,443,452,487,333,584,471,461,570,630,568,318,224,201,136,269,282,227,240,374,286,430,344,356,301,259,456,472,280,119,112,65
2:45:06,29.1,463,329,506,444,538,395,445,465,460,492,486,484,558,437,563,375,603,503,312,317,385,687,667,568,626,517,583,518,534,470,651,562,628,493,576,449,304,245,246,409,421,321,550,655,594,691,675,520,793,724,739,719,765,727,310,275,342,236,391,278,553,552,595,548,731,745,862,835,801,893,834,839,323,339,375,331,341,300,469,279,489,579,725,629,694,737,838,833,949,758,282,226,280,253,281,226,300,336,357,402,515,363,524,585,504,579,665,485,221,208,179,277,244,211,302,264,310,258,362,274,329,259,321,384,388,284,119,111,132
2:48:06,29.1,487,440,456,434,466,328,548,420,597,431,604,505,522,458,513,339,522,507,445,348,364,586,700,644,660,520,543,429,539,536,535,511,483,509,487,543,321,275,251,364,529,454,635,721,706,698,750,678,852,794,748,802,911,823,268,156,290,301,363,331,501,628,568,632,627,752,871,869,895,1015,1014,857,202,294,318,271,347,245,392,482,434,739,623,609,876,708,770,689,899,895,201,168,256,271,256,270,414,300,427,441,525,417,454,702,564,473,748,469,240,196,133,208,172,196,313,308,292,254,293,472,393,293,251,284,337,306,171,130,93
2:51:06,29.1,496,414,440,583,464,449,473,360,527,439,504,504,440,364,459,431,530,510,364,299,406,548,560,630,511,489,527,538,684,647,480,417,569,432,535,466,247,273,387,483,395,404,588,809,673,769,844,743,883,797,903,783,942,783,305,232,344,265,431,332,573,585,608,558,787,658,857,680,925,704,1055,756,210,274,334,317,374,261,447,353,387,500,647,463,897,673,843,668,1088,886,252,221,263,193,234,241,283,296,305,467,470,399,437,475,473,519,622,480,229,182,179,141,181,185,284,290,306,326,382,266,427,268,280,359,278,321,172,156,119
2:54:06,29.1,500,426,420,416,616,509,349,480,557,421,479,474,510,358,593,404,429,500,343,276,396,599,572,641,479,512,499,387,536,465,556,538,456,502,525,410,327,260,343,324,535,352,599,579,647,696,630,776,736,662,811,823,914,751,307,275,252,330,414,432,591,544,667,614,742,679,797,1043,887,828,1029,785,245,234,243,217,375,264,553,378,489,575,568,612,827,757,729,744,803,701,269,230,170,226,263,244,288,322,392,416,464,387,560,495,561,444,574,633,176,214,223,184,197,208,201,225,229,293,332,346,447,300,293,221,418,323,85,61,84
2:57:06,29.1,536,377,373,388,387,563,478,383,559,471,524,398,452,430,423,516,506,502,414,287,307,761,610,549,521,587,581,617,557,652,530,457,436,495,472,483,243,131,272,420,489,259,545,713,470,641,859,688,807,731,928,745,866,749,247,267,269,262,313,273,530,594,532,660,853,597,875,881,812,744,1033,738,220,235,304,325,333,236,478,408,382,552,552,562,823,673,595,803,796,699,317,185,234,224,297,158,339,338,268,327,468,308,415,462,590,536,593,512,163,177,167,150,131,247,303,287,267,238,358,322,440,393,286,316,417,374,116,121,87
3:00:06,29.1,534,484,383,396,483,383,396,447,437,529,575,494,476,491,514,424,505,508,311,238,308,580,709,581,498,402,509,524,503,485,628,529,546,485,582,511,343,253,343,423,562,356,674,629,649,624,609,596,837,847,759,707,792,656,263,280,336,286,339,348,548,523,561,654,698,542,793,657,868,940,876,592,254,201,226,161,239,281,470,427,450,583,591,470,812,522,803,779,749,844,315,218,155,260,190,296,277,335,298,450,453,436,613,464,607,550,623,476,205,190,172,116,152,157,189,255,231,293,287,232,408,250,285,232,384,337,94,118,131
3:03:06,29.1,499,377,466,321,467,350,466,443,515,430,438,519,446,310,491,440,489,571,254,333,348,635,541,630,694,510,553,499,599,550,592,456,446,364,544,495,214,281,335,515,497,339,520,655,555,587,704,801,798,808,1065,896,822,731,285,291,323,222,437,363,535,560,627,618,668,548,741,801,916,921,898,716,304,272,301,335,319,334,460,426,555,501,640,571,618,687,715,728,722,936,247,196,218,248,368,273,305,216,446,359,433,375,493,546,571,487,488,537,174,176,248,184,164,199,303,282,289,256,454,238,450,268,300,297,341,332,83,176,164
3:06:06,29.1,464,414,407,476,466,450,465,349,493,397,505,396,457,451,426,393,428,522,438,258,286,522,598,644,623,534,471,542,624,506,434,469,490,507,529,498,323,212,284,467,579,383,697,556,625,743,673,626,849,637,920,998,883,817,293,300,229,305,446,314,551,471,583,607,619,653,863,872,953,832,917,663,312,288,239,243,402,234,497,466,589,469,665,663,732,695,667,740,829,751,245,231,195,187,277,291,290,286,331,328,438,454,496,374,471,516,600,444,246,197,200,153,145,151,279,193,262,214,335,286,431,209,293,216,344,343,138,77,113
