Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:36:06,29.2,1059,1059,1046,1097,1088,1023,1040,947,961,900,1019,858,1092,783,1050,857,930,677,1026,985,1081,950,1209,1156,938,991,1092,783,847,794,1006,834,837,843,979,785,889,894,984,840,997,1020,987,968,1059,858,872,841,839,918,845,830,783,864,954,869,817,971,941,945,1070,852,978,918,804,763,949,894,851,855,918,673,921,853,952,961,1080,791,832,836,1016,886,842,818,914,726,918,781,787,801,844,779,739,893,817,639,870,602,790,782,850,841,987,642,806,667,936,971,482,368,436,475,483,345,435,380,530,507,551,357,558,504,508,503,492,218,111,138,141
0:39:06,29.2,1125,1124,1031,952,985,1139,1127,1083,917,1046,1078,879,983,855,1139,861,937,944,1053,923,1222,1147,1247,1172,1201,1070,1075,1025,972,1047,911,801,1087,868,1013,760,908,1012,1074,1054,1064,907,1158,859,1082,1046,990,891,1005,1009,888,800,857,756,1068,861,921,942,1047,984,1013,899,1009,859,891,997,1070,751,1030,756,755,785,1061,828,978,865,974,1024,965,1052,1047,989,903,845,902,816,807,906,911,814,862,905,765,797,874,766,988,583,975,832,788,860,873,743,729,735,797,808,486,284,485,477,642,523,461,508,390,571,605,533,607,384,504,523,538,388,94,63,86
0:42:06,29.2,1329,1307,1207,1051,1400,1219,1128,1077,1072,959,1104,875,981,935,1181,877,964,711,1044,970,1137,1152,1394,1064,1322,1066,1214,1124,1050,1122,1102,959,888,825,943,957,1017,926,1208,1015,1081,1147,1096,1046,1120,877,1115,917,1052,920,1027,862,709,966,1004,925,1251,872,1151,934,1221,848,949,853,959,752,1010,862,1014,865,921,793,952,872,939,949,1131,861,970,1064,944,912,962,837,1029,803,1106,799,1005,794,965,929,902,934,850,773,890,812,940,835,882,779,903,880,906,683,927,843,458,402,552,535,566,436,449,433,579,603,621,545,647,414,572,578,514,323,118,68,75
0:45:06,29.2,1323,1454,1376,1226,1235,1265,1185,1147,1131,1029,1294,1098,923,1022,1091,930,993,932,1170,1106,1255,1234,1434,1251,1106,1271,1305,994,1174,1122,1121,944,1112,905,1029,984,1150,1004,1125,911,1112,951,945,1003,1371,1073,983,1005,996,919,1110,973,917,900,1090,1052,1049,1041,1173,996,994,1043,959,922,1073,911,1050,840,1050,888,869,798,941,1016,1017,958,1025,927,912,1014,1011,904,948,1016,927,876,928,889,939,817,923,811,852,877,982,910,921,935,969,957,1114,764,815,835,1010,677,843,861,502,395,511,721,680,429,453,438,576,626,528,579,630,575,632,486,594,347,69,89,152
0:48:06,29.2,1417,1309,1468,1172,1236,1155,1137,1164,1088,1076,1109,1186,1127,984,1147,802,1112,836,1154,946,1398,1177,1231,1110,1333,1090,1228,1116,1034,1230,1061,989,1112,1013,1031,938,1143,1089,995,1041,1042,1103,1213,1193,1370,1067,1072,1015,935,831,947,786,929,810,1024,1027,1015,962,1168,1094,1077,1048,1027,940,995,875,945,924,1079,946,1004,998,949,899,927,990,952,1012,1026,909,994,955,1246,982,1005,916,1002,944,936,819,972,903,873,876,981,889,1015,1006,1079,958,962,1042,843,975,878,673,831,898,562,460,740,498,606,432,500,508,526,610,729,641,610,546,708,587,679,346,145,88,84
0:51:06,29.2,1275,1249,1455,1180,1383,1296,1296,1111,1264,1098,1268,1080,1385,1084,1209,1050,1146,974,1467,1125,1199,1169,1409,1305,1351,1183,1153,1132,1055,978,1156,957,1089,942,955,1012,1217,980,1191,1117,1191,1091,1246,920,1152,1107,1117,987,977,856,1097,749,1012,940,1047,993,1229,1126,1196,1075,1048,1151,1065,891,1175,929,1124,1093,969,971,894,825,1099,1009,975,1036,1246,1059,1188,1170,1147,985,1025,854,1110,1077,1112,747,969,887,1122,895,1127,838,935,959,1018,864,969,893,932,934,1028,834,1064,898,952,865,676,422,710,613,640,539,553,611,700,679,756,715,672,621,770,712,631,449,68,77,89
0:54:06,29.2,1572,1243,1488,1255,1386,1169,1401,1105,1201,1201,1113,1054,1194,1111,1112,1144,1088,1044,1126,1132,1222,1203,1425,1406,1482,1081,1230,1182,1092,924,1217,1093,1166,1024,1014,971,1188,832,940,1130,1246,1192,1151,1320,1238,1067,1131,980,1011,942,1029,974,929,746,1136,954,1136,1069,1120,1125,1123,980,1167,1037,1264,1041,1129,1174,1024,914,995,941,1245,996,1089,981,1076,836,1050,1102,1119,1055,1256,913,924,1120,1121,1036,1004,855,1214,1040,1019,1081,1019,956,1094,807,1011,967,1024,976,948,963,1129,744,899,902,620,539,693,651,737,610,591,600,765,685,749,678,668,758,766,703,730,409,101,124,104
0:57:06,29.2,1575,1262,1585,1355,1403,1388,1416,1291,1275,1153,1314,1184,1265,938,1167,952,1300,1057,1276,1231,1319,1124,1419,1341,1381,1345,1233,1118,1270,1213,1111,1087,1101,1128,1066,791,1296,1122,1339,1144,1063,1079,1288,962,1223,1282,1181,1045,998,897,1104,1074,1020,1040,1096,1056,1125,1024,1202,1004,1104,1149,1047,846,1222,1223,1156,975,1039,1013,1126,885,1147,884,1157,1085,1195,995,1071,1122,1152,1068,991,1107,1047,906,1187,1107,988,803,1257,985,895,899,1076,1066,1161,1090,1038,921,923,918,982,833,1009,816,870,835,753,522,846,591,644,682,659,623,769,807,774,785,733,595,712,534,634,431,90,139,107
1:00:06,29.2,1405,1408,1328,1279,1508,1092,1139,1149,1226,1167,1293,1116,1178,1048,1251,1024,1235,1060,1331,1145,1236,1293,1306,1426,1252,1269,1366,1021,1117,1023,1220,1062,1213,1309,1120,959,1226,1106,1146,1389,1374,1200,1181,1218,1323,953,1440,1293,1180,1057,1067,957,1145,1124,1015,1198,1036,1098,1164,1015,1130,1145,1067,1044,1141,1170,1054,1047,1023,1083,1094,965,1139,972,1156,894,1027,1002,1086,1063,1279,1035,1209,867,1168,976,1049,966,1015,895,1110,1066,1052,937,1215,958,1169,998,1211,1074,1147,1052,957,967,1191,814,917,919,744,570,739,832,816,714,608,578,661,787,791,593,711,574,817,665,1026,458,79,83,59
1:03:06,29.2,1448,1230,1448,1336,1371,1322,1374,1296,1390,1193,1295,1138,1143,1282,1218,1052,1082,1085,1088,1354,1379,1265,1358,1287,1424,1182,1349,1133,1148,1287,1271,995,1162,1050,1106,1061,1228,927,1432,1293,1265,1370,1351,1270,1387,1101,1231,1044,1065,989,1097,1028,1012,996,1169,1030,1130,1059,1145,1046,1179,1188,1300,993,1348,906,1272,1164,1228,890,1035,987,998,1047,1165,1125,1405,1209,1056,1056,1429,1164,1308,987,1167,964,1216,945,1074,1073,1248,990,1051,1046,1190,1252,1038,1021,1059,950,1085,1039,984,1049,1190,915,967,953,838,464,767,651,816,587,874,631,722,819,662,724,808,733,929,656,780,443,81,116,176
1:06:06,29.2,1339,1374,1419,1336,1598,1598,1267,1243,1294,1226,1215,1166,1525,1363,1280,1133,1294,1121,1366,1246,1243,1415,1528,1235,1260,1149,1296,1200,1114,1068,1364,1177,1216,1037,1078,1082,1116,996,1141,1255,1237,1202,1298,1163,1395,1119,1253,1275,1214,1248,1065,1023,1059,1196,1173,1107,1132,1014,1289,1162,1157,1021,1145,998,1270,1021,1422,1110,1341,1023,1131,834,1081,991,992,1137,1326,1134,1152,1148,1300,998,1070,1097,1104,1019,1278,824,1197,1127,1161,1174,1024,1093,1153,1085,1042,1022,1329,864,984,960,1186,915,1053,844,1014,977,859,589,905,728,761,638,617,771,723,748,912,769,801,760,852,797,714,485,102,60,77
1:09:06,29.2,1398,1373,1565,1300,1461,1435,1227,1281,1388,1135,1553,1213,1374,1075,1233,1032,1114,1147,1309,1192,1268,1199,1370,1338,1602,1291,1233,1232,1044,1178,1426,1182,1333,1058,1172,1026,1257,1036,1158,1298,1214,1246,1322,1210,1240,1277,1227,1185,1360,1028,1225,979,992,1182,1024,945,1316,1073,1089,1180,1136,1063,1319,1399,1262,1207,1242,1185,1097,1082,1055,1039,1127,1051,1093,1091,975,1127,1027,1185,1171,1099,1228,1172,1186,1006,1290,1040,1046,929,1151,1016,1068,887,1056,918,1143,1077,1237,1045,1225,1150,1103,1013,1188,866,993,1105,797,664,1035,973,879,660,609,681,748,994,784,686,780,810,787,813,824,478,89,86,91
1:12:06,29.2,1580,1443,1438,1430,1508,1347,1420,1290,1438,1331,1373,1168,1376,1165,1411,1039,1314,1137,1298,1140,1431,1176,1408,1365,1383,1389,1279,1192,1235,1192,1425,961,1124,1061,1035,1116,1130,1111,1224,1211,1262,1351,1399,1208,1518,1240,1332,1174,1359,1071,1169,1230,1077,980,1197,1081,1127,1125,1314,1141,1316,1215,1276,1209,1136,1179,1336,1262,1358,950,1151,992,1100,1095,1086,1083,1326,957,1401,1145,1217,1190,1473,1215,1117,1062,1172,946,1240,1029,1141,1100,1056,1003,1095,937,1077,977,1300,1076,1235,948,1130,1001,1083,994,969,888,943,647,967,663,822,793,633,605,844,958,764,697,799,711,920,804,795,541,87,84,62
1:15:06,29.2,1223,1277,1515,1308,1576,1381,1320,1396,1377,1241,1350,1160,1260,1203,1387,1207,1384,1049,1447,1315,1308,1427,1573,1327,1368,1316,1353,1374,1338,1079,1420,992,1176,1192,1144,1076,1242,964,1348,1275,1255,1067,1247,1248,1315,988,1416,1288,1266,942,1289,954,1116,1183,1311,1154,1146,1292,1145,1146,1273,1021,1148,1341,1291,1104,1273,1064,1204,995,1053,946,1067,1167,1263,1113,1233,1192,1077,1318,1329,1061,1169,1010,1315,1158,1392,1039,1162,1099,1253,1176,981,1012,980,1088,1301,988,1219,1157,1229,1073,1020,1040,1129,955,1097,1109,950,642,890,824,859,658,745,699,758,837,912,737,909,801,890,651,787,434,94,117,143
1:18:06,29.2,1443,1357,1433,1467,1439,1355,1379,1387,1193,1234,1398,1163,1266,1283,1396,1274,1401,1168,1218,1178,1208,1493,1217,1606,1415,1327,1453,1110,1200,1311,1367,1043,1334,1067,1240,1118,1088,1074,1367,1315,1221,1301,1326,1340,1368,1315,1480,1165,1261,1070,1130,986,1095,897,1378,1119,1282,1168,1209,1176,1074,1107,1392,1169,1349,1101,1164,1397,1403,1187,1189,983,992,1008,1144,1134,1244,1392,1344,1262,976,1142,1233,1200,1307,1211,1246,973,1213,1007,1088,919,914,994,1171,1012,1067,916,1278,1106,1069,968,1055,1037,1353,1036,1237,983,1104,735,1019,855,883,765,712,744,771,805,1081,860,833,797,922,659,930,520,80,101,79
1:21:06,29.2,1592,1300,1422,1232,1568,1242,1514,1443,1609,1466,1498,1233,1401,1130,1207,1214,1292,1183,1245,966,1372,1463,1462,1164,1327,1354,1239,1268,1281,1200,1354,1201,1255,1022,1322,1044,1270,1110,1100,1317,1527,1349,1499,1131,1326,1374,1257,1049,1132,1086,1159,1041,1239,1005,1213,1019,1180,1255,1308,1385,1125,1172,1191,1015,1314,1159,1256,1209,1206,1218,1287,930,1011,990,1091,1323,1022,1165,1418,1211,1392,1026,1239,1132,1225,1071,1283,1090,1118,1170,1090,1161,1017,1174,1105,868,1212,1214,1126,1009,1104,1257,1146,980,1130,922,1113,1020,1034,645,1045,720,979,750,710,594,756,904,999,770,759,863,834,812,744,611,111,108,113
1:24:06,29.2,1528,1332,1501,1431,1572,1462,1311,1273,1385,1228,1369,1143,1311,1223,1319,1171,1295,1141,1174,1131,1462,1503,1683,1318,1385,1494,1276,1100,1276,1112,1450,1189,1261,1207,1161,1296,1108,1178,1329,1289,1331,1340,1471,1282,1405,1577,1094,1186,1207,1101,1210,1103,1221,1025,1262,1025,1170,993,1440,1207,1337,1243,1302,1148,1518,1275,1440,1291,1336,1184,1230,1043,1248,946,1138,1110,1322,1047,1270,1467,1230,1246,1193,1157,1265,1048,1234,1204,1170,991,1262,1039,1010,1059,1242,1025,1193,1050,1255,940,1077,1060,1144,888,1129,855,1198,1100,1226,741,1149,823,800,698,614,710,690,687,966,754,857,761,901,713,795,521,97,96,93
1:27:06,29.2,1458,1282,1273,1388,1512,1462,1380,1330,1275,1301,1185,1260,1415,1231,1292,1139,1270,1184,1408,1160,1300,1234,1392,1292,1428,1410,1293,1131,1247,1244,1131,1166,1444,1259,1295,1043,1228,1222,1216,1403,1343,1188,1477,1386,1498,1305,1365,1132,1382,1049,1280,1125,1231,1149,1057,1184,1142,1214,1319,1098,1346,1173,1164,1186,1477,1365,1301,1092,1290,1153,1127,1093,1037,1055,1237,1250,1263,1287,1228,1061,1256,1254,1321,1140,1261,1152,1384,1017,1275,978,1147,960,1105,977,1156,1065,1273,1180,927,1121,1038,1251,1051,901,1092,990,1198,1050,1017,911,1182,746,857,625,725,709,749,763,1013,778,863,706,728,805,758,542,73,70,100
1:30:06,29.2,1470,1358,1318,1186,1460,1406,1402,1407,1289,1239,1252,1333,1275,1163,1294,1164,1384,1135,1287,1026,1360,1151,1573,1381,1258,1286,1373,1179,1366,1133,1391,1116,1255,1295,1107,1273,1137,1184,1140,1109,1252,1260,1438,1307,1538,1225,1464,1177,1378,994,1416,1195,1126,1113,1054,1195,1183,1021,1344,1175,1294,1357,1421,1078,1312,1223,1445,1211,1197,1094,1161,1090,1195,938,1174,1070,1044,1180,1110,1139,1309,1214,1366,1036,1312,1161,1242,1035,1140,1221,1229,1038,1175,1078,1143,1082,1262,1139,1091,1184,1159,1012,1102,1068,1147,915,961,1205,1048,748,1186,935,941,725,633,707,632,789,837,896,778,710,921,854,826,561,100,97,117
1:33:06,29.2,1356,1248,1370,1334,1364,1476,1374,1242,1121,1274,1390,1327,1201,1238,1186,1184,1517,1233,1204,1264,1241,1113,1354,1190,1421,1325,1323,1232,1311,1306,1352,1035,1396,1197,1245,1204,1068,1188,1169,1508,1188,1158,1335,1323,1362,1262,1602,1235,1288,1121,1310,1049,1229,1190,1024,1023,1203,1232,1439,1175,1231,1135,1364,1126,1207,1318,1427,1231,1503,1200,1374,1094,1100,1054,1190,1347,1273,1345,1266,1328,1253,1314,1301,1234,1270,1230,1414,1176,1239,1038,1136,1007,1202,1101,956,883,1141,1144,1301,1135,1192,1202,1258,1033,1202,992,1208,1186,1165,788,1177,772,816,893,721,821,731,618,921,738,794,767,839,935,881,594,113,65,88
1:36:06,29.2,1373,1362,1326,1258,1457,1364,1304,1189,1246,1240,1357,1219,1442,1249,1348,1179,1220,1226,1330,1034,1232,1355,1296,1315,1225,1165,1503,1154,1074,1218,1204,1016,1290,1192,1258,1207,1483,1050,1215,1396,1256,1110,1376,1080,1520,1293,1387,1141,1231,1196,1469,1182,1264,1281,1291,946,1133,1181,1368,1455,1306,1145,1427,1553,1316,1265,1292,1444,1369,1060,1481,1206,1142,1072,997,1160,1154,1067,1403,1308,1417,1254,1258,1114,1444,1286,1403,1162,1283,960,1214,1133,1113,977,1171,984,1125,1043,1342,1086,1157,1095,1412,1104,1265,883,1038,1216,1200,801,1103,745,823,682,822,751,811,841,837,625,961,728,797,747,891,525,108,131,100
1:39:06,29.2,1264,1348,1214,1306,1560,1324,1352,1237,1389,1302,1266,1073,1452,1076,1381,1057,1303,1116,1259,1267,1348,1337,1298,1415,1383,1083,1318,1253,1309,1242,1224,1199,1372,1202,1431,1127,1093,1179,1156,1123,1359,1335,1484,1229,1457,1323,1247,1237,1297,1231,1260,1000,1271,1071,1230,1041,1024,1123,1418,1180,1309,1217,1286,1292,1347,1191,1306,1093,1402,1210,1355,1137,1136,866,1117,1060,1115,1237,1274,1187,1317,1236,1285,1104,1376,1066,1513,1186,1200,1130,1146,1066,1115,912,986,904,1192,1225,1204,963,1082,992,1053,1065,1166,1148,1068,982,1177,926,1132,761,951,787,663,690,746,626,809,863,922,816,786,715,795,470,81,110,123
1:42:06,29.2,1428,1139,1241,1404,1294,1402,1428,1259,1495,1173,1293,1234,1163,1119,1329,1132,1145,1157,1303,1206,1466,1181,1441,1316,1413,1386,1352,1295,1226,1154,1410,1025,1268,1087,1264,1165,1171,1092,1169,1364,1264,1099,1328,1205,1578,1363,1503,1036,1296,1192,1363,1164,1401,1218,1132,1038,1167,1262,1371,1308,1438,1181,1242,1301,1388,1325,1611,1315,1386,1014,1271,973,1185,1016,996,975,1330,1220,1180,1156,1459,1254,1203,1086,1274,1158,1294,1183,1229,1117,1058,998,1312,940,1029,1049,1178,1132,1129,1167,1346,1202,1022,981,1115,1176,1080,907,1314,825,1126,794,859,805,758,641,726,792,874,705,903,734,860,757,836,470,97,137,128
1:45:06,29.2,1134,1350,1193,1207,1487,1587,1395,1252,1328,1099,1234,1130,1199,1286,1283,1152,1230,1029,1295,1179,1293,1223,1337,1297,1723,1217,1295,1342,1282,1392,1297,1170,1232,1168,1188,953,1081,1026,1114,1326,1379,1342,1366,1450,1418,1369,1471,1170,1365,1015,1357,1060,1186,1073,1101,1105,1069,1124,1317,1395,1249,1029,1069,1080,1434,1282,1469,1236,1321,1148,1091,1122,1042,1067,1039,1154,1313,1198,1283,1257,1274,1251,1309,1332,1276,1269,1387,1153,1243,1178,1190,1093,1079,1094,933,873,1051,950,896,1136,992,1184,1320,1032,1169,888,1087,1168,1023,864,1146,809,925,758,523,719,750,819,930,795,848,723,855,690,733,601,84,135,82
1:48:06,29.2,1302,1242,1200,1430,1527,1294,1259,1277,1434,1294,1410,1166,1457,1146,1246,1025,1140,1187,1369,1134,1337,1273,1397,1083,1429,1224,1248,1225,1203,1314,1395,1221,1292,1202,1357,1090,1182,1110,1379,1248,1187,1276,1462,1244,1409,1455,1469,1259,1290,1115,1264,1247,1009,1170,1294,1073,1060,1368,1218,1170,1226,1309,1343,1371,1334,1289,1371,1251,1421,1319,1344,1061,1215,954,1142,1161,1132,1149,1101,1166,1361,1384,1283,1100,1369,1193,1334,1155,1278,1036,1154,1131,959,887,1036,916,1357,1034,1148,1028,1161,992,1048,1009,1280,1022,1212,1224,1164,913,996,641,832,756,631,672,845,654,869,670,849,687,882,553,887,430,82,151,100
1:51:06,29.2,1390,1162,1342,1188,1297,1368,1390,1362,1495,1055,1388,1267,1186,1067,1254,1221,1201,934,1034,1138,1386,1382,1358,1310,1499,1182,1355,1212,1139,1384,1225,1173,1294,1166,1312,1254,1333,864,1212,1171,1364,1310,1500,1265,1431,1177,1457,997,1479,1143,1453,1055,1284,1166,1171,1322,1078,1164,1204,1119,1348,1087,1352,1149,1390,1114,1481,1257,1269,1100,1380,1042,1151,942,1089,1094,1008,1196,1082,1261,1216,1298,1298,1110,1154,1139,1316,1168,1307,1211,1082,1020,1183,899,1096,960,1409,1022,1071,1128,1135,1113,1042,972,1315,1026,825,1092,1336,931,1107,827,867,839,653,603,736,761,810,696,852,725,1118,768,871,457,83,103,101
1:54:06,29.2,1307,1151,1310,1265,1418,1255,1387,1304,1348,1247,1207,1163,1457,1252,1395,1111,1343,1018,1368,1130,1177,1259,1346,1395,1457,1287,1421,1201,1323,1155,1226,1122,1226,1078,1198,988,915,1120,1228,1161,1189,1261,1459,1278,1288,1234,1386,1317,1241,1349,1354,1143,1215,1077,1186,1099,992,1430,1168,1184,1250,1023,1249,1284,1328,1235,1549,1248,1216,998,1149,1304,997,1155,1078,1166,1218,1089,1235,1256,1280,1121,1213,1235,1291,987,1312,1059,1250,982,971,1039,990,1127,1111,927,1279,978,1093,990,1243,1102,1204,1044,1313,1165,1037,1313,1267,753,1229,802,814,785,730,673,704,750,760,729,850,577,813,753,763,481,75,113,98
1:57:06,29.2,1192,1147,1165,1360,1282,1269,1479,1219,1330,1518,1140,1134,1243,1133,1200,1016,1205,959,1338,1026,1427,1248,1365,1445,1332,1374,1306,1257,1204,1220,1269,1442,1222,1189,1264,1122,1204,915,1102,1223,1108,1164,1285,1198,1318,1340,1589,1308,1300,1131,1130,1100,1184,1037,1130,1083,1057,1317,1190,1235,1211,1203,1084,1315,1258,1170,1578,1250,1288,1216,1377,1001,1065,1009,1073,1047,1167,960,1152,1203,1162,1126,1280,1218,1265,1158,1250,1175,1266,921,1096,941,1026,830,1012,843,1152,853,1174,1060,1157,1060,1006,829,1205,901,1050,1215,1036,806,1327,869,883,781,689,695,749,898,803,709,843,661,826,727,828,518,114,126,72
2:00:06,29.2,1344,1125,1115,1183,1296,1207,1309,1133,1337,1187,1166,1306,1264,1168,1145,1070,1130,1057,1310,1162,1318,1202,1350,1192,1333,1347,1347,1233,1309,1215,1458,1203,1333,1060,1296,1152,1070,1198,1308,1177,1135,1256,1473,1185,1323,1169,1352,1167,1407,1256,1300,1058,1250,1237,1064,1195,1099,1192,1356,1144,1363,1206,1188,1281,1383,1341,1237,1060,1303,1265,1303,1049,1073,1090,1118,1054,1220,1218,1267,1217,1253,1275,1152,1245,1347,1060,1374,1169,1182,1028,1022,1027,990,853,999,743,1242,987,1055,1054,975,974,1121,991,1231,1004,1133,947,1106,1022,1389,810,801,690,848,696,733,765,910,679,824,823,854,728,698,412,106,157,76
2:03:06,29.2,1126,1196,1320,1185,1298,1160,1417,1196,1395,1291,1280,1047,1167,1109,1278,1138,1149,1052,1257,1097,1315,1320,1533,1444,1396,1151,1299,1416,1209,1153,1231,1323,1092,1033,1212,1122,1231,1099,1290,1226,1524,1173,1304,1233,1393,1440,1381,1180,1324,957,1288,1152,1281,1116,1031,972,1221,993,1294,1167,1153,1327,1373,1210,1320,1314,1320,1151,1297,1125,1291,1042,1133,924,970,1099,1201,986,1291,1311,1213,1376,1344,1069,1316,1022,1106,1112,1201,1178,1009,958,1038,947,967,930,1106,1156,1057,884,1206,1089,1226,1047,1177,1012,1243,1063,1092,858,1143,812,915,876,684,664,669,740,767,611,1000,654,874,665,697,479,91,132,101
2:06:06,29.2,1138,1046,1387,1140,1412,1325,1193,1223,1172,1173,1270,1164,1300,1031,1115,1056,1298,1073,1147,1139,1297,1296,1281,1185,1227,1230,1387,1284,977,1084,1356,1116,1177,1113,1266,1124,1226,1022,1217,1280,1304,1210,1428,1205,1421,1484,1390,1247,1486,1231,1202,925,1200,1057,1126,996,1163,1317,1327,1070,1357,1050,1379,1173,1261,1411,1438,1244,1163,1046,1317,1042,1132,919,973,1021,1308,1010,1118,940,1188,1330,1302,974,1080,1087,1424,1003,1209,986,875,987,1073,800,1060,821,1058,891,1229,1219,1242,1137,1153,1029,1117,938,1098,1210,996,866,1157,735,860,656,611,633,694,648,756,752,744,669,673,805,808,531,93,93,116
2:09:06,29.2,1093,926,1351,1331,1325,1165,1110,1017,1202,1107,1424,1127,1226,1150,1282,1273,1056,993,1195,1200,1192,1232,1232,1222,1348,1328,1176,1305,1204,1103,1338,942,1345,1269,1211,1077,1171,1160,1195,1247,1293,1055,1351,1474,1229,1190,1214,1225,1227,1182,1344,1100,1065,1166,974,1101,1188,1245,1372,1059,1067,1208,1262,990,1215,1296,1306,1283,1245,1039,1315,1055,1156,999,960,1104,1125,1106,1045,1056,1167,1271,1216,1079,1355,1073,1389,1153,1269,1043,1017,889,849,921,1015,1032,998,1136,1232,912,1232,985,1143,912,1129,999,1027,1112,1176,893,1123,776,983,793,702,524,771,697,700,648,805,668,710,747,754,577,71,99,102
2:12:06,29.2,1223,1123,1329,1118,1399,1319,1190,1131,1310,1058,1187,1166,1157,1099,1234,1124,1062,1107,1100,1094,1317,1304,1403,1135,1338,1338,1150,1247,1063,1010,1093,1130,1050,1164,1104,1087,1071,993,1190,1272,1394,1235,1253,1309,1183,1259,1336,1218,1309,1078,1271,1059,1110,1050,1112,965,1136,1093,1415,1105,1256,1135,1322,1328,1296,1214,1415,1173,1274,1133,1432,1215,929,948,1107,1014,1208,1138,1058,1249,1382,1171,1263,1213,1231,1120,1293,1072,1197,1057,1044,1014,1046,752,923,965,1170,927,1176,1065,1038,867,1099,1016,1278,980,1069,962,1068,887,1145,892,936,742,652,664,515,733,638,562,723,741,895,721,812,546,98,107,101
2:15:06,29.2,1375,1008,1342,1037,1249,1199,1234,1199,1283,1126,1184,1197,1216,990,1119,985,1168,1012,1260,1112,1188,1176,1460,1254,1364,1216,1363,1136,1056,1041,1335,1297,1169,1211,1134,1133,1273,897,1151,1081,1124,1085,1257,1159,1410,1237,1328,1260,1232,1108,1171,1280,1271,948,1100,1065,1150,1199,1291,1046,1409,1239,1336,1119,1190,1282,1408,1354,1384,1052,1302,1016,843,912,1021,1003,1180,1107,927,1040,1278,1255,1172,1093,1265,1163,1349,1174,1172,1027,932,979,948,767,953,874,797,928,1219,984,1156,956,990,997,1081,1070,1196,944,1133,953,1162,788,823,721,762,617,784,836,696,486,703,707,769,737,782,390,103,133,104
2:18:06,29.2,1123,1103,1169,1228,1298,1324,1380,1216,1295,1076,1235,1102,1376,1151,1332,1067,1264,1032,1214,1172,1154,1147,1304,1069,1374,1261,1405,1095,1154,1248,1235,1050,1184,1160,1281,980,1101,1140,1200,1273,1325,1188,1315,1276,1418,1288,1228,1090,1114,949,1053,939,1020,1012,1125,978,1196,1086,1110,1051,1134,1412,1261,1176,1103,1033,1214,1184,1136,1130,1081,1060,825,888,879,1087,1125,1049,1144,1166,1158,1038,1156,1090,1286,989,1239,1050,1058,861,918,911,981,914,798,950,1060,892,1006,1086,1236,981,1086,927,964,951,1074,1008,1188,984,1074,681,864,755,580,623,741,677,767,610,751,626,710,723,761,407,116,88,56
2:21:06,29.2,1194,1093,1248,1259,1309,1062,1386,1259,1098,949,1307,1250,1118,1046,1348,942,983,969,1282,1087,1159,1131,1157,1053,1274,1223,1462,1310,1190,1104,1216,1170,1202,1093,1102,936,1030,1021,1140,1127,1023,1185,1236,1124,1372,1182,1164,1168,1326,987,1292,979,1095,1083,1199,978,1200,1093,1222,1074,1154,1292,1103,1176,1220,1261,1423,1154,1108,1112,1130,964,849,824,932,1104,1185,1046,1032,1026,1175,1111,1241,998,1193,1270,1311,1176,1261,1039,987,901,805,825,818,691,1118,1017,1040,945,1119,1032,1165,926,1015,976,1012,882,1166,745,1090,719,879,704,663,662,743,673,661,558,683,567,833,623,734,343,103,96,104
2:24:06,29.2,1138,1133,1112,1145,1304,1086,1369,1180,1316,1040,1105,852,1256,1024,1222,943,1124,1145,1087,912,1160,1175,1231,1244,1324,1115,1171,997,1065,1236,1171,944,1065,1183,1081,1032,1111,1095,1064,1054,1195,1147,1232,1414,1351,1370,1341,1102,1289,1138,1139,947,1180,1052,1136,1108,975,981,1102,1068,1384,1013,1042,1073,1173,1117,1392,1194,1279,988,1121,1006,998,860,999,1204,1135,1110,1113,1092,1267,1162,1104,1137,1240,942,1065,1132,1151,1072,1070,1007,967,859,823,863,964,912,1032,915,1107,970,1004,961,1117,780,842,959,1180,880,1125,701,888,555,670,671,592,637,731,506,863,685,636,696,750,408,158,66,159
2:27:06,29.2,945,922,1047,1112,1027,1022,1330,1069,1020,966,1191,1086,1122,920,1227,1070,1169,1007,1210,1012,1083,1009,1047,1155,1182,1064,1210,1141,1080,1101,1114,1139,995,1071,1137,1083,973,1036,1267,1136,1250,1216,1227,1086,1350,1256,1338,874,1333,1131,1183,1034,1274,1079,1002,1025,989,1180,1307,1080,1068,1176,1148,1111,1262,1056,1344,1239,1140,916,955,1020,1079,932,1065,1038,1130,1073,1078,1016,1111,1137,1278,1142,1085,1002,1317,991,1123,995,1075,879,997,771,914,768,1135,878,915,917,1104,905,989,994,1135,953,1046,910,982,811,986,809,881,794,583,587,526,599,766,596,746,570,801,681,760,491,67,108,117
