Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:36:06,29.1,682,560,719,713,625,678,686,693,680,610,687,657,560,640,668,648,639,522,648,718,638,809,851,586,661,547,691,681,700,645,645,544,694,606,568,572,562,571,607,751,724,662,614,604,754,770,781,705,751,596,624,604,595,505,764,609,692,641,622,668,577,571,644,754,649,676,820,642,614,561,567,530,613,535,625,749,596,592,455,607,699,671,762,663,675,611,589,744,587,585,611,544,612,537,579,467,618,489,562,355,591,580,626,504,636,561,438,504,336,327,350,437,410,337,449,424,476,351,415,432,421,376,446,442,306,303,116,82,62
0:39:06,29.1,739,666,779,687,676,599,830,624,697,757,547,777,698,625,562,685,676,624,720,675,847,979,758,768,838,576,784,729,833,612,725,703,679,679,670,640,677,671,836,760,703,765,651,735,763,756,749,691,596,640,706,637,667,701,687,706,581,746,654,653,643,610,683,721,661,721,812,754,764,753,641,593,612,598,672,642,625,703,625,611,637,733,797,563,707,834,575,529,870,698,556,664,513,559,697,523,641,520,746,667,621,583,671,604,605,645,534,746,391,386,464,508,519,477,391,457,537,481,539,475,565,275,363,362,417,319,84,89,99
0:42:06,29.2,731,661,848,575,816,721,954,739,739,787,751,805,719,862,744,695,835,639,745,725,921,780,765,784,831,717,789,788,734,751,712,802,780,700,700,662,786,645,785,702,803,858,798,967,902,872,717,625,818,768,936,575,681,733,696,728,670,682,648,734,748,852,832,702,774,820,815,654,659,584,782,613,684,563,784,705,608,654,769,677,764,831,780,816,859,615,702,746,807,735,622,518,855,605,610,693,642,513,632,641,697,680,832,689,751,657,774,755,511,495,544,486,551,455,523,535,449,537,479,444,505,488,508,426,479,463,116,31,110
0:45:06,29.2,705,648,839,826,911,722,810,806,772,826,770,782,880,800,771,759,708,738,820,802,945,947,814,1025,855,837,943,685,875,875,876,731,730,668,813,654,779,638,850,688,720,787,823,763,869,738,781,793,710,791,808,680,749,835,936,738,812,710,756,753,767,826,652,848,735,1015,852,717,920,719,856,743,514,796,696,775,646,628,779,764,845,862,674,769,716,920,657,887,830,723,660,716,635,696,734,679,889,663,672,638,689,699,772,645,926,736,707,705,612,579,533,557,523,486,562,550,542,597,577,619,540,431,520,568,512,500,94,106,124
0:48:06,29.2,774,837,889,737,902,813,854,734,826,804,816,684,1064,884,886,696,1015,755,953,836,934,982,879,961,947,871,739,758,1002,711,818,875,849,798,937,771,857,712,784,797,643,676,937,797,809,903,944,872,926,737,909,814,731,798,852,680,797,697,779,774,837,1007,994,833,890,744,997,968,906,694,925,825,703,782,859,634,780,650,797,689,804,715,882,864,987,876,782,748,908,769,891,784,795,755,715,654,817,819,639,664,723,803,644,775,684,892,783,769,532,518,644,635,647,513,548,756,592,489,518,504,432,541,566,559,550,615,107,80,74
0:51:06,29.2,795,783,642,799,838,793,1044,843,831,753,844,875,834,848,936,856,893,919,981,665,857,959,1079,824,975,871,833,949,1001,713,968,857,829,1011,893,913,856,626,899,896,953,954,977,936,1028,860,796,783,793,858,963,819,813,734,722,704,761,783,741,825,910,849,895,872,876,950,945,888,898,729,827,704,694,690,696,705,619,766,777,712,782,883,923,847,864,1019,1019,925,867,849,1029,863,857,711,860,749,704,858,795,735,701,867,959,686,804,776,733,756,642,471,779,708,679,546,705,560,606,640,695,547,622,612,677,600,600,576,76,71,134
0:54:06,29.2,865,768,819,852,923,727,971,945,765,948,936,877,855,845,950,876,1030,834,910,849,785,843,770,967,1010,848,1012,875,853,991,976,939,1014,926,948,888,772,742,788,862,962,873,1046,936,1002,897,987,950,868,897,829,819,969,773,963,823,901,950,828,934,915,872,972,971,960,1012,832,767,860,783,991,1007,785,783,737,771,1051,745,788,806,818,843,878,927,908,961,931,1232,903,883,845,833,771,790,862,639,961,768,843,837,886,808,1050,871,880,803,821,933,853,757,694,890,792,591,714,687,761,684,673,634,634,611,720,558,640,625,83,135,103
0:57:06,29.1,976,795,945,958,972,857,1063,913,805,825,1027,1081,1129,846,906,818,1056,690,773,916,910,956,956,833,1088,933,840,938,867,934,820,919,1090,1038,960,947,893,776,686,906,985,883,1021,851,1145,993,877,1063,851,873,1052,887,898,1012,840,869,724,815,877,786,839,955,983,934,1168,984,1067,879,923,881,1080,1005,763,736,736,798,938,607,830,904,904,1081,1024,1060,868,1043,964,946,842,816,977,951,879,762,862,894,784,743,867,775,818,819,853,841,886,1028,978,1071,695,657,781,638,750,702,760,748,825,628,822,650,658,603,680,658,692,632,105,74,120
1:00:06,29.1,966,860,942,812,1034,675,1107,864,962,795,998,1050,816,892,1044,1145,1080,931,841,905,966,916,957,914,961,1020,970,1032,976,900,1041,1028,1194,990,1029,908,747,721,741,1111,977,805,1295,1083,1042,957,1010,1037,1081,815,1021,945,1108,857,916,875,750,776,815,823,1023,890,843,930,1283,1179,1091,1010,1041,789,975,963,716,706,634,834,891,777,907,877,1039,1069,1160,1055,1101,947,1127,997,1142,921,872,866,903,832,801,741,940,802,832,750,798,688,885,902,981,981,1140,901,830,900,799,773,906,669,780,868,797,608,593,531,749,698,813,698,743,672,76,83,97
1:03:06,29.1,941,817,889,879,1006,775,893,1004,961,927,1047,949,1026,977,1077,951,1144,914,841,863,782,1079,934,1015,1098,1025,878,984,1197,1115,1208,1131,1083,1007,1044,894,858,828,865,874,918,991,1170,973,1118,1069,1097,1077,1104,913,1164,1063,964,891,875,733,832,942,769,850,895,1043,922,961,1074,934,1082,1239,1068,979,1025,993,799,753,717,776,782,826,845,824,1006,947,1017,1148,1208,983,945,1227,969,1114,903,796,851,879,852,676,751,833,847,877,900,763,861,900,1036,1047,1033,1052,817,831,788,892,896,736,925,857,708,724,712,765,730,722,700,653,602,774,77,69,96
1:06:06,29.1,831,953,968,837,1000,794,1136,919,935,904,893,1067,991,1039,1156,1001,981,1053,758,835,936,991,1086,900,1119,957,944,951,1182,1118,1137,1070,1180,1076,1186,1000,801,654,681,987,948,831,1166,1023,913,1125,1154,1060,970,961,1087,980,1071,1062,814,696,823,899,765,830,1146,872,1272,1020,1301,1088,1209,1230,1277,1033,1066,1175,708,683,713,837,835,838,1063,769,884,902,1013,1088,949,1161,1050,1211,1188,1183,848,922,762,891,761,738,847,808,756,948,732,852,1043,1049,997,1016,1108,1064,955,960,931,845,937,744,811,795,713,765,727,747,856,648,728,579,891,678,125,44,138
1:09:06,29.1,982,867,1060,939,1020,895,1104,932,994,1081,1074,1029,1031,1105,1143,923,1036,873,936,788,830,1081,1056,1056,1168,1033,1003,1008,1018,1076,1220,1070,1176,981,1035,1159,678,748,739,874,1064,1034,1114,1161,1126,1221,1089,1074,1125,1054,1266,1182,1140,1023,700,698,886,864,975,869,1056,1105,1225,1139,1157,1137,1287,1114,1235,976,1067,1129,829,660,769,679,916,814,1005,1007,1008,1009,876,1135,1128,1064,1104,1302,935,1126,862,875,938,662,829,723,807,754,797,865,858,857,1187,927,1104,1070,1117,1036,1047,1062,1142,796,1052,645,911,789,828,603,798,680,760,665,767,714,810,605,43,70,150
1:12:06,29.1,982,992,973,970,1077,730,1312,1026,970,990,1219,1104,1107,1031,1170,1017,1165,920,895,785,901,971,884,858,1050,1006,900,962,1094,1181,1202,1071,1106,1028,1113,1079,832,772,916,858,937,785,1240,1042,1083,1190,1132,1073,1145,1075,1302,1199,1229,1156,832,713,645,829,834,862,1058,1024,917,1004,1151,1129,1343,1274,1342,1093,970,1130,836,759,815,839,733,755,1022,766,929,880,1099,1190,1157,1246,1309,1204,1081,1305,863,828,871,698,655,820,922,847,831,895,872,849,998,1016,1220,1011,1079,1405,1202,1055,1141,740,927,979,884,807,931,648,736,870,629,874,739,867,802,682,116,55,84
1:15:06,29.1,881,917,819,801,953,923,1079,946,1055,1012,1022,1095,1221,1046,1082,1203,1171,1054,786,817,813,1039,910,1123,1093,971,1256,1148,1092,1056,1296,1295,1061,1225,1154,1181,828,755,890,913,863,960,1180,1013,1109,1075,1024,1145,1024,1178,1168,1135,1193,989,817,771,650,852,1168,771,976,1105,1016,886,1208,1236,1285,1144,1356,1012,1203,1257,718,740,782,672,707,869,902,956,1018,1071,1098,1109,1166,1276,1192,1342,1146,1268,925,844,910,824,776,661,864,842,719,843,979,862,1257,1117,1113,1105,1162,1376,1218,1191,1173,883,1007,823,725,728,712,670,695,725,773,827,866,648,815,652,80,130,142
1:18:06,29.1,918,822,988,975,939,901,1258,1022,998,1020,1197,1051,1165,1212,1206,1013,1188,1143,797,1015,933,1149,1065,1012,984,1058,941,1121,1094,1101,1180,1177,1372,999,1300,1059,710,604,800,817,825,840,984,1219,1069,1184,1220,1113,1327,1171,1138,1165,1379,1194,796,675,903,844,764,739,1034,895,1123,1147,1171,1170,1560,1272,1137,1219,1170,1221,654,755,727,769,716,901,909,1008,1027,1128,984,1161,1188,1371,1199,1381,1342,1256,735,761,1024,634,761,726,884,824,792,988,1023,817,1077,1016,1042,984,1172,1114,1207,1198,1217,895,908,940,698,677,827,706,843,754,783,759,936,791,726,753,45,94,91
1:21:06,29.1,907,1005,964,1088,1158,932,1097,1116,1148,989,965,1102,1212,1082,1213,1167,1203,1167,845,837,846,1009,1086,1148,987,1102,1181,968,947,1209,1401,1087,1145,1277,1375,1073,740,703,889,844,1009,851,1133,1054,1147,1188,1003,1224,1435,1320,1327,1313,1293,1196,619,779,766,830,891,824,952,1018,1054,1196,1326,1050,1356,1267,1268,1096,1246,1413,583,658,819,727,779,681,1020,904,914,1216,1094,1072,1047,1298,1365,1408,1408,1090,760,787,876,695,676,633,741,709,818,945,1134,1006,1227,962,943,1233,1026,1358,1235,1276,1290,933,998,787,850,923,814,926,872,866,883,597,924,752,657,891,77,66,152
1:24:06,29.1,918,682,895,1129,1146,898,1092,1081,1126,1187,1037,1117,1258,1205,1231,1187,1194,1097,717,692,904,1041,1056,1101,1217,1074,1080,1264,1206,996,1240,1313,1273,1161,1269,1118,532,682,815,1019,1036,739,1174,1053,1232,1160,1178,1261,1316,1196,1206,1205,1181,1227,771,834,793,721,901,879,850,1114,916,1264,1291,1341,1464,1461,1357,1345,1398,1233,748,728,567,622,689,738,915,875,723,1195,1187,1097,1248,1186,1343,1440,1389,1190,975,957,713,697,667,816,788,692,812,799,889,809,1164,969,1193,1215,1135,1215,1524,1438,1215,825,901,941,808,662,627,772,881,804,836,721,884,790,982,893,90,68,94
1:27:06,29.1,948,802,972,938,1026,849,1087,1167,1053,1225,1271,1249,1162,1094,1277,1170,1411,1164,774,773,880,988,965,937,1127,1128,1047,1238,1221,1176,1401,1393,1367,1143,1173,1110,690,674,719,927,831,786,1235,1123,1179,1239,1224,1271,1404,1150,1352,1337,1359,1178,845,692,769,910,811,761,985,841,1038,1158,1104,1105,1480,1530,1292,1237,1407,1250,657,667,650,603,699,762,1038,808,1012,1259,1088,1134,1154,1229,1128,1339,1272,1456,774,906,760,678,762,812,723,778,798,901,813,897,1203,919,1181,1253,1506,1420,1380,1407,1239,745,1071,737,873,715,870,830,848,660,727,845,681,939,991,772,59,62,143
1:30:06,29.1,1058,801,921,1123,1030,972,1148,934,965,1156,1102,1016,1311,1091,1253,1359,1300,1137,675,798,850,1033,916,1088,1200,1175,1263,1307,1167,1085,1215,1294,1316,1195,1007,1266,772,590,796,908,890,775,1236,1221,949,1176,1162,1189,1394,1360,1357,1482,1389,1502,835,639,647,799,954,839,1003,827,1167,1409,1202,1150,1416,1457,1574,1319,1251,1536,568,641,624,715,717,775,856,868,842,1223,1131,1039,1246,1229,1318,1415,1512,1502,912,805,836,753,706,568,835,745,773,921,823,960,1114,927,1074,1240,1111,1257,1302,1542,1179,913,836,985,954,900,829,768,732,676,806,879,833,896,754,680,124,21,112
1:33:06,29.1,883,753,978,986,1174,927,1146,936,1244,1084,1225,1089,1166,1271,1213,1239,1343,1225,775,741,863,1032,1033,1133,1120,1138,1169,1182,1392,1277,1333,1441,1141,1403,1586,1463,657,625,785,816,823,1030,1279,1016,1116,1462,1203,1204,1652,1333,1383,1321,1523,1440,588,594,621,763,715,777,1082,954,1034,1074,1329,1239,1463,1613,1515,1443,1380,1433,735,701,758,819,709,600,881,760,1062,1158,1101,1210,1339,1318,1406,1584,1576,1402,941,961,726,730,717,621,605,745,898,964,924,802,1014,980,1137,1263,1297,1267,1456,1420,1250,774,798,839,790,651,682,531,754,749,943,766,787,798,690,834,116,108,115
1:36:06,29.1,756,882,954,921,1154,905,1187,1145,1087,1340,1309,1222,1218,1250,1367,1273,1372,1241,847,743,882,929,1077,1089,1094,1147,1047,1175,1222,1293,1593,1330,1344,1274,1311,1328,786,546,805,867,996,838,1106,1169,1185,1188,1053,1303,1381,1305,1413,1486,1525,1460,703,726,738,689,811,853,890,890,1034,1096,1514,1224,1489,1554,1397,1245,1533,1332,593,560,638,650,642,652,873,789,921,1197,1343,1251,1527,1297,1366,1507,1418,1557,953,927,695,643,606,723,728,775,725,845,976,862,1057,1160,1264,1269,1141,1430,1455,1543,1379,748,904,923,764,645,626,612,771,722,763,730,845,754,826,739,116,99,104
1:39:06,29.1,912,837,992,999,1171,949,1226,1009,1336,1142,1282,1281,1231,1299,1182,1270,1312,1290,719,729,731,1018,968,1054,1176,1043,1354,1249,1301,1178,1441,1185,1243,1344,1384,1221,604,586,814,971,838,782,1117,1086,1084,1227,1367,1264,1498,1417,1512,1352,1371,1291,768,536,633,797,878,700,1069,1034,1072,1057,1366,1398,1414,1338,1515,1430,1440,1541,664,776,608,758,680,558,821,857,959,1166,1083,1322,1382,1392,1321,1505,1471,1344,751,844,889,694,699,559,841,777,752,856,723,751,1244,1163,1220,1320,1335,1429,1542,1430,1160,803,782,836,822,758,730,731,688,659,801,881,769,792,792,732,108,137,184
1:42:06,29.1,933,747,869,1075,1176,899,1207,1010,1100,1241,1153,1266,1293,1195,1390,1254,1469,1361,749,807,843,996,948,1150,1246,1182,1288,1240,1097,1066,1402,1438,1406,1419,1554,1258,752,664,634,880,893,855,1184,1221,1135,1317,1321,1454,1542,1241,1412,1338,1447,1366,605,535,748,705,812,746,984,1016,1004,1234,1382,1327,1630,1579,1361,1359,1488,1532,642,582,546,633,592,593,777,774,869,1273,1142,1149,1321,1364,1336,1522,1654,1557,601,907,868,582,611,650,937,727,712,803,883,891,1192,1056,1054,1191,1489,1149,1287,1654,1278,832,755,901,789,762,659,618,858,803,889,793,678,734,895,793,116,101,126
1:45:06,29.1,912,771,1042,1062,1071,778,1274,1073,1229,1162,1202,1136,1377,1212,1408,1336,1589,1219,849,637,909,960,860,921,1170,1244,1277,1353,1291,1362,1539,1433,1358,1162,1494,1222,721,550,614,803,890,869,1170,1012,1196,1407,1420,1163,1622,1413,1459,1438,1513,1429,674,567,565,745,678,793,1010,981,928,1136,1352,1330,1435,1501,1594,1392,1604,1396,617,484,653,553,734,701,811,928,835,1264,1202,1105,1386,1428,1183,1624,1518,1340,734,683,676,643,613,504,769,517,627,874,893,843,1130,1032,1185,1305,1315,1428,1523,1565,1170,750,980,779,737,780,648,727,631,757,840,753,779,749,752,735,89,66,160
1:48:06,29.1,959,722,895,1077,1121,931,1320,1297,1272,1260,1248,1287,1440,1313,1304,1251,1394,1229,744,765,709,945,921,942,1415,1203,1211,1150,1157,1192,1324,1304,1215,1301,1481,1467,608,571,533,828,878,687,1022,969,1142,1223,1185,1326,1757,1305,1711,1535,1508,1539,604,714,612,667,761,884,916,892,1107,1165,1080,1300,1433,1352,1422,1469,1379,1485,585,558,589,499,684,603,984,810,736,1142,1095,1059,1394,1360,1335,1735,1633,1478,839,931,727,716,632,718,682,696,711,813,804,743,1207,902,1104,1065,1188,1421,1491,1457,1111,893,759,686,725,652,738,487,699,737,759,784,781,760,807,887,117,98,75
1:51:06,29.1,933,673,876,1026,1152,1006,1235,1140,1246,1131,1436,1356,1535,1082,1350,1474,1597,1248,654,854,690,1012,897,1107,1244,1061,1079,1384,1303,1265,1368,1686,1516,1433,1291,1312,497,551,682,772,839,873,1195,935,1074,1375,1178,1215,1533,1415,1487,1495,1783,1497,584,559,687,720,657,779,932,911,1023,1135,1290,1181,1472,1536,1495,1614,1425,1614,437,588,516,666,592,676,895,917,834,1191,1327,1182,1679,1600,1529,1733,1636,1304,726,858,806,570,570,633,592,646,673,758,781,773,1133,1159,1171,1064,1353,1387,1475,1696,1397,816,918,909,824,633,613,576,639,660,713,704,762,790,934,852,72,98,110
1:54:06,29.1,811,828,719,1138,1180,901,1417,1278,1180,1278,1493,1473,1493,1322,1459,1330,1559,1149,715,661,735,897,1041,1046,1217,1141,1299,1204,1416,1357,1564,1360,1633,1442,1531,1325,719,582,776,762,857,712,1126,1099,1124,1190,1357,1462,1607,1401,1500,1413,1542,1493,590,522,596,687,603,641,1033,886,1082,1168,1425,1324,1545,1440,1340,1469,1693,1510,540,657,574,611,619,616,676,804,759,1085,1103,1218,1731,1399,1383,1692,1700,1332,828,694,681,547,715,557,778,658,689,816,847,836,1120,1023,1066,1069,1426,1178,1612,1597,1239,689,747,992,777,808,623,570,592,636,877,599,745,808,607,655,91,147,168
1:57:06,29.1,800,804,731,1094,994,821,1149,1120,1013,1147,1496,1272,1504,1221,1211,1421,1449,1256,685,745,670,969,975,948,1146,1125,1328,1277,1244,1322,1366,1385,1357,1378,1478,1349,611,590,654,761,703,722,1245,1346,1198,1096,1370,1113,1637,1412,1469,1499,1506,1613,521,535,581,724,681,663,854,983,894,1224,1258,1307,1743,1611,1484,1423,1361,1545,527,640,626,660,553,687,740,891,908,1093,1117,1254,1512,1368,1268,1467,1605,1406,684,726,781,595,509,472,783,581,776,935,977,780,1055,883,1248,1256,1388,1368,1644,1518,1233,771,706,778,550,718,618,626,593,554,729,675,661,893,822,846,102,117,89
2:00:06,29.1,799,688,779,1085,1015,1061,958,1056,1190,1267,1458,1276,1329,1263,1527,1331,1609,1320,667,656,838,1232,1067,907,1321,1264,1187,1339,1431,1155,1373,1556,1347,1465,1495,1550,601,513,647,694,871,847,1238,952,1238,1384,1353,1334,1617,1349,1626,1459,1649,1497,554,604,568,752,774,702,970,888,880,1104,1341,1289,1661,1489,1351,1562,1589,1450,598,465,623,529,684,484,727,831,934,1100,1112,1119,1427,1504,1494,1732,1592,1455,829,736,777,624,511,483,741,714,672,837,920,811,1269,1001,1083,1219,1331,1294,1344,1710,1144,816,771,701,677,658,452,474,668,571,793,527,842,680,740,663,105,83,77
2:03:06,29.1,745,744,833,1028,1175,902,1155,1193,1254,1258,1322,1365,1321,1369,1548,1346,1259,1415,608,676,817,931,1063,890,1195,1179,1094,1379,1303,1291,1483,1519,1557,1391,1350,1485,593,512,628,613,738,609,1290,1062,1066,1307,1442,1509,1565,1418,1704,1547,1611,1449,559,575,586,679,704,531,829,1000,883,1310,1352,1344,1450,1383,1459,1560,1391,1369,613,414,593,625,556,581,894,856,688,1146,1236,1108,1376,1338,1562,1602,1794,1505,608,741,717,568,581,486,726,448,639,803,774,792,1001,954,1039,1288,1249,1228,1489,1462,1210,786,823,856,662,689,478,594,645,714,593,562,657,831,681,718,138,73,125
2:06:06,29.1,835,672,857,990,1069,818,1164,1162,1303,1453,1453,1290,1535,1520,1414,1512,1443,1487,664,692,680,1018,972,939,1409,1148,1073,1287,1440,1302,1535,1459,1541,1350,1418,1504,510,477,677,704,793,716,1068,918,1126,1422,1145,1299,1578,1384,1515,1574,1808,1490,537,565,469,712,697,711,945,1039,851,1313,1351,1271,1438,1280,1418,1624,1584,1571,501,447,514,501,566,492,921,911,827,1134,1185,1031,1416,1375,1167,1535,1558,1302,602,863,679,457,525,447,583,419,564,694,590,844,1012,929,1079,1206,1189,1384,1371,1669,1148,898,719,771,543,713,530,632,597,670,667,539,702,770,839,695,112,108,74
2:09:06,29.1,851,815,759,1051,990,814,1229,1178,1351,1382,1372,1351,1461,1252,1493,1371,1508,1405,554,631,691,1055,1056,926,1147,1260,1024,1236,1449,1390,1530,1591,1527,1403,1654,1433,541,540,607,689,622,745,961,1012,957,1227,1415,1310,1851,1524,1511,1669,1654,1479,571,530,609,681,792,635,1008,893,894,1151,1358,1242,1804,1482,1573,1447,1591,1503,599,446,551,653,683,553,870,789,842,1119,1115,1064,1227,1495,1207,1585,1442,1332,614,646,755,466,505,581,651,633,621,653,850,850,1035,939,1117,1229,1225,1278,1329,1484,1136,608,634,851,521,547,624,617,672,470,660,632,596,837,674,662,84,130,124
2:12:06,29.1,758,694,696,1057,1009,885,1328,1197,1165,1271,1276,1384,1328,1399,1416,1372,1404,1518,604,730,675,1085,836,936,1206,1224,1264,1279,1358,1507,1538,1494,1410,1357,1480,1501,575,527,667,753,711,726,1086,913,1009,1505,1374,1470,1409,1556,1557,1487,1658,1641,600,513,541,685,775,512,911,813,884,1146,1257,1222,1410,1448,1545,1321,1431,1507,490,540,667,516,606,789,753,756,941,1014,1192,1105,1459,1341,1464,1414,1627,1592,656,734,765,591,545,568,645,633,569,759,583,751,1047,974,1054,1215,1274,1248,1269,1374,1016,652,620,658,700,582,597,546,582,593,627,796,669,597,809,815,119,118,134
2:15:06,29.1,730,848,767,1028,1163,808,1123,1148,1300,1246,1431,1526,1440,1482,1526,1370,1482,1298,488,645,622,817,835,866,1071,1039,1145,1338,1330,1108,1524,1483,1750,1475,1547,1635,573,500,702,641,786,594,1199,936,1026,1308,1360,1167,1577,1430,1530,1736,1776,1843,544,656,604,763,679,681,1036,961,841,1159,1160,1095,1557,1490,1494,1453,1691,1547,549,513,570,516,625,544,741,750,845,1175,1172,1080,1432,1228,1451,1586,1538,1461,600,659,634,525,627,491,649,571,646,702,581,671,1044,978,950,1229,1174,1380,1382,1629,1084,629,788,691,597,530,561,543,526,485,703,612,777,653,664,592,81,94,99
2:18:06,29.1,854,727,847,1034,1110,941,1294,1194,1118,1307,1365,1245,1607,1291,1462,1442,1524,1379,735,664,588,900,980,877,1078,1215,1193,1230,1415,1454,1575,1521,1725,1463,1515,1411,621,402,573,831,711,729,986,923,960,1162,1106,1347,1594,1411,1656,1511,1592,1562,547,494,611,692,571,605,952,881,893,1276,1223,1175,1484,1498,1458,1231,1507,1788,491,506,533,524,683,530,696,672,742,1113,1173,889,1470,1283,1431,1359,1590,1424,725,742,686,569,506,591,614,555,704,725,739,768,1029,921,1092,1095,1179,1264,1198,1674,1084,689,628,586,620,624,478,550,613,620,532,566,662,692,599,548,150,106,94
2:21:06,29.1,748,623,765,957,1034,803,1288,1074,1152,1252,1562,1415,1453,1407,1411,1540,1413,1621,603,729,642,975,898,791,1307,1050,1157,1253,1272,1107,1435,1524,1675,1406,1425,1398,443,439,465,600,802,653,1148,921,1023,1269,1323,1053,1635,1580,1651,1677,1789,1641,387,468,537,582,704,665,887,812,966,1086,1286,1126,1531,1542,1498,1433,1647,1450,506,533,495,469,638,488,896,701,709,1026,1077,942,1356,1141,1470,1688,1494,1433,743,758,683,465,528,482,610,633,542,660,720,704,918,811,781,1138,1182,1377,1341,1606,1013,802,778,522,470,531,585,601,424,596,605,553,646,649,648,615,53,153,123
2:24:06,29.1,602,585,698,1113,1007,973,1218,1048,1044,1422,1333,1206,1445,1596,1443,1392,1606,1363,573,582,608,874,992,788,1250,1253,1088,1145,1257,1339,1492,1626,1524,1551,1445,1514,642,423,540,659,543,654,1096,1053,1080,1351,1389,1295,1312,1774,1851,1731,1826,1492,470,441,662,643,612,614,953,917,649,983,1382,1110,1564,1665,1646,1579,1372,1490,524,422,339,737,491,519,761,592,748,940,1176,949,1552,1224,1217,1637,1515,1450,729,643,557,611,571,478,623,405,570,689,706,764,1020,973,1033,1283,1285,1287,1163,1522,1038,696,692,500,402,542,662,526,436,523,629,586,656,663,711,663,90,153,74
2:27:06,29.1,648,586,746,877,958,923,1034,1089,1289,1156,1381,1315,1300,1288,1621,1450,1544,1665,636,713,644,928,825,756,1072,1116,1190,1327,1257,1334,1646,1581,1530,1512,1596,1373,584,413,619,619,744,484,1273,952,947,1224,1270,1246,1613,1522,1397,1543,1696,1885,452,450,502,541,599,540,789,849,736,1092,1081,1206,1470,1307,1425,1532,1502,1267,546,469,464,439,513,530,637,804,690,989,1036,1014,1158,1434,1399,1591,1586,1367,740,563,550,568,480,501,696,424,606,595,730,724,994,882,996,1065,1184,1225,1357,1534,1121,610,758,664,494,464,446,432,575,551,593,425,748,610,638,605,109,88,110
2:30:06,29.1,712,692,707,921,1121,786,1241,1235,1165,1270,1519,1214,1704,1219,1470,1490,1463,1419,641,632,547,870,813,837,1154,1156,1108,1272,1378,1385,1648,1499,1611,1406,1554,1470,552,495,553,586,735,528,1062,903,979,1306,1276,1180,1521,1385,1281,1495,1633,1598,548,526,441,480,714,582,795,647,721,1100,1246,1094,1597,1495,1262,1339,1475,1627,558,423,462,422,467,490,585,683,707,876,923,1021,1372,1519,1171,1547,1340,1173,571,594,686,534,452,438,603,611,569,675,519,700,828,821,1040,1122,1300,1142,1036,1546,951,656,668,639,524,434,541,525,507,379,528,678,646,672,693,578,94,94,95
2:33:06,29.1,600,644,659,1236,1047,870,1213,1055,1225,1176,1476,1272,1499,1383,1484,1263,1519,1432,633,584,534,818,735,831,1104,1182,1125,1252,1443,1337,1535,1516,1165,1510,1509,1376,554,480,493,509,703,597,1018,838,990,1181,1249,1135,1515,1530,1522,1528,1754,1591,466,399,548,562,563,495,701,631,763,990,1246,1216,1358,1461,1295,1518,1590,1455,423,465,429,534,535,436,582,512,670,972,1039,965,1218,1371,1285,1575,1543,1426,577,499,589,445,461,474,465,539,490,620,697,748,843,903,955,1045,1314,1308,1180,1680,1059,670,694,618,481,549,412,447,449,476,446,446,641,655,569,541,86,90,59
2:36:06,29.1,789,613,571,1056,1096,711,1207,1220,1243,1259,1393,1341,1336,1442,1537,1509,1665,1349,465,583,577,886,812,839,1216,1143,1142,1392,1403,1429,1575,1600,1583,1429,1730,1463,564,560,571,543,661,669,980,982,974,1322,1194,1308,1593,1353,1473,1534,1728,1634,517,407,489,571,553,598,798,695,740,1077,1202,1155,1450,1426,1290,1289,1421,1457,490,542,539,547,491,543,559,679,554,1069,980,942,1214,1260,1241,1568,1333,1413,639,609,451,439,433,408,508,448,464,734,562,632,976,837,932,1059,1328,1151,1149,1324,950,443,583,594,508,413,480,500,461,506,620,583,543,484,674,490,68,80,50
2:39:06,29.1,607,644,660,884,1000,762,1195,947,1112,1085,1467,1303,1407,1418,1519,1412,1748,1437,588,581,592,940,747,804,1281,971,1017,1276,1570,1080,1394,1461,1401,1410,1426,1581,517,477,570,450,668,635,877,819,1036,1517,1225,1335,1651,1285,1364,1418,1788,1656,422,517,445,522,449,521,749,640,678,949,1219,1186,1486,1299,1438,1438,1555,1490,505,445,361,420,474,546,596,559,649,885,804,950,1303,1230,1242,1517,1503,1244,596,542,632,403,540,422,535,499,573,639,704,631,881,850,1016,1139,1180,1205,1119,1342,905,646,722,663,518,510,493,493,408,335,497,402,611,635,659,599,113,105,80
2:42:06,29.1,646,601,690,1029,1061,841,1164,1182,989,1209,1510,1391,1540,1380,1549,1448,1676,1360,661,493,637,708,626,751,1155,1037,1041,1150,1412,1448,1242,1555,1530,1364,1509,1377,461,460,467,449,577,482,933,822,1140,1362,1186,1229,1560,1246,1488,1706,1780,1504,536,459,503,533,491,601,626,614,702,1129,1214,1035,1418,1418,1498,1468,1565,1477,428,390,490,406,456,456,662,467,503,850,816,825,1409,1114,1263,1589,1448,1266,612,524,529,524,539,473,691,588,450,676,707,708,874,938,870,921,1119,980,1327,1325,845,564,542,520,468,517,497,535,559,526,525,665,435,570,542,655,53,66,62
